Sequence, time(s), pose_x(m), pose_y(m)
364, 36.500000000, 10.7388, -35.3364
365, 36.600000000, 10.6888, -35.3373
366, 36.700000000, 10.6393, -35.3303
367, 36.800000000, 10.5893, -35.3311
368, 36.900000000, 10.5401, -35.3397
369, 37.000000000, 10.4901, -35.3405
370, 37.100000000, 10.4406, -35.3335
371, 37.200000000, 10.3906, -35.3344
372, 37.300000000, 10.3414, -35.343
373, 37.400000000, 10.2914, -35.3438
374, 37.500000000, 10.2419, -35.3368
375, 37.600000000, 10.1919, -35.3377
376, 37.700000000, 10.1424, -35.3307
377, 37.800000000, 10.0924, -35.3315
378, 37.900000000, 10.0431, -35.3401
379, 38.000000000, 9.99312, -35.341
380, 38.100000000, 9.94362, -35.3339
381, 38.200000000, 9.89362, -35.3348
382, 38.300000000, 9.84362, -35.3345
383, 38.400000000, 9.7942, -35.3421
384, 38.500000000, 9.7442, -35.3418
385, 38.600000000, 9.69486, -35.3337
386, 38.700000000, 9.64486, -35.3334
387, 38.800000000, 9.59543, -35.341
388, 38.900000000, 9.54543, -35.3407
389, 39.000000000, 9.49609, -35.3327
390, 39.100000000, 9.44609, -35.3324
391, 39.200000000, 9.39667, -35.3399
392, 39.300000000, 9.34667, -35.3397
393, 39.400000000, 9.29733, -35.3316
394, 39.500000000, 9.24733, -35.3313
395, 39.600000000, 9.1979, -35.3389
396, 39.700000000, 9.1479, -35.3386
397, 39.800000000, 9.09856, -35.3305
398, 39.900000000, 9.04856, -35.3303
399, 40.000000000, 8.99922, -35.3222
400, 40.100000000, 8.94922, -35.3219
401, 40.200000000, 8.89988, -35.3138
402, 40.300000000, 8.85241, -35.2981
403, 40.400000000, 8.80307, -35.29
404, 40.500000000, 8.75533, -35.2752
405, 40.600000000, 8.70586, -35.2679
406, 40.700000000, 8.65804, -35.2533
407, 40.800000000, 8.61309, -35.2314
408, 40.900000000, 8.56527, -35.2168
409, 41.000000000, 8.51978, -35.1961
410, 41.100000000, 8.47374, -35.1766
411, 41.200000000, 8.43, -35.1523
412, 41.300000000, 8.38301, -35.1352
413, 41.400000000, 8.33856, -35.1124
414, 41.500000000, 8.29773, -35.0835
415, 41.600000000, 8.25288, -35.0614
416, 41.700000000, 8.2108, -35.0344
417, 41.800000000, 8.1722, -35.0026
418, 41.900000000, 8.12911, -34.9772
419, 42.000000000, 8.08887, -34.9476
420, 42.100000000, 8.05253, -34.9132
421, 42.200000000, 8.01636, -34.8787
422, 42.300000000, 7.98117, -34.8432
423, 42.400000000, 7.94772, -34.806
424, 42.500000000, 7.91499, -34.7682
425, 42.600000000, 7.88357, -34.7293
426, 42.700000000, 7.85292, -34.6898
427, 42.800000000, 7.8237, -34.6492
428, 42.900000000, 7.79579, -34.6078
429, 43.000000000, 7.76897, -34.5656
430, 43.100000000, 7.74346, -34.5226
431, 43.200000000, 7.71911, -34.4789
432, 43.300000000, 7.69576, -34.4347
433, 43.400000000, 7.67407, -34.3896
434, 43.500000000, 7.65341, -34.3441
435, 43.600000000, 7.63434, -34.2979
436, 43.700000000, 7.61624, -34.2513
437, 43.800000000, 7.59927, -34.2042
438, 43.900000000, 7.58324, -34.1569
439, 44.000000000, 7.56799, -34.1093
440, 44.100000000, 7.55329, -34.0615
441, 44.200000000, 7.53902, -34.0135
442, 44.300000000, 7.52511, -33.9655
443, 44.400000000, 7.51151, -33.9174
444, 44.500000000, 7.49816, -33.8692
445, 44.600000000, 7.48503, -33.821
446, 44.700000000, 7.47206, -33.7727
447, 44.800000000, 7.45924, -33.7244
448, 44.900000000, 7.44654, -33.676
449, 45.000000000, 7.43398, -33.6276
450, 45.100000000, 7.4215, -33.5792
451, 45.200000000, 7.40911, -33.5307
452, 45.300000000, 7.39684, -33.4823
453, 45.400000000, 7.38467, -33.4338
454, 45.500000000, 7.37264, -33.3852
455, 45.600000000, 7.36077, -33.3367
456, 45.700000000, 7.34902, -33.2881
457, 45.800000000, 7.33735, -33.2395
458, 45.900000000, 7.32568, -33.1908
459, 46.000000000, 7.31401, -33.1422
460, 46.100000000, 7.30227, -33.0936
461, 46.200000000, 7.29047, -33.045
462, 46.300000000, 7.27861, -32.9965
463, 46.400000000, 7.26672, -32.9479
464, 46.500000000, 7.25487, -32.8993
465, 46.600000000, 7.24299, -32.8507
466, 46.700000000, 7.2311, -32.8022
467, 46.800000000, 7.21928, -32.7536
468, 46.900000000, 7.20745, -32.705
469, 47.000000000, 7.19562, -32.6564
470, 47.100000000, 7.1838, -32.6079
471, 47.200000000, 7.17206, -32.5593
472, 47.300000000, 7.16041, -32.5106
473, 47.400000000, 7.14894, -32.462
474, 47.500000000, 7.13765, -32.4133
475, 47.600000000, 7.12662, -32.3645
476, 47.700000000, 7.11579, -32.3157
477, 47.800000000, 7.10513, -32.2668
478, 47.900000000, 7.09476, -32.2179
479, 48.000000000, 7.08472, -32.1689
480, 48.100000000, 7.07504, -32.1199
481, 48.200000000, 7.06569, -32.0708
482, 48.300000000, 7.05669, -32.0216
483, 48.400000000, 7.04806, -31.9723
484, 48.500000000, 7.03978, -31.923
485, 48.600000000, 7.03186, -31.8736
486, 48.700000000, 7.02432, -31.8242
487, 48.800000000, 7.01713, -31.7747
488, 48.900000000, 7.01031, -31.7252
489, 49.000000000, 7.00388, -31.6756
490, 49.100000000, 6.99787, -31.626
491, 49.200000000, 6.99224, -31.5763
492, 49.300000000, 6.98699, -31.5266
493, 49.400000000, 6.9821, -31.4768
494, 49.500000000, 6.97758, -31.427
495, 49.600000000, 6.97346, -31.3772
496, 49.700000000, 6.96975, -31.3273
497, 49.800000000, 6.96643, -31.2774
498, 49.900000000, 6.96343, -31.2275
499, 50.000000000, 6.96085, -31.1776
500, 50.100000000, 6.95866, -31.1276
501, 50.200000000, 6.95686, -31.0777
502, 50.300000000, 6.95542, -31.0277
503, 50.400000000, 6.95443, -30.9777
504, 50.500000000, 6.95384, -30.9277
505, 50.600000000, 6.95361, -30.8777
506, 50.700000000, 6.95375, -30.8277
507, 50.800000000, 6.95423, -30.7777
508, 50.900000000, 6.95507, -30.7277
509, 51.000000000, 6.95629, -30.6777
510, 51.100000000, 6.95793, -30.6278
511, 51.200000000, 6.95993, -30.5778
512, 51.300000000, 6.96233, -30.5279
513, 51.400000000, 6.96507, -30.4779
514, 51.500000000, 6.96818, -30.428
515, 51.600000000, 6.97169, -30.3782
516, 51.700000000, 6.97555, -30.3283
517, 51.800000000, 6.9798, -30.2785
518, 51.900000000, 6.98445, -30.2287
519, 52.000000000, 6.98946, -30.179
520, 52.100000000, 6.99478, -30.1292
521, 52.200000000, 7.00052, -30.0796
522, 52.300000000, 7.00664, -30.0299
523, 52.400000000, 7.0131, -29.9804
524, 52.500000000, 7.01984, -29.9308
525, 52.600000000, 7.02684, -29.8813
526, 52.700000000, 7.03405, -29.8318
527, 52.800000000, 7.04146, -29.7824
528, 52.900000000, 7.04904, -29.733
529, 53.000000000, 7.05676, -29.6836
530, 53.100000000, 7.06461, -29.6342
531, 53.200000000, 7.07257, -29.5848
532, 53.300000000, 7.08062, -29.5355
533, 53.400000000, 7.08876, -29.4861
534, 53.500000000, 7.09697, -29.4368
535, 53.600000000, 7.10525, -29.3875
536, 53.700000000, 7.11358, -29.3382
537, 53.800000000, 7.12196, -29.2889
538, 53.900000000, 7.13038, -29.2396
539, 54.000000000, 7.13883, -29.1903
540, 54.100000000, 7.14732, -29.1411
541, 54.200000000, 7.15584, -29.0918
542, 54.300000000, 7.16438, -29.0425
543, 54.400000000, 7.17295, -28.9933
544, 54.500000000, 7.18153, -28.944
545, 54.600000000, 7.19012, -28.8948
546, 54.700000000, 7.19874, -28.8455
547, 54.800000000, 7.20736, -28.7963
548, 54.900000000, 7.21599, -28.747
549, 55.000000000, 7.22464, -28.6978
550, 55.100000000, 7.23329, -28.6485
551, 55.200000000, 7.24195, -28.5993
552, 55.300000000, 7.25061, -28.55
553, 55.400000000, 7.25928, -28.5008
554, 55.500000000, 7.26796, -28.4515
555, 55.600000000, 7.27663, -28.4023
556, 55.700000000, 7.28532, -28.3531
557, 55.800000000, 7.294, -28.3038
558, 55.900000000, 7.30269, -28.2546
559, 56.000000000, 7.31138, -28.2053
560, 56.100000000, 7.32007, -28.1561
561, 56.200000000, 7.32877, -28.1069
562, 56.300000000, 7.33746, -28.0576
563, 56.400000000, 7.34616, -28.0084
564, 56.500000000, 7.35486, -27.9592
565, 56.600000000, 7.36356, -27.9099
566, 56.700000000, 7.37226, -27.8607
567, 56.800000000, 7.38096, -27.8114
568, 56.900000000, 7.38966, -27.7622
569, 57.000000000, 7.39836, -27.713
570, 57.100000000, 7.40706, -27.6637
571, 57.200000000, 7.41577, -27.6145
572, 57.300000000, 7.42447, -27.5653
573, 57.400000000, 7.43318, -27.516
574, 57.500000000, 7.44188, -27.4668
575, 57.600000000, 7.45058, -27.4176
576, 57.700000000, 7.45929, -27.3683
577, 57.800000000, 7.46799, -27.3191
578, 57.900000000, 7.4767, -27.2698
579, 58.000000000, 7.4854, -27.2206
580, 58.100000000, 7.49411, -27.1714
581, 58.200000000, 7.50282, -27.1221
582, 58.300000000, 7.51152, -27.0729
583, 58.400000000, 7.52023, -27.0237
584, 58.500000000, 7.52893, -26.9744
585, 58.600000000, 7.53764, -26.9252
586, 58.700000000, 7.54634, -26.876
587, 58.800000000, 7.55505, -26.8267
588, 58.900000000, 7.56376, -26.7775
589, 59.000000000, 7.57246, -26.7282
590, 59.100000000, 7.58117, -26.679
591, 59.200000000, 7.58988, -26.6298
592, 59.300000000, 7.59858, -26.5805
593, 59.400000000, 7.60729, -26.5313
594, 59.500000000, 7.61599, -26.4821
595, 59.600000000, 7.6247, -26.4328
596, 59.700000000, 7.63341, -26.3836
597, 59.800000000, 7.64211, -26.3344
598, 59.900000000, 7.65082, -26.2851
599, 60.000000000, 7.65952, -26.2359
600, 60.100000000, 7.66823, -26.1866
601, 60.200000000, 7.67694, -26.1374
602, 60.300000000, 7.68564, -26.0882
603, 60.400000000, 7.69435, -26.0389
604, 60.500000000, 7.70306, -25.9897
605, 60.600000000, 7.71176, -25.9405
606, 60.700000000, 7.72047, -25.8912
607, 60.800000000, 7.72918, -25.842
608, 60.900000000, 7.73788, -25.7928
609, 61.000000000, 7.74659, -25.7435
610, 61.100000000, 7.75529, -25.6943
611, 61.200000000, 7.764, -25.645
612, 61.300000000, 7.77271, -25.5958
613, 61.400000000, 7.78141, -25.5466
614, 61.500000000, 7.79012, -25.4973
615, 61.600000000, 7.79883, -25.4481
616, 61.700000000, 7.80753, -25.3989
617, 61.800000000, 7.81624, -25.3496
618, 61.900000000, 7.82494, -25.3004
619, 62.000000000, 7.83365, -25.2512
620, 62.100000000, 7.84236, -25.2019
621, 62.200000000, 7.85106, -25.1527
622, 62.300000000, 7.85977, -25.1034
623, 62.400000000, 7.86848, -25.0542
624, 62.500000000, 7.87718, -25.005
625, 62.600000000, 7.88589, -24.9557
626, 62.700000000, 7.8946, -24.9065
627, 62.800000000, 7.9033, -24.8573
628, 62.900000000, 7.91201, -24.808
629, 63.000000000, 7.92071, -24.7588
630, 63.100000000, 7.92942, -24.7096
631, 63.200000000, 7.93813, -24.6603
632, 63.300000000, 7.94683, -24.6111
633, 63.400000000, 7.95554, -24.5619
634, 63.500000000, 7.96425, -24.5126
635, 63.600000000, 7.97295, -24.4634
636, 63.700000000, 7.98166, -24.4141
637, 63.800000000, 7.99037, -24.3649
638, 63.900000000, 7.99907, -24.3157
639, 64.000000000, 8.00778, -24.2664
640, 64.100000000, 8.01648, -24.2172
641, 64.200000000, 8.02519, -24.168
642, 64.300000000, 8.0339, -24.1187
643, 64.400000000, 8.0426, -24.0695
644, 64.500000000, 8.05131, -24.0203
645, 64.600000000, 8.06002, -23.971
646, 64.700000000, 8.06872, -23.9218
647, 64.800000000, 8.07743, -23.8725
648, 64.900000000, 8.08613, -23.8233
649, 65.000000000, 8.09484, -23.7741
650, 65.100000000, 8.10355, -23.7248
651, 65.200000000, 8.11225, -23.6756
652, 65.300000000, 8.12096, -23.6264
653, 65.400000000, 8.12967, -23.5771
654, 65.500000000, 8.13837, -23.5279
655, 65.600000000, 8.14708, -23.4787
656, 65.700000000, 8.15579, -23.4294
657, 65.800000000, 8.16449, -23.3802
658, 65.900000000, 8.1732, -23.3309
659, 66.000000000, 8.1819, -23.2817
660, 66.100000000, 8.19061, -23.2325
661, 66.200000000, 8.19932, -23.1832
662, 66.300000000, 8.20802, -23.134
663, 66.400000000, 8.21673, -23.0848
664, 66.500000000, 8.22544, -23.0355
665, 66.600000000, 8.23414, -22.9863
666, 66.700000000, 8.24285, -22.9371
667, 66.800000000, 8.25156, -22.8878
668, 66.900000000, 8.26026, -22.8386
669, 67.000000000, 8.26897, -22.7894
670, 67.100000000, 8.27767, -22.7401
671, 67.200000000, 8.28638, -22.6909
672, 67.300000000, 8.29509, -22.6416
673, 67.400000000, 8.30379, -22.5924
674, 67.500000000, 8.3125, -22.5432
675, 67.600000000, 8.32121, -22.4939
676, 67.700000000, 8.32991, -22.4447
677, 67.800000000, 8.33862, -22.3955
678, 67.900000000, 8.34732, -22.3462
679, 68.000000000, 8.35603, -22.297
680, 68.100000000, 8.36474, -22.2478
681, 68.200000000, 8.37344, -22.1985
682, 68.300000000, 8.38215, -22.1493
683, 68.400000000, 8.39086, -22.1
684, 68.500000000, 8.39956, -22.0508
685, 68.600000000, 8.40827, -22.0016
686, 68.700000000, 8.41698, -21.9523
687, 68.800000000, 8.42568, -21.9031
688, 68.900000000, 8.43439, -21.8539
689, 69.000000000, 8.44309, -21.8046
690, 69.100000000, 8.4518, -21.7554
691, 69.200000000, 8.46051, -21.7062
692, 69.300000000, 8.46921, -21.6569
693, 69.400000000, 8.47792, -21.6077
694, 69.500000000, 8.48663, -21.5584
695, 69.600000000, 8.49533, -21.5092
696, 69.700000000, 8.50404, -21.46
697, 69.800000000, 8.51275, -21.4107
698, 69.900000000, 8.52145, -21.3615
699, 70.000000000, 8.53016, -21.3123
700, 70.100000000, 8.53886, -21.263
701, 70.200000000, 8.54757, -21.2138
702, 70.300000000, 8.55628, -21.1646
703, 70.400000000, 8.56498, -21.1153
704, 70.500000000, 8.57369, -21.0661
705, 70.600000000, 8.5824, -21.0168
706, 70.700000000, 8.5911, -20.9676
707, 70.800000000, 8.59981, -20.9184
708, 70.900000000, 8.60851, -20.8691
709, 71.000000000, 8.61722, -20.8199
710, 71.100000000, 8.62593, -20.7707
711, 71.200000000, 8.63463, -20.7214
712, 71.300000000, 8.64334, -20.6722
713, 71.400000000, 8.65205, -20.623
714, 71.500000000, 8.66075, -20.5737
715, 71.600000000, 8.66946, -20.5245
716, 71.700000000, 8.67817, -20.4753
717, 71.800000000, 8.68687, -20.426
718, 71.900000000, 8.69558, -20.3768
719, 72.000000000, 8.70428, -20.3275
720, 72.100000000, 8.71299, -20.2783
721, 72.200000000, 8.7217, -20.2291
722, 72.300000000, 8.7304, -20.1798
723, 72.400000000, 8.73911, -20.1306
724, 72.500000000, 8.74782, -20.0814
725, 72.600000000, 8.75652, -20.0321
726, 72.700000000, 8.76523, -19.9829
727, 72.800000000, 8.77394, -19.9337
728, 72.900000000, 8.78264, -19.8844
729, 73.000000000, 8.79101, -19.8351
730, 73.100000000, 8.79867, -19.7857
731, 73.200000000, 8.80475, -19.7361
732, 73.300000000, 8.80858, -19.6862
733, 73.400000000, 8.80978, -19.6362
734, 73.500000000, 8.80796, -19.5863
735, 73.600000000, 8.80326, -19.5365
736, 73.700000000, 8.7972, -19.4869
737, 73.800000000, 8.79103, -19.4372
738, 73.900000000, 8.78488, -19.3876
739, 74.000000000, 8.7788, -19.338
740, 74.100000000, 8.77256, -19.2884
741, 74.200000000, 8.76637, -19.2388
742, 74.300000000, 8.76024, -19.1892
743, 74.400000000, 8.75417, -19.1395
744, 74.500000000, 8.74816, -19.0899
745, 74.600000000, 8.74199, -19.0403
746, 74.700000000, 8.73565, -18.9907
747, 74.800000000, 8.72937, -18.9411
748, 74.900000000, 8.72318, -18.8915
749, 75.000000000, 8.71706, -18.8418
750, 75.100000000, 8.71079, -18.7922
751, 75.200000000, 8.70458, -18.7426
752, 75.300000000, 8.69824, -18.693
753, 75.400000000, 8.69219, -18.6434
754, 75.500000000, 8.68601, -18.5938
755, 75.600000000, 8.67991, -18.5441
756, 75.700000000, 8.67389, -18.4945
757, 75.800000000, 8.66794, -18.4449
758, 75.900000000, 8.66184, -18.3952
759, 76.000000000, 8.65556, -18.3456
760, 76.100000000, 8.64936, -18.296
761, 76.200000000, 8.64302, -18.2464
762, 76.300000000, 8.63366, -18.172
763, 76.400000000, 8.62752, -18.0973
764, 76.500000000, 8.62463, -18.0223
765, 76.600000000, 8.62466, -17.9473
766, 76.700000000, 8.62728, -17.8724
767, 76.800000000, 8.63219, -17.7975
768, 76.900000000, 8.63912, -17.7228
769, 77.000000000, 8.64784, -17.6483
770, 77.100000000, 8.65814, -17.5741
771, 77.200000000, 8.66984, -17.5
772, 77.300000000, 8.68276, -17.4261
773, 77.400000000, 8.69678, -17.3524
774, 77.500000000, 8.71176, -17.2789
775, 77.600000000, 8.72759, -17.2056
776, 77.700000000, 8.74417, -17.1325
777, 77.800000000, 8.76142, -17.0595
778, 77.900000000, 8.77927, -16.9866
