Sequence, time(s), pose_x(m), pose_y(m)
211, 21.200000000, 27.7205, -39.3203
212, 21.300000000, 27.6939, -39.2779
213, 21.400000000, 27.6673, -39.2356
214, 21.500000000, 27.6406, -39.1933
215, 21.600000000, 27.6136, -39.1512
216, 21.700000000, 27.5865, -39.1092
217, 21.800000000, 27.5591, -39.0674
218, 21.900000000, 27.5315, -39.0257
219, 22.000000000, 27.5037, -38.9841
220, 22.100000000, 27.4758, -38.9426
221, 22.200000000, 27.4478, -38.9012
222, 22.300000000, 27.4197, -38.8599
223, 22.400000000, 27.3915, -38.8185
224, 22.500000000, 27.3633, -38.7773
225, 22.600000000, 27.335, -38.736
226, 22.700000000, 27.3067, -38.6948
227, 22.800000000, 27.2784, -38.6536
228, 22.900000000, 27.25, -38.6124
229, 23.000000000, 27.2217, -38.5712
230, 23.100000000, 27.1934, -38.53
231, 23.200000000, 27.1652, -38.4888
232, 23.300000000, 27.1369, -38.4475
233, 23.400000000, 27.1087, -38.4062
234, 23.500000000, 27.0804, -38.365
235, 23.600000000, 27.0522, -38.3237
236, 23.700000000, 27.024, -38.2824
237, 23.800000000, 26.9957, -38.2412
238, 23.900000000, 26.9675, -38.1999
239, 24.000000000, 26.9391, -38.1588
240, 24.100000000, 26.9104, -38.1178
241, 24.200000000, 26.8812, -38.0773
242, 24.300000000, 26.8515, -38.037
243, 24.400000000, 26.8215, -37.997
244, 24.500000000, 26.7911, -37.9573
245, 24.600000000, 26.7604, -37.9178
246, 24.700000000, 26.7294, -37.8786
247, 24.800000000, 26.6981, -37.8396
248, 24.900000000, 26.6665, -37.8008
249, 25.000000000, 26.6347, -37.7623
250, 25.100000000, 26.6028, -37.7238
251, 25.200000000, 26.5708, -37.6854
252, 25.300000000, 26.5388, -37.6469
253, 25.400000000, 26.5069, -37.6084
254, 25.500000000, 26.4751, -37.5699
255, 25.600000000, 26.4434, -37.5312
256, 25.700000000, 26.412, -37.4922
257, 25.800000000, 26.3809, -37.4532
258, 25.900000000, 26.3498, -37.414
259, 26.000000000, 26.3188, -37.3748
260, 26.100000000, 26.2877, -37.3356
261, 26.200000000, 26.2565, -37.2966
262, 26.300000000, 26.2251, -37.2576
263, 26.400000000, 26.1935, -37.2189
264, 26.500000000, 26.1616, -37.1804
265, 26.600000000, 26.1295, -37.1421
266, 26.700000000, 26.097, -37.104
267, 26.800000000, 26.0644, -37.0662
268, 26.900000000, 26.0261, -37.0339
269, 27.000000000, 25.9834, -37.008
270, 27.100000000, 25.9371, -36.9892
271, 27.200000000, 25.8884, -36.9778
272, 27.300000000, 25.8385, -36.9741
273, 27.400000000, 25.7887, -36.9783
274, 27.500000000, 25.7401, -36.9903
275, 27.600000000, 25.6903, -36.9945
276, 27.700000000, 25.6418, -37.0064
277, 27.800000000, 25.5919, -37.0106
278, 27.900000000, 25.5434, -37.0226
279, 28.000000000, 25.4936, -37.0268
280, 28.100000000, 25.4437, -37.0232
281, 28.200000000, 25.3939, -37.0274
282, 28.300000000, 25.3453, -37.0393
283, 28.400000000, 25.2955, -37.0435
284, 28.500000000, 25.2456, -37.0399
285, 28.600000000, 25.197, -37.0285
286, 28.700000000, 25.1504, -37.0103
287, 28.800000000, 25.1016, -36.9996
288, 28.900000000, 25.0516, -36.9966
289, 29.000000000, 25.0019, -37.0015
290, 29.100000000, 24.9535, -37.0141
291, 29.200000000, 24.9037, -37.0191
292, 29.300000000, 24.8554, -37.0317
293, 29.400000000, 24.8056, -37.0366
294, 29.500000000, 24.7557, -37.0336
295, 29.600000000, 24.7068, -37.0229
296, 29.700000000, 24.6569, -37.02
297, 29.800000000, 24.6081, -37.0093
298, 29.900000000, 24.5615, -36.9911
299, 30.000000000, 24.5127, -36.9804
300, 30.100000000, 24.4659, -36.9627
301, 30.200000000, 24.417, -36.9525
302, 30.300000000, 24.367, -36.9502
303, 30.400000000, 24.3173, -36.9557
304, 30.500000000, 24.2673, -36.9571
305, 30.600000000, 24.2182, -36.9664
306, 30.700000000, 24.1682, -36.9679
307, 30.800000000, 24.1191, -36.9772
308, 30.900000000, 24.0691, -36.9786
309, 31.000000000, 24.02, -36.9879
310, 31.100000000, 23.97, -36.9894
311, 31.200000000, 23.9204, -36.983
312, 31.300000000, 23.8724, -36.969
313, 31.400000000, 23.8228, -36.9626
314, 31.500000000, 23.7748, -36.9485
315, 31.600000000, 23.7253, -36.9422
316, 31.700000000, 23.6753, -36.9437
317, 31.800000000, 23.6261, -36.9529
318, 31.900000000, 23.5762, -36.9544
319, 32.000000000, 23.527, -36.9637
320, 32.100000000, 23.4771, -36.9651
321, 32.200000000, 23.4279, -36.9744
322, 32.300000000, 23.3779, -36.9759
323, 32.400000000, 23.3288, -36.9852
324, 32.500000000, 23.2788, -36.9866
325, 32.600000000, 23.2292, -36.9803
326, 32.700000000, 23.1793, -36.9817
327, 32.800000000, 23.1297, -36.9754
328, 32.900000000, 23.0817, -36.9613
329, 33.000000000, 23.0321, -36.955
330, 33.100000000, 22.9821, -36.9564
331, 33.200000000, 22.933, -36.9657
332, 33.300000000, 22.883, -36.9672
333, 33.400000000, 22.8334, -36.9608
334, 33.500000000, 22.7834, -36.9623
335, 33.600000000, 22.7343, -36.9716
336, 33.700000000, 22.6843, -36.973
337, 33.800000000, 22.6347, -36.9667
338, 33.900000000, 22.5867, -36.9526
339, 34.000000000, 22.5415, -36.9312
340, 34.100000000, 22.5002, -36.9031
341, 34.200000000, 22.4639, -36.8688
342, 34.300000000, 22.4333, -36.8292
343, 34.400000000, 22.4093, -36.7853
344, 34.500000000, 22.3924, -36.7382
345, 34.600000000, 22.3832, -36.6891
346, 34.700000000, 22.3817, -36.6391
347, 34.800000000, 22.3881, -36.5895
348, 34.900000000, 22.4021, -36.5416
349, 35.000000000, 22.4235, -36.4964
350, 35.100000000, 22.4517, -36.4551
351, 35.200000000, 22.486, -36.4187
352, 35.300000000, 22.5255, -36.3881
353, 35.400000000, 22.5694, -36.3641
354, 35.500000000, 22.609, -36.3335
355, 35.600000000, 22.6433, -36.2972
356, 35.700000000, 22.6828, -36.2666
357, 35.800000000, 22.7171, -36.2302
358, 35.900000000, 22.7453, -36.1889
359, 36.000000000, 22.7667, -36.1437
360, 36.100000000, 22.7807, -36.0957
361, 36.200000000, 22.7871, -36.0461
362, 36.300000000, 22.7856, -35.9962
363, 36.400000000, 22.7764, -35.947
364, 36.500000000, 22.7595, -35.8999
365, 36.600000000, 22.7355, -35.8561
366, 36.700000000, 22.705, -35.8165
367, 36.800000000, 22.6686, -35.7822
368, 36.900000000, 22.6273, -35.754
369, 37.000000000, 22.5821, -35.7327
370, 37.100000000, 22.5341, -35.7186
371, 37.200000000, 22.4887, -35.6976
372, 37.300000000, 22.4471, -35.6698
373, 37.400000000, 22.4104, -35.6359
374, 37.500000000, 22.3795, -35.5966
375, 37.600000000, 22.3428, -35.5626
376, 37.700000000, 22.3013, -35.5348
377, 37.800000000, 22.2559, -35.5139
378, 37.900000000, 22.211, -35.4917
379, 38.000000000, 22.1702, -35.4629
380, 38.100000000, 22.1344, -35.428
381, 38.200000000, 22.1045, -35.3879
382, 38.300000000, 22.0722, -35.3497
383, 38.400000000, 22.0344, -35.317
384, 38.500000000, 21.9943, -35.2872
385, 38.600000000, 21.9553, -35.2559
386, 38.700000000, 21.9195, -35.2209
387, 38.800000000, 21.8882, -35.182
388, 38.900000000, 21.8511, -35.1485
389, 39.000000000, 21.8092, -35.1211
390, 39.100000000, 21.7636, -35.1007
391, 39.200000000, 21.7153, -35.0876
392, 39.300000000, 21.6656, -35.0823
393, 39.400000000, 21.6157, -35.0848
394, 39.500000000, 21.5667, -35.0951
395, 39.600000000, 21.52, -35.1129
396, 39.700000000, 21.4711, -35.1232
397, 39.800000000, 21.4244, -35.141
398, 39.900000000, 21.3754, -35.1513
399, 40.000000000, 21.3255, -35.1538
400, 40.100000000, 21.2766, -35.164
401, 40.200000000, 21.2266, -35.1665
402, 40.300000000, 21.1777, -35.1768
403, 40.400000000, 21.1278, -35.1793
404, 40.500000000, 21.0788, -35.1896
405, 40.600000000, 21.0289, -35.1921
406, 40.700000000, 20.9792, -35.1868
407, 40.800000000, 20.9292, -35.1893
408, 40.900000000, 20.8795, -35.1839
409, 41.000000000, 20.8296, -35.1864
410, 41.100000000, 20.7807, -35.1967
411, 41.200000000, 20.7307, -35.1992
412, 41.300000000, 20.681, -35.1939
413, 41.400000000, 20.6311, -35.1964
414, 41.500000000, 20.5813, -35.191
415, 41.600000000, 20.5331, -35.178
416, 41.700000000, 20.4834, -35.1726
417, 41.800000000, 20.4334, -35.1751
418, 41.900000000, 20.3837, -35.1698
419, 42.000000000, 20.3338, -35.1723
420, 42.100000000, 20.2841, -35.167
421, 42.200000000, 20.2358, -35.1539
422, 42.300000000, 20.1861, -35.1486
423, 42.400000000, 20.1378, -35.1355
424, 42.500000000, 20.0881, -35.1302
425, 42.600000000, 20.0398, -35.1171
426, 42.700000000, 19.9942, -35.0967
427, 42.800000000, 19.9459, -35.0836
428, 42.900000000, 19.9003, -35.0632
429, 43.000000000, 19.852, -35.0501
430, 43.100000000, 19.8064, -35.0297
431, 43.200000000, 19.7645, -35.0023
432, 43.300000000, 19.7189, -34.9819
433, 43.400000000, 19.677, -34.9546
434, 43.500000000, 19.6314, -34.9341
435, 43.600000000, 19.5895, -34.9068
436, 43.700000000, 19.5525, -34.8733
437, 43.800000000, 19.5106, -34.8459
438, 43.900000000, 19.4729, -34.8131
439, 44.000000000, 19.4387, -34.7767
440, 44.100000000, 19.3992, -34.746
441, 44.200000000, 19.364, -34.7105
442, 44.300000000, 19.3336, -34.6708
443, 44.400000000, 19.2974, -34.6363
444, 44.500000000, 19.2653, -34.5979
445, 44.600000000, 19.239, -34.5554
446, 44.700000000, 19.2064, -34.5175
447, 44.800000000, 19.1778, -34.4765
448, 44.900000000, 19.1544, -34.4323
449, 45.000000000, 19.1273, -34.3903
450, 45.100000000, 19.1037, -34.3462
451, 45.200000000, 19.0808, -34.3018
452, 45.300000000, 19.059, -34.2568
453, 45.400000000, 19.0387, -34.2111
454, 45.500000000, 19.0188, -34.1652
455, 45.600000000, 19.001, -34.1185
456, 45.700000000, 18.9836, -34.0716
457, 45.800000000, 18.9669, -34.0245
458, 45.900000000, 18.9503, -33.9773
459, 46.000000000, 18.9336, -33.9302
460, 46.100000000, 18.9163, -33.8833
461, 46.200000000, 18.8986, -33.8365
462, 46.300000000, 18.8805, -33.7899
463, 46.400000000, 18.8624, -33.7433
464, 46.500000000, 18.8445, -33.6966
465, 46.600000000, 18.8267, -33.6499
466, 46.700000000, 18.8093, -33.603
467, 46.800000000, 18.7926, -33.5559
468, 46.900000000, 18.7834, -33.5067
469, 47.000000000, 18.782, -33.4568
470, 47.100000000, 18.7884, -33.4072
471, 47.200000000, 18.787, -33.3572
472, 47.300000000, 18.7935, -33.3076
473, 47.400000000, 18.7978, -33.2578
474, 47.500000000, 18.8099, -33.2093
475, 47.600000000, 18.8156, -33.1596
476, 47.700000000, 18.8138, -33.1096
477, 47.800000000, 18.8057, -33.0603
478, 47.900000000, 18.7933, -33.0119
479, 48.000000000, 18.7886, -32.9621
480, 48.100000000, 18.7918, -32.9122
481, 48.200000000, 18.7903, -32.8622
482, 48.300000000, 18.7967, -32.8126
483, 48.400000000, 18.7973, -32.7626
484, 48.500000000, 18.7915, -32.7129
485, 48.600000000, 18.7936, -32.663
486, 48.700000000, 18.7914, -32.613
487, 48.800000000, 18.7842, -32.5636
488, 48.900000000, 18.7742, -32.5146
489, 49.000000000, 18.7639, -32.4656
490, 49.100000000, 18.754, -32.4166
491, 49.200000000, 18.7446, -32.3675
492, 49.300000000, 18.7353, -32.3184
493, 49.400000000, 18.7262, -32.2692
494, 49.500000000, 18.717, -32.2201
495, 49.600000000, 18.7077, -32.171
496, 49.700000000, 18.6983, -32.1218
497, 49.800000000, 18.689, -32.0727
498, 49.900000000, 18.6797, -32.0236
499, 50.000000000, 18.6706, -31.9744
500, 50.100000000, 18.6615, -31.9253
501, 50.200000000, 18.6526, -31.8761
502, 50.300000000, 18.6438, -31.8268
503, 50.400000000, 18.635, -31.7776
504, 50.500000000, 18.6262, -31.7284
505, 50.600000000, 18.6173, -31.6792
506, 50.700000000, 18.6084, -31.63
507, 50.800000000, 18.5997, -31.5808
508, 50.900000000, 18.5913, -31.5315
509, 51.000000000, 18.5831, -31.4822
510, 51.100000000, 18.5749, -31.4328
511, 51.200000000, 18.5668, -31.3835
512, 51.300000000, 18.5588, -31.3341
513, 51.400000000, 18.5512, -31.2847
514, 51.500000000, 18.5439, -31.2352
515, 51.600000000, 18.5367, -31.1858
516, 51.700000000, 18.53, -31.1362
517, 51.800000000, 18.5236, -31.0866
518, 51.900000000, 18.5175, -31.037
519, 52.000000000, 18.5118, -30.9873
520, 52.100000000, 18.5065, -30.9376
521, 52.200000000, 18.5014, -30.8879
522, 52.300000000, 18.4969, -30.8381
523, 52.400000000, 18.4927, -30.7882
524, 52.500000000, 18.4887, -30.7384
525, 52.600000000, 18.4853, -30.6885
526, 52.700000000, 18.4822, -30.6386
527, 52.800000000, 18.4796, -30.5887
528, 52.900000000, 18.4773, -30.5387
529, 53.000000000, 18.4754, -30.4888
530, 53.100000000, 18.4737, -30.4388
531, 53.200000000, 18.4723, -30.3888
532, 53.300000000, 18.4713, -30.3388
533, 53.400000000, 18.4706, -30.2888
534, 53.500000000, 18.4703, -30.2388
535, 53.600000000, 18.4702, -30.1888
536, 53.700000000, 18.4702, -30.1388
537, 53.800000000, 18.4699, -30.0888
538, 53.900000000, 18.4692, -30.0388
539, 54.000000000, 18.4682, -29.9889
540, 54.100000000, 18.4668, -29.9389
541, 54.200000000, 18.465, -29.8889
542, 54.300000000, 18.4629, -29.839
543, 54.400000000, 18.4603, -29.789
544, 54.500000000, 18.4574, -29.7391
545, 54.600000000, 18.4541, -29.6892
546, 54.700000000, 18.4505, -29.6393
547, 54.800000000, 18.4464, -29.5895
548, 54.900000000, 18.4419, -29.5397
549, 55.000000000, 18.437, -29.49
550, 55.100000000, 18.4318, -29.4402
551, 55.200000000, 18.4262, -29.3905
552, 55.300000000, 18.4202, -29.3409
553, 55.400000000, 18.4138, -29.2913
554, 55.500000000, 18.407, -29.2418
555, 55.600000000, 18.4, -29.1923
556, 55.700000000, 18.3925, -29.1428
557, 55.800000000, 18.3846, -29.0935
558, 55.900000000, 18.3762, -29.0442
559, 56.000000000, 18.3676, -28.9949
560, 56.100000000, 18.3585, -28.9458
561, 56.200000000, 18.349, -28.8967
562, 56.300000000, 18.3391, -28.8477
563, 56.400000000, 18.3288, -28.7987
564, 56.500000000, 18.3181, -28.7499
565, 56.600000000, 18.3071, -28.7011
566, 56.700000000, 18.2957, -28.6524
567, 56.800000000, 18.284, -28.6038
568, 56.900000000, 18.2719, -28.5553
569, 57.000000000, 18.2594, -28.5069
570, 57.100000000, 18.2467, -28.4585
571, 57.200000000, 18.2335, -28.4103
572, 57.300000000, 18.22, -28.3622
573, 57.400000000, 18.2062, -28.3141
574, 57.500000000, 18.192, -28.2662
575, 57.600000000, 18.1773, -28.2184
576, 57.700000000, 18.1623, -28.1707
577, 57.800000000, 18.147, -28.1231
578, 57.900000000, 18.1314, -28.0756
579, 58.000000000, 18.1153, -28.0282
580, 58.100000000, 18.0989, -27.981
581, 58.200000000, 18.082, -27.9339
582, 58.300000000, 18.0648, -27.887
583, 58.400000000, 18.0472, -27.8402
584, 58.500000000, 18.0293, -27.7935
585, 58.600000000, 18.0111, -27.747
586, 58.700000000, 17.9925, -27.7005
587, 58.800000000, 17.9734, -27.6543
588, 58.900000000, 17.954, -27.6082
589, 59.000000000, 17.9341, -27.5624
590, 59.100000000, 17.9139, -27.5166
591, 59.200000000, 17.8934, -27.471
592, 59.300000000, 17.8726, -27.4255
593, 59.400000000, 17.8515, -27.3802
594, 59.500000000, 17.83, -27.3351
595, 59.600000000, 17.8081, -27.2901
596, 59.700000000, 17.786, -27.2453
597, 59.800000000, 17.7635, -27.2006
598, 59.900000000, 17.7408, -27.1561
599, 60.000000000, 17.7179, -27.1116
600, 60.100000000, 17.6948, -27.0673
601, 60.200000000, 17.6715, -27.0231
602, 60.300000000, 17.6481, -26.9789
603, 60.400000000, 17.6246, -26.9348
604, 60.500000000, 17.6009, -26.8907
605, 60.600000000, 17.5772, -26.8467
606, 60.700000000, 17.5535, -26.8027
607, 60.800000000, 17.5296, -26.7587
608, 60.900000000, 17.5057, -26.7148
609, 61.000000000, 17.4818, -26.6709
610, 61.100000000, 17.4578, -26.627
611, 61.200000000, 17.4338, -26.5832
612, 61.300000000, 17.4098, -26.5393
613, 61.400000000, 17.3857, -26.4955
614, 61.500000000, 17.3616, -26.4517
615, 61.600000000, 17.3375, -26.4079
616, 61.700000000, 17.3134, -26.3641
617, 61.800000000, 17.2892, -26.3203
618, 61.900000000, 17.2651, -26.2765
619, 62.000000000, 17.2409, -26.2327
620, 62.100000000, 17.2168, -26.189
621, 62.200000000, 17.1926, -26.1452
622, 62.300000000, 17.1685, -26.1014
623, 62.400000000, 17.1443, -26.0576
624, 62.500000000, 17.1201, -26.0139
625, 62.600000000, 17.0959, -25.9701
626, 62.700000000, 17.0717, -25.9264
627, 62.800000000, 17.0475, -25.8826
628, 62.900000000, 17.0233, -25.8389
629, 63.000000000, 16.999, -25.7952
630, 63.100000000, 16.9748, -25.7514
631, 63.200000000, 16.9505, -25.7077
632, 63.300000000, 16.9262, -25.664
633, 63.400000000, 16.9019, -25.6203
634, 63.500000000, 16.8776, -25.5766
635, 63.600000000, 16.8533, -25.5329
636, 63.700000000, 16.8291, -25.4892
637, 63.800000000, 16.8048, -25.4455
638, 63.900000000, 16.7805, -25.4018
639, 64.000000000, 16.7562, -25.3581
640, 64.100000000, 16.7319, -25.3144
641, 64.200000000, 16.7076, -25.2707
642, 64.300000000, 16.6833, -25.227
643, 64.400000000, 16.659, -25.1833
644, 64.500000000, 16.6347, -25.1396
645, 64.600000000, 16.6104, -25.0959
646, 64.700000000, 16.5861, -25.0522
647, 64.800000000, 16.5618, -25.0085
648, 64.900000000, 16.5375, -24.9648
649, 65.000000000, 16.5132, -24.9211
650, 65.100000000, 16.4889, -24.8774
651, 65.200000000, 16.4646, -24.8337
652, 65.300000000, 16.4403, -24.79
653, 65.400000000, 16.4159, -24.7464
654, 65.500000000, 16.3916, -24.7027
655, 65.600000000, 16.3672, -24.659
656, 65.700000000, 16.3429, -24.6154
657, 65.800000000, 16.3185, -24.5717
658, 65.900000000, 16.2941, -24.528
659, 66.000000000, 16.2697, -24.4844
660, 66.100000000, 16.2453, -24.4408
661, 66.200000000, 16.2209, -24.3971
662, 66.300000000, 16.1965, -24.3535
663, 66.400000000, 16.172, -24.3099
664, 66.500000000, 16.1476, -24.2663
665, 66.600000000, 16.1231, -24.2226
666, 66.700000000, 16.0987, -24.179
667, 66.800000000, 16.0743, -24.1354
668, 66.900000000, 16.0498, -24.0918
669, 67.000000000, 16.0253, -24.0482
670, 67.100000000, 16.0009, -24.0046
671, 67.200000000, 15.9764, -23.961
672, 67.300000000, 15.9519, -23.9174
673, 67.400000000, 15.9275, -23.8738
674, 67.500000000, 15.903, -23.8302
675, 67.600000000, 15.8785, -23.7866
676, 67.700000000, 15.854, -23.743
677, 67.800000000, 15.8295, -23.6994
678, 67.900000000, 15.805, -23.6558
679, 68.000000000, 15.7805, -23.6122
680, 68.100000000, 15.7559, -23.5687
681, 68.200000000, 15.7314, -23.5251
682, 68.300000000, 15.7068, -23.4816
683, 68.400000000, 15.6823, -23.438
684, 68.500000000, 15.6577, -23.3945
685, 68.600000000, 15.6331, -23.3509
686, 68.700000000, 15.6085, -23.3074
687, 68.800000000, 15.5838, -23.2639
688, 68.900000000, 15.5592, -23.2204
689, 69.000000000, 15.5345, -23.1769
690, 69.100000000, 15.5098, -23.1335
691, 69.200000000, 15.4851, -23.09
692, 69.300000000, 15.4604, -23.0465
693, 69.400000000, 15.4357, -23.003
694, 69.500000000, 15.411, -22.9596
695, 69.600000000, 15.3863, -22.9161
696, 69.700000000, 15.3616, -22.8726
697, 69.800000000, 15.3369, -22.8292
698, 69.900000000, 15.3122, -22.7857
699, 70.000000000, 15.2874, -22.7423
700, 70.100000000, 15.2626, -22.6988
701, 70.200000000, 15.2378, -22.6554
702, 70.300000000, 15.213, -22.612
703, 70.400000000, 15.1881, -22.5686
704, 70.500000000, 15.1632, -22.5253
705, 70.600000000, 15.1384, -22.4819
706, 70.700000000, 15.1135, -22.4385
707, 70.800000000, 15.0885, -22.3952
708, 70.900000000, 15.0635, -22.3519
709, 71.000000000, 15.0386, -22.3086
710, 71.100000000, 15.0136, -22.2653
711, 71.200000000, 14.9885, -22.222
712, 71.300000000, 14.9635, -22.1787
713, 71.400000000, 14.9384, -22.1355
714, 71.500000000, 14.9132, -22.0923
715, 71.600000000, 14.8881, -22.049
716, 71.700000000, 14.863, -22.0058
717, 71.800000000, 14.8378, -21.9626
718, 71.900000000, 14.8126, -21.9194
719, 72.000000000, 14.7874, -21.8762
720, 72.100000000, 14.7623, -21.833
721, 72.200000000, 14.7371, -21.7898
722, 72.300000000, 14.7119, -21.7466
723, 72.400000000, 14.6867, -21.7034
724, 72.500000000, 14.6615, -21.6603
725, 72.600000000, 14.6363, -21.6171
726, 72.700000000, 14.611, -21.5739
727, 72.800000000, 14.5858, -21.5307
728, 72.900000000, 14.5606, -21.4876
729, 73.000000000, 14.5352, -21.4445
730, 73.100000000, 14.5099, -21.4014
731, 73.200000000, 14.4845, -21.3583
732, 73.300000000, 14.4592, -21.3152
733, 73.400000000, 14.4338, -21.2721
734, 73.500000000, 14.4085, -21.229
735, 73.600000000, 14.3833, -21.1858
736, 73.700000000, 14.3581, -21.1426
737, 73.800000000, 14.3328, -21.0995
738, 73.900000000, 14.3075, -21.0564
739, 74.000000000, 14.282, -21.0134
740, 74.100000000, 14.2563, -20.9704
741, 74.200000000, 14.2305, -20.9276
742, 74.300000000, 14.2045, -20.885
743, 74.400000000, 14.1781, -20.8425
744, 74.500000000, 14.1514, -20.8002
745, 74.600000000, 14.1246, -20.758
746, 74.700000000, 14.0975, -20.716
747, 74.800000000, 14.0701, -20.6742
748, 74.900000000, 14.0424, -20.6325
749, 75.000000000, 14.0145, -20.591
750, 75.100000000, 13.9862, -20.5498
751, 75.200000000, 13.9578, -20.5087
752, 75.300000000, 13.9291, -20.4677
753, 75.400000000, 13.9002, -20.4269
754, 75.500000000, 13.871, -20.3863
755, 75.600000000, 13.8415, -20.3459
756, 75.700000000, 13.8117, -20.3058
757, 75.800000000, 13.7815, -20.2659
758, 75.900000000, 13.751, -20.2263
759, 76.000000000, 13.7201, -20.187
760, 76.100000000, 13.689, -20.1479
761, 76.200000000, 13.6574, -20.1091
762, 76.300000000, 13.6256, -20.0706
763, 76.400000000, 13.5934, -20.0323
764, 76.500000000, 13.561, -19.9942
765, 76.600000000, 13.5282, -19.9565
766, 76.700000000, 13.4951, -19.919
767, 76.800000000, 13.4616, -19.8819
768, 76.900000000, 13.4276, -19.8452
769, 77.000000000, 13.3931, -19.809
770, 77.100000000, 13.3578, -19.7736
771, 77.200000000, 13.3218, -19.7389
772, 77.300000000, 13.2851, -19.7049
773, 77.400000000, 13.2478, -19.6716
774, 77.500000000, 13.2098, -19.6392
775, 77.600000000, 13.1709, -19.6077
776, 77.700000000, 13.1313, -19.5772
777, 77.800000000, 13.0908, -19.5479
778, 77.900000000, 13.0496, -19.5195
779, 78.000000000, 13.0077, -19.4923
780, 78.100000000, 12.9653, -19.4658
781, 78.200000000, 12.9223, -19.4403
782, 78.300000000, 12.8789, -19.4153
783, 78.400000000, 12.8352, -19.3911
784, 78.500000000, 12.7913, -19.3672
785, 78.600000000, 12.747, -19.344
786, 78.700000000, 12.7019, -19.3223
787, 78.800000000, 12.654, -19.308
788, 78.900000000, 12.6045, -19.3014
