Sequence, time(s), pose_x(m), pose_y(m)
236, 23.700000000, 33.5678, -44.0581
237, 23.800000000, 33.5376, -44.0182
238, 23.900000000, 33.5074, -43.9784
239, 24.000000000, 33.4772, -43.9385
240, 24.100000000, 33.447, -43.8987
241, 24.200000000, 33.4168, -43.8588
242, 24.300000000, 33.3866, -43.819
243, 24.400000000, 33.3564, -43.7791
244, 24.500000000, 33.3261, -43.7393
245, 24.600000000, 33.2959, -43.6995
246, 24.700000000, 33.2657, -43.6596
247, 24.800000000, 33.2355, -43.6198
248, 24.900000000, 33.2053, -43.5799
249, 25.000000000, 33.1751, -43.5401
250, 25.100000000, 33.1448, -43.5003
251, 25.200000000, 33.1146, -43.4604
252, 25.300000000, 33.0844, -43.4206
253, 25.400000000, 33.0542, -43.3808
254, 25.500000000, 33.024, -43.3409
255, 25.600000000, 32.9937, -43.3011
256, 25.700000000, 32.9635, -43.2613
257, 25.800000000, 32.9333, -43.2214
258, 25.900000000, 32.9031, -43.1816
259, 26.000000000, 32.8728, -43.1418
260, 26.100000000, 32.8426, -43.102
261, 26.200000000, 32.8124, -43.0621
262, 26.300000000, 32.7822, -43.0223
263, 26.400000000, 32.7519, -42.9825
264, 26.500000000, 32.7217, -42.9426
265, 26.600000000, 32.6915, -42.9028
266, 26.700000000, 32.6613, -42.863
267, 26.800000000, 32.631, -42.8231
268, 26.900000000, 32.6008, -42.7833
269, 27.000000000, 32.5706, -42.7435
270, 27.100000000, 32.5404, -42.7036
271, 27.200000000, 32.5101, -42.6638
272, 27.300000000, 32.4799, -42.624
273, 27.400000000, 32.4497, -42.5842
274, 27.500000000, 32.4195, -42.5443
275, 27.600000000, 32.3893, -42.5045
276, 27.700000000, 32.359, -42.4647
277, 27.800000000, 32.3288, -42.4248
278, 27.900000000, 32.2986, -42.385
279, 28.000000000, 32.2684, -42.3452
280, 28.100000000, 32.2381, -42.3053
281, 28.200000000, 32.2079, -42.2655
282, 28.300000000, 32.1777, -42.2257
283, 28.400000000, 32.1475, -42.1858
284, 28.500000000, 32.1172, -42.146
285, 28.600000000, 32.087, -42.1062
286, 28.700000000, 32.0568, -42.0664
287, 28.800000000, 32.0266, -42.0265
288, 28.900000000, 31.9963, -41.9867
289, 29.000000000, 31.9661, -41.9469
290, 29.100000000, 31.9359, -41.907
291, 29.200000000, 31.9057, -41.8672
292, 29.300000000, 31.8754, -41.8274
293, 29.400000000, 31.8452, -41.7875
294, 29.500000000, 31.815, -41.7477
295, 29.600000000, 31.7848, -41.7079
296, 29.700000000, 31.7545, -41.6681
297, 29.800000000, 31.7243, -41.6282
298, 29.900000000, 31.6941, -41.5884
299, 30.000000000, 31.6639, -41.5486
300, 30.100000000, 31.6336, -41.5087
301, 30.200000000, 31.6034, -41.4689
302, 30.300000000, 31.5732, -41.4291
303, 30.400000000, 31.543, -41.3892
304, 30.500000000, 31.5127, -41.3494
305, 30.600000000, 31.4825, -41.3096
306, 30.700000000, 31.4523, -41.2698
307, 30.800000000, 31.4221, -41.2299
308, 30.900000000, 31.3918, -41.1901
309, 31.000000000, 31.3616, -41.1503
310, 31.100000000, 31.3314, -41.1104
311, 31.200000000, 31.3012, -41.0706
312, 31.300000000, 31.2709, -41.0308
313, 31.400000000, 31.2407, -40.9909
314, 31.500000000, 31.2105, -40.9511
315, 31.600000000, 31.1803, -40.9113
316, 31.700000000, 31.15, -40.8714
317, 31.800000000, 31.1198, -40.8316
318, 31.900000000, 31.0896, -40.7918
319, 32.000000000, 31.0594, -40.752
320, 32.100000000, 31.0291, -40.7121
321, 32.200000000, 30.9989, -40.6723
322, 32.300000000, 30.9687, -40.6325
323, 32.400000000, 30.9385, -40.5926
324, 32.500000000, 30.9082, -40.5528
325, 32.600000000, 30.878, -40.513
326, 32.700000000, 30.8478, -40.4731
327, 32.800000000, 30.8176, -40.4333
328, 32.900000000, 30.7873, -40.3935
329, 33.000000000, 30.7571, -40.3537
330, 33.100000000, 30.7269, -40.3138
331, 33.200000000, 30.6967, -40.274
332, 33.300000000, 30.6664, -40.2342
333, 33.400000000, 30.6362, -40.1943
334, 33.500000000, 30.606, -40.1545
335, 33.600000000, 30.5758, -40.1147
336, 33.700000000, 30.5455, -40.0748
337, 33.800000000, 30.5153, -40.035
338, 33.900000000, 30.4851, -39.9952
339, 34.000000000, 30.4549, -39.9554
340, 34.100000000, 30.4246, -39.9155
341, 34.200000000, 30.3944, -39.8757
342, 34.300000000, 30.3642, -39.8359
343, 34.400000000, 30.334, -39.796
344, 34.500000000, 30.3037, -39.7562
345, 34.600000000, 30.2735, -39.7164
346, 34.700000000, 30.2433, -39.6765
347, 34.800000000, 30.2131, -39.6367
348, 34.900000000, 30.1828, -39.5969
349, 35.000000000, 30.1526, -39.557
350, 35.100000000, 30.1224, -39.5172
351, 35.200000000, 30.0922, -39.4774
352, 35.300000000, 30.0619, -39.4376
353, 35.400000000, 30.0317, -39.3977
354, 35.500000000, 30.0015, -39.3579
355, 35.600000000, 29.9713, -39.3181
356, 35.700000000, 29.941, -39.2782
357, 35.800000000, 29.9108, -39.2384
358, 35.900000000, 29.8806, -39.1986
359, 36.000000000, 29.8504, -39.1587
360, 36.100000000, 29.8201, -39.1189
361, 36.200000000, 29.7899, -39.0791
362, 36.300000000, 29.7597, -39.0393
363, 36.400000000, 29.7295, -38.9994
364, 36.500000000, 29.6992, -38.9596
365, 36.600000000, 29.669, -38.9198
366, 36.700000000, 29.6388, -38.8799
367, 36.800000000, 29.6086, -38.8401
368, 36.900000000, 29.5783, -38.8003
369, 37.000000000, 29.5481, -38.7604
370, 37.100000000, 29.5179, -38.7206
371, 37.200000000, 29.4877, -38.6808
372, 37.300000000, 29.4574, -38.641
373, 37.400000000, 29.4272, -38.6011
374, 37.500000000, 29.397, -38.5613
375, 37.600000000, 29.3668, -38.5215
376, 37.700000000, 29.3365, -38.4816
377, 37.800000000, 29.3063, -38.4418
378, 37.900000000, 29.2761, -38.402
379, 38.000000000, 29.2459, -38.3621
380, 38.100000000, 29.2156, -38.3223
381, 38.200000000, 29.1854, -38.2825
382, 38.300000000, 29.1552, -38.2426
383, 38.400000000, 29.125, -38.2028
384, 38.500000000, 29.0947, -38.163
385, 38.600000000, 29.0645, -38.1232
386, 38.700000000, 29.0343, -38.0833
387, 38.800000000, 29.0041, -38.0435
388, 38.900000000, 28.9738, -38.0037
389, 39.000000000, 28.9436, -37.9638
390, 39.100000000, 28.9134, -37.924
391, 39.200000000, 28.8832, -37.8842
392, 39.300000000, 28.8529, -37.8444
393, 39.400000000, 28.8225, -37.8047
394, 39.500000000, 28.7919, -37.7651
395, 39.600000000, 28.761, -37.7258
396, 39.700000000, 28.7298, -37.6867
397, 39.800000000, 28.6982, -37.648
398, 39.900000000, 28.6661, -37.6097
399, 40.000000000, 28.6334, -37.5718
400, 40.100000000, 28.6001, -37.5345
401, 40.200000000, 28.5664, -37.4976
402, 40.300000000, 28.532, -37.4613
403, 40.400000000, 28.4969, -37.4257
404, 40.500000000, 28.4611, -37.3908
405, 40.600000000, 28.4247, -37.3566
406, 40.700000000, 28.3876, -37.323
407, 40.800000000, 28.3498, -37.2902
408, 40.900000000, 28.3114, -37.2582
409, 41.000000000, 28.2725, -37.2269
410, 41.100000000, 28.2329, -37.1963
411, 41.200000000, 28.1928, -37.1664
412, 41.300000000, 28.1523, -37.1371
413, 41.400000000, 28.1116, -37.1081
414, 41.500000000, 28.0708, -37.0792
415, 41.600000000, 28.03, -37.0503
416, 41.700000000, 27.9892, -37.0214
417, 41.800000000, 27.9485, -36.9924
418, 41.900000000, 27.9079, -36.9631
419, 42.000000000, 27.8675, -36.9337
420, 42.100000000, 27.8273, -36.904
421, 42.200000000, 27.7872, -36.874
422, 42.300000000, 27.7473, -36.8439
423, 42.400000000, 27.7077, -36.8135
424, 42.500000000, 27.6682, -36.7828
425, 42.600000000, 27.6289, -36.7518
426, 42.700000000, 27.5898, -36.7208
427, 42.800000000, 27.5507, -36.6895
428, 42.900000000, 27.512, -36.6579
429, 43.000000000, 27.4735, -36.626
430, 43.100000000, 27.4352, -36.5938
431, 43.200000000, 27.3972, -36.5613
432, 43.300000000, 27.3594, -36.5286
433, 43.400000000, 27.3217, -36.4957
434, 43.500000000, 27.2843, -36.4626
435, 43.600000000, 27.247, -36.4293
436, 43.700000000, 27.2099, -36.3958
437, 43.800000000, 27.1729, -36.3622
438, 43.900000000, 27.136, -36.3284
439, 44.000000000, 27.0992, -36.2946
440, 44.100000000, 27.0624, -36.2607
441, 44.200000000, 27.0256, -36.2268
442, 44.300000000, 26.9888, -36.1929
443, 44.400000000, 26.952, -36.1591
444, 44.500000000, 26.9152, -36.1253
445, 44.600000000, 26.8783, -36.0915
446, 44.700000000, 26.8414, -36.0578
447, 44.800000000, 26.8046, -36.024
448, 44.900000000, 26.7678, -35.9901
449, 45.000000000, 26.7311, -35.9562
450, 45.100000000, 26.6943, -35.9223
451, 45.200000000, 26.6575, -35.8885
452, 45.300000000, 26.6205, -35.8549
453, 45.400000000, 26.5832, -35.8215
454, 45.500000000, 26.5456, -35.7886
455, 45.600000000, 26.5075, -35.7562
456, 45.700000000, 26.4689, -35.7244
457, 45.800000000, 26.4301, -35.6929
458, 45.900000000, 26.3907, -35.6621
459, 46.000000000, 26.3506, -35.6323
460, 46.100000000, 26.3095, -35.6037
461, 46.200000000, 26.2676, -35.5765
462, 46.300000000, 26.2246, -35.5509
463, 46.400000000, 26.1807, -35.527
464, 46.500000000, 26.1359, -35.5048
465, 46.600000000, 26.0903, -35.4843
466, 46.700000000, 26.0439, -35.4657
467, 46.800000000, 25.9969, -35.4487
468, 46.900000000, 25.9497, -35.4322
469, 47.000000000, 25.9027, -35.4151
470, 47.100000000, 25.8561, -35.3971
471, 47.200000000, 25.8099, -35.3779
472, 47.300000000, 25.764, -35.358
473, 47.400000000, 25.7183, -35.3377
474, 47.500000000, 25.6727, -35.3171
475, 47.600000000, 25.6272, -35.2964
476, 47.700000000, 25.5819, -35.2753
477, 47.800000000, 25.5338, -35.2616
478, 47.900000000, 25.4842, -35.2556
479, 48.000000000, 25.4342, -35.2574
480, 48.100000000, 25.3851, -35.2671
481, 48.200000000, 25.3352, -35.2689
482, 48.300000000, 25.2861, -35.2785
483, 48.400000000, 25.2361, -35.2804
484, 48.500000000, 25.1865, -35.2743
485, 48.600000000, 25.1365, -35.2762
486, 48.700000000, 25.0875, -35.2858
487, 48.800000000, 25.0375, -35.2876
488, 48.900000000, 24.9879, -35.2816
489, 49.000000000, 24.9398, -35.2679
490, 49.100000000, 24.8901, -35.2619
491, 49.200000000, 24.8402, -35.2637
492, 49.300000000, 24.7911, -35.2734
493, 49.400000000, 24.7411, -35.2752
494, 49.500000000, 24.6915, -35.2692
495, 49.600000000, 24.6415, -35.271
496, 49.700000000, 24.5916, -35.2681
497, 49.800000000, 24.5428, -35.2575
498, 49.900000000, 24.4962, -35.2394
499, 50.000000000, 24.4473, -35.2287
500, 50.100000000, 24.3974, -35.2258
501, 50.200000000, 24.3477, -35.2308
502, 50.300000000, 24.2977, -35.2318
503, 50.400000000, 24.2484, -35.2406
504, 50.500000000, 24.1985, -35.2416
505, 50.600000000, 24.1489, -35.2348
506, 50.700000000, 24.0989, -35.2358
507, 50.800000000, 24.0497, -35.2446
508, 50.900000000, 23.9997, -35.2456
509, 51.000000000, 23.9502, -35.2388
510, 51.100000000, 23.9002, -35.2398
511, 51.200000000, 23.851, -35.2486
512, 51.300000000, 23.801, -35.2496
513, 51.400000000, 23.7515, -35.2427
514, 51.500000000, 23.7036, -35.2283
515, 51.600000000, 23.6541, -35.2214
516, 51.700000000, 23.6041, -35.2224
517, 51.800000000, 23.5549, -35.2312
518, 51.900000000, 23.5049, -35.2322
519, 52.000000000, 23.4557, -35.241
520, 52.100000000, 23.4057, -35.242
521, 52.200000000, 23.3561, -35.2352
522, 52.300000000, 23.3062, -35.2362
523, 52.400000000, 23.2569, -35.245
524, 52.500000000, 23.207, -35.246
525, 52.600000000, 23.1574, -35.2392
526, 52.700000000, 23.1074, -35.2402
527, 52.800000000, 23.0576, -35.2367
528, 52.900000000, 23.0077, -35.241
529, 53.000000000, 22.9578, -35.2394
530, 53.100000000, 22.9082, -35.2456
531, 53.200000000, 22.8582, -35.2453
532, 53.300000000, 22.8088, -35.2372
533, 53.400000000, 22.7588, -35.237
534, 53.500000000, 22.7094, -35.2445
535, 53.600000000, 22.6594, -35.2445
536, 53.700000000, 22.61, -35.2367
537, 53.800000000, 22.56, -35.2367
538, 53.900000000, 22.5104, -35.2303
539, 54.000000000, 22.4604, -35.2317
540, 54.100000000, 22.4109, -35.2253
541, 54.200000000, 22.3629, -35.2112
542, 54.300000000, 22.3133, -35.2048
543, 54.400000000, 22.2647, -35.1929
544, 54.500000000, 22.2149, -35.1887
545, 54.600000000, 22.165, -35.1924
546, 54.700000000, 22.1151, -35.1947
547, 54.800000000, 22.0654, -35.1893
548, 54.900000000, 22.0155, -35.1916
549, 55.000000000, 21.9665, -35.2018
550, 55.100000000, 21.9166, -35.2042
551, 55.200000000, 21.8669, -35.1987
552, 55.300000000, 21.8169, -35.2011
553, 55.400000000, 21.7671, -35.1967
554, 55.500000000, 21.7172, -35.2002
555, 55.600000000, 21.6685, -35.2114
556, 55.700000000, 21.6186, -35.2149
557, 55.800000000, 21.5688, -35.2105
558, 55.900000000, 21.5203, -35.1984
559, 56.000000000, 21.4705, -35.194
560, 56.100000000, 21.4206, -35.1975
561, 56.200000000, 21.3708, -35.1934
562, 56.300000000, 21.3209, -35.1972
563, 56.400000000, 21.2711, -35.1931
564, 56.500000000, 21.2212, -35.1968
565, 56.600000000, 21.1714, -35.1927
566, 56.700000000, 21.1215, -35.1964
567, 56.800000000, 21.0717, -35.1923
568, 56.900000000, 21.0219, -35.1961
569, 57.000000000, 20.972, -35.192
570, 57.100000000, 20.9222, -35.1957
571, 57.200000000, 20.8723, -35.1916
572, 57.300000000, 20.8225, -35.1953
573, 57.400000000, 20.7726, -35.1912
574, 57.500000000, 20.7228, -35.195
575, 57.600000000, 20.673, -35.1909
576, 57.700000000, 20.6231, -35.1946
577, 57.800000000, 20.5733, -35.1905
578, 57.900000000, 20.5234, -35.1942
579, 58.000000000, 20.4736, -35.1901
580, 58.100000000, 20.4237, -35.1939
581, 58.200000000, 20.3739, -35.1898
582, 58.300000000, 20.3253, -35.1779
583, 58.400000000, 20.2755, -35.1738
584, 58.500000000, 20.2269, -35.162
585, 58.600000000, 20.1771, -35.1579
586, 58.700000000, 20.1285, -35.146
587, 58.800000000, 20.0824, -35.1267
588, 58.900000000, 20.0338, -35.1149
589, 59.000000000, 19.9876, -35.0956
590, 59.100000000, 19.939, -35.0838
591, 59.200000000, 19.8929, -35.0646
592, 59.300000000, 19.8503, -35.0384
593, 59.400000000, 19.8042, -35.0192
594, 59.500000000, 19.7612, -34.9936
595, 59.600000000, 19.7147, -34.9751
596, 59.700000000, 19.6714, -34.9501
597, 59.800000000, 19.6326, -34.9186
598, 59.900000000, 19.5893, -34.8936
599, 60.000000000, 19.5495, -34.8633
600, 60.100000000, 19.5122, -34.83
601, 60.200000000, 19.4702, -34.8029
602, 60.300000000, 19.4313, -34.7716
603, 60.400000000, 19.3969, -34.7353
604, 60.500000000, 19.3572, -34.7048
605, 60.600000000, 19.3202, -34.6712
606, 60.700000000, 19.2872, -34.6336
607, 60.800000000, 19.2574, -34.5935
608, 60.900000000, 19.2247, -34.5557
609, 61.000000000, 19.194, -34.5162
610, 61.100000000, 19.1664, -34.4745
611, 61.200000000, 19.1403, -34.4318
612, 61.300000000, 19.1155, -34.3885
613, 61.400000000, 19.0919, -34.3444
614, 61.500000000, 19.069, -34.2999
615, 61.600000000, 19.0469, -34.2551
616, 61.700000000, 19.026, -34.2096
617, 61.800000000, 19.0062, -34.1637
618, 61.900000000, 18.9872, -34.1175
619, 62.000000000, 18.9688, -34.071
620, 62.100000000, 18.9506, -34.0244
621, 62.200000000, 18.9327, -33.9777
622, 62.300000000, 18.9149, -33.931
623, 62.400000000, 18.8972, -33.8842
624, 62.500000000, 18.8796, -33.8374
625, 62.600000000, 18.8621, -33.7906
626, 62.700000000, 18.8446, -33.7438
627, 62.800000000, 18.8274, -33.6968
628, 62.900000000, 18.8104, -33.6498
629, 63.000000000, 18.7939, -33.6026
630, 63.100000000, 18.7849, -33.5534
631, 63.200000000, 18.7838, -33.5034
632, 63.300000000, 18.7904, -33.4539
633, 63.400000000, 18.7893, -33.4039
634, 63.500000000, 18.796, -33.3543
635, 63.600000000, 18.7948, -33.3044
636, 63.700000000, 18.8015, -33.2548
637, 63.800000000, 18.804, -33.2049
638, 63.900000000, 18.8013, -33.1549
639, 64.000000000, 18.7944, -33.1054
640, 64.100000000, 18.7952, -33.0554
641, 64.200000000, 18.8039, -33.0062
642, 64.300000000, 18.8075, -32.9563
643, 64.400000000, 18.8053, -32.9064
644, 64.500000000, 18.7986, -32.8568
645, 64.600000000, 18.7997, -32.8068
646, 64.700000000, 18.7978, -32.7569
647, 64.800000000, 18.7919, -32.7072
648, 64.900000000, 18.7938, -32.6573
649, 65.000000000, 18.7924, -32.6073
650, 65.100000000, 18.7871, -32.5576
651, 65.200000000, 18.7793, -32.5082
652, 65.300000000, 18.7705, -32.4589
653, 65.400000000, 18.7614, -32.4098
654, 65.500000000, 18.7524, -32.3606
655, 65.600000000, 18.7433, -32.3114
656, 65.700000000, 18.7343, -32.2623
657, 65.800000000, 18.7253, -32.2131
658, 65.900000000, 18.7163, -32.1639
659, 66.000000000, 18.7073, -32.1147
660, 66.100000000, 18.6984, -32.0655
661, 66.200000000, 18.6895, -32.0163
662, 66.300000000, 18.6806, -31.9671
663, 66.400000000, 18.6717, -31.9179
664, 66.500000000, 18.663, -31.8687
665, 66.600000000, 18.6544, -31.8194
666, 66.700000000, 18.6459, -31.7701
667, 66.800000000, 18.6374, -31.7209
668, 66.900000000, 18.629, -31.6716
669, 67.000000000, 18.6206, -31.6223
670, 67.100000000, 18.6124, -31.573
671, 67.200000000, 18.6042, -31.5236
672, 67.300000000, 18.5962, -31.4743
673, 67.400000000, 18.5884, -31.4249
674, 67.500000000, 18.5807, -31.3755
675, 67.600000000, 18.5733, -31.326
676, 67.700000000, 18.566, -31.2766
677, 67.800000000, 18.5588, -31.2271
678, 67.900000000, 18.5517, -31.1776
679, 68.000000000, 18.5447, -31.1281
680, 68.100000000, 18.5378, -31.0786
681, 68.200000000, 18.5313, -31.029
682, 68.300000000, 18.5252, -30.9794
683, 68.400000000, 18.5194, -30.9297
684, 68.500000000, 18.5141, -30.88
685, 68.600000000, 18.5092, -30.8302
686, 68.700000000, 18.5045, -30.7805
687, 68.800000000, 18.5002, -30.7306
688, 68.900000000, 18.4962, -30.6808
689, 69.000000000, 18.4925, -30.6309
690, 69.100000000, 18.4892, -30.581
691, 69.200000000, 18.4864, -30.5311
692, 69.300000000, 18.484, -30.4812
693, 69.400000000, 18.4818, -30.4312
694, 69.500000000, 18.4797, -30.3813
695, 69.600000000, 18.4778, -30.3313
696, 69.700000000, 18.476, -30.2813
697, 69.800000000, 18.4744, -30.2314
698, 69.900000000, 18.4728, -30.1814
699, 70.000000000, 18.4714, -30.1314
700, 70.100000000, 18.4699, -30.0814
701, 70.200000000, 18.4684, -30.0315
702, 70.300000000, 18.4667, -29.9815
703, 70.400000000, 18.4646, -29.9315
704, 70.500000000, 18.4623, -29.8816
705, 70.600000000, 18.4596, -29.8317
706, 70.700000000, 18.4565, -29.7818
707, 70.800000000, 18.4531, -29.7319
708, 70.900000000, 18.4493, -29.682
709, 71.000000000, 18.4451, -29.6322
710, 71.100000000, 18.4405, -29.5824
711, 71.200000000, 18.4356, -29.5326
712, 71.300000000, 18.4303, -29.4829
713, 71.400000000, 18.4246, -29.4333
714, 71.500000000, 18.4184, -29.3836
715, 71.600000000, 18.4119, -29.3341
716, 71.700000000, 18.405, -29.2845
717, 71.800000000, 18.3977, -29.2351
718, 71.900000000, 18.39, -29.1857
719, 72.000000000, 18.3819, -29.1363
720, 72.100000000, 18.3735, -29.087
721, 72.200000000, 18.3647, -29.0378
722, 72.300000000, 18.3554, -28.9887
723, 72.400000000, 18.3459, -28.9396
724, 72.500000000, 18.3359, -28.8906
725, 72.600000000, 18.3256, -28.8417
726, 72.700000000, 18.3149, -28.7929
727, 72.800000000, 18.3038, -28.7441
728, 72.900000000, 18.2923, -28.6954
729, 73.000000000, 18.2805, -28.6468
730, 73.100000000, 18.2684, -28.5983
731, 73.200000000, 18.2559, -28.5499
732, 73.300000000, 18.243, -28.5016
733, 73.400000000, 18.2298, -28.4534
734, 73.500000000, 18.2163, -28.4052
735, 73.600000000, 18.2025, -28.3572
736, 73.700000000, 18.1883, -28.3093
737, 73.800000000, 18.1738, -28.2614
738, 73.900000000, 18.1589, -28.2137
739, 74.000000000, 18.1437, -28.166
740, 74.100000000, 18.128, -28.1186
741, 74.200000000, 18.1121, -28.0712
742, 74.300000000, 18.0957, -28.0239
743, 74.400000000, 18.079, -27.9768
744, 74.500000000, 18.062, -27.9298
745, 74.600000000, 18.0445, -27.8829
746, 74.700000000, 18.0268, -27.8362
747, 74.800000000, 18.0087, -27.7895
748, 74.900000000, 17.9903, -27.7431
749, 75.000000000, 17.9716, -27.6967
750, 75.100000000, 17.9525, -27.6505
751, 75.200000000, 17.933, -27.6044
752, 75.300000000, 17.9133, -27.5585
753, 75.400000000, 17.8931, -27.5128
754, 75.500000000, 17.8726, -27.4672
755, 75.600000000, 17.8517, -27.4217
756, 75.700000000, 17.8305, -27.3764
757, 75.800000000, 17.809, -27.3313
758, 75.900000000, 17.7871, -27.2863
759, 76.000000000, 17.765, -27.2415
760, 76.100000000, 17.7426, -27.1968
761, 76.200000000, 17.7201, -27.1522
762, 76.300000000, 17.6973, -27.1077
763, 76.400000000, 17.6744, -27.0632
764, 76.500000000, 17.6513, -27.0188
765, 76.600000000, 17.6282, -26.9745
766, 76.700000000, 17.6049, -26.9303
767, 76.800000000, 17.5815, -26.8861
768, 76.900000000, 17.5581, -26.8419
769, 77.000000000, 17.5346, -26.7978
770, 77.100000000, 17.511, -26.7537
771, 77.200000000, 17.4874, -26.7096
772, 77.300000000, 17.4637, -26.6656
773, 77.400000000, 17.44, -26.6216
774, 77.500000000, 17.4163, -26.5775
775, 77.600000000, 17.3925, -26.5336
776, 77.700000000, 17.3687, -26.4896
777, 77.800000000, 17.3449, -26.4456
778, 77.900000000, 17.3211, -26.4017
779, 78.000000000, 17.2972, -26.3577
780, 78.100000000, 17.2733, -26.3138
781, 78.200000000, 17.2494, -26.2699
782, 78.300000000, 17.2256, -26.226
783, 78.400000000, 17.2016, -26.182
784, 78.500000000, 17.1777, -26.1381
785, 78.600000000, 17.1538, -26.0942
786, 78.700000000, 17.1299, -26.0503
787, 78.800000000, 17.1059, -26.0064
788, 78.900000000, 17.082, -25.9625
789, 79.000000000, 17.0581, -25.9186
790, 79.100000000, 17.0341, -25.8747
