Sequence, time(s), pose_x(m), pose_y(m)
160, 16.100000000, 47.263, -42.3056
161, 16.200000000, 47.2237, -42.2748
162, 16.300000000, 47.1844, -42.2439
163, 16.400000000, 47.145, -42.213
164, 16.500000000, 47.1057, -42.1821
165, 16.600000000, 47.0664, -42.1512
166, 16.700000000, 47.0271, -42.1204
167, 16.800000000, 46.9878, -42.0895
168, 16.900000000, 46.9485, -42.0586
169, 17.000000000, 46.9091, -42.0277
170, 17.100000000, 46.8698, -41.9968
171, 17.200000000, 46.8305, -41.9659
172, 17.300000000, 46.7912, -41.935
173, 17.400000000, 46.7519, -41.9041
174, 17.500000000, 46.7126, -41.8731
175, 17.600000000, 46.6734, -41.8421
176, 17.700000000, 46.6342, -41.811
177, 17.800000000, 46.5951, -41.7799
178, 17.900000000, 46.5561, -41.7486
179, 18.000000000, 46.5171, -41.7173
180, 18.100000000, 46.4782, -41.6859
181, 18.200000000, 46.4393, -41.6545
182, 18.300000000, 46.4005, -41.623
183, 18.400000000, 46.3618, -41.5914
184, 18.500000000, 46.323, -41.5598
185, 18.600000000, 46.2843, -41.5281
186, 18.700000000, 46.2457, -41.4964
187, 18.800000000, 46.207, -41.4646
188, 18.900000000, 46.1685, -41.4328
189, 19.000000000, 46.1299, -41.401
190, 19.100000000, 46.0913, -41.3692
191, 19.200000000, 46.0528, -41.3373
192, 19.300000000, 46.0143, -41.3054
193, 19.400000000, 45.9758, -41.2735
194, 19.500000000, 45.9374, -41.2416
195, 19.600000000, 45.8989, -41.2096
196, 19.700000000, 45.8605, -41.1776
197, 19.800000000, 45.822, -41.1456
198, 19.900000000, 45.7836, -41.1136
199, 20.000000000, 45.7452, -41.0816
200, 20.100000000, 45.7068, -41.0496
201, 20.200000000, 45.6685, -41.0175
202, 20.300000000, 45.6301, -40.9854
203, 20.400000000, 45.5918, -40.9533
204, 20.500000000, 45.5534, -40.9212
205, 20.600000000, 45.5151, -40.8891
206, 20.700000000, 45.4768, -40.857
207, 20.800000000, 45.4385, -40.8248
208, 20.900000000, 45.4002, -40.7927
209, 21.000000000, 45.3619, -40.7605
210, 21.100000000, 45.3237, -40.7283
211, 21.200000000, 45.2854, -40.6961
212, 21.300000000, 45.2472, -40.6639
213, 21.400000000, 45.209, -40.6317
214, 21.500000000, 45.1707, -40.5994
215, 21.600000000, 45.1325, -40.5672
216, 21.700000000, 45.0944, -40.5349
217, 21.800000000, 45.0562, -40.5026
218, 21.900000000, 45.0181, -40.4702
219, 22.000000000, 44.9799, -40.4379
220, 22.100000000, 44.9418, -40.4055
221, 22.200000000, 44.9037, -40.3732
222, 22.300000000, 44.8656, -40.3408
223, 22.400000000, 44.8275, -40.3084
224, 22.500000000, 44.7895, -40.276
225, 22.600000000, 44.7514, -40.2436
226, 22.700000000, 44.7134, -40.2111
227, 22.800000000, 44.6754, -40.1786
228, 22.900000000, 44.6374, -40.1461
229, 23.000000000, 44.5994, -40.1136
230, 23.100000000, 44.5615, -40.081
231, 23.200000000, 44.5235, -40.0484
232, 23.300000000, 44.4857, -40.0158
233, 23.400000000, 44.4478, -39.9831
234, 23.500000000, 44.41, -39.9504
235, 23.600000000, 44.3722, -39.9176
236, 23.700000000, 44.3345, -39.8848
237, 23.800000000, 44.2984, -39.8503
238, 23.900000000, 44.2681, -39.8105
239, 24.000000000, 44.2444, -39.7665
240, 24.100000000, 44.2279, -39.7193
241, 24.200000000, 44.2189, -39.6701
242, 24.300000000, 44.2178, -39.6201
243, 24.400000000, 44.2089, -39.5709
244, 24.500000000, 44.2077, -39.5209
245, 24.600000000, 44.1988, -39.4717
246, 24.700000000, 44.1858, -39.4234
247, 24.800000000, 44.1805, -39.3737
248, 24.900000000, 44.1716, -39.3245
249, 25.000000000, 44.1551, -39.2773
250, 25.100000000, 44.1462, -39.2281
251, 25.200000000, 44.134, -39.1796
252, 25.300000000, 44.1145, -39.1336
253, 25.400000000, 44.0994, -39.0859
254, 25.500000000, 44.0817, -39.0392
255, 25.600000000, 44.0568, -38.9958
256, 25.700000000, 44.0391, -38.949
257, 25.800000000, 44.0193, -38.9031
258, 25.900000000, 43.9967, -38.8585
259, 26.000000000, 43.9716, -38.8153
260, 26.100000000, 43.9401, -38.7764
261, 26.200000000, 43.915, -38.7332
262, 26.300000000, 43.8889, -38.6906
263, 26.400000000, 43.8609, -38.6491
264, 26.500000000, 43.8313, -38.6088
265, 26.600000000, 43.8003, -38.5696
266, 26.700000000, 43.7682, -38.5313
267, 26.800000000, 43.7351, -38.4938
268, 26.900000000, 43.7011, -38.4571
269, 27.000000000, 43.6664, -38.4211
270, 27.100000000, 43.6311, -38.3857
271, 27.200000000, 43.5952, -38.3509
272, 27.300000000, 43.5589, -38.3166
273, 27.400000000, 43.5221, -38.2827
274, 27.500000000, 43.4849, -38.2493
275, 27.600000000, 43.4473, -38.2163
276, 27.700000000, 43.4094, -38.1837
277, 27.800000000, 43.3712, -38.1514
278, 27.900000000, 43.3328, -38.1194
279, 28.000000000, 43.2942, -38.0876
280, 28.100000000, 43.2553, -38.0562
281, 28.200000000, 43.216, -38.0253
282, 28.300000000, 43.1759, -37.9955
283, 28.400000000, 43.1347, -37.9671
284, 28.500000000, 43.0924, -37.9404
285, 28.600000000, 43.0491, -37.9154
286, 28.700000000, 43.0048, -37.8922
287, 28.800000000, 42.9596, -37.8708
288, 28.900000000, 42.9136, -37.8513
289, 29.000000000, 42.8668, -37.8336
290, 29.100000000, 42.8195, -37.8176
291, 29.200000000, 42.7716, -37.8031
292, 29.300000000, 42.7234, -37.7897
293, 29.400000000, 42.675, -37.7773
294, 29.500000000, 42.6264, -37.7657
295, 29.600000000, 42.5776, -37.7546
296, 29.700000000, 42.5288, -37.7441
297, 29.800000000, 42.4798, -37.7338
298, 29.900000000, 42.4308, -37.7238
299, 30.000000000, 42.3818, -37.7138
300, 30.100000000, 42.3328, -37.7039
301, 30.200000000, 42.2838, -37.6941
302, 30.300000000, 42.2347, -37.6845
303, 30.400000000, 42.1856, -37.6751
304, 30.500000000, 42.1365, -37.6659
305, 30.600000000, 42.0873, -37.6567
306, 30.700000000, 42.0381, -37.6477
307, 30.800000000, 41.9889, -37.6389
308, 30.900000000, 41.9397, -37.6303
309, 31.000000000, 41.8904, -37.6218
310, 31.100000000, 41.8411, -37.6133
311, 31.200000000, 41.7918, -37.605
312, 31.300000000, 41.7425, -37.5967
313, 31.400000000, 41.6932, -37.5885
314, 31.500000000, 41.6439, -37.5804
315, 31.600000000, 41.5945, -37.5724
316, 31.700000000, 41.5451, -37.5644
317, 31.800000000, 41.4958, -37.5566
318, 31.900000000, 41.4464, -37.5487
319, 32.000000000, 41.397, -37.541
320, 32.100000000, 41.3476, -37.5332
321, 32.200000000, 41.2982, -37.5256
322, 32.300000000, 41.2487, -37.5181
323, 32.400000000, 41.1993, -37.5106
324, 32.500000000, 41.1499, -37.503
325, 32.600000000, 41.1004, -37.4956
326, 32.700000000, 41.051, -37.4882
327, 32.800000000, 41.0015, -37.4808
328, 32.900000000, 40.9521, -37.4735
329, 33.000000000, 40.9026, -37.4662
330, 33.100000000, 40.8531, -37.4588
331, 33.200000000, 40.8037, -37.4515
332, 33.300000000, 40.7542, -37.4442
333, 33.400000000, 40.7047, -37.437
334, 33.500000000, 40.6553, -37.4299
335, 33.600000000, 40.6058, -37.4228
336, 33.700000000, 40.5562, -37.4159
337, 33.800000000, 40.5067, -37.4092
338, 33.900000000, 40.4571, -37.4026
339, 34.000000000, 40.4076, -37.3961
340, 34.100000000, 40.358, -37.3897
341, 34.200000000, 40.3084, -37.3834
342, 34.300000000, 40.2588, -37.3771
343, 34.400000000, 40.2091, -37.3709
344, 34.500000000, 40.1595, -37.3649
345, 34.600000000, 40.1099, -37.3588
346, 34.700000000, 40.0602, -37.3528
347, 34.800000000, 40.0106, -37.3468
348, 34.900000000, 39.961, -37.3409
349, 35.000000000, 39.9113, -37.3349
350, 35.100000000, 39.8617, -37.329
351, 35.200000000, 39.812, -37.3232
352, 35.300000000, 39.7623, -37.3174
353, 35.400000000, 39.7127, -37.3116
354, 35.500000000, 39.663, -37.3059
355, 35.600000000, 39.6133, -37.3001
356, 35.700000000, 39.5637, -37.2944
357, 35.800000000, 39.514, -37.2886
358, 35.900000000, 39.4643, -37.283
359, 36.000000000, 39.4146, -37.2773
360, 36.100000000, 39.365, -37.2717
361, 36.200000000, 39.3153, -37.266
362, 36.300000000, 39.2656, -37.2605
363, 36.400000000, 39.2159, -37.255
364, 36.500000000, 39.1662, -37.2495
365, 36.600000000, 39.1165, -37.2439
366, 36.700000000, 39.0668, -37.2382
367, 36.800000000, 39.0172, -37.2324
368, 36.900000000, 38.9675, -37.2267
369, 37.000000000, 38.9178, -37.2208
370, 37.100000000, 38.8682, -37.2149
371, 37.200000000, 38.8185, -37.209
372, 37.300000000, 38.7689, -37.2031
373, 37.400000000, 38.7193, -37.1971
374, 37.500000000, 38.6696, -37.1911
375, 37.600000000, 38.62, -37.1851
376, 37.700000000, 38.5703, -37.1792
377, 37.800000000, 38.5207, -37.1733
378, 37.900000000, 38.471, -37.1675
379, 38.000000000, 38.4214, -37.1617
380, 38.100000000, 38.3717, -37.156
381, 38.200000000, 38.322, -37.1503
382, 38.300000000, 38.2723, -37.1448
383, 38.400000000, 38.2226, -37.1393
384, 38.500000000, 38.1729, -37.1338
385, 38.600000000, 38.1232, -37.1284
386, 38.700000000, 38.0735, -37.123
387, 38.800000000, 38.0238, -37.1177
388, 38.900000000, 37.9741, -37.1124
389, 39.000000000, 37.9243, -37.1072
390, 39.100000000, 37.8746, -37.102
391, 39.200000000, 37.8249, -37.0968
392, 39.300000000, 37.7751, -37.0916
393, 39.400000000, 37.7254, -37.0865
394, 39.500000000, 37.6757, -37.0814
395, 39.600000000, 37.6259, -37.0763
396, 39.700000000, 37.5762, -37.0713
397, 39.800000000, 37.5264, -37.0663
398, 39.900000000, 37.4767, -37.0613
399, 40.000000000, 37.4269, -37.0563
400, 40.100000000, 37.3772, -37.0513
401, 40.200000000, 37.3274, -37.0463
402, 40.300000000, 37.2777, -37.0412
403, 40.400000000, 37.2279, -37.0362
404, 40.500000000, 37.1782, -37.0312
405, 40.600000000, 37.1284, -37.0264
406, 40.700000000, 37.0787, -37.0216
407, 40.800000000, 37.0289, -37.017
408, 40.900000000, 36.9791, -37.0126
409, 41.000000000, 36.9292, -37.0083
410, 41.100000000, 36.8794, -37.004
411, 41.200000000, 36.8296, -36.9997
412, 41.300000000, 36.7798, -36.9955
413, 41.400000000, 36.73, -36.9913
414, 41.500000000, 36.6801, -36.9871
415, 41.600000000, 36.6303, -36.983
416, 41.700000000, 36.5805, -36.9788
417, 41.800000000, 36.5307, -36.9746
418, 41.900000000, 36.4808, -36.9705
419, 42.000000000, 36.431, -36.9665
420, 42.100000000, 36.3812, -36.9625
421, 42.200000000, 36.3313, -36.9585
422, 42.300000000, 36.2815, -36.9545
423, 42.400000000, 36.2316, -36.9505
424, 42.500000000, 36.1818, -36.9464
425, 42.600000000, 36.132, -36.9423
426, 42.700000000, 36.0821, -36.9382
427, 42.800000000, 36.0323, -36.9341
428, 42.900000000, 35.9825, -36.93
429, 43.000000000, 35.9327, -36.9258
430, 43.100000000, 35.8828, -36.9216
431, 43.200000000, 35.833, -36.9175
432, 43.300000000, 35.7832, -36.9133
433, 43.400000000, 35.7333, -36.9093
434, 43.500000000, 35.6835, -36.9052
435, 43.600000000, 35.6337, -36.9011
436, 43.700000000, 35.5838, -36.897
437, 43.800000000, 35.534, -36.893
438, 43.900000000, 35.4842, -36.8889
439, 44.000000000, 35.4343, -36.8848
440, 44.100000000, 35.3845, -36.8806
441, 44.200000000, 35.3347, -36.8764
442, 44.300000000, 35.2849, -36.872
443, 44.400000000, 35.2351, -36.8676
444, 44.500000000, 35.1853, -36.8633
445, 44.600000000, 35.1355, -36.8589
446, 44.700000000, 35.0856, -36.8546
447, 44.800000000, 35.0358, -36.8504
448, 44.900000000, 34.986, -36.8461
449, 45.000000000, 34.9362, -36.8419
450, 45.100000000, 34.8864, -36.8377
451, 45.200000000, 34.8365, -36.8335
452, 45.300000000, 34.7867, -36.8293
453, 45.400000000, 34.7369, -36.8251
454, 45.500000000, 34.6871, -36.8209
455, 45.600000000, 34.6372, -36.8167
456, 45.700000000, 34.5874, -36.8125
457, 45.800000000, 34.5376, -36.8083
458, 45.900000000, 34.4878, -36.8041
459, 46.000000000, 34.438, -36.7999
460, 46.100000000, 34.3881, -36.7958
461, 46.200000000, 34.3383, -36.7917
462, 46.300000000, 34.2885, -36.7875
463, 46.400000000, 34.2386, -36.7834
464, 46.500000000, 34.1888, -36.7791
465, 46.600000000, 34.139, -36.7749
466, 46.700000000, 34.0892, -36.7705
467, 46.800000000, 34.0394, -36.7661
468, 46.900000000, 33.9896, -36.7616
469, 47.000000000, 33.9398, -36.7569
470, 47.100000000, 33.89, -36.7523
471, 47.200000000, 33.8402, -36.7477
472, 47.300000000, 33.7905, -36.743
473, 47.400000000, 33.7407, -36.7384
474, 47.500000000, 33.6909, -36.7338
475, 47.600000000, 33.6411, -36.7291
476, 47.700000000, 33.5913, -36.7245
477, 47.800000000, 33.5415, -36.72
478, 47.900000000, 33.4917, -36.7155
479, 48.000000000, 33.4419, -36.7109
480, 48.100000000, 33.3922, -36.7061
481, 48.200000000, 33.3424, -36.7013
482, 48.300000000, 33.2926, -36.6962
483, 48.400000000, 33.2429, -36.691
484, 48.500000000, 33.1932, -36.6855
485, 48.600000000, 33.1436, -36.6798
486, 48.700000000, 33.0939, -36.6738
487, 48.800000000, 33.0443, -36.6676
488, 48.900000000, 32.9947, -36.6612
489, 49.000000000, 32.9452, -36.6546
490, 49.100000000, 32.8956, -36.6477
491, 49.200000000, 32.8461, -36.6406
492, 49.300000000, 32.7967, -36.6332
493, 49.400000000, 32.7473, -36.6256
494, 49.500000000, 32.6979, -36.6177
495, 49.600000000, 32.6486, -36.6096
496, 49.700000000, 32.5993, -36.6012
497, 49.800000000, 32.55, -36.5926
498, 49.900000000, 32.5008, -36.5837
499, 50.000000000, 32.4516, -36.5746
500, 50.100000000, 32.4025, -36.5652
501, 50.200000000, 32.3535, -36.5556
502, 50.300000000, 32.3044, -36.5457
503, 50.400000000, 32.2555, -36.5356
504, 50.500000000, 32.2066, -36.5252
505, 50.600000000, 32.1577, -36.5145
506, 50.700000000, 32.1089, -36.5036
507, 50.800000000, 32.0602, -36.4923
508, 50.900000000, 32.0116, -36.4807
509, 51.000000000, 31.963, -36.4689
510, 51.100000000, 31.9145, -36.4567
511, 51.200000000, 31.8661, -36.4443
512, 51.300000000, 31.8177, -36.4316
513, 51.400000000, 31.7695, -36.4185
514, 51.500000000, 31.7213, -36.4052
515, 51.600000000, 31.6732, -36.3915
516, 51.700000000, 31.6252, -36.3776
517, 51.800000000, 31.5772, -36.3633
518, 51.900000000, 31.5294, -36.3487
519, 52.000000000, 31.4817, -36.3338
520, 52.100000000, 31.4341, -36.3185
521, 52.200000000, 31.3866, -36.3029
522, 52.300000000, 31.3392, -36.287
523, 52.400000000, 31.2919, -36.2708
524, 52.500000000, 31.2447, -36.2543
525, 52.600000000, 31.1976, -36.2374
526, 52.700000000, 31.1507, -36.2202
527, 52.800000000, 31.1039, -36.2027
528, 52.900000000, 31.0572, -36.1848
529, 53.000000000, 31.0106, -36.1666
530, 53.100000000, 30.9642, -36.1481
531, 53.200000000, 30.9178, -36.1292
532, 53.300000000, 30.8717, -36.11
533, 53.400000000, 30.8257, -36.0904
534, 53.500000000, 30.7798, -36.0706
535, 53.600000000, 30.7341, -36.0503
536, 53.700000000, 30.6885, -36.0298
537, 53.800000000, 30.6431, -36.0089
538, 53.900000000, 30.5978, -35.9876
539, 54.000000000, 30.5527, -35.966
540, 54.100000000, 30.5078, -35.944
541, 54.200000000, 30.4631, -35.9216
542, 54.300000000, 30.4185, -35.8989
543, 54.400000000, 30.3742, -35.8759
544, 54.500000000, 30.33, -35.8524
545, 54.600000000, 30.2861, -35.8286
546, 54.700000000, 30.2423, -35.8044
547, 54.800000000, 30.1987, -35.7799
548, 54.900000000, 30.1554, -35.755
549, 55.000000000, 30.1122, -35.7298
550, 55.100000000, 30.0693, -35.7042
551, 55.200000000, 30.0265, -35.6782
552, 55.300000000, 29.9839, -35.652
553, 55.400000000, 29.9415, -35.6255
554, 55.500000000, 29.8994, -35.5986
555, 55.600000000, 29.8574, -35.5714
556, 55.700000000, 29.8157, -35.5439
557, 55.800000000, 29.7742, -35.5159
558, 55.900000000, 29.7331, -35.4876
559, 56.000000000, 29.6921, -35.4588
560, 56.100000000, 29.6514, -35.4298
561, 56.200000000, 29.611, -35.4003
562, 56.300000000, 29.5709, -35.3705
563, 56.400000000, 29.531, -35.3404
564, 56.500000000, 29.4914, -35.3098
565, 56.600000000, 29.4522, -35.2788
566, 56.700000000, 29.4132, -35.2475
567, 56.800000000, 29.3746, -35.2158
568, 56.900000000, 29.3362, -35.1837
569, 57.000000000, 29.2982, -35.1512
570, 57.100000000, 29.2605, -35.1184
571, 57.200000000, 29.2231, -35.0851
572, 57.300000000, 29.1861, -35.0516
573, 57.400000000, 29.1494, -35.0176
574, 57.500000000, 29.1131, -34.9832
575, 57.600000000, 29.0771, -34.9485
576, 57.700000000, 29.0415, -34.9134
577, 57.800000000, 29.0062, -34.878
578, 57.900000000, 28.9712, -34.8422
579, 58.000000000, 28.9366, -34.8062
580, 58.100000000, 28.9023, -34.7699
581, 58.200000000, 28.8682, -34.7332
582, 58.300000000, 28.8345, -34.6963
583, 58.400000000, 28.8011, -34.6591
584, 58.500000000, 28.7681, -34.6216
585, 58.600000000, 28.7354, -34.5837
586, 58.700000000, 28.7031, -34.5456
587, 58.800000000, 28.6712, -34.5071
588, 58.900000000, 28.6396, -34.4683
589, 59.000000000, 28.6084, -34.4292
590, 59.100000000, 28.5777, -34.3898
591, 59.200000000, 28.5473, -34.3501
592, 59.300000000, 28.5172, -34.3102
593, 59.400000000, 28.4874, -34.27
594, 59.500000000, 28.4578, -34.2297
595, 59.600000000, 28.4284, -34.1892
596, 59.700000000, 28.3992, -34.1486
597, 59.800000000, 28.3702, -34.108
598, 59.900000000, 28.3412, -34.0672
599, 60.000000000, 28.3123, -34.0264
600, 60.100000000, 28.2836, -33.9855
601, 60.200000000, 28.255, -33.9444
602, 60.300000000, 28.2267, -33.9032
603, 60.400000000, 28.2052, -33.8581
604, 60.500000000, 28.191, -33.8101
605, 60.600000000, 28.1845, -33.7605
606, 60.700000000, 28.1859, -33.7106
607, 60.800000000, 28.195, -33.6614
608, 60.900000000, 28.2117, -33.6143
609, 61.000000000, 28.2215, -33.5652
610, 61.100000000, 28.2235, -33.5153
611, 61.200000000, 28.2333, -33.4663
612, 61.300000000, 28.2353, -33.4163
613, 61.400000000, 28.2451, -33.3673
614, 61.500000000, 28.2471, -33.3173
615, 61.600000000, 28.2569, -33.2683
616, 61.700000000, 28.2605, -33.2184
617, 61.800000000, 28.2563, -33.1686
618, 61.900000000, 28.2599, -33.1187
619, 62.000000000, 28.2708, -33.0699
620, 62.100000000, 28.2754, -33.0201
621, 62.200000000, 28.2733, -32.9702
622, 62.300000000, 28.279, -32.9205
623, 62.400000000, 28.2797, -32.8705
624, 62.500000000, 28.2725, -32.821
625, 62.600000000, 28.2703, -32.7711
626, 62.700000000, 28.2603, -32.7221
627, 62.800000000, 28.2556, -32.6723
628, 62.900000000, 28.2432, -32.6239
629, 63.000000000, 28.2367, -32.5743
630, 63.100000000, 28.2291, -32.5249
631, 63.200000000, 28.2199, -32.4757
632, 63.300000000, 28.2099, -32.4267
633, 63.400000000, 28.1994, -32.3778
634, 63.500000000, 28.1888, -32.329
635, 63.600000000, 28.1784, -32.2801
636, 63.700000000, 28.1681, -32.2311
637, 63.800000000, 28.158, -32.1822
638, 63.900000000, 28.1479, -32.1332
639, 64.000000000, 28.1379, -32.0842
640, 64.100000000, 28.1279, -32.0352
641, 64.200000000, 28.1178, -31.9863
642, 64.300000000, 28.1078, -31.9373
643, 64.400000000, 28.0978, -31.8883
644, 64.500000000, 28.0877, -31.8393
645, 64.600000000, 28.0774, -31.7904
646, 64.700000000, 28.0669, -31.7415
647, 64.800000000, 28.0561, -31.6927
648, 64.900000000, 28.0452, -31.6439
649, 65.000000000, 28.0342, -31.5951
650, 65.100000000, 28.0231, -31.5464
651, 65.200000000, 28.0122, -31.4976
652, 65.300000000, 28.0017, -31.4487
653, 65.400000000, 27.9914, -31.3997
654, 65.500000000, 27.9813, -31.3508
655, 65.600000000, 27.9715, -31.3017
656, 65.700000000, 27.9621, -31.2526
657, 65.800000000, 27.953, -31.2035
658, 65.900000000, 27.9444, -31.1542
659, 66.000000000, 27.9363, -31.1049
660, 66.100000000, 27.9285, -31.0555
661, 66.200000000, 27.9211, -31.006
662, 66.300000000, 27.9138, -30.9566
663, 66.400000000, 27.9068, -30.9071
664, 66.500000000, 27.9002, -30.8575
665, 66.600000000, 27.8942, -30.8079
666, 66.700000000, 27.8887, -30.7582
667, 66.800000000, 27.8835, -30.7084
668, 66.900000000, 27.8784, -30.6587
669, 67.000000000, 27.8734, -30.609
670, 67.100000000, 27.8684, -30.5592
671, 67.200000000, 27.8633, -30.5095
672, 67.300000000, 27.8583, -30.4597
673, 67.400000000, 27.8533, -30.41
674, 67.500000000, 27.8482, -30.3602
675, 67.600000000, 27.8431, -30.3105
676, 67.700000000, 27.838, -30.2607
677, 67.800000000, 27.8328, -30.211
678, 67.900000000, 27.8277, -30.1613
679, 68.000000000, 27.8229, -30.1115
680, 68.100000000, 27.8183, -30.0617
681, 68.200000000, 27.8135, -30.012
682, 68.300000000, 27.8086, -29.9622
683, 68.400000000, 27.8034, -29.9125
684, 68.500000000, 27.7979, -29.8628
685, 68.600000000, 27.7922, -29.8131
686, 68.700000000, 27.7862, -29.7634
687, 68.800000000, 27.78, -29.7138
688, 68.900000000, 27.7737, -29.6642
689, 69.000000000, 27.7674, -29.6146
690, 69.100000000, 27.7609, -29.5651
691, 69.200000000, 27.7544, -29.5155
692, 69.300000000, 27.7476, -29.4659
693, 69.400000000, 27.7406, -29.4164
694, 69.500000000, 27.7333, -29.367
695, 69.600000000, 27.7257, -29.3176
696, 69.700000000, 27.7177, -29.2682
697, 69.800000000, 27.7095, -29.2189
698, 69.900000000, 27.7009, -29.1696
699, 70.000000000, 27.6919, -29.1204
700, 70.100000000, 27.6825, -29.0713
701, 70.200000000, 27.6727, -29.0223
702, 70.300000000, 27.6625, -28.9733
703, 70.400000000, 27.652, -28.9245
704, 70.500000000, 27.6411, -28.8757
705, 70.600000000, 27.6299, -28.827
706, 70.700000000, 27.6182, -28.7783
707, 70.800000000, 27.6062, -28.7298
708, 70.900000000, 27.5938, -28.6813
709, 71.000000000, 27.5811, -28.633
710, 71.100000000, 27.568, -28.5847
711, 71.200000000, 27.5545, -28.5366
712, 71.300000000, 27.5407, -28.4885
713, 71.400000000, 27.5264, -28.4406
714, 71.500000000, 27.5118, -28.3928
715, 71.600000000, 27.4968, -28.3451
716, 71.700000000, 27.4814, -28.2975
717, 71.800000000, 27.4657, -28.2501
718, 71.900000000, 27.4495, -28.2028
719, 72.000000000, 27.433, -28.1556
720, 72.100000000, 27.4161, -28.1085
721, 72.200000000, 27.3988, -28.0616
722, 72.300000000, 27.3812, -28.0148
723, 72.400000000, 27.3631, -27.9682
724, 72.500000000, 27.3447, -27.9217
725, 72.600000000, 27.326, -27.8753
726, 72.700000000, 27.3069, -27.8291
727, 72.800000000, 27.2875, -27.783
728, 72.900000000, 27.2678, -27.7371
729, 73.000000000, 27.2479, -27.6912
730, 73.100000000, 27.2276, -27.6455
731, 73.200000000, 27.207, -27.6
732, 73.300000000, 27.1861, -27.5546
733, 73.400000000, 27.1649, -27.5093
734, 73.500000000, 27.1434, -27.4641
735, 73.600000000, 27.1216, -27.4191
736, 73.700000000, 27.0995, -27.3743
737, 73.800000000, 27.0771, -27.3295
738, 73.900000000, 27.0544, -27.285
739, 74.000000000, 27.0315, -27.2406
740, 74.100000000, 27.0082, -27.1963
741, 74.200000000, 26.9846, -27.1522
742, 74.300000000, 26.9608, -27.1083
743, 74.400000000, 26.9366, -27.0645
744, 74.500000000, 26.9122, -27.0209
745, 74.600000000, 26.8874, -26.9774
746, 74.700000000, 26.8624, -26.9342
747, 74.800000000, 26.8371, -26.8911
748, 74.900000000, 26.8114, -26.8481
749, 75.000000000, 26.7855, -26.8054
750, 75.100000000, 26.7594, -26.7628
751, 75.200000000, 26.7329, -26.7203
752, 75.300000000, 26.7062, -26.6781
753, 75.400000000, 26.6791, -26.636
754, 75.500000000, 26.6519, -26.5941
755, 75.600000000, 26.6243, -26.5524
756, 75.700000000, 26.5965, -26.5108
757, 75.800000000, 26.5684, -26.4695
758, 75.900000000, 26.5401, -26.4283
759, 76.000000000, 26.5114, -26.3873
760, 76.100000000, 26.4825, -26.3465
761, 76.200000000, 26.4533, -26.3059
762, 76.300000000, 26.4238, -26.2655
763, 76.400000000, 26.394, -26.2254
764, 76.500000000, 26.3639, -26.1854
765, 76.600000000, 26.3336, -26.1457
766, 76.700000000, 26.303, -26.1061
767, 76.800000000, 26.2722, -26.0668
768, 76.900000000, 26.2411, -26.0276
769, 77.000000000, 26.2098, -25.9886
770, 77.100000000, 26.1782, -25.9499
771, 77.200000000, 26.1463, -25.9114
772, 77.300000000, 26.1142, -25.8731
773, 77.400000000, 26.0817, -25.835
774, 77.500000000, 26.049, -25.7972
775, 77.600000000, 26.016, -25.7596
776, 77.700000000, 25.9827, -25.7223
777, 77.800000000, 25.9492, -25.6853
778, 77.900000000, 25.9153, -25.6485
