Sequence, time(s), pose_x(m), pose_y(m)
235, 23.600000000, 21.1177, -49.1903
236, 23.700000000, 21.0973, -49.1447
237, 23.800000000, 21.0769, -49.099
238, 23.900000000, 21.0565, -49.0534
239, 24.000000000, 21.0361, -49.0077
240, 24.100000000, 21.0157, -48.9621
241, 24.200000000, 20.9953, -48.9164
242, 24.300000000, 20.9749, -48.8708
243, 24.400000000, 20.9544, -48.8252
244, 24.500000000, 20.9339, -48.7796
245, 24.600000000, 20.9135, -48.7339
246, 24.700000000, 20.893, -48.6883
247, 24.800000000, 20.8724, -48.6427
248, 24.900000000, 20.8519, -48.5972
249, 25.000000000, 20.8314, -48.5516
250, 25.100000000, 20.8108, -48.506
251, 25.200000000, 20.7902, -48.4604
252, 25.300000000, 20.7696, -48.4149
253, 25.400000000, 20.749, -48.3693
254, 25.500000000, 20.7283, -48.3238
255, 25.600000000, 20.7077, -48.2783
256, 25.700000000, 20.687, -48.2327
257, 25.800000000, 20.6663, -48.1872
258, 25.900000000, 20.6456, -48.1417
259, 26.000000000, 20.6249, -48.0962
260, 26.100000000, 20.6042, -48.0507
261, 26.200000000, 20.5835, -48.0052
262, 26.300000000, 20.5627, -47.9597
263, 26.400000000, 20.5419, -47.9142
264, 26.500000000, 20.5211, -47.8688
265, 26.600000000, 20.5003, -47.8233
266, 26.700000000, 20.4794, -47.7779
267, 26.800000000, 20.4585, -47.7324
268, 26.900000000, 20.4376, -47.687
269, 27.000000000, 20.4166, -47.6417
270, 27.100000000, 20.3956, -47.5963
271, 27.200000000, 20.3745, -47.5509
272, 27.300000000, 20.3535, -47.5056
273, 27.400000000, 20.3315, -47.4607
274, 27.500000000, 20.3056, -47.4179
275, 27.600000000, 20.2734, -47.3796
276, 27.700000000, 20.2356, -47.3469
277, 27.800000000, 20.1931, -47.3205
278, 27.900000000, 20.1471, -47.3011
279, 28.000000000, 20.0985, -47.2891
280, 28.100000000, 20.0487, -47.2849
281, 28.200000000, 19.9988, -47.2885
282, 28.300000000, 19.9489, -47.2853
283, 28.400000000, 19.9002, -47.2742
284, 28.500000000, 19.8503, -47.271
285, 28.600000000, 19.801, -47.2623
286, 28.700000000, 19.7528, -47.2492
287, 28.800000000, 19.7031, -47.2437
288, 28.900000000, 19.6544, -47.2325
289, 29.000000000, 19.6069, -47.2168
290, 29.100000000, 19.5592, -47.2019
291, 29.200000000, 19.512, -47.1854
292, 29.300000000, 19.4654, -47.1671
293, 29.400000000, 19.419, -47.1484
294, 29.500000000, 19.3733, -47.1282
295, 29.600000000, 19.3283, -47.1064
296, 29.700000000, 19.2849, -47.0816
297, 29.800000000, 19.2381, -47.064
298, 29.900000000, 19.1931, -47.0422
299, 30.000000000, 19.1521, -47.0136
300, 30.100000000, 19.1105, -46.9859
301, 30.200000000, 19.0693, -46.9575
302, 30.300000000, 19.0331, -46.9231
303, 30.400000000, 18.9919, -46.8947
304, 30.500000000, 18.9556, -46.8602
305, 30.600000000, 18.9145, -46.8319
306, 30.700000000, 18.8752, -46.801
307, 30.800000000, 18.8385, -46.767
308, 30.900000000, 18.8076, -46.7277
309, 31.000000000, 18.7709, -46.6937
310, 31.100000000, 18.7359, -46.658
311, 31.200000000, 18.7033, -46.6201
312, 31.300000000, 18.6729, -46.5804
313, 31.400000000, 18.6443, -46.5394
314, 31.500000000, 18.6169, -46.4976
315, 31.600000000, 18.5905, -46.4551
316, 31.700000000, 18.5652, -46.412
317, 31.800000000, 18.5411, -46.3682
318, 31.900000000, 18.5179, -46.3239
319, 32.000000000, 18.4953, -46.2793
320, 32.100000000, 18.4731, -46.2344
321, 32.200000000, 18.4514, -46.1894
322, 32.300000000, 18.4299, -46.1443
323, 32.400000000, 18.4089, -46.0989
324, 32.500000000, 18.3881, -46.0534
325, 32.600000000, 18.3677, -46.0078
326, 32.700000000, 18.3475, -45.9621
327, 32.800000000, 18.3275, -45.9162
328, 32.900000000, 18.3077, -45.8703
329, 33.000000000, 18.2881, -45.8243
330, 33.100000000, 18.2687, -45.7782
331, 33.200000000, 18.2493, -45.7321
332, 33.300000000, 18.2301, -45.686
333, 33.400000000, 18.211, -45.6398
334, 33.500000000, 18.1919, -45.5936
335, 33.600000000, 18.1729, -45.5473
336, 33.700000000, 18.154, -45.501
337, 33.800000000, 18.1351, -45.4547
338, 33.900000000, 18.1163, -45.4084
339, 34.000000000, 18.0975, -45.3621
340, 34.100000000, 18.0787, -45.3157
341, 34.200000000, 18.06, -45.2694
342, 34.300000000, 18.0413, -45.223
343, 34.400000000, 18.0227, -45.1766
344, 34.500000000, 18.0041, -45.1302
345, 34.600000000, 17.9855, -45.0838
346, 34.700000000, 17.967, -45.0373
347, 34.800000000, 17.9485, -44.9909
348, 34.900000000, 17.93, -44.9444
349, 35.000000000, 17.9115, -44.8979
350, 35.100000000, 17.8931, -44.8515
351, 35.200000000, 17.8746, -44.805
352, 35.300000000, 17.8561, -44.7585
353, 35.400000000, 17.8377, -44.7121
354, 35.500000000, 17.8192, -44.6656
355, 35.600000000, 17.8007, -44.6191
356, 35.700000000, 17.7823, -44.5727
357, 35.800000000, 17.7638, -44.5262
358, 35.900000000, 17.7454, -44.4797
359, 36.000000000, 17.727, -44.4332
360, 36.100000000, 17.7085, -44.3868
361, 36.200000000, 17.6901, -44.3403
362, 36.300000000, 17.6717, -44.2938
363, 36.400000000, 17.6532, -44.2474
364, 36.500000000, 17.6347, -44.2009
365, 36.600000000, 17.6162, -44.1544
366, 36.700000000, 17.5977, -44.108
367, 36.800000000, 17.5792, -44.0616
368, 36.900000000, 17.5607, -44.0151
369, 37.000000000, 17.5422, -43.9687
370, 37.100000000, 17.5237, -43.9222
371, 37.200000000, 17.5052, -43.8758
372, 37.300000000, 17.4867, -43.8293
373, 37.400000000, 17.4682, -43.7828
374, 37.500000000, 17.4498, -43.7364
375, 37.600000000, 17.4313, -43.6899
376, 37.700000000, 17.4129, -43.6434
377, 37.800000000, 17.3945, -43.5969
378, 37.900000000, 17.376, -43.5504
379, 38.000000000, 17.3576, -43.504
380, 38.100000000, 17.3391, -43.4575
381, 38.200000000, 17.3206, -43.4111
382, 38.300000000, 17.3022, -43.3646
383, 38.400000000, 17.2837, -43.3181
384, 38.500000000, 17.2653, -43.2717
385, 38.600000000, 17.2468, -43.2252
386, 38.700000000, 17.2284, -43.1787
387, 38.800000000, 17.21, -43.1322
388, 38.900000000, 17.1915, -43.0857
389, 39.000000000, 17.1731, -43.0393
390, 39.100000000, 17.1547, -42.9928
391, 39.200000000, 17.1362, -42.9463
392, 39.300000000, 17.1177, -42.8998
393, 39.400000000, 17.0993, -42.8534
394, 39.500000000, 17.0809, -42.8069
395, 39.600000000, 17.0625, -42.7604
396, 39.700000000, 17.044, -42.7139
397, 39.800000000, 17.0256, -42.6675
398, 39.900000000, 17.0071, -42.621
399, 40.000000000, 16.9887, -42.5745
400, 40.100000000, 16.9702, -42.528
401, 40.200000000, 16.9518, -42.4816
402, 40.300000000, 16.9334, -42.4351
403, 40.400000000, 16.9149, -42.3886
404, 40.500000000, 16.8964, -42.3422
405, 40.600000000, 16.8779, -42.2957
406, 40.700000000, 16.8594, -42.2493
407, 40.800000000, 16.8408, -42.2028
408, 40.900000000, 16.8223, -42.1564
409, 41.000000000, 16.8038, -42.1099
410, 41.100000000, 16.7853, -42.0635
411, 41.200000000, 16.7668, -42.017
412, 41.300000000, 16.7483, -41.9706
413, 41.400000000, 16.7298, -41.9241
414, 41.500000000, 16.7113, -41.8777
415, 41.600000000, 16.6928, -41.8312
416, 41.700000000, 16.6743, -41.7848
417, 41.800000000, 16.6557, -41.7384
418, 41.900000000, 16.6372, -41.6919
419, 42.000000000, 16.6187, -41.6455
420, 42.100000000, 16.6002, -41.599
421, 42.200000000, 16.5817, -41.5526
422, 42.300000000, 16.5631, -41.5061
423, 42.400000000, 16.5446, -41.4597
424, 42.500000000, 16.5261, -41.4133
425, 42.600000000, 16.5075, -41.3668
426, 42.700000000, 16.489, -41.3204
427, 42.800000000, 16.4705, -41.274
428, 42.900000000, 16.452, -41.2275
429, 43.000000000, 16.4335, -41.181
430, 43.100000000, 16.415, -41.1346
431, 43.200000000, 16.3966, -41.0881
432, 43.300000000, 16.3783, -41.0416
433, 43.400000000, 16.3599, -40.9951
434, 43.500000000, 16.3413, -40.9487
435, 43.600000000, 16.3225, -40.9023
436, 43.700000000, 16.3037, -40.856
437, 43.800000000, 16.2847, -40.8097
438, 43.900000000, 16.2656, -40.7636
439, 44.000000000, 16.2463, -40.7174
440, 44.100000000, 16.2266, -40.6714
441, 44.200000000, 16.2064, -40.6257
442, 44.300000000, 16.1856, -40.5802
443, 44.400000000, 16.1643, -40.535
444, 44.500000000, 16.1423, -40.4901
445, 44.600000000, 16.1197, -40.4455
446, 44.700000000, 16.0967, -40.4011
447, 44.800000000, 16.0732, -40.357
448, 44.900000000, 16.0495, -40.313
449, 45.000000000, 16.0255, -40.2691
450, 45.100000000, 16.0015, -40.2252
451, 45.200000000, 15.9774, -40.1814
452, 45.300000000, 15.9535, -40.1375
453, 45.400000000, 15.9298, -40.0935
454, 45.500000000, 15.9061, -40.0494
455, 45.600000000, 15.8827, -40.0053
456, 45.700000000, 15.8592, -39.9611
457, 45.800000000, 15.8355, -39.9171
458, 45.900000000, 15.8111, -39.8735
459, 46.000000000, 15.7864, -39.83
460, 46.100000000, 15.7612, -39.7868
461, 46.200000000, 15.7356, -39.7438
462, 46.300000000, 15.7098, -39.701
463, 46.400000000, 15.6838, -39.6583
464, 46.500000000, 15.6577, -39.6157
465, 46.600000000, 15.6316, -39.573
466, 46.700000000, 15.6053, -39.5305
467, 46.800000000, 15.5788, -39.4881
468, 46.900000000, 15.5521, -39.4458
469, 47.000000000, 15.525, -39.4038
470, 47.100000000, 15.4973, -39.3622
471, 47.200000000, 15.4694, -39.3207
472, 47.300000000, 15.4411, -39.2795
473, 47.400000000, 15.413, -39.2381
474, 47.500000000, 15.3855, -39.1964
475, 47.600000000, 15.3588, -39.1541
476, 47.700000000, 15.3323, -39.1117
477, 47.800000000, 15.3055, -39.0695
478, 47.900000000, 15.2787, -39.0273
479, 48.000000000, 15.2522, -38.9849
480, 48.100000000, 15.2258, -38.9424
481, 48.200000000, 15.1994, -38.9
482, 48.300000000, 15.1733, -38.8573
483, 48.400000000, 15.1473, -38.8146
484, 48.500000000, 15.1213, -38.7719
485, 48.600000000, 15.0954, -38.7291
486, 48.700000000, 15.0693, -38.6865
487, 48.800000000, 15.0431, -38.6439
488, 48.900000000, 15.0171, -38.6012
489, 49.000000000, 14.9911, -38.5584
490, 49.100000000, 14.9652, -38.5157
491, 49.200000000, 14.9394, -38.4729
492, 49.300000000, 14.9138, -38.4299
493, 49.400000000, 14.8884, -38.3868
494, 49.500000000, 14.8636, -38.3434
495, 49.600000000, 14.8389, -38.3
496, 49.700000000, 14.8144, -38.2564
497, 49.800000000, 14.7898, -38.2128
498, 49.900000000, 14.7644, -38.1698
499, 50.000000000, 14.7365, -38.1283
500, 50.100000000, 14.7039, -38.0904
501, 50.200000000, 14.6658, -38.058
502, 50.300000000, 14.623, -38.032
503, 50.400000000, 14.5768, -38.013
504, 50.500000000, 14.5297, -37.9963
505, 50.600000000, 14.4823, -37.9803
506, 50.700000000, 14.4352, -37.9636
507, 50.800000000, 14.3883, -37.9463
508, 50.900000000, 14.3414, -37.9289
509, 51.000000000, 14.2946, -37.9113
510, 51.100000000, 14.2478, -37.8937
511, 51.200000000, 14.2011, -37.8757
512, 51.300000000, 14.1547, -37.8572
513, 51.400000000, 14.1081, -37.8389
514, 51.500000000, 14.0614, -37.8212
515, 51.600000000, 14.014, -37.8051
516, 51.700000000, 13.9666, -37.7893
517, 51.800000000, 13.9195, -37.7726
518, 51.900000000, 13.8725, -37.7554
519, 52.000000000, 13.8258, -37.7378
520, 52.100000000, 13.7786, -37.7212
521, 52.200000000, 13.7312, -37.7051
522, 52.300000000, 13.6839, -37.6889
523, 52.400000000, 13.6366, -37.6729
524, 52.500000000, 13.5895, -37.6561
525, 52.600000000, 13.5422, -37.6398
526, 52.700000000, 13.4947, -37.6243
527, 52.800000000, 13.4473, -37.6084
528, 52.900000000, 13.4006, -37.5905
529, 53.000000000, 13.3517, -37.5801
530, 53.100000000, 13.3034, -37.5671
531, 53.200000000, 13.2578, -37.5467
532, 53.300000000, 13.2159, -37.5194
533, 53.400000000, 13.1702, -37.499
534, 53.500000000, 13.1219, -37.486
535, 53.600000000, 13.0739, -37.472
536, 53.700000000, 13.0287, -37.4507
537, 53.800000000, 12.9874, -37.4225
538, 53.900000000, 12.9422, -37.4011
539, 54.000000000, 12.8942, -37.3871
540, 54.100000000, 12.8459, -37.374
541, 54.200000000, 12.8003, -37.3535
542, 54.300000000, 12.7521, -37.3403
543, 54.400000000, 12.7038, -37.3274
544, 54.500000000, 12.6581, -37.307
545, 54.600000000, 12.6162, -37.2798
546, 54.700000000, 12.5705, -37.2594
547, 54.800000000, 12.5222, -37.2465
548, 54.900000000, 12.474, -37.2332
549, 55.000000000, 12.4285, -37.2126
550, 55.100000000, 12.3803, -37.1993
551, 55.200000000, 12.3319, -37.1867
552, 55.300000000, 12.2861, -37.1667
553, 55.400000000, 12.244, -37.1397
554, 55.500000000, 12.1982, -37.1197
555, 55.600000000, 12.1498, -37.1071
556, 55.700000000, 12.1017, -37.0932
557, 55.800000000, 12.0565, -37.0719
558, 55.900000000, 12.0151, -37.0439
559, 56.000000000, 11.9699, -37.0226
560, 56.100000000, 11.9218, -37.0087
561, 56.200000000, 11.8722, -37.0025
562, 56.300000000, 11.8242, -36.9886
563, 56.400000000, 11.7789, -36.9673
564, 56.500000000, 11.7376, -36.9392
565, 56.600000000, 11.6923, -36.918
566, 56.700000000, 11.6443, -36.9041
567, 56.800000000, 11.5947, -36.8979
568, 56.900000000, 11.5466, -36.8839
569, 57.000000000, 11.5014, -36.8627
570, 57.100000000, 11.4533, -36.8488
571, 57.200000000, 11.4037, -36.8426
572, 57.300000000, 11.3557, -36.8287
573, 57.400000000, 11.3104, -36.8074
574, 57.500000000, 11.2624, -36.7935
575, 57.600000000, 11.2128, -36.7873
576, 57.700000000, 11.1648, -36.7734
577, 57.800000000, 11.1195, -36.7521
578, 57.900000000, 11.0715, -36.7382
579, 58.000000000, 11.0219, -36.732
580, 58.100000000, 10.9739, -36.7181
581, 58.200000000, 10.9242, -36.7118
582, 58.300000000, 10.8743, -36.7134
583, 58.400000000, 10.8247, -36.7072
584, 58.500000000, 10.7766, -36.6933
585, 58.600000000, 10.727, -36.6871
586, 58.700000000, 10.6771, -36.6887
587, 58.800000000, 10.6274, -36.6825
588, 58.900000000, 10.5775, -36.6841
589, 59.000000000, 10.5284, -36.6935
590, 59.100000000, 10.4784, -36.6951
591, 59.200000000, 10.4293, -36.7045
592, 59.300000000, 10.3793, -36.7061
593, 59.400000000, 10.3297, -36.6999
594, 59.500000000, 10.2797, -36.7015
595, 59.600000000, 10.2301, -36.6953
596, 59.700000000, 10.1821, -36.6814
597, 59.800000000, 10.1325, -36.6752
598, 59.900000000, 10.0844, -36.6612
599, 60.000000000, 10.0348, -36.655
600, 60.100000000, 9.98681, -36.6411
601, 60.200000000, 9.9372, -36.6349
602, 60.300000000, 9.88917, -36.621
603, 60.400000000, 9.84391, -36.5997
604, 60.500000000, 9.80254, -36.5717
605, 60.600000000, 9.75728, -36.5504
606, 60.700000000, 9.70925, -36.5365
607, 60.800000000, 9.66358, -36.5162
608, 60.900000000, 9.62165, -36.4889
609, 61.000000000, 9.57597, -36.4686
610, 61.100000000, 9.53101, -36.4467
611, 61.200000000, 9.48318, -36.4321
612, 61.300000000, 9.43772, -36.4113
613, 61.400000000, 9.39609, -36.3836
614, 61.500000000, 9.35063, -36.3628
615, 61.600000000, 9.30465, -36.3431
616, 61.700000000, 9.26188, -36.3173
617, 61.800000000, 9.21558, -36.2984
618, 61.900000000, 9.17185, -36.2741
619, 62.000000000, 9.12486, -36.257
620, 62.100000000, 9.0804, -36.2342
621, 62.200000000, 9.03291, -36.2185
622, 62.300000000, 8.98791, -36.1967
623, 62.400000000, 8.94687, -36.1682
624, 62.500000000, 8.90187, -36.1464
625, 62.600000000, 8.85909, -36.1205
626, 62.700000000, 8.81279, -36.1016
627, 62.800000000, 8.76915, -36.0772
628, 62.900000000, 8.72928, -36.0471
629, 63.000000000, 8.68518, -36.0235
630, 63.100000000, 8.64259, -35.9973
631, 63.200000000, 8.59642, -35.9781
632, 63.300000000, 8.553, -35.9533
633, 63.400000000, 8.51379, -35.9223
634, 63.500000000, 8.47021, -35.8978
635, 63.600000000, 8.42901, -35.8694
636, 63.700000000, 8.38388, -35.8479
637, 63.800000000, 8.34157, -35.8213
638, 63.900000000, 8.30085, -35.7923
639, 64.000000000, 8.25893, -35.765
640, 64.100000000, 8.21979, -35.7339
641, 64.200000000, 8.17626, -35.7093
642, 64.300000000, 8.13558, -35.6802
643, 64.400000000, 8.0947, -35.6514
644, 64.500000000, 8.05616, -35.6196
645, 64.600000000, 8.01312, -35.5941
646, 64.700000000, 7.97295, -35.5644
647, 64.800000000, 7.93202, -35.5356
648, 64.900000000, 7.89375, -35.5035
649, 65.000000000, 7.85092, -35.4777
650, 65.100000000, 7.81104, -35.4475
651, 65.200000000, 7.77322, -35.4148
652, 65.300000000, 7.73494, -35.3826
653, 65.400000000, 7.69573, -35.3516
654, 65.500000000, 7.65753, -35.3193
655, 65.600000000, 7.61963, -35.2867
656, 65.700000000, 7.5819, -35.2539
657, 65.800000000, 7.54291, -35.2226
658, 65.900000000, 7.50229, -35.1935
659, 66.000000000, 7.46348, -35.1619
660, 66.100000000, 7.42286, -35.1328
661, 66.200000000, 7.38394, -35.1014
662, 66.300000000, 7.34348, -35.072
663, 66.400000000, 7.30197, -35.0441
664, 66.500000000, 7.26238, -35.0136
665, 66.600000000, 7.22453, -34.9809
666, 66.700000000, 7.18204, -34.9546
667, 66.800000000, 7.14049, -34.9268
668, 66.900000000, 7.10175, -34.8952
669, 67.000000000, 7.06372, -34.8627
670, 67.100000000, 7.02107, -34.8366
671, 67.200000000, 6.9804, -34.8075
672, 67.300000000, 6.93808, -34.7809
673, 67.400000000, 6.89745, -34.7517
674, 67.500000000, 6.85574, -34.7242
675, 67.600000000, 6.81534, -34.6947
676, 67.700000000, 6.77352, -34.6673
677, 67.800000000, 6.73425, -34.6364
678, 67.900000000, 6.69061, -34.6119
679, 68.000000000, 6.65009, -34.5827
680, 68.100000000, 6.6122, -34.55
681, 68.200000000, 6.56967, -34.5237
682, 68.300000000, 6.5303, -34.4929
683, 68.400000000, 6.49176, -34.4611
684, 68.500000000, 6.45339, -34.429
685, 68.600000000, 6.41489, -34.3971
686, 68.700000000, 6.37552, -34.3663
687, 68.800000000, 6.33786, -34.3334
688, 68.900000000, 6.29785, -34.3034
689, 69.000000000, 6.26126, -34.2693
690, 69.100000000, 6.2231, -34.237
691, 69.200000000, 6.18608, -34.2034
692, 69.300000000, 6.14942, -34.1694
693, 69.400000000, 6.11172, -34.1366
694, 69.500000000, 6.07642, -34.1012
695, 69.600000000, 6.03601, -34.0717
696, 69.700000000, 5.99878, -34.0383
697, 69.800000000, 5.96601, -34.0006
698, 69.900000000, 5.92774, -33.9684
699, 70.000000000, 5.89262, -33.9328
700, 70.100000000, 5.86166, -33.8935
701, 70.200000000, 5.82924, -33.8555
702, 70.300000000, 5.79847, -33.8161
703, 70.400000000, 5.76904, -33.7756
704, 70.500000000, 5.74049, -33.7346
705, 70.600000000, 5.71468, -33.6918
706, 70.700000000, 5.68727, -33.65
707, 70.800000000, 5.65869, -33.6089
708, 70.900000000, 5.63292, -33.5661
709, 71.000000000, 5.61017, -33.5216
710, 71.100000000, 5.58985, -33.4759
711, 71.200000000, 5.57152, -33.4294
712, 71.300000000, 5.55492, -33.3822
713, 71.400000000, 5.53983, -33.3345
714, 71.500000000, 5.52551, -33.2866
715, 71.600000000, 5.5122, -33.2384
716, 71.700000000, 5.49931, -33.1901
717, 71.800000000, 5.48536, -33.1421
718, 71.900000000, 5.47084, -33.0943
719, 72.000000000, 5.4571, -33.0462
720, 72.100000000, 5.44427, -32.9979
721, 72.200000000, 5.4323, -32.9493
722, 72.300000000, 5.42099, -32.9006
723, 72.400000000, 5.41024, -32.8518
724, 72.500000000, 5.39999, -32.8028
725, 72.600000000, 5.3902, -32.7538
726, 72.700000000, 5.38076, -32.7047
727, 72.800000000, 5.37156, -32.6556
728, 72.900000000, 5.36262, -32.6064
729, 73.000000000, 5.35383, -32.5571
730, 73.100000000, 5.34514, -32.5079
731, 73.200000000, 5.33654, -32.4586
732, 73.300000000, 5.32797, -32.4094
733, 73.400000000, 5.31937, -32.3601
734, 73.500000000, 5.31071, -32.3109
735, 73.600000000, 5.30199, -32.2617
736, 73.700000000, 5.29318, -32.2124
737, 73.800000000, 5.28437, -32.1632
738, 73.900000000, 5.27553, -32.114
739, 74.000000000, 5.26666, -32.0648
740, 74.100000000, 5.25767, -32.0156
741, 74.200000000, 5.24854, -31.9665
742, 74.300000000, 5.23932, -31.9173
743, 74.400000000, 5.23007, -31.8682
744, 74.500000000, 5.22069, -31.8191
745, 74.600000000, 5.2112, -31.77
746, 74.700000000, 5.2016, -31.7209
747, 74.800000000, 5.19185, -31.6719
748, 74.900000000, 5.18202, -31.6228
749, 75.000000000, 5.17206, -31.5738
750, 75.100000000, 5.16192, -31.5249
751, 75.200000000, 5.15156, -31.476
752, 75.300000000, 5.14096, -31.4271
753, 75.400000000, 5.13023, -31.3783
754, 75.500000000, 5.1193, -31.3295
755, 75.600000000, 5.10826, -31.2807
756, 75.700000000, 5.09722, -31.2319
757, 75.800000000, 5.0861, -31.1832
758, 75.900000000, 5.07486, -31.1345
759, 76.000000000, 5.06346, -31.0858
760, 76.100000000, 5.05186, -31.0372
761, 76.200000000, 5.0401, -30.9886
762, 76.300000000, 5.02818, -30.94
763, 76.400000000, 5.01604, -30.8915
764, 76.500000000, 5.00377, -30.843
765, 76.600000000, 4.99139, -30.7946
766, 76.700000000, 4.97892, -30.7462
767, 76.800000000, 4.96633, -30.6978
768, 76.900000000, 4.95356, -30.6494
769, 77.000000000, 4.94074, -30.6011
770, 77.100000000, 4.92773, -30.5528
771, 77.200000000, 4.91457, -30.5046
772, 77.300000000, 4.90129, -30.4564
773, 77.400000000, 4.88775, -30.4082
774, 77.500000000, 4.87414, -30.3601
775, 77.600000000, 4.86034, -30.3121
776, 77.700000000, 4.84649, -30.264
777, 77.800000000, 4.83249, -30.216
778, 77.900000000, 4.81834, -30.1681
779, 78.000000000, 4.80407, -30.1202
780, 78.100000000, 4.78969, -30.0723
781, 78.200000000, 4.77525, -30.0244
