Sequence, time(s), pose_x(m), pose_y(m)
174, 17.500000000, 54.5359, -48.5148
175, 17.600000000, 54.4968, -48.4836
176, 17.700000000, 54.4578, -48.4525
177, 17.800000000, 54.4187, -48.4213
178, 17.900000000, 54.3796, -48.3901
179, 18.000000000, 54.3405, -48.3589
180, 18.100000000, 54.3014, -48.3278
181, 18.200000000, 54.2623, -48.2966
182, 18.300000000, 54.2232, -48.2654
183, 18.400000000, 54.1841, -48.2343
184, 18.500000000, 54.145, -48.2031
185, 18.600000000, 54.1059, -48.1719
186, 18.700000000, 54.0668, -48.1408
187, 18.800000000, 54.0277, -48.1096
188, 18.900000000, 53.9886, -48.0784
189, 19.000000000, 53.9495, -48.0472
190, 19.100000000, 53.9104, -48.0161
191, 19.200000000, 53.8713, -47.9849
192, 19.300000000, 53.8322, -47.9537
193, 19.400000000, 53.7931, -47.9225
194, 19.500000000, 53.7541, -47.8914
195, 19.600000000, 53.715, -47.8602
196, 19.700000000, 53.6759, -47.829
197, 19.800000000, 53.6368, -47.7978
198, 19.900000000, 53.5977, -47.7667
199, 20.000000000, 53.5586, -47.7355
200, 20.100000000, 53.5195, -47.7043
201, 20.200000000, 53.4804, -47.6732
202, 20.300000000, 53.4413, -47.642
203, 20.400000000, 53.4022, -47.6108
204, 20.500000000, 53.3631, -47.5796
205, 20.600000000, 53.324, -47.5485
206, 20.700000000, 53.2849, -47.5173
207, 20.800000000, 53.2459, -47.4861
208, 20.900000000, 53.2068, -47.4549
209, 21.000000000, 53.1677, -47.4238
210, 21.100000000, 53.1286, -47.3926
211, 21.200000000, 53.0895, -47.3614
212, 21.300000000, 53.0504, -47.3302
213, 21.400000000, 53.0113, -47.2991
214, 21.500000000, 52.9722, -47.2679
215, 21.600000000, 52.9331, -47.2367
216, 21.700000000, 52.894, -47.2056
217, 21.800000000, 52.8549, -47.1744
218, 21.900000000, 52.8158, -47.1432
219, 22.000000000, 52.7767, -47.112
220, 22.100000000, 52.7377, -47.0809
221, 22.200000000, 52.6986, -47.0497
222, 22.300000000, 52.6595, -47.0185
223, 22.400000000, 52.6204, -46.9873
224, 22.500000000, 52.5813, -46.9562
225, 22.600000000, 52.5422, -46.925
226, 22.700000000, 52.5031, -46.8938
227, 22.800000000, 52.464, -46.8626
228, 22.900000000, 52.4249, -46.8315
229, 23.000000000, 52.3858, -46.8003
230, 23.100000000, 52.3467, -46.7691
231, 23.200000000, 52.3076, -46.7379
232, 23.300000000, 52.2686, -46.7068
233, 23.400000000, 52.2295, -46.6756
234, 23.500000000, 52.1904, -46.6444
235, 23.600000000, 52.1513, -46.6132
236, 23.700000000, 52.1122, -46.5821
237, 23.800000000, 52.0731, -46.5509
238, 23.900000000, 52.034, -46.5197
239, 24.000000000, 51.9949, -46.4886
240, 24.100000000, 51.9558, -46.4574
241, 24.200000000, 51.9167, -46.4262
242, 24.300000000, 51.8776, -46.395
243, 24.400000000, 51.8385, -46.3639
244, 24.500000000, 51.7994, -46.3327
245, 24.600000000, 51.7604, -46.3015
246, 24.700000000, 51.7213, -46.2703
247, 24.800000000, 51.6822, -46.2392
248, 24.900000000, 51.6431, -46.208
249, 25.000000000, 51.604, -46.1768
250, 25.100000000, 51.5649, -46.1456
251, 25.200000000, 51.5258, -46.1145
252, 25.300000000, 51.4867, -46.0833
253, 25.400000000, 51.4476, -46.0521
254, 25.500000000, 51.4085, -46.0209
255, 25.600000000, 51.3694, -45.9898
256, 25.700000000, 51.3303, -45.9586
257, 25.800000000, 51.2912, -45.9274
258, 25.900000000, 51.2522, -45.8963
259, 26.000000000, 51.2131, -45.8651
260, 26.100000000, 51.174, -45.8339
261, 26.200000000, 51.1349, -45.8027
262, 26.300000000, 51.0958, -45.7716
263, 26.400000000, 51.0567, -45.7404
264, 26.500000000, 51.0176, -45.7092
265, 26.600000000, 50.9785, -45.678
266, 26.700000000, 50.9394, -45.6469
267, 26.800000000, 50.9003, -45.6157
268, 26.900000000, 50.8612, -45.5845
269, 27.000000000, 50.8221, -45.5533
270, 27.100000000, 50.7831, -45.5222
271, 27.200000000, 50.744, -45.491
272, 27.300000000, 50.7049, -45.4598
273, 27.400000000, 50.6658, -45.4286
274, 27.500000000, 50.6267, -45.3975
275, 27.600000000, 50.5876, -45.3663
276, 27.700000000, 50.5485, -45.3351
277, 27.800000000, 50.5094, -45.304
278, 27.900000000, 50.4703, -45.2728
279, 28.000000000, 50.4312, -45.2416
280, 28.100000000, 50.3921, -45.2104
281, 28.200000000, 50.353, -45.1793
282, 28.300000000, 50.3139, -45.1481
283, 28.400000000, 50.2749, -45.1169
284, 28.500000000, 50.2358, -45.0857
285, 28.600000000, 50.1967, -45.0546
286, 28.700000000, 50.1576, -45.0234
287, 28.800000000, 50.1185, -44.9922
288, 28.900000000, 50.0794, -44.961
289, 29.000000000, 50.0403, -44.9299
290, 29.100000000, 50.0012, -44.8987
291, 29.200000000, 49.9621, -44.8675
292, 29.300000000, 49.923, -44.8363
293, 29.400000000, 49.8839, -44.8052
294, 29.500000000, 49.8448, -44.774
295, 29.600000000, 49.8057, -44.7428
296, 29.700000000, 49.7667, -44.7116
297, 29.800000000, 49.7276, -44.6805
298, 29.900000000, 49.6885, -44.6493
299, 30.000000000, 49.6494, -44.6181
300, 30.100000000, 49.6103, -44.587
301, 30.200000000, 49.5712, -44.5558
302, 30.300000000, 49.5321, -44.5246
303, 30.400000000, 49.493, -44.4934
304, 30.500000000, 49.4539, -44.4623
305, 30.600000000, 49.4148, -44.4311
306, 30.700000000, 49.3757, -44.3999
307, 30.800000000, 49.3366, -44.3687
308, 30.900000000, 49.2975, -44.3376
309, 31.000000000, 49.2585, -44.3064
310, 31.100000000, 49.2194, -44.2752
311, 31.200000000, 49.1803, -44.244
312, 31.300000000, 49.1412, -44.2129
313, 31.400000000, 49.1021, -44.1817
314, 31.500000000, 49.063, -44.1505
315, 31.600000000, 49.0239, -44.1193
316, 31.700000000, 48.9848, -44.0882
317, 31.800000000, 48.9457, -44.057
318, 31.900000000, 48.9066, -44.0258
319, 32.000000000, 48.8675, -43.9947
320, 32.100000000, 48.8284, -43.9635
321, 32.200000000, 48.7894, -43.9323
322, 32.300000000, 48.7503, -43.9011
323, 32.400000000, 48.7112, -43.87
324, 32.500000000, 48.6721, -43.8388
325, 32.600000000, 48.633, -43.8076
326, 32.700000000, 48.5939, -43.7764
327, 32.800000000, 48.5548, -43.7453
328, 32.900000000, 48.5157, -43.7141
329, 33.000000000, 48.4766, -43.6829
330, 33.100000000, 48.4375, -43.6517
331, 33.200000000, 48.3984, -43.6206
332, 33.300000000, 48.3593, -43.5894
333, 33.400000000, 48.3202, -43.5582
334, 33.500000000, 48.2812, -43.527
335, 33.600000000, 48.2421, -43.4959
336, 33.700000000, 48.203, -43.4647
337, 33.800000000, 48.1639, -43.4335
338, 33.900000000, 48.1248, -43.4024
339, 34.000000000, 48.0857, -43.3712
340, 34.100000000, 48.0466, -43.34
341, 34.200000000, 48.0075, -43.3088
342, 34.300000000, 47.9684, -43.2777
343, 34.400000000, 47.9293, -43.2465
344, 34.500000000, 47.8902, -43.2153
345, 34.600000000, 47.8511, -43.1841
346, 34.700000000, 47.812, -43.153
347, 34.800000000, 47.773, -43.1218
348, 34.900000000, 47.7339, -43.0906
349, 35.000000000, 47.6948, -43.0594
350, 35.100000000, 47.6557, -43.0283
351, 35.200000000, 47.6166, -42.9971
352, 35.300000000, 47.5775, -42.9659
353, 35.400000000, 47.5384, -42.9347
354, 35.500000000, 47.4993, -42.9036
355, 35.600000000, 47.4602, -42.8724
356, 35.700000000, 47.4211, -42.8412
357, 35.800000000, 47.382, -42.81
358, 35.900000000, 47.3429, -42.7789
359, 36.000000000, 47.3038, -42.7477
360, 36.100000000, 47.2648, -42.7165
361, 36.200000000, 47.2257, -42.6854
362, 36.300000000, 47.1866, -42.6542
363, 36.400000000, 47.1475, -42.623
364, 36.500000000, 47.1084, -42.5918
365, 36.600000000, 47.0693, -42.5607
366, 36.700000000, 47.0302, -42.5295
367, 36.800000000, 46.9911, -42.4983
368, 36.900000000, 46.952, -42.4671
369, 37.000000000, 46.9129, -42.436
370, 37.100000000, 46.8738, -42.4048
371, 37.200000000, 46.8347, -42.3736
372, 37.300000000, 46.7957, -42.3424
373, 37.400000000, 46.7566, -42.3113
374, 37.500000000, 46.7175, -42.2801
375, 37.600000000, 46.6784, -42.2489
376, 37.700000000, 46.6393, -42.2177
377, 37.800000000, 46.6002, -42.1866
378, 37.900000000, 46.5611, -42.1554
379, 38.000000000, 46.5221, -42.1241
380, 38.100000000, 46.4831, -42.0928
381, 38.200000000, 46.4441, -42.0615
382, 38.300000000, 46.4052, -42.0301
383, 38.400000000, 46.3663, -41.9986
384, 38.500000000, 46.3275, -41.9672
385, 38.600000000, 46.2887, -41.9356
386, 38.700000000, 46.25, -41.904
387, 38.800000000, 46.2112, -41.8724
388, 38.900000000, 46.1725, -41.8407
389, 39.000000000, 46.1339, -41.809
390, 39.100000000, 46.0952, -41.7773
391, 39.200000000, 46.0566, -41.7455
392, 39.300000000, 46.018, -41.7138
393, 39.400000000, 45.9794, -41.682
394, 39.500000000, 45.9409, -41.6501
395, 39.600000000, 45.9023, -41.6183
396, 39.700000000, 45.8638, -41.5864
397, 39.800000000, 45.8253, -41.5545
398, 39.900000000, 45.7868, -41.5226
399, 40.000000000, 45.7483, -41.4907
400, 40.100000000, 45.7098, -41.4588
401, 40.200000000, 45.6714, -41.4268
402, 40.300000000, 45.6329, -41.3949
403, 40.400000000, 45.5944, -41.3629
404, 40.500000000, 45.556, -41.3309
405, 40.600000000, 45.5176, -41.2989
406, 40.700000000, 45.4792, -41.2669
407, 40.800000000, 45.4408, -41.2349
408, 40.900000000, 45.4024, -41.2029
409, 41.000000000, 45.364, -41.1709
410, 41.100000000, 45.3256, -41.1388
411, 41.200000000, 45.2872, -41.1067
412, 41.300000000, 45.2489, -41.0747
413, 41.400000000, 45.2106, -41.0426
414, 41.500000000, 45.1722, -41.0105
415, 41.600000000, 45.1339, -40.9783
416, 41.700000000, 45.0956, -40.9462
417, 41.800000000, 45.0573, -40.9141
418, 41.900000000, 45.019, -40.8819
419, 42.000000000, 44.9807, -40.8498
420, 42.100000000, 44.9424, -40.8176
421, 42.200000000, 44.9042, -40.7854
422, 42.300000000, 44.866, -40.7532
423, 42.400000000, 44.8277, -40.7209
424, 42.500000000, 44.7895, -40.6887
425, 42.600000000, 44.7513, -40.6565
426, 42.700000000, 44.7131, -40.6242
427, 42.800000000, 44.6749, -40.5919
428, 42.900000000, 44.6367, -40.5596
429, 43.000000000, 44.5986, -40.5273
430, 43.100000000, 44.5605, -40.4949
431, 43.200000000, 44.5224, -40.4626
432, 43.300000000, 44.4843, -40.4302
433, 43.400000000, 44.4462, -40.3978
434, 43.500000000, 44.4081, -40.3654
435, 43.600000000, 44.3701, -40.3329
436, 43.700000000, 44.3321, -40.3004
437, 43.800000000, 44.2941, -40.2679
438, 43.900000000, 44.2562, -40.2353
439, 44.000000000, 44.2238, -40.1972
440, 44.100000000, 44.1978, -40.1545
441, 44.200000000, 44.1789, -40.1082
442, 44.300000000, 44.1673, -40.0596
443, 44.400000000, 44.1636, -40.0097
444, 44.500000000, 44.1677, -39.9599
445, 44.600000000, 44.1795, -39.9113
446, 44.700000000, 44.1836, -39.8615
447, 44.800000000, 44.1799, -39.8116
448, 44.900000000, 44.1839, -39.7618
449, 45.000000000, 44.1802, -39.7119
450, 45.100000000, 44.1843, -39.6621
451, 45.200000000, 44.1805, -39.6122
452, 45.300000000, 44.169, -39.5636
453, 45.400000000, 44.1653, -39.5137
454, 45.500000000, 44.1538, -39.4651
455, 45.600000000, 44.15, -39.4152
456, 45.700000000, 44.1424, -39.3658
457, 45.800000000, 44.1272, -39.3182
458, 45.900000000, 44.1195, -39.2688
459, 46.000000000, 44.1084, -39.22
460, 46.100000000, 44.0898, -39.1736
461, 46.200000000, 44.0758, -39.1256
462, 46.300000000, 44.059, -39.0785
463, 46.400000000, 44.035, -39.0346
464, 46.500000000, 44.0182, -38.9875
465, 46.600000000, 43.9992, -38.9413
466, 46.700000000, 43.9773, -38.8963
467, 46.800000000, 43.9486, -38.8554
468, 46.900000000, 43.9266, -38.8105
469, 47.000000000, 43.9032, -38.7663
470, 47.100000000, 43.8775, -38.7234
471, 47.200000000, 43.8498, -38.6818
472, 47.300000000, 43.8204, -38.6414
473, 47.400000000, 43.7896, -38.602
474, 47.500000000, 43.7576, -38.5635
475, 47.600000000, 43.7246, -38.5259
476, 47.700000000, 43.6908, -38.4891
477, 47.800000000, 43.6563, -38.453
478, 47.900000000, 43.6211, -38.4174
479, 48.000000000, 43.5853, -38.3825
480, 48.100000000, 43.5491, -38.348
481, 48.200000000, 43.5124, -38.3141
482, 48.300000000, 43.4753, -38.2806
483, 48.400000000, 43.4378, -38.2475
484, 48.500000000, 43.4, -38.2148
485, 48.600000000, 43.3619, -38.1824
486, 48.700000000, 43.3235, -38.1503
487, 48.800000000, 43.285, -38.1184
488, 48.900000000, 43.2463, -38.0868
489, 49.000000000, 43.2073, -38.0555
490, 49.100000000, 43.168, -38.0246
491, 49.200000000, 43.1277, -37.995
492, 49.300000000, 43.0864, -37.9668
493, 49.400000000, 43.0441, -37.9402
494, 49.500000000, 43.0007, -37.9154
495, 49.600000000, 42.9563, -37.8924
496, 49.700000000, 42.911, -37.8712
497, 49.800000000, 42.8649, -37.8518
498, 49.900000000, 42.8181, -37.8343
499, 50.000000000, 42.7706, -37.8184
500, 50.100000000, 42.7227, -37.8041
501, 50.200000000, 42.6745, -37.7908
502, 50.300000000, 42.6261, -37.7785
503, 50.400000000, 42.5774, -37.767
504, 50.500000000, 42.5287, -37.7559
505, 50.600000000, 42.4798, -37.7452
506, 50.700000000, 42.4309, -37.7349
507, 50.800000000, 42.382, -37.7246
508, 50.900000000, 42.333, -37.7146
509, 51.000000000, 42.284, -37.7046
510, 51.100000000, 42.2349, -37.6948
511, 51.200000000, 42.1859, -37.6852
512, 51.300000000, 42.1368, -37.6758
513, 51.400000000, 42.0877, -37.6665
514, 51.500000000, 42.0385, -37.6573
515, 51.600000000, 41.9893, -37.6484
516, 51.700000000, 41.9401, -37.6396
517, 51.800000000, 41.8908, -37.6309
518, 51.900000000, 41.8416, -37.6223
519, 52.000000000, 41.7923, -37.6138
520, 52.100000000, 41.743, -37.6054
521, 52.200000000, 41.6937, -37.597
522, 52.300000000, 41.6444, -37.5888
523, 52.400000000, 41.5951, -37.5807
524, 52.500000000, 41.5457, -37.5726
525, 52.600000000, 41.4964, -37.5646
526, 52.700000000, 41.447, -37.5567
527, 52.800000000, 41.3976, -37.5489
528, 52.900000000, 41.3482, -37.541
529, 53.000000000, 41.2988, -37.5333
530, 53.100000000, 41.2494, -37.5257
531, 53.200000000, 41.2, -37.5181
532, 53.300000000, 41.1506, -37.5105
533, 53.400000000, 41.1011, -37.503
534, 53.500000000, 41.0517, -37.4956
535, 53.600000000, 41.0023, -37.4882
536, 53.700000000, 40.9528, -37.4808
537, 53.800000000, 40.9033, -37.4735
538, 53.900000000, 40.8539, -37.4661
539, 54.000000000, 40.8044, -37.4588
540, 54.100000000, 40.755, -37.4515
541, 54.200000000, 40.7055, -37.4442
542, 54.300000000, 40.656, -37.437
543, 54.400000000, 40.6065, -37.4298
544, 54.500000000, 40.557, -37.4228
545, 54.600000000, 40.5075, -37.416
546, 54.700000000, 40.4579, -37.4093
547, 54.800000000, 40.4084, -37.4027
548, 54.900000000, 40.3588, -37.3963
549, 55.000000000, 40.3092, -37.3899
550, 55.100000000, 40.2596, -37.3836
551, 55.200000000, 40.21, -37.3774
552, 55.300000000, 40.1604, -37.3712
553, 55.400000000, 40.1107, -37.3651
554, 55.500000000, 40.0611, -37.3591
555, 55.600000000, 40.0115, -37.3531
556, 55.700000000, 39.9618, -37.3471
557, 55.800000000, 39.9122, -37.3411
558, 55.900000000, 39.8626, -37.3351
559, 56.000000000, 39.8129, -37.3291
560, 56.100000000, 39.7633, -37.3232
561, 56.200000000, 39.7136, -37.3174
562, 56.300000000, 39.6639, -37.3116
563, 56.400000000, 39.6143, -37.3058
564, 56.500000000, 39.5646, -37.3
565, 56.600000000, 39.5149, -37.2943
566, 56.700000000, 39.4653, -37.2885
567, 56.800000000, 39.4156, -37.2828
568, 56.900000000, 39.3659, -37.277
569, 57.000000000, 39.3163, -37.2714
570, 57.100000000, 39.2666, -37.2658
571, 57.200000000, 39.2169, -37.2602
572, 57.300000000, 39.1672, -37.2546
573, 57.400000000, 39.1175, -37.249
574, 57.500000000, 39.0678, -37.2433
575, 57.600000000, 39.0182, -37.2376
576, 57.700000000, 38.9685, -37.2318
577, 57.800000000, 38.9188, -37.226
578, 57.900000000, 38.8692, -37.2203
579, 58.000000000, 38.8195, -37.2145
580, 58.100000000, 38.7698, -37.2087
581, 58.200000000, 38.7202, -37.2028
582, 58.300000000, 38.6706, -37.1968
583, 58.400000000, 38.6209, -37.1907
584, 58.500000000, 38.5713, -37.1847
585, 58.600000000, 38.5217, -37.1786
586, 58.700000000, 38.472, -37.1727
587, 58.800000000, 38.4224, -37.1667
588, 58.900000000, 38.3727, -37.1608
589, 59.000000000, 38.3231, -37.1551
590, 59.100000000, 38.2734, -37.1494
591, 59.200000000, 38.2237, -37.1438
592, 59.300000000, 38.174, -37.1383
593, 59.400000000, 38.1243, -37.1328
594, 59.500000000, 38.0746, -37.1274
595, 59.600000000, 38.0249, -37.122
596, 59.700000000, 37.9752, -37.1167
597, 59.800000000, 37.9254, -37.1115
598, 59.900000000, 37.8757, -37.1062
599, 60.000000000, 37.826, -37.101
600, 60.100000000, 37.7763, -37.0959
601, 60.200000000, 37.7265, -37.0907
602, 60.300000000, 37.6768, -37.0856
603, 60.400000000, 37.627, -37.0805
604, 60.500000000, 37.5773, -37.0755
605, 60.600000000, 37.5275, -37.0704
606, 60.700000000, 37.4778, -37.0654
607, 60.800000000, 37.4281, -37.0604
608, 60.900000000, 37.3783, -37.0554
609, 61.000000000, 37.3286, -37.0504
610, 61.100000000, 37.2788, -37.0453
611, 61.200000000, 37.2291, -37.0402
612, 61.300000000, 37.1793, -37.0352
613, 61.400000000, 37.1296, -37.0303
614, 61.500000000, 37.0798, -37.0255
615, 61.600000000, 37.03, -37.0209
616, 61.700000000, 36.9802, -37.0164
617, 61.800000000, 36.9304, -37.012
618, 61.900000000, 36.8806, -37.0077
619, 62.000000000, 36.8308, -37.0034
620, 62.100000000, 36.781, -36.9991
621, 62.200000000, 36.7311, -36.9949
622, 62.300000000, 36.6813, -36.9906
623, 62.400000000, 36.6315, -36.9865
624, 62.500000000, 36.5817, -36.9823
625, 62.600000000, 36.5318, -36.9781
626, 62.700000000, 36.482, -36.974
627, 62.800000000, 36.4322, -36.9699
628, 62.900000000, 36.3823, -36.9659
629, 63.000000000, 36.3325, -36.9619
630, 63.100000000, 36.2827, -36.958
631, 63.200000000, 36.2328, -36.954
632, 63.300000000, 36.183, -36.95
633, 63.400000000, 36.1331, -36.9459
634, 63.500000000, 36.0833, -36.9418
635, 63.600000000, 36.0335, -36.9377
636, 63.700000000, 35.9837, -36.9335
637, 63.800000000, 35.9338, -36.9293
638, 63.900000000, 35.884, -36.9252
639, 64.000000000, 35.8342, -36.9211
640, 64.100000000, 35.7843, -36.917
641, 64.200000000, 35.7345, -36.9129
642, 64.300000000, 35.6847, -36.9088
643, 64.400000000, 35.6348, -36.9048
644, 64.500000000, 35.585, -36.9007
645, 64.600000000, 35.5352, -36.8966
646, 64.700000000, 35.4854, -36.8924
647, 64.800000000, 35.4355, -36.8882
648, 64.900000000, 35.3857, -36.884
649, 65.000000000, 35.3359, -36.8797
650, 65.100000000, 35.2861, -36.8753
651, 65.200000000, 35.2363, -36.8708
652, 65.300000000, 35.1865, -36.8665
653, 65.400000000, 35.1367, -36.8622
654, 65.500000000, 35.0868, -36.8579
655, 65.600000000, 35.037, -36.8537
656, 65.700000000, 34.9872, -36.8495
657, 65.800000000, 34.9374, -36.8453
658, 65.900000000, 34.8876, -36.8411
659, 66.000000000, 34.8377, -36.8369
660, 66.100000000, 34.7879, -36.8326
661, 66.200000000, 34.7381, -36.8284
662, 66.300000000, 34.6883, -36.8241
663, 66.400000000, 34.6385, -36.8198
664, 66.500000000, 34.5886, -36.8156
665, 66.600000000, 34.5388, -36.8114
666, 66.700000000, 34.489, -36.8073
667, 66.800000000, 34.4392, -36.8031
668, 66.900000000, 34.3893, -36.7989
669, 67.000000000, 34.3395, -36.7948
670, 67.100000000, 34.2897, -36.7906
671, 67.200000000, 34.2398, -36.7865
672, 67.300000000, 34.19, -36.7824
673, 67.400000000, 34.1402, -36.7782
674, 67.500000000, 34.0904, -36.7738
675, 67.600000000, 34.0406, -36.7694
676, 67.700000000, 33.9908, -36.7649
677, 67.800000000, 33.941, -36.7603
678, 67.900000000, 33.8912, -36.7557
679, 68.000000000, 33.8414, -36.7511
680, 68.100000000, 33.7916, -36.7465
681, 68.200000000, 33.7418, -36.7419
682, 68.300000000, 33.6921, -36.7373
683, 68.400000000, 33.6423, -36.7328
684, 68.500000000, 33.5925, -36.7283
685, 68.600000000, 33.5427, -36.7238
686, 68.700000000, 33.4929, -36.7193
687, 68.800000000, 33.4431, -36.7147
688, 68.900000000, 33.3933, -36.7101
689, 69.000000000, 33.3435, -36.7053
690, 69.100000000, 33.2938, -36.7003
691, 69.200000000, 33.244, -36.6951
692, 69.300000000, 33.1943, -36.6897
693, 69.400000000, 33.1447, -36.684
694, 69.500000000, 33.095, -36.6781
695, 69.600000000, 33.0454, -36.672
696, 69.700000000, 32.9958, -36.6656
697, 69.800000000, 32.9462, -36.6589
698, 69.900000000, 32.8967, -36.6521
699, 70.000000000, 32.8472, -36.645
700, 70.100000000, 32.7978, -36.6376
701, 70.200000000, 32.7484, -36.63
702, 70.300000000, 32.699, -36.6221
703, 70.400000000, 32.6496, -36.614
704, 70.500000000, 32.6003, -36.6056
705, 70.600000000, 32.5511, -36.597
706, 70.700000000, 32.5019, -36.5881
707, 70.800000000, 32.4527, -36.579
708, 70.900000000, 32.4036, -36.5696
709, 71.000000000, 32.3546, -36.56
710, 71.100000000, 32.3055, -36.5501
711, 71.200000000, 32.2566, -36.54
712, 71.300000000, 32.2077, -36.5296
713, 71.400000000, 32.1588, -36.5189
714, 71.500000000, 32.11, -36.5079
715, 71.600000000, 32.0613, -36.4967
716, 71.700000000, 32.0127, -36.4852
717, 71.800000000, 31.9641, -36.4733
718, 71.900000000, 31.9156, -36.4612
719, 72.000000000, 31.8672, -36.4488
720, 72.100000000, 31.8188, -36.436
721, 72.200000000, 31.7706, -36.4229
722, 72.300000000, 31.7224, -36.4095
723, 72.400000000, 31.6743, -36.3958
724, 72.500000000, 31.6263, -36.3818
725, 72.600000000, 31.5784, -36.3675
726, 72.700000000, 31.5306, -36.3529
727, 72.800000000, 31.4829, -36.3379
728, 72.900000000, 31.4353, -36.3226
729, 73.000000000, 31.3877, -36.307
730, 73.100000000, 31.3403, -36.2911
731, 73.200000000, 31.293, -36.2749
732, 73.300000000, 31.2459, -36.2584
733, 73.400000000, 31.1988, -36.2416
734, 73.500000000, 31.1518, -36.2244
735, 73.600000000, 31.105, -36.2069
736, 73.700000000, 31.0583, -36.189
737, 73.800000000, 31.0117, -36.1709
738, 73.900000000, 30.9653, -36.1523
739, 74.000000000, 30.9189, -36.1335
740, 74.100000000, 30.8728, -36.1143
741, 74.200000000, 30.8267, -36.0948
742, 74.300000000, 30.7808, -36.0749
743, 74.400000000, 30.7351, -36.0547
744, 74.500000000, 30.6895, -36.0342
745, 74.600000000, 30.6441, -36.0133
746, 74.700000000, 30.5988, -35.9921
747, 74.800000000, 30.5537, -35.9705
748, 74.900000000, 30.5088, -35.9485
749, 75.000000000, 30.4641, -35.9262
750, 75.100000000, 30.4195, -35.9035
751, 75.200000000, 30.3752, -35.8804
752, 75.300000000, 30.331, -35.857
753, 75.400000000, 30.287, -35.8332
754, 75.500000000, 30.2432, -35.8091
755, 75.600000000, 30.1996, -35.7846
756, 75.700000000, 30.1563, -35.7597
757, 75.800000000, 30.1131, -35.7345
758, 75.900000000, 30.0701, -35.7089
759, 76.000000000, 30.0274, -35.683
760, 76.100000000, 29.9848, -35.6568
761, 76.200000000, 29.9424, -35.6303
762, 76.300000000, 29.9002, -35.6034
763, 76.400000000, 29.8583, -35.5762
764, 76.500000000, 29.8166, -35.5486
765, 76.600000000, 29.7752, -35.5206
766, 76.700000000, 29.734, -35.4922
767, 76.800000000, 29.693, -35.4635
768, 76.900000000, 29.6523, -35.4345
769, 77.000000000, 29.6119, -35.4051
770, 77.100000000, 29.5717, -35.3754
771, 77.200000000, 29.5318, -35.3453
772, 77.300000000, 29.4921, -35.3148
773, 77.400000000, 29.4528, -35.2839
774, 77.500000000, 29.4138, -35.2526
775, 77.600000000, 29.3751, -35.221
776, 77.700000000, 29.3367, -35.1889
777, 77.800000000, 29.2987, -35.1565
778, 77.900000000, 29.261, -35.1236
779, 78.000000000, 29.2235, -35.0905
780, 78.100000000, 29.1864, -35.057
781, 78.200000000, 29.1497, -35.0231
782, 78.300000000, 29.1132, -34.9888
783, 78.400000000, 29.0772, -34.9542
784, 78.500000000, 29.0414, -34.9192
785, 78.600000000, 29.006, -34.8839
