Sequence, time(s), pose_x(m), pose_y(m)
254, 25.500000000, 17.7649, -43.7105
255, 25.600000000, 17.7527, -43.6621
256, 25.700000000, 17.7404, -43.6136
257, 25.800000000, 17.7281, -43.5651
258, 25.900000000, 17.7159, -43.5166
259, 26.000000000, 17.7036, -43.4682
260, 26.100000000, 17.6914, -43.4197
261, 26.200000000, 17.6791, -43.3712
262, 26.300000000, 17.6668, -43.3227
263, 26.400000000, 17.6546, -43.2743
264, 26.500000000, 17.6423, -43.2258
265, 26.600000000, 17.6301, -43.1773
266, 26.700000000, 17.6178, -43.1288
267, 26.800000000, 17.6055, -43.0804
268, 26.900000000, 17.5933, -43.0319
269, 27.000000000, 17.581, -42.9834
270, 27.100000000, 17.5688, -42.935
271, 27.200000000, 17.5565, -42.8865
272, 27.300000000, 17.5443, -42.838
273, 27.400000000, 17.532, -42.7895
274, 27.500000000, 17.5197, -42.7411
275, 27.600000000, 17.5075, -42.6926
276, 27.700000000, 17.4952, -42.6441
277, 27.800000000, 17.483, -42.5956
278, 27.900000000, 17.4707, -42.5472
279, 28.000000000, 17.4585, -42.4987
280, 28.100000000, 17.4462, -42.4502
281, 28.200000000, 17.434, -42.4017
282, 28.300000000, 17.4217, -42.3533
283, 28.400000000, 17.4094, -42.3048
284, 28.500000000, 17.3972, -42.2563
285, 28.600000000, 17.3849, -42.2078
286, 28.700000000, 17.3727, -42.1594
287, 28.800000000, 17.3604, -42.1109
288, 28.900000000, 17.3482, -42.0624
289, 29.000000000, 17.3359, -42.0139
290, 29.100000000, 17.3236, -41.9655
291, 29.200000000, 17.3114, -41.917
292, 29.300000000, 17.2991, -41.8685
293, 29.400000000, 17.2869, -41.82
294, 29.500000000, 17.2746, -41.7716
295, 29.600000000, 17.2624, -41.7231
296, 29.700000000, 17.2501, -41.6746
297, 29.800000000, 17.2379, -41.6261
298, 29.900000000, 17.2256, -41.5777
299, 30.000000000, 17.2133, -41.5292
300, 30.100000000, 17.2011, -41.4807
301, 30.200000000, 17.1888, -41.4322
302, 30.300000000, 17.1766, -41.3838
303, 30.400000000, 17.1643, -41.3353
304, 30.500000000, 17.1521, -41.2868
305, 30.600000000, 17.1398, -41.2383
306, 30.700000000, 17.1275, -41.1899
307, 30.800000000, 17.1153, -41.1414
308, 30.900000000, 17.103, -41.0929
309, 31.000000000, 17.0908, -41.0444
310, 31.100000000, 17.0785, -40.996
311, 31.200000000, 17.0663, -40.9475
312, 31.300000000, 17.054, -40.899
313, 31.400000000, 17.0417, -40.8505
314, 31.500000000, 17.0295, -40.8021
315, 31.600000000, 17.0172, -40.7536
316, 31.700000000, 17.005, -40.7051
317, 31.800000000, 16.9927, -40.6566
318, 31.900000000, 16.9805, -40.6082
319, 32.000000000, 16.9682, -40.5597
320, 32.100000000, 16.956, -40.5112
321, 32.200000000, 16.9437, -40.4628
322, 32.300000000, 16.9314, -40.4143
323, 32.400000000, 16.9192, -40.3658
324, 32.500000000, 16.9069, -40.3173
325, 32.600000000, 16.8947, -40.2689
326, 32.700000000, 16.8824, -40.2204
327, 32.800000000, 16.8702, -40.1719
328, 32.900000000, 16.8579, -40.1234
329, 33.000000000, 16.8456, -40.075
330, 33.100000000, 16.8334, -40.0265
331, 33.200000000, 16.8211, -39.978
332, 33.300000000, 16.8089, -39.9295
333, 33.400000000, 16.7966, -39.8811
334, 33.500000000, 16.7844, -39.8326
335, 33.600000000, 16.7721, -39.7841
336, 33.700000000, 16.7599, -39.7356
337, 33.800000000, 16.7476, -39.6872
338, 33.900000000, 16.7353, -39.6387
339, 34.000000000, 16.7231, -39.5902
340, 34.100000000, 16.7108, -39.5417
341, 34.200000000, 16.6986, -39.4933
342, 34.300000000, 16.6862, -39.4448
343, 34.400000000, 16.6737, -39.3964
344, 34.500000000, 16.6608, -39.3481
345, 34.600000000, 16.6474, -39.2999
346, 34.700000000, 16.6335, -39.2519
347, 34.800000000, 16.619, -39.2041
348, 34.900000000, 16.6036, -39.1565
349, 35.000000000, 16.5875, -39.1091
350, 35.100000000, 16.5708, -39.062
351, 35.200000000, 16.5535, -39.0151
352, 35.300000000, 16.5357, -38.9684
353, 35.400000000, 16.5174, -38.9218
354, 35.500000000, 16.4987, -38.8755
355, 35.600000000, 16.4796, -38.8293
356, 35.700000000, 16.4603, -38.7832
357, 35.800000000, 16.4406, -38.7372
358, 35.900000000, 16.4207, -38.6913
359, 36.000000000, 16.4006, -38.6455
360, 36.100000000, 16.3804, -38.5998
361, 36.200000000, 16.36, -38.5541
362, 36.300000000, 16.3396, -38.5085
363, 36.400000000, 16.3191, -38.4629
364, 36.500000000, 16.2984, -38.4174
365, 36.600000000, 16.2777, -38.3719
366, 36.700000000, 16.2569, -38.3264
367, 36.800000000, 16.236, -38.281
368, 36.900000000, 16.215, -38.2356
369, 37.000000000, 16.1937, -38.1904
370, 37.100000000, 16.1711, -38.1458
371, 37.200000000, 16.1464, -38.1023
372, 37.300000000, 16.1194, -38.0602
373, 37.400000000, 16.0904, -38.0195
374, 37.500000000, 16.0595, -37.9802
375, 37.600000000, 16.0265, -37.9426
376, 37.700000000, 15.991, -37.9074
377, 37.800000000, 15.9527, -37.8753
378, 37.900000000, 15.9118, -37.8464
379, 38.000000000, 15.867, -37.8243
380, 38.100000000, 15.8192, -37.8095
381, 38.200000000, 15.7698, -37.8023
382, 38.300000000, 15.7216, -37.789
383, 38.400000000, 15.676, -37.7683
384, 38.500000000, 15.6278, -37.755
385, 38.600000000, 15.5782, -37.7494
386, 38.700000000, 15.5298, -37.7367
387, 38.800000000, 15.484, -37.7167
388, 38.900000000, 15.4356, -37.704
389, 39.000000000, 15.3859, -37.699
390, 39.100000000, 15.3375, -37.6864
391, 39.200000000, 15.2917, -37.6663
392, 39.300000000, 15.2433, -37.6536
393, 39.400000000, 15.1936, -37.6487
394, 39.500000000, 15.1452, -37.636
395, 39.600000000, 15.0994, -37.6159
396, 39.700000000, 15.0511, -37.6033
397, 39.800000000, 15.0013, -37.5983
398, 39.900000000, 14.9529, -37.5859
399, 40.000000000, 14.907, -37.5661
400, 40.100000000, 14.8585, -37.5537
401, 40.200000000, 14.8087, -37.549
402, 40.300000000, 14.7603, -37.5367
403, 40.400000000, 14.7105, -37.532
404, 40.500000000, 14.6621, -37.5196
405, 40.600000000, 14.6123, -37.5149
406, 40.700000000, 14.5639, -37.5025
407, 40.800000000, 14.5141, -37.4978
408, 40.900000000, 14.4656, -37.4855
409, 41.000000000, 14.4159, -37.4808
410, 41.100000000, 14.366, -37.484
411, 41.200000000, 14.3162, -37.4793
412, 41.300000000, 14.2677, -37.4669
413, 41.400000000, 14.218, -37.4622
414, 41.500000000, 14.1681, -37.4654
415, 41.600000000, 14.1183, -37.4607
416, 41.700000000, 14.0698, -37.4483
417, 41.800000000, 14.0201, -37.4437
418, 41.900000000, 13.9702, -37.4468
419, 42.000000000, 13.9204, -37.4422
420, 42.100000000, 13.8719, -37.4298
421, 42.200000000, 13.8222, -37.4251
422, 42.300000000, 13.7733, -37.4144
423, 42.400000000, 13.7268, -37.3962
424, 42.500000000, 13.6779, -37.3855
425, 42.600000000, 13.6291, -37.3748
426, 42.700000000, 13.5825, -37.3567
427, 42.800000000, 13.5336, -37.346
428, 42.900000000, 13.485, -37.3342
429, 43.000000000, 13.4389, -37.3149
430, 43.100000000, 13.3903, -37.3031
431, 43.200000000, 13.3421, -37.2898
432, 43.300000000, 13.2966, -37.2691
433, 43.400000000, 13.2484, -37.2558
434, 43.500000000, 13.2006, -37.241
435, 43.600000000, 13.1558, -37.219
436, 43.700000000, 13.108, -37.2043
437, 43.800000000, 13.0601, -37.19
438, 43.900000000, 13.015, -37.1684
439, 44.000000000, 12.9671, -37.1541
440, 44.100000000, 12.9206, -37.1355
441, 44.200000000, 12.8777, -37.1099
442, 44.300000000, 12.8312, -37.0914
443, 44.400000000, 12.7825, -37.0803
444, 44.500000000, 12.7326, -37.077
445, 44.600000000, 12.6838, -37.066
446, 44.700000000, 12.6374, -37.0474
447, 44.800000000, 12.5886, -37.0364
448, 44.900000000, 12.5387, -37.0331
449, 45.000000000, 12.49, -37.022
450, 45.100000000, 12.4435, -37.0035
451, 45.200000000, 12.3948, -36.9924
452, 45.300000000, 12.3449, -36.9891
453, 45.400000000, 12.2961, -36.9781
454, 45.500000000, 12.2497, -36.9595
455, 45.600000000, 12.2009, -36.9485
456, 45.700000000, 12.151, -36.9452
457, 45.800000000, 12.1023, -36.9341
458, 45.900000000, 12.0559, -36.9156
459, 46.000000000, 12.0071, -36.9045
460, 46.100000000, 11.9572, -36.9012
461, 46.200000000, 11.9084, -36.8901
462, 46.300000000, 11.862, -36.8716
463, 46.400000000, 11.8132, -36.8605
464, 46.500000000, 11.7634, -36.8572
465, 46.600000000, 11.7146, -36.8462
466, 46.700000000, 11.6682, -36.8276
467, 46.800000000, 11.6194, -36.8166
468, 46.900000000, 11.573, -36.798
469, 47.000000000, 11.53, -36.7724
470, 47.100000000, 11.4836, -36.7539
471, 47.200000000, 11.4348, -36.7428
472, 47.300000000, 11.3884, -36.7243
473, 47.400000000, 11.3454, -36.6987
474, 47.500000000, 11.299, -36.6801
475, 47.600000000, 11.2502, -36.6691
476, 47.700000000, 11.2038, -36.6507
477, 47.800000000, 11.1607, -36.6252
478, 47.900000000, 11.1142, -36.6068
479, 48.000000000, 11.0655, -36.5958
480, 48.100000000, 11.0187, -36.5782
481, 48.200000000, 10.9753, -36.5534
482, 48.300000000, 10.9362, -36.5221
483, 48.400000000, 10.8928, -36.4973
484, 48.500000000, 10.846, -36.4796
485, 48.600000000, 10.8003, -36.4594
486, 48.700000000, 10.7583, -36.4323
487, 48.800000000, 10.7211, -36.3989
488, 48.900000000, 10.6791, -36.3718
489, 49.000000000, 10.6333, -36.3516
490, 49.100000000, 10.585, -36.3388
491, 49.200000000, 10.5386, -36.3202
492, 49.300000000, 10.4956, -36.2947
493, 49.400000000, 10.4572, -36.2627
494, 49.500000000, 10.4142, -36.2371
495, 49.600000000, 10.3709, -36.2121
496, 49.700000000, 10.33, -36.1833
497, 49.800000000, 10.2932, -36.1495
498, 49.900000000, 10.2515, -36.1219
499, 50.000000000, 10.2096, -36.0947
500, 50.100000000, 10.1695, -36.0648
501, 50.200000000, 10.1319, -36.0318
502, 50.300000000, 10.0947, -35.9984
503, 50.400000000, 10.0567, -35.9659
504, 50.500000000, 10.0178, -35.9345
505, 50.600000000, 9.97939, -35.9025
506, 50.700000000, 9.94212, -35.8692
507, 50.800000000, 9.90572, -35.8349
508, 50.900000000, 9.86973, -35.8002
509, 51.000000000, 9.83399, -35.7652
510, 51.100000000, 9.79852, -35.73
511, 51.200000000, 9.76322, -35.6945
512, 51.300000000, 9.7284, -35.6587
513, 51.400000000, 9.69415, -35.6222
514, 51.500000000, 9.66041, -35.5853
515, 51.600000000, 9.62702, -35.5481
516, 51.700000000, 9.59409, -35.5105
517, 51.800000000, 9.56167, -35.4724
518, 51.900000000, 9.52965, -35.434
519, 52.000000000, 9.49816, -35.3952
520, 52.100000000, 9.46721, -35.3559
521, 52.200000000, 9.43682, -35.3162
522, 52.300000000, 9.40058, -35.2818
523, 52.400000000, 9.3594, -35.2534
524, 52.500000000, 9.31429, -35.2318
525, 52.600000000, 9.26637, -35.2176
526, 52.700000000, 9.2168, -35.211
527, 52.800000000, 9.16682, -35.2123
528, 52.900000000, 9.11725, -35.2057
529, 53.000000000, 9.06727, -35.207
530, 53.100000000, 9.0177, -35.2004
531, 53.200000000, 8.96772, -35.2016
532, 53.300000000, 8.91855, -35.2107
533, 53.400000000, 8.86856, -35.212
534, 53.500000000, 8.819, -35.2054
535, 53.600000000, 8.77107, -35.1911
536, 53.700000000, 8.7215, -35.1846
537, 53.800000000, 8.67351, -35.1705
538, 53.900000000, 8.62831, -35.1492
539, 54.000000000, 8.58032, -35.1351
540, 54.100000000, 8.53463, -35.1148
541, 54.200000000, 8.48632, -35.1019
542, 54.300000000, 8.44025, -35.0825
543, 54.400000000, 8.39766, -35.0563
544, 54.500000000, 8.35151, -35.0371
545, 54.600000000, 8.308, -35.0124
546, 54.700000000, 8.26772, -34.9828
547, 54.800000000, 8.2233, -34.9599
548, 54.900000000, 8.18169, -34.9321
549, 55.000000000, 8.14386, -34.8994
550, 55.100000000, 8.10139, -34.8731
551, 55.200000000, 8.06179, -34.8425
552, 55.300000000, 8.0261, -34.8075
553, 55.400000000, 7.99004, -34.7729
554, 55.500000000, 7.95603, -34.7362
555, 55.600000000, 7.92342, -34.6983
556, 55.700000000, 7.89143, -34.6599
557, 55.800000000, 7.8607, -34.6204
558, 55.900000000, 7.83114, -34.5801
559, 56.000000000, 7.80296, -34.5388
560, 56.100000000, 7.77557, -34.497
561, 56.200000000, 7.74963, -34.4542
562, 56.300000000, 7.72504, -34.4107
563, 56.400000000, 7.70158, -34.3666
564, 56.500000000, 7.67941, -34.3217
565, 56.600000000, 7.65876, -34.2762
566, 56.700000000, 7.63896, -34.2303
567, 56.800000000, 7.62061, -34.1838
568, 56.900000000, 7.60354, -34.1368
569, 57.000000000, 7.58745, -34.0894
570, 57.100000000, 7.57215, -34.0418
571, 57.200000000, 7.55743, -33.9941
572, 57.300000000, 7.54317, -33.9461
573, 57.400000000, 7.52929, -33.8981
574, 57.500000000, 7.51572, -33.85
575, 57.600000000, 7.50245, -33.8018
576, 57.700000000, 7.48942, -33.7535
577, 57.800000000, 7.47657, -33.7052
578, 57.900000000, 7.46387, -33.6568
579, 58.000000000, 7.4513, -33.6084
580, 58.100000000, 7.43882, -33.56
581, 58.200000000, 7.42646, -33.5116
582, 58.300000000, 7.41417, -33.4631
583, 58.400000000, 7.40202, -33.4146
584, 58.500000000, 7.39001, -33.3661
585, 58.600000000, 7.37811, -33.3175
586, 58.700000000, 7.36634, -33.2689
587, 58.800000000, 7.35464, -33.2203
588, 58.900000000, 7.34287, -33.1717
589, 59.000000000, 7.33105, -33.1231
590, 59.100000000, 7.31916, -33.0745
591, 59.200000000, 7.30721, -33.026
592, 59.300000000, 7.2952, -32.9775
593, 59.400000000, 7.28315, -32.9289
594, 59.500000000, 7.271, -32.8804
595, 59.600000000, 7.2588, -32.8319
596, 59.700000000, 7.24659, -32.7834
597, 59.800000000, 7.23445, -32.7349
598, 59.900000000, 7.22236, -32.6864
599, 60.000000000, 7.21029, -32.6379
600, 60.100000000, 7.19829, -32.5894
601, 60.200000000, 7.18645, -32.5408
602, 60.300000000, 7.1748, -32.4922
603, 60.400000000, 7.16337, -32.4435
604, 60.500000000, 7.15213, -32.3948
605, 60.600000000, 7.14111, -32.346
606, 60.700000000, 7.13035, -32.2972
607, 60.800000000, 7.11983, -32.2483
608, 60.900000000, 7.10959, -32.1994
609, 61.000000000, 7.09966, -32.1503
610, 61.100000000, 7.09009, -32.1013
611, 61.200000000, 7.08084, -32.0521
612, 61.300000000, 7.07192, -32.0029
613, 61.400000000, 7.06337, -31.9537
614, 61.500000000, 7.05522, -31.9043
615, 61.600000000, 7.04742, -31.855
616, 61.700000000, 7.03999, -31.8055
617, 61.800000000, 7.03297, -31.756
618, 61.900000000, 7.0263, -31.7065
619, 62.000000000, 7.02, -31.6569
620, 62.100000000, 7.01404, -31.6072
621, 62.200000000, 7.00844, -31.5575
622, 62.300000000, 7.00323, -31.5078
623, 62.400000000, 6.99843, -31.458
624, 62.500000000, 6.99399, -31.4082
625, 62.600000000, 6.98994, -31.3584
626, 62.700000000, 6.98631, -31.3085
627, 62.800000000, 6.9831, -31.2586
628, 62.900000000, 6.98028, -31.2087
629, 63.000000000, 6.9778, -31.1588
630, 63.100000000, 6.97568, -31.1088
631, 63.200000000, 6.97401, -31.0588
632, 63.300000000, 6.97276, -31.0089
633, 63.400000000, 6.97187, -30.9589
634, 63.500000000, 6.97136, -30.9089
635, 63.600000000, 6.97125, -30.8589
636, 63.700000000, 6.97151, -30.8089
637, 63.800000000, 6.97215, -30.7589
638, 63.900000000, 6.97314, -30.7089
639, 64.000000000, 6.97448, -30.6589
640, 64.100000000, 6.97622, -30.6089
641, 64.200000000, 6.97831, -30.559
642, 64.300000000, 6.98077, -30.509
643, 64.400000000, 6.98364, -30.4591
644, 64.500000000, 6.98686, -30.4092
645, 64.600000000, 6.99046, -30.3593
646, 64.700000000, 6.99447, -30.3095
647, 64.800000000, 6.99883, -30.2597
648, 64.900000000, 7.00359, -30.2099
649, 65.000000000, 7.00868, -30.1602
650, 65.100000000, 7.01414, -30.1105
651, 65.200000000, 7.01992, -30.0608
652, 65.300000000, 7.02607, -30.0112
653, 65.400000000, 7.03254, -29.9616
654, 65.500000000, 7.03929, -29.9121
655, 65.600000000, 7.04629, -29.8626
656, 65.700000000, 7.0535, -29.8131
657, 65.800000000, 7.0609, -29.7636
658, 65.900000000, 7.06846, -29.7142
659, 66.000000000, 7.07617, -29.6648
660, 66.100000000, 7.08399, -29.6154
661, 66.200000000, 7.09192, -29.5661
662, 66.300000000, 7.09995, -29.5167
663, 66.400000000, 7.10806, -29.4674
664, 66.500000000, 7.11624, -29.418
665, 66.600000000, 7.12448, -29.3687
666, 66.700000000, 7.13277, -29.3194
667, 66.800000000, 7.14111, -29.2701
668, 66.900000000, 7.14949, -29.2208
669, 67.000000000, 7.15791, -29.1715
670, 67.100000000, 7.16636, -29.1223
671, 67.200000000, 7.17484, -29.073
672, 67.300000000, 7.18334, -29.0237
673, 67.400000000, 7.19186, -28.9744
674, 67.500000000, 7.20039, -28.9252
675, 67.600000000, 7.20895, -28.8759
676, 67.700000000, 7.21752, -28.8267
677, 67.800000000, 7.22609, -28.7774
678, 67.900000000, 7.23468, -28.7281
679, 68.000000000, 7.24328, -28.6789
680, 68.100000000, 7.25189, -28.6296
681, 68.200000000, 7.2605, -28.5804
682, 68.300000000, 7.26912, -28.5311
683, 68.400000000, 7.27775, -28.4819
684, 68.500000000, 7.28637, -28.4326
685, 68.600000000, 7.29501, -28.3834
686, 68.700000000, 7.30364, -28.3341
687, 68.800000000, 7.31228, -28.2849
688, 68.900000000, 7.32092, -28.2356
689, 69.000000000, 7.32957, -28.1864
690, 69.100000000, 7.33821, -28.1371
691, 69.200000000, 7.34686, -28.0879
692, 69.300000000, 7.35551, -28.0386
693, 69.400000000, 7.36416, -27.9894
694, 69.500000000, 7.37281, -27.9402
695, 69.600000000, 7.38147, -27.8909
696, 69.700000000, 7.39012, -27.8417
697, 69.800000000, 7.39878, -27.7924
698, 69.900000000, 7.40743, -27.7432
699, 70.000000000, 7.41609, -27.6939
700, 70.100000000, 7.42474, -27.6447
701, 70.200000000, 7.4334, -27.5954
702, 70.300000000, 7.44206, -27.5462
703, 70.400000000, 7.45071, -27.497
704, 70.500000000, 7.45937, -27.4477
705, 70.600000000, 7.46803, -27.3985
706, 70.700000000, 7.47669, -27.3492
707, 70.800000000, 7.48535, -27.3
708, 70.900000000, 7.494, -27.2507
709, 71.000000000, 7.50266, -27.2015
710, 71.100000000, 7.51132, -27.1522
711, 71.200000000, 7.51998, -27.103
712, 71.300000000, 7.52864, -27.0537
713, 71.400000000, 7.5373, -27.0045
714, 71.500000000, 7.54596, -26.9553
715, 71.600000000, 7.55462, -26.906
716, 71.700000000, 7.56328, -26.8568
717, 71.800000000, 7.57194, -26.8075
718, 71.900000000, 7.5806, -26.7583
719, 72.000000000, 7.58925, -26.709
720, 72.100000000, 7.59791, -26.6598
721, 72.200000000, 7.60657, -26.6105
722, 72.300000000, 7.61523, -26.5613
723, 72.400000000, 7.62389, -26.5121
724, 72.500000000, 7.63255, -26.4628
725, 72.600000000, 7.64121, -26.4136
726, 72.700000000, 7.64987, -26.3643
727, 72.800000000, 7.65853, -26.3151
728, 72.900000000, 7.66719, -26.2658
729, 73.000000000, 7.67585, -26.2166
730, 73.100000000, 7.68451, -26.1673
731, 73.200000000, 7.69317, -26.1181
732, 73.300000000, 7.70183, -26.0689
733, 73.400000000, 7.71049, -26.0196
734, 73.500000000, 7.71915, -25.9704
735, 73.600000000, 7.72781, -25.9211
736, 73.700000000, 7.73647, -25.8719
737, 73.800000000, 7.74513, -25.8226
738, 73.900000000, 7.75379, -25.7734
739, 74.000000000, 7.76245, -25.7242
740, 74.100000000, 7.77111, -25.6749
741, 74.200000000, 7.77977, -25.6257
742, 74.300000000, 7.78843, -25.5764
743, 74.400000000, 7.79708, -25.5272
744, 74.500000000, 7.80574, -25.4779
745, 74.600000000, 7.8144, -25.4287
746, 74.700000000, 7.82306, -25.3794
747, 74.800000000, 7.83172, -25.3302
748, 74.900000000, 7.84038, -25.281
749, 75.000000000, 7.84904, -25.2317
750, 75.100000000, 7.8577, -25.1825
751, 75.200000000, 7.86636, -25.1332
752, 75.300000000, 7.87502, -25.084
753, 75.400000000, 7.88368, -25.0347
754, 75.500000000, 7.89234, -24.9855
755, 75.600000000, 7.901, -24.9362
756, 75.700000000, 7.90966, -24.887
757, 75.800000000, 7.91832, -24.8378
758, 75.900000000, 7.92698, -24.7885
759, 76.000000000, 7.93564, -24.7393
760, 76.100000000, 7.9443, -24.69
761, 76.200000000, 7.95296, -24.6408
762, 76.300000000, 7.96162, -24.5915
763, 76.400000000, 7.97028, -24.5423
764, 76.500000000, 7.97894, -24.493
765, 76.600000000, 7.9876, -24.4438
766, 76.700000000, 7.99626, -24.3946
767, 76.800000000, 8.00492, -24.3453
768, 76.900000000, 8.01358, -24.2961
769, 77.000000000, 8.02224, -24.2468
770, 77.100000000, 8.0309, -24.1976
771, 77.200000000, 8.03956, -24.1483
772, 77.300000000, 8.04822, -24.0991
773, 77.400000000, 8.05687, -24.0498
774, 77.500000000, 8.06553, -24.0006
775, 77.600000000, 8.07419, -23.9514
776, 77.700000000, 8.08285, -23.9021
777, 77.800000000, 8.09151, -23.8529
778, 77.900000000, 8.10017, -23.8036
779, 78.000000000, 8.10883, -23.7544
780, 78.100000000, 8.11749, -23.7051
781, 78.200000000, 8.12615, -23.6559
782, 78.300000000, 8.13481, -23.6066
783, 78.400000000, 8.14347, -23.5574
784, 78.500000000, 8.15213, -23.5082
785, 78.600000000, 8.16079, -23.4589
786, 78.700000000, 8.16945, -23.4097
787, 78.800000000, 8.17811, -23.3604
788, 78.900000000, 8.18677, -23.3112
789, 79.000000000, 8.19543, -23.2619
790, 79.100000000, 8.20409, -23.2127
791, 79.200000000, 8.21275, -23.1634
