Sequence, time(s), pose_x(m), pose_y(m)
294, 29.500000000, 24.2883, -35.2327
295, 29.600000000, 24.2383, -35.232
296, 29.700000000, 24.1888, -35.2391
297, 29.800000000, 24.1388, -35.2383
298, 29.900000000, 24.0893, -35.2454
299, 30.000000000, 24.0393, -35.2447
300, 30.100000000, 23.99, -35.2362
301, 30.200000000, 23.94, -35.2355
302, 30.300000000, 23.8906, -35.2426
303, 30.400000000, 23.8406, -35.2418
304, 30.500000000, 23.7913, -35.2333
305, 30.600000000, 23.7413, -35.2326
306, 30.700000000, 23.6918, -35.2397
307, 30.800000000, 23.6418, -35.239
308, 30.900000000, 23.5925, -35.2304
309, 31.000000000, 23.5426, -35.2297
310, 31.100000000, 23.4931, -35.2368
311, 31.200000000, 23.4431, -35.2361
312, 31.300000000, 23.3936, -35.2432
313, 31.400000000, 23.3436, -35.2425
314, 31.500000000, 23.2943, -35.2339
315, 31.600000000, 23.2443, -35.2332
316, 31.700000000, 23.1948, -35.2403
317, 31.800000000, 23.1448, -35.2396
318, 31.900000000, 23.0956, -35.2311
319, 32.000000000, 23.0456, -35.2303
320, 32.100000000, 22.9961, -35.2374
321, 32.200000000, 22.9461, -35.2367
322, 32.300000000, 22.8966, -35.2438
323, 32.400000000, 22.8466, -35.2431
324, 32.500000000, 22.7973, -35.2346
325, 32.600000000, 22.7473, -35.2338
326, 32.700000000, 22.6978, -35.2409
327, 32.800000000, 22.6478, -35.2402
328, 32.900000000, 22.5986, -35.2317
329, 33.000000000, 22.5486, -35.231
330, 33.100000000, 22.4993, -35.2224
331, 33.200000000, 22.4493, -35.2217
332, 33.300000000, 22.4, -35.2132
333, 33.400000000, 22.3527, -35.1971
334, 33.500000000, 22.3034, -35.1887
335, 33.600000000, 22.2534, -35.188
336, 33.700000000, 22.2039, -35.1952
337, 33.800000000, 22.154, -35.1945
338, 33.900000000, 22.1045, -35.2017
339, 34.000000000, 22.0545, -35.201
340, 34.100000000, 22.0052, -35.1926
341, 34.200000000, 21.9552, -35.1919
342, 34.300000000, 21.9057, -35.1991
343, 34.400000000, 21.8557, -35.1984
344, 34.500000000, 21.8064, -35.1899
345, 34.600000000, 21.7564, -35.1893
346, 34.700000000, 21.707, -35.1964
347, 34.800000000, 21.657, -35.1958
348, 34.900000000, 21.6075, -35.2029
349, 35.000000000, 21.5575, -35.2023
350, 35.100000000, 21.5082, -35.1938
351, 35.200000000, 21.4582, -35.1932
352, 35.300000000, 21.4087, -35.2003
353, 35.400000000, 21.3587, -35.1997
354, 35.500000000, 21.3095, -35.1912
355, 35.600000000, 21.2595, -35.1905
356, 35.700000000, 21.21, -35.1977
357, 35.800000000, 21.16, -35.197
358, 35.900000000, 21.1105, -35.2042
359, 36.000000000, 21.0605, -35.2035
360, 36.100000000, 21.0112, -35.1951
361, 36.200000000, 20.9639, -35.179
362, 36.300000000, 20.9196, -35.1557
363, 36.400000000, 20.8723, -35.1396
364, 36.500000000, 20.823, -35.1312
365, 36.600000000, 20.773, -35.1305
366, 36.700000000, 20.7237, -35.122
367, 36.800000000, 20.6738, -35.1214
368, 36.900000000, 20.6245, -35.1129
369, 37.000000000, 20.5771, -35.0968
370, 37.100000000, 20.5279, -35.0883
371, 37.200000000, 20.4805, -35.0723
372, 37.300000000, 20.4363, -35.049
373, 37.400000000, 20.3889, -35.0329
374, 37.500000000, 20.3447, -35.0096
375, 37.600000000, 20.2973, -34.9935
376, 37.700000000, 20.2531, -34.9703
377, 37.800000000, 20.213, -34.9403
378, 37.900000000, 20.1688, -34.9171
379, 38.000000000, 20.1287, -34.8871
380, 38.100000000, 20.0845, -34.8638
381, 38.200000000, 20.0444, -34.8339
382, 38.300000000, 20.0002, -34.8106
383, 38.400000000, 19.9601, -34.7807
384, 38.500000000, 19.9159, -34.7574
385, 38.600000000, 19.8758, -34.7275
386, 38.700000000, 19.8409, -34.6917
387, 38.800000000, 19.8008, -34.6618
388, 38.900000000, 19.766, -34.626
389, 39.000000000, 19.7259, -34.596
390, 39.100000000, 19.691, -34.5602
391, 39.200000000, 19.651, -34.5303
392, 39.300000000, 19.6161, -34.4945
393, 39.400000000, 19.576, -34.4646
394, 39.500000000, 19.5411, -34.4287
395, 39.600000000, 19.5123, -34.3879
396, 39.700000000, 19.4774, -34.3521
397, 39.800000000, 19.4485, -34.3112
398, 39.900000000, 19.4137, -34.2754
399, 40.000000000, 19.3848, -34.2346
400, 40.100000000, 19.3499, -34.1988
401, 40.200000000, 19.3211, -34.1579
402, 40.300000000, 19.2862, -34.1221
403, 40.400000000, 19.2573, -34.0813
404, 40.500000000, 19.2266, -34.0418
405, 40.600000000, 19.2025, -33.998
406, 40.700000000, 19.1718, -33.9586
407, 40.800000000, 19.1476, -33.9148
408, 40.900000000, 19.1212, -33.8724
409, 41.000000000, 19.0963, -33.829
410, 41.100000000, 19.0738, -33.7843
411, 41.200000000, 19.0533, -33.7387
412, 41.300000000, 19.0344, -33.6924
413, 41.400000000, 19.0167, -33.6457
414, 41.500000000, 18.9999, -33.5986
415, 41.600000000, 18.9838, -33.5512
416, 41.700000000, 18.9684, -33.5037
417, 41.800000000, 18.9535, -33.456
418, 41.900000000, 18.939, -33.4081
419, 42.000000000, 18.9252, -33.36
420, 42.100000000, 18.912, -33.3118
421, 42.200000000, 18.8993, -33.2634
422, 42.300000000, 18.8869, -33.215
423, 42.400000000, 18.8744, -33.1666
424, 42.500000000, 18.8619, -33.1182
425, 42.600000000, 18.8493, -33.0698
426, 42.700000000, 18.8365, -33.0215
427, 42.800000000, 18.8236, -32.9732
428, 42.900000000, 18.811, -32.9248
429, 43.000000000, 18.7989, -32.8763
430, 43.100000000, 18.7944, -32.8265
431, 43.200000000, 18.7978, -32.7766
432, 43.300000000, 18.7963, -32.7266
433, 43.400000000, 18.7891, -32.6771
434, 43.500000000, 18.7898, -32.6271
435, 43.600000000, 18.7866, -32.5772
436, 43.700000000, 18.7789, -32.5278
437, 43.800000000, 18.7688, -32.4789
438, 43.900000000, 18.7584, -32.43
439, 44.000000000, 18.7485, -32.3809
440, 44.100000000, 18.7391, -32.3318
441, 44.200000000, 18.7299, -32.2827
442, 44.300000000, 18.7207, -32.2335
443, 44.400000000, 18.7115, -32.1844
444, 44.500000000, 18.7022, -32.1353
445, 44.600000000, 18.6929, -32.0861
446, 44.700000000, 18.6836, -32.037
447, 44.800000000, 18.6743, -31.9879
448, 44.900000000, 18.6653, -31.9387
449, 45.000000000, 18.6564, -31.8895
450, 45.100000000, 18.6477, -31.8403
451, 45.200000000, 18.6392, -31.791
452, 45.300000000, 18.6306, -31.7417
453, 45.400000000, 18.6221, -31.6925
454, 45.500000000, 18.6134, -31.6432
455, 45.600000000, 18.6048, -31.594
456, 45.700000000, 18.5964, -31.5447
457, 45.800000000, 18.5883, -31.4953
458, 45.900000000, 18.5805, -31.446
459, 46.000000000, 18.5727, -31.3966
460, 46.100000000, 18.5652, -31.3471
461, 46.200000000, 18.5579, -31.2977
462, 46.300000000, 18.5507, -31.2482
463, 46.400000000, 18.5437, -31.1987
464, 46.500000000, 18.5369, -31.1491
465, 46.600000000, 18.5302, -31.0996
466, 46.700000000, 18.5241, -31.05
467, 46.800000000, 18.5187, -31.0003
468, 46.900000000, 18.5134, -30.9505
469, 47.000000000, 18.5085, -30.9008
470, 47.100000000, 18.5038, -30.851
471, 47.200000000, 18.4997, -30.8012
472, 47.300000000, 18.4961, -30.7513
473, 47.400000000, 18.4929, -30.7014
474, 47.500000000, 18.49, -30.6515
475, 47.600000000, 18.4874, -30.6016
476, 47.700000000, 18.4854, -30.5516
477, 47.800000000, 18.4837, -30.5016
478, 47.900000000, 18.4824, -30.4516
479, 48.000000000, 18.4815, -30.4017
480, 48.100000000, 18.4811, -30.3517
481, 48.200000000, 18.4812, -30.3017
482, 48.300000000, 18.4816, -30.2517
483, 48.400000000, 18.4823, -30.2017
484, 48.500000000, 18.4829, -30.1517
485, 48.600000000, 18.4829, -30.1017
486, 48.700000000, 18.4826, -30.0517
487, 48.800000000, 18.4818, -30.0017
488, 48.900000000, 18.4806, -29.9517
489, 49.000000000, 18.479, -29.9017
490, 49.100000000, 18.477, -29.8518
491, 49.200000000, 18.4746, -29.8018
492, 49.300000000, 18.4718, -29.7519
493, 49.400000000, 18.4686, -29.702
494, 49.500000000, 18.4652, -29.6521
495, 49.600000000, 18.4616, -29.6022
496, 49.700000000, 18.4576, -29.5524
497, 49.800000000, 18.4532, -29.5026
498, 49.900000000, 18.4485, -29.4528
499, 50.000000000, 18.4434, -29.4031
500, 50.100000000, 18.4378, -29.3534
501, 50.200000000, 18.4318, -29.3037
502, 50.300000000, 18.4254, -29.2542
503, 50.400000000, 18.4186, -29.2046
504, 50.500000000, 18.4114, -29.1551
505, 50.600000000, 18.4039, -29.1057
506, 50.700000000, 18.3959, -29.0564
507, 50.800000000, 18.3876, -29.0071
508, 50.900000000, 18.3788, -28.9578
509, 51.000000000, 18.3697, -28.9087
510, 51.100000000, 18.3603, -28.8596
511, 51.200000000, 18.3506, -28.8105
512, 51.300000000, 18.3406, -28.7615
513, 51.400000000, 18.33, -28.7126
514, 51.500000000, 18.319, -28.6639
515, 51.600000000, 18.3076, -28.6152
516, 51.700000000, 18.2958, -28.5666
517, 51.800000000, 18.2837, -28.5181
518, 51.900000000, 18.2712, -28.4697
519, 52.000000000, 18.2584, -28.4214
520, 52.100000000, 18.2452, -28.3731
521, 52.200000000, 18.2316, -28.325
522, 52.300000000, 18.2176, -28.277
523, 52.400000000, 18.2033, -28.2291
524, 52.500000000, 18.1886, -28.1813
525, 52.600000000, 18.1735, -28.1336
526, 52.700000000, 18.1581, -28.0861
527, 52.800000000, 18.1423, -28.0386
528, 52.900000000, 18.1261, -27.9913
529, 53.000000000, 18.1096, -27.9441
530, 53.100000000, 18.0927, -27.8971
531, 53.200000000, 18.0755, -27.8501
532, 53.300000000, 18.0579, -27.8033
533, 53.400000000, 18.0399, -27.7567
534, 53.500000000, 18.0215, -27.7102
535, 53.600000000, 18.0027, -27.6638
536, 53.700000000, 17.9836, -27.6176
537, 53.800000000, 17.9641, -27.5716
538, 53.900000000, 17.9443, -27.5257
539, 54.000000000, 17.9241, -27.48
540, 54.100000000, 17.9034, -27.4345
541, 54.200000000, 17.8823, -27.3891
542, 54.300000000, 17.8609, -27.3439
543, 54.400000000, 17.8391, -27.2989
544, 54.500000000, 17.8171, -27.254
545, 54.600000000, 17.7948, -27.2093
546, 54.700000000, 17.7722, -27.1647
547, 54.800000000, 17.7495, -27.1201
548, 54.900000000, 17.7266, -27.0757
549, 55.000000000, 17.7036, -27.0313
550, 55.100000000, 17.6805, -26.987
551, 55.200000000, 17.6572, -26.9427
552, 55.300000000, 17.6339, -26.8985
553, 55.400000000, 17.6105, -26.8543
554, 55.500000000, 17.587, -26.8101
555, 55.600000000, 17.5635, -26.766
556, 55.700000000, 17.54, -26.7219
557, 55.800000000, 17.5163, -26.6778
558, 55.900000000, 17.4927, -26.6338
559, 56.000000000, 17.469, -26.5897
560, 56.100000000, 17.4453, -26.5457
561, 56.200000000, 17.4216, -26.5017
562, 56.300000000, 17.3978, -26.4577
563, 56.400000000, 17.3741, -26.4137
564, 56.500000000, 17.3503, -26.3697
565, 56.600000000, 17.3265, -26.3257
566, 56.700000000, 17.3027, -26.2818
567, 56.800000000, 17.2789, -26.2378
568, 56.900000000, 17.2551, -26.1938
569, 57.000000000, 17.2313, -26.1499
570, 57.100000000, 17.2075, -26.1059
571, 57.200000000, 17.1837, -26.0619
572, 57.300000000, 17.1598, -26.018
573, 57.400000000, 17.136, -25.974
574, 57.500000000, 17.1122, -25.9301
575, 57.600000000, 17.0883, -25.8861
576, 57.700000000, 17.0645, -25.8421
577, 57.800000000, 17.0407, -25.7982
578, 57.900000000, 17.0168, -25.7542
579, 58.000000000, 16.993, -25.7103
580, 58.100000000, 16.9692, -25.6663
581, 58.200000000, 16.9453, -25.6224
582, 58.300000000, 16.9215, -25.5784
583, 58.400000000, 16.8977, -25.5345
584, 58.500000000, 16.8738, -25.4905
585, 58.600000000, 16.85, -25.4466
586, 58.700000000, 16.8261, -25.4026
587, 58.800000000, 16.8023, -25.3587
588, 58.900000000, 16.7784, -25.3147
589, 59.000000000, 16.7546, -25.2708
590, 59.100000000, 16.7307, -25.2269
591, 59.200000000, 16.7069, -25.1829
592, 59.300000000, 16.683, -25.139
593, 59.400000000, 16.6591, -25.095
594, 59.500000000, 16.6353, -25.0511
595, 59.600000000, 16.6115, -25.0071
596, 59.700000000, 16.5876, -24.9632
597, 59.800000000, 16.5638, -24.9192
598, 59.900000000, 16.54, -24.8753
599, 60.000000000, 16.5161, -24.8313
600, 60.100000000, 16.4923, -24.7873
601, 60.200000000, 16.4685, -24.7434
602, 60.300000000, 16.4447, -24.6994
603, 60.400000000, 16.4209, -24.6554
604, 60.500000000, 16.3971, -24.6115
605, 60.600000000, 16.3733, -24.5675
606, 60.700000000, 16.3495, -24.5235
607, 60.800000000, 16.3257, -24.4796
608, 60.900000000, 16.3019, -24.4356
609, 61.000000000, 16.2781, -24.3916
610, 61.100000000, 16.2543, -24.3477
611, 61.200000000, 16.2305, -24.3037
612, 61.300000000, 16.2067, -24.2597
613, 61.400000000, 16.1828, -24.2158
614, 61.500000000, 16.159, -24.1718
615, 61.600000000, 16.1352, -24.1278
616, 61.700000000, 16.1114, -24.0839
617, 61.800000000, 16.0876, -24.0399
618, 61.900000000, 16.0637, -23.996
619, 62.000000000, 16.0399, -23.952
620, 62.100000000, 16.0161, -23.908
621, 62.200000000, 15.9923, -23.8641
622, 62.300000000, 15.9685, -23.8201
623, 62.400000000, 15.9447, -23.7761
624, 62.500000000, 15.9208, -23.7322
625, 62.600000000, 15.897, -23.6882
626, 62.700000000, 15.8732, -23.6442
627, 62.800000000, 15.8494, -23.6003
628, 62.900000000, 15.8256, -23.5563
629, 63.000000000, 15.8018, -23.5123
630, 63.100000000, 15.778, -23.4684
631, 63.200000000, 15.7542, -23.4244
632, 63.300000000, 15.7304, -23.3804
633, 63.400000000, 15.7066, -23.3365
634, 63.500000000, 15.6827, -23.2925
635, 63.600000000, 15.6589, -23.2485
636, 63.700000000, 15.6351, -23.2046
637, 63.800000000, 15.6113, -23.1606
638, 63.900000000, 15.5874, -23.1167
639, 64.000000000, 15.5636, -23.0727
640, 64.100000000, 15.5398, -23.0288
641, 64.200000000, 15.516, -22.9848
642, 64.300000000, 15.4922, -22.9408
643, 64.400000000, 15.4684, -22.8968
644, 64.500000000, 15.4445, -22.8529
645, 64.600000000, 15.4207, -22.8089
646, 64.700000000, 15.3969, -22.765
647, 64.800000000, 15.3731, -22.721
648, 64.900000000, 15.3493, -22.677
649, 65.000000000, 15.3255, -22.6331
650, 65.100000000, 15.3017, -22.5891
651, 65.200000000, 15.2779, -22.5451
652, 65.300000000, 15.2542, -22.5011
653, 65.400000000, 15.2304, -22.4571
654, 65.500000000, 15.2066, -22.4131
655, 65.600000000, 15.1829, -22.3691
656, 65.700000000, 15.1592, -22.3251
657, 65.800000000, 15.1354, -22.2811
658, 65.900000000, 15.1117, -22.2371
659, 66.000000000, 15.0879, -22.1931
660, 66.100000000, 15.0641, -22.1491
661, 66.200000000, 15.0404, -22.1051
662, 66.300000000, 15.0166, -22.0611
663, 66.400000000, 14.9928, -22.0172
664, 66.500000000, 14.969, -21.9732
665, 66.600000000, 14.9452, -21.9292
666, 66.700000000, 14.9215, -21.8852
667, 66.800000000, 14.8978, -21.8412
668, 66.900000000, 14.874, -21.7972
669, 67.000000000, 14.8503, -21.7532
670, 67.100000000, 14.8266, -21.7091
671, 67.200000000, 14.8029, -21.6651
672, 67.300000000, 14.7792, -21.6211
673, 67.400000000, 14.7555, -21.5771
674, 67.500000000, 14.7317, -21.5331
675, 67.600000000, 14.708, -21.489
676, 67.700000000, 14.6843, -21.445
677, 67.800000000, 14.6606, -21.401
678, 67.900000000, 14.6369, -21.357
679, 68.000000000, 14.6133, -21.3129
680, 68.100000000, 14.5896, -21.2689
681, 68.200000000, 14.566, -21.2248
682, 68.300000000, 14.5424, -21.1807
683, 68.400000000, 14.5188, -21.1367
684, 68.500000000, 14.4952, -21.0926
685, 68.600000000, 14.4716, -21.0485
686, 68.700000000, 14.448, -21.0044
687, 68.800000000, 14.4243, -20.9604
688, 68.900000000, 14.4006, -20.9163
689, 69.000000000, 14.377, -20.8723
690, 69.100000000, 14.3533, -20.8282
691, 69.200000000, 14.3296, -20.7842
692, 69.300000000, 14.3059, -20.7402
693, 69.400000000, 14.2821, -20.6962
694, 69.500000000, 14.2584, -20.6522
695, 69.600000000, 14.2346, -20.6082
696, 69.700000000, 14.2108, -20.5643
697, 69.800000000, 14.1869, -20.5203
698, 69.900000000, 14.163, -20.4764
699, 70.000000000, 14.1391, -20.4325
700, 70.100000000, 14.1151, -20.3886
701, 70.200000000, 14.0911, -20.3447
702, 70.300000000, 14.0671, -20.3009
703, 70.400000000, 14.0431, -20.257
704, 70.500000000, 14.019, -20.2132
705, 70.600000000, 13.9949, -20.1694
706, 70.700000000, 13.9708, -20.1256
707, 70.800000000, 13.9466, -20.0819
708, 70.900000000, 13.9224, -20.0381
709, 71.000000000, 13.8981, -19.9944
710, 71.100000000, 13.8739, -19.9507
711, 71.200000000, 13.8495, -19.907
712, 71.300000000, 13.8252, -19.8633
713, 71.400000000, 13.8008, -19.8197
714, 71.500000000, 13.7764, -19.776
715, 71.600000000, 13.752, -19.7324
716, 71.700000000, 13.7276, -19.6887
717, 71.800000000, 13.7033, -19.6451
718, 71.900000000, 13.6789, -19.6014
719, 72.000000000, 13.6545, -19.5578
720, 72.100000000, 13.6301, -19.5141
721, 72.200000000, 13.6057, -19.4705
722, 72.300000000, 13.5813, -19.4269
723, 72.400000000, 13.5568, -19.3832
724, 72.500000000, 13.5324, -19.3396
725, 72.600000000, 13.5079, -19.296
726, 72.700000000, 13.4835, -19.2524
727, 72.800000000, 13.459, -19.2088
728, 72.900000000, 13.4345, -19.1652
729, 73.000000000, 13.4105, -19.1214
730, 73.100000000, 13.3868, -19.0773
731, 73.200000000, 13.3653, -19.0322
732, 73.300000000, 13.3477, -18.9854
733, 73.400000000, 13.3351, -18.937
734, 73.500000000, 13.3282, -18.8875
735, 73.600000000, 13.3209, -18.838
736, 73.700000000, 13.3124, -18.7887
737, 73.800000000, 13.3052, -18.7393
738, 73.900000000, 13.298, -18.6898
739, 74.000000000, 13.2905, -18.6403
740, 74.100000000, 13.2831, -18.5909
741, 74.200000000, 13.2763, -18.5414
742, 74.300000000, 13.2681, -18.492
743, 74.400000000, 13.2612, -18.4425
744, 74.500000000, 13.2539, -18.3931
745, 74.600000000, 13.2463, -18.3436
746, 74.700000000, 13.2376, -18.2944
747, 74.800000000, 13.2282, -18.2453
748, 74.900000000, 13.2185, -18.1962
749, 75.000000000, 13.209, -18.1471
750, 75.100000000, 13.1995, -18.0981
751, 75.200000000, 13.1902, -18.0489
752, 75.300000000, 13.1809, -17.9998
753, 75.400000000, 13.1715, -17.9507
754, 75.500000000, 13.1621, -17.9016
755, 75.600000000, 13.1526, -17.8525
756, 75.700000000, 13.1431, -17.8034
757, 75.800000000, 13.1335, -17.7543
758, 75.900000000, 13.1242, -17.7052
759, 76.000000000, 13.1145, -17.6562
760, 76.100000000, 13.1051, -17.6071
761, 76.200000000, 13.0956, -17.558
762, 76.300000000, 13.0861, -17.5089
763, 76.400000000, 13.0765, -17.4598
764, 76.500000000, 13.0625, -17.3861
765, 76.600000000, 13.045, -17.3132
766, 76.700000000, 13.024, -17.2412
767, 76.800000000, 13, -17.1701
768, 76.900000000, 12.9733, -17.1
769, 77.000000000, 12.9443, -17.0309
770, 77.100000000, 12.9132, -16.9626
771, 77.200000000, 12.8804, -16.8952
772, 77.300000000, 12.8459, -16.8286
773, 77.400000000, 12.8101, -16.7627
774, 77.500000000, 12.7731, -16.6974
775, 77.600000000, 12.7351, -16.6328
776, 77.700000000, 12.6961, -16.5687
777, 77.800000000, 12.6563, -16.5052
778, 77.900000000, 12.6158, -16.442
779, 78.000000000, 12.5747, -16.3793
780, 78.100000000, 12.533, -16.317
781, 78.200000000, 12.4908, -16.255
782, 78.300000000, 12.4481, -16.1933
783, 78.400000000, 12.4051, -16.1318
784, 78.500000000, 12.3618, -16.0706
785, 78.600000000, 12.3181, -16.0097
786, 78.700000000, 12.2742, -15.9489
787, 78.800000000, 12.23, -15.8883
788, 78.900000000, 12.1856, -15.8278
789, 79.000000000, 12.1411, -15.7675
