Sequence, time(s), pose_x(m), pose_y(m)
243, 24.400000000, 24.45, -44.524
244, 24.500000000, 24.4352, -44.4762
245, 24.600000000, 24.4203, -44.4285
246, 24.700000000, 24.4053, -44.3808
247, 24.800000000, 24.3899, -44.3332
248, 24.900000000, 24.3744, -44.2857
249, 25.000000000, 24.3586, -44.2382
250, 25.100000000, 24.3426, -44.1909
251, 25.200000000, 24.3263, -44.1436
252, 25.300000000, 24.3098, -44.0964
253, 25.400000000, 24.293, -44.0493
254, 25.500000000, 24.2759, -44.0023
255, 25.600000000, 24.2586, -43.9554
256, 25.700000000, 24.241, -43.9086
257, 25.800000000, 24.2231, -43.8619
258, 25.900000000, 24.205, -43.8153
259, 26.000000000, 24.1865, -43.7689
260, 26.100000000, 24.1678, -43.7225
261, 26.200000000, 24.1488, -43.6762
262, 26.300000000, 24.1296, -43.6301
263, 26.400000000, 24.1102, -43.584
264, 26.500000000, 24.0905, -43.5381
265, 26.600000000, 24.0707, -43.4922
266, 26.700000000, 24.0507, -43.4463
267, 26.800000000, 24.0306, -43.4005
268, 26.900000000, 24.0104, -43.3548
269, 27.000000000, 23.9901, -43.3091
270, 27.100000000, 23.9697, -43.2635
271, 27.200000000, 23.9492, -43.2178
272, 27.300000000, 23.9287, -43.1723
273, 27.400000000, 23.9081, -43.1267
274, 27.500000000, 23.8874, -43.0812
275, 27.600000000, 23.8668, -43.0356
276, 27.700000000, 23.846, -42.9901
277, 27.800000000, 23.8253, -42.9446
278, 27.900000000, 23.8045, -42.8992
279, 28.000000000, 23.7837, -42.8537
280, 28.100000000, 23.7629, -42.8082
281, 28.200000000, 23.7421, -42.7628
282, 28.300000000, 23.7212, -42.7173
283, 28.400000000, 23.7003, -42.6719
284, 28.500000000, 23.6794, -42.6265
285, 28.600000000, 23.6586, -42.581
286, 28.700000000, 23.6377, -42.5356
287, 28.800000000, 23.6167, -42.4902
288, 28.900000000, 23.5958, -42.4448
289, 29.000000000, 23.5749, -42.3994
290, 29.100000000, 23.5538, -42.3541
291, 29.200000000, 23.5325, -42.3088
292, 29.300000000, 23.5111, -42.2636
293, 29.400000000, 23.4894, -42.2186
294, 29.500000000, 23.4676, -42.1736
295, 29.600000000, 23.4455, -42.1287
296, 29.700000000, 23.4233, -42.0839
297, 29.800000000, 23.401, -42.0392
298, 29.900000000, 23.3785, -41.9945
299, 30.000000000, 23.3559, -41.9499
300, 30.100000000, 23.3332, -41.9054
301, 30.200000000, 23.3104, -41.8609
302, 30.300000000, 23.2875, -41.8164
303, 30.400000000, 23.2646, -41.772
304, 30.500000000, 23.2417, -41.7275
305, 30.600000000, 23.2187, -41.6831
306, 30.700000000, 23.1957, -41.6388
307, 30.800000000, 23.1726, -41.5944
308, 30.900000000, 23.1496, -41.55
309, 31.000000000, 23.1264, -41.5057
310, 31.100000000, 23.1029, -41.4616
311, 31.200000000, 23.0789, -41.4177
312, 31.300000000, 23.0544, -41.3741
313, 31.400000000, 23.0294, -41.3308
314, 31.500000000, 23.0039, -41.2878
315, 31.600000000, 22.9781, -41.245
316, 31.700000000, 22.9519, -41.2024
317, 31.800000000, 22.9255, -41.1599
318, 31.900000000, 22.8988, -41.1177
319, 32.000000000, 22.8718, -41.0756
320, 32.100000000, 22.8445, -41.0337
321, 32.200000000, 22.8171, -40.9919
322, 32.300000000, 22.7896, -40.9501
323, 32.400000000, 22.7619, -40.9085
324, 32.500000000, 22.7343, -40.8668
325, 32.600000000, 22.7066, -40.8252
326, 32.700000000, 22.6788, -40.7836
327, 32.800000000, 22.6512, -40.7419
328, 32.900000000, 22.6236, -40.7002
329, 33.000000000, 22.5961, -40.6585
330, 33.100000000, 22.5687, -40.6166
331, 33.200000000, 22.5414, -40.5747
332, 33.300000000, 22.5142, -40.5328
333, 33.400000000, 22.487, -40.4908
334, 33.500000000, 22.4599, -40.4488
335, 33.600000000, 22.4329, -40.4067
336, 33.700000000, 22.4061, -40.3645
337, 33.800000000, 22.3792, -40.3224
338, 33.900000000, 22.3525, -40.2801
339, 34.000000000, 22.326, -40.2377
340, 34.100000000, 22.2995, -40.1953
341, 34.200000000, 22.2731, -40.1529
342, 34.300000000, 22.2467, -40.1104
343, 34.400000000, 22.2202, -40.068
344, 34.500000000, 22.1938, -40.0255
345, 34.600000000, 22.1674, -39.983
346, 34.700000000, 22.1411, -39.9405
347, 34.800000000, 22.1149, -39.8979
348, 34.900000000, 22.0888, -39.8553
349, 35.000000000, 22.0625, -39.8128
350, 35.100000000, 22.0357, -39.7705
351, 35.200000000, 22.0086, -39.7286
352, 35.300000000, 21.9809, -39.6869
353, 35.400000000, 21.9528, -39.6456
354, 35.500000000, 21.9242, -39.6046
355, 35.600000000, 21.8952, -39.5638
356, 35.700000000, 21.8658, -39.5234
357, 35.800000000, 21.8361, -39.4831
358, 35.900000000, 21.8062, -39.4431
359, 36.000000000, 21.7761, -39.4032
360, 36.100000000, 21.7459, -39.3633
361, 36.200000000, 21.7157, -39.3234
362, 36.300000000, 21.6857, -39.2835
363, 36.400000000, 21.6555, -39.2436
364, 36.500000000, 21.625, -39.204
365, 36.600000000, 21.5941, -39.1647
366, 36.700000000, 21.563, -39.1255
367, 36.800000000, 21.5317, -39.0865
368, 36.900000000, 21.5003, -39.0476
369, 37.000000000, 21.4689, -39.0087
370, 37.100000000, 21.4376, -38.9697
371, 37.200000000, 21.4064, -38.9307
372, 37.300000000, 21.3754, -38.8914
373, 37.400000000, 21.3445, -38.8521
374, 37.500000000, 21.3137, -38.8127
375, 37.600000000, 21.2829, -38.7733
376, 37.700000000, 21.252, -38.734
377, 37.800000000, 21.2211, -38.6948
378, 37.900000000, 21.1902, -38.6554
379, 38.000000000, 21.1595, -38.616
380, 38.100000000, 21.1291, -38.5763
381, 38.200000000, 21.0987, -38.5365
382, 38.300000000, 21.0683, -38.4968
383, 38.400000000, 21.038, -38.4571
384, 38.500000000, 21.0075, -38.4175
385, 38.600000000, 20.977, -38.3779
386, 38.700000000, 20.9466, -38.3382
387, 38.800000000, 20.9162, -38.2984
388, 38.900000000, 20.8859, -38.2587
389, 39.000000000, 20.8555, -38.219
390, 39.100000000, 20.8251, -38.1793
391, 39.200000000, 20.7949, -38.1394
392, 39.300000000, 20.7648, -38.0995
393, 39.400000000, 20.7338, -38.0603
394, 39.500000000, 20.7, -38.0234
395, 39.600000000, 20.6628, -37.99
396, 39.700000000, 20.6229, -37.96
397, 39.800000000, 20.5811, -37.9324
398, 39.900000000, 20.538, -37.9071
399, 40.000000000, 20.4939, -37.8835
400, 40.100000000, 20.4492, -37.8611
401, 40.200000000, 20.4041, -37.8396
402, 40.300000000, 20.3587, -37.8186
403, 40.400000000, 20.3133, -37.7976
404, 40.500000000, 20.2681, -37.7762
405, 40.600000000, 20.2231, -37.7545
406, 40.700000000, 20.1783, -37.7323
407, 40.800000000, 20.1338, -37.7094
408, 40.900000000, 20.0896, -37.6861
409, 41.000000000, 20.0456, -37.6623
410, 41.100000000, 20.002, -37.6379
411, 41.200000000, 19.9587, -37.6129
412, 41.300000000, 19.9158, -37.5872
413, 41.400000000, 19.8735, -37.5606
414, 41.500000000, 19.8316, -37.5333
415, 41.600000000, 19.7902, -37.5053
416, 41.700000000, 19.7491, -37.4767
417, 41.800000000, 19.7084, -37.4478
418, 41.900000000, 19.6679, -37.4184
419, 42.000000000, 19.6277, -37.3887
420, 42.100000000, 19.5877, -37.3587
421, 42.200000000, 19.5476, -37.3287
422, 42.300000000, 19.5076, -37.2989
423, 42.400000000, 19.4672, -37.2693
424, 42.500000000, 19.4266, -37.2402
425, 42.600000000, 19.3858, -37.2113
426, 42.700000000, 19.3452, -37.182
427, 42.800000000, 19.3048, -37.1527
428, 42.900000000, 19.264, -37.1238
429, 43.000000000, 19.2231, -37.095
430, 43.100000000, 19.1819, -37.0666
431, 43.200000000, 19.1407, -37.0383
432, 43.300000000, 19.0992, -37.0103
433, 43.400000000, 19.0575, -36.9828
434, 43.500000000, 19.0157, -36.9554
435, 43.600000000, 18.9734, -36.9287
436, 43.700000000, 18.9314, -36.9016
437, 43.800000000, 18.8898, -36.8739
438, 43.900000000, 18.8443, -36.853
439, 44.000000000, 18.7983, -36.8334
440, 44.100000000, 18.756, -36.8068
441, 44.200000000, 18.7183, -36.774
442, 44.300000000, 18.6759, -36.7474
443, 44.400000000, 18.6299, -36.7278
444, 44.500000000, 18.5874, -36.7015
445, 44.600000000, 18.5496, -36.6688
446, 44.700000000, 18.5071, -36.6425
447, 44.800000000, 18.461, -36.6231
448, 44.900000000, 18.4185, -36.5968
449, 45.000000000, 18.3806, -36.5641
450, 45.100000000, 18.3381, -36.5378
451, 45.200000000, 18.292, -36.5184
452, 45.300000000, 18.2495, -36.4921
453, 45.400000000, 18.2117, -36.4594
454, 45.500000000, 18.1794, -36.4212
455, 45.600000000, 18.1415, -36.3886
456, 45.700000000, 18.099, -36.3623
457, 45.800000000, 18.0611, -36.3296
458, 45.900000000, 18.0289, -36.2914
459, 46.000000000, 18.0029, -36.2487
460, 46.100000000, 17.984, -36.2024
461, 46.200000000, 17.9726, -36.1537
462, 46.300000000, 17.9689, -36.1038
463, 46.400000000, 17.9731, -36.054
464, 46.500000000, 17.985, -36.0054
465, 46.600000000, 18.0044, -35.9593
466, 46.700000000, 18.0163, -35.9108
467, 46.800000000, 18.0204, -35.861
468, 46.900000000, 18.0168, -35.8111
469, 47.000000000, 18.0053, -35.7624
470, 47.100000000, 17.9864, -35.7161
471, 47.200000000, 17.9605, -35.6734
472, 47.300000000, 17.9282, -35.6352
473, 47.400000000, 17.9023, -35.5924
474, 47.500000000, 17.8834, -35.5461
475, 47.600000000, 17.872, -35.4975
476, 47.700000000, 17.8683, -35.4476
477, 47.800000000, 17.8568, -35.3989
478, 47.900000000, 17.8379, -35.3526
479, 48.000000000, 17.812, -35.3099
480, 48.100000000, 17.781, -35.2707
481, 48.200000000, 17.7565, -35.2271
482, 48.300000000, 17.7391, -35.1802
483, 48.400000000, 17.7292, -35.1312
484, 48.500000000, 17.7272, -35.0812
485, 48.600000000, 17.733, -35.0316
486, 48.700000000, 17.7464, -34.9834
487, 48.800000000, 17.7673, -34.938
488, 48.900000000, 17.795, -34.8964
489, 49.000000000, 17.8289, -34.8596
490, 49.100000000, 17.8681, -34.8286
491, 49.200000000, 17.9116, -34.804
492, 49.300000000, 17.9585, -34.7866
493, 49.400000000, 18.0021, -34.7621
494, 49.500000000, 18.0413, -34.7311
495, 49.600000000, 18.0849, -34.7066
496, 49.700000000, 18.1241, -34.6756
497, 49.800000000, 18.1677, -34.651
498, 49.900000000, 18.2069, -34.62
499, 50.000000000, 18.2407, -34.5832
500, 50.100000000, 18.2799, -34.5522
501, 50.200000000, 18.3138, -34.5154
502, 50.300000000, 18.353, -34.4844
503, 50.400000000, 18.3869, -34.4476
504, 50.500000000, 18.4146, -34.406
505, 50.600000000, 18.4485, -34.3692
506, 50.700000000, 18.4762, -34.3276
507, 50.800000000, 18.497, -34.2821
508, 50.900000000, 18.5247, -34.2405
509, 51.000000000, 18.5456, -34.1951
510, 51.100000000, 18.5733, -34.1534
511, 51.200000000, 18.5941, -34.108
512, 51.300000000, 18.6218, -34.0664
513, 51.400000000, 18.6426, -34.0209
514, 51.500000000, 18.6561, -33.9728
515, 51.600000000, 18.677, -33.9273
516, 51.700000000, 18.6905, -33.8792
517, 51.800000000, 18.7113, -33.8337
518, 51.900000000, 18.7252, -33.7857
519, 52.000000000, 18.7314, -33.7361
520, 52.100000000, 18.7453, -33.6881
521, 52.200000000, 18.7516, -33.6384
522, 52.300000000, 18.7655, -33.5904
523, 52.400000000, 18.7734, -33.5411
524, 52.500000000, 18.789, -33.4936
525, 52.600000000, 18.7985, -33.4444
526, 52.700000000, 18.8005, -33.3945
527, 52.800000000, 18.796, -33.3447
528, 52.900000000, 18.7993, -33.2948
529, 53.000000000, 18.8104, -33.2461
530, 53.100000000, 18.8153, -33.1963
531, 53.200000000, 18.8129, -33.1464
532, 53.300000000, 18.8043, -33.0971
533, 53.400000000, 18.7919, -33.0487
534, 53.500000000, 18.7873, -32.9989
535, 53.600000000, 18.7905, -32.949
536, 53.700000000, 18.7881, -32.899
537, 53.800000000, 18.7935, -32.8493
538, 53.900000000, 18.7935, -32.7993
539, 54.000000000, 18.7873, -32.7497
540, 54.100000000, 18.789, -32.6997
541, 54.200000000, 18.7867, -32.6498
542, 54.300000000, 18.7795, -32.6003
543, 54.400000000, 18.7647, -32.5526
544, 54.500000000, 18.7558, -32.5034
545, 54.600000000, 18.7481, -32.4539
546, 54.700000000, 18.7397, -32.4047
547, 54.800000000, 18.7305, -32.3555
548, 54.900000000, 18.721, -32.3064
549, 55.000000000, 18.7115, -32.2573
550, 55.100000000, 18.7022, -32.2082
551, 55.200000000, 18.6929, -32.1591
552, 55.300000000, 18.6835, -32.11
553, 55.400000000, 18.6741, -32.0609
554, 55.500000000, 18.6648, -32.0117
555, 55.600000000, 18.6556, -31.9626
556, 55.700000000, 18.6465, -31.9134
557, 55.800000000, 18.6374, -31.8643
558, 55.900000000, 18.6286, -31.815
559, 56.000000000, 18.6198, -31.7658
560, 56.100000000, 18.6111, -31.7166
561, 56.200000000, 18.6023, -31.6674
562, 56.300000000, 18.5936, -31.6181
563, 56.400000000, 18.5851, -31.5688
564, 56.500000000, 18.5769, -31.5195
565, 56.600000000, 18.5687, -31.4702
566, 56.700000000, 18.5608, -31.4208
567, 56.800000000, 18.5529, -31.3715
568, 56.900000000, 18.5453, -31.322
569, 57.000000000, 18.538, -31.2726
570, 57.100000000, 18.5308, -31.2231
571, 57.200000000, 18.5241, -31.1735
572, 57.300000000, 18.5177, -31.124
573, 57.400000000, 18.5117, -31.0743
574, 57.500000000, 18.506, -31.0247
575, 57.600000000, 18.5006, -30.9749
576, 57.700000000, 18.4955, -30.9252
577, 57.800000000, 18.4908, -30.8754
578, 57.900000000, 18.4866, -30.8256
579, 58.000000000, 18.4827, -30.7758
580, 58.100000000, 18.4792, -30.7259
581, 58.200000000, 18.476, -30.676
582, 58.300000000, 18.4731, -30.6261
583, 58.400000000, 18.4707, -30.5761
584, 58.500000000, 18.4687, -30.5262
585, 58.600000000, 18.4669, -30.4762
586, 58.700000000, 18.4654, -30.4262
587, 58.800000000, 18.4642, -30.3762
588, 58.900000000, 18.4634, -30.3262
589, 59.000000000, 18.4629, -30.2762
590, 59.100000000, 18.4628, -30.2262
591, 59.200000000, 18.4628, -30.1762
592, 59.300000000, 18.4629, -30.1262
593, 59.400000000, 18.4626, -30.0762
594, 59.500000000, 18.462, -30.0262
595, 59.600000000, 18.4611, -29.9763
596, 59.700000000, 18.4598, -29.9263
597, 59.800000000, 18.4581, -29.8763
598, 59.900000000, 18.456, -29.8263
599, 60.000000000, 18.4536, -29.7764
600, 60.100000000, 18.4507, -29.7265
601, 60.200000000, 18.4475, -29.6766
602, 60.300000000, 18.4439, -29.6267
603, 60.400000000, 18.4399, -29.5769
604, 60.500000000, 18.4354, -29.5271
605, 60.600000000, 18.4305, -29.4773
606, 60.700000000, 18.4253, -29.4276
607, 60.800000000, 18.4197, -29.3779
608, 60.900000000, 18.4137, -29.3283
609, 61.000000000, 18.4073, -29.2787
610, 61.100000000, 18.4005, -29.2291
611, 61.200000000, 18.3932, -29.1797
612, 61.300000000, 18.3856, -29.1303
613, 61.400000000, 18.3776, -29.0809
614, 61.500000000, 18.3693, -29.0316
615, 61.600000000, 18.3606, -28.9824
616, 61.700000000, 18.3515, -28.9332
617, 61.800000000, 18.342, -28.8841
618, 61.900000000, 18.3322, -28.8351
619, 62.000000000, 18.322, -28.7861
620, 62.100000000, 18.3114, -28.7373
621, 62.200000000, 18.3004, -28.6885
622, 62.300000000, 18.2891, -28.6398
623, 62.400000000, 18.2774, -28.5912
624, 62.500000000, 18.2653, -28.5427
625, 62.600000000, 18.2528, -28.4942
626, 62.700000000, 18.24, -28.4459
627, 62.800000000, 18.2267, -28.3977
628, 62.900000000, 18.2131, -28.3496
629, 63.000000000, 18.1992, -28.3016
630, 63.100000000, 18.185, -28.2536
631, 63.200000000, 18.1703, -28.2058
632, 63.300000000, 18.1553, -28.1581
633, 63.400000000, 18.1399, -28.1106
634, 63.500000000, 18.1243, -28.0631
635, 63.600000000, 18.1082, -28.0157
636, 63.700000000, 18.0918, -27.9685
637, 63.800000000, 18.075, -27.9214
638, 63.900000000, 18.0578, -27.8744
639, 64.000000000, 18.0403, -27.8276
640, 64.100000000, 18.0223, -27.781
641, 64.200000000, 18.0039, -27.7345
642, 64.300000000, 17.9851, -27.6881
643, 64.400000000, 17.9661, -27.6419
644, 64.500000000, 17.9467, -27.5958
645, 64.600000000, 17.927, -27.5499
646, 64.700000000, 17.9069, -27.5041
647, 64.800000000, 17.8864, -27.4585
648, 64.900000000, 17.8655, -27.4131
649, 65.000000000, 17.8442, -27.3678
650, 65.100000000, 17.8225, -27.3228
651, 65.200000000, 17.8005, -27.2779
652, 65.300000000, 17.7782, -27.2331
653, 65.400000000, 17.7558, -27.1884
654, 65.500000000, 17.7331, -27.1439
655, 65.600000000, 17.7102, -27.0994
656, 65.700000000, 17.6872, -27.055
657, 65.800000000, 17.6641, -27.0107
658, 65.900000000, 17.6409, -26.9664
659, 66.000000000, 17.6176, -26.9222
660, 66.100000000, 17.5942, -26.878
661, 66.200000000, 17.5707, -26.8338
662, 66.300000000, 17.5472, -26.7897
663, 66.400000000, 17.5236, -26.7456
664, 66.500000000, 17.5, -26.7015
665, 66.600000000, 17.4763, -26.6575
666, 66.700000000, 17.4526, -26.6135
667, 66.800000000, 17.4289, -26.5694
668, 66.900000000, 17.4052, -26.5254
669, 67.000000000, 17.3815, -26.4814
670, 67.100000000, 17.3577, -26.4374
671, 67.200000000, 17.334, -26.3934
672, 67.300000000, 17.3102, -26.3494
673, 67.400000000, 17.2864, -26.3054
674, 67.500000000, 17.2627, -26.2614
675, 67.600000000, 17.2389, -26.2175
676, 67.700000000, 17.2151, -26.1735
677, 67.800000000, 17.1913, -26.1295
678, 67.900000000, 17.1675, -26.0855
679, 68.000000000, 17.1437, -26.0416
680, 68.100000000, 17.1199, -25.9976
681, 68.200000000, 17.0961, -25.9536
682, 68.300000000, 17.0723, -25.9096
683, 68.400000000, 17.0485, -25.8657
684, 68.500000000, 17.0247, -25.8217
685, 68.600000000, 17.0009, -25.7777
686, 68.700000000, 16.9771, -25.7337
687, 68.800000000, 16.9533, -25.6898
688, 68.900000000, 16.9296, -25.6458
689, 69.000000000, 16.9058, -25.6018
690, 69.100000000, 16.882, -25.5578
691, 69.200000000, 16.8583, -25.5138
692, 69.300000000, 16.8345, -25.4698
693, 69.400000000, 16.8108, -25.4258
694, 69.500000000, 16.787, -25.3818
695, 69.600000000, 16.7633, -25.3378
696, 69.700000000, 16.7396, -25.2938
697, 69.800000000, 16.7159, -25.2498
698, 69.900000000, 16.6921, -25.2058
699, 70.000000000, 16.6684, -25.1617
700, 70.100000000, 16.6448, -25.1177
701, 70.200000000, 16.6211, -25.0736
702, 70.300000000, 16.5974, -25.0296
703, 70.400000000, 16.5738, -24.9855
704, 70.500000000, 16.5502, -24.9415
705, 70.600000000, 16.5266, -24.8974
706, 70.700000000, 16.503, -24.8533
707, 70.800000000, 16.4794, -24.8092
708, 70.900000000, 16.4558, -24.7651
709, 71.000000000, 16.4322, -24.7211
710, 71.100000000, 16.4086, -24.677
711, 71.200000000, 16.385, -24.6329
712, 71.300000000, 16.3614, -24.5888
713, 71.400000000, 16.3378, -24.5447
714, 71.500000000, 16.3143, -24.5006
715, 71.600000000, 16.2907, -24.4565
716, 71.700000000, 16.2672, -24.4124
717, 71.800000000, 16.2437, -24.3683
718, 71.900000000, 16.2202, -24.3241
719, 72.000000000, 16.1967, -24.28
720, 72.100000000, 16.1732, -24.2359
721, 72.200000000, 16.1497, -24.1917
722, 72.300000000, 16.1262, -24.1476
723, 72.400000000, 16.1028, -24.1034
724, 72.500000000, 16.0793, -24.0593
725, 72.600000000, 16.0559, -24.0151
726, 72.700000000, 16.0325, -23.9709
727, 72.800000000, 16.0091, -23.9267
728, 72.900000000, 15.9857, -23.8825
729, 73.000000000, 15.9624, -23.8383
730, 73.100000000, 15.939, -23.7941
731, 73.200000000, 15.9157, -23.7499
732, 73.300000000, 15.8925, -23.7056
733, 73.400000000, 15.8692, -23.6613
734, 73.500000000, 15.846, -23.617
735, 73.600000000, 15.8228, -23.5727
736, 73.700000000, 15.7997, -23.5284
737, 73.800000000, 15.7765, -23.4841
738, 73.900000000, 15.7534, -23.4398
739, 74.000000000, 15.7303, -23.3954
740, 74.100000000, 15.7072, -23.3511
741, 74.200000000, 15.6841, -23.3067
742, 74.300000000, 15.6611, -23.2623
743, 74.400000000, 15.6381, -23.218
744, 74.500000000, 15.6151, -23.1736
745, 74.600000000, 15.5921, -23.1292
746, 74.700000000, 15.5691, -23.0848
747, 74.800000000, 15.5462, -23.0403
748, 74.900000000, 15.5232, -22.9959
749, 75.000000000, 15.5004, -22.9514
750, 75.100000000, 15.4775, -22.9069
751, 75.200000000, 15.4547, -22.8624
752, 75.300000000, 15.432, -22.8179
753, 75.400000000, 15.4093, -22.7734
754, 75.500000000, 15.3867, -22.7288
755, 75.600000000, 15.364, -22.6842
756, 75.700000000, 15.3414, -22.6396
757, 75.800000000, 15.3189, -22.595
758, 75.900000000, 15.2964, -22.5503
759, 76.000000000, 15.2739, -22.5057
760, 76.100000000, 15.2515, -22.4609
761, 76.200000000, 15.2292, -22.4162
762, 76.300000000, 15.207, -22.3714
763, 76.400000000, 15.1849, -22.3265
764, 76.500000000, 15.1629, -22.2816
765, 76.600000000, 15.141, -22.2367
766, 76.700000000, 15.1192, -22.1917
767, 76.800000000, 15.0974, -22.1467
768, 76.900000000, 15.0757, -22.1017
769, 77.000000000, 15.0541, -22.0566
770, 77.100000000, 15.0326, -22.0114
771, 77.200000000, 15.0113, -21.9662
772, 77.300000000, 14.9901, -21.9209
773, 77.400000000, 14.9692, -21.8755
774, 77.500000000, 14.9484, -21.83
775, 77.600000000, 14.9278, -21.7845
776, 77.700000000, 14.9073, -21.7388
777, 77.800000000, 14.8871, -21.6931
778, 77.900000000, 14.8673, -21.6472
779, 78.000000000, 14.8478, -21.6012
780, 78.100000000, 14.8287, -21.555
781, 78.200000000, 14.8099, -21.5086
782, 78.300000000, 14.7916, -21.4621
783, 78.400000000, 14.7735, -21.4155
784, 78.500000000, 14.7558, -21.3687
785, 78.600000000, 14.7385, -21.3218
786, 78.700000000, 14.7217, -21.2747
787, 78.800000000, 14.7054, -21.2275
788, 78.900000000, 14.6895, -21.18
789, 79.000000000, 14.6746, -21.1323
790, 79.100000000, 14.6605, -21.0843
791, 79.200000000, 14.6474, -21.0361
792, 79.300000000, 14.6353, -20.9876
793, 79.400000000, 14.6244, -20.9388
794, 79.500000000, 14.6141, -20.8899
