Sequence, time(s), pose_x(m), pose_y(m)
170, 17.100000000, 11.7179, -46.378
171, 17.200000000, 11.7153, -46.3281
172, 17.300000000, 11.7128, -46.2782
173, 17.400000000, 11.7103, -46.2282
174, 17.500000000, 11.7077, -46.1783
175, 17.600000000, 11.7051, -46.1284
176, 17.700000000, 11.7026, -46.0784
177, 17.800000000, 11.7, -46.0285
178, 17.900000000, 11.6975, -45.9786
179, 18.000000000, 11.6949, -45.9286
180, 18.100000000, 11.6923, -45.8787
181, 18.200000000, 11.6898, -45.8288
182, 18.300000000, 11.6872, -45.7788
183, 18.400000000, 11.6847, -45.7289
184, 18.500000000, 11.6821, -45.679
185, 18.600000000, 11.6795, -45.629
186, 18.700000000, 11.677, -45.5791
187, 18.800000000, 11.6744, -45.5292
188, 18.900000000, 11.6718, -45.4792
189, 19.000000000, 11.6693, -45.4293
190, 19.100000000, 11.6667, -45.3794
191, 19.200000000, 11.6641, -45.3294
192, 19.300000000, 11.6615, -45.2795
193, 19.400000000, 11.659, -45.2296
194, 19.500000000, 11.6564, -45.1796
195, 19.600000000, 11.6538, -45.1297
196, 19.700000000, 11.6513, -45.0798
197, 19.800000000, 11.6487, -45.0298
198, 19.900000000, 11.6461, -44.9799
199, 20.000000000, 11.6436, -44.93
200, 20.100000000, 11.641, -44.88
201, 20.200000000, 11.6384, -44.8301
202, 20.300000000, 11.6359, -44.7802
203, 20.400000000, 11.6333, -44.7302
204, 20.500000000, 11.6307, -44.6803
205, 20.600000000, 11.6281, -44.6303
206, 20.700000000, 11.6256, -44.5804
207, 20.800000000, 11.623, -44.5305
208, 20.900000000, 11.6204, -44.4805
209, 21.000000000, 11.6179, -44.4306
210, 21.100000000, 11.6153, -44.3807
211, 21.200000000, 11.6127, -44.3307
212, 21.300000000, 11.6101, -44.2808
213, 21.400000000, 11.6076, -44.2309
214, 21.500000000, 11.605, -44.1809
215, 21.600000000, 11.6024, -44.131
216, 21.700000000, 11.5999, -44.0811
217, 21.800000000, 11.5973, -44.0311
218, 21.900000000, 11.5947, -43.9812
219, 22.000000000, 11.5922, -43.9313
220, 22.100000000, 11.5896, -43.8813
221, 22.200000000, 11.587, -43.8314
222, 22.300000000, 11.5844, -43.7815
223, 22.400000000, 11.5819, -43.7315
224, 22.500000000, 11.5793, -43.6816
225, 22.600000000, 11.5767, -43.6317
226, 22.700000000, 11.5742, -43.5817
227, 22.800000000, 11.5716, -43.5318
228, 22.900000000, 11.569, -43.4819
229, 23.000000000, 11.5665, -43.4319
230, 23.100000000, 11.5639, -43.382
231, 23.200000000, 11.5613, -43.3321
232, 23.300000000, 11.5587, -43.2821
233, 23.400000000, 11.5562, -43.2322
234, 23.500000000, 11.5536, -43.1823
235, 23.600000000, 11.551, -43.1323
236, 23.700000000, 11.5485, -43.0824
237, 23.800000000, 11.5459, -43.0325
238, 23.900000000, 11.5433, -42.9825
239, 24.000000000, 11.5408, -42.9326
240, 24.100000000, 11.5382, -42.8827
241, 24.200000000, 11.5356, -42.8327
242, 24.300000000, 11.533, -42.7828
243, 24.400000000, 11.5305, -42.7329
244, 24.500000000, 11.5279, -42.6829
245, 24.600000000, 11.5253, -42.633
246, 24.700000000, 11.5228, -42.5831
247, 24.800000000, 11.5202, -42.5331
248, 24.900000000, 11.5176, -42.4832
249, 25.000000000, 11.515, -42.4333
250, 25.100000000, 11.5125, -42.3833
251, 25.200000000, 11.5099, -42.3334
252, 25.300000000, 11.5073, -42.2835
253, 25.400000000, 11.5048, -42.2335
254, 25.500000000, 11.5022, -42.1836
255, 25.600000000, 11.4996, -42.1337
256, 25.700000000, 11.4971, -42.0837
257, 25.800000000, 11.4945, -42.0338
258, 25.900000000, 11.4919, -41.9839
259, 26.000000000, 11.4893, -41.9339
260, 26.100000000, 11.4868, -41.884
261, 26.200000000, 11.4842, -41.8341
262, 26.300000000, 11.4816, -41.7841
263, 26.400000000, 11.4791, -41.7342
264, 26.500000000, 11.4765, -41.6842
265, 26.600000000, 11.4739, -41.6343
266, 26.700000000, 11.4714, -41.5844
267, 26.800000000, 11.4688, -41.5344
268, 26.900000000, 11.4662, -41.4845
269, 27.000000000, 11.4636, -41.4346
270, 27.100000000, 11.4611, -41.3846
271, 27.200000000, 11.4585, -41.3347
272, 27.300000000, 11.4559, -41.2848
273, 27.400000000, 11.4534, -41.2348
274, 27.500000000, 11.4508, -41.1849
275, 27.600000000, 11.4482, -41.135
276, 27.700000000, 11.4457, -41.085
277, 27.800000000, 11.4431, -41.0351
278, 27.900000000, 11.4405, -40.9852
279, 28.000000000, 11.4379, -40.9352
280, 28.100000000, 11.4354, -40.8853
281, 28.200000000, 11.4328, -40.8354
282, 28.300000000, 11.4302, -40.7854
283, 28.400000000, 11.4277, -40.7355
284, 28.500000000, 11.4251, -40.6856
285, 28.600000000, 11.4225, -40.6356
286, 28.700000000, 11.4199, -40.5857
287, 28.800000000, 11.4174, -40.5358
288, 28.900000000, 11.4148, -40.4858
289, 29.000000000, 11.4122, -40.4359
290, 29.100000000, 11.4097, -40.386
291, 29.200000000, 11.4071, -40.336
292, 29.300000000, 11.4045, -40.2861
293, 29.400000000, 11.402, -40.2362
294, 29.500000000, 11.3994, -40.1862
295, 29.600000000, 11.3968, -40.1363
296, 29.700000000, 11.3942, -40.0864
297, 29.800000000, 11.3917, -40.0364
298, 29.900000000, 11.3891, -39.9865
299, 30.000000000, 11.3865, -39.9366
300, 30.100000000, 11.384, -39.8866
301, 30.200000000, 11.3814, -39.8367
302, 30.300000000, 11.3788, -39.7868
303, 30.400000000, 11.3763, -39.7368
304, 30.500000000, 11.3737, -39.6869
305, 30.600000000, 11.3711, -39.637
306, 30.700000000, 11.3685, -39.587
307, 30.800000000, 11.366, -39.5371
308, 30.900000000, 11.3634, -39.4872
309, 31.000000000, 11.3608, -39.4372
310, 31.100000000, 11.358, -39.3873
311, 31.200000000, 11.3548, -39.3374
312, 31.300000000, 11.3511, -39.2875
313, 31.400000000, 11.3468, -39.2377
314, 31.500000000, 11.342, -39.188
315, 31.600000000, 11.3366, -39.1383
316, 31.700000000, 11.3308, -39.0886
317, 31.800000000, 11.3245, -39.039
318, 31.900000000, 11.3179, -38.9894
319, 32.000000000, 11.3111, -38.9399
320, 32.100000000, 11.3039, -38.8904
321, 32.200000000, 11.2966, -38.841
322, 32.300000000, 11.2891, -38.7915
323, 32.400000000, 11.2815, -38.7421
324, 32.500000000, 11.2737, -38.6927
325, 32.600000000, 11.2659, -38.6433
326, 32.700000000, 11.258, -38.5939
327, 32.800000000, 11.25, -38.5446
328, 32.900000000, 11.2421, -38.4952
329, 33.000000000, 11.2342, -38.4458
330, 33.100000000, 11.2263, -38.3965
331, 33.200000000, 11.2184, -38.3471
332, 33.300000000, 11.2105, -38.2977
333, 33.400000000, 11.2025, -38.2484
334, 33.500000000, 11.1946, -38.199
335, 33.600000000, 11.1862, -38.1497
336, 33.700000000, 11.176, -38.1008
337, 33.800000000, 11.1609, -38.0531
338, 33.900000000, 11.1401, -38.0076
339, 34.000000000, 11.1141, -37.9649
340, 34.100000000, 11.0828, -37.9259
341, 34.200000000, 11.0458, -37.8923
342, 34.300000000, 11.004, -37.8649
343, 34.400000000, 10.9584, -37.8443
344, 34.500000000, 10.9102, -37.8311
345, 34.600000000, 10.8624, -37.8164
346, 34.700000000, 10.8175, -37.7944
347, 34.800000000, 10.7766, -37.7657
348, 34.900000000, 10.7407, -37.7309
349, 35.000000000, 10.7107, -37.6909
350, 35.100000000, 10.6873, -37.6467
351, 35.200000000, 10.6711, -37.5994
352, 35.300000000, 10.6625, -37.5501
353, 35.400000000, 10.6617, -37.5001
354, 35.500000000, 10.6687, -37.4506
355, 35.600000000, 10.6834, -37.4029
356, 35.700000000, 10.7054, -37.358
357, 35.800000000, 10.7342, -37.317
358, 35.900000000, 10.769, -37.2811
359, 36.000000000, 10.809, -37.2511
360, 36.100000000, 10.8531, -37.2277
361, 36.200000000, 10.9004, -37.2115
362, 36.300000000, 10.9446, -37.1881
363, 36.400000000, 10.9846, -37.1581
364, 36.500000000, 11.0194, -37.1222
365, 36.600000000, 11.0482, -37.0813
366, 36.700000000, 11.083, -37.0454
367, 36.800000000, 11.1229, -37.0154
368, 36.900000000, 11.1671, -36.992
369, 37.000000000, 11.2144, -36.9758
370, 37.100000000, 11.2637, -36.9672
371, 37.200000000, 11.311, -36.951
372, 37.300000000, 11.3552, -36.9276
373, 37.400000000, 11.4025, -36.9114
374, 37.500000000, 11.4517, -36.9028
375, 37.600000000, 11.499, -36.8866
376, 37.700000000, 11.5483, -36.878
377, 37.800000000, 11.5956, -36.8618
378, 37.900000000, 11.6398, -36.8384
379, 38.000000000, 11.6798, -36.8084
380, 38.100000000, 11.724, -36.785
381, 38.200000000, 11.7713, -36.7688
382, 38.300000000, 11.8155, -36.7454
383, 38.400000000, 11.8554, -36.7154
384, 38.500000000, 11.8996, -36.692
385, 38.600000000, 11.9469, -36.6758
386, 38.700000000, 11.9911, -36.6524
387, 38.800000000, 12.0311, -36.6223
388, 38.900000000, 12.0659, -36.5864
389, 39.000000000, 12.1059, -36.5564
390, 39.100000000, 12.1501, -36.533
391, 39.200000000, 12.1901, -36.503
392, 39.300000000, 12.2248, -36.4671
393, 39.400000000, 12.2536, -36.4262
394, 39.500000000, 12.2756, -36.3813
395, 39.600000000, 12.2903, -36.3335
396, 39.700000000, 12.3123, -36.2886
397, 39.800000000, 12.341, -36.2477
398, 39.900000000, 12.3758, -36.2118
399, 40.000000000, 12.4158, -36.1818
400, 40.100000000, 12.4506, -36.1458
401, 40.200000000, 12.4794, -36.1049
402, 40.300000000, 12.5014, -36.06
403, 40.400000000, 12.5161, -36.0122
404, 40.500000000, 12.5231, -35.9627
405, 40.600000000, 12.5223, -35.9128
406, 40.700000000, 12.5137, -35.8635
407, 40.800000000, 12.4975, -35.8162
408, 40.900000000, 12.4741, -35.772
409, 41.000000000, 12.4441, -35.732
410, 41.100000000, 12.4082, -35.6972
411, 41.200000000, 12.3673, -35.6685
412, 41.300000000, 12.3314, -35.6337
413, 41.400000000, 12.3014, -35.5937
414, 41.500000000, 12.278, -35.5495
415, 41.600000000, 12.2618, -35.5022
416, 41.700000000, 12.2532, -35.453
417, 41.800000000, 12.2524, -35.403
418, 41.900000000, 12.2594, -35.3535
419, 42.000000000, 12.2741, -35.3057
420, 42.100000000, 12.2961, -35.2608
421, 42.200000000, 12.3249, -35.2199
422, 42.300000000, 12.3597, -35.184
423, 42.400000000, 12.3997, -35.1539
424, 42.500000000, 12.4438, -35.1305
425, 42.600000000, 12.4911, -35.1143
426, 42.700000000, 12.5404, -35.1057
427, 42.800000000, 12.5904, -35.105
428, 42.900000000, 12.6399, -35.112
429, 43.000000000, 12.6877, -35.1267
430, 43.100000000, 12.7326, -35.1487
431, 43.200000000, 12.7804, -35.1634
432, 43.300000000, 12.8253, -35.1854
433, 43.400000000, 12.8731, -35.2001
434, 43.500000000, 12.918, -35.2221
435, 43.600000000, 12.9658, -35.2368
436, 43.700000000, 13.0107, -35.2588
437, 43.800000000, 13.0585, -35.2735
438, 43.900000000, 13.108, -35.2805
439, 44.000000000, 13.1557, -35.2952
440, 44.100000000, 13.2052, -35.3023
441, 44.200000000, 13.2552, -35.3015
442, 44.300000000, 13.3047, -35.3085
443, 44.400000000, 13.3547, -35.3077
444, 44.500000000, 13.4042, -35.3148
445, 44.600000000, 13.4542, -35.314
446, 44.700000000, 13.5037, -35.3211
447, 44.800000000, 13.5537, -35.3203
448, 44.900000000, 13.603, -35.3117
449, 45.000000000, 13.653, -35.3109
450, 45.100000000, 13.7025, -35.3179
451, 45.200000000, 13.7525, -35.3171
452, 45.300000000, 13.802, -35.3242
453, 45.400000000, 13.852, -35.3234
454, 45.500000000, 13.9012, -35.3148
455, 45.600000000, 13.9512, -35.314
456, 45.700000000, 14.0007, -35.3211
457, 45.800000000, 14.0507, -35.3203
458, 45.900000000, 14.1002, -35.3273
459, 46.000000000, 14.1502, -35.3265
460, 46.100000000, 14.1997, -35.3336
461, 46.200000000, 14.2475, -35.3483
462, 46.300000000, 14.2924, -35.3703
463, 46.400000000, 14.3333, -35.399
464, 46.500000000, 14.3692, -35.4338
465, 46.600000000, 14.3992, -35.4738
466, 46.700000000, 14.4226, -35.518
467, 46.800000000, 14.4388, -35.5653
468, 46.900000000, 14.4474, -35.6145
469, 47.000000000, 14.4482, -35.6645
470, 47.100000000, 14.4412, -35.714
471, 47.200000000, 14.4265, -35.7618
472, 47.300000000, 14.4045, -35.8067
473, 47.400000000, 14.3757, -35.8476
474, 47.500000000, 14.3409, -35.8835
475, 47.600000000, 14.3009, -35.9136
476, 47.700000000, 14.2568, -35.937
477, 47.800000000, 14.2095, -35.9532
478, 47.900000000, 14.1602, -35.9618
479, 48.000000000, 14.1102, -35.9625
480, 48.100000000, 14.0607, -35.9555
481, 48.200000000, 14.0129, -35.9408
482, 48.300000000, 13.968, -35.9188
483, 48.400000000, 13.9271, -35.8901
484, 48.500000000, 13.8912, -35.8553
485, 48.600000000, 13.8612, -35.8153
486, 48.700000000, 13.8378, -35.7711
487, 48.800000000, 13.8216, -35.7238
488, 48.900000000, 13.813, -35.6745
489, 49.000000000, 13.7968, -35.6272
490, 49.100000000, 13.7734, -35.583
491, 49.200000000, 13.7434, -35.5431
492, 49.300000000, 13.7075, -35.5083
493, 49.400000000, 13.6774, -35.4683
494, 49.500000000, 13.654, -35.4241
495, 49.600000000, 13.6378, -35.3768
496, 49.700000000, 13.6292, -35.3275
497, 49.800000000, 13.613, -35.2802
498, 49.900000000, 13.5897, -35.236
499, 50.000000000, 13.5596, -35.1961
500, 50.100000000, 13.5237, -35.1613
501, 50.200000000, 13.4828, -35.1325
502, 50.300000000, 13.4379, -35.1105
503, 50.400000000, 13.3901, -35.0958
504, 50.500000000, 13.3406, -35.0888
505, 50.600000000, 13.2906, -35.0896
506, 50.700000000, 13.2414, -35.0981
507, 50.800000000, 13.1941, -35.1143
508, 50.900000000, 13.1499, -35.1377
509, 51.000000000, 13.1026, -35.1539
510, 51.100000000, 13.0584, -35.1773
511, 51.200000000, 13.0111, -35.1935
512, 51.300000000, 12.9669, -35.2169
513, 51.400000000, 12.9196, -35.2331
514, 51.500000000, 12.8703, -35.2417
515, 51.600000000, 12.823, -35.2579
516, 51.700000000, 12.7738, -35.2665
517, 51.800000000, 12.7265, -35.2827
518, 51.900000000, 12.6772, -35.2913
519, 52.000000000, 12.6272, -35.2921
520, 52.100000000, 12.578, -35.3007
521, 52.200000000, 12.528, -35.3015
522, 52.300000000, 12.4787, -35.3101
523, 52.400000000, 12.4287, -35.3109
524, 52.500000000, 12.3795, -35.3195
525, 52.600000000, 12.3295, -35.3203
526, 52.700000000, 12.28, -35.3132
527, 52.800000000, 12.23, -35.314
528, 52.900000000, 12.1807, -35.3226
529, 53.000000000, 12.1307, -35.3234
530, 53.100000000, 12.0812, -35.3163
531, 53.200000000, 12.0312, -35.3171
532, 53.300000000, 11.9817, -35.3101
533, 53.400000000, 11.9339, -35.2954
534, 53.500000000, 11.8844, -35.2883
535, 53.600000000, 11.8345, -35.2891
536, 53.700000000, 11.7852, -35.2977
537, 53.800000000, 11.7352, -35.2985
538, 53.900000000, 11.6857, -35.2915
539, 54.000000000, 11.6357, -35.2922
540, 54.100000000, 11.5865, -35.3008
541, 54.200000000, 11.5365, -35.3016
542, 54.300000000, 11.487, -35.2946
543, 54.400000000, 11.437, -35.2954
544, 54.500000000, 11.3877, -35.304
545, 54.600000000, 11.3377, -35.3047
546, 54.700000000, 11.2882, -35.2977
547, 54.800000000, 11.2382, -35.2985
548, 54.900000000, 11.189, -35.3071
549, 55.000000000, 11.139, -35.3079
550, 55.100000000, 11.0897, -35.3165
551, 55.200000000, 11.0397, -35.3173
552, 55.300000000, 10.9905, -35.3259
553, 55.400000000, 10.9405, -35.3266
554, 55.500000000, 10.8912, -35.3352
555, 55.600000000, 10.8412, -35.336
556, 55.700000000, 10.792, -35.3446
557, 55.800000000, 10.742, -35.3454
558, 55.900000000, 10.6925, -35.3384
559, 56.000000000, 10.6425, -35.3392
560, 56.100000000, 10.593, -35.3321
561, 56.200000000, 10.543, -35.3329
562, 56.300000000, 10.4937, -35.3415
563, 56.400000000, 10.4437, -35.3423
564, 56.500000000, 10.3942, -35.3352
565, 56.600000000, 10.3442, -35.336
566, 56.700000000, 10.295, -35.3446
567, 56.800000000, 10.245, -35.3454
568, 56.900000000, 10.1955, -35.3384
569, 57.000000000, 10.1455, -35.3391
570, 57.100000000, 10.096, -35.3321
571, 57.200000000, 10.046, -35.3329
572, 57.300000000, 9.99674, -35.3415
573, 57.400000000, 9.94675, -35.3423
574, 57.500000000, 9.89725, -35.3352
575, 57.600000000, 9.84726, -35.336
576, 57.700000000, 9.798, -35.3446
577, 57.800000000, 9.74801, -35.3454
578, 57.900000000, 9.69851, -35.3384
579, 58.000000000, 9.64851, -35.3391
580, 58.100000000, 9.59901, -35.3321
581, 58.200000000, 9.54902, -35.3329
582, 58.300000000, 9.49976, -35.3415
583, 58.400000000, 9.44977, -35.3423
584, 58.500000000, 9.40027, -35.3352
585, 58.600000000, 9.35027, -35.336
586, 58.700000000, 9.30077, -35.329
587, 58.800000000, 9.25078, -35.3297
588, 58.900000000, 9.20152, -35.3383
589, 59.000000000, 9.15153, -35.3391
590, 59.100000000, 9.10203, -35.3321
591, 59.200000000, 9.05203, -35.3329
592, 59.300000000, 9.00253, -35.3258
593, 59.400000000, 8.95254, -35.3266
594, 59.500000000, 8.90304, -35.3196
595, 59.600000000, 8.85525, -35.3049
596, 59.700000000, 8.80575, -35.2978
597, 59.800000000, 8.75796, -35.2831
598, 59.900000000, 8.70845, -35.2761
599, 60.000000000, 8.66066, -35.2614
600, 60.100000000, 8.61576, -35.2394
601, 60.200000000, 8.56797, -35.2247
602, 60.300000000, 8.52277, -35.2033
603, 60.400000000, 8.47478, -35.1893
604, 60.500000000, 8.42933, -35.1684
605, 60.600000000, 8.38771, -35.1407
606, 60.700000000, 8.34227, -35.1199
607, 60.800000000, 8.29977, -35.0935
608, 60.900000000, 8.25803, -35.066
609, 61.000000000, 8.21605, -35.0388
610, 61.100000000, 8.17729, -35.0073
611, 61.200000000, 8.13405, -34.9821
612, 61.300000000, 8.09389, -34.9524
613, 61.400000000, 8.05819, -34.9173
614, 61.500000000, 8.01746, -34.8884
615, 61.600000000, 7.97978, -34.8555
616, 61.700000000, 7.94649, -34.8182
617, 61.800000000, 7.91315, -34.7809
618, 61.900000000, 7.88239, -34.7415
619, 62.000000000, 7.85073, -34.7028
620, 62.100000000, 7.82209, -34.6618
621, 62.200000000, 7.79356, -34.6208
622, 62.300000000, 7.76694, -34.5784
623, 62.400000000, 7.74108, -34.5356
624, 62.500000000, 7.7168, -34.4919
625, 62.600000000, 7.69398, -34.4474
626, 62.700000000, 7.6718, -34.4026
627, 62.800000000, 7.65164, -34.3569
628, 62.900000000, 7.63218, -34.3108
629, 63.000000000, 7.61418, -34.2642
630, 63.100000000, 7.59748, -34.217
631, 63.200000000, 7.58179, -34.1696
632, 63.300000000, 7.56678, -34.1219
633, 63.400000000, 7.55229, -34.074
634, 63.500000000, 7.53815, -34.0261
635, 63.600000000, 7.52428, -33.978
636, 63.700000000, 7.51065, -33.9299
637, 63.800000000, 7.49717, -33.8818
638, 63.900000000, 7.48383, -33.8336
639, 64.000000000, 7.47055, -33.7854
640, 64.100000000, 7.45732, -33.7372
641, 64.200000000, 7.44413, -33.6889
642, 64.300000000, 7.43101, -33.6407
643, 64.400000000, 7.41798, -33.5924
644, 64.500000000, 7.40505, -33.5441
645, 64.600000000, 7.39221, -33.4958
646, 64.700000000, 7.37945, -33.4474
647, 64.800000000, 7.36678, -33.3991
648, 64.900000000, 7.35421, -33.3507
649, 65.000000000, 7.34176, -33.3022
650, 65.100000000, 7.32947, -33.2538
651, 65.200000000, 7.31723, -33.2053
652, 65.300000000, 7.30503, -33.1568
653, 65.400000000, 7.29268, -33.1084
654, 65.500000000, 7.28034, -33.0599
655, 65.600000000, 7.26796, -33.0115
656, 65.700000000, 7.25561, -32.963
657, 65.800000000, 7.24322, -32.9146
658, 65.900000000, 7.23065, -32.8662
659, 66.000000000, 7.21808, -32.8178
660, 66.100000000, 7.20545, -32.7694
661, 66.200000000, 7.19281, -32.721
662, 66.300000000, 7.18009, -32.6727
663, 66.400000000, 7.1673, -32.6243
664, 66.500000000, 7.1545, -32.576
665, 66.600000000, 7.14182, -32.5276
666, 66.700000000, 7.12926, -32.4792
667, 66.800000000, 7.11682, -32.4308
668, 66.900000000, 7.10461, -32.3823
669, 67.000000000, 7.09264, -32.3338
670, 67.100000000, 7.08096, -32.2852
671, 67.200000000, 7.06962, -32.2365
672, 67.300000000, 7.05869, -32.1877
673, 67.400000000, 7.04811, -32.1388
674, 67.500000000, 7.03791, -32.0899
675, 67.600000000, 7.02811, -32.0408
676, 67.700000000, 7.01867, -31.9917
677, 67.800000000, 7.00961, -31.9426
678, 67.900000000, 7.00088, -31.8933
679, 68.000000000, 6.99251, -31.844
680, 68.100000000, 6.98455, -31.7947
681, 68.200000000, 6.97693, -31.7453
682, 68.300000000, 6.96971, -31.6958
683, 68.400000000, 6.96283, -31.6463
684, 68.500000000, 6.95641, -31.5967
685, 68.600000000, 6.9504, -31.547
686, 68.700000000, 6.94482, -31.4973
687, 68.800000000, 6.93964, -31.4476
688, 68.900000000, 6.93488, -31.3978
689, 69.000000000, 6.9305, -31.348
690, 69.100000000, 6.92651, -31.2982
691, 69.200000000, 6.92286, -31.2483
692, 69.300000000, 6.91959, -31.1984
693, 69.400000000, 6.91674, -31.1485
694, 69.500000000, 6.91428, -31.0986
695, 69.600000000, 6.91224, -31.0486
696, 69.700000000, 6.91056, -30.9986
697, 69.800000000, 6.90926, -30.9487
698, 69.900000000, 6.90839, -30.8987
699, 70.000000000, 6.9079, -30.8487
700, 70.100000000, 6.90784, -30.7987
701, 70.200000000, 6.90824, -30.7487
702, 70.300000000, 6.90904, -30.6987
703, 70.400000000, 6.9102, -30.6487
704, 70.500000000, 6.91175, -30.5987
705, 70.600000000, 6.91381, -30.5488
706, 70.700000000, 6.91627, -30.4988
707, 70.800000000, 6.91914, -30.4489
708, 70.900000000, 6.92245, -30.399
709, 71.000000000, 6.92608, -30.3491
710, 71.100000000, 6.93004, -30.2993
711, 71.200000000, 6.93439, -30.2495
712, 71.300000000, 6.93911, -30.1997
713, 71.400000000, 6.94422, -30.15
714, 71.500000000, 6.9498, -30.1003
715, 71.600000000, 6.95577, -30.0506
716, 71.700000000, 6.9621, -30.0011
717, 71.800000000, 6.96875, -29.9515
718, 71.900000000, 6.97566, -29.902
719, 72.000000000, 6.9828, -29.8525
720, 72.100000000, 6.99013, -29.803
721, 72.200000000, 6.99763, -29.7536
722, 72.300000000, 7.00527, -29.7042
723, 72.400000000, 7.01303, -29.6548
724, 72.500000000, 7.02091, -29.6054
725, 72.600000000, 7.02887, -29.556
726, 72.700000000, 7.03691, -29.5067
727, 72.800000000, 7.045, -29.4574
728, 72.900000000, 7.05317, -29.408
729, 73.000000000, 7.06138, -29.3587
730, 73.100000000, 7.06963, -29.3094
731, 73.200000000, 7.07792, -29.2601
732, 73.300000000, 7.08624, -29.2108
733, 73.400000000, 7.09458, -29.1615
734, 73.500000000, 7.10295, -29.1122
735, 73.600000000, 7.11134, -29.0629
736, 73.700000000, 7.11973, -29.0136
737, 73.800000000, 7.12815, -28.9643
738, 73.900000000, 7.13658, -28.915
739, 74.000000000, 7.14503, -28.8658
740, 74.100000000, 7.15349, -28.8165
741, 74.200000000, 7.16195, -28.7672
742, 74.300000000, 7.17042, -28.7179
743, 74.400000000, 7.17889, -28.6686
744, 74.500000000, 7.18736, -28.6194
745, 74.600000000, 7.19583, -28.5701
746, 74.700000000, 7.2043, -28.5208
747, 74.800000000, 7.21278, -28.4715
748, 74.900000000, 7.22126, -28.4223
749, 75.000000000, 7.22974, -28.373
750, 75.100000000, 7.23822, -28.3237
751, 75.200000000, 7.24671, -28.2744
752, 75.300000000, 7.25519, -28.2252
753, 75.400000000, 7.26367, -28.1759
754, 75.500000000, 7.27216, -28.1266
755, 75.600000000, 7.28065, -28.0773
756, 75.700000000, 7.28914, -28.0281
757, 75.800000000, 7.29762, -27.9788
758, 75.900000000, 7.30611, -27.9295
759, 76.000000000, 7.31458, -27.8802
760, 76.100000000, 7.32305, -27.831
761, 76.200000000, 7.33152, -27.7817
762, 76.300000000, 7.33999, -27.7324
763, 76.400000000, 7.34845, -27.6831
764, 76.500000000, 7.35691, -27.6338
765, 76.600000000, 7.36538, -27.5846
766, 76.700000000, 7.37384, -27.5353
767, 76.800000000, 7.3823, -27.486
768, 76.900000000, 7.39076, -27.4367
769, 77.000000000, 7.39923, -27.3875
770, 77.100000000, 7.4077, -27.3382
771, 77.200000000, 7.41617, -27.2889
772, 77.300000000, 7.42464, -27.2396
773, 77.400000000, 7.4331, -27.1903
774, 77.500000000, 7.44157, -27.1411
775, 77.600000000, 7.45003, -27.0918
776, 77.700000000, 7.45849, -27.0425
777, 77.800000000, 7.46696, -26.9932
778, 77.900000000, 7.47542, -26.9439
779, 78.000000000, 7.48388, -26.8947
780, 78.100000000, 7.49234, -26.8454
781, 78.200000000, 7.50078, -26.7961
