Sequence, time(s), pose_x(m), pose_y(m)
337, 33.800000000, 21.4805, -43.076
338, 33.900000000, 21.4569, -43.0319
339, 34.000000000, 21.4333, -42.9878
340, 34.100000000, 21.4097, -42.9437
341, 34.200000000, 21.3861, -42.8997
342, 34.300000000, 21.3626, -42.8556
343, 34.400000000, 21.339, -42.8115
344, 34.500000000, 21.3154, -42.7674
345, 34.600000000, 21.2918, -42.7233
346, 34.700000000, 21.2682, -42.6792
347, 34.800000000, 21.2446, -42.6351
348, 34.900000000, 21.221, -42.5911
349, 35.000000000, 21.1974, -42.547
350, 35.100000000, 21.1737, -42.5029
351, 35.200000000, 21.1501, -42.4589
352, 35.300000000, 21.1265, -42.4148
353, 35.400000000, 21.1028, -42.3708
354, 35.500000000, 21.0792, -42.3267
355, 35.600000000, 21.0555, -42.2827
356, 35.700000000, 21.0319, -42.2386
357, 35.800000000, 21.0083, -42.1945
358, 35.900000000, 20.9847, -42.1504
359, 36.000000000, 20.9612, -42.1063
360, 36.100000000, 20.9377, -42.0622
361, 36.200000000, 20.9142, -42.0181
362, 36.300000000, 20.8907, -41.9739
363, 36.400000000, 20.8672, -41.9298
364, 36.500000000, 20.8437, -41.8856
365, 36.600000000, 20.8203, -41.8415
366, 36.700000000, 20.7968, -41.7973
367, 36.800000000, 20.7734, -41.7531
368, 36.900000000, 20.75, -41.7089
369, 37.000000000, 20.7266, -41.6647
370, 37.100000000, 20.7033, -41.6205
371, 37.200000000, 20.6799, -41.5763
372, 37.300000000, 20.6565, -41.5321
373, 37.400000000, 20.6331, -41.4879
374, 37.500000000, 20.6098, -41.4437
375, 37.600000000, 20.5865, -41.3995
376, 37.700000000, 20.5632, -41.3553
377, 37.800000000, 20.5399, -41.311
378, 37.900000000, 20.5166, -41.2668
379, 38.000000000, 20.4933, -41.2225
380, 38.100000000, 20.47, -41.1783
381, 38.200000000, 20.4467, -41.134
382, 38.300000000, 20.4234, -41.0898
383, 38.400000000, 20.4002, -41.0455
384, 38.500000000, 20.3769, -41.0013
385, 38.600000000, 20.3536, -40.957
386, 38.700000000, 20.3303, -40.9128
387, 38.800000000, 20.3071, -40.8685
388, 38.900000000, 20.2838, -40.8242
389, 39.000000000, 20.2606, -40.78
390, 39.100000000, 20.2375, -40.7357
391, 39.200000000, 20.2143, -40.6913
392, 39.300000000, 20.1911, -40.647
393, 39.400000000, 20.168, -40.6027
394, 39.500000000, 20.1449, -40.5583
395, 39.600000000, 20.1219, -40.514
396, 39.700000000, 20.0988, -40.4696
397, 39.800000000, 20.0758, -40.4252
398, 39.900000000, 20.0529, -40.3808
399, 40.000000000, 20.03, -40.3363
400, 40.100000000, 20.0072, -40.2918
401, 40.200000000, 19.9846, -40.2472
402, 40.300000000, 19.962, -40.2026
403, 40.400000000, 19.9396, -40.1579
404, 40.500000000, 19.9172, -40.1132
405, 40.600000000, 19.8949, -40.0685
406, 40.700000000, 19.8727, -40.0237
407, 40.800000000, 19.8505, -39.9789
408, 40.900000000, 19.8284, -39.934
409, 41.000000000, 19.8064, -39.8891
410, 41.100000000, 19.7845, -39.8442
411, 41.200000000, 19.7626, -39.7992
412, 41.300000000, 19.7407, -39.7543
413, 41.400000000, 19.7189, -39.7093
414, 41.500000000, 19.6971, -39.6643
415, 41.600000000, 19.6753, -39.6193
416, 41.700000000, 19.6534, -39.5743
417, 41.800000000, 19.6316, -39.5293
418, 41.900000000, 19.6098, -39.4844
419, 42.000000000, 19.5879, -39.4394
420, 42.100000000, 19.566, -39.3945
421, 42.200000000, 19.544, -39.3495
422, 42.300000000, 19.522, -39.3046
423, 42.400000000, 19.4999, -39.2598
424, 42.500000000, 19.4778, -39.2149
425, 42.600000000, 19.4556, -39.1701
426, 42.700000000, 19.4334, -39.1253
427, 42.800000000, 19.4111, -39.0806
428, 42.900000000, 19.3878, -39.0364
429, 43.000000000, 19.3578, -38.9964
430, 43.100000000, 19.3219, -38.9616
431, 43.200000000, 19.281, -38.9328
432, 43.300000000, 19.2361, -38.9108
433, 43.400000000, 19.1883, -38.8961
434, 43.500000000, 19.1409, -38.88
435, 43.600000000, 19.0958, -38.8585
436, 43.700000000, 19.0538, -38.8313
437, 43.800000000, 19.0152, -38.7996
438, 43.900000000, 18.9798, -38.7642
439, 44.000000000, 18.9477, -38.7259
440, 44.100000000, 18.9179, -38.6858
441, 44.200000000, 18.8821, -38.6508
442, 44.300000000, 18.8413, -38.6219
443, 44.400000000, 18.7965, -38.5997
444, 44.500000000, 18.7488, -38.5848
445, 44.600000000, 18.7021, -38.567
446, 44.700000000, 18.6573, -38.5447
447, 44.800000000, 18.6096, -38.5296
448, 44.900000000, 18.5623, -38.5137
449, 45.000000000, 18.5173, -38.4918
450, 45.100000000, 18.4758, -38.464
451, 45.200000000, 18.4389, -38.4302
452, 45.300000000, 18.4059, -38.3926
453, 45.400000000, 18.3759, -38.3526
454, 45.500000000, 18.34, -38.3178
455, 45.600000000, 18.2991, -38.2891
456, 45.700000000, 18.2542, -38.2671
457, 45.800000000, 18.2064, -38.2524
458, 45.900000000, 18.1596, -38.2349
459, 46.000000000, 18.1151, -38.2121
460, 46.100000000, 18.0747, -38.1826
461, 46.200000000, 18.0389, -38.1477
462, 46.300000000, 18.0069, -38.1092
463, 46.400000000, 17.9783, -38.0682
464, 46.500000000, 17.9539, -38.0246
465, 46.600000000, 17.934, -37.9787
466, 46.700000000, 17.919, -37.931
467, 46.800000000, 17.9102, -37.8818
468, 46.900000000, 17.909, -37.8318
469, 47.000000000, 17.9143, -37.7821
470, 47.100000000, 17.9255, -37.7334
471, 47.200000000, 17.9416, -37.686
472, 47.300000000, 17.9624, -37.6406
473, 47.400000000, 17.9878, -37.5975
474, 47.500000000, 18.0139, -37.5549
475, 47.600000000, 18.0375, -37.5108
476, 47.700000000, 18.0564, -37.4645
477, 47.800000000, 18.0736, -37.4175
478, 47.900000000, 18.0948, -37.3723
479, 48.000000000, 18.1187, -37.3283
480, 48.100000000, 18.1373, -37.2819
481, 48.200000000, 18.1484, -37.2332
482, 48.300000000, 18.1517, -37.1833
483, 48.400000000, 18.1472, -37.1335
484, 48.500000000, 18.1349, -37.085
485, 48.600000000, 18.1153, -37.0391
486, 48.700000000, 18.0886, -36.9967
487, 48.800000000, 18.0557, -36.9591
488, 48.900000000, 18.0173, -36.9271
489, 49.000000000, 17.9844, -36.8895
490, 49.100000000, 17.9577, -36.8472
491, 49.200000000, 17.938, -36.8012
492, 49.300000000, 17.9258, -36.7527
493, 49.400000000, 17.9213, -36.7029
494, 49.500000000, 17.9246, -36.653
495, 49.600000000, 17.9357, -36.6043
496, 49.700000000, 17.9543, -36.5579
497, 49.800000000, 17.9799, -36.5149
498, 49.900000000, 18.0119, -36.4765
499, 50.000000000, 18.0495, -36.4436
500, 50.100000000, 18.0918, -36.4169
501, 50.200000000, 18.1378, -36.3973
502, 50.300000000, 18.1863, -36.385
503, 50.400000000, 18.2361, -36.3805
504, 50.500000000, 18.2845, -36.3682
505, 50.600000000, 18.3305, -36.3485
506, 50.700000000, 18.3728, -36.3219
507, 50.800000000, 18.4104, -36.289
508, 50.900000000, 18.4424, -36.2506
509, 51.000000000, 18.4681, -36.2076
510, 51.100000000, 18.4866, -36.1612
511, 51.200000000, 18.4977, -36.1125
512, 51.300000000, 18.501, -36.0626
513, 51.400000000, 18.4965, -36.0128
514, 51.500000000, 18.4843, -35.9643
515, 51.600000000, 18.4646, -35.9183
516, 51.700000000, 18.438, -35.876
517, 51.800000000, 18.405, -35.8384
518, 51.900000000, 18.3666, -35.8064
519, 52.000000000, 18.3337, -35.7687
520, 52.100000000, 18.3071, -35.7264
521, 52.200000000, 18.2874, -35.6805
522, 52.300000000, 18.2607, -35.6382
523, 52.400000000, 18.2278, -35.6005
524, 52.500000000, 18.1894, -35.5685
525, 52.600000000, 18.1565, -35.5309
526, 52.700000000, 18.1298, -35.4886
527, 52.800000000, 18.1102, -35.4426
528, 52.900000000, 18.0835, -35.4003
529, 53.000000000, 18.0506, -35.3627
530, 53.100000000, 18.024, -35.3204
531, 53.200000000, 18.0043, -35.2744
532, 53.300000000, 17.992, -35.2259
533, 53.400000000, 17.9723, -35.18
534, 53.500000000, 17.9457, -35.1376
535, 53.600000000, 17.9128, -35.1
536, 53.700000000, 17.8744, -35.068
537, 53.800000000, 17.8314, -35.0424
538, 53.900000000, 17.785, -35.0238
539, 54.000000000, 17.7362, -35.0127
540, 54.100000000, 17.6864, -35.0094
541, 54.200000000, 17.6366, -35.0139
542, 54.300000000, 17.5881, -35.0262
543, 54.400000000, 17.5421, -35.0459
544, 54.500000000, 17.4998, -35.0725
545, 54.600000000, 17.4538, -35.0922
546, 54.700000000, 17.4115, -35.1188
547, 54.800000000, 17.3656, -35.1385
548, 54.900000000, 17.3233, -35.1651
549, 55.000000000, 17.2773, -35.1848
550, 55.100000000, 17.2288, -35.1971
551, 55.200000000, 17.1829, -35.2168
552, 55.300000000, 17.1344, -35.229
553, 55.400000000, 17.0884, -35.2487
554, 55.500000000, 17.0399, -35.261
555, 55.600000000, 16.994, -35.2806
556, 55.700000000, 16.9455, -35.2929
557, 55.800000000, 16.8957, -35.2974
558, 55.900000000, 16.8472, -35.3097
559, 56.000000000, 16.7974, -35.3142
560, 56.100000000, 16.7476, -35.3109
561, 56.200000000, 16.6978, -35.3154
562, 56.300000000, 16.6479, -35.3121
563, 56.400000000, 16.5981, -35.3166
564, 56.500000000, 16.5482, -35.3133
565, 56.600000000, 16.4984, -35.3178
566, 56.700000000, 16.4485, -35.3145
567, 56.800000000, 16.3987, -35.319
568, 56.900000000, 16.3488, -35.3157
569, 57.000000000, 16.299, -35.3202
570, 57.100000000, 16.2491, -35.3169
571, 57.200000000, 16.1993, -35.3214
572, 57.300000000, 16.1495, -35.318
573, 57.400000000, 16.0997, -35.3226
574, 57.500000000, 16.0498, -35.3192
575, 57.600000000, 16, -35.3238
576, 57.700000000, 15.9501, -35.3204
577, 57.800000000, 15.9013, -35.3094
578, 57.900000000, 15.8514, -35.306
579, 58.000000000, 15.8016, -35.3105
580, 58.100000000, 15.7518, -35.3072
581, 58.200000000, 15.702, -35.3117
582, 58.300000000, 15.6521, -35.3084
583, 58.400000000, 15.6023, -35.3129
584, 58.500000000, 15.5524, -35.3096
585, 58.600000000, 15.5026, -35.3141
586, 58.700000000, 15.4527, -35.3108
587, 58.800000000, 15.4029, -35.3153
588, 58.900000000, 15.3544, -35.3276
589, 59.000000000, 15.3046, -35.3321
590, 59.100000000, 15.2547, -35.3288
591, 59.200000000, 15.2049, -35.3333
592, 59.300000000, 15.1551, -35.33
593, 59.400000000, 15.1053, -35.3345
594, 59.500000000, 15.0554, -35.3312
595, 59.600000000, 15.0056, -35.3357
596, 59.700000000, 14.9557, -35.3324
597, 59.800000000, 14.9059, -35.3369
598, 59.900000000, 14.856, -35.3336
599, 60.000000000, 14.8062, -35.3381
600, 60.100000000, 14.7563, -35.3348
601, 60.200000000, 14.7065, -35.3393
602, 60.300000000, 14.6566, -35.336
603, 60.400000000, 14.6079, -35.3249
604, 60.500000000, 14.558, -35.3215
605, 60.600000000, 14.5082, -35.3261
606, 60.700000000, 14.4597, -35.3383
607, 60.800000000, 14.4099, -35.3428
608, 60.900000000, 14.36, -35.3395
609, 61.000000000, 14.3102, -35.344
610, 61.100000000, 14.2604, -35.3407
611, 61.200000000, 14.2116, -35.3296
612, 61.300000000, 14.1617, -35.3263
613, 61.400000000, 14.1119, -35.3308
614, 61.500000000, 14.062, -35.3275
615, 61.600000000, 14.0133, -35.3164
616, 61.700000000, 13.9634, -35.3131
617, 61.800000000, 13.9136, -35.3176
618, 61.900000000, 13.8637, -35.3143
619, 62.000000000, 13.8139, -35.3188
620, 62.100000000, 13.764, -35.3155
621, 62.200000000, 13.7142, -35.32
622, 62.300000000, 13.6643, -35.3167
623, 62.400000000, 13.6145, -35.3212
624, 62.500000000, 13.5646, -35.3179
625, 62.600000000, 13.5148, -35.3224
626, 62.700000000, 13.465, -35.3191
627, 62.800000000, 13.4152, -35.3236
628, 62.900000000, 13.3653, -35.3203
629, 63.000000000, 13.3165, -35.3092
630, 63.100000000, 13.2666, -35.3058
631, 63.200000000, 13.2168, -35.3104
632, 63.300000000, 13.1669, -35.307
633, 63.400000000, 13.1171, -35.3116
634, 63.500000000, 13.0673, -35.3082
635, 63.600000000, 13.0175, -35.3128
636, 63.700000000, 12.9676, -35.3094
637, 63.800000000, 12.9178, -35.314
638, 63.900000000, 12.8679, -35.3106
639, 64.000000000, 12.8181, -35.3151
640, 64.100000000, 12.7682, -35.3118
641, 64.200000000, 12.7184, -35.3163
642, 64.300000000, 12.6685, -35.313
643, 64.400000000, 12.6187, -35.3175
644, 64.500000000, 12.5688, -35.3142
645, 64.600000000, 12.519, -35.3187
646, 64.700000000, 12.4692, -35.3154
647, 64.800000000, 12.4194, -35.3199
648, 64.900000000, 12.3695, -35.3166
649, 65.000000000, 12.3197, -35.3211
650, 65.100000000, 12.2698, -35.3178
651, 65.200000000, 12.22, -35.3223
652, 65.300000000, 12.1701, -35.319
653, 65.400000000, 12.1203, -35.3235
654, 65.500000000, 12.0704, -35.3202
655, 65.600000000, 12.0217, -35.3091
656, 65.700000000, 11.9718, -35.3058
657, 65.800000000, 11.923, -35.2947
658, 65.900000000, 11.8731, -35.2914
659, 66.000000000, 11.8233, -35.2959
660, 66.100000000, 11.7734, -35.2926
661, 66.200000000, 11.7247, -35.2815
662, 66.300000000, 11.6748, -35.2782
663, 66.400000000, 11.625, -35.2827
664, 66.500000000, 11.5765, -35.2949
665, 66.600000000, 11.5267, -35.2994
666, 66.700000000, 11.4768, -35.2961
667, 66.800000000, 11.427, -35.3006
668, 66.900000000, 11.3772, -35.2973
669, 67.000000000, 11.3274, -35.3018
670, 67.100000000, 11.2775, -35.2985
671, 67.200000000, 11.2277, -35.303
672, 67.300000000, 11.1792, -35.3153
673, 67.400000000, 11.1294, -35.3198
674, 67.500000000, 11.0809, -35.3321
675, 67.600000000, 11.0311, -35.3366
676, 67.700000000, 10.9812, -35.3333
677, 67.800000000, 10.9315, -35.3378
678, 67.900000000, 10.8816, -35.3345
679, 68.000000000, 10.8318, -35.339
680, 68.100000000, 10.7819, -35.3357
681, 68.200000000, 10.7321, -35.3402
682, 68.300000000, 10.6822, -35.3369
683, 68.400000000, 10.6324, -35.3414
684, 68.500000000, 10.5825, -35.338
685, 68.600000000, 10.5327, -35.3426
686, 68.700000000, 10.4828, -35.3392
687, 68.800000000, 10.4341, -35.3282
688, 68.900000000, 10.3842, -35.3248
689, 69.000000000, 10.3344, -35.3294
690, 69.100000000, 10.2845, -35.326
691, 69.200000000, 10.2347, -35.3305
692, 69.300000000, 10.1848, -35.3272
693, 69.400000000, 10.135, -35.3317
694, 69.500000000, 10.0851, -35.3284
695, 69.600000000, 10.0353, -35.3329
696, 69.700000000, 9.98544, -35.3296
697, 69.800000000, 9.93565, -35.3341
698, 69.900000000, 9.88576, -35.3308
699, 70.000000000, 9.83596, -35.3353
700, 70.100000000, 9.78607, -35.332
701, 70.200000000, 9.73732, -35.3209
702, 70.300000000, 9.68743, -35.3176
703, 70.400000000, 9.63763, -35.3221
704, 70.500000000, 9.58916, -35.3344
705, 70.600000000, 9.53936, -35.3389
706, 70.700000000, 9.48947, -35.3356
707, 70.800000000, 9.43968, -35.3401
708, 70.900000000, 9.38979, -35.3368
709, 71.000000000, 9.33999, -35.3413
710, 71.100000000, 9.2901, -35.338
711, 71.200000000, 9.24031, -35.3425
712, 71.300000000, 9.19042, -35.3392
713, 71.400000000, 9.14063, -35.3437
714, 71.500000000, 9.09074, -35.3403
715, 71.600000000, 9.04198, -35.3293
716, 71.700000000, 8.99209, -35.3259
717, 71.800000000, 8.94334, -35.3148
718, 71.900000000, 8.89345, -35.3115
719, 72.000000000, 8.84469, -35.3004
720, 72.100000000, 8.7948, -35.2971
721, 72.200000000, 8.74605, -35.286
722, 72.300000000, 8.69963, -35.2674
723, 72.400000000, 8.65087, -35.2564
724, 72.500000000, 8.60445, -35.2378
725, 72.600000000, 8.5557, -35.2267
726, 72.700000000, 8.50928, -35.2081
727, 72.800000000, 8.46633, -35.1825
728, 72.900000000, 8.41991, -35.1639
729, 73.000000000, 8.37697, -35.1383
730, 73.100000000, 8.33055, -35.1197
731, 73.200000000, 8.28761, -35.0941
732, 73.300000000, 8.2492, -35.0621
733, 73.400000000, 8.20626, -35.0365
734, 73.500000000, 8.16758, -35.0048
735, 73.600000000, 8.12442, -34.9796
736, 73.700000000, 8.08552, -34.9482
737, 73.800000000, 8.05201, -34.911
738, 73.900000000, 8.01311, -34.8796
739, 74.000000000, 7.97834, -34.8437
740, 74.100000000, 7.9444, -34.807
741, 74.200000000, 7.91348, -34.7677
742, 74.300000000, 7.87679, -34.7337
743, 74.400000000, 7.84417, -34.6958
744, 74.500000000, 7.81764, -34.6534
745, 74.600000000, 7.78481, -34.6157
746, 74.700000000, 7.75554, -34.5752
747, 74.800000000, 7.73191, -34.5311
748, 74.900000000, 7.70567, -34.4886
749, 75.000000000, 7.68316, -34.4439
750, 75.100000000, 7.66486, -34.3974
751, 75.200000000, 7.64099, -34.3535
752, 75.300000000, 7.61968, -34.3082
753, 75.400000000, 7.60261, -34.2612
754, 75.500000000, 7.58934, -34.213
755, 75.600000000, 7.57285, -34.1658
756, 75.700000000, 7.55785, -34.1181
757, 75.800000000, 7.54523, -34.0697
758, 75.900000000, 7.53459, -34.0209
759, 76.000000000, 7.52535, -33.9718
760, 76.100000000, 7.51693, -33.9225
761, 76.200000000, 7.50895, -33.8731
762, 76.300000000, 7.50105, -33.8237
763, 76.400000000, 7.4932, -33.7744
764, 76.500000000, 7.48543, -33.725
765, 76.600000000, 7.47762, -33.6756
766, 76.700000000, 7.46993, -33.6262
767, 76.800000000, 7.46226, -33.5768
768, 76.900000000, 7.45476, -33.5273
769, 77.000000000, 7.44735, -33.4779
770, 77.100000000, 7.43995, -33.4284
771, 77.200000000, 7.43252, -33.379
772, 77.300000000, 7.42525, -33.3295
773, 77.400000000, 7.41786, -33.2801
774, 77.500000000, 7.41016, -33.2307
775, 77.600000000, 7.40189, -33.1814
776, 77.700000000, 7.39294, -33.1322
777, 77.800000000, 7.38341, -33.0831
778, 77.900000000, 7.37321, -33.0341
779, 78.000000000, 7.36281, -32.9852
780, 78.100000000, 7.35229, -32.9363
781, 78.200000000, 7.34162, -32.8875
782, 78.300000000, 7.33099, -32.8386
783, 78.400000000, 7.32057, -32.7897
784, 78.500000000, 7.31042, -32.7408
785, 78.600000000, 7.30054, -32.6918
786, 78.700000000, 7.29095, -32.6427
787, 78.800000000, 7.28167, -32.5936
788, 78.900000000, 7.27261, -32.5444
789, 79.000000000, 7.26373, -32.4952
790, 79.100000000, 7.25525, -32.4459
791, 79.200000000, 7.24697, -32.3966
792, 79.300000000, 7.23898, -32.3472
