Sequence, time(s), pose_x(m), pose_y(m)
436, 43.700000000, 7.13151, -27.7971
437, 43.800000000, 7.14102, -27.748
438, 43.900000000, 7.15054, -27.6989
439, 44.000000000, 7.16005, -27.6498
440, 44.100000000, 7.16957, -27.6007
441, 44.200000000, 7.17908, -27.5516
442, 44.300000000, 7.1886, -27.5026
443, 44.400000000, 7.19811, -27.4535
444, 44.500000000, 7.20763, -27.4044
445, 44.600000000, 7.21714, -27.3553
446, 44.700000000, 7.22666, -27.3062
447, 44.800000000, 7.23618, -27.2571
448, 44.900000000, 7.24569, -27.208
449, 45.000000000, 7.25521, -27.159
450, 45.100000000, 7.26472, -27.1099
451, 45.200000000, 7.27424, -27.0608
452, 45.300000000, 7.28375, -27.0117
453, 45.400000000, 7.29327, -26.9626
454, 45.500000000, 7.30278, -26.9135
455, 45.600000000, 7.3123, -26.8644
456, 45.700000000, 7.32182, -26.8154
457, 45.800000000, 7.33133, -26.7663
458, 45.900000000, 7.34085, -26.7172
459, 46.000000000, 7.35036, -26.6681
460, 46.100000000, 7.35988, -26.619
461, 46.200000000, 7.36939, -26.5699
462, 46.300000000, 7.37891, -26.5208
463, 46.400000000, 7.38843, -26.4718
464, 46.500000000, 7.39794, -26.4227
465, 46.600000000, 7.40746, -26.3736
466, 46.700000000, 7.41697, -26.3245
467, 46.800000000, 7.42649, -26.2754
468, 46.900000000, 7.436, -26.2263
469, 47.000000000, 7.44552, -26.1772
470, 47.100000000, 7.45503, -26.1281
471, 47.200000000, 7.46455, -26.0791
472, 47.300000000, 7.47407, -26.03
473, 47.400000000, 7.48358, -25.9809
474, 47.500000000, 7.4931, -25.9318
475, 47.600000000, 7.50261, -25.8827
476, 47.700000000, 7.51213, -25.8336
477, 47.800000000, 7.52164, -25.7845
478, 47.900000000, 7.53116, -25.7355
479, 48.000000000, 7.54068, -25.6864
480, 48.100000000, 7.55019, -25.6373
481, 48.200000000, 7.55971, -25.5882
482, 48.300000000, 7.56922, -25.5391
483, 48.400000000, 7.57874, -25.49
484, 48.500000000, 7.58825, -25.4409
485, 48.600000000, 7.59777, -25.3919
486, 48.700000000, 7.60728, -25.3428
487, 48.800000000, 7.6168, -25.2937
488, 48.900000000, 7.62632, -25.2446
489, 49.000000000, 7.63583, -25.1955
490, 49.100000000, 7.64535, -25.1464
491, 49.200000000, 7.65486, -25.0973
492, 49.300000000, 7.66438, -25.0483
493, 49.400000000, 7.67389, -24.9992
494, 49.500000000, 7.68341, -24.9501
495, 49.600000000, 7.69293, -24.901
496, 49.700000000, 7.70244, -24.8519
497, 49.800000000, 7.71196, -24.8028
498, 49.900000000, 7.72147, -24.7537
499, 50.000000000, 7.73099, -24.7047
500, 50.100000000, 7.7405, -24.6556
501, 50.200000000, 7.75002, -24.6065
502, 50.300000000, 7.75953, -24.5574
503, 50.400000000, 7.76905, -24.5083
504, 50.500000000, 7.77857, -24.4592
505, 50.600000000, 7.78808, -24.4101
506, 50.700000000, 7.7976, -24.361
507, 50.800000000, 7.80711, -24.312
508, 50.900000000, 7.81663, -24.2629
509, 51.000000000, 7.82614, -24.2138
510, 51.100000000, 7.83566, -24.1647
511, 51.200000000, 7.84518, -24.1156
512, 51.300000000, 7.85469, -24.0665
513, 51.400000000, 7.86421, -24.0174
514, 51.500000000, 7.87372, -23.9684
515, 51.600000000, 7.88324, -23.9193
516, 51.700000000, 7.89275, -23.8702
517, 51.800000000, 7.90227, -23.8211
518, 51.900000000, 7.91178, -23.772
519, 52.000000000, 7.9213, -23.7229
520, 52.100000000, 7.93082, -23.6738
521, 52.200000000, 7.94033, -23.6248
522, 52.300000000, 7.94985, -23.5757
523, 52.400000000, 7.95936, -23.5266
524, 52.500000000, 7.96888, -23.4775
525, 52.600000000, 7.97839, -23.4284
526, 52.700000000, 7.98791, -23.3793
527, 52.800000000, 7.99743, -23.3302
528, 52.900000000, 8.00694, -23.2812
529, 53.000000000, 8.01646, -23.2321
530, 53.100000000, 8.02597, -23.183
531, 53.200000000, 8.03549, -23.1339
532, 53.300000000, 8.045, -23.0848
533, 53.400000000, 8.05452, -23.0357
534, 53.500000000, 8.06403, -22.9866
535, 53.600000000, 8.07355, -22.9375
536, 53.700000000, 8.08307, -22.8885
537, 53.800000000, 8.09258, -22.8394
538, 53.900000000, 8.1021, -22.7903
539, 54.000000000, 8.11161, -22.7412
540, 54.100000000, 8.12113, -22.6921
541, 54.200000000, 8.13064, -22.643
542, 54.300000000, 8.14016, -22.5939
543, 54.400000000, 8.14968, -22.5449
544, 54.500000000, 8.15919, -22.4958
545, 54.600000000, 8.16871, -22.4467
546, 54.700000000, 8.17822, -22.3976
547, 54.800000000, 8.18774, -22.3485
548, 54.900000000, 8.19725, -22.2994
549, 55.000000000, 8.20677, -22.2503
550, 55.100000000, 8.21629, -22.2013
551, 55.200000000, 8.2258, -22.1522
552, 55.300000000, 8.23532, -22.1031
553, 55.400000000, 8.24483, -22.054
554, 55.500000000, 8.25435, -22.0049
555, 55.600000000, 8.26386, -21.9558
556, 55.700000000, 8.27338, -21.9067
557, 55.800000000, 8.28289, -21.8577
558, 55.900000000, 8.29241, -21.8086
559, 56.000000000, 8.30193, -21.7595
560, 56.100000000, 8.31144, -21.7104
561, 56.200000000, 8.32096, -21.6613
562, 56.300000000, 8.33047, -21.6122
563, 56.400000000, 8.33999, -21.5631
564, 56.500000000, 8.3495, -21.514
565, 56.600000000, 8.35902, -21.465
566, 56.700000000, 8.36854, -21.4159
567, 56.800000000, 8.37805, -21.3668
568, 56.900000000, 8.38757, -21.3177
569, 57.000000000, 8.39708, -21.2686
570, 57.100000000, 8.4066, -21.2195
571, 57.200000000, 8.41611, -21.1704
572, 57.300000000, 8.42563, -21.1214
573, 57.400000000, 8.43514, -21.0723
574, 57.500000000, 8.44466, -21.0232
575, 57.600000000, 8.45418, -20.9741
576, 57.700000000, 8.46369, -20.925
577, 57.800000000, 8.47321, -20.8759
578, 57.900000000, 8.48272, -20.8268
579, 58.000000000, 8.49224, -20.7778
580, 58.100000000, 8.50175, -20.7287
581, 58.200000000, 8.51127, -20.6796
582, 58.300000000, 8.52079, -20.6305
583, 58.400000000, 8.5303, -20.5814
584, 58.500000000, 8.53982, -20.5323
585, 58.600000000, 8.54933, -20.4832
586, 58.700000000, 8.55885, -20.4342
587, 58.800000000, 8.56836, -20.3851
588, 58.900000000, 8.57788, -20.336
589, 59.000000000, 8.58739, -20.2869
590, 59.100000000, 8.59691, -20.2378
591, 59.200000000, 8.60643, -20.1887
592, 59.300000000, 8.61594, -20.1396
593, 59.400000000, 8.62546, -20.0905
594, 59.500000000, 8.63497, -20.0415
595, 59.600000000, 8.64449, -19.9924
596, 59.700000000, 8.654, -19.9433
597, 59.800000000, 8.66352, -19.8942
598, 59.900000000, 8.67304, -19.8451
599, 60.000000000, 8.68255, -19.796
600, 60.100000000, 8.69207, -19.7469
601, 60.200000000, 8.70158, -19.6979
602, 60.300000000, 8.7111, -19.6488
603, 60.400000000, 8.72061, -19.5997
604, 60.500000000, 8.73013, -19.5506
605, 60.600000000, 8.73964, -19.5015
606, 60.700000000, 8.74916, -19.4524
607, 60.800000000, 8.75868, -19.4033
608, 60.900000000, 8.76819, -19.3543
609, 61.000000000, 8.77771, -19.3052
610, 61.100000000, 8.78722, -19.2561
611, 61.200000000, 8.79674, -19.207
612, 61.300000000, 8.80625, -19.1579
613, 61.400000000, 8.81577, -19.1088
614, 61.500000000, 8.82529, -19.0597
615, 61.600000000, 8.8348, -19.0107
616, 61.700000000, 8.84432, -18.9616
617, 61.800000000, 8.85383, -18.9125
618, 61.900000000, 8.86335, -18.8634
619, 62.000000000, 8.87286, -18.8143
620, 62.100000000, 8.88238, -18.7652
621, 62.200000000, 8.89189, -18.7161
622, 62.300000000, 8.90141, -18.6671
623, 62.400000000, 8.91093, -18.618
624, 62.500000000, 8.92044, -18.5689
625, 62.600000000, 8.92996, -18.5198
626, 62.700000000, 8.93947, -18.4707
627, 62.800000000, 8.94899, -18.4216
628, 62.900000000, 8.9585, -18.3725
629, 63.000000000, 8.96802, -18.3234
630, 63.100000000, 8.98229, -18.2498
631, 63.200000000, 8.99657, -18.1762
632, 63.300000000, 9.01084, -18.1026
633, 63.400000000, 9.02511, -18.0289
634, 63.500000000, 9.03939, -17.9553
635, 63.600000000, 9.05366, -17.8817
636, 63.700000000, 9.06793, -17.808
637, 63.800000000, 9.08221, -17.7344
638, 63.900000000, 9.09648, -17.6608
639, 64.000000000, 9.11075, -17.5872
640, 64.100000000, 9.12503, -17.5135
641, 64.200000000, 9.1393, -17.4399
642, 64.300000000, 9.15357, -17.3663
643, 64.400000000, 9.16785, -17.2926
644, 64.500000000, 9.18212, -17.219
645, 64.600000000, 9.1964, -17.1454
646, 64.700000000, 9.21067, -17.0717
647, 64.800000000, 9.22494, -16.9981
648, 64.900000000, 9.23922, -16.9245
649, 65.000000000, 9.25349, -16.8509
650, 65.100000000, 9.26776, -16.7772
651, 65.200000000, 9.28204, -16.7036
652, 65.300000000, 9.29631, -16.63
653, 65.400000000, 9.31058, -16.5563
654, 65.500000000, 9.32486, -16.4827
655, 65.600000000, 9.33913, -16.4091
656, 65.700000000, 9.3534, -16.3355
657, 65.800000000, 9.36768, -16.2618
658, 65.900000000, 9.38195, -16.1882
659, 66.000000000, 9.39622, -16.1146
660, 66.100000000, 9.4105, -16.0409
661, 66.200000000, 9.42477, -15.9673
662, 66.300000000, 9.43904, -15.8937
663, 66.400000000, 9.45332, -15.8201
664, 66.500000000, 9.46759, -15.7464
665, 66.600000000, 9.48186, -15.6728
666, 66.700000000, 9.49614, -15.5992
667, 66.800000000, 9.51041, -15.5255
668, 66.900000000, 9.52468, -15.4519
669, 67.000000000, 9.53896, -15.3783
670, 67.100000000, 9.55323, -15.3046
671, 67.200000000, 9.5675, -15.231
672, 67.300000000, 9.58178, -15.1574
673, 67.400000000, 9.59605, -15.0838
674, 67.500000000, 9.61032, -15.0101
675, 67.600000000, 9.6246, -14.9365
676, 67.700000000, 9.63887, -14.8629
677, 67.800000000, 9.65315, -14.7892
678, 67.900000000, 9.66742, -14.7156
679, 68.000000000, 9.68169, -14.642
680, 68.100000000, 9.69597, -14.5684
681, 68.200000000, 9.71024, -14.4947
682, 68.300000000, 9.72451, -14.4211
683, 68.400000000, 9.73879, -14.3475
684, 68.500000000, 9.75306, -14.2738
685, 68.600000000, 9.76733, -14.2002
686, 68.700000000, 9.78161, -14.1266
687, 68.800000000, 9.79588, -14.0529
688, 68.900000000, 9.81015, -13.9793
689, 69.000000000, 9.82443, -13.9057
690, 69.100000000, 9.8387, -13.8321
691, 69.200000000, 9.85297, -13.7584
692, 69.300000000, 9.86725, -13.6848
693, 69.400000000, 9.88152, -13.6112
694, 69.500000000, 9.8948, -13.5427
695, 69.600000000, 9.90664, -13.4816
696, 69.700000000, 9.91716, -13.4273
697, 69.800000000, 9.9265, -13.3791
698, 69.900000000, 9.93478, -13.3364
699, 70.000000000, 9.94213, -13.2985
700, 70.100000000, 9.94866, -13.2649
701, 70.200000000, 9.95444, -13.235
702, 70.300000000, 9.95958, -13.2085
703, 70.400000000, 9.96413, -13.185
704, 70.500000000, 9.96817, -13.1642
708, 70.900000000, 9.97598, -13.0896
709, 71.000000000, 9.98253, -13.0149
710, 71.100000000, 9.9882, -12.9401
711, 71.200000000, 9.99313, -12.8652
712, 71.300000000, 9.99741, -12.7904
713, 71.400000000, 10.0011, -12.7155
714, 71.500000000, 10.0044, -12.6405
715, 71.600000000, 10.0072, -12.5656
716, 71.700000000, 10.0096, -12.4906
717, 71.800000000, 10.0117, -12.4156
718, 71.900000000, 10.0136, -12.3407
719, 72.000000000, 10.0152, -12.2657
720, 72.100000000, 10.0165, -12.1907
721, 72.200000000, 10.0177, -12.1157
722, 72.300000000, 10.0187, -12.0407
723, 72.400000000, 10.0196, -11.9657
724, 72.500000000, 10.0204, -11.8907
725, 72.600000000, 10.021, -11.8157
726, 72.700000000, 10.0216, -11.7407
727, 72.800000000, 10.0221, -11.6657
728, 72.900000000, 10.0225, -11.5907
729, 73.000000000, 10.0228, -11.5157
730, 73.100000000, 10.0231, -11.4407
731, 73.200000000, 10.0233, -11.3657
732, 73.300000000, 10.0235, -11.2907
733, 73.400000000, 10.0237, -11.2157
734, 73.500000000, 10.0238, -11.1407
735, 73.600000000, 10.024, -11.0657
736, 73.700000000, 10.024, -10.9907
737, 73.800000000, 10.0241, -10.9157
738, 73.900000000, 10.0241, -10.8407
739, 74.000000000, 10.0242, -10.7657
740, 74.100000000, 10.0242, -10.6907
741, 74.200000000, 10.0242, -10.6157
742, 74.300000000, 10.0242, -10.5407
743, 74.400000000, 10.0242, -10.4657
744, 74.500000000, 10.0241, -10.3907
745, 74.600000000, 10.0241, -10.3157
746, 74.700000000, 10.0241, -10.2407
747, 74.800000000, 10.024, -10.1657
748, 74.900000000, 10.024, -10.0907
749, 75.000000000, 10.0239, -10.0157
750, 75.100000000, 10.0239, -9.94074
751, 75.200000000, 10.0238, -9.86574
752, 75.300000000, 10.0238, -9.79074
753, 75.400000000, 10.0237, -9.71574
754, 75.500000000, 10.0236, -9.64074
755, 75.600000000, 10.0236, -9.56574
756, 75.700000000, 10.0235, -9.49074
757, 75.800000000, 10.0234, -9.41574
758, 75.900000000, 10.0233, -9.34074
759, 76.000000000, 10.0233, -9.26574
760, 76.100000000, 10.0232, -9.19074
761, 76.200000000, 10.0231, -9.11574
762, 76.300000000, 10.0231, -9.04074
763, 76.400000000, 10.023, -8.96574
764, 76.500000000, 10.0229, -8.89074
765, 76.600000000, 10.0228, -8.81574
766, 76.700000000, 10.0228, -8.74074
767, 76.800000000, 10.0227, -8.66574
768, 76.900000000, 10.0226, -8.59074
769, 77.000000000, 10.0225, -8.51574
770, 77.100000000, 10.0224, -8.44074
771, 77.200000000, 10.0224, -8.36574
772, 77.300000000, 10.0223, -8.29074
773, 77.400000000, 10.0222, -8.21574
774, 77.500000000, 10.0221, -8.14074
775, 77.600000000, 10.0221, -8.06574
776, 77.700000000, 10.022, -7.99074
777, 77.800000000, 10.0219, -7.91574
778, 77.900000000, 10.0218, -7.84074
779, 78.000000000, 10.0217, -7.76574
780, 78.100000000, 10.0217, -7.69074
781, 78.200000000, 10.0216, -7.61574
782, 78.300000000, 10.0215, -7.54074
783, 78.400000000, 10.0214, -7.46574
784, 78.500000000, 10.0214, -7.39074
785, 78.600000000, 10.0213, -7.31574
786, 78.700000000, 10.0212, -7.24074
787, 78.800000000, 10.0211, -7.16574
