Sequence, time(s), pose_x(m), pose_y(m)
296, 29.700000000, 48.7302, -35.6653
297, 29.800000000, 48.6871, -35.64
298, 29.900000000, 48.644, -35.6147
299, 30.000000000, 48.6008, -35.5894
300, 30.100000000, 48.5577, -35.5642
301, 30.200000000, 48.5145, -35.5389
302, 30.300000000, 48.4714, -35.5136
303, 30.400000000, 48.4282, -35.4884
304, 30.500000000, 48.385, -35.4632
305, 30.600000000, 48.3418, -35.438
306, 30.700000000, 48.2986, -35.4129
307, 30.800000000, 48.2554, -35.3877
308, 30.900000000, 48.2122, -35.3626
309, 31.000000000, 48.1689, -35.3375
310, 31.100000000, 48.1257, -35.3124
311, 31.200000000, 48.0825, -35.2873
312, 31.300000000, 48.0392, -35.2622
313, 31.400000000, 47.996, -35.237
314, 31.500000000, 47.9528, -35.2119
315, 31.600000000, 47.9096, -35.1867
316, 31.700000000, 47.8664, -35.1616
317, 31.800000000, 47.8232, -35.1364
318, 31.900000000, 47.78, -35.1112
319, 32.000000000, 47.7368, -35.0859
320, 32.100000000, 47.6937, -35.0607
321, 32.200000000, 47.6505, -35.0354
322, 32.300000000, 47.6074, -35.0101
323, 32.400000000, 47.5643, -34.9848
324, 32.500000000, 47.5212, -34.9594
325, 32.600000000, 47.4781, -34.934
326, 32.700000000, 47.4351, -34.9086
327, 32.800000000, 47.3921, -34.8831
328, 32.900000000, 47.3491, -34.8576
329, 33.000000000, 47.3061, -34.8321
330, 33.100000000, 47.2631, -34.8065
331, 33.200000000, 47.2202, -34.7809
332, 33.300000000, 47.1772, -34.7552
333, 33.400000000, 47.1343, -34.7296
334, 33.500000000, 47.0914, -34.7039
335, 33.600000000, 47.0486, -34.6781
336, 33.700000000, 47.0057, -34.6524
337, 33.800000000, 46.9629, -34.6266
338, 33.900000000, 46.9201, -34.6008
339, 34.000000000, 46.8773, -34.5749
340, 34.100000000, 46.8345, -34.549
341, 34.200000000, 46.7917, -34.5231
342, 34.300000000, 46.749, -34.4972
343, 34.400000000, 46.7062, -34.4712
344, 34.500000000, 46.6635, -34.4452
345, 34.600000000, 46.6208, -34.4192
346, 34.700000000, 46.5781, -34.3932
347, 34.800000000, 46.5355, -34.3671
348, 34.900000000, 46.4928, -34.341
349, 35.000000000, 46.4502, -34.3149
350, 35.100000000, 46.4076, -34.2888
351, 35.200000000, 46.365, -34.2626
352, 35.300000000, 46.3224, -34.2364
353, 35.400000000, 46.28, -34.2098
354, 35.500000000, 46.2422, -34.1771
355, 35.600000000, 46.2101, -34.1388
356, 35.700000000, 46.1843, -34.096
357, 35.800000000, 46.1655, -34.0496
358, 35.900000000, 46.1542, -34.0009
359, 36.000000000, 46.1507, -33.951
360, 36.100000000, 46.155, -33.9012
361, 36.200000000, 46.1671, -33.8527
362, 36.300000000, 46.1865, -33.8067
363, 36.400000000, 46.213, -33.7642
364, 36.500000000, 46.2325, -33.7182
365, 36.600000000, 46.2446, -33.6697
366, 36.700000000, 46.2641, -33.6236
367, 36.800000000, 46.2761, -33.5751
368, 36.900000000, 46.2956, -33.5291
369, 37.000000000, 46.3077, -33.4805
370, 37.100000000, 46.3271, -33.4345
371, 37.200000000, 46.3392, -33.386
372, 37.300000000, 46.3587, -33.3399
373, 37.400000000, 46.3712, -33.2915
374, 37.500000000, 46.3761, -33.2417
375, 37.600000000, 46.3886, -33.1933
376, 37.700000000, 46.3934, -33.1436
377, 37.800000000, 46.406, -33.0952
378, 37.900000000, 46.4108, -33.0454
379, 38.000000000, 46.4233, -32.997
380, 38.100000000, 46.4297, -32.9474
381, 38.200000000, 46.4282, -32.8974
382, 38.300000000, 46.4345, -32.8478
383, 38.400000000, 46.433, -32.7979
384, 38.500000000, 46.4393, -32.7483
385, 38.600000000, 46.4403, -32.6983
386, 38.700000000, 46.4334, -32.6488
387, 38.800000000, 46.4343, -32.5988
388, 38.900000000, 46.4308, -32.5489
389, 39.000000000, 46.4214, -32.4998
390, 39.100000000, 46.4074, -32.4518
391, 39.200000000, 46.396, -32.4031
392, 39.300000000, 46.3815, -32.3553
393, 39.400000000, 46.3745, -32.3057
394, 39.500000000, 46.3644, -32.2568
395, 39.600000000, 46.3499, -32.2089
396, 39.700000000, 46.3315, -32.1624
397, 39.800000000, 46.3061, -32.1194
398, 39.900000000, 46.2835, -32.0748
399, 40.000000000, 46.2681, -32.0272
400, 40.100000000, 46.251, -31.9802
401, 40.200000000, 46.231, -31.9344
402, 40.300000000, 46.2086, -31.8897
403, 40.400000000, 46.1841, -31.8461
404, 40.500000000, 46.1582, -31.8033
405, 40.600000000, 46.1311, -31.7613
406, 40.700000000, 46.1031, -31.7199
407, 40.800000000, 46.0745, -31.6789
408, 40.900000000, 46.0453, -31.6383
409, 41.000000000, 46.0157, -31.598
410, 41.100000000, 45.9858, -31.5579
411, 41.200000000, 45.9556, -31.5181
412, 41.300000000, 45.9252, -31.4783
413, 41.400000000, 45.8949, -31.4386
414, 41.500000000, 45.8646, -31.3989
415, 41.600000000, 45.8344, -31.359
416, 41.700000000, 45.8044, -31.3189
417, 41.800000000, 45.7747, -31.2788
418, 41.900000000, 45.7452, -31.2384
419, 42.000000000, 45.7159, -31.1979
420, 42.100000000, 45.6867, -31.1573
421, 42.200000000, 45.6576, -31.1166
422, 42.300000000, 45.6285, -31.0759
423, 42.400000000, 45.5995, -31.0353
424, 42.500000000, 45.5703, -30.9946
425, 42.600000000, 45.5412, -30.954
426, 42.700000000, 45.512, -30.9134
427, 42.800000000, 45.4827, -30.8729
428, 42.900000000, 45.4533, -30.8324
429, 43.000000000, 45.4239, -30.792
430, 43.100000000, 45.3945, -30.7516
431, 43.200000000, 45.365, -30.7112
432, 43.300000000, 45.3354, -30.6709
433, 43.400000000, 45.3058, -30.6306
434, 43.500000000, 45.2762, -30.5903
435, 43.600000000, 45.2466, -30.55
436, 43.700000000, 45.2168, -30.5098
437, 43.800000000, 45.1869, -30.4697
438, 43.900000000, 45.157, -30.4297
439, 44.000000000, 45.127, -30.3897
440, 44.100000000, 45.0969, -30.3498
441, 44.200000000, 45.0668, -30.3099
442, 44.300000000, 45.0365, -30.27
443, 44.400000000, 45.0062, -30.2303
444, 44.500000000, 44.9759, -30.1905
445, 44.600000000, 44.9455, -30.1508
446, 44.700000000, 44.9151, -30.1111
447, 44.800000000, 44.8846, -30.0715
448, 44.900000000, 44.8541, -30.0319
449, 45.000000000, 44.8239, -29.9921
450, 45.100000000, 44.7938, -29.9521
451, 45.200000000, 44.7641, -29.9119
452, 45.300000000, 44.7346, -29.8715
453, 45.400000000, 44.7055, -29.8309
454, 45.500000000, 44.6766, -29.79
455, 45.600000000, 44.648, -29.7491
456, 45.700000000, 44.6194, -29.708
457, 45.800000000, 44.5909, -29.667
458, 45.900000000, 44.5624, -29.6258
459, 46.000000000, 44.534, -29.5847
460, 46.100000000, 44.5055, -29.5436
461, 46.200000000, 44.477, -29.5026
462, 46.300000000, 44.4484, -29.4616
463, 46.400000000, 44.4197, -29.4206
464, 46.500000000, 44.3909, -29.3797
465, 46.600000000, 44.3619, -29.339
466, 46.700000000, 44.3329, -29.2983
467, 46.800000000, 44.3037, -29.2577
468, 46.900000000, 44.2745, -29.2171
469, 47.000000000, 44.2451, -29.1766
470, 47.100000000, 44.2157, -29.1362
471, 47.200000000, 44.1862, -29.0958
472, 47.300000000, 44.1566, -29.0555
473, 47.400000000, 44.127, -29.0153
474, 47.500000000, 44.0972, -28.9751
475, 47.600000000, 44.0674, -28.935
476, 47.700000000, 44.0375, -28.8949
477, 47.800000000, 44.0075, -28.8549
478, 47.900000000, 43.9773, -28.815
479, 48.000000000, 43.9471, -28.7752
480, 48.100000000, 43.9167, -28.7355
481, 48.200000000, 43.8862, -28.6959
482, 48.300000000, 43.8556, -28.6563
483, 48.400000000, 43.8252, -28.6166
484, 48.500000000, 43.7951, -28.5767
485, 48.600000000, 43.7653, -28.5365
486, 48.700000000, 43.7359, -28.4961
487, 48.800000000, 43.707, -28.4553
488, 48.900000000, 43.6785, -28.4142
489, 49.000000000, 43.6502, -28.373
490, 49.100000000, 43.6221, -28.3316
491, 49.200000000, 43.5941, -28.2902
492, 49.300000000, 43.566, -28.2488
493, 49.400000000, 43.538, -28.2075
494, 49.500000000, 43.5098, -28.1661
495, 49.600000000, 43.4816, -28.1249
496, 49.700000000, 43.4533, -28.0837
497, 49.800000000, 43.4249, -28.0425
498, 49.900000000, 43.3964, -28.0014
499, 50.000000000, 43.3679, -27.9603
500, 50.100000000, 43.3394, -27.9192
501, 50.200000000, 43.3108, -27.8782
502, 50.300000000, 43.2821, -27.8373
503, 50.400000000, 43.2532, -27.7965
504, 50.500000000, 43.2243, -27.7557
505, 50.600000000, 43.1952, -27.715
506, 50.700000000, 43.166, -27.6744
507, 50.800000000, 43.1367, -27.6339
508, 50.900000000, 43.1074, -27.5934
509, 51.000000000, 43.0779, -27.553
510, 51.100000000, 43.0483, -27.5127
511, 51.200000000, 43.0186, -27.4725
512, 51.300000000, 42.9888, -27.4324
513, 51.400000000, 42.9589, -27.3923
514, 51.500000000, 42.9288, -27.3523
515, 51.600000000, 42.8987, -27.3124
516, 51.700000000, 42.8687, -27.2724
517, 51.800000000, 42.839, -27.2322
518, 51.900000000, 42.8098, -27.1916
519, 52.000000000, 42.7812, -27.1506
520, 52.100000000, 42.7531, -27.1093
521, 52.200000000, 42.7254, -27.0676
522, 52.300000000, 42.6979, -27.0258
523, 52.400000000, 42.6706, -26.984
524, 52.500000000, 42.6432, -26.9421
525, 52.600000000, 42.6159, -26.9003
526, 52.700000000, 42.5886, -26.8584
527, 52.800000000, 42.5611, -26.8166
528, 52.900000000, 42.5336, -26.7748
529, 53.000000000, 42.5061, -26.7331
530, 53.100000000, 42.4785, -26.6914
531, 53.200000000, 42.4507, -26.6498
532, 53.300000000, 42.4228, -26.6083
533, 53.400000000, 42.3949, -26.5669
534, 53.500000000, 42.3668, -26.5255
535, 53.600000000, 42.3386, -26.4842
536, 53.700000000, 42.3103, -26.443
537, 53.800000000, 42.2818, -26.4019
538, 53.900000000, 42.2531, -26.361
539, 54.000000000, 42.2242, -26.3202
540, 54.100000000, 42.1951, -26.2795
541, 54.200000000, 42.1658, -26.239
542, 54.300000000, 42.1364, -26.1986
543, 54.400000000, 42.1066, -26.1584
544, 54.500000000, 42.0767, -26.1184
545, 54.600000000, 42.0465, -26.0785
546, 54.700000000, 42.0161, -26.0388
547, 54.800000000, 41.9854, -25.9993
548, 54.900000000, 41.9545, -25.96
549, 55.000000000, 41.9234, -25.9209
550, 55.100000000, 41.8921, -25.8819
551, 55.200000000, 41.8605, -25.8431
552, 55.300000000, 41.8287, -25.8045
553, 55.400000000, 41.7968, -25.766
554, 55.500000000, 41.7647, -25.7277
555, 55.600000000, 41.7324, -25.6895
556, 55.700000000, 41.7, -25.6515
557, 55.800000000, 41.6674, -25.6136
558, 55.900000000, 41.6346, -25.5758
559, 56.000000000, 41.6017, -25.5381
560, 56.100000000, 41.5686, -25.5007
561, 56.200000000, 41.5354, -25.4633
562, 56.300000000, 41.502, -25.4261
563, 56.400000000, 41.4685, -25.389
564, 56.500000000, 41.4349, -25.3519
565, 56.600000000, 41.4012, -25.315
566, 56.700000000, 41.3674, -25.2782
567, 56.800000000, 41.3334, -25.2415
568, 56.900000000, 41.2993, -25.2049
569, 57.000000000, 41.2652, -25.1684
570, 57.100000000, 41.2309, -25.132
571, 57.200000000, 41.1965, -25.0957
572, 57.300000000, 41.162, -25.0595
573, 57.400000000, 41.1274, -25.0234
574, 57.500000000, 41.0927, -24.9874
575, 57.600000000, 41.0578, -24.9516
576, 57.700000000, 41.0228, -24.9159
577, 57.800000000, 40.9877, -24.8803
578, 57.900000000, 40.9525, -24.8448
579, 58.000000000, 40.9171, -24.8094
580, 58.100000000, 40.8817, -24.7742
581, 58.200000000, 40.8461, -24.7391
582, 58.300000000, 40.8103, -24.7041
583, 58.400000000, 40.7745, -24.6693
584, 58.500000000, 40.7384, -24.6346
585, 58.600000000, 40.7022, -24.6001
586, 58.700000000, 40.6659, -24.5657
587, 58.800000000, 40.6294, -24.5315
588, 58.900000000, 40.5928, -24.4975
589, 59.000000000, 40.556, -24.4637
590, 59.100000000, 40.5191, -24.43
591, 59.200000000, 40.4819, -24.3965
592, 59.300000000, 40.4447, -24.3631
593, 59.400000000, 40.4073, -24.3299
594, 59.500000000, 40.3697, -24.2969
595, 59.600000000, 40.332, -24.2641
596, 59.700000000, 40.2941, -24.2315
597, 59.800000000, 40.2561, -24.199
598, 59.900000000, 40.2179, -24.1667
599, 60.000000000, 40.1796, -24.1346
600, 60.100000000, 40.1411, -24.1027
601, 60.200000000, 40.1025, -24.0709
602, 60.300000000, 40.0638, -24.0393
603, 60.400000000, 40.025, -24.0078
604, 60.500000000, 39.986, -23.9764
605, 60.600000000, 39.9469, -23.9453
606, 60.700000000, 39.9077, -23.9143
607, 60.800000000, 39.8683, -23.8834
608, 60.900000000, 39.8289, -23.8527
609, 61.000000000, 39.7893, -23.8222
610, 61.100000000, 39.7496, -23.7918
611, 61.200000000, 39.7097, -23.7616
612, 61.300000000, 39.6697, -23.7316
613, 61.400000000, 39.6295, -23.7018
614, 61.500000000, 39.5893, -23.6722
615, 61.600000000, 39.5488, -23.6428
616, 61.700000000, 39.5083, -23.6135
617, 61.800000000, 39.4676, -23.5845
618, 61.900000000, 39.4267, -23.5557
619, 62.000000000, 39.3857, -23.5271
620, 62.100000000, 39.3446, -23.4986
621, 62.200000000, 39.3033, -23.4704
622, 62.300000000, 39.2619, -23.4424
623, 62.400000000, 39.2203, -23.4146
624, 62.500000000, 39.1786, -23.3871
625, 62.600000000, 39.1367, -23.3598
626, 62.700000000, 39.0947, -23.3327
627, 62.800000000, 39.0525, -23.3059
628, 62.900000000, 39.0101, -23.2793
629, 63.000000000, 38.9676, -23.2529
630, 63.100000000, 38.925, -23.2269
631, 63.200000000, 38.8822, -23.201
632, 63.300000000, 38.8392, -23.1755
633, 63.400000000, 38.7961, -23.1502
634, 63.500000000, 38.7528, -23.1251
635, 63.600000000, 38.7093, -23.1004
636, 63.700000000, 38.6657, -23.0759
637, 63.800000000, 38.622, -23.0517
638, 63.900000000, 38.5781, -23.0278
639, 64.000000000, 38.534, -23.0041
640, 64.100000000, 38.4898, -22.9808
641, 64.200000000, 38.4454, -22.9578
642, 64.300000000, 38.4009, -22.935
643, 64.400000000, 38.3562, -22.9125
644, 64.500000000, 38.3114, -22.8904
645, 64.600000000, 38.2664, -22.8685
646, 64.700000000, 38.2213, -22.847
647, 64.800000000, 38.1761, -22.8257
648, 64.900000000, 38.1307, -22.8048
649, 65.000000000, 38.0851, -22.7841
650, 65.100000000, 38.0395, -22.7638
651, 65.200000000, 37.9936, -22.7438
652, 65.300000000, 37.9477, -22.7241
653, 65.400000000, 37.9016, -22.7047
654, 65.500000000, 37.8554, -22.6856
655, 65.600000000, 37.809, -22.6668
656, 65.700000000, 37.7626, -22.6483
657, 65.800000000, 37.716, -22.6301
658, 65.900000000, 37.6694, -22.6122
659, 66.000000000, 37.6226, -22.5944
660, 66.100000000, 37.5758, -22.5768
661, 66.200000000, 37.529, -22.5594
662, 66.300000000, 37.482, -22.5421
663, 66.400000000, 37.4351, -22.5249
664, 66.500000000, 37.3881, -22.5078
665, 66.600000000, 37.3411, -22.4908
666, 66.700000000, 37.294, -22.4739
667, 66.800000000, 37.2469, -22.4571
668, 66.900000000, 37.1998, -22.4403
669, 67.000000000, 37.1527, -22.4236
670, 67.100000000, 37.1056, -22.4069
671, 67.200000000, 37.0584, -22.3902
672, 67.300000000, 37.0113, -22.3736
673, 67.400000000, 36.9641, -22.357
674, 67.500000000, 36.9169, -22.3405
675, 67.600000000, 36.8697, -22.3239
676, 67.700000000, 36.8226, -22.3074
677, 67.800000000, 36.7754, -22.2909
678, 67.900000000, 36.7282, -22.2744
679, 68.000000000, 36.6809, -22.2579
680, 68.100000000, 36.6337, -22.2415
681, 68.200000000, 36.5865, -22.225
682, 68.300000000, 36.5393, -22.2086
683, 68.400000000, 36.4921, -22.1921
684, 68.500000000, 36.4449, -22.1757
685, 68.600000000, 36.3976, -22.1593
686, 68.700000000, 36.3504, -22.1429
687, 68.800000000, 36.3032, -22.1264
688, 68.900000000, 36.256, -22.11
689, 69.000000000, 36.2087, -22.0936
690, 69.100000000, 36.1615, -22.0772
691, 69.200000000, 36.1143, -22.0608
692, 69.300000000, 36.067, -22.0444
693, 69.400000000, 36.0198, -22.028
694, 69.500000000, 35.9726, -22.0116
695, 69.600000000, 35.9253, -21.9952
696, 69.700000000, 35.8781, -21.9788
697, 69.800000000, 35.8309, -21.9624
698, 69.900000000, 35.7836, -21.946
699, 70.000000000, 35.7364, -21.9296
700, 70.100000000, 35.6891, -21.9132
701, 70.200000000, 35.6419, -21.8968
702, 70.300000000, 35.5947, -21.8804
703, 70.400000000, 35.5474, -21.864
704, 70.500000000, 35.5002, -21.8477
705, 70.600000000, 35.453, -21.8313
706, 70.700000000, 35.4057, -21.8149
707, 70.800000000, 35.3585, -21.7985
708, 70.900000000, 35.3113, -21.7821
709, 71.000000000, 35.264, -21.7657
710, 71.100000000, 35.2168, -21.7493
711, 71.200000000, 35.1695, -21.7329
712, 71.300000000, 35.1223, -21.7165
713, 71.400000000, 35.0751, -21.7001
714, 71.500000000, 35.0278, -21.6837
715, 71.600000000, 34.9806, -21.6674
716, 71.700000000, 34.9334, -21.651
717, 71.800000000, 34.8861, -21.6346
718, 71.900000000, 34.8389, -21.6182
719, 72.000000000, 34.7916, -21.6018
720, 72.100000000, 34.7444, -21.5854
721, 72.200000000, 34.6972, -21.569
722, 72.300000000, 34.6499, -21.5526
723, 72.400000000, 34.6027, -21.5362
724, 72.500000000, 34.5555, -21.5198
725, 72.600000000, 34.5082, -21.5035
726, 72.700000000, 34.461, -21.4871
727, 72.800000000, 34.4137, -21.4707
728, 72.900000000, 34.3665, -21.4543
729, 73.000000000, 34.3193, -21.4379
730, 73.100000000, 34.272, -21.4215
731, 73.200000000, 34.2248, -21.4051
732, 73.300000000, 34.1776, -21.3887
733, 73.400000000, 34.1303, -21.3723
734, 73.500000000, 34.0831, -21.3559
735, 73.600000000, 34.0358, -21.3396
736, 73.700000000, 33.9886, -21.3232
737, 73.800000000, 33.9414, -21.3068
738, 73.900000000, 33.8941, -21.2904
739, 74.000000000, 33.8469, -21.274
740, 74.100000000, 33.7997, -21.2576
741, 74.200000000, 33.7524, -21.2412
742, 74.300000000, 33.7052, -21.2248
743, 74.400000000, 33.6579, -21.2084
744, 74.500000000, 33.6107, -21.192
745, 74.600000000, 33.5635, -21.1757
746, 74.700000000, 33.5162, -21.1593
747, 74.800000000, 33.469, -21.1429
748, 74.900000000, 33.4218, -21.1265
749, 75.000000000, 33.3745, -21.1101
750, 75.100000000, 33.3273, -21.0937
751, 75.200000000, 33.28, -21.0773
752, 75.300000000, 33.2328, -21.0609
753, 75.400000000, 33.1856, -21.0445
754, 75.500000000, 33.1383, -21.0282
755, 75.600000000, 33.0911, -21.0118
756, 75.700000000, 33.0439, -20.9954
757, 75.800000000, 32.9966, -20.979
758, 75.900000000, 32.9494, -20.9626
759, 76.000000000, 32.9021, -20.9462
760, 76.100000000, 32.8549, -20.9298
761, 76.200000000, 32.8077, -20.9134
762, 76.300000000, 32.7604, -20.897
763, 76.400000000, 32.7132, -20.8806
764, 76.500000000, 32.666, -20.8643
765, 76.600000000, 32.6187, -20.8479
766, 76.700000000, 32.5715, -20.8315
767, 76.800000000, 32.5242, -20.8151
768, 76.900000000, 32.477, -20.7987
769, 77.000000000, 32.4298, -20.7823
770, 77.100000000, 32.3825, -20.7659
771, 77.200000000, 32.3353, -20.7495
772, 77.300000000, 32.2881, -20.7331
773, 77.400000000, 32.2408, -20.7167
774, 77.500000000, 32.1936, -20.7004
775, 77.600000000, 32.1463, -20.684
776, 77.700000000, 32.0991, -20.6676
777, 77.800000000, 32.0519, -20.6512
778, 77.900000000, 32.0046, -20.6348
779, 78.000000000, 31.9574, -20.6184
780, 78.100000000, 31.9102, -20.602
781, 78.200000000, 31.8629, -20.5856
