Sequence, time(s), pose_x(m), pose_y(m)
299, 30.000000000, 39.3254, -47.5373
300, 30.100000000, 39.2912, -47.5008
301, 30.200000000, 39.2573, -47.4641
302, 30.300000000, 39.2235, -47.4272
303, 30.400000000, 39.1898, -47.3902
304, 30.500000000, 39.1564, -47.3531
305, 30.600000000, 39.1231, -47.3158
306, 30.700000000, 39.0899, -47.2784
307, 30.800000000, 39.0568, -47.2409
308, 30.900000000, 39.0238, -47.2033
309, 31.000000000, 38.9909, -47.1657
310, 31.100000000, 38.9581, -47.128
311, 31.200000000, 38.9253, -47.0902
312, 31.300000000, 38.8926, -47.0524
313, 31.400000000, 38.8599, -47.0145
314, 31.500000000, 38.8273, -46.9766
315, 31.600000000, 38.7947, -46.9387
316, 31.700000000, 38.7622, -46.9008
317, 31.800000000, 38.7297, -46.8628
318, 31.900000000, 38.6972, -46.8248
319, 32.000000000, 38.6647, -46.7868
320, 32.100000000, 38.6322, -46.7488
321, 32.200000000, 38.5998, -46.7107
322, 32.300000000, 38.5673, -46.6727
323, 32.400000000, 38.5349, -46.6346
324, 32.500000000, 38.5025, -46.5965
325, 32.600000000, 38.4701, -46.5585
326, 32.700000000, 38.4377, -46.5204
327, 32.800000000, 38.4053, -46.4823
328, 32.900000000, 38.3729, -46.4442
329, 33.000000000, 38.3405, -46.4061
330, 33.100000000, 38.3081, -46.368
331, 33.200000000, 38.2758, -46.3299
332, 33.300000000, 38.2434, -46.2918
333, 33.400000000, 38.211, -46.2537
334, 33.500000000, 38.1787, -46.2155
335, 33.600000000, 38.1463, -46.1774
336, 33.700000000, 38.114, -46.1393
337, 33.800000000, 38.0816, -46.1012
338, 33.900000000, 38.0492, -46.0631
339, 34.000000000, 38.0169, -46.0249
340, 34.100000000, 37.9845, -45.9868
341, 34.200000000, 37.9522, -45.9487
342, 34.300000000, 37.9198, -45.9106
343, 34.400000000, 37.8875, -45.8725
344, 34.500000000, 37.8551, -45.8343
345, 34.600000000, 37.8228, -45.7962
346, 34.700000000, 37.7904, -45.7581
347, 34.800000000, 37.7581, -45.72
348, 34.900000000, 37.7257, -45.6818
349, 35.000000000, 37.6934, -45.6437
350, 35.100000000, 37.661, -45.6056
351, 35.200000000, 37.6287, -45.5675
352, 35.300000000, 37.5964, -45.5293
353, 35.400000000, 37.564, -45.4912
354, 35.500000000, 37.5317, -45.4531
355, 35.600000000, 37.4993, -45.4149
356, 35.700000000, 37.467, -45.3768
357, 35.800000000, 37.4346, -45.3387
358, 35.900000000, 37.4023, -45.3006
359, 36.000000000, 37.3699, -45.2624
360, 36.100000000, 37.3376, -45.2243
361, 36.200000000, 37.3052, -45.1862
362, 36.300000000, 37.2729, -45.1481
363, 36.400000000, 37.2405, -45.1099
364, 36.500000000, 37.2082, -45.0718
365, 36.600000000, 37.1758, -45.0337
366, 36.700000000, 37.1435, -44.9955
367, 36.800000000, 37.1112, -44.9574
368, 36.900000000, 37.0788, -44.9193
369, 37.000000000, 37.0465, -44.8812
370, 37.100000000, 37.0141, -44.843
371, 37.200000000, 36.9818, -44.8049
372, 37.300000000, 36.9494, -44.7668
373, 37.400000000, 36.9171, -44.7286
374, 37.500000000, 36.8847, -44.6905
375, 37.600000000, 36.8524, -44.6524
376, 37.700000000, 36.82, -44.6143
377, 37.800000000, 36.7877, -44.5761
378, 37.900000000, 36.7553, -44.538
379, 38.000000000, 36.723, -44.4999
380, 38.100000000, 36.6907, -44.4617
381, 38.200000000, 36.6583, -44.4236
382, 38.300000000, 36.626, -44.3855
383, 38.400000000, 36.5936, -44.3474
384, 38.500000000, 36.5613, -44.3092
385, 38.600000000, 36.5289, -44.2711
386, 38.700000000, 36.4966, -44.233
387, 38.800000000, 36.4642, -44.1949
388, 38.900000000, 36.4319, -44.1567
389, 39.000000000, 36.3995, -44.1186
390, 39.100000000, 36.3672, -44.0805
391, 39.200000000, 36.3348, -44.0423
392, 39.300000000, 36.3025, -44.0042
393, 39.400000000, 36.2702, -43.9661
394, 39.500000000, 36.2378, -43.928
395, 39.600000000, 36.2055, -43.8898
396, 39.700000000, 36.1731, -43.8517
397, 39.800000000, 36.1408, -43.8136
398, 39.900000000, 36.1084, -43.7754
399, 40.000000000, 36.0761, -43.7373
400, 40.100000000, 36.0437, -43.6992
401, 40.200000000, 36.0114, -43.6611
402, 40.300000000, 35.979, -43.6229
403, 40.400000000, 35.9467, -43.5848
404, 40.500000000, 35.9144, -43.5467
405, 40.600000000, 35.882, -43.5086
406, 40.700000000, 35.8497, -43.4704
407, 40.800000000, 35.8173, -43.4323
408, 40.900000000, 35.785, -43.3942
409, 41.000000000, 35.7526, -43.356
410, 41.100000000, 35.7203, -43.3179
411, 41.200000000, 35.6879, -43.2798
412, 41.300000000, 35.6556, -43.2417
413, 41.400000000, 35.6232, -43.2035
414, 41.500000000, 35.5909, -43.1654
415, 41.600000000, 35.5585, -43.1273
416, 41.700000000, 35.5262, -43.0891
417, 41.800000000, 35.4939, -43.051
418, 41.900000000, 35.4615, -43.0129
419, 42.000000000, 35.4292, -42.9748
420, 42.100000000, 35.3968, -42.9366
421, 42.200000000, 35.3645, -42.8985
422, 42.300000000, 35.3321, -42.8604
423, 42.400000000, 35.2998, -42.8222
424, 42.500000000, 35.2674, -42.7841
425, 42.600000000, 35.2351, -42.746
426, 42.700000000, 35.2027, -42.7079
427, 42.800000000, 35.1704, -42.6697
428, 42.900000000, 35.1381, -42.6316
429, 43.000000000, 35.1057, -42.5935
430, 43.100000000, 35.0734, -42.5554
431, 43.200000000, 35.041, -42.5172
432, 43.300000000, 35.0087, -42.4791
433, 43.400000000, 34.9763, -42.441
434, 43.500000000, 34.944, -42.4028
435, 43.600000000, 34.9116, -42.3647
436, 43.700000000, 34.8793, -42.3266
437, 43.800000000, 34.8469, -42.2885
438, 43.900000000, 34.8146, -42.2503
439, 44.000000000, 34.7822, -42.2122
440, 44.100000000, 34.7499, -42.1741
441, 44.200000000, 34.7176, -42.1359
442, 44.300000000, 34.6852, -42.0978
443, 44.400000000, 34.6529, -42.0597
444, 44.500000000, 34.6205, -42.0216
445, 44.600000000, 34.5882, -41.9834
446, 44.700000000, 34.5558, -41.9453
447, 44.800000000, 34.5235, -41.9072
448, 44.900000000, 34.4911, -41.869
449, 45.000000000, 34.4588, -41.8309
450, 45.100000000, 34.4264, -41.7928
451, 45.200000000, 34.3941, -41.7547
452, 45.300000000, 34.3617, -41.7165
453, 45.400000000, 34.3294, -41.6784
454, 45.500000000, 34.2971, -41.6403
455, 45.600000000, 34.2647, -41.6022
456, 45.700000000, 34.2324, -41.564
457, 45.800000000, 34.2, -41.5259
458, 45.900000000, 34.1677, -41.4878
459, 46.000000000, 34.1352, -41.4498
460, 46.100000000, 34.1025, -41.412
461, 46.200000000, 34.0694, -41.3745
462, 46.300000000, 34.0359, -41.3373
463, 46.400000000, 34.0022, -41.3004
464, 46.500000000, 33.9681, -41.2638
465, 46.600000000, 33.9339, -41.2274
466, 46.700000000, 33.8994, -41.1911
467, 46.800000000, 33.8648, -41.155
468, 46.900000000, 33.8301, -41.1191
469, 47.000000000, 33.7952, -41.0833
470, 47.100000000, 33.7603, -41.0475
471, 47.200000000, 33.7252, -41.0118
472, 47.300000000, 33.6901, -40.9762
473, 47.400000000, 33.6549, -40.9407
474, 47.500000000, 33.6197, -40.9052
475, 47.600000000, 33.5845, -40.8697
476, 47.700000000, 33.5492, -40.8343
477, 47.800000000, 33.5139, -40.7989
478, 47.900000000, 33.4785, -40.7636
479, 48.000000000, 33.4432, -40.7282
480, 48.100000000, 33.4078, -40.6929
481, 48.200000000, 33.3723, -40.6576
482, 48.300000000, 33.3369, -40.6223
483, 48.400000000, 33.3014, -40.5871
484, 48.500000000, 33.266, -40.5519
485, 48.600000000, 33.2305, -40.5166
486, 48.700000000, 33.195, -40.4814
487, 48.800000000, 33.1595, -40.4462
488, 48.900000000, 33.124, -40.411
489, 49.000000000, 33.0885, -40.3758
490, 49.100000000, 33.053, -40.3406
491, 49.200000000, 33.0174, -40.3054
492, 49.300000000, 32.9819, -40.2702
493, 49.400000000, 32.9464, -40.2351
494, 49.500000000, 32.9108, -40.1999
495, 49.600000000, 32.8752, -40.1648
496, 49.700000000, 32.8397, -40.1296
497, 49.800000000, 32.8041, -40.0945
498, 49.900000000, 32.7685, -40.0594
499, 50.000000000, 32.7329, -40.0242
500, 50.100000000, 32.6974, -39.9891
501, 50.200000000, 32.6618, -39.954
502, 50.300000000, 32.6262, -39.9189
503, 50.400000000, 32.5906, -39.8838
504, 50.500000000, 32.5549, -39.8487
505, 50.600000000, 32.5193, -39.8136
506, 50.700000000, 32.4837, -39.7785
507, 50.800000000, 32.4481, -39.7434
508, 50.900000000, 32.4125, -39.7083
509, 51.000000000, 32.3769, -39.6732
510, 51.100000000, 32.3412, -39.6381
511, 51.200000000, 32.3056, -39.603
512, 51.300000000, 32.27, -39.5679
513, 51.400000000, 32.2344, -39.5328
514, 51.500000000, 32.1988, -39.4977
515, 51.600000000, 32.1632, -39.4626
516, 51.700000000, 32.1277, -39.4274
517, 51.800000000, 32.0921, -39.3923
518, 51.900000000, 32.0566, -39.3571
519, 52.000000000, 32.0211, -39.3219
520, 52.100000000, 31.9855, -39.2867
521, 52.200000000, 31.95, -39.2515
522, 52.300000000, 31.9145, -39.2163
523, 52.400000000, 31.8791, -39.1811
524, 52.500000000, 31.8436, -39.1458
525, 52.600000000, 31.8081, -39.1106
526, 52.700000000, 31.7727, -39.0753
527, 52.800000000, 31.7373, -39.0401
528, 52.900000000, 31.7018, -39.0047
529, 53.000000000, 31.6664, -38.9694
530, 53.100000000, 31.6311, -38.9341
531, 53.200000000, 31.5957, -38.8988
532, 53.300000000, 31.5603, -38.8634
533, 53.400000000, 31.525, -38.828
534, 53.500000000, 31.4897, -38.7926
535, 53.600000000, 31.4544, -38.7572
536, 53.700000000, 31.4191, -38.7218
537, 53.800000000, 31.3838, -38.6864
538, 53.900000000, 31.3486, -38.6509
539, 54.000000000, 31.3133, -38.6154
540, 54.100000000, 31.2781, -38.5799
541, 54.200000000, 31.2429, -38.5444
542, 54.300000000, 31.2077, -38.5089
543, 54.400000000, 31.1726, -38.4734
544, 54.500000000, 31.1374, -38.4378
545, 54.600000000, 31.1023, -38.4022
546, 54.700000000, 31.0672, -38.3666
547, 54.800000000, 31.0321, -38.331
548, 54.900000000, 30.9971, -38.2953
549, 55.000000000, 30.9621, -38.2596
550, 55.100000000, 30.9271, -38.2239
551, 55.200000000, 30.8921, -38.1881
552, 55.300000000, 30.8572, -38.1524
553, 55.400000000, 30.8223, -38.1166
554, 55.500000000, 30.7871, -38.0811
555, 55.600000000, 30.7511, -38.0463
556, 55.700000000, 30.7138, -38.013
557, 55.800000000, 30.6752, -37.9813
558, 55.900000000, 30.6352, -37.9513
559, 56.000000000, 30.5939, -37.923
560, 56.100000000, 30.5516, -37.8964
561, 56.200000000, 30.5084, -37.8713
562, 56.300000000, 30.4644, -37.8476
563, 56.400000000, 30.4197, -37.8252
564, 56.500000000, 30.3744, -37.8039
565, 56.600000000, 30.3287, -37.7838
566, 56.700000000, 30.2825, -37.7645
567, 56.800000000, 30.2361, -37.7458
568, 56.900000000, 30.1896, -37.7276
569, 57.000000000, 30.143, -37.7095
570, 57.100000000, 30.0964, -37.6913
571, 57.200000000, 30.0498, -37.6731
572, 57.300000000, 30.0034, -37.6546
573, 57.400000000, 29.957, -37.6359
574, 57.500000000, 29.9107, -37.6169
575, 57.600000000, 29.8646, -37.5977
576, 57.700000000, 29.8185, -37.5782
577, 57.800000000, 29.7726, -37.5584
578, 57.900000000, 29.7268, -37.5384
579, 58.000000000, 29.6811, -37.5181
580, 58.100000000, 29.6355, -37.4975
581, 58.200000000, 29.5901, -37.4766
582, 58.300000000, 29.5448, -37.4555
583, 58.400000000, 29.4997, -37.434
584, 58.500000000, 29.4547, -37.4122
585, 58.600000000, 29.4097, -37.3902
586, 58.700000000, 29.365, -37.3679
587, 58.800000000, 29.3203, -37.3454
588, 58.900000000, 29.2758, -37.3227
589, 59.000000000, 29.2313, -37.3
590, 59.100000000, 29.1868, -37.2771
591, 59.200000000, 29.1423, -37.2543
592, 59.300000000, 29.0978, -37.2315
593, 59.400000000, 29.0534, -37.2086
594, 59.500000000, 29.0089, -37.1857
595, 59.600000000, 28.9645, -37.1627
596, 59.700000000, 28.9201, -37.1397
597, 59.800000000, 28.8757, -37.1167
598, 59.900000000, 28.8313, -37.0938
599, 60.000000000, 28.7869, -37.0709
600, 60.100000000, 28.7424, -37.0479
601, 60.200000000, 28.698, -37.0249
602, 60.300000000, 28.6536, -37.0019
603, 60.400000000, 28.6092, -36.979
604, 60.500000000, 28.5648, -36.9559
605, 60.600000000, 28.5205, -36.9328
606, 60.700000000, 28.4763, -36.9094
607, 60.800000000, 28.4324, -36.8856
608, 60.900000000, 28.3885, -36.8616
609, 61.000000000, 28.3447, -36.8375
610, 61.100000000, 28.3008, -36.8135
611, 61.200000000, 28.257, -36.7893
612, 61.300000000, 28.2135, -36.7648
613, 61.400000000, 28.1701, -36.7399
614, 61.500000000, 28.1268, -36.715
615, 61.600000000, 28.0835, -36.6899
616, 61.700000000, 28.0405, -36.6644
617, 61.800000000, 27.9976, -36.6387
618, 61.900000000, 27.9549, -36.6127
619, 62.000000000, 27.9123, -36.5866
620, 62.100000000, 27.8697, -36.5603
621, 62.200000000, 27.8272, -36.5341
622, 62.300000000, 27.7845, -36.508
623, 62.400000000, 27.7417, -36.4822
624, 62.500000000, 27.6987, -36.4566
625, 62.600000000, 27.6555, -36.4315
626, 62.700000000, 27.6118, -36.4072
627, 62.800000000, 27.5677, -36.3836
628, 62.900000000, 27.5231, -36.3609
629, 63.000000000, 27.4781, -36.3392
630, 63.100000000, 27.4325, -36.3187
631, 63.200000000, 27.3864, -36.2993
632, 63.300000000, 27.3398, -36.2811
633, 63.400000000, 27.2928, -36.2642
634, 63.500000000, 27.2453, -36.2487
635, 63.600000000, 27.1974, -36.2342
636, 63.700000000, 27.1495, -36.2197
637, 63.800000000, 27.1018, -36.2049
638, 63.900000000, 27.0541, -36.1899
639, 64.000000000, 27.0064, -36.1748
640, 64.100000000, 26.9587, -36.1599
641, 64.200000000, 26.911, -36.145
642, 64.300000000, 26.8632, -36.1302
643, 64.400000000, 26.8155, -36.1153
644, 64.500000000, 26.7677, -36.1004
645, 64.600000000, 26.72, -36.0856
646, 64.700000000, 26.6723, -36.0706
647, 64.800000000, 26.6246, -36.0555
648, 64.900000000, 26.577, -36.0403
649, 65.000000000, 26.5293, -36.0252
650, 65.100000000, 26.4816, -36.0103
651, 65.200000000, 26.4339, -35.9954
652, 65.300000000, 26.3862, -35.9805
653, 65.400000000, 26.3384, -35.9658
654, 65.500000000, 26.2904, -35.9518
655, 65.600000000, 26.2421, -35.9388
656, 65.700000000, 26.1923, -35.9336
657, 65.800000000, 26.1425, -35.9291
658, 65.900000000, 26.0931, -35.922
659, 66.000000000, 26.0442, -35.9113
660, 66.100000000, 25.9959, -35.8983
661, 66.200000000, 25.9476, -35.8854
662, 66.300000000, 25.899, -35.8738
663, 66.400000000, 25.8501, -35.8634
664, 66.500000000, 25.8011, -35.8532
665, 66.600000000, 25.7522, -35.8427
666, 66.700000000, 25.7035, -35.8315
667, 66.800000000, 25.6549, -35.8197
668, 66.900000000, 25.6064, -35.8077
669, 67.000000000, 25.5578, -35.7958
670, 67.100000000, 25.5093, -35.7839
671, 67.200000000, 25.4607, -35.7721
672, 67.300000000, 25.4121, -35.7602
673, 67.400000000, 25.3637, -35.7478
674, 67.500000000, 25.3153, -35.7352
675, 67.600000000, 25.267, -35.7223
676, 67.700000000, 25.2187, -35.7094
677, 67.800000000, 25.1704, -35.6964
678, 67.900000000, 25.1221, -35.6833
679, 68.000000000, 25.0739, -35.67
680, 68.100000000, 25.0258, -35.6565
681, 68.200000000, 24.9777, -35.6428
682, 68.300000000, 24.9297, -35.6289
683, 68.400000000, 24.8817, -35.6148
684, 68.500000000, 24.8337, -35.6009
685, 68.600000000, 24.7856, -35.5871
686, 68.700000000, 24.7376, -35.5731
687, 68.800000000, 24.6897, -35.5589
688, 68.900000000, 24.6419, -35.5443
689, 69.000000000, 24.5942, -35.5292
690, 69.100000000, 24.5467, -35.5137
691, 69.200000000, 24.4992, -35.4979
692, 69.300000000, 24.4519, -35.4818
693, 69.400000000, 24.4048, -35.4651
694, 69.500000000, 24.3579, -35.4476
695, 69.600000000, 24.3113, -35.4294
696, 69.700000000, 24.265, -35.4108
697, 69.800000000, 24.2187, -35.3917
698, 69.900000000, 24.1726, -35.3723
699, 70.000000000, 24.1267, -35.3526
700, 70.100000000, 24.0809, -35.3324
701, 70.200000000, 24.0353, -35.3121
702, 70.300000000, 23.9898, -35.2912
703, 70.400000000, 23.9447, -35.2696
704, 70.500000000, 23.8999, -35.2474
705, 70.600000000, 23.8555, -35.2245
706, 70.700000000, 23.808, -35.2089
707, 70.800000000, 23.7586, -35.2009
708, 70.900000000, 23.7086, -35.2008
709, 71.000000000, 23.6592, -35.2084
710, 71.100000000, 23.6116, -35.2237
711, 71.200000000, 23.5622, -35.2314
712, 71.300000000, 23.5122, -35.2312
713, 71.400000000, 23.4628, -35.2388
714, 71.500000000, 23.4128, -35.2408
715, 71.600000000, 23.3632, -35.2348
716, 71.700000000, 23.3132, -35.2368
717, 71.800000000, 23.2632, -35.2387
718, 71.900000000, 23.2136, -35.2328
719, 72.000000000, 23.1636, -35.2347
720, 72.100000000, 23.1146, -35.2445
721, 72.200000000, 23.0646, -35.2464
722, 72.300000000, 23.015, -35.2405
723, 72.400000000, 22.9669, -35.2269
724, 72.500000000, 22.9172, -35.221
725, 72.600000000, 22.8672, -35.2229
726, 72.700000000, 22.8182, -35.2327
727, 72.800000000, 22.7682, -35.2346
728, 72.900000000, 22.7186, -35.2287
729, 73.000000000, 22.6686, -35.2306
730, 73.100000000, 22.6186, -35.231
731, 73.200000000, 22.5692, -35.2236
732, 73.300000000, 22.5192, -35.2239
733, 73.400000000, 22.4693, -35.2202
734, 73.500000000, 22.4207, -35.2087
735, 73.600000000, 22.3708, -35.205
736, 73.700000000, 22.3213, -35.198
737, 73.800000000, 22.2713, -35.1988
738, 73.900000000, 22.2213, -35.1975
739, 74.000000000, 22.1715, -35.2021
740, 74.100000000, 22.1215, -35.2012
741, 74.200000000, 22.0723, -35.1925
742, 74.300000000, 22.0223, -35.1915
743, 74.400000000, 21.9728, -35.1985
744, 74.500000000, 21.9228, -35.1999
745, 74.600000000, 21.8732, -35.1935
746, 74.700000000, 21.8232, -35.1949
747, 74.800000000, 21.7741, -35.2042
748, 74.900000000, 21.7241, -35.2056
749, 75.000000000, 21.6745, -35.1992
750, 75.100000000, 21.6247, -35.1958
751, 75.200000000, 21.5748, -35.2002
752, 75.300000000, 21.5249, -35.1995
753, 75.400000000, 21.4756, -35.1909
754, 75.500000000, 21.4256, -35.1902
755, 75.600000000, 21.3761, -35.1972
756, 75.700000000, 21.3261, -35.1981
757, 75.800000000, 21.2766, -35.1912
758, 75.900000000, 21.2266, -35.192
759, 76.000000000, 21.1774, -35.2007
760, 76.100000000, 21.1274, -35.2016
761, 76.200000000, 21.0779, -35.1946
762, 76.300000000, 21.0279, -35.1955
763, 76.400000000, 20.9786, -35.2042
764, 76.500000000, 20.9286, -35.2051
765, 76.600000000, 20.8791, -35.1981
766, 76.700000000, 20.8291, -35.199
767, 76.800000000, 20.7793, -35.1945
768, 76.900000000, 20.7294, -35.1978
769, 77.000000000, 20.6796, -35.1939
770, 77.100000000, 20.6298, -35.1978
771, 77.200000000, 20.5799, -35.1943
772, 77.300000000, 20.5301, -35.1986
773, 77.400000000, 20.4802, -35.1953
774, 77.500000000, 20.4304, -35.1998
775, 77.600000000, 20.3805, -35.1965
776, 77.700000000, 20.3317, -35.1854
777, 77.800000000, 20.2818, -35.1822
778, 77.900000000, 20.2329, -35.172
779, 78.000000000, 20.1829, -35.1695
780, 78.100000000, 20.1339, -35.16
781, 78.200000000, 20.0869, -35.1429
782, 78.300000000, 20.0378, -35.1334
783, 78.400000000, 19.9903, -35.1176
784, 78.500000000, 19.9453, -35.0958
785, 78.600000000, 19.9013, -35.0721
