Sequence, time(s), pose_x(m), pose_y(m)
184, 18.500000000, 26.4875, -41.4666
185, 18.600000000, 26.4622, -41.4235
186, 18.700000000, 26.4368, -41.3804
187, 18.800000000, 26.4114, -41.3373
188, 18.900000000, 26.3861, -41.2943
189, 19.000000000, 26.3607, -41.2512
190, 19.100000000, 26.3353, -41.2081
191, 19.200000000, 26.31, -41.165
192, 19.300000000, 26.2847, -41.1219
193, 19.400000000, 26.2594, -41.0787
194, 19.500000000, 26.2342, -41.0356
195, 19.600000000, 26.2089, -40.9924
196, 19.700000000, 26.1837, -40.9492
197, 19.800000000, 26.1586, -40.906
198, 19.900000000, 26.1335, -40.8627
199, 20.000000000, 26.1085, -40.8194
200, 20.100000000, 26.0835, -40.7761
201, 20.200000000, 26.0586, -40.7328
202, 20.300000000, 26.0337, -40.6894
203, 20.400000000, 26.0089, -40.646
204, 20.500000000, 25.9841, -40.6026
205, 20.600000000, 25.9592, -40.5592
206, 20.700000000, 25.9341, -40.516
207, 20.800000000, 25.9086, -40.4729
208, 20.900000000, 25.8827, -40.4302
209, 21.000000000, 25.8562, -40.3878
210, 21.100000000, 25.8293, -40.3456
211, 21.200000000, 25.802, -40.3038
212, 21.300000000, 25.7743, -40.2621
213, 21.400000000, 25.7464, -40.2207
214, 21.500000000, 25.7182, -40.1794
215, 21.600000000, 25.6898, -40.1382
216, 21.700000000, 25.6612, -40.0972
217, 21.800000000, 25.6324, -40.0563
218, 21.900000000, 25.6036, -40.0155
219, 22.000000000, 25.5747, -39.9747
220, 22.100000000, 25.5457, -39.9339
221, 22.200000000, 25.5166, -39.8932
222, 22.300000000, 25.4875, -39.8526
223, 22.400000000, 25.4584, -39.8119
224, 22.500000000, 25.4293, -39.7713
225, 22.600000000, 25.4003, -39.7306
226, 22.700000000, 25.3712, -39.6899
227, 22.800000000, 25.3421, -39.6492
228, 22.900000000, 25.3131, -39.6085
229, 23.000000000, 25.284, -39.5679
230, 23.100000000, 25.2548, -39.5272
231, 23.200000000, 25.2257, -39.4866
232, 23.300000000, 25.1966, -39.4459
233, 23.400000000, 25.1675, -39.4053
234, 23.500000000, 25.1384, -39.3646
235, 23.600000000, 25.1094, -39.3239
236, 23.700000000, 25.0803, -39.2832
237, 23.800000000, 25.0513, -39.2425
238, 23.900000000, 25.0222, -39.2018
239, 24.000000000, 24.9933, -39.1611
240, 24.100000000, 24.9643, -39.1203
241, 24.200000000, 24.9354, -39.0795
242, 24.300000000, 24.9067, -39.0386
243, 24.400000000, 24.8781, -38.9976
244, 24.500000000, 24.8495, -38.9565
245, 24.600000000, 24.821, -38.9154
246, 24.700000000, 24.7924, -38.8744
247, 24.800000000, 24.7637, -38.8335
248, 24.900000000, 24.735, -38.7926
249, 25.000000000, 24.7061, -38.7517
250, 25.100000000, 24.6772, -38.7109
251, 25.200000000, 24.6483, -38.6701
252, 25.300000000, 24.6194, -38.6293
253, 25.400000000, 24.5904, -38.5886
254, 25.500000000, 24.5614, -38.5479
255, 25.600000000, 24.5325, -38.5071
256, 25.700000000, 24.5035, -38.4664
257, 25.800000000, 24.4745, -38.4256
258, 25.900000000, 24.4457, -38.3848
259, 26.000000000, 24.4168, -38.3439
260, 26.100000000, 24.388, -38.3031
261, 26.200000000, 24.3592, -38.2622
262, 26.300000000, 24.3304, -38.2214
263, 26.400000000, 24.3016, -38.1805
264, 26.500000000, 24.2726, -38.1397
265, 26.600000000, 24.2428, -38.0996
266, 26.700000000, 24.2115, -38.0606
267, 26.800000000, 24.1774, -38.024
268, 26.900000000, 24.14, -37.9908
269, 27.000000000, 24.0979, -37.9638
270, 27.100000000, 24.0521, -37.9438
271, 27.200000000, 24.0052, -37.9265
272, 27.300000000, 23.9578, -37.9105
273, 27.400000000, 23.9102, -37.8953
274, 27.500000000, 23.8626, -37.8799
275, 27.600000000, 23.815, -37.8646
276, 27.700000000, 23.7675, -37.8492
277, 27.800000000, 23.7199, -37.8339
278, 27.900000000, 23.6722, -37.8189
279, 28.000000000, 23.6243, -37.8045
280, 28.100000000, 23.5763, -37.7904
281, 28.200000000, 23.5283, -37.7765
282, 28.300000000, 23.4801, -37.763
283, 28.400000000, 23.4319, -37.75
284, 28.500000000, 23.3834, -37.7376
285, 28.600000000, 23.3349, -37.7256
286, 28.700000000, 23.2863, -37.7138
287, 28.800000000, 23.2377, -37.7021
288, 28.900000000, 23.1891, -37.6904
289, 29.000000000, 23.1404, -37.6791
290, 29.100000000, 23.0916, -37.668
291, 29.200000000, 23.0428, -37.657
292, 29.300000000, 22.994, -37.6461
293, 29.400000000, 22.9452, -37.6354
294, 29.500000000, 22.8964, -37.6246
295, 29.600000000, 22.8475, -37.6139
296, 29.700000000, 22.7986, -37.6037
297, 29.800000000, 22.7496, -37.5935
298, 29.900000000, 22.7007, -37.5833
299, 30.000000000, 22.6516, -37.5736
300, 30.100000000, 22.6026, -37.5639
301, 30.200000000, 22.5535, -37.5543
302, 30.300000000, 22.5045, -37.5447
303, 30.400000000, 22.4554, -37.5348
304, 30.500000000, 22.4065, -37.5247
305, 30.600000000, 22.3576, -37.5141
306, 30.700000000, 22.3088, -37.5033
307, 30.800000000, 22.2601, -37.4921
308, 30.900000000, 22.2114, -37.4807
309, 31.000000000, 22.1628, -37.4689
310, 31.100000000, 22.1143, -37.4569
311, 31.200000000, 22.0658, -37.4447
312, 31.300000000, 22.0173, -37.4324
313, 31.400000000, 21.9689, -37.4197
314, 31.500000000, 21.9206, -37.4069
315, 31.600000000, 21.8724, -37.3937
316, 31.700000000, 21.8242, -37.3802
317, 31.800000000, 21.7762, -37.3664
318, 31.900000000, 21.7282, -37.3524
319, 32.000000000, 21.6802, -37.3383
320, 32.100000000, 21.6323, -37.324
321, 32.200000000, 21.5844, -37.3096
322, 32.300000000, 21.5367, -37.2948
323, 32.400000000, 21.489, -37.2796
324, 32.500000000, 21.4415, -37.2641
325, 32.600000000, 21.3941, -37.2481
326, 32.700000000, 21.3468, -37.2319
327, 32.800000000, 21.2996, -37.2153
328, 32.900000000, 21.2526, -37.1983
329, 33.000000000, 21.2057, -37.181
330, 33.100000000, 21.159, -37.1632
331, 33.200000000, 21.1123, -37.1452
332, 33.300000000, 21.0658, -37.1269
333, 33.400000000, 21.0194, -37.1083
334, 33.500000000, 20.9731, -37.0894
335, 33.600000000, 20.927, -37.07
336, 33.700000000, 20.8811, -37.0503
337, 33.800000000, 20.8352, -37.0303
338, 33.900000000, 20.7895, -37.01
339, 34.000000000, 20.744, -36.9895
340, 34.100000000, 20.6985, -36.9686
341, 34.200000000, 20.6533, -36.9474
342, 34.300000000, 20.6081, -36.9258
343, 34.400000000, 20.5633, -36.9038
344, 34.500000000, 20.5188, -36.8808
345, 34.600000000, 20.475, -36.8567
346, 34.700000000, 20.4321, -36.8312
347, 34.800000000, 20.3899, -36.8043
348, 34.900000000, 20.3483, -36.7766
349, 35.000000000, 20.307, -36.7483
350, 35.100000000, 20.2664, -36.7192
351, 35.200000000, 20.226, -36.6897
352, 35.300000000, 20.1859, -36.6599
353, 35.400000000, 20.1462, -36.6294
354, 35.500000000, 20.1071, -36.5982
355, 35.600000000, 20.0684, -36.5666
356, 35.700000000, 20.0297, -36.5349
357, 35.800000000, 19.9913, -36.5029
358, 35.900000000, 19.9531, -36.4707
359, 36.000000000, 19.9155, -36.4377
360, 36.100000000, 19.8783, -36.4043
361, 36.200000000, 19.8418, -36.3702
362, 36.300000000, 19.8004, -36.3421
363, 36.400000000, 19.7618, -36.3103
364, 36.500000000, 19.725, -36.2765
365, 36.600000000, 19.6833, -36.2489
366, 36.700000000, 19.6452, -36.2165
367, 36.800000000, 19.6122, -36.1789
368, 36.900000000, 19.5737, -36.147
369, 37.000000000, 19.5307, -36.1215
370, 37.100000000, 19.492, -36.0899
371, 37.200000000, 19.4587, -36.0526
372, 37.300000000, 19.42, -36.0209
373, 37.400000000, 19.3806, -35.9901
374, 37.500000000, 19.3453, -35.9547
375, 37.600000000, 19.305, -35.9252
376, 37.700000000, 19.2669, -35.8928
377, 37.800000000, 19.2268, -35.8629
378, 37.900000000, 19.1917, -35.8273
379, 38.000000000, 19.1515, -35.7975
380, 38.100000000, 19.1151, -35.7633
381, 38.200000000, 19.0773, -35.7305
382, 38.300000000, 19.0438, -35.6934
383, 38.400000000, 19.005, -35.6619
384, 38.500000000, 18.9715, -35.6248
385, 38.600000000, 18.9326, -35.5933
386, 38.700000000, 18.8992, -35.5562
387, 38.800000000, 18.8603, -35.5247
388, 38.900000000, 18.8262, -35.4882
389, 39.000000000, 18.7868, -35.4574
390, 39.100000000, 18.7526, -35.4209
391, 39.200000000, 18.7132, -35.3901
392, 39.300000000, 18.6791, -35.3536
393, 39.400000000, 18.6396, -35.3229
394, 39.500000000, 18.6055, -35.2864
395, 39.600000000, 18.566, -35.2557
396, 39.700000000, 18.5318, -35.2192
397, 39.800000000, 18.4923, -35.1885
398, 39.900000000, 18.4581, -35.152
399, 40.000000000, 18.4187, -35.1213
400, 40.100000000, 18.3845, -35.0849
401, 40.200000000, 18.345, -35.0542
402, 40.300000000, 18.3107, -35.0178
403, 40.400000000, 18.2712, -34.9872
404, 40.500000000, 18.2369, -34.9508
405, 40.600000000, 18.1973, -34.9202
406, 40.700000000, 18.163, -34.8838
407, 40.800000000, 18.1235, -34.8532
408, 40.900000000, 18.0796, -34.8292
409, 41.000000000, 18.0326, -34.8123
410, 41.100000000, 17.9834, -34.803
411, 41.200000000, 17.9335, -34.8015
412, 41.300000000, 17.8839, -34.8079
413, 41.400000000, 17.8359, -34.8219
414, 41.500000000, 17.7907, -34.8433
415, 41.600000000, 17.7493, -34.8714
416, 41.700000000, 17.713, -34.9057
417, 41.800000000, 17.6716, -34.9339
418, 41.900000000, 17.6352, -34.9681
419, 42.000000000, 17.5939, -34.9963
420, 42.100000000, 17.5575, -35.0306
421, 42.200000000, 17.5162, -35.0588
422, 42.300000000, 17.471, -35.0801
423, 42.400000000, 17.4297, -35.1083
424, 42.500000000, 17.3845, -35.1296
425, 42.600000000, 17.3432, -35.1578
426, 42.700000000, 17.298, -35.1792
427, 42.800000000, 17.25, -35.1932
428, 42.900000000, 17.2048, -35.2145
429, 43.000000000, 17.1568, -35.2286
430, 43.100000000, 17.1116, -35.2499
431, 43.200000000, 17.0636, -35.2639
432, 43.300000000, 17.014, -35.2703
433, 43.400000000, 16.966, -35.2843
434, 43.500000000, 16.9164, -35.2906
435, 43.600000000, 16.8684, -35.3047
436, 43.700000000, 16.8188, -35.311
437, 43.800000000, 16.7688, -35.3095
438, 43.900000000, 16.7192, -35.3158
439, 44.000000000, 16.6692, -35.3143
440, 44.100000000, 16.6196, -35.3207
441, 44.200000000, 16.5697, -35.3192
442, 44.300000000, 16.5201, -35.3255
443, 44.400000000, 16.4701, -35.324
444, 44.500000000, 16.421, -35.3147
445, 44.600000000, 16.371, -35.3132
446, 44.700000000, 16.3214, -35.3196
447, 44.800000000, 16.2714, -35.3181
448, 44.900000000, 16.2218, -35.3244
449, 45.000000000, 16.1718, -35.3229
450, 45.100000000, 16.1227, -35.3136
451, 45.200000000, 16.0727, -35.3121
452, 45.300000000, 16.0231, -35.3185
453, 45.400000000, 15.9732, -35.317
454, 45.500000000, 15.9236, -35.3233
455, 45.600000000, 15.8736, -35.3218
456, 45.700000000, 15.8245, -35.3125
457, 45.800000000, 15.7745, -35.311
458, 45.900000000, 15.7249, -35.3174
459, 46.000000000, 15.6749, -35.3159
460, 46.100000000, 15.6253, -35.3222
461, 46.200000000, 15.5753, -35.3207
462, 46.300000000, 15.5262, -35.3114
463, 46.400000000, 15.4762, -35.3099
464, 46.500000000, 15.4266, -35.3163
465, 46.600000000, 15.3786, -35.3303
466, 46.700000000, 15.3334, -35.3517
467, 46.800000000, 15.2921, -35.3798
468, 46.900000000, 15.2557, -35.4141
469, 47.000000000, 15.2251, -35.4537
470, 47.100000000, 15.2011, -35.4975
471, 47.200000000, 15.1842, -35.5446
472, 47.300000000, 15.1749, -35.5937
473, 47.400000000, 15.1734, -35.6437
474, 47.500000000, 15.1798, -35.6933
475, 47.600000000, 15.1938, -35.7413
476, 47.700000000, 15.2152, -35.7865
477, 47.800000000, 15.2433, -35.8278
478, 47.900000000, 15.2776, -35.8642
479, 48.000000000, 15.3172, -35.8948
480, 48.100000000, 15.361, -35.9188
481, 48.200000000, 15.4081, -35.9357
482, 48.300000000, 15.4572, -35.945
483, 48.400000000, 15.5072, -35.9465
484, 48.500000000, 15.5568, -35.9401
485, 48.600000000, 15.6048, -35.9261
486, 48.700000000, 15.65, -35.9047
487, 48.800000000, 15.6913, -35.8766
488, 48.900000000, 15.7277, -35.8423
489, 49.000000000, 15.7583, -35.8027
490, 49.100000000, 15.7823, -35.7589
491, 49.200000000, 15.7992, -35.7118
492, 49.300000000, 15.8085, -35.6627
493, 49.400000000, 15.81, -35.6127
494, 49.500000000, 15.8036, -35.5631
495, 49.600000000, 15.7896, -35.5151
496, 49.700000000, 15.7682, -35.4699
497, 49.800000000, 15.7401, -35.4286
498, 49.900000000, 15.7058, -35.3922
499, 50.000000000, 15.6662, -35.3616
500, 50.100000000, 15.632, -35.3252
501, 50.200000000, 15.6038, -35.2839
502, 50.300000000, 15.5695, -35.2475
503, 50.400000000, 15.53, -35.2169
504, 50.500000000, 15.4861, -35.1929
505, 50.600000000, 15.439, -35.176
506, 50.700000000, 15.3899, -35.1667
507, 50.800000000, 15.3399, -35.1652
508, 50.900000000, 15.2903, -35.1716
509, 51.000000000, 15.2424, -35.1856
510, 51.100000000, 15.1971, -35.207
511, 51.200000000, 15.1558, -35.2351
512, 51.300000000, 15.1106, -35.2565
513, 51.400000000, 15.0626, -35.2705
514, 51.500000000, 15.013, -35.2768
515, 51.600000000, 14.965, -35.2909
516, 51.700000000, 14.9154, -35.2972
517, 51.800000000, 14.8674, -35.3112
518, 51.900000000, 14.8178, -35.3176
519, 52.000000000, 14.7699, -35.3316
520, 52.100000000, 14.7203, -35.3379
521, 52.200000000, 14.6703, -35.3364
522, 52.300000000, 14.6207, -35.3428
523, 52.400000000, 14.5707, -35.3413
524, 52.500000000, 14.5216, -35.332
525, 52.600000000, 14.4716, -35.3305
526, 52.700000000, 14.422, -35.3368
527, 52.800000000, 14.372, -35.3353
528, 52.900000000, 14.3224, -35.3417
529, 53.000000000, 14.2725, -35.3402
530, 53.100000000, 14.2233, -35.3309
531, 53.200000000, 14.1733, -35.3294
532, 53.300000000, 14.1242, -35.3201
533, 53.400000000, 14.0742, -35.3186
534, 53.500000000, 14.0246, -35.3249
535, 53.600000000, 13.9747, -35.3234
536, 53.700000000, 13.9255, -35.3141
537, 53.800000000, 13.8756, -35.3126
538, 53.900000000, 13.826, -35.319
539, 54.000000000, 13.776, -35.3175
540, 54.100000000, 13.7264, -35.3238
541, 54.200000000, 13.6764, -35.3223
542, 54.300000000, 13.6273, -35.313
543, 54.400000000, 13.5773, -35.3115
544, 54.500000000, 13.5277, -35.3179
545, 54.600000000, 13.4777, -35.3164
546, 54.700000000, 13.4281, -35.3227
547, 54.800000000, 13.3782, -35.3212
548, 54.900000000, 13.329, -35.3119
549, 55.000000000, 13.2791, -35.3104
550, 55.100000000, 13.2295, -35.3168
551, 55.200000000, 13.1795, -35.3153
552, 55.300000000, 13.1299, -35.3216
553, 55.400000000, 13.0799, -35.3201
554, 55.500000000, 13.0308, -35.3108
555, 55.600000000, 12.9808, -35.3093
556, 55.700000000, 12.9312, -35.3157
557, 55.800000000, 12.8812, -35.3142
558, 55.900000000, 12.8316, -35.3205
559, 56.000000000, 12.7817, -35.319
560, 56.100000000, 12.7321, -35.3254
561, 56.200000000, 12.6821, -35.3239
562, 56.300000000, 12.6329, -35.3146
563, 56.400000000, 12.583, -35.3131
564, 56.500000000, 12.5334, -35.3194
565, 56.600000000, 12.4834, -35.3179
566, 56.700000000, 12.4338, -35.3243
567, 56.800000000, 12.3838, -35.3228
568, 56.900000000, 12.3347, -35.3135
569, 57.000000000, 12.2876, -35.2966
570, 57.100000000, 12.2385, -35.2873
571, 57.200000000, 12.1885, -35.2858
572, 57.300000000, 12.1394, -35.2765
573, 57.400000000, 12.0894, -35.275
574, 57.500000000, 12.0403, -35.2657
575, 57.600000000, 11.9932, -35.2489
576, 57.700000000, 11.9441, -35.2396
577, 57.800000000, 11.8941, -35.2381
578, 57.900000000, 11.845, -35.2288
579, 58.000000000, 11.795, -35.2273
580, 58.100000000, 11.7459, -35.218
581, 58.200000000, 11.6959, -35.2165
582, 58.300000000, 11.6468, -35.2072
583, 58.400000000, 11.5968, -35.2057
584, 58.500000000, 11.5472, -35.212
585, 58.600000000, 11.4972, -35.2105
586, 58.700000000, 11.4481, -35.2012
587, 58.800000000, 11.3981, -35.1997
588, 58.900000000, 11.3485, -35.2061
589, 59.000000000, 11.2985, -35.2046
590, 59.100000000, 11.2489, -35.2109
591, 59.200000000, 11.199, -35.2094
592, 59.300000000, 11.1494, -35.2158
593, 59.400000000, 11.0994, -35.2143
594, 59.500000000, 11.0498, -35.2206
595, 59.600000000, 10.9998, -35.2191
596, 59.700000000, 10.9502, -35.2255
597, 59.800000000, 10.9002, -35.224
598, 59.900000000, 10.8506, -35.2303
599, 60.000000000, 10.8007, -35.2288
600, 60.100000000, 10.7511, -35.2351
601, 60.200000000, 10.7011, -35.2337
602, 60.300000000, 10.652, -35.2244
603, 60.400000000, 10.602, -35.2229
604, 60.500000000, 10.5524, -35.2292
605, 60.600000000, 10.5024, -35.2277
606, 60.700000000, 10.4528, -35.234
607, 60.800000000, 10.4028, -35.2325
608, 60.900000000, 10.3532, -35.2389
609, 61.000000000, 10.3033, -35.2374
610, 61.100000000, 10.2541, -35.2281
611, 61.200000000, 10.2042, -35.2266
612, 61.300000000, 10.1546, -35.2329
613, 61.400000000, 10.1046, -35.2314
614, 61.500000000, 10.055, -35.2378
615, 61.600000000, 10.005, -35.2363
616, 61.700000000, 9.95589, -35.227
617, 61.800000000, 9.90591, -35.2255
618, 61.900000000, 9.85631, -35.2318
619, 62.000000000, 9.80634, -35.2303
620, 62.100000000, 9.75721, -35.221
621, 62.200000000, 9.70723, -35.2196
622, 62.300000000, 9.65763, -35.2259
623, 62.400000000, 9.60766, -35.2244
624, 62.500000000, 9.55806, -35.2307
625, 62.600000000, 9.50808, -35.2292
626, 62.700000000, 9.45895, -35.2199
627, 62.800000000, 9.40898, -35.2184
628, 62.900000000, 9.35985, -35.2092
629, 63.000000000, 9.30987, -35.2077
630, 63.100000000, 9.26074, -35.1984
631, 63.200000000, 9.21367, -35.1815
632, 63.300000000, 9.16454, -35.1722
633, 63.400000000, 9.11747, -35.1553
634, 63.500000000, 9.06835, -35.146
635, 63.600000000, 9.02128, -35.1292
636, 63.700000000, 8.97215, -35.1199
637, 63.800000000, 8.92508, -35.103
638, 63.900000000, 8.88123, -35.079
639, 64.000000000, 8.83416, -35.0621
640, 64.100000000, 8.79031, -35.0381
641, 64.200000000, 8.74324, -35.0212
642, 64.300000000, 8.69939, -34.9972
643, 64.400000000, 8.65232, -34.9803
644, 64.500000000, 8.60847, -34.9563
645, 64.600000000, 8.5614, -34.9394
646, 64.700000000, 8.51755, -34.9154
647, 64.800000000, 8.47048, -34.8986
648, 64.900000000, 8.42663, -34.8745
649, 65.000000000, 8.38707, -34.844
650, 65.100000000, 8.34322, -34.8199
651, 65.200000000, 8.30367, -34.7893
652, 65.300000000, 8.25982, -34.7653
653, 65.400000000, 8.22026, -34.7347
654, 65.500000000, 8.17641, -34.7107
655, 65.600000000, 8.13686, -34.6801
656, 65.700000000, 8.10258, -34.6437
657, 65.800000000, 8.06302, -34.6131
658, 65.900000000, 8.02874, -34.5767
659, 66.000000000, 7.98919, -34.5462
660, 66.100000000, 7.95491, -34.5098
661, 66.200000000, 7.92674, -34.4684
662, 66.300000000, 7.89246, -34.4321
663, 66.400000000, 7.85291, -34.4015
664, 66.500000000, 7.81863, -34.3651
665, 66.600000000, 7.79046, -34.3238
666, 66.700000000, 7.75618, -34.2874
667, 66.800000000, 7.71662, -34.2568
668, 66.900000000, 7.68234, -34.2204
669, 67.000000000, 7.65418, -34.1791
670, 67.100000000, 7.6293, -34.1357
671, 67.200000000, 7.607, -34.0909
672, 67.300000000, 7.59181, -34.0433
673, 67.400000000, 7.57665, -33.9957
674, 67.500000000, 7.56217, -33.9478
675, 67.600000000, 7.54834, -33.8997
676, 67.700000000, 7.53483, -33.8516
677, 67.800000000, 7.52159, -33.8034
678, 67.900000000, 7.50868, -33.7551
679, 68.000000000, 7.49591, -33.7067
680, 68.100000000, 7.48335, -33.6583
681, 68.200000000, 7.47082, -33.6099
682, 68.300000000, 7.45088, -33.5641
683, 68.400000000, 7.43277, -33.5175
684, 68.500000000, 7.41853, -33.4696
685, 68.600000000, 7.41197, -33.42
686, 68.700000000, 7.4057, -33.3704
687, 68.800000000, 7.39522, -33.3215
688, 68.900000000, 7.37721, -33.2749
689, 69.000000000, 7.36198, -33.2272
690, 69.100000000, 7.33949, -33.1826
691, 69.200000000, 7.32081, -33.1362
692, 69.300000000, 7.30483, -33.0888
693, 69.400000000, 7.29417, -33.04
694, 69.500000000, 7.28402, -32.991
695, 69.600000000, 7.26846, -32.9435
696, 69.700000000, 7.25298, -32.8959
697, 69.800000000, 7.23828, -32.8482
698, 69.900000000, 7.21628, -32.8033
699, 70.000000000, 7.19633, -32.7574
700, 70.100000000, 7.18085, -32.7099
701, 70.200000000, 7.16727, -32.6617
702, 70.300000000, 7.15452, -32.6134
703, 70.400000000, 7.13437, -32.5676
704, 70.500000000, 7.11717, -32.5207
705, 70.600000000, 7.10203, -32.473
706, 70.700000000, 7.07962, -32.4283
707, 70.800000000, 7.06079, -32.382
708, 70.900000000, 7.04499, -32.3346
709, 71.000000000, 7.03121, -32.2865
710, 71.100000000, 7.01914, -32.238
711, 71.200000000, 7.00638, -32.1897
712, 71.300000000, 6.99487, -32.141
713, 71.400000000, 6.9843, -32.0921
714, 71.500000000, 6.97461, -32.0431
715, 71.600000000, 6.96536, -31.9939
716, 71.700000000, 6.95656, -31.9447
717, 71.800000000, 6.94814, -31.8954
718, 71.900000000, 6.94021, -31.8461
719, 72.000000000, 6.93264, -31.7966
720, 72.100000000, 6.92546, -31.7472
721, 72.200000000, 6.91868, -31.6976
722, 72.300000000, 6.91226, -31.648
723, 72.400000000, 6.90601, -31.5984
724, 72.500000000, 6.9002, -31.5488
725, 72.600000000, 6.89478, -31.4991
726, 72.700000000, 6.88983, -31.4493
727, 72.800000000, 6.8853, -31.3995
728, 72.900000000, 6.88105, -31.3497
729, 73.000000000, 6.87723, -31.2998
730, 73.100000000, 6.87375, -31.25
731, 73.200000000, 6.87067, -31.2001
732, 73.300000000, 6.86793, -31.1501
733, 73.400000000, 6.86562, -31.1002
734, 73.500000000, 6.86377, -31.0502
735, 73.600000000, 6.86225, -31.0002
736, 73.700000000, 6.86116, -30.9503
737, 73.800000000, 6.86045, -30.9003
738, 73.900000000, 6.8601, -30.8503
739, 74.000000000, 6.86015, -30.8003
740, 74.100000000, 6.86055, -30.7503
741, 74.200000000, 6.86138, -30.7003
742, 74.300000000, 6.86269, -30.6503
743, 74.400000000, 6.86444, -30.6003
744, 74.500000000, 6.86664, -30.5504
745, 74.600000000, 6.86918, -30.5004
746, 74.700000000, 6.87208, -30.4505
747, 74.800000000, 6.87538, -30.4006
748, 74.900000000, 6.87912, -30.3508
749, 75.000000000, 6.88318, -30.3009
750, 75.100000000, 6.88759, -30.2511
751, 75.200000000, 6.89242, -30.2014
752, 75.300000000, 6.89751, -30.1516
753, 75.400000000, 6.90302, -30.1019
754, 75.500000000, 6.90889, -30.0523
755, 75.600000000, 6.91508, -30.0026
756, 75.700000000, 6.92161, -29.9531
757, 75.800000000, 6.92843, -29.9035
758, 75.900000000, 6.93547, -29.854
759, 76.000000000, 6.94271, -29.8046
760, 76.100000000, 6.95012, -29.7551
761, 76.200000000, 6.95768, -29.7057
762, 76.300000000, 6.96536, -29.6563
763, 76.400000000, 6.97317, -29.6069
764, 76.500000000, 6.98109, -29.5575
765, 76.600000000, 6.98909, -29.5082
766, 76.700000000, 6.99717, -29.4588
767, 76.800000000, 7.00533, -29.4095
768, 76.900000000, 7.01355, -29.3602
769, 77.000000000, 7.02183, -29.3109
770, 77.100000000, 7.03016, -29.2616
771, 77.200000000, 7.03852, -29.2123
772, 77.300000000, 7.04692, -29.163
773, 77.400000000, 7.05534, -29.1137
774, 77.500000000, 7.06379, -29.0644
775, 77.600000000, 7.07227, -29.0151
776, 77.700000000, 7.08078, -28.9659
777, 77.800000000, 7.08931, -28.9166
778, 77.900000000, 7.09786, -28.8673
779, 78.000000000, 7.10641, -28.8181
780, 78.100000000, 7.11498, -28.7688
781, 78.200000000, 7.12355, -28.7196
782, 78.300000000, 7.13214, -28.6703
783, 78.400000000, 7.14073, -28.621
784, 78.500000000, 7.14933, -28.5718
785, 78.600000000, 7.15795, -28.5225
786, 78.700000000, 7.16658, -28.4733
787, 78.800000000, 7.17521, -28.424
788, 78.900000000, 7.18384, -28.3748
789, 79.000000000, 7.19247, -28.3255
790, 79.100000000, 7.20111, -28.2763
