Sequence, time(s), pose_x(m), pose_y(m)
253, 25.400000000, 7.8295, -36.3073
254, 25.500000000, 7.79975, -36.2671
255, 25.600000000, 7.77033, -36.2267
256, 25.700000000, 7.74126, -36.186
257, 25.800000000, 7.71255, -36.1451
258, 25.900000000, 7.68419, -36.1039
259, 26.000000000, 7.6562, -36.0625
260, 26.100000000, 7.62856, -36.0208
261, 26.200000000, 7.60131, -35.9789
262, 26.300000000, 7.57442, -35.9367
263, 26.400000000, 7.54791, -35.8943
264, 26.500000000, 7.52181, -35.8517
265, 26.600000000, 7.49609, -35.8088
266, 26.700000000, 7.47074, -35.7657
267, 26.800000000, 7.44575, -35.7224
268, 26.900000000, 7.42118, -35.6789
269, 27.000000000, 7.39702, -35.6351
270, 27.100000000, 7.37326, -35.5911
271, 27.200000000, 7.34991, -35.5469
272, 27.300000000, 7.32694, -35.5025
273, 27.400000000, 7.30438, -35.4578
274, 27.500000000, 7.28222, -35.413
275, 27.600000000, 7.2605, -35.368
276, 27.700000000, 7.23921, -35.3227
277, 27.800000000, 7.21837, -35.2773
278, 27.900000000, 7.19794, -35.2317
279, 28.000000000, 7.17793, -35.1858
280, 28.100000000, 7.15834, -35.1398
281, 28.200000000, 7.13919, -35.0936
282, 28.300000000, 7.12043, -35.0473
283, 28.400000000, 7.10208, -35.0008
284, 28.500000000, 7.08409, -34.9541
285, 28.600000000, 7.06638, -34.9074
286, 28.700000000, 7.04895, -34.8605
287, 28.800000000, 7.03181, -34.8135
288, 28.900000000, 7.01498, -34.7665
289, 29.000000000, 6.9984, -34.7193
290, 29.100000000, 6.98208, -34.672
291, 29.200000000, 6.96599, -34.6247
292, 29.300000000, 6.95008, -34.5773
293, 29.400000000, 6.9344, -34.5298
294, 29.500000000, 6.91892, -34.4823
295, 29.600000000, 6.90365, -34.4347
296, 29.700000000, 6.88855, -34.387
297, 29.800000000, 6.87359, -34.3393
298, 29.900000000, 6.85884, -34.2915
299, 30.000000000, 6.84427, -34.2437
300, 30.100000000, 6.82986, -34.1958
301, 30.200000000, 6.81559, -34.1479
302, 30.300000000, 6.8015, -34.0999
303, 30.400000000, 6.78758, -34.0519
304, 30.500000000, 6.77382, -34.0038
305, 30.600000000, 6.76025, -33.9557
306, 30.700000000, 6.74687, -33.9075
307, 30.800000000, 6.73366, -33.8593
308, 30.900000000, 6.72061, -33.811
309, 31.000000000, 6.70776, -33.7627
310, 31.100000000, 6.69516, -33.7143
311, 31.200000000, 6.68277, -33.6659
312, 31.300000000, 6.6706, -33.6174
313, 31.400000000, 6.65864, -33.5688
314, 31.500000000, 6.64692, -33.5202
315, 31.600000000, 6.63537, -33.4716
316, 31.700000000, 6.62404, -33.4229
317, 31.800000000, 6.61296, -33.3741
318, 31.900000000, 6.60208, -33.3253
319, 32.000000000, 6.59148, -33.2764
320, 32.100000000, 6.58123, -33.2275
321, 32.200000000, 6.5713, -33.1785
322, 32.300000000, 6.56175, -33.1294
323, 32.400000000, 6.55256, -33.0803
324, 32.500000000, 6.54377, -33.0311
325, 32.600000000, 6.53535, -32.9818
326, 32.700000000, 6.52731, -32.9324
327, 32.800000000, 6.51966, -32.883
328, 32.900000000, 6.5124, -32.8335
329, 33.000000000, 6.50554, -32.784
330, 33.100000000, 6.49905, -32.7344
331, 33.200000000, 6.49297, -32.6848
332, 33.300000000, 6.48726, -32.6351
333, 33.400000000, 6.482, -32.5854
334, 33.500000000, 6.47712, -32.5356
335, 33.600000000, 6.4727, -32.4858
336, 33.700000000, 6.46867, -32.436
337, 33.800000000, 6.46506, -32.3861
338, 33.900000000, 6.46185, -32.3362
339, 34.000000000, 6.45906, -32.2863
340, 34.100000000, 6.45665, -32.2364
341, 34.200000000, 6.45467, -32.1864
342, 34.300000000, 6.45313, -32.1364
343, 34.400000000, 6.45198, -32.0865
344, 34.500000000, 6.45122, -32.0365
345, 34.600000000, 6.45093, -31.9865
346, 34.700000000, 6.45104, -31.9365
347, 34.800000000, 6.45157, -31.8865
348, 34.900000000, 6.45252, -31.8365
349, 35.000000000, 6.45389, -31.7865
350, 35.100000000, 6.4557, -31.7365
351, 35.200000000, 6.45794, -31.6866
352, 35.300000000, 6.46062, -31.6366
353, 35.400000000, 6.4637, -31.5867
354, 35.500000000, 6.46711, -31.5369
355, 35.600000000, 6.47092, -31.487
356, 35.700000000, 6.47508, -31.4372
357, 35.800000000, 6.4796, -31.3874
358, 35.900000000, 6.4845, -31.3376
359, 36.000000000, 6.48972, -31.2879
360, 36.100000000, 6.49527, -31.2382
361, 36.200000000, 6.50118, -31.1886
362, 36.300000000, 6.50748, -31.139
363, 36.400000000, 6.51411, -31.0894
364, 36.500000000, 6.52111, -31.0399
365, 36.600000000, 6.52843, -30.9904
366, 36.700000000, 6.53603, -30.941
367, 36.800000000, 6.54388, -30.8916
368, 36.900000000, 6.55194, -30.8423
369, 37.000000000, 6.5602, -30.793
370, 37.100000000, 6.56861, -30.7437
371, 37.200000000, 6.57717, -30.6944
372, 37.300000000, 6.58585, -30.6452
373, 37.400000000, 6.59463, -30.596
374, 37.500000000, 6.60351, -30.5467
375, 37.600000000, 6.61248, -30.4976
376, 37.700000000, 6.62151, -30.4484
377, 37.800000000, 6.63061, -30.3992
378, 37.900000000, 6.63976, -30.3501
379, 38.000000000, 6.64895, -30.3009
380, 38.100000000, 6.65819, -30.2518
381, 38.200000000, 6.66746, -30.2026
382, 38.300000000, 6.67677, -30.1535
383, 38.400000000, 6.6861, -30.1044
384, 38.500000000, 6.69545, -30.0553
385, 38.600000000, 6.70483, -30.0062
386, 38.700000000, 6.71415, -29.957
387, 38.800000000, 6.72348, -29.9079
388, 38.900000000, 6.73284, -29.8588
389, 39.000000000, 6.74222, -29.8097
390, 39.100000000, 6.75161, -29.7606
391, 39.200000000, 6.76103, -29.7115
392, 39.300000000, 6.77045, -29.6624
393, 39.400000000, 6.77989, -29.6133
394, 39.500000000, 6.78933, -29.5642
395, 39.600000000, 6.79879, -29.5151
396, 39.700000000, 6.80825, -29.466
397, 39.800000000, 6.81772, -29.4169
398, 39.900000000, 6.8272, -29.3678
399, 40.000000000, 6.83668, -29.3187
400, 40.100000000, 6.84617, -29.2696
401, 40.200000000, 6.85565, -29.2205
402, 40.300000000, 6.86515, -29.1714
403, 40.400000000, 6.87464, -29.1223
404, 40.500000000, 6.88414, -29.0732
405, 40.600000000, 6.89364, -29.0242
406, 40.700000000, 6.90314, -28.9751
407, 40.800000000, 6.91265, -28.926
408, 40.900000000, 6.92216, -28.8769
409, 41.000000000, 6.93166, -28.8278
410, 41.100000000, 6.94117, -28.7787
411, 41.200000000, 6.95068, -28.7296
412, 41.300000000, 6.96019, -28.6805
413, 41.400000000, 6.9697, -28.6314
414, 41.500000000, 6.97921, -28.5824
415, 41.600000000, 6.98872, -28.5333
416, 41.700000000, 6.99824, -28.4842
417, 41.800000000, 7.00775, -28.4351
418, 41.900000000, 7.01726, -28.386
419, 42.000000000, 7.02678, -28.3369
420, 42.100000000, 7.03629, -28.2878
421, 42.200000000, 7.0458, -28.2388
422, 42.300000000, 7.05532, -28.1897
423, 42.400000000, 7.06483, -28.1406
424, 42.500000000, 7.07435, -28.0915
425, 42.600000000, 7.08386, -28.0424
426, 42.700000000, 7.09338, -27.9933
427, 42.800000000, 7.10289, -27.9442
428, 42.900000000, 7.11241, -27.8952
429, 43.000000000, 7.12192, -27.8461
430, 43.100000000, 7.13144, -27.797
431, 43.200000000, 7.14096, -27.7479
432, 43.300000000, 7.15047, -27.6988
433, 43.400000000, 7.15999, -27.6497
434, 43.500000000, 7.1695, -27.6006
435, 43.600000000, 7.17902, -27.5515
436, 43.700000000, 7.18853, -27.5025
437, 43.800000000, 7.19805, -27.4534
438, 43.900000000, 7.20756, -27.4043
439, 44.000000000, 7.21708, -27.3552
440, 44.100000000, 7.2266, -27.3061
441, 44.200000000, 7.23611, -27.257
442, 44.300000000, 7.24563, -27.2079
443, 44.400000000, 7.25514, -27.1589
444, 44.500000000, 7.26466, -27.1098
445, 44.600000000, 7.27418, -27.0607
446, 44.700000000, 7.28369, -27.0116
447, 44.800000000, 7.29321, -26.9625
448, 44.900000000, 7.30272, -26.9134
449, 45.000000000, 7.31224, -26.8643
450, 45.100000000, 7.32175, -26.8153
451, 45.200000000, 7.33127, -26.7662
452, 45.300000000, 7.34079, -26.7171
453, 45.400000000, 7.3503, -26.668
454, 45.500000000, 7.35982, -26.6189
455, 45.600000000, 7.36933, -26.5698
456, 45.700000000, 7.37885, -26.5207
457, 45.800000000, 7.38837, -26.4717
458, 45.900000000, 7.39788, -26.4226
459, 46.000000000, 7.4074, -26.3735
460, 46.100000000, 7.41691, -26.3244
461, 46.200000000, 7.42643, -26.2753
462, 46.300000000, 7.43595, -26.2262
463, 46.400000000, 7.44546, -26.1771
464, 46.500000000, 7.45498, -26.128
465, 46.600000000, 7.46449, -26.079
466, 46.700000000, 7.47401, -26.0299
467, 46.800000000, 7.48352, -25.9808
468, 46.900000000, 7.49304, -25.9317
469, 47.000000000, 7.50256, -25.8826
470, 47.100000000, 7.51207, -25.8335
471, 47.200000000, 7.52159, -25.7844
472, 47.300000000, 7.5311, -25.7354
473, 47.400000000, 7.54062, -25.6863
474, 47.500000000, 7.55014, -25.6372
475, 47.600000000, 7.55965, -25.5881
476, 47.700000000, 7.56917, -25.539
477, 47.800000000, 7.57868, -25.4899
478, 47.900000000, 7.5882, -25.4408
479, 48.000000000, 7.59772, -25.3918
480, 48.100000000, 7.60723, -25.3427
481, 48.200000000, 7.61675, -25.2936
482, 48.300000000, 7.62626, -25.2445
483, 48.400000000, 7.63578, -25.1954
484, 48.500000000, 7.6453, -25.1463
485, 48.600000000, 7.65481, -25.0972
486, 48.700000000, 7.66433, -25.0482
487, 48.800000000, 7.67384, -24.9991
488, 48.900000000, 7.68336, -24.95
489, 49.000000000, 7.69287, -24.9009
490, 49.100000000, 7.70239, -24.8518
491, 49.200000000, 7.71191, -24.8027
492, 49.300000000, 7.72142, -24.7536
493, 49.400000000, 7.73094, -24.7046
494, 49.500000000, 7.74045, -24.6555
495, 49.600000000, 7.74997, -24.6064
496, 49.700000000, 7.75949, -24.5573
497, 49.800000000, 7.769, -24.5082
498, 49.900000000, 7.77852, -24.4591
499, 50.000000000, 7.78803, -24.41
500, 50.100000000, 7.79755, -24.3609
501, 50.200000000, 7.80707, -24.3119
502, 50.300000000, 7.81658, -24.2628
503, 50.400000000, 7.8261, -24.2137
504, 50.500000000, 7.83561, -24.1646
505, 50.600000000, 7.84513, -24.1155
506, 50.700000000, 7.85465, -24.0664
507, 50.800000000, 7.86416, -24.0173
508, 50.900000000, 7.87368, -23.9683
509, 51.000000000, 7.88319, -23.9192
510, 51.100000000, 7.89271, -23.8701
511, 51.200000000, 7.90222, -23.821
512, 51.300000000, 7.91174, -23.7719
513, 51.400000000, 7.92126, -23.7228
514, 51.500000000, 7.93077, -23.6737
515, 51.600000000, 7.94029, -23.6247
516, 51.700000000, 7.9498, -23.5756
517, 51.800000000, 7.95932, -23.5265
518, 51.900000000, 7.96884, -23.4774
519, 52.000000000, 7.97835, -23.4283
520, 52.100000000, 7.98787, -23.3792
521, 52.200000000, 7.99738, -23.3301
522, 52.300000000, 8.0069, -23.2811
523, 52.400000000, 8.01642, -23.232
524, 52.500000000, 8.02593, -23.1829
525, 52.600000000, 8.03545, -23.1338
526, 52.700000000, 8.04496, -23.0847
527, 52.800000000, 8.05448, -23.0356
528, 52.900000000, 8.064, -22.9865
529, 53.000000000, 8.07351, -22.9375
530, 53.100000000, 8.08303, -22.8884
531, 53.200000000, 8.09254, -22.8393
532, 53.300000000, 8.10206, -22.7902
533, 53.400000000, 8.11157, -22.7411
534, 53.500000000, 8.12109, -22.692
535, 53.600000000, 8.13061, -22.6429
536, 53.700000000, 8.14012, -22.5938
537, 53.800000000, 8.14964, -22.5448
538, 53.900000000, 8.15915, -22.4957
539, 54.000000000, 8.16867, -22.4466
540, 54.100000000, 8.17819, -22.3975
541, 54.200000000, 8.1877, -22.3484
542, 54.300000000, 8.19722, -22.2993
543, 54.400000000, 8.20673, -22.2502
544, 54.500000000, 8.21625, -22.2012
545, 54.600000000, 8.22577, -22.1521
546, 54.700000000, 8.23528, -22.103
547, 54.800000000, 8.2448, -22.0539
548, 54.900000000, 8.25431, -22.0048
549, 55.000000000, 8.26383, -21.9557
550, 55.100000000, 8.27335, -21.9066
551, 55.200000000, 8.28286, -21.8576
552, 55.300000000, 8.29238, -21.8085
553, 55.400000000, 8.30189, -21.7594
554, 55.500000000, 8.31141, -21.7103
555, 55.600000000, 8.32092, -21.6612
556, 55.700000000, 8.33044, -21.6121
557, 55.800000000, 8.33996, -21.563
558, 55.900000000, 8.34947, -21.514
559, 56.000000000, 8.35899, -21.4649
560, 56.100000000, 8.3685, -21.4158
561, 56.200000000, 8.37802, -21.3667
562, 56.300000000, 8.38754, -21.3176
563, 56.400000000, 8.39705, -21.2685
564, 56.500000000, 8.40657, -21.2194
565, 56.600000000, 8.41608, -21.1704
566, 56.700000000, 8.4256, -21.1213
567, 56.800000000, 8.43512, -21.0722
568, 56.900000000, 8.44463, -21.0231
569, 57.000000000, 8.45415, -20.974
570, 57.100000000, 8.46366, -20.9249
571, 57.200000000, 8.47318, -20.8758
572, 57.300000000, 8.4827, -20.8267
573, 57.400000000, 8.49221, -20.7777
574, 57.500000000, 8.50173, -20.7286
575, 57.600000000, 8.51124, -20.6795
576, 57.700000000, 8.52076, -20.6304
577, 57.800000000, 8.53027, -20.5813
578, 57.900000000, 8.53979, -20.5322
579, 58.000000000, 8.54931, -20.4831
580, 58.100000000, 8.55882, -20.4341
581, 58.200000000, 8.56834, -20.385
582, 58.300000000, 8.57785, -20.3359
583, 58.400000000, 8.58737, -20.2868
584, 58.500000000, 8.59689, -20.2377
585, 58.600000000, 8.6064, -20.1886
586, 58.700000000, 8.61592, -20.1395
587, 58.800000000, 8.62543, -20.0905
588, 58.900000000, 8.63495, -20.0414
589, 59.000000000, 8.64447, -19.9923
590, 59.100000000, 8.65398, -19.9432
591, 59.200000000, 8.6635, -19.8941
592, 59.300000000, 8.67301, -19.845
593, 59.400000000, 8.68253, -19.7959
594, 59.500000000, 8.69205, -19.7469
595, 59.600000000, 8.70156, -19.6978
596, 59.700000000, 8.71108, -19.6487
597, 59.800000000, 8.72059, -19.5996
598, 59.900000000, 8.73011, -19.5505
599, 60.000000000, 8.73962, -19.5014
600, 60.100000000, 8.74914, -19.4523
601, 60.200000000, 8.75866, -19.4033
602, 60.300000000, 8.76817, -19.3542
603, 60.400000000, 8.77769, -19.3051
604, 60.500000000, 8.7872, -19.256
605, 60.600000000, 8.79672, -19.2069
606, 60.700000000, 8.80624, -19.1578
607, 60.800000000, 8.81575, -19.1087
608, 60.900000000, 8.82527, -19.0596
609, 61.000000000, 8.83478, -19.0106
610, 61.100000000, 8.8443, -18.9615
611, 61.200000000, 8.85382, -18.9124
612, 61.300000000, 8.86333, -18.8633
613, 61.400000000, 8.87285, -18.8142
614, 61.500000000, 8.88236, -18.7651
615, 61.600000000, 8.89188, -18.716
616, 61.700000000, 8.9014, -18.667
617, 61.800000000, 8.91091, -18.6179
618, 61.900000000, 8.92043, -18.5688
619, 62.000000000, 8.92994, -18.5197
620, 62.100000000, 8.93946, -18.4706
621, 62.200000000, 8.94897, -18.4215
622, 62.300000000, 8.95849, -18.3724
623, 62.400000000, 8.96801, -18.3234
624, 62.500000000, 8.98228, -18.2497
625, 62.600000000, 8.99655, -18.1761
626, 62.700000000, 9.01083, -18.1025
627, 62.800000000, 9.0251, -18.0288
628, 62.900000000, 9.03938, -17.9552
629, 63.000000000, 9.05365, -17.8816
630, 63.100000000, 9.06792, -17.808
631, 63.200000000, 9.0822, -17.7343
632, 63.300000000, 9.09647, -17.6607
633, 63.400000000, 9.11075, -17.5871
634, 63.500000000, 9.12502, -17.5134
635, 63.600000000, 9.13929, -17.4398
636, 63.700000000, 9.15357, -17.3662
637, 63.800000000, 9.16784, -17.2925
638, 63.900000000, 9.18211, -17.2189
639, 64.000000000, 9.19639, -17.1453
640, 64.100000000, 9.21066, -17.0717
641, 64.200000000, 9.22494, -16.998
642, 64.300000000, 9.23921, -16.9244
643, 64.400000000, 9.25348, -16.8508
644, 64.500000000, 9.26776, -16.7771
645, 64.600000000, 9.28203, -16.7035
646, 64.700000000, 9.29631, -16.6299
647, 64.800000000, 9.31058, -16.5563
648, 64.900000000, 9.32485, -16.4826
649, 65.000000000, 9.33913, -16.409
650, 65.100000000, 9.3534, -16.3354
651, 65.200000000, 9.36767, -16.2617
652, 65.300000000, 9.38195, -16.1881
653, 65.400000000, 9.39622, -16.1145
654, 65.500000000, 9.4105, -16.0409
655, 65.600000000, 9.42477, -15.9672
656, 65.700000000, 9.43904, -15.8936
657, 65.800000000, 9.45332, -15.82
658, 65.900000000, 9.46759, -15.7463
659, 66.000000000, 9.48187, -15.6727
660, 66.100000000, 9.49614, -15.5991
661, 66.200000000, 9.51041, -15.5254
662, 66.300000000, 9.52469, -15.4518
663, 66.400000000, 9.53896, -15.3782
664, 66.500000000, 9.55323, -15.3046
665, 66.600000000, 9.56751, -15.2309
666, 66.700000000, 9.58178, -15.1573
667, 66.800000000, 9.59606, -15.0837
668, 66.900000000, 9.61033, -15.01
669, 67.000000000, 9.6246, -14.9364
670, 67.100000000, 9.63888, -14.8628
671, 67.200000000, 9.65315, -14.7892
672, 67.300000000, 9.66743, -14.7155
673, 67.400000000, 9.6817, -14.6419
674, 67.500000000, 9.69597, -14.5683
675, 67.600000000, 9.71025, -14.4946
676, 67.700000000, 9.72452, -14.421
677, 67.800000000, 9.7388, -14.3474
678, 67.900000000, 9.75307, -14.2738
679, 68.000000000, 9.76734, -14.2001
680, 68.100000000, 9.78162, -14.1265
681, 68.200000000, 9.79589, -14.0529
682, 68.300000000, 9.81016, -13.9792
683, 68.400000000, 9.82444, -13.9056
684, 68.500000000, 9.83871, -13.832
685, 68.600000000, 9.85299, -13.7583
686, 68.700000000, 9.86726, -13.6847
687, 68.800000000, 9.88153, -13.6111
688, 68.900000000, 9.89481, -13.5426
689, 69.000000000, 9.90665, -13.4815
690, 69.100000000, 9.91717, -13.4272
691, 69.200000000, 9.92651, -13.3791
692, 69.300000000, 9.93479, -13.3364
693, 69.400000000, 9.94214, -13.2985
694, 69.500000000, 9.94866, -13.2648
695, 69.600000000, 9.95445, -13.235
696, 69.700000000, 9.95958, -13.2085
697, 69.800000000, 9.96414, -13.185
698, 69.900000000, 9.96818, -13.1641
702, 70.300000000, 9.97598, -13.0896
703, 70.400000000, 9.98254, -13.0148
704, 70.500000000, 9.9882, -12.9401
705, 70.600000000, 9.99313, -12.8652
706, 70.700000000, 9.99742, -12.7903
707, 70.800000000, 10.0011, -12.7154
708, 70.900000000, 10.0044, -12.6405
709, 71.000000000, 10.0072, -12.5656
710, 71.100000000, 10.0096, -12.4906
711, 71.200000000, 10.0117, -12.4156
712, 71.300000000, 10.0136, -12.3406
713, 71.400000000, 10.0152, -12.2657
714, 71.500000000, 10.0165, -12.1907
715, 71.600000000, 10.0177, -12.1157
716, 71.700000000, 10.0187, -12.0407
717, 71.800000000, 10.0196, -11.9657
718, 71.900000000, 10.0204, -11.8907
719, 72.000000000, 10.021, -11.8157
720, 72.100000000, 10.0216, -11.7407
721, 72.200000000, 10.0221, -11.6657
722, 72.300000000, 10.0225, -11.5907
723, 72.400000000, 10.0228, -11.5157
724, 72.500000000, 10.0231, -11.4407
725, 72.600000000, 10.0234, -11.3657
726, 72.700000000, 10.0236, -11.2907
727, 72.800000000, 10.0237, -11.2157
728, 72.900000000, 10.0239, -11.1407
729, 73.000000000, 10.024, -11.0657
730, 73.100000000, 10.024, -10.9907
731, 73.200000000, 10.0241, -10.9157
732, 73.300000000, 10.0241, -10.8407
733, 73.400000000, 10.0242, -10.7657
734, 73.500000000, 10.0242, -10.6907
735, 73.600000000, 10.0242, -10.6157
736, 73.700000000, 10.0242, -10.5407
737, 73.800000000, 10.0242, -10.4657
738, 73.900000000, 10.0241, -10.3907
739, 74.000000000, 10.0241, -10.3157
740, 74.100000000, 10.0241, -10.2407
741, 74.200000000, 10.024, -10.1657
742, 74.300000000, 10.024, -10.0907
743, 74.400000000, 10.0239, -10.0157
744, 74.500000000, 10.0239, -9.94071
745, 74.600000000, 10.0238, -9.86571
746, 74.700000000, 10.0238, -9.79071
747, 74.800000000, 10.0237, -9.71571
748, 74.900000000, 10.0236, -9.64071
749, 75.000000000, 10.0236, -9.56571
750, 75.100000000, 10.0235, -9.49071
751, 75.200000000, 10.0234, -9.41571
752, 75.300000000, 10.0234, -9.34071
753, 75.400000000, 10.0233, -9.26571
754, 75.500000000, 10.0232, -9.19071
755, 75.600000000, 10.0231, -9.11571
756, 75.700000000, 10.0231, -9.04071
757, 75.800000000, 10.023, -8.96571
758, 75.900000000, 10.0229, -8.89071
759, 76.000000000, 10.0228, -8.81571
760, 76.100000000, 10.0228, -8.74071
761, 76.200000000, 10.0227, -8.66571
762, 76.300000000, 10.0226, -8.59071
763, 76.400000000, 10.0225, -8.51571
764, 76.500000000, 10.0225, -8.44071
765, 76.600000000, 10.0224, -8.36571
766, 76.700000000, 10.0223, -8.29071
767, 76.800000000, 10.0222, -8.21571
768, 76.900000000, 10.0221, -8.14071
769, 77.000000000, 10.0221, -8.06571
770, 77.100000000, 10.022, -7.99071
771, 77.200000000, 10.0219, -7.91571
772, 77.300000000, 10.0218, -7.84071
773, 77.400000000, 10.0218, -7.76571
774, 77.500000000, 10.0217, -7.69071
775, 77.600000000, 10.0216, -7.61571
776, 77.700000000, 10.0215, -7.54071
777, 77.800000000, 10.0214, -7.46571
