Sequence, time(s), pose_x(m), pose_y(m)
187, 18.800000000, 22.2101, -51.0282
188, 18.900000000, 22.1993, -50.9794
189, 19.000000000, 22.1886, -50.9305
190, 19.100000000, 22.1779, -50.8817
191, 19.200000000, 22.1673, -50.8328
192, 19.300000000, 22.1568, -50.7839
193, 19.400000000, 22.1464, -50.735
194, 19.500000000, 22.136, -50.6861
195, 19.600000000, 22.1257, -50.6372
196, 19.700000000, 22.1155, -50.5882
197, 19.800000000, 22.1053, -50.5393
198, 19.900000000, 22.0952, -50.4903
199, 20.000000000, 22.0851, -50.4413
200, 20.100000000, 22.0752, -50.3923
201, 20.200000000, 22.0652, -50.3433
202, 20.300000000, 22.0554, -50.2943
203, 20.400000000, 22.0455, -50.2453
204, 20.500000000, 22.0358, -50.1963
205, 20.600000000, 22.0262, -50.1472
206, 20.700000000, 22.0165, -50.0981
207, 20.800000000, 22.007, -50.0491
208, 20.900000000, 21.9975, -50
209, 21.000000000, 21.9881, -49.9508
210, 21.100000000, 21.9789, -49.9017
211, 21.200000000, 21.9698, -49.8525
212, 21.300000000, 21.9609, -49.8033
213, 21.400000000, 21.9522, -49.7541
214, 21.500000000, 21.9437, -49.7048
215, 21.600000000, 21.9353, -49.6555
216, 21.700000000, 21.9271, -49.6062
217, 21.800000000, 21.9191, -49.5569
218, 21.900000000, 21.9111, -49.5075
219, 22.000000000, 21.9033, -49.4581
220, 22.100000000, 21.8956, -49.4087
221, 22.200000000, 21.888, -49.3593
222, 22.300000000, 21.8805, -49.3099
223, 22.400000000, 21.873, -49.2604
224, 22.500000000, 21.8657, -49.211
225, 22.600000000, 21.8583, -49.1615
226, 22.700000000, 21.8509, -49.1121
227, 22.800000000, 21.8435, -49.0626
228, 22.900000000, 21.8359, -49.0132
229, 23.000000000, 21.8282, -48.9638
230, 23.100000000, 21.8202, -48.9144
231, 23.200000000, 21.8119, -48.8651
232, 23.300000000, 21.8034, -48.8159
233, 23.400000000, 21.7946, -48.7666
234, 23.500000000, 21.7855, -48.7175
235, 23.600000000, 21.7761, -48.6684
236, 23.700000000, 21.7664, -48.6193
237, 23.800000000, 21.7564, -48.5703
238, 23.900000000, 21.746, -48.5214
239, 24.000000000, 21.7354, -48.4726
240, 24.100000000, 21.7243, -48.4238
241, 24.200000000, 21.713, -48.3751
242, 24.300000000, 21.7014, -48.3265
243, 24.400000000, 21.6893, -48.2779
244, 24.500000000, 21.677, -48.2295
245, 24.600000000, 21.6644, -48.1811
246, 24.700000000, 21.6516, -48.1328
247, 24.800000000, 21.6385, -48.0845
248, 24.900000000, 21.6254, -48.0363
249, 25.000000000, 21.612, -47.9881
250, 25.100000000, 21.5986, -47.9399
251, 25.200000000, 21.5851, -47.8918
252, 25.300000000, 21.5714, -47.8437
253, 25.400000000, 21.5578, -47.7956
254, 25.500000000, 21.544, -47.7475
255, 25.600000000, 21.5302, -47.6994
256, 25.700000000, 21.5164, -47.6514
257, 25.800000000, 21.5026, -47.6033
258, 25.900000000, 21.4888, -47.5553
259, 26.000000000, 21.4749, -47.5072
260, 26.100000000, 21.461, -47.4592
261, 26.200000000, 21.4471, -47.4112
262, 26.300000000, 21.4333, -47.3631
263, 26.400000000, 21.4194, -47.3151
264, 26.500000000, 21.4055, -47.2671
265, 26.600000000, 21.3917, -47.219
266, 26.700000000, 21.3778, -47.171
267, 26.800000000, 21.364, -47.1229
268, 26.900000000, 21.3502, -47.0749
269, 27.000000000, 21.3365, -47.0268
270, 27.100000000, 21.3305, -46.9771
271, 27.200000000, 21.3322, -46.9272
272, 27.300000000, 21.3418, -46.8781
273, 27.400000000, 21.359, -46.8311
274, 27.500000000, 21.3833, -46.7874
275, 27.600000000, 21.4141, -46.7481
276, 27.700000000, 21.4507, -46.714
277, 27.800000000, 21.4815, -46.6746
278, 27.900000000, 21.5181, -46.6405
279, 28.000000000, 21.5506, -46.6025
280, 28.100000000, 21.5767, -46.5599
281, 28.200000000, 21.6092, -46.5219
282, 28.300000000, 21.6378, -46.4809
283, 28.400000000, 21.6595, -46.4358
284, 28.500000000, 21.688, -46.3948
285, 28.600000000, 21.7128, -46.3513
286, 28.700000000, 21.7305, -46.3046
287, 28.800000000, 21.7552, -46.2611
288, 28.900000000, 21.7765, -46.2159
289, 29.000000000, 21.7904, -46.1679
290, 29.100000000, 21.8117, -46.1226
291, 29.200000000, 21.8298, -46.076
292, 29.300000000, 21.8437, -46.028
293, 29.400000000, 21.8499, -45.9784
294, 29.500000000, 21.8639, -45.9303
295, 29.600000000, 21.8753, -45.8817
296, 29.700000000, 21.879, -45.8318
297, 29.800000000, 21.8905, -45.7831
298, 29.900000000, 21.8997, -45.734
299, 30.000000000, 21.9057, -45.6844
300, 30.100000000, 21.9089, -45.6345
301, 30.200000000, 21.9042, -45.5847
302, 30.300000000, 21.9073, -45.5348
303, 30.400000000, 21.9092, -45.4848
304, 30.500000000, 21.9088, -45.4348
305, 30.600000000, 21.9064, -45.3849
306, 30.700000000, 21.9021, -45.3351
307, 30.800000000, 21.8964, -45.2854
308, 30.900000000, 21.8893, -45.2359
309, 31.000000000, 21.8811, -45.1866
310, 31.100000000, 21.8719, -45.1374
311, 31.200000000, 21.8618, -45.0884
312, 31.300000000, 21.8509, -45.0397
313, 31.400000000, 21.8393, -44.991
314, 31.500000000, 21.827, -44.9426
315, 31.600000000, 21.8141, -44.8942
316, 31.700000000, 21.8007, -44.8461
317, 31.800000000, 21.7867, -44.7981
318, 31.900000000, 21.7723, -44.7502
319, 32.000000000, 21.7575, -44.7024
320, 32.100000000, 21.7423, -44.6548
321, 32.200000000, 21.7269, -44.6072
322, 32.300000000, 21.7111, -44.5598
323, 32.400000000, 21.6952, -44.5124
324, 32.500000000, 21.6791, -44.4651
325, 32.600000000, 21.6628, -44.4178
326, 32.700000000, 21.6464, -44.3706
327, 32.800000000, 21.6298, -44.3234
328, 32.900000000, 21.6131, -44.2762
329, 33.000000000, 21.5963, -44.2291
330, 33.100000000, 21.5795, -44.1821
331, 33.200000000, 21.5626, -44.135
332, 33.300000000, 21.5456, -44.088
333, 33.400000000, 21.5285, -44.041
334, 33.500000000, 21.5114, -43.994
335, 33.600000000, 21.4943, -43.947
336, 33.700000000, 21.4771, -43.9001
337, 33.800000000, 21.4599, -43.8531
338, 33.900000000, 21.4427, -43.8062
339, 34.000000000, 21.4254, -43.7593
340, 34.100000000, 21.4082, -43.7123
341, 34.200000000, 21.3909, -43.6654
342, 34.300000000, 21.3736, -43.6185
343, 34.400000000, 21.3562, -43.5716
344, 34.500000000, 21.3389, -43.5247
345, 34.600000000, 21.3216, -43.4778
346, 34.700000000, 21.3042, -43.4309
347, 34.800000000, 21.2868, -43.384
348, 34.900000000, 21.2695, -43.3372
349, 35.000000000, 21.2521, -43.2903
350, 35.100000000, 21.2347, -43.2434
351, 35.200000000, 21.2174, -43.1965
352, 35.300000000, 21.2, -43.1496
353, 35.400000000, 21.1826, -43.1027
354, 35.500000000, 21.1652, -43.0559
355, 35.600000000, 21.1478, -43.009
356, 35.700000000, 21.1304, -42.9621
357, 35.800000000, 21.113, -42.9152
358, 35.900000000, 21.0956, -42.8684
359, 36.000000000, 21.0782, -42.8215
360, 36.100000000, 21.0608, -42.7746
361, 36.200000000, 21.0434, -42.7277
362, 36.300000000, 21.026, -42.6809
363, 36.400000000, 21.0086, -42.634
364, 36.500000000, 20.9912, -42.5871
365, 36.600000000, 20.9738, -42.5403
366, 36.700000000, 20.9563, -42.4934
367, 36.800000000, 20.9389, -42.4465
368, 36.900000000, 20.9215, -42.3996
369, 37.000000000, 20.9041, -42.3528
370, 37.100000000, 20.8867, -42.3059
371, 37.200000000, 20.8693, -42.259
372, 37.300000000, 20.8519, -42.2122
373, 37.400000000, 20.8345, -42.1653
374, 37.500000000, 20.8171, -42.1184
375, 37.600000000, 20.7997, -42.0715
376, 37.700000000, 20.7822, -42.0247
377, 37.800000000, 20.7648, -41.9778
378, 37.900000000, 20.7474, -41.9309
379, 38.000000000, 20.73, -41.8841
380, 38.100000000, 20.7126, -41.8372
381, 38.200000000, 20.6952, -41.7903
382, 38.300000000, 20.6778, -41.7434
383, 38.400000000, 20.6604, -41.6966
384, 38.500000000, 20.643, -41.6497
385, 38.600000000, 20.6255, -41.6028
386, 38.700000000, 20.6081, -41.556
387, 38.800000000, 20.5907, -41.5091
388, 38.900000000, 20.5733, -41.4622
389, 39.000000000, 20.5559, -41.4154
390, 39.100000000, 20.5385, -41.3685
391, 39.200000000, 20.5211, -41.3216
392, 39.300000000, 20.5036, -41.2748
393, 39.400000000, 20.4861, -41.2279
394, 39.500000000, 20.4684, -41.1812
395, 39.600000000, 20.4506, -41.1344
396, 39.700000000, 20.4327, -41.0878
397, 39.800000000, 20.4146, -41.0411
398, 39.900000000, 20.3964, -40.9946
399, 40.000000000, 20.3781, -40.9481
400, 40.100000000, 20.3595, -40.9016
401, 40.200000000, 20.3409, -40.8552
402, 40.300000000, 20.3221, -40.8089
403, 40.400000000, 20.3032, -40.7626
404, 40.500000000, 20.2841, -40.7164
405, 40.600000000, 20.265, -40.6702
406, 40.700000000, 20.2457, -40.6241
407, 40.800000000, 20.2264, -40.578
408, 40.900000000, 20.2069, -40.5319
409, 41.000000000, 20.1874, -40.4858
410, 41.100000000, 20.1679, -40.4398
411, 41.200000000, 20.1483, -40.3938
412, 41.300000000, 20.1287, -40.3478
413, 41.400000000, 20.109, -40.3018
414, 41.500000000, 20.0894, -40.2559
415, 41.600000000, 20.0698, -40.2099
416, 41.700000000, 20.0502, -40.1639
417, 41.800000000, 20.0306, -40.1179
418, 41.900000000, 20.011, -40.0719
419, 42.000000000, 19.9915, -40.0258
420, 42.100000000, 19.9721, -39.9798
421, 42.200000000, 19.9526, -39.9337
422, 42.300000000, 19.9332, -39.8876
423, 42.400000000, 19.9139, -39.8415
424, 42.500000000, 19.8946, -39.7954
425, 42.600000000, 19.8753, -39.7493
426, 42.700000000, 19.8561, -39.7031
427, 42.800000000, 19.8369, -39.6569
428, 42.900000000, 19.8177, -39.6107
429, 43.000000000, 19.7986, -39.5645
430, 43.100000000, 19.7796, -39.5183
431, 43.200000000, 19.7606, -39.4721
432, 43.300000000, 19.7416, -39.4258
433, 43.400000000, 19.7227, -39.3795
434, 43.500000000, 19.7038, -39.3332
435, 43.600000000, 19.685, -39.2869
436, 43.700000000, 19.6662, -39.2405
437, 43.800000000, 19.6475, -39.1942
438, 43.900000000, 19.6288, -39.1478
439, 44.000000000, 19.6102, -39.1014
440, 44.100000000, 19.5916, -39.055
441, 44.200000000, 19.5731, -39.0085
442, 44.300000000, 19.5546, -38.9621
443, 44.400000000, 19.5361, -38.9156
444, 44.500000000, 19.5177, -38.8692
445, 44.600000000, 19.4992, -38.8227
446, 44.700000000, 19.4808, -38.7762
447, 44.800000000, 19.4625, -38.7297
448, 44.900000000, 19.4441, -38.6832
449, 45.000000000, 19.4257, -38.6367
450, 45.100000000, 19.4072, -38.5902
451, 45.200000000, 19.3887, -38.5438
452, 45.300000000, 19.3701, -38.4974
453, 45.400000000, 19.3515, -38.451
454, 45.500000000, 19.3328, -38.4046
455, 45.600000000, 19.314, -38.3582
456, 45.700000000, 19.2952, -38.3119
457, 45.800000000, 19.2763, -38.2656
458, 45.900000000, 19.2573, -38.2194
459, 46.000000000, 19.2382, -38.1732
460, 46.100000000, 19.2191, -38.127
461, 46.200000000, 19.1999, -38.0808
462, 46.300000000, 19.1806, -38.0347
463, 46.400000000, 19.1613, -37.9886
464, 46.500000000, 19.1419, -37.9425
465, 46.600000000, 19.1224, -37.8964
466, 46.700000000, 19.1027, -37.8505
467, 46.800000000, 19.0826, -37.8047
468, 46.900000000, 19.0619, -37.7592
469, 47.000000000, 19.0404, -37.714
470, 47.100000000, 19.0182, -37.6692
471, 47.200000000, 18.9948, -37.625
472, 47.300000000, 18.9701, -37.5816
473, 47.400000000, 18.9439, -37.539
474, 47.500000000, 18.9162, -37.4973
475, 47.600000000, 18.887, -37.4568
476, 47.700000000, 18.8561, -37.4175
477, 47.800000000, 18.8234, -37.3796
478, 47.900000000, 18.7891, -37.3433
479, 48.000000000, 18.753, -37.3087
480, 48.100000000, 18.715, -37.2762
481, 48.200000000, 18.6752, -37.2459
482, 48.300000000, 18.634, -37.2176
483, 48.400000000, 18.5919, -37.1907
484, 48.500000000, 18.5497, -37.1638
485, 48.600000000, 18.5081, -37.1361
486, 48.700000000, 18.4669, -37.1078
487, 48.800000000, 18.4256, -37.0796
488, 48.900000000, 18.3845, -37.0511
489, 49.000000000, 18.3435, -37.0224
490, 49.100000000, 18.3025, -36.9938
491, 49.200000000, 18.2616, -36.9651
492, 49.300000000, 18.2207, -36.9363
493, 49.400000000, 18.1802, -36.907
494, 49.500000000, 18.14, -36.8773
495, 49.600000000, 18.0998, -36.8475
496, 49.700000000, 18.0599, -36.8174
497, 49.800000000, 18.0215, -36.7854
498, 49.900000000, 17.9818, -36.755
499, 50.000000000, 17.9419, -36.7248
500, 50.100000000, 17.9061, -36.6899
501, 50.200000000, 17.8762, -36.6499
502, 50.300000000, 17.8404, -36.615
503, 50.400000000, 17.7995, -36.5861
504, 50.500000000, 17.7606, -36.5548
505, 50.600000000, 17.727, -36.5178
506, 50.700000000, 17.6994, -36.4761
507, 50.800000000, 17.6787, -36.4306
508, 50.900000000, 17.6653, -36.3824
509, 51.000000000, 17.6597, -36.3327
510, 51.100000000, 17.6619, -36.2827
511, 51.200000000, 17.6719, -36.2338
512, 51.300000000, 17.6895, -36.1869
513, 51.400000000, 17.7141, -36.1434
514, 51.500000000, 17.7453, -36.1043
515, 51.600000000, 17.7699, -36.0608
516, 51.700000000, 17.7874, -36.014
517, 51.800000000, 17.7974, -35.965
518, 51.900000000, 17.7997, -35.915
519, 52.000000000, 17.794, -35.8654
520, 52.100000000, 17.7807, -35.8172
521, 52.200000000, 17.76, -35.7717
522, 52.300000000, 17.7324, -35.73
523, 52.400000000, 17.7011, -35.691
524, 52.500000000, 17.6724, -35.65
525, 52.600000000, 17.6492, -35.6058
526, 52.700000000, 17.6293, -35.5599
527, 52.800000000, 17.6072, -35.515
528, 52.900000000, 17.5816, -35.4721
529, 53.000000000, 17.5557, -35.4293
530, 53.100000000, 17.5329, -35.3848
531, 53.200000000, 17.5129, -35.339
532, 53.300000000, 17.4933, -35.293
533, 53.400000000, 17.4668, -35.2506
534, 53.500000000, 17.434, -35.2129
535, 53.600000000, 17.3957, -35.1807
536, 53.700000000, 17.3528, -35.155
537, 53.800000000, 17.3064, -35.1363
538, 53.900000000, 17.2577, -35.125
539, 54.000000000, 17.2078, -35.1216
540, 54.100000000, 17.158, -35.126
541, 54.200000000, 17.1095, -35.1381
542, 54.300000000, 17.0635, -35.1576
543, 54.400000000, 17.0211, -35.1841
544, 54.500000000, 16.9751, -35.2037
545, 54.600000000, 16.9266, -35.2158
546, 54.700000000, 16.8806, -35.2353
547, 54.800000000, 16.8321, -35.2475
548, 54.900000000, 16.786, -35.267
549, 55.000000000, 16.7375, -35.2791
550, 55.100000000, 16.6877, -35.2835
551, 55.200000000, 16.6392, -35.2956
552, 55.300000000, 16.5894, -35.3
553, 55.400000000, 16.5409, -35.3121
554, 55.500000000, 16.4911, -35.3165
555, 55.600000000, 16.4412, -35.313
556, 55.700000000, 16.3914, -35.3174
557, 55.800000000, 16.3415, -35.3139
558, 55.900000000, 16.2917, -35.3183
559, 56.000000000, 16.2418, -35.3148
560, 56.100000000, 16.192, -35.3192
561, 56.200000000, 16.1421, -35.3157
562, 56.300000000, 16.0923, -35.3201
563, 56.400000000, 16.0424, -35.3166
564, 56.500000000, 15.9926, -35.321
565, 56.600000000, 15.9428, -35.3175
566, 56.700000000, 15.893, -35.3219
567, 56.800000000, 15.8431, -35.3184
568, 56.900000000, 15.7933, -35.3228
569, 57.000000000, 15.7434, -35.3193
570, 57.100000000, 15.6936, -35.3237
571, 57.200000000, 15.6437, -35.3202
572, 57.300000000, 15.595, -35.309
573, 57.400000000, 15.5451, -35.3055
574, 57.500000000, 15.4953, -35.3099
575, 57.600000000, 15.4468, -35.322
576, 57.700000000, 15.397, -35.3264
577, 57.800000000, 15.3471, -35.3229
578, 57.900000000, 15.2973, -35.3273
579, 58.000000000, 15.2488, -35.3394
580, 58.100000000, 15.199, -35.3438
581, 58.200000000, 15.1491, -35.3403
582, 58.300000000, 15.1004, -35.3291
583, 58.400000000, 15.0505, -35.3256
584, 58.500000000, 15.0007, -35.33
585, 58.600000000, 14.9522, -35.3421
586, 58.700000000, 14.9024, -35.3465
587, 58.800000000, 14.8525, -35.343
588, 58.900000000, 14.8038, -35.3318
589, 59.000000000, 14.7539, -35.3283
590, 59.100000000, 14.7041, -35.3327
591, 59.200000000, 14.6542, -35.3292
592, 59.300000000, 14.6044, -35.3336
593, 59.400000000, 14.5545, -35.3301
594, 59.500000000, 14.5047, -35.3345
595, 59.600000000, 14.4548, -35.331
596, 59.700000000, 14.405, -35.3354
597, 59.800000000, 14.3551, -35.3319
598, 59.900000000, 14.3053, -35.3363
599, 60.000000000, 14.2554, -35.3328
600, 60.100000000, 14.2056, -35.3372
601, 60.200000000, 14.1557, -35.3337
602, 60.300000000, 14.1059, -35.3381
603, 60.400000000, 14.0561, -35.3346
604, 60.500000000, 14.0073, -35.3234
605, 60.600000000, 13.961, -35.3047
606, 60.700000000, 13.9122, -35.2934
607, 60.800000000, 13.8624, -35.29
608, 60.900000000, 13.8126, -35.2943
609, 61.000000000, 13.764, -35.3065
610, 61.100000000, 13.7142, -35.3108
611, 61.200000000, 13.6644, -35.3074
612, 61.300000000, 13.6146, -35.3117
613, 61.400000000, 13.5647, -35.3083
614, 61.500000000, 13.5149, -35.3126
615, 61.600000000, 13.465, -35.3092
616, 61.700000000, 13.4152, -35.3135
617, 61.800000000, 13.3653, -35.3101
618, 61.900000000, 13.3155, -35.3144
619, 62.000000000, 13.2656, -35.311
620, 62.100000000, 13.2158, -35.3154
621, 62.200000000, 13.1659, -35.3119
622, 62.300000000, 13.1161, -35.3163
623, 62.400000000, 13.0662, -35.3128
624, 62.500000000, 13.0164, -35.3172
625, 62.600000000, 12.9665, -35.3137
626, 62.700000000, 12.9167, -35.3181
627, 62.800000000, 12.8669, -35.3146
628, 62.900000000, 12.8171, -35.319
629, 63.000000000, 12.7672, -35.3155
630, 63.100000000, 12.7174, -35.3199
631, 63.200000000, 12.6675, -35.3164
632, 63.300000000, 12.6177, -35.3208
633, 63.400000000, 12.5678, -35.3173
634, 63.500000000, 12.518, -35.3217
635, 63.600000000, 12.4681, -35.3182
636, 63.700000000, 12.4183, -35.3226
637, 63.800000000, 12.3684, -35.3191
638, 63.900000000, 12.3186, -35.3235
639, 64.000000000, 12.2687, -35.32
640, 64.100000000, 12.22, -35.3088
641, 64.200000000, 12.1701, -35.3053
642, 64.300000000, 12.1203, -35.3097
643, 64.400000000, 12.0704, -35.3062
644, 64.500000000, 12.0206, -35.3106
645, 64.600000000, 11.9708, -35.3071
646, 64.700000000, 11.922, -35.2959
647, 64.800000000, 11.8722, -35.2924
648, 64.900000000, 11.8223, -35.2968
649, 65.000000000, 11.7725, -35.2933
650, 65.100000000, 11.7227, -35.2977
651, 65.200000000, 11.6728, -35.2942
652, 65.300000000, 11.623, -35.2986
653, 65.400000000, 11.5731, -35.2951
654, 65.500000000, 11.5233, -35.2995
655, 65.600000000, 11.4734, -35.296
656, 65.700000000, 11.4236, -35.3004
657, 65.800000000, 11.3737, -35.2969
658, 65.900000000, 11.3239, -35.3013
659, 66.000000000, 11.274, -35.2978
660, 66.100000000, 11.2242, -35.3022
661, 66.200000000, 11.1757, -35.3143
662, 66.300000000, 11.1259, -35.3187
663, 66.400000000, 11.0774, -35.3308
664, 66.500000000, 11.0276, -35.3352
665, 66.600000000, 10.9777, -35.3317
666, 66.700000000, 10.9279, -35.3361
667, 66.800000000, 10.878, -35.3326
668, 66.900000000, 10.8282, -35.337
669, 67.000000000, 10.7783, -35.3335
670, 67.100000000, 10.7285, -35.3379
671, 67.200000000, 10.6786, -35.3344
672, 67.300000000, 10.6288, -35.3388
673, 67.400000000, 10.579, -35.3353
674, 67.500000000, 10.5291, -35.3397
675, 67.600000000, 10.4793, -35.3362
676, 67.700000000, 10.4295, -35.3406
677, 67.800000000, 10.3796, -35.3371
678, 67.900000000, 10.3298, -35.3415
679, 68.000000000, 10.2799, -35.338
680, 68.100000000, 10.2301, -35.3424
681, 68.200000000, 10.1802, -35.339
682, 68.300000000, 10.1304, -35.3433
683, 68.400000000, 10.0805, -35.3399
684, 68.500000000, 10.0318, -35.3286
685, 68.600000000, 9.98191, -35.3252
686, 68.700000000, 9.93211, -35.3295
687, 68.800000000, 9.88223, -35.3261
688, 68.900000000, 9.83242, -35.3304
689, 69.000000000, 9.78254, -35.327
690, 69.100000000, 9.73273, -35.3313
691, 69.200000000, 9.68285, -35.3279
692, 69.300000000, 9.63304, -35.3322
693, 69.400000000, 9.58316, -35.3288
694, 69.500000000, 9.53336, -35.3331
695, 69.600000000, 9.48348, -35.3297
696, 69.700000000, 9.43367, -35.334
697, 69.800000000, 9.38379, -35.3306
698, 69.900000000, 9.33398, -35.3349
699, 70.000000000, 9.2841, -35.3315
700, 70.100000000, 9.23429, -35.3359
701, 70.200000000, 9.18441, -35.3324
702, 70.300000000, 9.13461, -35.3368
703, 70.400000000, 9.08473, -35.3333
704, 70.500000000, 9.03492, -35.3377
705, 70.600000000, 8.98504, -35.3342
706, 70.700000000, 8.93632, -35.323
707, 70.800000000, 8.88995, -35.3042
708, 70.900000000, 8.84123, -35.293
709, 71.000000000, 8.79135, -35.2895
710, 71.100000000, 8.74263, -35.2783
711, 71.200000000, 8.69626, -35.2596
712, 71.300000000, 8.64754, -35.2484
713, 71.400000000, 8.60087, -35.2304
714, 71.500000000, 8.55391, -35.2132
715, 71.600000000, 8.50895, -35.1914
716, 71.700000000, 8.46112, -35.1768
717, 71.800000000, 8.41566, -35.156
718, 71.900000000, 8.37366, -35.1289
719, 72.000000000, 8.32793, -35.1086
720, 72.100000000, 8.28489, -35.0832
721, 72.200000000, 8.24502, -35.053
722, 72.300000000, 8.20362, -35.025
723, 72.400000000, 8.1643, -34.9941
724, 72.500000000, 8.12444, -34.9639
725, 72.600000000, 8.08726, -34.9305
726, 72.700000000, 8.04875, -34.8986
727, 72.800000000, 8.01343, -34.8632
728, 72.900000000, 7.9775, -34.8284
729, 73.000000000, 7.94419, -34.7911
730, 73.100000000, 7.91173, -34.7531
731, 73.200000000, 7.88016, -34.7143
732, 73.300000000, 7.85017, -34.6743
733, 73.400000000, 7.82076, -34.6339
734, 73.500000000, 7.79297, -34.5923
735, 73.600000000, 7.76632, -34.55
736, 73.700000000, 7.74057, -34.5072
737, 73.800000000, 7.7164, -34.4634
738, 73.900000000, 7.69325, -34.4191
739, 74.000000000, 7.67173, -34.3739
740, 74.100000000, 7.6512, -34.3283
741, 74.200000000, 7.63225, -34.2821
742, 74.300000000, 7.61423, -34.2354
743, 74.400000000, 7.59732, -34.1884
744, 74.500000000, 7.58137, -34.141
745, 74.600000000, 7.56616, -34.0934
746, 74.700000000, 7.55155, -34.0455
747, 74.800000000, 7.53735, -33.9976
748, 74.900000000, 7.52354, -33.9495
749, 75.000000000, 7.50999, -33.9014
750, 75.100000000, 7.49663, -33.8532
751, 75.200000000, 7.48347, -33.805
752, 75.300000000, 7.4705, -33.7567
753, 75.400000000, 7.45772, -33.7084
754, 75.500000000, 7.44507, -33.66
755, 75.600000000, 7.43253, -33.6116
756, 75.700000000, 7.42009, -33.5632
757, 75.800000000, 7.40775, -33.5147
758, 75.900000000, 7.39553, -33.4662
759, 76.000000000, 7.38342, -33.4177
760, 76.100000000, 7.37144, -33.3692
761, 76.200000000, 7.35957, -33.3206
762, 76.300000000, 7.3478, -33.272
763, 76.400000000, 7.33614, -33.2234
764, 76.500000000, 7.32456, -33.1748
765, 76.600000000, 7.31296, -33.1261
766, 76.700000000, 7.30129, -33.0775
767, 76.800000000, 7.28953, -33.0289
768, 76.900000000, 7.27777, -32.9803
769, 77.000000000, 7.26588, -32.9317
770, 77.100000000, 7.254, -32.8832
771, 77.200000000, 7.24207, -32.8346
772, 77.300000000, 7.23005, -32.7861
773, 77.400000000, 7.21798, -32.7376
774, 77.500000000, 7.20604, -32.689
