Sequence, time(s), pose_x(m), pose_y(m)
277, 27.800000000, 43.094, -37.9359
278, 27.900000000, 43.0506, -37.9111
279, 28.000000000, 43.0062, -37.8881
280, 28.100000000, 42.9608, -37.8671
281, 28.200000000, 42.9146, -37.848
282, 28.300000000, 42.8677, -37.8306
283, 28.400000000, 42.8203, -37.8149
284, 28.500000000, 42.7724, -37.8006
285, 28.600000000, 42.7241, -37.7874
286, 28.700000000, 42.6757, -37.7751
287, 28.800000000, 42.627, -37.7635
288, 28.900000000, 42.5783, -37.7524
289, 29.000000000, 42.5294, -37.7418
290, 29.100000000, 42.4805, -37.7315
291, 29.200000000, 42.4315, -37.7214
292, 29.300000000, 42.3825, -37.7114
293, 29.400000000, 42.3335, -37.7016
294, 29.500000000, 42.2844, -37.6919
295, 29.600000000, 42.2354, -37.6824
296, 29.700000000, 42.1862, -37.673
297, 29.800000000, 42.1371, -37.6638
298, 29.900000000, 42.0879, -37.6548
299, 30.000000000, 42.0387, -37.6458
300, 30.100000000, 41.9895, -37.6371
301, 30.200000000, 41.9402, -37.6285
302, 30.300000000, 41.891, -37.6199
303, 30.400000000, 41.8417, -37.6115
304, 30.500000000, 41.7924, -37.6031
305, 30.600000000, 41.7431, -37.5948
306, 30.700000000, 41.6938, -37.5866
307, 30.800000000, 41.6444, -37.5785
308, 30.900000000, 41.5951, -37.5706
309, 31.000000000, 41.5457, -37.5626
310, 31.100000000, 41.4963, -37.5547
311, 31.200000000, 41.447, -37.5469
312, 31.300000000, 41.3976, -37.5391
313, 31.400000000, 41.3482, -37.5314
314, 31.500000000, 41.2987, -37.5238
315, 31.600000000, 41.2493, -37.5163
316, 31.700000000, 41.1999, -37.5088
317, 31.800000000, 41.1504, -37.5013
318, 31.900000000, 41.101, -37.4938
319, 32.000000000, 41.0516, -37.4864
320, 32.100000000, 41.0021, -37.4791
321, 32.200000000, 40.9526, -37.4718
322, 32.300000000, 40.9032, -37.4645
323, 32.400000000, 40.8537, -37.4571
324, 32.500000000, 40.8043, -37.4497
325, 32.600000000, 40.7548, -37.4424
326, 32.700000000, 40.7053, -37.4351
327, 32.800000000, 40.6558, -37.4279
328, 32.900000000, 40.6064, -37.4209
329, 33.000000000, 40.5568, -37.414
330, 33.100000000, 40.5073, -37.4072
331, 33.200000000, 40.4577, -37.4006
332, 33.300000000, 40.4082, -37.3941
333, 33.400000000, 40.3586, -37.3878
334, 33.500000000, 40.309, -37.3815
335, 33.600000000, 40.2593, -37.3752
336, 33.700000000, 40.2097, -37.3691
337, 33.800000000, 40.1601, -37.363
338, 33.900000000, 40.1105, -37.357
339, 34.000000000, 40.0608, -37.351
340, 34.100000000, 40.0112, -37.345
341, 34.200000000, 39.9615, -37.339
342, 34.300000000, 39.9119, -37.3331
343, 34.400000000, 39.8622, -37.3272
344, 34.500000000, 39.8126, -37.3214
345, 34.600000000, 39.7629, -37.3156
346, 34.700000000, 39.7132, -37.3098
347, 34.800000000, 39.6636, -37.3041
348, 34.900000000, 39.6139, -37.2983
349, 35.000000000, 39.5642, -37.2925
350, 35.100000000, 39.5146, -37.2869
351, 35.200000000, 39.4649, -37.2812
352, 35.300000000, 39.4152, -37.2756
353, 35.400000000, 39.3655, -37.2699
354, 35.500000000, 39.3159, -37.2643
355, 35.600000000, 39.2662, -37.2586
356, 35.700000000, 39.2165, -37.253
357, 35.800000000, 39.1668, -37.2475
358, 35.900000000, 39.1171, -37.2419
359, 36.000000000, 39.0674, -37.2362
360, 36.100000000, 39.0178, -37.2305
361, 36.200000000, 38.9681, -37.2247
362, 36.300000000, 38.9184, -37.2189
363, 36.400000000, 38.8688, -37.2132
364, 36.500000000, 38.8191, -37.2075
365, 36.600000000, 38.7694, -37.2018
366, 36.700000000, 38.7198, -37.1959
367, 36.800000000, 38.6701, -37.19
368, 36.900000000, 38.6205, -37.184
369, 37.000000000, 38.5708, -37.1781
370, 37.100000000, 38.5212, -37.1722
371, 37.200000000, 38.4715, -37.1664
372, 37.300000000, 38.4218, -37.1607
373, 37.400000000, 38.3722, -37.155
374, 37.500000000, 38.3225, -37.1494
375, 37.600000000, 38.2728, -37.1439
376, 37.700000000, 38.2231, -37.1384
377, 37.800000000, 38.1734, -37.133
378, 37.900000000, 38.1237, -37.1276
379, 38.000000000, 38.074, -37.1222
380, 38.100000000, 38.0242, -37.1168
381, 38.200000000, 37.9745, -37.1116
382, 38.300000000, 37.9248, -37.1063
383, 38.400000000, 37.8751, -37.1011
384, 38.500000000, 37.8254, -37.0958
385, 38.600000000, 37.7756, -37.0906
386, 38.700000000, 37.7259, -37.0854
387, 38.800000000, 37.6762, -37.0803
388, 38.900000000, 37.6264, -37.0752
389, 39.000000000, 37.5767, -37.07
390, 39.100000000, 37.5269, -37.065
391, 39.200000000, 37.4772, -37.0599
392, 39.300000000, 37.4275, -37.0548
393, 39.400000000, 37.3777, -37.0497
394, 39.500000000, 37.328, -37.0447
395, 39.600000000, 37.2782, -37.0397
396, 39.700000000, 37.2285, -37.0346
397, 39.800000000, 37.1787, -37.0297
398, 39.900000000, 37.129, -37.0248
399, 40.000000000, 37.0792, -37.02
400, 40.100000000, 37.0294, -37.0154
401, 40.200000000, 36.9796, -37.011
402, 40.300000000, 36.9298, -37.0066
403, 40.400000000, 36.88, -37.0024
404, 40.500000000, 36.8302, -36.9981
405, 40.600000000, 36.7803, -36.9938
406, 40.700000000, 36.7305, -36.9896
407, 40.800000000, 36.6807, -36.9854
408, 40.900000000, 36.6309, -36.9813
409, 41.000000000, 36.581, -36.9771
410, 41.100000000, 36.5312, -36.973
411, 41.200000000, 36.4814, -36.969
412, 41.300000000, 36.4315, -36.9651
413, 41.400000000, 36.3817, -36.9612
414, 41.500000000, 36.3318, -36.9573
415, 41.600000000, 36.282, -36.9533
416, 41.700000000, 36.2321, -36.9493
417, 41.800000000, 36.1823, -36.9453
418, 41.900000000, 36.1325, -36.9412
419, 42.000000000, 36.0826, -36.9371
420, 42.100000000, 36.0328, -36.933
421, 42.200000000, 35.983, -36.9288
422, 42.300000000, 35.9332, -36.9247
423, 42.400000000, 35.8833, -36.9206
424, 42.500000000, 35.8335, -36.9165
425, 42.600000000, 35.7837, -36.9124
426, 42.700000000, 35.7338, -36.9084
427, 42.800000000, 35.684, -36.9043
428, 42.900000000, 35.6342, -36.9002
429, 43.000000000, 35.5843, -36.8961
430, 43.100000000, 35.5345, -36.892
431, 43.200000000, 35.4847, -36.8879
432, 43.300000000, 35.4348, -36.8837
433, 43.400000000, 35.385, -36.8795
434, 43.500000000, 35.3352, -36.8752
435, 43.600000000, 35.2854, -36.8709
436, 43.700000000, 35.2356, -36.8666
437, 43.800000000, 35.1858, -36.8623
438, 43.900000000, 35.1359, -36.858
439, 44.000000000, 35.0861, -36.8537
440, 44.100000000, 35.0363, -36.8495
441, 44.200000000, 34.9865, -36.8452
442, 44.300000000, 34.9367, -36.841
443, 44.400000000, 34.8869, -36.8367
444, 44.500000000, 34.837, -36.8324
445, 44.600000000, 34.7872, -36.8281
446, 44.700000000, 34.7374, -36.8239
447, 44.800000000, 34.6876, -36.8196
448, 44.900000000, 34.6378, -36.8153
449, 45.000000000, 34.5879, -36.8111
450, 45.100000000, 34.5381, -36.8069
451, 45.200000000, 34.4883, -36.8027
452, 45.300000000, 34.4385, -36.7986
453, 45.400000000, 34.3886, -36.7945
454, 45.500000000, 34.3388, -36.7903
455, 45.600000000, 34.289, -36.7862
456, 45.700000000, 34.2392, -36.782
457, 45.800000000, 34.1893, -36.7778
458, 45.900000000, 34.1395, -36.7735
459, 46.000000000, 34.0897, -36.7691
460, 46.100000000, 34.0399, -36.7647
461, 46.200000000, 33.9901, -36.7602
462, 46.300000000, 33.9403, -36.7556
463, 46.400000000, 33.8905, -36.751
464, 46.500000000, 33.8408, -36.7463
465, 46.600000000, 33.791, -36.7417
466, 46.700000000, 33.7412, -36.7371
467, 46.800000000, 33.6914, -36.7324
468, 46.900000000, 33.6416, -36.7278
469, 47.000000000, 33.5918, -36.7233
470, 47.100000000, 33.542, -36.7188
471, 47.200000000, 33.4922, -36.7143
472, 47.300000000, 33.4424, -36.7097
473, 47.400000000, 33.3927, -36.705
474, 47.500000000, 33.3429, -36.7001
475, 47.600000000, 33.2932, -36.6951
476, 47.700000000, 33.2434, -36.6898
477, 47.800000000, 33.1937, -36.6843
478, 47.900000000, 33.1441, -36.6786
479, 48.000000000, 33.0944, -36.6726
480, 48.100000000, 33.0448, -36.6664
481, 48.200000000, 32.9952, -36.6599
482, 48.300000000, 32.9457, -36.6533
483, 48.400000000, 32.8961, -36.6464
484, 48.500000000, 32.8467, -36.6392
485, 48.600000000, 32.7972, -36.6318
486, 48.700000000, 32.7478, -36.6242
487, 48.800000000, 32.6984, -36.6163
488, 48.900000000, 32.6491, -36.6082
489, 49.000000000, 32.5998, -36.5998
490, 49.100000000, 32.5506, -36.5911
491, 49.200000000, 32.5014, -36.5822
492, 49.300000000, 32.4522, -36.5731
493, 49.400000000, 32.4031, -36.5637
494, 49.500000000, 32.354, -36.554
495, 49.600000000, 32.305, -36.5441
496, 49.700000000, 32.2561, -36.534
497, 49.800000000, 32.2072, -36.5236
498, 49.900000000, 32.1583, -36.5129
499, 50.000000000, 32.1095, -36.5019
500, 50.100000000, 32.0608, -36.4907
501, 50.200000000, 32.0122, -36.4791
502, 50.300000000, 31.9636, -36.4672
503, 50.400000000, 31.9151, -36.4551
504, 50.500000000, 31.8667, -36.4426
505, 50.600000000, 31.8183, -36.4298
506, 50.700000000, 31.7701, -36.4167
507, 50.800000000, 31.7219, -36.4034
508, 50.900000000, 31.6738, -36.3897
509, 51.000000000, 31.6258, -36.3757
510, 51.100000000, 31.5779, -36.3614
511, 51.200000000, 31.5301, -36.3468
512, 51.300000000, 31.4823, -36.332
513, 51.400000000, 31.4347, -36.3168
514, 51.500000000, 31.3872, -36.3012
515, 51.600000000, 31.3398, -36.2853
516, 51.700000000, 31.2925, -36.2691
517, 51.800000000, 31.2453, -36.2526
518, 51.900000000, 31.1982, -36.2357
519, 52.000000000, 31.1512, -36.2185
520, 52.100000000, 31.1044, -36.201
521, 52.200000000, 31.0577, -36.1832
522, 52.300000000, 31.0112, -36.165
523, 52.400000000, 30.9647, -36.1464
524, 52.500000000, 30.9184, -36.1275
525, 52.600000000, 30.8723, -36.1083
526, 52.700000000, 30.8262, -36.0888
527, 52.800000000, 30.7804, -36.0689
528, 52.900000000, 30.7346, -36.0487
529, 53.000000000, 30.6891, -36.0281
530, 53.100000000, 30.6436, -36.0072
531, 53.200000000, 30.5984, -35.9859
532, 53.300000000, 30.5533, -35.9643
533, 53.400000000, 30.5084, -35.9423
534, 53.500000000, 30.4637, -35.9199
535, 53.600000000, 30.4192, -35.8972
536, 53.700000000, 30.3748, -35.8741
537, 53.800000000, 30.3307, -35.8506
538, 53.900000000, 30.2867, -35.8268
539, 54.000000000, 30.2429, -35.8026
540, 54.100000000, 30.1994, -35.7781
541, 54.200000000, 30.156, -35.7532
542, 54.300000000, 30.1129, -35.7279
543, 54.400000000, 30.0699, -35.7024
544, 54.500000000, 30.0271, -35.6765
545, 54.600000000, 29.9845, -35.6503
546, 54.700000000, 29.9422, -35.6237
547, 54.800000000, 29.9, -35.5968
548, 54.900000000, 29.8581, -35.5695
549, 55.000000000, 29.8164, -35.5419
550, 55.100000000, 29.775, -35.5139
551, 55.200000000, 29.7339, -35.4855
552, 55.300000000, 29.693, -35.4568
553, 55.400000000, 29.6523, -35.4277
554, 55.500000000, 29.6119, -35.3982
555, 55.600000000, 29.5718, -35.3683
556, 55.700000000, 29.532, -35.3381
557, 55.800000000, 29.4924, -35.3076
558, 55.900000000, 29.4531, -35.2766
559, 56.000000000, 29.4142, -35.2453
560, 56.100000000, 29.3755, -35.2135
561, 56.200000000, 29.3372, -35.1814
562, 56.300000000, 29.2992, -35.1489
563, 56.400000000, 29.2616, -35.116
564, 56.500000000, 29.2242, -35.0828
565, 56.600000000, 29.1872, -35.0491
566, 56.700000000, 29.1505, -35.0152
567, 56.800000000, 29.1142, -34.9808
568, 56.900000000, 29.0782, -34.9461
569, 57.000000000, 29.0426, -34.911
570, 57.100000000, 29.0073, -34.8755
571, 57.200000000, 28.9724, -34.8398
572, 57.300000000, 28.9378, -34.8037
573, 57.400000000, 28.9034, -34.7674
574, 57.500000000, 28.8694, -34.7307
575, 57.600000000, 28.8358, -34.6937
576, 57.700000000, 28.8023, -34.6566
577, 57.800000000, 28.7692, -34.6191
578, 57.900000000, 28.7366, -34.5812
579, 58.000000000, 28.7042, -34.5431
580, 58.100000000, 28.6723, -34.5046
581, 58.200000000, 28.6407, -34.4659
582, 58.300000000, 28.6095, -34.4268
583, 58.400000000, 28.5787, -34.3874
584, 58.500000000, 28.5483, -34.3477
585, 58.600000000, 28.5182, -34.3078
586, 58.700000000, 28.4885, -34.2676
587, 58.800000000, 28.4589, -34.2272
588, 58.900000000, 28.4296, -34.1868
589, 59.000000000, 28.4004, -34.1462
590, 59.100000000, 28.3713, -34.1055
591, 59.200000000, 28.3424, -34.0647
592, 59.300000000, 28.3136, -34.0238
593, 59.400000000, 28.285, -33.9828
594, 59.500000000, 28.2565, -33.9417
595, 59.600000000, 28.2282, -33.9005
596, 59.700000000, 28.2067, -33.8554
597, 59.800000000, 28.1926, -33.8074
598, 59.900000000, 28.1861, -33.7578
599, 60.000000000, 28.1875, -33.7078
600, 60.100000000, 28.1966, -33.6587
601, 60.200000000, 28.2134, -33.6116
602, 60.300000000, 28.2232, -33.5625
603, 60.400000000, 28.2252, -33.5126
604, 60.500000000, 28.235, -33.4636
605, 60.600000000, 28.237, -33.4136
606, 60.700000000, 28.2468, -33.3646
607, 60.800000000, 28.2489, -33.3146
608, 60.900000000, 28.2587, -33.2656
609, 61.000000000, 28.2623, -33.2157
610, 61.100000000, 28.2581, -33.1659
611, 61.200000000, 28.2617, -33.116
612, 61.300000000, 28.2678, -33.0664
613, 61.400000000, 28.2659, -33.0164
614, 61.500000000, 28.2719, -32.9668
615, 61.600000000, 28.2728, -32.9168
616, 61.700000000, 28.2657, -32.8673
617, 61.800000000, 28.2657, -32.8173
618, 61.900000000, 28.2579, -32.7679
619, 62.000000000, 28.2579, -32.7179
620, 62.100000000, 28.2545, -32.668
621, 62.200000000, 28.2473, -32.6185
622, 62.300000000, 28.2341, -32.5703
623, 62.400000000, 28.2263, -32.5209
624, 62.500000000, 28.2181, -32.4716
625, 62.600000000, 28.2089, -32.4224
626, 62.700000000, 28.1989, -32.3735
627, 62.800000000, 28.1887, -32.3245
628, 62.900000000, 28.1785, -32.2756
629, 63.000000000, 28.1683, -32.2266
630, 63.100000000, 28.158, -32.1777
631, 63.200000000, 28.1478, -32.1287
632, 63.300000000, 28.1377, -32.0798
633, 63.400000000, 28.1277, -32.0308
634, 63.500000000, 28.1175, -31.9818
635, 63.600000000, 28.1074, -31.9329
636, 63.700000000, 28.0974, -31.8839
637, 63.800000000, 28.0872, -31.8349
638, 63.900000000, 28.0769, -31.786
639, 64.000000000, 28.0664, -31.7371
640, 64.100000000, 28.0556, -31.6883
641, 64.200000000, 28.0447, -31.6395
642, 64.300000000, 28.0338, -31.5907
643, 64.400000000, 28.0228, -31.5419
644, 64.500000000, 28.012, -31.4931
645, 64.600000000, 28.0015, -31.4442
646, 64.700000000, 27.9911, -31.3953
647, 64.800000000, 27.9811, -31.3463
648, 64.900000000, 27.9713, -31.2973
649, 65.000000000, 27.9618, -31.2482
650, 65.100000000, 27.9525, -31.1991
651, 65.200000000, 27.9438, -31.1498
652, 65.300000000, 27.9357, -31.1005
653, 65.400000000, 27.9278, -31.0511
654, 65.500000000, 27.9202, -31.0017
655, 65.600000000, 27.9129, -30.9522
656, 65.700000000, 27.9059, -30.9027
657, 65.800000000, 27.8994, -30.8531
658, 65.900000000, 27.8934, -30.8035
659, 66.000000000, 27.8879, -30.7538
660, 66.100000000, 27.8827, -30.7041
661, 66.200000000, 27.8776, -30.6544
662, 66.300000000, 27.8726, -30.6046
663, 66.400000000, 27.8675, -30.5549
664, 66.500000000, 27.8624, -30.5051
665, 66.600000000, 27.8573, -30.4554
666, 66.700000000, 27.8523, -30.4056
667, 66.800000000, 27.8472, -30.3559
668, 66.900000000, 27.842, -30.3062
669, 67.000000000, 27.8369, -30.2564
670, 67.100000000, 27.8318, -30.2067
671, 67.200000000, 27.8268, -30.1569
672, 67.300000000, 27.8219, -30.1072
673, 67.400000000, 27.8172, -30.0574
674, 67.500000000, 27.8124, -30.0076
675, 67.600000000, 27.8075, -29.9579
676, 67.700000000, 27.8024, -29.9081
677, 67.800000000, 27.7969, -29.8584
678, 67.900000000, 27.7912, -29.8088
679, 68.000000000, 27.7853, -29.7591
680, 68.100000000, 27.7792, -29.7095
681, 68.200000000, 27.7728, -29.6599
682, 68.300000000, 27.7665, -29.6103
683, 68.400000000, 27.7602, -29.5607
684, 68.500000000, 27.7537, -29.5111
685, 68.600000000, 27.747, -29.4616
686, 68.700000000, 27.74, -29.4121
687, 68.800000000, 27.7326, -29.3626
688, 68.900000000, 27.7249, -29.3132
689, 69.000000000, 27.7169, -29.2639
690, 69.100000000, 27.7086, -29.2146
691, 69.200000000, 27.6999, -29.1653
692, 69.300000000, 27.6908, -29.1161
693, 69.400000000, 27.6814, -29.067
694, 69.500000000, 27.6717, -29.018
695, 69.600000000, 27.6616, -28.969
696, 69.700000000, 27.6511, -28.9201
697, 69.800000000, 27.6403, -28.8713
698, 69.900000000, 27.629, -28.8226
699, 70.000000000, 27.6174, -28.774
700, 70.100000000, 27.6054, -28.7254
701, 70.200000000, 27.593, -28.677
702, 70.300000000, 27.5802, -28.6287
703, 70.400000000, 27.567, -28.5804
704, 70.500000000, 27.5535, -28.5323
705, 70.600000000, 27.5396, -28.4843
706, 70.700000000, 27.5253, -28.4364
707, 70.800000000, 27.5106, -28.3886
708, 70.900000000, 27.4956, -28.3409
709, 71.000000000, 27.4802, -28.2933
710, 71.100000000, 27.4644, -28.2459
711, 71.200000000, 27.4483, -28.1985
712, 71.300000000, 27.4317, -28.1513
713, 71.400000000, 27.4148, -28.1043
714, 71.500000000, 27.3976, -28.0574
715, 71.600000000, 27.3799, -28.0106
716, 71.700000000, 27.3618, -27.964
717, 71.800000000, 27.3434, -27.9175
718, 71.900000000, 27.3246, -27.8711
719, 72.000000000, 27.3056, -27.8249
720, 72.100000000, 27.2862, -27.7788
721, 72.200000000, 27.2666, -27.7328
722, 72.300000000, 27.2466, -27.687
723, 72.400000000, 27.2263, -27.6413
724, 72.500000000, 27.2056, -27.5958
725, 72.600000000, 27.1846, -27.5504
726, 72.700000000, 27.1634, -27.5051
727, 72.800000000, 27.1419, -27.46
728, 72.900000000, 27.12, -27.415
729, 73.000000000, 27.0979, -27.3702
730, 73.100000000, 27.0755, -27.3255
731, 73.200000000, 27.0528, -27.2809
732, 73.300000000, 27.0298, -27.2365
733, 73.400000000, 27.0065, -27.1923
734, 73.500000000, 26.983, -27.1482
735, 73.600000000, 26.9591, -27.1043
736, 73.700000000, 26.9349, -27.0605
737, 73.800000000, 26.9104, -27.0169
738, 73.900000000, 26.8857, -26.9734
739, 74.000000000, 26.8607, -26.9301
740, 74.100000000, 26.8354, -26.887
741, 74.200000000, 26.8097, -26.8441
742, 74.300000000, 26.7838, -26.8013
743, 74.400000000, 26.7577, -26.7587
744, 74.500000000, 26.7312, -26.7163
745, 74.600000000, 26.7045, -26.6741
746, 74.700000000, 26.6774, -26.632
747, 74.800000000, 26.6501, -26.5901
748, 74.900000000, 26.6225, -26.5484
749, 75.000000000, 26.5947, -26.5069
750, 75.100000000, 26.5665, -26.4656
751, 75.200000000, 26.5381, -26.4244
752, 75.300000000, 26.5094, -26.3835
753, 75.400000000, 26.4804, -26.3427
754, 75.500000000, 26.4512, -26.3022
755, 75.600000000, 26.4216, -26.2618
756, 75.700000000, 26.3918, -26.2217
757, 75.800000000, 26.3617, -26.1818
758, 75.900000000, 26.3314, -26.142
759, 76.000000000, 26.3008, -26.1025
760, 76.100000000, 26.2699, -26.0631
761, 76.200000000, 26.2389, -26.024
762, 76.300000000, 26.2075, -25.985
763, 76.400000000, 26.1759, -25.9463
764, 76.500000000, 26.144, -25.9078
765, 76.600000000, 26.1118, -25.8695
766, 76.700000000, 26.0793, -25.8315
767, 76.800000000, 26.0466, -25.7937
768, 76.900000000, 26.0135, -25.7562
769, 77.000000000, 25.9802, -25.7189
