Sequence, time(s), pose_x(m), pose_y(m)
274, 27.500000000, 50.3921, -45.2104
275, 27.600000000, 50.353, -45.1793
276, 27.700000000, 50.3139, -45.1481
277, 27.800000000, 50.2749, -45.1169
278, 27.900000000, 50.2358, -45.0857
279, 28.000000000, 50.1967, -45.0546
280, 28.100000000, 50.1576, -45.0234
281, 28.200000000, 50.1185, -44.9922
282, 28.300000000, 50.0794, -44.961
283, 28.400000000, 50.0403, -44.9299
284, 28.500000000, 50.0012, -44.8987
285, 28.600000000, 49.9621, -44.8675
286, 28.700000000, 49.923, -44.8363
287, 28.800000000, 49.8839, -44.8052
288, 28.900000000, 49.8448, -44.774
289, 29.000000000, 49.8057, -44.7428
290, 29.100000000, 49.7667, -44.7116
291, 29.200000000, 49.7276, -44.6805
292, 29.300000000, 49.6885, -44.6493
293, 29.400000000, 49.6494, -44.6181
294, 29.500000000, 49.6103, -44.587
295, 29.600000000, 49.5712, -44.5558
296, 29.700000000, 49.5321, -44.5246
297, 29.800000000, 49.493, -44.4934
298, 29.900000000, 49.4539, -44.4623
299, 30.000000000, 49.4148, -44.4311
300, 30.100000000, 49.3757, -44.3999
301, 30.200000000, 49.3366, -44.3687
302, 30.300000000, 49.2975, -44.3376
303, 30.400000000, 49.2585, -44.3064
304, 30.500000000, 49.2194, -44.2752
305, 30.600000000, 49.1803, -44.244
306, 30.700000000, 49.1412, -44.2129
307, 30.800000000, 49.1021, -44.1817
308, 30.900000000, 49.063, -44.1505
309, 31.000000000, 49.0239, -44.1193
310, 31.100000000, 48.9848, -44.0882
311, 31.200000000, 48.9457, -44.057
312, 31.300000000, 48.9066, -44.0258
313, 31.400000000, 48.8675, -43.9947
314, 31.500000000, 48.8284, -43.9635
315, 31.600000000, 48.7894, -43.9323
316, 31.700000000, 48.7503, -43.9011
317, 31.800000000, 48.7112, -43.87
318, 31.900000000, 48.6721, -43.8388
319, 32.000000000, 48.633, -43.8076
320, 32.100000000, 48.5939, -43.7764
321, 32.200000000, 48.5548, -43.7453
322, 32.300000000, 48.5157, -43.7141
323, 32.400000000, 48.4766, -43.6829
324, 32.500000000, 48.4375, -43.6517
325, 32.600000000, 48.3984, -43.6206
326, 32.700000000, 48.3593, -43.5894
327, 32.800000000, 48.3202, -43.5582
328, 32.900000000, 48.2812, -43.527
329, 33.000000000, 48.2421, -43.4959
330, 33.100000000, 48.203, -43.4647
331, 33.200000000, 48.1639, -43.4335
332, 33.300000000, 48.1248, -43.4024
333, 33.400000000, 48.0857, -43.3712
334, 33.500000000, 48.0466, -43.34
335, 33.600000000, 48.0075, -43.3088
336, 33.700000000, 47.9684, -43.2777
337, 33.800000000, 47.9293, -43.2465
338, 33.900000000, 47.8902, -43.2153
339, 34.000000000, 47.8511, -43.1841
340, 34.100000000, 47.812, -43.153
341, 34.200000000, 47.773, -43.1218
342, 34.300000000, 47.7339, -43.0906
343, 34.400000000, 47.6948, -43.0594
344, 34.500000000, 47.6557, -43.0283
345, 34.600000000, 47.6166, -42.9971
346, 34.700000000, 47.5775, -42.9659
347, 34.800000000, 47.5384, -42.9347
348, 34.900000000, 47.4993, -42.9036
349, 35.000000000, 47.4602, -42.8724
350, 35.100000000, 47.4211, -42.8412
351, 35.200000000, 47.382, -42.81
352, 35.300000000, 47.3429, -42.7789
353, 35.400000000, 47.3038, -42.7477
354, 35.500000000, 47.2648, -42.7165
355, 35.600000000, 47.2257, -42.6854
356, 35.700000000, 47.1866, -42.6542
357, 35.800000000, 47.1475, -42.623
358, 35.900000000, 47.1084, -42.5918
359, 36.000000000, 47.0693, -42.5607
360, 36.100000000, 47.0302, -42.5295
361, 36.200000000, 46.9911, -42.4983
362, 36.300000000, 46.952, -42.4671
363, 36.400000000, 46.9129, -42.436
364, 36.500000000, 46.8738, -42.4048
365, 36.600000000, 46.8347, -42.3736
366, 36.700000000, 46.7957, -42.3424
367, 36.800000000, 46.7566, -42.3113
368, 36.900000000, 46.7175, -42.2801
369, 37.000000000, 46.6784, -42.2489
370, 37.100000000, 46.6393, -42.2177
371, 37.200000000, 46.6002, -42.1866
372, 37.300000000, 46.5611, -42.1554
373, 37.400000000, 46.5221, -42.1241
374, 37.500000000, 46.4831, -42.0928
375, 37.600000000, 46.4441, -42.0615
376, 37.700000000, 46.4052, -42.0301
377, 37.800000000, 46.3663, -41.9986
378, 37.900000000, 46.3275, -41.9672
379, 38.000000000, 46.2887, -41.9356
380, 38.100000000, 46.25, -41.904
381, 38.200000000, 46.2112, -41.8724
382, 38.300000000, 46.1725, -41.8407
383, 38.400000000, 46.1339, -41.809
384, 38.500000000, 46.0952, -41.7773
385, 38.600000000, 46.0566, -41.7455
386, 38.700000000, 46.018, -41.7138
387, 38.800000000, 45.9794, -41.682
388, 38.900000000, 45.9409, -41.6501
389, 39.000000000, 45.9023, -41.6183
390, 39.100000000, 45.8638, -41.5864
391, 39.200000000, 45.8253, -41.5545
392, 39.300000000, 45.7868, -41.5226
393, 39.400000000, 45.7483, -41.4907
394, 39.500000000, 45.7098, -41.4588
395, 39.600000000, 45.6714, -41.4268
396, 39.700000000, 45.6329, -41.3949
397, 39.800000000, 45.5944, -41.3629
398, 39.900000000, 45.556, -41.3309
399, 40.000000000, 45.5176, -41.2989
400, 40.100000000, 45.4792, -41.2669
401, 40.200000000, 45.4408, -41.2349
402, 40.300000000, 45.4024, -41.2029
403, 40.400000000, 45.364, -41.1709
404, 40.500000000, 45.3256, -41.1388
405, 40.600000000, 45.2872, -41.1067
406, 40.700000000, 45.2489, -41.0747
407, 40.800000000, 45.2106, -41.0426
408, 40.900000000, 45.1722, -41.0105
409, 41.000000000, 45.1339, -40.9783
410, 41.100000000, 45.0956, -40.9462
411, 41.200000000, 45.0573, -40.9141
412, 41.300000000, 45.019, -40.8819
413, 41.400000000, 44.9807, -40.8498
414, 41.500000000, 44.9424, -40.8176
415, 41.600000000, 44.9042, -40.7854
416, 41.700000000, 44.866, -40.7532
417, 41.800000000, 44.8277, -40.7209
418, 41.900000000, 44.7895, -40.6887
419, 42.000000000, 44.7513, -40.6565
420, 42.100000000, 44.7131, -40.6242
421, 42.200000000, 44.6749, -40.5919
422, 42.300000000, 44.6367, -40.5596
423, 42.400000000, 44.5986, -40.5273
424, 42.500000000, 44.5605, -40.4949
425, 42.600000000, 44.5224, -40.4626
426, 42.700000000, 44.4843, -40.4302
427, 42.800000000, 44.4462, -40.3978
428, 42.900000000, 44.4081, -40.3654
429, 43.000000000, 44.3701, -40.3329
430, 43.100000000, 44.3321, -40.3004
431, 43.200000000, 44.2941, -40.2679
432, 43.300000000, 44.2562, -40.2353
433, 43.400000000, 44.2238, -40.1972
434, 43.500000000, 44.1978, -40.1545
435, 43.600000000, 44.1789, -40.1082
436, 43.700000000, 44.1673, -40.0596
437, 43.800000000, 44.1636, -40.0097
438, 43.900000000, 44.1677, -39.9599
439, 44.000000000, 44.1795, -39.9113
440, 44.100000000, 44.1836, -39.8615
441, 44.200000000, 44.1799, -39.8116
442, 44.300000000, 44.1839, -39.7618
443, 44.400000000, 44.1802, -39.7119
444, 44.500000000, 44.1843, -39.6621
445, 44.600000000, 44.1805, -39.6122
446, 44.700000000, 44.169, -39.5636
447, 44.800000000, 44.1653, -39.5137
448, 44.900000000, 44.1538, -39.4651
449, 45.000000000, 44.15, -39.4152
450, 45.100000000, 44.1424, -39.3658
451, 45.200000000, 44.1272, -39.3182
452, 45.300000000, 44.1047, -39.2735
453, 45.400000000, 44.0895, -39.2259
454, 45.500000000, 44.0811, -39.1766
455, 45.600000000, 44.0694, -39.128
456, 45.700000000, 44.0536, -39.0805
457, 45.800000000, 44.0305, -39.0362
458, 45.900000000, 44.0147, -38.9887
459, 46.000000000, 43.9966, -38.9421
460, 46.100000000, 43.9753, -38.8969
461, 46.200000000, 43.9472, -38.8555
462, 46.300000000, 43.926, -38.8103
463, 46.400000000, 43.9031, -38.7658
464, 46.500000000, 43.8778, -38.7226
465, 46.600000000, 43.8505, -38.6808
466, 46.700000000, 43.8214, -38.6401
467, 46.800000000, 43.7908, -38.6006
468, 46.900000000, 43.759, -38.562
469, 47.000000000, 43.7262, -38.5242
470, 47.100000000, 43.6925, -38.4873
471, 47.200000000, 43.6581, -38.4511
472, 47.300000000, 43.623, -38.4155
473, 47.400000000, 43.5873, -38.3805
474, 47.500000000, 43.5511, -38.346
475, 47.600000000, 43.5144, -38.312
476, 47.700000000, 43.4773, -38.2784
477, 47.800000000, 43.4399, -38.2453
478, 47.900000000, 43.4021, -38.2126
479, 48.000000000, 43.364, -38.1802
480, 48.100000000, 43.3257, -38.1481
481, 48.200000000, 43.2871, -38.1162
482, 48.300000000, 43.2484, -38.0846
483, 48.400000000, 43.2094, -38.0532
484, 48.500000000, 43.17, -38.0225
485, 48.600000000, 43.1297, -37.9929
486, 48.700000000, 43.0883, -37.9649
487, 48.800000000, 43.0458, -37.9385
488, 48.900000000, 43.0023, -37.9139
489, 49.000000000, 42.9578, -37.8911
490, 49.100000000, 42.9124, -37.8701
491, 49.200000000, 42.8662, -37.851
492, 49.300000000, 42.8194, -37.8335
493, 49.400000000, 42.7719, -37.8178
494, 49.500000000, 42.724, -37.8034
495, 49.600000000, 42.6758, -37.7902
496, 49.700000000, 42.6273, -37.7779
497, 49.800000000, 42.5787, -37.7663
498, 49.900000000, 42.5299, -37.7552
499, 50.000000000, 42.4811, -37.7446
500, 50.100000000, 42.4322, -37.7343
501, 50.200000000, 42.3832, -37.7241
502, 50.300000000, 42.3342, -37.7141
503, 50.400000000, 42.2852, -37.7042
504, 50.500000000, 42.2362, -37.6945
505, 50.600000000, 42.1871, -37.6849
506, 50.700000000, 42.138, -37.6755
507, 50.800000000, 42.0889, -37.6662
508, 50.900000000, 42.0397, -37.657
509, 51.000000000, 41.9905, -37.6481
510, 51.100000000, 41.9413, -37.6393
511, 51.200000000, 41.892, -37.6306
512, 51.300000000, 41.8428, -37.6221
513, 51.400000000, 41.7935, -37.6136
514, 51.500000000, 41.7442, -37.6052
515, 51.600000000, 41.6949, -37.5968
516, 51.700000000, 41.6456, -37.5886
517, 51.800000000, 41.5963, -37.5805
518, 51.900000000, 41.5469, -37.5725
519, 52.000000000, 41.4975, -37.5645
520, 52.100000000, 41.4482, -37.5566
521, 52.200000000, 41.3988, -37.5487
522, 52.300000000, 41.3494, -37.5409
523, 52.400000000, 41.3, -37.5331
524, 52.500000000, 41.2506, -37.5254
525, 52.600000000, 41.2012, -37.5178
526, 52.700000000, 41.1518, -37.5103
527, 52.800000000, 41.1023, -37.5028
528, 52.900000000, 41.0529, -37.4954
529, 53.000000000, 41.0034, -37.488
530, 53.100000000, 40.954, -37.4807
531, 53.200000000, 40.9045, -37.4734
532, 53.300000000, 40.8551, -37.466
533, 53.400000000, 40.8056, -37.4586
534, 53.500000000, 40.7562, -37.4512
535, 53.600000000, 40.7067, -37.444
536, 53.700000000, 40.6572, -37.4368
537, 53.800000000, 40.6077, -37.4297
538, 53.900000000, 40.5582, -37.4226
539, 54.000000000, 40.5087, -37.4158
540, 54.100000000, 40.4591, -37.4091
541, 54.200000000, 40.4096, -37.4025
542, 54.300000000, 40.36, -37.396
543, 54.400000000, 40.3104, -37.3897
544, 54.500000000, 40.2608, -37.3833
545, 54.600000000, 40.2112, -37.377
546, 54.700000000, 40.1616, -37.3708
547, 54.800000000, 40.112, -37.3647
548, 54.900000000, 40.0623, -37.3587
549, 55.000000000, 40.0127, -37.3527
550, 55.100000000, 39.963, -37.3467
551, 55.200000000, 39.9134, -37.3407
552, 55.300000000, 39.8638, -37.3348
553, 55.400000000, 39.8141, -37.3289
554, 55.500000000, 39.7645, -37.323
555, 55.600000000, 39.7148, -37.3172
556, 55.700000000, 39.6651, -37.3114
557, 55.800000000, 39.6155, -37.3057
558, 55.900000000, 39.5658, -37.2999
559, 56.000000000, 39.5161, -37.2941
560, 56.100000000, 39.4665, -37.2884
561, 56.200000000, 39.4168, -37.2827
562, 56.300000000, 39.3671, -37.277
563, 56.400000000, 39.3174, -37.2714
564, 56.500000000, 39.2677, -37.2658
565, 56.600000000, 39.218, -37.2603
566, 56.700000000, 39.1684, -37.2547
567, 56.800000000, 39.1187, -37.2491
568, 56.900000000, 39.069, -37.2434
569, 57.000000000, 39.0193, -37.2377
570, 57.100000000, 38.9697, -37.2319
571, 57.200000000, 38.92, -37.2262
572, 57.300000000, 38.8703, -37.2204
573, 57.400000000, 38.8207, -37.2147
574, 57.500000000, 38.771, -37.2088
575, 57.600000000, 38.7213, -37.2029
576, 57.700000000, 38.6717, -37.1969
577, 57.800000000, 38.6221, -37.1909
578, 57.900000000, 38.5724, -37.1849
579, 58.000000000, 38.5228, -37.1789
580, 58.100000000, 38.4731, -37.173
581, 58.200000000, 38.4235, -37.1671
582, 58.300000000, 38.3738, -37.1613
583, 58.400000000, 38.3241, -37.1557
584, 58.500000000, 38.2745, -37.1501
585, 58.600000000, 38.2248, -37.1446
586, 58.700000000, 38.1751, -37.1392
587, 58.800000000, 38.1254, -37.1337
588, 58.900000000, 38.0756, -37.1283
589, 59.000000000, 38.0259, -37.1229
590, 59.100000000, 37.9762, -37.1176
591, 59.200000000, 37.9265, -37.1122
592, 59.300000000, 37.8768, -37.1069
593, 59.400000000, 37.8271, -37.1016
594, 59.500000000, 37.7773, -37.0964
595, 59.600000000, 37.7276, -37.0913
596, 59.700000000, 37.6779, -37.0862
597, 59.800000000, 37.6281, -37.0811
598, 59.900000000, 37.5784, -37.0761
599, 60.000000000, 37.5286, -37.071
600, 60.100000000, 37.4789, -37.0659
601, 60.200000000, 37.4292, -37.0609
602, 60.300000000, 37.3794, -37.0558
603, 60.400000000, 37.3297, -37.0508
604, 60.500000000, 37.2799, -37.0457
605, 60.600000000, 37.2302, -37.0407
606, 60.700000000, 37.1804, -37.0356
607, 60.800000000, 37.1307, -37.0307
608, 60.900000000, 37.0809, -37.0259
609, 61.000000000, 37.0311, -37.0213
610, 61.100000000, 36.9813, -37.0168
611, 61.200000000, 36.9315, -37.0125
612, 61.300000000, 36.8817, -37.0083
613, 61.400000000, 36.8319, -37.004
614, 61.500000000, 36.782, -36.9998
615, 61.600000000, 36.7322, -36.9957
616, 61.700000000, 36.6824, -36.9915
617, 61.800000000, 36.6326, -36.9873
618, 61.900000000, 36.5827, -36.9831
619, 62.000000000, 36.5329, -36.9789
620, 62.100000000, 36.4831, -36.9748
621, 62.200000000, 36.4333, -36.9708
622, 62.300000000, 36.3834, -36.9668
623, 62.400000000, 36.3336, -36.9628
624, 62.500000000, 36.2837, -36.9589
625, 62.600000000, 36.2339, -36.9548
626, 62.700000000, 36.1841, -36.9507
627, 62.800000000, 36.1342, -36.9466
628, 62.900000000, 36.0844, -36.9425
629, 63.000000000, 36.0346, -36.9384
630, 63.100000000, 35.9847, -36.9343
631, 63.200000000, 35.9349, -36.9301
632, 63.300000000, 35.8851, -36.926
633, 63.400000000, 35.8353, -36.9218
634, 63.500000000, 35.7854, -36.9177
635, 63.600000000, 35.7356, -36.9135
636, 63.700000000, 35.6858, -36.9094
637, 63.800000000, 35.6359, -36.9053
638, 63.900000000, 35.5861, -36.9011
639, 64.000000000, 35.5363, -36.897
640, 64.100000000, 35.4865, -36.8928
641, 64.200000000, 35.4366, -36.8886
642, 64.300000000, 35.3868, -36.8844
643, 64.400000000, 35.337, -36.8801
644, 64.500000000, 35.2872, -36.8756
645, 64.600000000, 35.2374, -36.8712
646, 64.700000000, 35.1876, -36.8668
647, 64.800000000, 35.1378, -36.8625
648, 64.900000000, 35.088, -36.8581
649, 65.000000000, 35.0382, -36.8538
650, 65.100000000, 34.9883, -36.8495
651, 65.200000000, 34.9385, -36.8452
652, 65.300000000, 34.8887, -36.841
653, 65.400000000, 34.8389, -36.8367
654, 65.500000000, 34.7891, -36.8324
655, 65.600000000, 34.7393, -36.828
656, 65.700000000, 34.6894, -36.8237
657, 65.800000000, 34.6396, -36.8194
658, 65.900000000, 34.5898, -36.8153
659, 66.000000000, 34.54, -36.8112
660, 66.100000000, 34.4901, -36.8071
661, 66.200000000, 34.4403, -36.803
662, 66.300000000, 34.3905, -36.7988
663, 66.400000000, 34.3407, -36.7947
664, 66.500000000, 34.2908, -36.7905
665, 66.600000000, 34.241, -36.7864
666, 66.700000000, 34.1912, -36.7821
667, 66.800000000, 34.1414, -36.7779
668, 66.900000000, 34.0916, -36.7735
669, 67.000000000, 34.0417, -36.7691
670, 67.100000000, 33.9919, -36.7647
671, 67.200000000, 33.9421, -36.7602
672, 67.300000000, 33.8924, -36.7557
673, 67.400000000, 33.8426, -36.7511
674, 67.500000000, 33.7928, -36.7465
675, 67.600000000, 33.743, -36.7419
676, 67.700000000, 33.6932, -36.7373
677, 67.800000000, 33.6434, -36.7327
678, 67.900000000, 33.5936, -36.7281
679, 68.000000000, 33.5438, -36.7235
680, 68.100000000, 33.494, -36.719
681, 68.200000000, 33.4442, -36.7144
682, 68.300000000, 33.3945, -36.7097
683, 68.400000000, 33.3447, -36.7049
684, 68.500000000, 33.2949, -36.6999
685, 68.600000000, 33.2452, -36.6947
686, 68.700000000, 33.1955, -36.6893
687, 68.800000000, 33.1458, -36.6836
688, 68.900000000, 33.0962, -36.6777
689, 69.000000000, 33.0466, -36.6716
690, 69.100000000, 32.997, -36.6652
691, 69.200000000, 32.9474, -36.6586
692, 69.300000000, 32.8979, -36.6517
693, 69.400000000, 32.8484, -36.6446
694, 69.500000000, 32.7989, -36.6372
695, 69.600000000, 32.7495, -36.6296
696, 69.700000000, 32.7002, -36.6217
697, 69.800000000, 32.6508, -36.6136
698, 69.900000000, 32.6015, -36.6052
699, 70.000000000, 32.5523, -36.5966
700, 70.100000000, 32.5031, -36.5877
701, 70.200000000, 32.4539, -36.5786
702, 70.300000000, 32.4048, -36.5692
703, 70.400000000, 32.3557, -36.5596
704, 70.500000000, 32.3067, -36.5497
705, 70.600000000, 32.2578, -36.5396
706, 70.700000000, 32.2088, -36.5292
707, 70.800000000, 32.16, -36.5186
708, 70.900000000, 32.1112, -36.5076
709, 71.000000000, 32.0625, -36.4964
710, 71.100000000, 32.0138, -36.4849
711, 71.200000000, 31.9652, -36.4731
712, 71.300000000, 31.9167, -36.461
713, 71.400000000, 31.8683, -36.4486
714, 71.500000000, 31.8199, -36.4358
715, 71.600000000, 31.7717, -36.4228
716, 71.700000000, 31.7235, -36.4094
717, 71.800000000, 31.6754, -36.3957
718, 71.900000000, 31.6274, -36.3818
719, 72.000000000, 31.5795, -36.3675
720, 72.100000000, 31.5317, -36.3529
721, 72.200000000, 31.4839, -36.3379
722, 72.300000000, 31.4363, -36.3227
723, 72.400000000, 31.3888, -36.3071
724, 72.500000000, 31.3414, -36.2912
725, 72.600000000, 31.2941, -36.275
726, 72.700000000, 31.2469, -36.2585
727, 72.800000000, 31.1998, -36.2416
728, 72.900000000, 31.1529, -36.2244
729, 73.000000000, 31.106, -36.2069
730, 73.100000000, 31.0593, -36.1891
731, 73.200000000, 31.0128, -36.1709
732, 73.300000000, 30.9663, -36.1524
733, 73.400000000, 30.92, -36.1336
734, 73.500000000, 30.8738, -36.1144
735, 73.600000000, 30.8278, -36.0949
736, 73.700000000, 30.7819, -36.075
737, 73.800000000, 30.7362, -36.0548
738, 73.900000000, 30.6906, -36.0343
739, 74.000000000, 30.6451, -36.0134
740, 74.100000000, 30.5999, -35.9922
741, 74.200000000, 30.5548, -35.9706
742, 74.300000000, 30.5099, -35.9486
743, 74.400000000, 30.4651, -35.9263
744, 74.500000000, 30.4206, -35.9036
745, 74.600000000, 30.3762, -35.8806
746, 74.700000000, 30.332, -35.8572
747, 74.800000000, 30.288, -35.8334
748, 74.900000000, 30.2442, -35.8093
749, 75.000000000, 30.2006, -35.7848
750, 75.100000000, 30.1572, -35.7599
751, 75.200000000, 30.1141, -35.7347
752, 75.300000000, 30.0711, -35.7091
753, 75.400000000, 30.0283, -35.6832
754, 75.500000000, 29.9857, -35.6571
755, 75.600000000, 29.9433, -35.6305
756, 75.700000000, 29.9012, -35.6037
757, 75.800000000, 29.8593, -35.5764
758, 75.900000000, 29.8176, -35.5488
759, 76.000000000, 29.7761, -35.5208
760, 76.100000000, 29.735, -35.4925
761, 76.200000000, 29.694, -35.4638
762, 76.300000000, 29.6533, -35.4348
763, 76.400000000, 29.6128, -35.4054
764, 76.500000000, 29.5726, -35.3756
765, 76.600000000, 29.5327, -35.3455
766, 76.700000000, 29.4931, -35.315
767, 76.800000000, 29.4538, -35.2841
768, 76.900000000, 29.4147, -35.2529
769, 77.000000000, 29.376, -35.2213
770, 77.100000000, 29.3376, -35.1892
771, 77.200000000, 29.2996, -35.1567
772, 77.300000000, 29.2619, -35.1239
773, 77.400000000, 29.2244, -35.0908
774, 77.500000000, 29.1873, -35.0573
