Sequence, time(s), pose_x(m), pose_y(m)
335, 33.600000000, 38.1623, -45.7567
336, 33.700000000, 38.1298, -45.7187
337, 33.800000000, 38.0972, -45.6807
338, 33.900000000, 38.0647, -45.6428
339, 34.000000000, 38.0321, -45.6048
340, 34.100000000, 37.9995, -45.5669
341, 34.200000000, 37.967, -45.5289
342, 34.300000000, 37.9344, -45.491
343, 34.400000000, 37.9018, -45.4531
344, 34.500000000, 37.8693, -45.4151
345, 34.600000000, 37.8367, -45.3772
346, 34.700000000, 37.8041, -45.3393
347, 34.800000000, 37.7715, -45.3014
348, 34.900000000, 37.7389, -45.2634
349, 35.000000000, 37.7063, -45.2255
350, 35.100000000, 37.6738, -45.1876
351, 35.200000000, 37.6412, -45.1497
352, 35.300000000, 37.6086, -45.1118
353, 35.400000000, 37.576, -45.0738
354, 35.500000000, 37.5434, -45.0359
355, 35.600000000, 37.5108, -44.998
356, 35.700000000, 37.4782, -44.9601
357, 35.800000000, 37.4456, -44.9222
358, 35.900000000, 37.413, -44.8843
359, 36.000000000, 37.3804, -44.8463
360, 36.100000000, 37.3478, -44.8084
361, 36.200000000, 37.3152, -44.7705
362, 36.300000000, 37.2826, -44.7326
363, 36.400000000, 37.25, -44.6947
364, 36.500000000, 37.2174, -44.6568
365, 36.600000000, 37.1849, -44.6189
366, 36.700000000, 37.1523, -44.5809
367, 36.800000000, 37.1197, -44.543
368, 36.900000000, 37.0871, -44.5051
369, 37.000000000, 37.0545, -44.4672
370, 37.100000000, 37.0219, -44.4293
371, 37.200000000, 36.9893, -44.3914
372, 37.300000000, 36.9567, -44.3535
373, 37.400000000, 36.9241, -44.3155
374, 37.500000000, 36.8915, -44.2776
375, 37.600000000, 36.8589, -44.2397
376, 37.700000000, 36.8263, -44.2018
377, 37.800000000, 36.7937, -44.1639
378, 37.900000000, 36.7611, -44.126
379, 38.000000000, 36.7285, -44.0881
380, 38.100000000, 36.6959, -44.0501
381, 38.200000000, 36.6633, -44.0122
382, 38.300000000, 36.6307, -43.9743
383, 38.400000000, 36.5981, -43.9364
384, 38.500000000, 36.5655, -43.8985
385, 38.600000000, 36.5329, -43.8606
386, 38.700000000, 36.5003, -43.8227
387, 38.800000000, 36.4677, -43.7847
388, 38.900000000, 36.4351, -43.7468
389, 39.000000000, 36.4025, -43.7089
390, 39.100000000, 36.3699, -43.671
391, 39.200000000, 36.3373, -43.6331
392, 39.300000000, 36.3047, -43.5952
393, 39.400000000, 36.2721, -43.5573
394, 39.500000000, 36.2396, -43.5193
395, 39.600000000, 36.207, -43.4814
396, 39.700000000, 36.1744, -43.4435
397, 39.800000000, 36.1418, -43.4056
398, 39.900000000, 36.1092, -43.3677
399, 40.000000000, 36.0766, -43.3298
400, 40.100000000, 36.044, -43.2919
401, 40.200000000, 36.0114, -43.254
402, 40.300000000, 35.9788, -43.216
403, 40.400000000, 35.9462, -43.1781
404, 40.500000000, 35.9136, -43.1402
405, 40.600000000, 35.881, -43.1023
406, 40.700000000, 35.8484, -43.0644
407, 40.800000000, 35.8158, -43.0265
408, 40.900000000, 35.7832, -42.9886
409, 41.000000000, 35.7506, -42.9506
410, 41.100000000, 35.718, -42.9127
411, 41.200000000, 35.6854, -42.8748
412, 41.300000000, 35.6528, -42.8369
413, 41.400000000, 35.6202, -42.799
414, 41.500000000, 35.5876, -42.7611
415, 41.600000000, 35.555, -42.7232
416, 41.700000000, 35.5224, -42.6853
417, 41.800000000, 35.4898, -42.6473
418, 41.900000000, 35.4572, -42.6094
419, 42.000000000, 35.4246, -42.5715
420, 42.100000000, 35.392, -42.5336
421, 42.200000000, 35.3594, -42.4957
422, 42.300000000, 35.3268, -42.4578
423, 42.400000000, 35.2942, -42.4199
424, 42.500000000, 35.2616, -42.3819
425, 42.600000000, 35.229, -42.344
426, 42.700000000, 35.1964, -42.3061
427, 42.800000000, 35.1639, -42.2682
428, 42.900000000, 35.1313, -42.2303
429, 43.000000000, 35.0987, -42.1924
430, 43.100000000, 35.0661, -42.1545
431, 43.200000000, 35.0335, -42.1165
432, 43.300000000, 35.0009, -42.0786
433, 43.400000000, 34.9683, -42.0407
434, 43.500000000, 34.9357, -42.0028
435, 43.600000000, 34.9031, -41.9649
436, 43.700000000, 34.8705, -41.927
437, 43.800000000, 34.8379, -41.8891
438, 43.900000000, 34.8053, -41.8512
439, 44.000000000, 34.7727, -41.8132
440, 44.100000000, 34.7401, -41.7753
441, 44.200000000, 34.7075, -41.7374
442, 44.300000000, 34.6749, -41.6995
443, 44.400000000, 34.6423, -41.6616
444, 44.500000000, 34.6097, -41.6237
445, 44.600000000, 34.5771, -41.5858
446, 44.700000000, 34.5445, -41.5478
447, 44.800000000, 34.5119, -41.5099
448, 44.900000000, 34.4792, -41.4721
449, 45.000000000, 34.4463, -41.4345
450, 45.100000000, 34.4131, -41.3971
451, 45.200000000, 34.3795, -41.3601
452, 45.300000000, 34.3456, -41.3233
453, 45.400000000, 34.3115, -41.2868
454, 45.500000000, 34.2771, -41.2505
455, 45.600000000, 34.2425, -41.2143
456, 45.700000000, 34.2078, -41.1784
457, 45.800000000, 34.1729, -41.1426
458, 45.900000000, 34.1379, -41.1069
459, 46.000000000, 34.1027, -41.0713
460, 46.100000000, 34.0675, -41.0358
461, 46.200000000, 34.0322, -41.0004
462, 46.300000000, 33.9969, -40.965
463, 46.400000000, 33.9615, -40.9297
464, 46.500000000, 33.9261, -40.8944
465, 46.600000000, 33.8906, -40.8592
466, 46.700000000, 33.8551, -40.824
467, 46.800000000, 33.8196, -40.7888
468, 46.900000000, 33.784, -40.7536
469, 47.000000000, 33.7484, -40.7185
470, 47.100000000, 33.7128, -40.6834
471, 47.200000000, 33.6771, -40.6484
472, 47.300000000, 33.6415, -40.6133
473, 47.400000000, 33.6059, -40.5782
474, 47.500000000, 33.5702, -40.5432
475, 47.600000000, 33.5346, -40.5081
476, 47.700000000, 33.4989, -40.473
477, 47.800000000, 33.4633, -40.438
478, 47.900000000, 33.4276, -40.403
479, 48.000000000, 33.3919, -40.368
480, 48.100000000, 33.3562, -40.3329
481, 48.200000000, 33.3205, -40.2979
482, 48.300000000, 33.2848, -40.2629
483, 48.400000000, 33.2491, -40.2279
484, 48.500000000, 33.2134, -40.1929
485, 48.600000000, 33.1777, -40.1579
486, 48.700000000, 33.142, -40.1229
487, 48.800000000, 33.1063, -40.0879
488, 48.900000000, 33.0706, -40.0529
489, 49.000000000, 33.0349, -40.0178
490, 49.100000000, 32.9992, -39.9828
491, 49.200000000, 32.9635, -39.9478
492, 49.300000000, 32.9279, -39.9128
493, 49.400000000, 32.8922, -39.8778
494, 49.500000000, 32.8565, -39.8428
495, 49.600000000, 32.8208, -39.8077
496, 49.700000000, 32.7852, -39.7727
497, 49.800000000, 32.7495, -39.7376
498, 49.900000000, 32.7138, -39.7026
499, 50.000000000, 32.6782, -39.6675
500, 50.100000000, 32.6425, -39.6325
501, 50.200000000, 32.6069, -39.5974
502, 50.300000000, 32.5712, -39.5624
503, 50.400000000, 32.5356, -39.5273
504, 50.500000000, 32.4999, -39.4922
505, 50.600000000, 32.4643, -39.4571
506, 50.700000000, 32.4287, -39.422
507, 50.800000000, 32.3932, -39.3869
508, 50.900000000, 32.3576, -39.3517
509, 51.000000000, 32.322, -39.3166
510, 51.100000000, 32.2865, -39.2814
511, 51.200000000, 32.2509, -39.2463
512, 51.300000000, 32.2154, -39.2111
513, 51.400000000, 32.1798, -39.1759
514, 51.500000000, 32.1443, -39.1408
515, 51.600000000, 32.1088, -39.1056
516, 51.700000000, 32.0733, -39.0704
517, 51.800000000, 32.0378, -39.0351
518, 51.900000000, 32.0023, -38.9999
519, 52.000000000, 31.9668, -38.9647
520, 52.100000000, 31.9314, -38.9294
521, 52.200000000, 31.896, -38.8941
522, 52.300000000, 31.8606, -38.8587
523, 52.400000000, 31.8253, -38.8234
524, 52.500000000, 31.7899, -38.788
525, 52.600000000, 31.7546, -38.7526
526, 52.700000000, 31.7193, -38.7172
527, 52.800000000, 31.6841, -38.6818
528, 52.900000000, 31.6488, -38.6463
529, 53.000000000, 31.6136, -38.6108
530, 53.100000000, 31.5785, -38.5752
531, 53.200000000, 31.5433, -38.5397
532, 53.300000000, 31.5082, -38.5041
533, 53.400000000, 31.4731, -38.4684
534, 53.500000000, 31.438, -38.4328
535, 53.600000000, 31.403, -38.3971
536, 53.700000000, 31.368, -38.3614
537, 53.800000000, 31.3331, -38.3257
538, 53.900000000, 31.2981, -38.2899
539, 54.000000000, 31.2633, -38.2541
540, 54.100000000, 31.2284, -38.2182
541, 54.200000000, 31.1936, -38.1823
542, 54.300000000, 31.1588, -38.1464
543, 54.400000000, 31.1241, -38.1104
544, 54.500000000, 31.0891, -38.0747
545, 54.600000000, 31.0529, -38.0402
546, 54.700000000, 31.0149, -38.0077
547, 54.800000000, 30.9753, -37.9772
548, 54.900000000, 30.9342, -37.9488
549, 55.000000000, 30.8917, -37.9223
550, 55.100000000, 30.8483, -37.8976
551, 55.200000000, 30.804, -37.8744
552, 55.300000000, 30.759, -37.8525
553, 55.400000000, 30.7135, -37.8318
554, 55.500000000, 30.6676, -37.812
555, 55.600000000, 30.6214, -37.793
556, 55.700000000, 30.575, -37.7744
557, 55.800000000, 30.5285, -37.756
558, 55.900000000, 30.482, -37.7375
559, 56.000000000, 30.4357, -37.7186
560, 56.100000000, 30.3896, -37.6992
561, 56.200000000, 30.3438, -37.6793
562, 56.300000000, 30.2981, -37.659
563, 56.400000000, 30.2526, -37.6382
564, 56.500000000, 30.2073, -37.6171
565, 56.600000000, 30.1622, -37.5956
566, 56.700000000, 30.1172, -37.5737
567, 56.800000000, 30.0724, -37.5515
568, 56.900000000, 30.0277, -37.529
569, 57.000000000, 29.9832, -37.5062
570, 57.100000000, 29.9389, -37.4831
571, 57.200000000, 29.8947, -37.4596
572, 57.300000000, 29.8508, -37.4359
573, 57.400000000, 29.8069, -37.4118
574, 57.500000000, 29.7632, -37.3875
575, 57.600000000, 29.7197, -37.3628
576, 57.700000000, 29.6764, -37.3379
577, 57.800000000, 29.6332, -37.3127
578, 57.900000000, 29.5902, -37.2873
579, 58.000000000, 29.5473, -37.2615
580, 58.100000000, 29.5046, -37.2355
581, 58.200000000, 29.4621, -37.2092
582, 58.300000000, 29.4196, -37.1828
583, 58.400000000, 29.3773, -37.1562
584, 58.500000000, 29.3349, -37.1296
585, 58.600000000, 29.2926, -37.103
586, 58.700000000, 29.2503, -37.0763
587, 58.800000000, 29.2082, -37.0494
588, 58.900000000, 29.1661, -37.0225
589, 59.000000000, 29.1239, -36.9955
590, 59.100000000, 29.0818, -36.9686
591, 59.200000000, 29.0397, -36.9417
592, 59.300000000, 28.9976, -36.9146
593, 59.400000000, 28.9556, -36.8875
594, 59.500000000, 28.9137, -36.8603
595, 59.600000000, 28.8717, -36.833
596, 59.700000000, 28.8299, -36.8057
597, 59.800000000, 28.7881, -36.7782
598, 59.900000000, 28.7464, -36.7506
599, 60.000000000, 28.7048, -36.7228
600, 60.100000000, 28.6632, -36.6952
601, 60.200000000, 28.6214, -36.6677
602, 60.300000000, 28.5794, -36.6406
603, 60.400000000, 28.5373, -36.6136
604, 60.500000000, 28.4951, -36.5868
605, 60.600000000, 28.453, -36.5598
606, 60.700000000, 28.4107, -36.5331
607, 60.800000000, 28.3684, -36.5065
608, 60.900000000, 28.3259, -36.4801
609, 61.000000000, 28.2835, -36.4537
610, 61.100000000, 28.241, -36.4274
611, 61.200000000, 28.1984, -36.4011
612, 61.300000000, 28.1559, -36.3749
613, 61.400000000, 28.1134, -36.3486
614, 61.500000000, 28.071, -36.322
615, 61.600000000, 28.0287, -36.2953
616, 61.700000000, 27.9867, -36.2682
617, 61.800000000, 27.9449, -36.2407
618, 61.900000000, 27.9032, -36.2131
619, 62.000000000, 27.8616, -36.1854
620, 62.100000000, 27.82, -36.1577
621, 62.200000000, 27.7783, -36.1301
622, 62.300000000, 27.7365, -36.1026
623, 62.400000000, 27.6944, -36.0756
624, 62.500000000, 27.6519, -36.0494
625, 62.600000000, 27.609, -36.0236
626, 62.700000000, 27.5658, -35.9984
627, 62.800000000, 27.5223, -35.9738
628, 62.900000000, 27.4784, -35.9498
629, 63.000000000, 27.4342, -35.9266
630, 63.100000000, 27.3896, -35.904
631, 63.200000000, 27.3446, -35.8822
632, 63.300000000, 27.2991, -35.8613
633, 63.400000000, 27.2533, -35.8413
634, 63.500000000, 27.2071, -35.8221
635, 63.600000000, 27.1606, -35.8039
636, 63.700000000, 27.1136, -35.7867
637, 63.800000000, 27.0663, -35.7705
638, 63.900000000, 27.019, -35.7545
639, 64.000000000, 26.9717, -35.7382
640, 64.100000000, 26.9245, -35.7217
641, 64.200000000, 26.8773, -35.7053
642, 64.300000000, 26.8301, -35.6888
643, 64.400000000, 26.7829, -35.6723
644, 64.500000000, 26.7357, -35.6558
645, 64.600000000, 26.6885, -35.6391
646, 64.700000000, 26.6413, -35.6227
647, 64.800000000, 26.5941, -35.6061
648, 64.900000000, 26.5469, -35.5897
649, 65.000000000, 26.4997, -35.5734
650, 65.100000000, 26.4524, -35.557
651, 65.200000000, 26.4052, -35.5405
652, 65.300000000, 26.358, -35.5239
653, 65.400000000, 26.3109, -35.5072
654, 65.500000000, 26.2638, -35.4904
655, 65.600000000, 26.2168, -35.4734
656, 65.700000000, 26.1699, -35.4562
657, 65.800000000, 26.123, -35.4386
658, 65.900000000, 26.0764, -35.4207
659, 66.000000000, 26.0299, -35.4023
660, 66.100000000, 25.9835, -35.3835
661, 66.200000000, 25.9374, -35.3643
662, 66.300000000, 25.8914, -35.3447
663, 66.400000000, 25.8456, -35.3246
664, 66.500000000, 25.8, -35.3041
665, 66.600000000, 25.7546, -35.2831
666, 66.700000000, 25.7065, -35.2695
667, 66.800000000, 25.6569, -35.2636
668, 66.900000000, 25.6069, -35.2655
669, 67.000000000, 25.5578, -35.2752
670, 67.100000000, 25.5079, -35.2771
671, 67.200000000, 25.4582, -35.2712
672, 67.300000000, 25.4083, -35.2731
673, 67.400000000, 25.3592, -35.2828
674, 67.500000000, 25.3093, -35.2847
675, 67.600000000, 25.2596, -35.2788
676, 67.700000000, 25.2096, -35.2807
677, 67.800000000, 25.1597, -35.2783
678, 67.900000000, 25.11, -35.2837
679, 68.000000000, 25.06, -35.284
680, 68.100000000, 25.0106, -35.2765
681, 68.200000000, 24.9606, -35.2769
682, 68.300000000, 24.9112, -35.285
683, 68.400000000, 24.8612, -35.2853
684, 68.500000000, 24.8118, -35.2778
685, 68.600000000, 24.7618, -35.2782
686, 68.700000000, 24.7119, -35.2747
687, 68.800000000, 24.6621, -35.279
688, 68.900000000, 24.6121, -35.278
689, 69.000000000, 24.5629, -35.2691
690, 69.100000000, 24.5157, -35.2527
691, 69.200000000, 24.4665, -35.2439
692, 69.300000000, 24.4175, -35.234
693, 69.400000000, 24.3675, -35.2319
694, 69.500000000, 24.3178, -35.2376
695, 69.600000000, 24.2678, -35.2376
696, 69.700000000, 24.2185, -35.2455
697, 69.800000000, 24.1685, -35.2456
698, 69.900000000, 24.1191, -35.2378
699, 70.000000000, 24.0691, -35.2379
700, 70.100000000, 24.0197, -35.2457
701, 70.200000000, 23.9697, -35.2458
702, 70.300000000, 23.9203, -35.238
703, 70.400000000, 23.8703, -35.2381
704, 70.500000000, 23.8209, -35.2459
705, 70.600000000, 23.7709, -35.246
706, 70.700000000, 23.7215, -35.2382
707, 70.800000000, 23.6715, -35.2383
708, 70.900000000, 23.6221, -35.2461
709, 71.000000000, 23.5721, -35.2462
710, 71.100000000, 23.5228, -35.2384
711, 71.200000000, 23.4728, -35.2385
712, 71.300000000, 23.4234, -35.2463
713, 71.400000000, 23.3734, -35.2464
714, 71.500000000, 23.324, -35.2386
715, 71.600000000, 23.274, -35.2387
716, 71.700000000, 23.2246, -35.2465
717, 71.800000000, 23.1746, -35.2466
718, 71.900000000, 23.1252, -35.2388
719, 72.000000000, 23.0752, -35.2389
720, 72.100000000, 23.0258, -35.2468
721, 72.200000000, 22.9758, -35.2468
722, 72.300000000, 22.9264, -35.239
723, 72.400000000, 22.8764, -35.2391
724, 72.500000000, 22.8271, -35.247
725, 72.600000000, 22.7771, -35.247
726, 72.700000000, 22.7277, -35.2392
727, 72.800000000, 22.6777, -35.2393
728, 72.900000000, 22.6277, -35.2393
729, 73.000000000, 22.5783, -35.2316
730, 73.100000000, 22.5283, -35.2316
731, 73.200000000, 22.4784, -35.2277
732, 73.300000000, 22.4298, -35.216
733, 73.400000000, 22.38, -35.212
734, 73.500000000, 22.3305, -35.2049
735, 73.600000000, 22.282, -35.1926
736, 73.700000000, 22.2323, -35.188
737, 73.800000000, 22.1824, -35.1912
738, 73.900000000, 22.1325, -35.1948
739, 74.000000000, 22.0827, -35.1906
740, 74.100000000, 22.0328, -35.1943
741, 74.200000000, 21.9828, -35.1943
742, 74.300000000, 21.9331, -35.2002
743, 74.400000000, 21.8832, -35.1982
744, 74.500000000, 21.8334, -35.2027
745, 74.600000000, 21.7834, -35.2018
746, 74.700000000, 21.7342, -35.1931
747, 74.800000000, 21.6842, -35.1923
748, 74.900000000, 21.6347, -35.1992
749, 75.000000000, 21.5847, -35.2006
750, 75.100000000, 21.5351, -35.1941
751, 75.200000000, 21.4851, -35.1955
752, 75.300000000, 21.4351, -35.1968
753, 75.400000000, 21.3856, -35.1903
754, 75.500000000, 21.3356, -35.1915
755, 75.600000000, 21.2864, -35.2006
756, 75.700000000, 21.2364, -35.2019
757, 75.800000000, 21.1869, -35.1954
758, 75.900000000, 21.1369, -35.1967
759, 76.000000000, 21.0869, -35.1961
760, 76.100000000, 21.0374, -35.2034
761, 76.200000000, 20.9874, -35.2032
762, 76.300000000, 20.938, -35.1952
763, 76.400000000, 20.888, -35.195
764, 76.500000000, 20.8386, -35.2026
765, 76.600000000, 20.7886, -35.2025
766, 76.700000000, 20.7393, -35.1946
767, 76.800000000, 20.6893, -35.1945
768, 76.900000000, 20.6399, -35.2022
769, 77.000000000, 20.5899, -35.2021
770, 77.100000000, 20.5405, -35.1942
771, 77.200000000, 20.4905, -35.1941
772, 77.300000000, 20.4405, -35.1949
773, 77.400000000, 20.391, -35.1878
774, 77.500000000, 20.341, -35.1886
775, 77.600000000, 20.2915, -35.1819
