Sequence, time(s), pose_x(m), pose_y(m)
215, 21.600000000, 11.5844, -43.7815
216, 21.700000000, 11.5819, -43.7315
217, 21.800000000, 11.5793, -43.6816
218, 21.900000000, 11.5767, -43.6317
219, 22.000000000, 11.5742, -43.5817
220, 22.100000000, 11.5716, -43.5318
221, 22.200000000, 11.569, -43.4819
222, 22.300000000, 11.5665, -43.4319
223, 22.400000000, 11.5639, -43.382
224, 22.500000000, 11.5613, -43.3321
225, 22.600000000, 11.5587, -43.2821
226, 22.700000000, 11.5562, -43.2322
227, 22.800000000, 11.5536, -43.1823
228, 22.900000000, 11.551, -43.1323
229, 23.000000000, 11.5485, -43.0824
230, 23.100000000, 11.5459, -43.0325
231, 23.200000000, 11.5433, -42.9825
232, 23.300000000, 11.5408, -42.9326
233, 23.400000000, 11.5382, -42.8827
234, 23.500000000, 11.5356, -42.8327
235, 23.600000000, 11.533, -42.7828
236, 23.700000000, 11.5305, -42.7329
237, 23.800000000, 11.5279, -42.6829
238, 23.900000000, 11.5253, -42.633
239, 24.000000000, 11.5228, -42.5831
240, 24.100000000, 11.5202, -42.5331
241, 24.200000000, 11.5176, -42.4832
242, 24.300000000, 11.515, -42.4333
243, 24.400000000, 11.5125, -42.3833
244, 24.500000000, 11.5099, -42.3334
245, 24.600000000, 11.5073, -42.2835
246, 24.700000000, 11.5048, -42.2335
247, 24.800000000, 11.5022, -42.1836
248, 24.900000000, 11.4996, -42.1337
249, 25.000000000, 11.4971, -42.0837
250, 25.100000000, 11.4945, -42.0338
251, 25.200000000, 11.4919, -41.9839
252, 25.300000000, 11.4893, -41.9339
253, 25.400000000, 11.4868, -41.884
254, 25.500000000, 11.4842, -41.8341
255, 25.600000000, 11.4816, -41.7841
256, 25.700000000, 11.4791, -41.7342
257, 25.800000000, 11.4765, -41.6842
258, 25.900000000, 11.4739, -41.6343
259, 26.000000000, 11.4714, -41.5844
260, 26.100000000, 11.4688, -41.5344
261, 26.200000000, 11.4662, -41.4845
262, 26.300000000, 11.4636, -41.4346
263, 26.400000000, 11.4611, -41.3846
264, 26.500000000, 11.4585, -41.3347
265, 26.600000000, 11.4559, -41.2848
266, 26.700000000, 11.4534, -41.2348
267, 26.800000000, 11.4508, -41.1849
268, 26.900000000, 11.4482, -41.135
269, 27.000000000, 11.4457, -41.085
270, 27.100000000, 11.4431, -41.0351
271, 27.200000000, 11.4405, -40.9852
272, 27.300000000, 11.4379, -40.9352
273, 27.400000000, 11.4354, -40.8853
274, 27.500000000, 11.4328, -40.8354
275, 27.600000000, 11.4302, -40.7854
276, 27.700000000, 11.4277, -40.7355
277, 27.800000000, 11.4251, -40.6856
278, 27.900000000, 11.4225, -40.6356
279, 28.000000000, 11.4199, -40.5857
280, 28.100000000, 11.4174, -40.5358
281, 28.200000000, 11.4148, -40.4858
282, 28.300000000, 11.4122, -40.4359
283, 28.400000000, 11.4097, -40.386
284, 28.500000000, 11.4071, -40.336
285, 28.600000000, 11.4045, -40.2861
286, 28.700000000, 11.402, -40.2362
287, 28.800000000, 11.3994, -40.1862
288, 28.900000000, 11.3968, -40.1363
289, 29.000000000, 11.3942, -40.0864
290, 29.100000000, 11.3917, -40.0364
291, 29.200000000, 11.3891, -39.9865
292, 29.300000000, 11.3865, -39.9366
293, 29.400000000, 11.384, -39.8866
294, 29.500000000, 11.3814, -39.8367
295, 29.600000000, 11.3788, -39.7868
296, 29.700000000, 11.3763, -39.7368
297, 29.800000000, 11.3737, -39.6869
298, 29.900000000, 11.3711, -39.637
299, 30.000000000, 11.3685, -39.587
300, 30.100000000, 11.366, -39.5371
301, 30.200000000, 11.3634, -39.4872
302, 30.300000000, 11.3608, -39.4372
303, 30.400000000, 11.3581, -39.3873
304, 30.500000000, 11.3552, -39.3374
305, 30.600000000, 11.3518, -39.2875
306, 30.700000000, 11.3478, -39.2377
307, 30.800000000, 11.3432, -39.1879
308, 30.900000000, 11.3381, -39.1381
309, 31.000000000, 11.3324, -39.0885
310, 31.100000000, 11.3263, -39.0388
311, 31.200000000, 11.3198, -38.9893
312, 31.300000000, 11.313, -38.9397
313, 31.400000000, 11.3059, -38.8902
314, 31.500000000, 11.2986, -38.8408
315, 31.600000000, 11.2911, -38.7913
316, 31.700000000, 11.2834, -38.7419
317, 31.800000000, 11.2756, -38.6925
318, 31.900000000, 11.2677, -38.6432
319, 32.000000000, 11.2597, -38.5938
320, 32.100000000, 11.2516, -38.5445
321, 32.200000000, 11.2436, -38.4951
322, 32.300000000, 11.2355, -38.4458
323, 32.400000000, 11.2274, -38.3964
324, 32.500000000, 11.2193, -38.3471
325, 32.600000000, 11.2111, -38.2978
326, 32.700000000, 11.203, -38.2484
327, 32.800000000, 11.1949, -38.1991
328, 32.900000000, 11.1866, -38.1498
329, 33.000000000, 11.1762, -38.1009
330, 33.100000000, 11.1608, -38.0533
331, 33.200000000, 11.1393, -38.0082
332, 33.300000000, 11.1117, -37.9665
333, 33.400000000, 11.078, -37.9296
334, 33.500000000, 11.0389, -37.8984
335, 33.600000000, 10.9954, -37.8738
336, 33.700000000, 10.9485, -37.8562
337, 33.800000000, 10.9009, -37.841
338, 33.900000000, 10.855, -37.8211
339, 34.000000000, 10.8129, -37.7943
340, 34.100000000, 10.767, -37.7744
341, 34.200000000, 10.7203, -37.7565
342, 34.300000000, 10.6748, -37.7357
343, 34.400000000, 10.6331, -37.7081
344, 34.500000000, 10.5963, -37.6743
345, 34.600000000, 10.5652, -37.6351
346, 34.700000000, 10.5407, -37.5915
347, 34.800000000, 10.5232, -37.5447
348, 34.900000000, 10.5133, -37.4957
349, 35.000000000, 10.5112, -37.4457
350, 35.100000000, 10.5169, -37.3961
351, 35.200000000, 10.5303, -37.3479
352, 35.300000000, 10.5511, -37.3024
353, 35.400000000, 10.5787, -37.2607
354, 35.500000000, 10.6126, -37.2239
355, 35.600000000, 10.6517, -37.1928
356, 35.700000000, 10.6953, -37.1683
357, 35.800000000, 10.7421, -37.1508
358, 35.900000000, 10.7857, -37.1262
359, 36.000000000, 10.8248, -37.0952
360, 36.100000000, 10.8684, -37.0706
361, 36.200000000, 10.9152, -37.0531
362, 36.300000000, 10.9642, -37.0432
363, 36.400000000, 11.0142, -37.0411
364, 36.500000000, 11.0632, -37.0312
365, 36.600000000, 11.1132, -37.0291
366, 36.700000000, 11.1622, -37.0191
367, 36.800000000, 11.209, -37.0017
368, 36.900000000, 11.258, -36.9918
369, 37.000000000, 11.308, -36.9897
370, 37.100000000, 11.357, -36.9797
371, 37.200000000, 11.4039, -36.9623
372, 37.300000000, 11.4529, -36.9524
373, 37.400000000, 11.5028, -36.9503
374, 37.500000000, 11.5518, -36.9403
375, 37.600000000, 11.5987, -36.9229
376, 37.700000000, 11.6477, -36.913
377, 37.800000000, 11.6976, -36.9108
378, 37.900000000, 11.7466, -36.9009
379, 38.000000000, 11.7935, -36.8835
380, 38.100000000, 11.8425, -36.8736
381, 38.200000000, 11.8925, -36.8714
382, 38.300000000, 11.9415, -36.8615
383, 38.400000000, 11.9883, -36.8441
384, 38.500000000, 12.0373, -36.8342
385, 38.600000000, 12.0842, -36.8167
386, 38.700000000, 12.1332, -36.8068
387, 38.800000000, 12.18, -36.7893
388, 38.900000000, 12.2291, -36.7794
389, 39.000000000, 12.2759, -36.762
390, 39.100000000, 12.3249, -36.7521
391, 39.200000000, 12.3718, -36.7346
392, 39.300000000, 12.4153, -36.71
393, 39.400000000, 12.4622, -36.6926
394, 39.500000000, 12.5112, -36.6827
395, 39.600000000, 12.558, -36.6652
396, 39.700000000, 12.607, -36.6553
397, 39.800000000, 12.6539, -36.6378
398, 39.900000000, 12.6974, -36.6133
399, 40.000000000, 12.7443, -36.5958
400, 40.100000000, 12.7933, -36.5859
401, 40.200000000, 12.8402, -36.5684
402, 40.300000000, 12.8837, -36.5439
403, 40.400000000, 12.9306, -36.5264
404, 40.500000000, 12.9796, -36.5165
405, 40.600000000, 13.0264, -36.499
406, 40.700000000, 13.07, -36.4745
407, 40.800000000, 13.1168, -36.457
408, 40.900000000, 13.1658, -36.4471
409, 41.000000000, 13.2127, -36.4296
410, 41.100000000, 13.2562, -36.4051
411, 41.200000000, 13.2954, -36.374
412, 41.300000000, 13.3389, -36.3494
413, 41.400000000, 13.3858, -36.332
414, 41.500000000, 13.4293, -36.3074
415, 41.600000000, 13.4685, -36.2763
416, 41.700000000, 13.5023, -36.2395
417, 41.800000000, 13.5415, -36.2084
418, 41.900000000, 13.585, -36.1838
419, 42.000000000, 13.6319, -36.1664
420, 42.100000000, 13.6754, -36.1418
421, 42.200000000, 13.7146, -36.1107
422, 42.300000000, 13.7484, -36.0739
423, 42.400000000, 13.7761, -36.0322
424, 42.500000000, 13.8099, -35.9954
425, 42.600000000, 13.849, -35.9643
426, 42.700000000, 13.8926, -35.9398
427, 42.800000000, 13.9318, -35.9087
428, 42.900000000, 13.9656, -35.8719
429, 43.000000000, 13.9932, -35.8302
430, 43.100000000, 14.014, -35.7847
431, 43.200000000, 14.0417, -35.7431
432, 43.300000000, 14.0755, -35.7062
433, 43.400000000, 14.1031, -35.6646
434, 43.500000000, 14.1239, -35.6191
435, 43.600000000, 14.1373, -35.5709
436, 43.700000000, 14.143, -35.5213
437, 43.800000000, 14.1409, -35.4713
438, 43.900000000, 14.131, -35.4223
439, 44.000000000, 14.1136, -35.3754
440, 44.100000000, 14.089, -35.3319
441, 44.200000000, 14.0579, -35.2927
442, 44.300000000, 14.0211, -35.2589
443, 44.400000000, 13.9794, -35.2313
444, 44.500000000, 13.9339, -35.2105
445, 44.600000000, 13.8858, -35.1971
446, 44.700000000, 13.8361, -35.1913
447, 44.800000000, 13.7861, -35.1935
448, 44.900000000, 13.7371, -35.2034
449, 45.000000000, 13.6903, -35.2208
450, 45.100000000, 13.6413, -35.2307
451, 45.200000000, 13.5944, -35.2482
452, 45.300000000, 13.5454, -35.2581
453, 45.400000000, 13.4986, -35.2756
454, 45.500000000, 13.4496, -35.2855
455, 45.600000000, 13.3996, -35.2876
456, 45.700000000, 13.3506, -35.2975
457, 45.800000000, 13.3006, -35.2996
458, 45.900000000, 13.2516, -35.3095
459, 46.000000000, 13.2017, -35.3117
460, 46.100000000, 13.1527, -35.3216
461, 46.200000000, 13.1027, -35.3237
462, 46.300000000, 13.053, -35.318
463, 46.400000000, 13.0031, -35.3201
464, 46.500000000, 12.9534, -35.3144
465, 46.600000000, 12.9035, -35.3165
466, 46.700000000, 12.8545, -35.3264
467, 46.800000000, 12.8045, -35.3286
468, 46.900000000, 12.7548, -35.3228
469, 47.000000000, 12.7067, -35.3094
470, 47.100000000, 12.657, -35.3037
471, 47.200000000, 12.607, -35.3058
472, 47.300000000, 12.558, -35.3157
473, 47.400000000, 12.5081, -35.3179
474, 47.500000000, 12.4584, -35.3122
475, 47.600000000, 12.4084, -35.3143
476, 47.700000000, 12.3594, -35.3242
477, 47.800000000, 12.3095, -35.3263
478, 47.900000000, 12.2598, -35.3206
479, 48.000000000, 12.2116, -35.3072
480, 48.100000000, 12.162, -35.3015
481, 48.200000000, 12.112, -35.3036
482, 48.300000000, 12.0623, -35.2979
483, 48.400000000, 12.0124, -35.3
484, 48.500000000, 11.9627, -35.2943
485, 48.600000000, 11.9128, -35.2964
486, 48.700000000, 11.8631, -35.2907
487, 48.800000000, 11.8131, -35.2928
488, 48.900000000, 11.7641, -35.3027
489, 49.000000000, 11.7142, -35.3048
490, 49.100000000, 11.6645, -35.2991
491, 49.200000000, 11.6145, -35.3012
492, 49.300000000, 11.5649, -35.2955
493, 49.400000000, 11.5149, -35.2977
494, 49.500000000, 11.4652, -35.2919
495, 49.600000000, 11.4153, -35.2941
496, 49.700000000, 11.3663, -35.304
497, 49.800000000, 11.3163, -35.3061
498, 49.900000000, 11.2667, -35.3004
499, 50.000000000, 11.2167, -35.3025
500, 50.100000000, 11.1677, -35.3124
501, 50.200000000, 11.1177, -35.3145
502, 50.300000000, 11.0687, -35.3244
503, 50.400000000, 11.0188, -35.3266
504, 50.500000000, 10.9698, -35.3365
505, 50.600000000, 10.9198, -35.3386
506, 50.700000000, 10.8701, -35.3329
507, 50.800000000, 10.8202, -35.335
508, 50.900000000, 10.7705, -35.3293
509, 51.000000000, 10.7206, -35.3314
510, 51.100000000, 10.6716, -35.3413
511, 51.200000000, 10.6216, -35.3435
512, 51.300000000, 10.5719, -35.3377
513, 51.400000000, 10.522, -35.3399
514, 51.500000000, 10.4723, -35.3341
515, 51.600000000, 10.4223, -35.3363
516, 51.700000000, 10.3727, -35.3306
517, 51.800000000, 10.3227, -35.3327
518, 51.900000000, 10.2737, -35.3426
519, 52.000000000, 10.2238, -35.3447
520, 52.100000000, 10.1741, -35.339
521, 52.200000000, 10.1241, -35.3411
522, 52.300000000, 10.0745, -35.3354
523, 52.400000000, 10.0245, -35.3375
524, 52.500000000, 9.97483, -35.3318
525, 52.600000000, 9.92487, -35.3339
526, 52.700000000, 9.8752, -35.3282
527, 52.800000000, 9.82524, -35.3303
528, 52.900000000, 9.77624, -35.3403
529, 53.000000000, 9.72628, -35.3424
530, 53.100000000, 9.67661, -35.3367
531, 53.200000000, 9.62666, -35.3388
532, 53.300000000, 9.57698, -35.3331
533, 53.400000000, 9.52703, -35.3352
534, 53.500000000, 9.47736, -35.3295
535, 53.600000000, 9.4274, -35.3316
536, 53.700000000, 9.37765, -35.3266
537, 53.800000000, 9.32773, -35.3294
538, 53.900000000, 9.27798, -35.3245
539, 54.000000000, 9.22806, -35.3274
540, 54.100000000, 9.1783, -35.3226
541, 54.200000000, 9.12839, -35.3255
542, 54.300000000, 9.07956, -35.3363
543, 54.400000000, 9.02965, -35.3393
544, 54.500000000, 8.97988, -35.3344
545, 54.600000000, 8.93149, -35.3218
546, 54.700000000, 8.88173, -35.317
547, 54.800000000, 8.83328, -35.3046
548, 54.900000000, 8.78734, -35.2849
549, 55.000000000, 8.73889, -35.2725
550, 55.100000000, 8.69117, -35.2576
551, 55.200000000, 8.64349, -35.2426
552, 55.300000000, 8.5977, -35.2225
553, 55.400000000, 8.54934, -35.2098
554, 55.500000000, 8.50318, -35.1906
555, 55.600000000, 8.4597, -35.1659
556, 55.700000000, 8.4129, -35.1483
557, 55.800000000, 8.36865, -35.125
558, 55.900000000, 8.32725, -35.097
559, 56.000000000, 8.28197, -35.0758
560, 56.100000000, 8.23943, -35.0495
561, 56.200000000, 8.20053, -35.0181
562, 56.300000000, 8.15719, -34.9931
563, 56.400000000, 8.11669, -34.9638
564, 56.500000000, 8.08009, -34.9298
565, 56.600000000, 8.04214, -34.8972
566, 56.700000000, 8.00685, -34.8618
567, 56.800000000, 7.97087, -34.8271
568, 56.900000000, 7.93748, -34.7898
569, 57.000000000, 7.9054, -34.7515
570, 57.100000000, 7.87421, -34.7124
571, 57.200000000, 7.84411, -34.6725
572, 57.300000000, 7.8154, -34.6315
573, 57.400000000, 7.78748, -34.5901
574, 57.500000000, 7.76102, -34.5476
575, 57.600000000, 7.73591, -34.5044
576, 57.700000000, 7.71192, -34.4605
577, 57.800000000, 7.68927, -34.416
578, 57.900000000, 7.66779, -34.3708
579, 58.000000000, 7.64763, -34.3251
580, 58.100000000, 7.62863, -34.2788
581, 58.200000000, 7.61097, -34.232
582, 58.300000000, 7.59442, -34.1849
583, 58.400000000, 7.57876, -34.1374
584, 58.500000000, 7.56375, -34.0897
585, 58.600000000, 7.54926, -34.0418
586, 58.700000000, 7.53516, -33.9938
587, 58.800000000, 7.52139, -33.9458
588, 58.900000000, 7.50786, -33.8976
589, 59.000000000, 7.49457, -33.8494
590, 59.100000000, 7.48145, -33.8012
591, 59.200000000, 7.46851, -33.7529
592, 59.300000000, 7.45573, -33.7046
593, 59.400000000, 7.44307, -33.6562
594, 59.500000000, 7.43056, -33.6078
595, 59.600000000, 7.41814, -33.5593
596, 59.700000000, 7.40583, -33.5109
597, 59.800000000, 7.39362, -33.4624
598, 59.900000000, 7.38153, -33.4139
599, 60.000000000, 7.36955, -33.3653
600, 60.100000000, 7.35766, -33.3168
601, 60.200000000, 7.34585, -33.2682
602, 60.300000000, 7.33416, -33.2196
603, 60.400000000, 7.32252, -33.1709
604, 60.500000000, 7.31087, -33.1223
605, 60.600000000, 7.29921, -33.0737
606, 60.700000000, 7.2875, -33.0251
607, 60.800000000, 7.27571, -32.9765
608, 60.900000000, 7.26392, -32.9279
609, 61.000000000, 7.25215, -32.8793
610, 61.100000000, 7.24031, -32.8307
611, 61.200000000, 7.22837, -32.7822
612, 61.300000000, 7.21638, -32.7336
613, 61.400000000, 7.20436, -32.6851
614, 61.500000000, 7.1924, -32.6366
615, 61.600000000, 7.1805, -32.588
616, 61.700000000, 7.16875, -32.5394
617, 61.800000000, 7.15714, -32.4908
618, 61.900000000, 7.14575, -32.4421
619, 62.000000000, 7.13459, -32.3933
620, 62.100000000, 7.12365, -32.3446
621, 62.200000000, 7.11293, -32.2957
622, 62.300000000, 7.10245, -32.2468
623, 62.400000000, 7.09225, -32.1979
624, 62.500000000, 7.08235, -32.1489
625, 62.600000000, 7.0728, -32.0998
626, 62.700000000, 7.06363, -32.0506
627, 62.800000000, 7.05479, -32.0014
628, 62.900000000, 7.04631, -31.9522
629, 63.000000000, 7.03814, -31.9028
630, 63.100000000, 7.03039, -31.8534
631, 63.200000000, 7.02302, -31.804
632, 63.300000000, 7.01603, -31.7545
633, 63.400000000, 7.0094, -31.7049
634, 63.500000000, 7.00313, -31.6553
635, 63.600000000, 6.9972, -31.6057
636, 63.700000000, 6.99163, -31.556
637, 63.800000000, 6.98643, -31.5062
638, 63.900000000, 6.98165, -31.4565
639, 64.000000000, 6.97723, -31.4067
640, 64.100000000, 6.97319, -31.3568
641, 64.200000000, 6.96957, -31.307
642, 64.300000000, 6.96638, -31.2571
643, 64.400000000, 6.96358, -31.2071
644, 64.500000000, 6.96117, -31.1572
645, 64.600000000, 6.95913, -31.1072
646, 64.700000000, 6.95747, -31.0573
647, 64.800000000, 6.95622, -31.0073
648, 64.900000000, 6.95533, -30.9573
649, 65.000000000, 6.95482, -30.9073
650, 65.100000000, 6.95472, -30.8573
651, 65.200000000, 6.95499, -30.8073
652, 65.300000000, 6.95564, -30.7573
653, 65.400000000, 6.95664, -30.7073
654, 65.500000000, 6.958, -30.6573
655, 65.600000000, 6.95975, -30.6074
656, 65.700000000, 6.96186, -30.5574
657, 65.800000000, 6.96435, -30.5075
658, 65.900000000, 6.96723, -30.4575
659, 66.000000000, 6.97048, -30.4076
660, 66.100000000, 6.9741, -30.3578
661, 66.200000000, 6.97814, -30.3079
662, 66.300000000, 6.98253, -30.2581
663, 66.400000000, 6.98725, -30.2084
664, 66.500000000, 6.99238, -30.1586
665, 66.600000000, 6.99788, -30.1089
666, 66.700000000, 7.00372, -30.0593
667, 66.800000000, 7.00991, -30.0097
668, 66.900000000, 7.01643, -29.9601
669, 67.000000000, 7.02323, -29.9105
670, 67.100000000, 7.03027, -29.861
671, 67.200000000, 7.03753, -29.8116
672, 67.300000000, 7.04497, -29.7621
673, 67.400000000, 7.05258, -29.7127
674, 67.500000000, 7.06033, -29.6633
675, 67.600000000, 7.0682, -29.6139
676, 67.700000000, 7.07618, -29.5646
677, 67.800000000, 7.08425, -29.5152
678, 67.900000000, 7.09241, -29.4659
679, 68.000000000, 7.10063, -29.4166
680, 68.100000000, 7.10892, -29.3673
681, 68.200000000, 7.11726, -29.318
682, 68.300000000, 7.12565, -29.2687
683, 68.400000000, 7.13408, -29.2194
684, 68.500000000, 7.14254, -29.1701
685, 68.600000000, 7.15103, -29.1209
686, 68.700000000, 7.15956, -29.0716
687, 68.800000000, 7.1681, -29.0223
688, 68.900000000, 7.17667, -28.9731
689, 69.000000000, 7.18525, -28.9238
690, 69.100000000, 7.19385, -28.8745
691, 69.200000000, 7.20247, -28.8253
692, 69.300000000, 7.21109, -28.776
693, 69.400000000, 7.21973, -28.7268
694, 69.500000000, 7.22837, -28.6775
695, 69.600000000, 7.23702, -28.6283
696, 69.700000000, 7.24568, -28.5791
697, 69.800000000, 7.25435, -28.5298
698, 69.900000000, 7.26302, -28.4806
699, 70.000000000, 7.27169, -28.4313
700, 70.100000000, 7.28037, -28.3821
701, 70.200000000, 7.28905, -28.3328
702, 70.300000000, 7.29774, -28.2836
703, 70.400000000, 7.30643, -28.2344
704, 70.500000000, 7.31512, -28.1851
705, 70.600000000, 7.32381, -28.1359
706, 70.700000000, 7.3325, -28.0867
707, 70.800000000, 7.3412, -28.0374
708, 70.900000000, 7.3499, -27.9882
709, 71.000000000, 7.3586, -27.9389
710, 71.100000000, 7.36729, -27.8897
711, 71.200000000, 7.37599, -27.8405
712, 71.300000000, 7.38469, -27.7912
713, 71.400000000, 7.3934, -27.742
714, 71.500000000, 7.4021, -27.6928
715, 71.600000000, 7.4108, -27.6435
716, 71.700000000, 7.4195, -27.5943
717, 71.800000000, 7.42821, -27.545
718, 71.900000000, 7.43691, -27.4958
719, 72.000000000, 7.44561, -27.4466
720, 72.100000000, 7.45432, -27.3973
721, 72.200000000, 7.46302, -27.3481
722, 72.300000000, 7.47173, -27.2989
723, 72.400000000, 7.48043, -27.2496
724, 72.500000000, 7.48914, -27.2004
725, 72.600000000, 7.49784, -27.1512
726, 72.700000000, 7.50655, -27.1019
727, 72.800000000, 7.51525, -27.0527
728, 72.900000000, 7.52396, -27.0034
729, 73.000000000, 7.53266, -26.9542
730, 73.100000000, 7.54137, -26.905
731, 73.200000000, 7.55007, -26.8557
732, 73.300000000, 7.55878, -26.8065
733, 73.400000000, 7.56748, -26.7573
734, 73.500000000, 7.57619, -26.708
735, 73.600000000, 7.58489, -26.6588
736, 73.700000000, 7.5936, -26.6096
737, 73.800000000, 7.60231, -26.5603
738, 73.900000000, 7.61101, -26.5111
739, 74.000000000, 7.61972, -26.4618
740, 74.100000000, 7.62842, -26.4126
741, 74.200000000, 7.63713, -26.3634
742, 74.300000000, 7.64583, -26.3141
743, 74.400000000, 7.65454, -26.2649
744, 74.500000000, 7.66325, -26.2157
745, 74.600000000, 7.67195, -26.1664
746, 74.700000000, 7.68066, -26.1172
747, 74.800000000, 7.68936, -26.068
748, 74.900000000, 7.69807, -26.0187
749, 75.000000000, 7.70677, -25.9695
750, 75.100000000, 7.71548, -25.9202
751, 75.200000000, 7.72419, -25.871
752, 75.300000000, 7.73289, -25.8218
753, 75.400000000, 7.7416, -25.7725
754, 75.500000000, 7.7503, -25.7233
755, 75.600000000, 7.75901, -25.6741
756, 75.700000000, 7.76772, -25.6248
757, 75.800000000, 7.77642, -25.5756
758, 75.900000000, 7.78513, -25.5264
759, 76.000000000, 7.79383, -25.4771
760, 76.100000000, 7.80254, -25.4279
761, 76.200000000, 7.81124, -25.3786
762, 76.300000000, 7.81995, -25.3294
763, 76.400000000, 7.82866, -25.2802
764, 76.500000000, 7.83736, -25.2309
765, 76.600000000, 7.84607, -25.1817
766, 76.700000000, 7.85477, -25.1325
767, 76.800000000, 7.86348, -25.0832
768, 76.900000000, 7.87218, -25.034
769, 77.000000000, 7.88089, -24.9848
