Sequence, time(s), pose_x(m), pose_y(m)
177, 17.800000000, 53.6066, -38.519
178, 17.900000000, 53.5634, -38.4937
179, 18.000000000, 53.5203, -38.4685
180, 18.100000000, 53.4771, -38.4432
181, 18.200000000, 53.434, -38.418
182, 18.300000000, 53.3908, -38.3927
183, 18.400000000, 53.3477, -38.3675
184, 18.500000000, 53.3045, -38.3422
185, 18.600000000, 53.2614, -38.317
186, 18.700000000, 53.2182, -38.2917
187, 18.800000000, 53.1751, -38.2664
188, 18.900000000, 53.1319, -38.2412
189, 19.000000000, 53.0887, -38.2159
190, 19.100000000, 53.0456, -38.1907
191, 19.200000000, 53.0024, -38.1654
192, 19.300000000, 52.9593, -38.1402
193, 19.400000000, 52.9161, -38.1149
194, 19.500000000, 52.873, -38.0897
195, 19.600000000, 52.8298, -38.0644
196, 19.700000000, 52.7867, -38.0392
197, 19.800000000, 52.7435, -38.0139
198, 19.900000000, 52.7004, -37.9887
199, 20.000000000, 52.6572, -37.9634
200, 20.100000000, 52.6141, -37.9381
201, 20.200000000, 52.5709, -37.9129
202, 20.300000000, 52.5277, -37.8876
203, 20.400000000, 52.4846, -37.8624
204, 20.500000000, 52.4414, -37.8371
205, 20.600000000, 52.3983, -37.8119
206, 20.700000000, 52.3551, -37.7866
207, 20.800000000, 52.312, -37.7614
208, 20.900000000, 52.2688, -37.7361
209, 21.000000000, 52.2257, -37.7109
210, 21.100000000, 52.1825, -37.6856
211, 21.200000000, 52.1394, -37.6604
212, 21.300000000, 52.0962, -37.6351
213, 21.400000000, 52.0531, -37.6098
214, 21.500000000, 52.0099, -37.5846
215, 21.600000000, 51.9668, -37.5593
216, 21.700000000, 51.9236, -37.5341
217, 21.800000000, 51.8804, -37.5088
218, 21.900000000, 51.8373, -37.4836
219, 22.000000000, 51.7941, -37.4583
220, 22.100000000, 51.751, -37.4331
221, 22.200000000, 51.7078, -37.4078
222, 22.300000000, 51.6647, -37.3826
223, 22.400000000, 51.6215, -37.3573
224, 22.500000000, 51.5784, -37.3321
225, 22.600000000, 51.5352, -37.3068
226, 22.700000000, 51.4921, -37.2815
227, 22.800000000, 51.4489, -37.2563
228, 22.900000000, 51.4058, -37.231
229, 23.000000000, 51.3626, -37.2058
230, 23.100000000, 51.3194, -37.1805
231, 23.200000000, 51.2763, -37.1553
232, 23.300000000, 51.2331, -37.13
233, 23.400000000, 51.19, -37.1048
234, 23.500000000, 51.1468, -37.0795
235, 23.600000000, 51.1037, -37.0543
236, 23.700000000, 51.0605, -37.029
237, 23.800000000, 51.0174, -37.0038
238, 23.900000000, 50.9742, -36.9785
239, 24.000000000, 50.9311, -36.9532
240, 24.100000000, 50.8879, -36.928
241, 24.200000000, 50.8448, -36.9027
242, 24.300000000, 50.8016, -36.8775
243, 24.400000000, 50.7584, -36.8522
244, 24.500000000, 50.7153, -36.827
245, 24.600000000, 50.6721, -36.8017
246, 24.700000000, 50.629, -36.7765
247, 24.800000000, 50.5858, -36.7512
248, 24.900000000, 50.5427, -36.726
249, 25.000000000, 50.4995, -36.7007
250, 25.100000000, 50.4564, -36.6755
251, 25.200000000, 50.4132, -36.6502
252, 25.300000000, 50.3701, -36.6249
253, 25.400000000, 50.3269, -36.5997
254, 25.500000000, 50.2838, -36.5744
255, 25.600000000, 50.2406, -36.5492
256, 25.700000000, 50.1975, -36.5239
257, 25.800000000, 50.1543, -36.4987
258, 25.900000000, 50.1111, -36.4734
259, 26.000000000, 50.068, -36.4482
260, 26.100000000, 50.0248, -36.4229
261, 26.200000000, 49.9817, -36.3977
262, 26.300000000, 49.9385, -36.3724
263, 26.400000000, 49.8954, -36.3471
264, 26.500000000, 49.8522, -36.3219
265, 26.600000000, 49.8091, -36.2966
266, 26.700000000, 49.7659, -36.2714
267, 26.800000000, 49.7228, -36.2461
268, 26.900000000, 49.6796, -36.2209
269, 27.000000000, 49.6365, -36.1956
270, 27.100000000, 49.5933, -36.1704
271, 27.200000000, 49.5501, -36.1451
272, 27.300000000, 49.507, -36.1199
273, 27.400000000, 49.4638, -36.0946
274, 27.500000000, 49.4207, -36.0694
275, 27.600000000, 49.3775, -36.0441
276, 27.700000000, 49.3344, -36.0188
277, 27.800000000, 49.2912, -35.9936
278, 27.900000000, 49.2481, -35.9683
279, 28.000000000, 49.2049, -35.9431
280, 28.100000000, 49.1618, -35.9178
281, 28.200000000, 49.1186, -35.8926
282, 28.300000000, 49.0755, -35.8673
283, 28.400000000, 49.0323, -35.8421
284, 28.500000000, 48.9891, -35.8168
285, 28.600000000, 48.946, -35.7916
286, 28.700000000, 48.9028, -35.7663
287, 28.800000000, 48.8597, -35.7411
288, 28.900000000, 48.8165, -35.7158
289, 29.000000000, 48.7734, -35.6905
290, 29.100000000, 48.7302, -35.6653
291, 29.200000000, 48.6871, -35.64
292, 29.300000000, 48.644, -35.6147
293, 29.400000000, 48.6008, -35.5894
294, 29.500000000, 48.5577, -35.5642
295, 29.600000000, 48.5145, -35.5389
296, 29.700000000, 48.4714, -35.5136
297, 29.800000000, 48.4282, -35.4884
298, 29.900000000, 48.385, -35.4632
299, 30.000000000, 48.3418, -35.438
300, 30.100000000, 48.2986, -35.4129
301, 30.200000000, 48.2554, -35.3877
302, 30.300000000, 48.2122, -35.3626
303, 30.400000000, 48.1689, -35.3375
304, 30.500000000, 48.1257, -35.3124
305, 30.600000000, 48.0825, -35.2873
306, 30.700000000, 48.0392, -35.2622
307, 30.800000000, 47.996, -35.237
308, 30.900000000, 47.9528, -35.2119
309, 31.000000000, 47.9096, -35.1867
310, 31.100000000, 47.8664, -35.1616
311, 31.200000000, 47.8232, -35.1364
312, 31.300000000, 47.78, -35.1112
313, 31.400000000, 47.7368, -35.0859
314, 31.500000000, 47.6937, -35.0607
315, 31.600000000, 47.6505, -35.0354
316, 31.700000000, 47.6074, -35.0101
317, 31.800000000, 47.5643, -34.9848
318, 31.900000000, 47.5212, -34.9594
319, 32.000000000, 47.4781, -34.934
320, 32.100000000, 47.4351, -34.9086
321, 32.200000000, 47.3921, -34.8831
322, 32.300000000, 47.3491, -34.8576
323, 32.400000000, 47.3061, -34.8321
324, 32.500000000, 47.2631, -34.8065
325, 32.600000000, 47.2202, -34.7809
326, 32.700000000, 47.1772, -34.7552
327, 32.800000000, 47.1343, -34.7296
328, 32.900000000, 47.0914, -34.7039
329, 33.000000000, 47.0486, -34.6781
330, 33.100000000, 47.0057, -34.6524
331, 33.200000000, 46.9629, -34.6266
332, 33.300000000, 46.9201, -34.6008
333, 33.400000000, 46.8773, -34.5749
334, 33.500000000, 46.8345, -34.549
335, 33.600000000, 46.7917, -34.5231
336, 33.700000000, 46.749, -34.4972
337, 33.800000000, 46.7062, -34.4712
338, 33.900000000, 46.6635, -34.4452
339, 34.000000000, 46.6208, -34.4192
340, 34.100000000, 46.5781, -34.3932
341, 34.200000000, 46.5355, -34.3671
342, 34.300000000, 46.4928, -34.341
343, 34.400000000, 46.4502, -34.3149
344, 34.500000000, 46.4076, -34.2888
345, 34.600000000, 46.365, -34.2626
346, 34.700000000, 46.3224, -34.2364
347, 34.800000000, 46.28, -34.2098
348, 34.900000000, 46.2422, -34.1771
349, 35.000000000, 46.2101, -34.1388
350, 35.100000000, 46.1843, -34.096
351, 35.200000000, 46.1655, -34.0496
352, 35.300000000, 46.1542, -34.0009
353, 35.400000000, 46.1507, -33.951
354, 35.500000000, 46.155, -33.9012
355, 35.600000000, 46.1671, -33.8527
356, 35.700000000, 46.1865, -33.8067
357, 35.800000000, 46.213, -33.7642
358, 35.900000000, 46.2458, -33.7265
359, 36.000000000, 46.2722, -33.684
360, 36.100000000, 46.2917, -33.638
361, 36.200000000, 46.3038, -33.5895
362, 36.300000000, 46.3081, -33.5397
363, 36.400000000, 46.3201, -33.4911
364, 36.500000000, 46.3396, -33.4451
365, 36.600000000, 46.3517, -33.3966
366, 36.700000000, 46.356, -33.3468
367, 36.800000000, 46.3681, -33.2982
368, 36.900000000, 46.3724, -33.2484
369, 37.000000000, 46.3844, -33.1999
370, 37.100000000, 46.3887, -33.1501
371, 37.200000000, 46.4008, -33.1015
372, 37.300000000, 46.4051, -33.0517
373, 37.400000000, 46.4172, -33.0032
374, 37.500000000, 46.4231, -32.9536
375, 37.600000000, 46.4211, -32.9036
376, 37.700000000, 46.427, -32.8539
377, 37.800000000, 46.4251, -32.804
378, 37.900000000, 46.431, -32.7543
379, 38.000000000, 46.4316, -32.7043
380, 38.100000000, 46.4244, -32.6549
381, 38.200000000, 46.425, -32.6049
382, 38.300000000, 46.4211, -32.555
383, 38.400000000, 46.4094, -32.5064
384, 38.500000000, 46.4055, -32.4565
385, 38.600000000, 46.3979, -32.4071
386, 38.700000000, 46.3853, -32.3587
387, 38.800000000, 46.3653, -32.3129
388, 38.900000000, 46.3488, -32.2657
389, 39.000000000, 46.3399, -32.2165
390, 39.100000000, 46.3281, -32.1679
391, 39.200000000, 46.3123, -32.1205
392, 39.300000000, 46.293, -32.0744
393, 39.400000000, 46.2709, -32.0295
394, 39.500000000, 46.242, -31.9887
395, 39.600000000, 46.2151, -31.9465
396, 39.700000000, 46.1951, -31.9007
397, 39.800000000, 46.1743, -31.8553
398, 39.900000000, 46.1514, -31.8108
399, 40.000000000, 46.1267, -31.7674
400, 40.100000000, 46.1005, -31.7247
401, 40.200000000, 46.0733, -31.6828
402, 40.300000000, 46.0452, -31.6414
403, 40.400000000, 46.0164, -31.6006
404, 40.500000000, 45.9871, -31.56
405, 40.600000000, 45.9574, -31.5199
406, 40.700000000, 45.9273, -31.4799
407, 40.800000000, 45.8972, -31.44
408, 40.900000000, 45.8671, -31.4001
409, 41.000000000, 45.8371, -31.3601
410, 41.100000000, 45.8072, -31.32
411, 41.200000000, 45.7775, -31.2797
412, 41.300000000, 45.7481, -31.2393
413, 41.400000000, 45.7188, -31.1988
414, 41.500000000, 45.6897, -31.1581
415, 41.600000000, 45.6606, -31.1175
416, 41.700000000, 45.6316, -31.0768
417, 41.800000000, 45.6025, -31.0361
418, 41.900000000, 45.5734, -30.9954
419, 42.000000000, 45.5443, -30.9548
420, 42.100000000, 45.5151, -30.9142
421, 42.200000000, 45.4858, -30.8737
422, 42.300000000, 45.4565, -30.8332
423, 42.400000000, 45.4271, -30.7927
424, 42.500000000, 45.3977, -30.7523
425, 42.600000000, 45.3682, -30.7119
426, 42.700000000, 45.3386, -30.6716
427, 42.800000000, 45.3091, -30.6312
428, 42.900000000, 45.2795, -30.5909
429, 43.000000000, 45.2498, -30.5507
430, 43.100000000, 45.2201, -30.5105
431, 43.200000000, 45.1902, -30.4704
432, 43.300000000, 45.1603, -30.4303
433, 43.400000000, 45.1303, -30.3904
434, 43.500000000, 45.1002, -30.3504
435, 43.600000000, 45.07, -30.3105
436, 43.700000000, 45.0399, -30.2707
437, 43.800000000, 45.0096, -30.2309
438, 43.900000000, 44.9794, -30.1911
439, 44.000000000, 44.949, -30.1513
440, 44.100000000, 44.9187, -30.1116
441, 44.200000000, 44.8882, -30.0719
442, 44.300000000, 44.8577, -30.0323
443, 44.400000000, 44.8274, -29.9925
444, 44.500000000, 44.7974, -29.9525
445, 44.600000000, 44.7676, -29.9124
446, 44.700000000, 44.7382, -29.872
447, 44.800000000, 44.709, -29.8313
448, 44.900000000, 44.6801, -29.7905
449, 45.000000000, 44.6515, -29.7496
450, 45.100000000, 44.6229, -29.7085
451, 45.200000000, 44.5944, -29.6674
452, 45.300000000, 44.5659, -29.6263
453, 45.400000000, 44.5375, -29.5852
454, 45.500000000, 44.509, -29.5441
455, 45.600000000, 44.4805, -29.5031
456, 45.700000000, 44.4519, -29.462
457, 45.800000000, 44.4233, -29.421
458, 45.900000000, 44.3946, -29.3801
459, 46.000000000, 44.3657, -29.3393
460, 46.100000000, 44.3366, -29.2986
461, 46.200000000, 44.3075, -29.258
462, 46.300000000, 44.2782, -29.2174
463, 46.400000000, 44.2489, -29.1769
464, 46.500000000, 44.2195, -29.1365
465, 46.600000000, 44.19, -29.0961
466, 46.700000000, 44.1605, -29.0558
467, 46.800000000, 44.1308, -29.0155
468, 46.900000000, 44.1011, -28.9753
469, 47.000000000, 44.0712, -28.9352
470, 47.100000000, 44.0413, -28.8951
471, 47.200000000, 44.0113, -28.8551
472, 47.300000000, 43.9812, -28.8152
473, 47.400000000, 43.951, -28.7754
474, 47.500000000, 43.9206, -28.7357
475, 47.600000000, 43.89, -28.6961
476, 47.700000000, 43.8595, -28.6565
477, 47.800000000, 43.8291, -28.6168
478, 47.900000000, 43.7988, -28.577
479, 48.000000000, 43.769, -28.5369
480, 48.100000000, 43.7397, -28.4964
481, 48.200000000, 43.7107, -28.4556
482, 48.300000000, 43.6822, -28.4146
483, 48.400000000, 43.6539, -28.3733
484, 48.500000000, 43.6258, -28.332
485, 48.600000000, 43.5977, -28.2906
486, 48.700000000, 43.5697, -28.2492
487, 48.800000000, 43.5417, -28.2078
488, 48.900000000, 43.5135, -28.1665
489, 49.000000000, 43.4853, -28.1252
490, 49.100000000, 43.457, -28.084
491, 49.200000000, 43.4286, -28.0428
492, 49.300000000, 43.4002, -28.0017
493, 49.400000000, 43.3717, -27.9606
494, 49.500000000, 43.3432, -27.9195
495, 49.600000000, 43.3146, -27.8785
496, 49.700000000, 43.2859, -27.8375
497, 49.800000000, 43.2571, -27.7967
498, 49.900000000, 43.2282, -27.7559
499, 50.000000000, 43.1992, -27.7151
500, 50.100000000, 43.1702, -27.6745
501, 50.200000000, 43.1409, -27.6339
502, 50.300000000, 43.1116, -27.5934
503, 50.400000000, 43.0822, -27.553
504, 50.500000000, 43.0526, -27.5126
505, 50.600000000, 43.0229, -27.4724
506, 50.700000000, 42.9931, -27.4323
507, 50.800000000, 42.9632, -27.3922
508, 50.900000000, 42.9331, -27.3523
509, 51.000000000, 42.903, -27.3124
510, 51.100000000, 42.8729, -27.2725
511, 51.200000000, 42.8431, -27.2323
512, 51.300000000, 42.8135, -27.1919
513, 51.400000000, 42.7846, -27.1512
514, 51.500000000, 42.7563, -27.11
515, 51.600000000, 42.7284, -27.0685
516, 51.700000000, 42.7008, -27.0268
517, 51.800000000, 42.6734, -26.9849
518, 51.900000000, 42.6461, -26.9431
519, 52.000000000, 42.6187, -26.9012
520, 52.100000000, 42.5914, -26.8593
521, 52.200000000, 42.564, -26.8175
522, 52.300000000, 42.5365, -26.7757
523, 52.400000000, 42.509, -26.734
524, 52.500000000, 42.4814, -26.6923
525, 52.600000000, 42.4537, -26.6507
526, 52.700000000, 42.4258, -26.6092
527, 52.800000000, 42.3979, -26.5677
528, 52.900000000, 42.3698, -26.5263
529, 53.000000000, 42.3416, -26.485
530, 53.100000000, 42.3133, -26.4438
531, 53.200000000, 42.2848, -26.4027
532, 53.300000000, 42.2561, -26.3618
533, 53.400000000, 42.2273, -26.3209
534, 53.500000000, 42.1982, -26.2803
535, 53.600000000, 42.169, -26.2397
536, 53.700000000, 42.1395, -26.1993
537, 53.800000000, 42.1098, -26.1591
538, 53.900000000, 42.0798, -26.1191
539, 54.000000000, 42.0497, -26.0792
540, 54.100000000, 42.0192, -26.0395
541, 54.200000000, 41.9886, -26
542, 54.300000000, 41.9578, -25.9606
543, 54.400000000, 41.9268, -25.9214
544, 54.500000000, 41.8955, -25.8824
545, 54.600000000, 41.8639, -25.8436
546, 54.700000000, 41.8322, -25.805
547, 54.800000000, 41.8003, -25.7665
548, 54.900000000, 41.7682, -25.7282
549, 55.000000000, 41.7359, -25.69
550, 55.100000000, 41.7035, -25.6519
551, 55.200000000, 41.6709, -25.614
552, 55.300000000, 41.6381, -25.5762
553, 55.400000000, 41.6052, -25.5386
554, 55.500000000, 41.5721, -25.5011
555, 55.600000000, 41.5389, -25.4637
556, 55.700000000, 41.5055, -25.4265
557, 55.800000000, 41.472, -25.3894
558, 55.900000000, 41.4384, -25.3523
559, 56.000000000, 41.4047, -25.3154
560, 56.100000000, 41.3709, -25.2786
561, 56.200000000, 41.337, -25.2419
562, 56.300000000, 41.3029, -25.2053
563, 56.400000000, 41.2688, -25.1687
564, 56.500000000, 41.2345, -25.1323
565, 56.600000000, 41.2001, -25.096
566, 56.700000000, 41.1656, -25.0598
567, 56.800000000, 41.131, -25.0237
568, 56.900000000, 41.0963, -24.9878
569, 57.000000000, 41.0614, -24.9519
570, 57.100000000, 41.0265, -24.9162
571, 57.200000000, 40.9914, -24.8806
572, 57.300000000, 40.9561, -24.8451
573, 57.400000000, 40.9208, -24.8098
574, 57.500000000, 40.8853, -24.7745
575, 57.600000000, 40.8497, -24.7394
576, 57.700000000, 40.8139, -24.7045
577, 57.800000000, 40.7781, -24.6696
578, 57.900000000, 40.742, -24.635
579, 58.000000000, 40.7059, -24.6004
580, 58.100000000, 40.6696, -24.566
581, 58.200000000, 40.6331, -24.5318
582, 58.300000000, 40.5965, -24.4978
583, 58.400000000, 40.5597, -24.4639
584, 58.500000000, 40.5228, -24.4302
585, 58.600000000, 40.4857, -24.3967
586, 58.700000000, 40.4485, -24.3633
587, 58.800000000, 40.4111, -24.3301
588, 58.900000000, 40.3735, -24.2971
589, 59.000000000, 40.3358, -24.2643
590, 59.100000000, 40.2979, -24.2317
591, 59.200000000, 40.2598, -24.1993
592, 59.300000000, 40.2216, -24.167
593, 59.400000000, 40.1833, -24.1349
594, 59.500000000, 40.1449, -24.1029
595, 59.600000000, 40.1063, -24.0711
596, 59.700000000, 40.0675, -24.0395
597, 59.800000000, 40.0287, -24.008
598, 59.900000000, 39.9897, -23.9767
599, 60.000000000, 39.9506, -23.9455
600, 60.100000000, 39.9114, -23.9145
601, 60.200000000, 39.8721, -23.8836
602, 60.300000000, 39.8326, -23.8529
603, 60.400000000, 39.793, -23.8224
604, 60.500000000, 39.7533, -23.792
605, 60.600000000, 39.7135, -23.7618
606, 60.700000000, 39.6735, -23.7318
607, 60.800000000, 39.6334, -23.7019
608, 60.900000000, 39.5931, -23.6723
609, 61.000000000, 39.5527, -23.6428
610, 61.100000000, 39.5122, -23.6135
611, 61.200000000, 39.4715, -23.5845
612, 61.300000000, 39.4307, -23.5556
613, 61.400000000, 39.3897, -23.527
614, 61.500000000, 39.3486, -23.4985
615, 61.600000000, 39.3073, -23.4703
616, 61.700000000, 39.2659, -23.4423
617, 61.800000000, 39.2243, -23.4145
618, 61.900000000, 39.1826, -23.387
619, 62.000000000, 39.1407, -23.3597
620, 62.100000000, 39.0987, -23.3326
621, 62.200000000, 39.0565, -23.3057
622, 62.300000000, 39.0142, -23.2791
623, 62.400000000, 38.9717, -23.2527
624, 62.500000000, 38.929, -23.2266
625, 62.600000000, 38.8862, -23.2008
626, 62.700000000, 38.8433, -23.1752
627, 62.800000000, 38.8002, -23.1499
628, 62.900000000, 38.7569, -23.1248
629, 63.000000000, 38.7135, -23.1
630, 63.100000000, 38.6699, -23.0755
631, 63.200000000, 38.6262, -23.0513
632, 63.300000000, 38.5823, -23.0273
633, 63.400000000, 38.5382, -23.0036
634, 63.500000000, 38.494, -22.9803
635, 63.600000000, 38.4497, -22.9572
636, 63.700000000, 38.4052, -22.9344
637, 63.800000000, 38.3605, -22.912
638, 63.900000000, 38.3157, -22.8898
639, 64.000000000, 38.2707, -22.8679
640, 64.100000000, 38.2256, -22.8463
641, 64.200000000, 38.1804, -22.825
642, 64.300000000, 38.135, -22.804
643, 64.400000000, 38.0895, -22.7834
644, 64.500000000, 38.0438, -22.763
645, 64.600000000, 37.998, -22.743
646, 64.700000000, 37.9521, -22.7233
647, 64.800000000, 37.906, -22.7038
648, 64.900000000, 37.8598, -22.6848
649, 65.000000000, 37.8134, -22.666
650, 65.100000000, 37.767, -22.6475
651, 65.200000000, 37.7204, -22.6293
652, 65.300000000, 37.6737, -22.6113
653, 65.400000000, 37.627, -22.5935
654, 65.500000000, 37.5802, -22.5759
655, 65.600000000, 37.5333, -22.5585
656, 65.700000000, 37.4864, -22.5412
657, 65.800000000, 37.4395, -22.524
658, 65.900000000, 37.3925, -22.5069
659, 66.000000000, 37.3455, -22.49
660, 66.100000000, 37.2984, -22.473
661, 66.200000000, 37.2513, -22.4562
662, 66.300000000, 37.2042, -22.4394
663, 66.400000000, 37.1571, -22.4227
664, 66.500000000, 37.11, -22.406
665, 66.600000000, 37.0628, -22.3894
666, 66.700000000, 37.0157, -22.3727
667, 66.800000000, 36.9685, -22.3562
668, 66.900000000, 36.9213, -22.3396
669, 67.000000000, 36.8741, -22.3231
670, 67.100000000, 36.8269, -22.3065
671, 67.200000000, 36.7797, -22.29
672, 67.300000000, 36.7325, -22.2736
673, 67.400000000, 36.6853, -22.2571
674, 67.500000000, 36.6381, -22.2406
675, 67.600000000, 36.5909, -22.2242
676, 67.700000000, 36.5437, -22.2077
677, 67.800000000, 36.4965, -22.1913
678, 67.900000000, 36.4492, -22.1749
679, 68.000000000, 36.402, -22.1585
680, 68.100000000, 36.3548, -22.142
681, 68.200000000, 36.3076, -22.1256
682, 68.300000000, 36.2603, -22.1092
683, 68.400000000, 36.2131, -22.0928
684, 68.500000000, 36.1659, -22.0764
685, 68.600000000, 36.1186, -22.06
686, 68.700000000, 36.0714, -22.0436
687, 68.800000000, 36.0242, -22.0272
688, 68.900000000, 35.9769, -22.0108
689, 69.000000000, 35.9297, -21.9944
690, 69.100000000, 35.8825, -21.978
691, 69.200000000, 35.8352, -21.9616
692, 69.300000000, 35.788, -21.9452
693, 69.400000000, 35.7407, -21.9288
694, 69.500000000, 35.6935, -21.9124
695, 69.600000000, 35.6463, -21.8961
696, 69.700000000, 35.599, -21.8797
697, 69.800000000, 35.5518, -21.8633
698, 69.900000000, 35.5046, -21.8469
699, 70.000000000, 35.4573, -21.8305
700, 70.100000000, 35.4101, -21.8141
701, 70.200000000, 35.3628, -21.7977
702, 70.300000000, 35.3156, -21.7813
703, 70.400000000, 35.2684, -21.7649
704, 70.500000000, 35.2211, -21.7486
705, 70.600000000, 35.1739, -21.7322
706, 70.700000000, 35.1266, -21.7158
707, 70.800000000, 35.0794, -21.6994
708, 70.900000000, 35.0322, -21.683
709, 71.000000000, 34.9849, -21.6666
710, 71.100000000, 34.9377, -21.6502
711, 71.200000000, 34.8905, -21.6339
712, 71.300000000, 34.8432, -21.6175
713, 71.400000000, 34.796, -21.6011
714, 71.500000000, 34.7487, -21.5847
715, 71.600000000, 34.7015, -21.5683
716, 71.700000000, 34.6543, -21.5519
717, 71.800000000, 34.607, -21.5355
718, 71.900000000, 34.5598, -21.5192
719, 72.000000000, 34.5125, -21.5028
720, 72.100000000, 34.4653, -21.4864
721, 72.200000000, 34.4181, -21.47
722, 72.300000000, 34.3708, -21.4536
723, 72.400000000, 34.3236, -21.4372
724, 72.500000000, 34.2764, -21.4208
725, 72.600000000, 34.2291, -21.4045
726, 72.700000000, 34.1819, -21.3881
727, 72.800000000, 34.1346, -21.3717
728, 72.900000000, 34.0874, -21.3553
729, 73.000000000, 34.0402, -21.3389
730, 73.100000000, 33.9929, -21.3225
731, 73.200000000, 33.9457, -21.3061
732, 73.300000000, 33.8984, -21.2897
733, 73.400000000, 33.8512, -21.2734
734, 73.500000000, 33.804, -21.257
735, 73.600000000, 33.7567, -21.2406
736, 73.700000000, 33.7095, -21.2242
737, 73.800000000, 33.6622, -21.2078
738, 73.900000000, 33.615, -21.1914
739, 74.000000000, 33.5678, -21.175
740, 74.100000000, 33.5205, -21.1587
741, 74.200000000, 33.4733, -21.1423
742, 74.300000000, 33.4261, -21.1259
743, 74.400000000, 33.3788, -21.1095
744, 74.500000000, 33.3316, -21.0931
745, 74.600000000, 33.2843, -21.0767
746, 74.700000000, 33.2371, -21.0603
747, 74.800000000, 33.1899, -21.044
748, 74.900000000, 33.1426, -21.0276
749, 75.000000000, 33.0954, -21.0112
750, 75.100000000, 33.0481, -20.9948
751, 75.200000000, 33.0009, -20.9784
752, 75.300000000, 32.9537, -20.962
753, 75.400000000, 32.9064, -20.9456
754, 75.500000000, 32.8592, -20.9293
755, 75.600000000, 32.8119, -20.9129
756, 75.700000000, 32.7647, -20.8965
757, 75.800000000, 32.7175, -20.8801
758, 75.900000000, 32.6702, -20.8637
759, 76.000000000, 32.623, -20.8473
760, 76.100000000, 32.5758, -20.8309
761, 76.200000000, 32.5285, -20.8146
762, 76.300000000, 32.4813, -20.7982
763, 76.400000000, 32.434, -20.7818
764, 76.500000000, 32.3868, -20.7654
765, 76.600000000, 32.3396, -20.749
766, 76.700000000, 32.2923, -20.7326
767, 76.800000000, 32.2451, -20.7162
768, 76.900000000, 32.1978, -20.6999
769, 77.000000000, 32.1506, -20.6835
770, 77.100000000, 32.1034, -20.6671
771, 77.200000000, 32.0561, -20.6507
772, 77.300000000, 32.0089, -20.6343
773, 77.400000000, 31.9617, -20.6179
