Sequence, time(s), pose_x(m), pose_y(m)
584, 58.500000000, 16.8707, -25.5984
585, 58.600000000, 16.8468, -25.5545
586, 58.700000000, 16.8228, -25.5106
587, 58.800000000, 16.7989, -25.4667
588, 58.900000000, 16.775, -25.4228
589, 59.000000000, 16.751, -25.3789
590, 59.100000000, 16.7271, -25.335
591, 59.200000000, 16.7032, -25.2911
592, 59.300000000, 16.6792, -25.2472
593, 59.400000000, 16.6553, -25.2033
594, 59.500000000, 16.6314, -25.1594
595, 59.600000000, 16.6074, -25.1155
596, 59.700000000, 16.5835, -25.0716
597, 59.800000000, 16.5595, -25.0277
598, 59.900000000, 16.5356, -24.9838
599, 60.000000000, 16.5117, -24.9399
600, 60.100000000, 16.4877, -24.896
601, 60.200000000, 16.4638, -24.8521
602, 60.300000000, 16.4399, -24.8082
603, 60.400000000, 16.4159, -24.7643
604, 60.500000000, 16.392, -24.7204
605, 60.600000000, 16.368, -24.6765
606, 60.700000000, 16.3441, -24.6326
607, 60.800000000, 16.3202, -24.5887
608, 60.900000000, 16.2962, -24.5448
609, 61.000000000, 16.2723, -24.5009
610, 61.100000000, 16.2483, -24.457
611, 61.200000000, 16.2244, -24.4131
612, 61.300000000, 16.2005, -24.3692
613, 61.400000000, 16.1765, -24.3253
614, 61.500000000, 16.1526, -24.2814
615, 61.600000000, 16.1286, -24.2375
616, 61.700000000, 16.1047, -24.1936
617, 61.800000000, 16.0808, -24.1497
618, 61.900000000, 16.0568, -24.1058
619, 62.000000000, 16.0329, -24.062
620, 62.100000000, 16.0089, -24.0181
621, 62.200000000, 15.985, -23.9742
622, 62.300000000, 15.9611, -23.9303
623, 62.400000000, 15.9371, -23.8864
624, 62.500000000, 15.9132, -23.8425
625, 62.600000000, 15.8892, -23.7986
626, 62.700000000, 15.8653, -23.7547
627, 62.800000000, 15.8414, -23.7108
628, 62.900000000, 15.8174, -23.6669
629, 63.000000000, 15.7935, -23.623
630, 63.100000000, 15.7695, -23.5791
631, 63.200000000, 15.7456, -23.5352
632, 63.300000000, 15.7217, -23.4913
633, 63.400000000, 15.6977, -23.4474
634, 63.500000000, 15.6738, -23.4035
635, 63.600000000, 15.6498, -23.3596
636, 63.700000000, 15.6259, -23.3157
637, 63.800000000, 15.602, -23.2718
638, 63.900000000, 15.578, -23.2279
639, 64.000000000, 15.5541, -23.184
640, 64.100000000, 15.5301, -23.1401
641, 64.200000000, 15.5062, -23.0962
642, 64.300000000, 15.4823, -23.0523
643, 64.400000000, 15.4583, -23.0084
644, 64.500000000, 15.4344, -22.9645
645, 64.600000000, 15.4104, -22.9206
646, 64.700000000, 15.3865, -22.8768
647, 64.800000000, 15.3626, -22.8329
648, 64.900000000, 15.3386, -22.789
649, 65.000000000, 15.3147, -22.7451
650, 65.100000000, 15.2907, -22.7012
651, 65.200000000, 15.2668, -22.6573
652, 65.300000000, 15.2429, -22.6134
653, 65.400000000, 15.2189, -22.5695
654, 65.500000000, 15.195, -22.5256
655, 65.600000000, 15.1711, -22.4817
656, 65.700000000, 15.1471, -22.4378
657, 65.800000000, 15.1232, -22.3939
658, 65.900000000, 15.0992, -22.35
659, 66.000000000, 15.0753, -22.3061
660, 66.100000000, 15.0514, -22.2622
661, 66.200000000, 15.0274, -22.2183
662, 66.300000000, 15.0035, -22.1744
663, 66.400000000, 14.9795, -22.1305
664, 66.500000000, 14.9556, -22.0866
665, 66.600000000, 14.9317, -22.0427
666, 66.700000000, 14.9077, -21.9988
667, 66.800000000, 14.8838, -21.9549
668, 66.900000000, 14.8598, -21.911
669, 67.000000000, 14.8359, -21.8671
670, 67.100000000, 14.812, -21.8232
671, 67.200000000, 14.788, -21.7793
672, 67.300000000, 14.7641, -21.7354
673, 67.400000000, 14.7401, -21.6916
674, 67.500000000, 14.7162, -21.6477
675, 67.600000000, 14.6923, -21.6038
676, 67.700000000, 14.6683, -21.5599
677, 67.800000000, 14.6444, -21.516
678, 67.900000000, 14.6204, -21.4721
679, 68.000000000, 14.5965, -21.4282
680, 68.100000000, 14.5726, -21.3843
681, 68.200000000, 14.5486, -21.3404
682, 68.300000000, 14.5247, -21.2965
683, 68.400000000, 14.5007, -21.2526
684, 68.500000000, 14.4768, -21.2087
685, 68.600000000, 14.4529, -21.1648
686, 68.700000000, 14.4289, -21.1209
687, 68.800000000, 14.405, -21.077
688, 68.900000000, 14.381, -21.0331
689, 69.000000000, 14.3571, -20.9892
690, 69.100000000, 14.3332, -20.9453
691, 69.200000000, 14.3092, -20.9014
692, 69.300000000, 14.2853, -20.8575
693, 69.400000000, 14.2613, -20.8136
694, 69.500000000, 14.2374, -20.7697
695, 69.600000000, 14.2135, -20.7258
696, 69.700000000, 14.1895, -20.6819
697, 69.800000000, 14.1656, -20.638
698, 69.900000000, 14.1416, -20.5941
699, 70.000000000, 14.1177, -20.5502
700, 70.100000000, 14.0938, -20.5064
701, 70.200000000, 14.0698, -20.4625
702, 70.300000000, 14.0459, -20.4186
703, 70.400000000, 14.0219, -20.3747
704, 70.500000000, 13.998, -20.3308
705, 70.600000000, 13.9741, -20.2869
706, 70.700000000, 13.9501, -20.243
707, 70.800000000, 13.9262, -20.1991
708, 70.900000000, 13.9022, -20.1552
709, 71.000000000, 13.8783, -20.1113
710, 71.100000000, 13.8544, -20.0674
711, 71.200000000, 13.8304, -20.0235
712, 71.300000000, 13.8065, -19.9796
713, 71.400000000, 13.7825, -19.9357
714, 71.500000000, 13.7586, -19.8918
715, 71.600000000, 13.7347, -19.8479
716, 71.700000000, 13.7107, -19.804
717, 71.800000000, 13.6868, -19.7601
718, 71.900000000, 13.6628, -19.7162
719, 72.000000000, 13.6389, -19.6723
720, 72.100000000, 13.615, -19.6284
721, 72.200000000, 13.591, -19.5845
722, 72.300000000, 13.5671, -19.5406
723, 72.400000000, 13.5431, -19.4967
724, 72.500000000, 13.5192, -19.4528
725, 72.600000000, 13.4953, -19.4089
726, 72.700000000, 13.4713, -19.365
727, 72.800000000, 13.448, -19.3208
728, 72.900000000, 13.426, -19.2759
729, 73.000000000, 13.4057, -19.2302
730, 73.100000000, 13.388, -19.1834
731, 73.200000000, 13.3733, -19.1357
732, 73.300000000, 13.3612, -19.0872
733, 73.400000000, 13.3515, -19.0381
734, 73.500000000, 13.3439, -18.9887
735, 73.600000000, 13.3378, -18.9391
736, 73.700000000, 13.332, -18.8894
737, 73.800000000, 13.3262, -18.8397
738, 73.900000000, 13.3204, -18.7901
739, 74.000000000, 13.3145, -18.7404
740, 74.100000000, 13.3087, -18.6908
741, 74.200000000, 13.3029, -18.6411
742, 74.300000000, 13.297, -18.5914
743, 74.400000000, 13.2912, -18.5418
744, 74.500000000, 13.2854, -18.4921
745, 74.600000000, 13.2795, -18.4425
746, 74.700000000, 13.2736, -18.3928
747, 74.800000000, 13.2678, -18.3432
748, 74.900000000, 13.2619, -18.2935
749, 75.000000000, 13.2559, -18.2439
750, 75.100000000, 13.2501, -18.1942
751, 75.200000000, 13.2442, -18.1446
752, 75.300000000, 13.2384, -18.0949
753, 75.400000000, 13.2325, -18.0452
754, 75.500000000, 13.2268, -17.9956
755, 75.600000000, 13.221, -17.9459
756, 75.700000000, 13.2153, -17.8962
757, 75.800000000, 13.2094, -17.8466
758, 75.900000000, 13.2037, -17.7969
759, 76.000000000, 13.1983, -17.7472
760, 76.100000000, 13.1933, -17.6975
761, 76.200000000, 13.1886, -17.6477
762, 76.300000000, 13.1838, -17.5979
763, 76.400000000, 13.1793, -17.5481
764, 76.500000000, 13.1752, -17.4983
765, 76.600000000, 13.1713, -17.4484
766, 76.700000000, 13.1678, -17.3986
767, 76.800000000, 13.1629, -17.3237
768, 76.900000000, 13.1534, -17.2493
769, 77.000000000, 13.1392, -17.1757
770, 77.100000000, 13.1207, -17.103
771, 77.200000000, 13.0985, -17.0314
772, 77.300000000, 13.073, -16.9608
773, 77.400000000, 13.0448, -16.8913
774, 77.500000000, 13.0142, -16.8229
775, 77.600000000, 12.9813, -16.7554
776, 77.700000000, 12.9467, -16.6889
777, 77.800000000, 12.9104, -16.6233
778, 77.900000000, 12.8727, -16.5585
779, 78.000000000, 12.8337, -16.4944
