Sequence, time(s), pose_x(m), pose_y(m)
202, 20.300000000, 17.6609, -36.2331
203, 20.400000000, 17.6308, -36.1932
204, 20.500000000, 17.6073, -36.1491
205, 20.600000000, 17.591, -36.1018
206, 20.700000000, 17.5822, -36.0526
207, 20.800000000, 17.5813, -36.0026
208, 20.900000000, 17.5882, -35.9531
209, 21.000000000, 17.6025, -35.9051
210, 21.100000000, 17.6185, -35.8578
211, 21.200000000, 17.627, -35.8085
212, 21.300000000, 17.6277, -35.7585
213, 21.400000000, 17.6206, -35.709
214, 21.500000000, 17.6058, -35.6613
215, 21.600000000, 17.5837, -35.6164
216, 21.700000000, 17.5557, -35.575
217, 21.800000000, 17.5271, -35.534
218, 21.900000000, 17.503, -35.4902
219, 22.000000000, 17.484, -35.4439
220, 22.100000000, 17.466, -35.3973
221, 22.200000000, 17.445, -35.3519
222, 22.300000000, 17.4215, -35.3077
223, 22.400000000, 17.3915, -35.2678
224, 22.500000000, 17.3556, -35.233
225, 22.600000000, 17.3146, -35.2043
226, 22.700000000, 17.2697, -35.1823
227, 22.800000000, 17.2219, -35.1677
228, 22.900000000, 17.1724, -35.1607
229, 23.000000000, 17.1224, -35.1615
230, 23.100000000, 17.0731, -35.1701
231, 23.200000000, 17.0259, -35.1864
232, 23.300000000, 16.9817, -35.2098
233, 23.400000000, 16.9344, -35.2261
234, 23.500000000, 16.8852, -35.2347
235, 23.600000000, 16.8379, -35.2509
236, 23.700000000, 16.7886, -35.2596
237, 23.800000000, 16.7413, -35.2758
238, 23.900000000, 16.6921, -35.2844
239, 24.000000000, 16.6448, -35.3007
240, 24.100000000, 16.5955, -35.3093
241, 24.200000000, 16.5455, -35.3101
242, 24.300000000, 16.4963, -35.3188
243, 24.400000000, 16.4463, -35.3196
244, 24.500000000, 16.3968, -35.3126
245, 24.600000000, 16.3468, -35.3134
246, 24.700000000, 16.2976, -35.3221
247, 24.800000000, 16.2476, -35.3229
248, 24.900000000, 16.1981, -35.3159
249, 25.000000000, 16.1481, -35.3167
250, 25.100000000, 16.0988, -35.3254
251, 25.200000000, 16.0488, -35.3262
252, 25.300000000, 15.9993, -35.3192
253, 25.400000000, 15.9493, -35.32
254, 25.500000000, 15.8998, -35.313
255, 25.600000000, 15.8498, -35.3138
256, 25.700000000, 15.8006, -35.3225
257, 25.800000000, 15.7506, -35.3233
258, 25.900000000, 15.7011, -35.3163
259, 26.000000000, 15.6511, -35.3171
260, 26.100000000, 15.6018, -35.3258
261, 26.200000000, 15.5518, -35.3266
262, 26.300000000, 15.5023, -35.3196
263, 26.400000000, 15.4523, -35.3204
264, 26.500000000, 15.4028, -35.3134
265, 26.600000000, 15.3528, -35.3142
266, 26.700000000, 15.3036, -35.3229
267, 26.800000000, 15.2536, -35.3237
268, 26.900000000, 15.2043, -35.3323
269, 27.000000000, 15.1544, -35.3332
270, 27.100000000, 15.1051, -35.3418
271, 27.200000000, 15.0551, -35.3426
272, 27.300000000, 15.0056, -35.3356
273, 27.400000000, 14.9556, -35.3365
274, 27.500000000, 14.9064, -35.3451
275, 27.600000000, 14.8564, -35.3459
276, 27.700000000, 14.8069, -35.3389
277, 27.800000000, 14.7569, -35.3397
278, 27.900000000, 14.7074, -35.3327
279, 28.000000000, 14.6574, -35.3336
280, 28.100000000, 14.6081, -35.3422
281, 28.200000000, 14.5581, -35.343
282, 28.300000000, 14.5086, -35.336
283, 28.400000000, 14.4586, -35.3369
284, 28.500000000, 14.4094, -35.3455
285, 28.600000000, 14.3594, -35.3463
286, 28.700000000, 14.3099, -35.3393
287, 28.800000000, 14.2599, -35.3401
288, 28.900000000, 14.2104, -35.3331
289, 29.000000000, 14.1604, -35.334
290, 29.100000000, 14.1109, -35.327
291, 29.200000000, 14.0609, -35.3278
292, 29.300000000, 14.0114, -35.3208
293, 29.400000000, 13.9636, -35.3061
294, 29.500000000, 13.9141, -35.2991
295, 29.600000000, 13.8641, -35.3
296, 29.700000000, 13.8148, -35.3086
297, 29.800000000, 13.7648, -35.3094
298, 29.900000000, 13.7156, -35.3181
299, 30.000000000, 13.6656, -35.3189
300, 30.100000000, 13.6161, -35.3119
301, 30.200000000, 13.5661, -35.3127
302, 30.300000000, 13.5168, -35.3214
303, 30.400000000, 13.4668, -35.3222
304, 30.500000000, 13.4173, -35.3152
305, 30.600000000, 13.3673, -35.316
306, 30.700000000, 13.3181, -35.3246
307, 30.800000000, 13.2681, -35.3255
308, 30.900000000, 13.2186, -35.3185
309, 31.000000000, 13.1686, -35.3193
310, 31.100000000, 13.1191, -35.3123
311, 31.200000000, 13.0691, -35.3131
312, 31.300000000, 13.0199, -35.3218
313, 31.400000000, 12.9699, -35.3226
314, 31.500000000, 12.9204, -35.3156
315, 31.600000000, 12.8704, -35.3164
316, 31.700000000, 12.8211, -35.325
317, 31.800000000, 12.7711, -35.3259
318, 31.900000000, 12.7216, -35.3189
319, 32.000000000, 12.6716, -35.3197
320, 32.100000000, 12.6221, -35.3127
321, 32.200000000, 12.5721, -35.3135
322, 32.300000000, 12.5229, -35.3222
323, 32.400000000, 12.4729, -35.323
324, 32.500000000, 12.4234, -35.316
325, 32.600000000, 12.3734, -35.3168
326, 32.700000000, 12.3239, -35.3098
327, 32.800000000, 12.2739, -35.3106
328, 32.900000000, 12.2246, -35.3193
329, 33.000000000, 12.1746, -35.3201
330, 33.100000000, 12.1251, -35.3131
331, 33.200000000, 12.0751, -35.3139
332, 33.300000000, 12.0256, -35.3069
333, 33.400000000, 11.9756, -35.3077
334, 33.500000000, 11.9261, -35.3007
335, 33.600000000, 11.8783, -35.2861
336, 33.700000000, 11.8288, -35.2791
337, 33.800000000, 11.7788, -35.2799
338, 33.900000000, 11.7296, -35.2885
339, 34.000000000, 11.6796, -35.2894
340, 34.100000000, 11.6303, -35.298
341, 34.200000000, 11.5803, -35.2988
342, 34.300000000, 11.5308, -35.2918
343, 34.400000000, 11.4808, -35.2927
344, 34.500000000, 11.4316, -35.3013
345, 34.600000000, 11.3816, -35.3021
346, 34.700000000, 11.3321, -35.2951
347, 34.800000000, 11.2821, -35.296
348, 34.900000000, 11.2329, -35.3046
349, 35.000000000, 11.1829, -35.3054
350, 35.100000000, 11.1336, -35.3141
351, 35.200000000, 11.0836, -35.3149
352, 35.300000000, 11.0344, -35.3235
353, 35.400000000, 10.9844, -35.3243
354, 35.500000000, 10.9351, -35.333
355, 35.600000000, 10.8851, -35.3338
356, 35.700000000, 10.8359, -35.3425
357, 35.800000000, 10.7859, -35.3433
358, 35.900000000, 10.7364, -35.3363
359, 36.000000000, 10.6864, -35.3371
360, 36.100000000, 10.6369, -35.3301
361, 36.200000000, 10.5869, -35.3309
362, 36.300000000, 10.5377, -35.3396
363, 36.400000000, 10.4877, -35.3404
364, 36.500000000, 10.4382, -35.3334
365, 36.600000000, 10.3882, -35.3342
366, 36.700000000, 10.3389, -35.3429
367, 36.800000000, 10.2889, -35.3437
368, 36.900000000, 10.2394, -35.3367
369, 37.000000000, 10.1894, -35.3375
370, 37.100000000, 10.1399, -35.3305
371, 37.200000000, 10.0899, -35.3313
372, 37.300000000, 10.0407, -35.34
373, 37.400000000, 9.99067, -35.3408
374, 37.500000000, 9.94117, -35.3338
375, 37.600000000, 9.89117, -35.3346
376, 37.700000000, 9.84193, -35.3433
377, 37.800000000, 9.79193, -35.3441
378, 37.900000000, 9.74243, -35.3371
379, 38.000000000, 9.69243, -35.3379
380, 38.100000000, 9.64292, -35.3309
381, 38.200000000, 9.59293, -35.3318
382, 38.300000000, 9.54368, -35.3404
383, 38.400000000, 9.49369, -35.3412
384, 38.500000000, 9.44418, -35.3343
385, 38.600000000, 9.39419, -35.3351
386, 38.700000000, 9.3445, -35.3296
387, 38.800000000, 9.29455, -35.3318
388, 38.900000000, 9.24485, -35.3264
389, 39.000000000, 9.19491, -35.3287
390, 39.100000000, 9.14521, -35.3232
391, 39.200000000, 9.09526, -35.3256
392, 39.300000000, 9.04631, -35.3358
393, 39.400000000, 8.99636, -35.3381
394, 39.500000000, 8.94666, -35.3326
395, 39.600000000, 8.89843, -35.3195
396, 39.700000000, 8.85286, -35.2989
397, 39.800000000, 8.80463, -35.2857
398, 39.900000000, 8.75493, -35.2802
399, 40.000000000, 8.70668, -35.2671
400, 40.100000000, 8.66107, -35.2466
401, 40.200000000, 8.61281, -35.2335
402, 40.300000000, 8.56677, -35.214
403, 40.400000000, 8.52034, -35.1955
404, 40.500000000, 8.47624, -35.1719
405, 40.600000000, 8.429, -35.1555
406, 40.700000000, 8.38424, -35.1333
407, 40.800000000, 8.34275, -35.1054
408, 40.900000000, 8.29741, -35.0843
409, 41.000000000, 8.25479, -35.0581
410, 41.100000000, 8.2155, -35.0272
411, 41.200000000, 8.17186, -35.0028
412, 41.300000000, 8.13104, -34.9739
413, 41.400000000, 8.09413, -34.9402
414, 41.500000000, 8.05545, -34.9085
415, 41.600000000, 8.01988, -34.8734
416, 41.700000000, 7.98426, -34.8383
417, 41.800000000, 7.95099, -34.801
418, 41.900000000, 7.91757, -34.7638
419, 42.000000000, 7.88621, -34.7248
420, 42.100000000, 7.85572, -34.6852
421, 42.200000000, 7.82625, -34.6448
422, 42.300000000, 7.79806, -34.6035
423, 42.400000000, 7.77101, -34.5615
424, 42.500000000, 7.74532, -34.5186
425, 42.600000000, 7.72085, -34.475
426, 42.700000000, 7.69781, -34.4306
427, 42.800000000, 7.67562, -34.3858
428, 42.900000000, 7.65525, -34.3401
429, 43.000000000, 7.6357, -34.2941
430, 43.100000000, 7.61752, -34.2475
431, 43.200000000, 7.60053, -34.2005
432, 43.300000000, 7.5845, -34.1531
433, 43.400000000, 7.56923, -34.1055
434, 43.500000000, 7.55453, -34.0577
435, 43.600000000, 7.54026, -34.0098
436, 43.700000000, 7.52635, -33.9618
437, 43.800000000, 7.51273, -33.9137
438, 43.900000000, 7.49939, -33.8655
439, 44.000000000, 7.48627, -33.8172
440, 44.100000000, 7.47333, -33.769
441, 44.200000000, 7.46055, -33.7206
442, 44.300000000, 7.44792, -33.6722
443, 44.400000000, 7.43543, -33.6238
444, 44.500000000, 7.42302, -33.5754
445, 44.600000000, 7.4107, -33.5269
446, 44.700000000, 7.39844, -33.4785
447, 44.800000000, 7.38625, -33.43
448, 44.900000000, 7.37421, -33.3814
449, 45.000000000, 7.36231, -33.3329
450, 45.100000000, 7.35053, -33.2843
451, 45.200000000, 7.33884, -33.2357
452, 45.300000000, 7.32715, -33.187
453, 45.400000000, 7.31533, -33.1385
454, 45.500000000, 7.30349, -33.0899
455, 45.600000000, 7.29158, -33.0413
456, 45.700000000, 7.27963, -32.9928
457, 45.800000000, 7.26763, -32.9442
458, 45.900000000, 7.25569, -32.8957
459, 46.000000000, 7.24373, -32.8471
460, 46.100000000, 7.23168, -32.7986
461, 46.200000000, 7.21968, -32.7501
462, 46.300000000, 7.20776, -32.7015
463, 46.400000000, 7.19586, -32.6529
464, 46.500000000, 7.18398, -32.6044
465, 46.600000000, 7.17219, -32.5558
466, 46.700000000, 7.16056, -32.5072
467, 46.800000000, 7.14911, -32.4585
468, 46.900000000, 7.13791, -32.4098
469, 47.000000000, 7.12698, -32.361
470, 47.100000000, 7.11623, -32.3121
471, 47.200000000, 7.10567, -32.2633
472, 47.300000000, 7.09538, -32.2143
473, 47.400000000, 7.08542, -32.1653
474, 47.500000000, 7.07581, -32.1163
475, 47.600000000, 7.06652, -32.0671
476, 47.700000000, 7.05757, -32.018
477, 47.800000000, 7.04899, -31.9687
478, 47.900000000, 7.04075, -31.9194
479, 48.000000000, 7.03286, -31.87
480, 48.100000000, 7.02535, -31.8206
481, 48.200000000, 7.01819, -31.7711
482, 48.300000000, 7.01139, -31.7215
483, 48.400000000, 7.00498, -31.672
484, 48.500000000, 6.99899, -31.6223
485, 48.600000000, 6.99337, -31.5726
486, 48.700000000, 6.98814, -31.5229
487, 48.800000000, 6.98326, -31.4732
488, 48.900000000, 6.97881, -31.4234
489, 49.000000000, 6.97477, -31.3735
490, 49.100000000, 6.97113, -31.3236
491, 49.200000000, 6.96786, -31.2738
492, 49.300000000, 6.96491, -31.2238
493, 49.400000000, 6.96238, -31.1739
494, 49.500000000, 6.96022, -31.124
495, 49.600000000, 6.95846, -31.074
496, 49.700000000, 6.95705, -31.024
497, 49.800000000, 6.95608, -30.974
498, 49.900000000, 6.95551, -30.924
499, 50.000000000, 6.9553, -30.874
500, 50.100000000, 6.95545, -30.824
501, 50.200000000, 6.95601, -30.774
502, 50.300000000, 6.95692, -30.724
503, 50.400000000, 6.95821, -30.674
504, 50.500000000, 6.95991, -30.6241
505, 50.600000000, 6.96196, -30.5741
506, 50.700000000, 6.96434, -30.5242
507, 50.800000000, 6.96711, -30.4742
508, 50.900000000, 6.97026, -30.4243
509, 51.000000000, 6.97381, -30.3745
510, 51.100000000, 6.9777, -30.3246
511, 51.200000000, 6.98197, -30.2748
512, 51.300000000, 6.98664, -30.225
513, 51.400000000, 6.99167, -30.1753
514, 51.500000000, 6.99708, -30.1256
515, 51.600000000, 7.00284, -30.0759
516, 51.700000000, 7.00896, -30.0263
517, 51.800000000, 7.01541, -29.9767
518, 51.900000000, 7.02215, -29.9272
519, 52.000000000, 7.02915, -29.8776
520, 52.100000000, 7.03637, -29.8282
521, 52.200000000, 7.04377, -29.7787
522, 52.300000000, 7.05135, -29.7293
523, 52.400000000, 7.05906, -29.6799
524, 52.500000000, 7.06691, -29.6305
525, 52.600000000, 7.07486, -29.5812
526, 52.700000000, 7.08292, -29.5318
527, 52.800000000, 7.09105, -29.4825
528, 52.900000000, 7.09926, -29.4332
529, 53.000000000, 7.10753, -29.3838
530, 53.100000000, 7.11586, -29.3345
531, 53.200000000, 7.12423, -29.2852
532, 53.300000000, 7.13265, -29.236
533, 53.400000000, 7.1411, -29.1867
534, 53.500000000, 7.14959, -29.1374
535, 53.600000000, 7.1581, -29.0881
536, 53.700000000, 7.16664, -29.0389
537, 53.800000000, 7.17519, -28.9896
538, 53.900000000, 7.18377, -28.9403
539, 54.000000000, 7.19236, -28.8911
540, 54.100000000, 7.20097, -28.8418
541, 54.200000000, 7.20959, -28.7926
542, 54.300000000, 7.21822, -28.7433
543, 54.400000000, 7.22686, -28.6941
544, 54.500000000, 7.2355, -28.6448
545, 54.600000000, 7.24416, -28.5956
546, 54.700000000, 7.25282, -28.5464
547, 54.800000000, 7.26148, -28.4971
548, 54.900000000, 7.27015, -28.4479
549, 55.000000000, 7.27883, -28.3986
550, 55.100000000, 7.2875, -28.3494
551, 55.200000000, 7.29618, -28.3001
552, 55.300000000, 7.30487, -28.2509
553, 55.400000000, 7.31355, -28.2017
554, 55.500000000, 7.32224, -28.1524
555, 55.600000000, 7.33093, -28.1032
556, 55.700000000, 7.33962, -28.0539
557, 55.800000000, 7.34831, -28.0047
558, 55.900000000, 7.35701, -27.9555
559, 56.000000000, 7.3657, -27.9062
560, 56.100000000, 7.3744, -27.857
561, 56.200000000, 7.38309, -27.8078
562, 56.300000000, 7.39179, -27.7585
563, 56.400000000, 7.40049, -27.7093
564, 56.500000000, 7.40919, -27.66
565, 56.600000000, 7.41788, -27.6108
566, 56.700000000, 7.42658, -27.5616
567, 56.800000000, 7.43528, -27.5123
568, 56.900000000, 7.44398, -27.4631
569, 57.000000000, 7.45268, -27.4139
570, 57.100000000, 7.46138, -27.3646
571, 57.200000000, 7.47008, -27.3154
572, 57.300000000, 7.47878, -27.2661
573, 57.400000000, 7.48748, -27.2169
574, 57.500000000, 7.49618, -27.1677
575, 57.600000000, 7.50488, -27.1184
576, 57.700000000, 7.51358, -27.0692
577, 57.800000000, 7.52229, -27.02
578, 57.900000000, 7.53099, -26.9707
579, 58.000000000, 7.53969, -26.9215
580, 58.100000000, 7.54839, -26.8722
581, 58.200000000, 7.55709, -26.823
582, 58.300000000, 7.56579, -26.7738
583, 58.400000000, 7.57449, -26.7245
584, 58.500000000, 7.58319, -26.6753
585, 58.600000000, 7.5919, -26.6261
586, 58.700000000, 7.6006, -26.5768
587, 58.800000000, 7.6093, -26.5276
588, 58.900000000, 7.618, -26.4783
589, 59.000000000, 7.6267, -26.4291
590, 59.100000000, 7.6354, -26.3799
591, 59.200000000, 7.6441, -26.3306
592, 59.300000000, 7.65281, -26.2814
593, 59.400000000, 7.66151, -26.2322
594, 59.500000000, 7.67021, -26.1829
595, 59.600000000, 7.67891, -26.1337
596, 59.700000000, 7.68761, -26.0845
597, 59.800000000, 7.69631, -26.0352
598, 59.900000000, 7.70501, -25.986
599, 60.000000000, 7.71372, -25.9367
600, 60.100000000, 7.72242, -25.8875
601, 60.200000000, 7.73112, -25.8383
602, 60.300000000, 7.73982, -25.789
603, 60.400000000, 7.74852, -25.7398
604, 60.500000000, 7.75722, -25.6906
605, 60.600000000, 7.76593, -25.6413
606, 60.700000000, 7.77463, -25.5921
607, 60.800000000, 7.78333, -25.5428
608, 60.900000000, 7.79203, -25.4936
609, 61.000000000, 7.80073, -25.4444
610, 61.100000000, 7.80943, -25.3951
611, 61.200000000, 7.81813, -25.3459
612, 61.300000000, 7.82684, -25.2967
613, 61.400000000, 7.83554, -25.2474
614, 61.500000000, 7.84424, -25.1982
615, 61.600000000, 7.85294, -25.1489
616, 61.700000000, 7.86164, -25.0997
617, 61.800000000, 7.87034, -25.0505
618, 61.900000000, 7.87905, -25.0012
619, 62.000000000, 7.88775, -24.952
620, 62.100000000, 7.89645, -24.9028
621, 62.200000000, 7.90515, -24.8535
622, 62.300000000, 7.91385, -24.8043
623, 62.400000000, 7.92255, -24.7551
624, 62.500000000, 7.93125, -24.7058
625, 62.600000000, 7.93996, -24.6566
626, 62.700000000, 7.94866, -24.6073
627, 62.800000000, 7.95736, -24.5581
628, 62.900000000, 7.96606, -24.5089
629, 63.000000000, 7.97476, -24.4596
630, 63.100000000, 7.98346, -24.4104
631, 63.200000000, 7.99217, -24.3612
632, 63.300000000, 8.00087, -24.3119
633, 63.400000000, 8.00957, -24.2627
634, 63.500000000, 8.01827, -24.2134
635, 63.600000000, 8.02697, -24.1642
636, 63.700000000, 8.03567, -24.115
637, 63.800000000, 8.04438, -24.0657
638, 63.900000000, 8.05308, -24.0165
639, 64.000000000, 8.06178, -23.9673
640, 64.100000000, 8.07048, -23.918
641, 64.200000000, 8.07918, -23.8688
642, 64.300000000, 8.08788, -23.8196
643, 64.400000000, 8.09658, -23.7703
644, 64.500000000, 8.10529, -23.7211
645, 64.600000000, 8.11399, -23.6718
646, 64.700000000, 8.12269, -23.6226
647, 64.800000000, 8.13139, -23.5734
648, 64.900000000, 8.14009, -23.5241
649, 65.000000000, 8.14879, -23.4749
650, 65.100000000, 8.1575, -23.4257
651, 65.200000000, 8.1662, -23.3764
652, 65.300000000, 8.1749, -23.3272
653, 65.400000000, 8.1836, -23.2779
654, 65.500000000, 8.1923, -23.2287
655, 65.600000000, 8.201, -23.1795
656, 65.700000000, 8.2097, -23.1302
657, 65.800000000, 8.21841, -23.081
658, 65.900000000, 8.22711, -23.0318
659, 66.000000000, 8.23581, -22.9825
660, 66.100000000, 8.24451, -22.9333
661, 66.200000000, 8.25321, -22.884
662, 66.300000000, 8.26191, -22.8348
663, 66.400000000, 8.27062, -22.7856
664, 66.500000000, 8.27932, -22.7363
665, 66.600000000, 8.28802, -22.6871
666, 66.700000000, 8.29672, -22.6379
667, 66.800000000, 8.30542, -22.5886
668, 66.900000000, 8.31412, -22.5394
669, 67.000000000, 8.32283, -22.4902
670, 67.100000000, 8.33153, -22.4409
671, 67.200000000, 8.34023, -22.3917
672, 67.300000000, 8.34893, -22.3424
673, 67.400000000, 8.35763, -22.2932
674, 67.500000000, 8.36633, -22.244
675, 67.600000000, 8.37503, -22.1947
676, 67.700000000, 8.38374, -22.1455
677, 67.800000000, 8.39244, -22.0963
678, 67.900000000, 8.40114, -22.047
679, 68.000000000, 8.40984, -21.9978
680, 68.100000000, 8.41854, -21.9485
681, 68.200000000, 8.42724, -21.8993
682, 68.300000000, 8.43595, -21.8501
683, 68.400000000, 8.44465, -21.8008
684, 68.500000000, 8.45335, -21.7516
685, 68.600000000, 8.46205, -21.7024
686, 68.700000000, 8.47075, -21.6531
687, 68.800000000, 8.47945, -21.6039
688, 68.900000000, 8.48815, -21.5546
689, 69.000000000, 8.49686, -21.5054
690, 69.100000000, 8.50556, -21.4562
691, 69.200000000, 8.51426, -21.4069
692, 69.300000000, 8.52296, -21.3577
693, 69.400000000, 8.53166, -21.3085
694, 69.500000000, 8.54036, -21.2592
695, 69.600000000, 8.54907, -21.21
696, 69.700000000, 8.55777, -21.1608
697, 69.800000000, 8.56647, -21.1115
698, 69.900000000, 8.57517, -21.0623
699, 70.000000000, 8.58387, -21.013
700, 70.100000000, 8.59257, -20.9638
701, 70.200000000, 8.60127, -20.9146
702, 70.300000000, 8.60998, -20.8653
703, 70.400000000, 8.61868, -20.8161
704, 70.500000000, 8.62738, -20.7669
705, 70.600000000, 8.63608, -20.7176
706, 70.700000000, 8.64478, -20.6684
707, 70.800000000, 8.65348, -20.6191
708, 70.900000000, 8.66219, -20.5699
709, 71.000000000, 8.67089, -20.5207
710, 71.100000000, 8.67959, -20.4714
711, 71.200000000, 8.68829, -20.4222
712, 71.300000000, 8.69699, -20.373
713, 71.400000000, 8.70569, -20.3237
714, 71.500000000, 8.7144, -20.2745
715, 71.600000000, 8.7231, -20.2252
716, 71.700000000, 8.7318, -20.176
717, 71.800000000, 8.7405, -20.1268
718, 71.900000000, 8.7492, -20.0775
719, 72.000000000, 8.7579, -20.0283
720, 72.100000000, 8.7666, -19.9791
721, 72.200000000, 8.77531, -19.9298
722, 72.300000000, 8.78401, -19.8806
723, 72.400000000, 8.79271, -19.8314
724, 72.500000000, 8.80141, -19.7821
725, 72.600000000, 8.80994, -19.7328
726, 72.700000000, 8.81811, -19.6835
727, 72.800000000, 8.82594, -19.6341
728, 72.900000000, 8.83255, -19.5846
729, 73.000000000, 8.83742, -19.5348
730, 73.100000000, 8.84014, -19.4849
731, 73.200000000, 8.84072, -19.4349
732, 73.300000000, 8.83924, -19.3849
733, 73.400000000, 8.83701, -19.335
734, 73.500000000, 8.83465, -19.285
735, 73.600000000, 8.83225, -19.2351
736, 73.700000000, 8.82963, -19.1851
737, 73.800000000, 8.82718, -19.1352
738, 73.900000000, 8.82474, -19.0853
739, 74.000000000, 8.82228, -19.0353
740, 74.100000000, 8.82001, -18.9854
741, 74.200000000, 8.81753, -18.9354
742, 74.300000000, 8.81522, -18.8855
743, 74.400000000, 8.8127, -18.8356
744, 74.500000000, 8.81037, -18.7856
745, 74.600000000, 8.80803, -18.7357
746, 74.700000000, 8.80568, -18.6857
747, 74.800000000, 8.80331, -18.6358
748, 74.900000000, 8.80093, -18.5858
749, 75.000000000, 8.79853, -18.5359
750, 75.100000000, 8.79613, -18.4859
751, 75.200000000, 8.79371, -18.436
752, 75.300000000, 8.79105, -18.3861
753, 75.400000000, 8.78861, -18.3361
754, 75.500000000, 8.78596, -18.2862
755, 75.600000000, 8.78233, -18.2113
756, 75.700000000, 8.78107, -18.1363
757, 75.800000000, 8.78217, -18.0613
758, 75.900000000, 8.78539, -17.9864
759, 76.000000000, 8.79047, -17.9116
760, 76.100000000, 8.79722, -17.8369
761, 76.200000000, 8.80543, -17.7623
762, 76.300000000, 8.81492, -17.6879
763, 76.400000000, 8.82556, -17.6137
764, 76.500000000, 8.83721, -17.5396
765, 76.600000000, 8.84976, -17.4656
766, 76.700000000, 8.86309, -17.3918
767, 76.800000000, 8.87712, -17.3182
768, 76.900000000, 8.89177, -17.2446
769, 77.000000000, 8.90697, -17.1712
