Sequence, time(s), pose_x(m), pose_y(m)
192, 19.300000000, 28.1633, -39.9591
193, 19.400000000, 28.1747, -39.9104
194, 19.500000000, 28.1784, -39.8605
195, 19.600000000, 28.1899, -39.8119
196, 19.700000000, 28.197, -39.7624
197, 19.800000000, 28.1962, -39.7124
198, 19.900000000, 28.2033, -39.6629
199, 20.000000000, 28.2065, -39.613
200, 20.100000000, 28.2019, -39.5632
201, 20.200000000, 28.2051, -39.5133
202, 20.300000000, 28.2049, -39.4633
203, 20.400000000, 28.2002, -39.4135
204, 20.500000000, 28.1877, -39.3651
205, 20.600000000, 28.183, -39.3153
206, 20.700000000, 28.1759, -39.2658
207, 20.800000000, 28.1654, -39.217
208, 20.900000000, 28.1473, -39.1703
209, 21.000000000, 28.1368, -39.1215
210, 21.100000000, 28.1246, -39.073
211, 21.200000000, 28.1098, -39.0252
212, 21.300000000, 28.0925, -38.9783
213, 21.400000000, 28.0735, -38.932
214, 21.500000000, 28.0475, -38.8893
215, 21.600000000, 28.0285, -38.8431
216, 21.700000000, 28.009, -38.7971
217, 21.800000000, 27.9879, -38.7517
218, 21.900000000, 27.9652, -38.7071
219, 22.000000000, 27.9413, -38.6632
220, 22.100000000, 27.9163, -38.6199
221, 22.200000000, 27.8904, -38.5772
222, 22.300000000, 27.8637, -38.5349
223, 22.400000000, 27.8362, -38.4931
224, 22.500000000, 27.8082, -38.4517
225, 22.600000000, 27.7795, -38.4108
226, 22.700000000, 27.7503, -38.3702
227, 22.800000000, 27.7206, -38.3299
228, 22.900000000, 27.6905, -38.29
229, 23.000000000, 27.6601, -38.2503
230, 23.100000000, 27.6294, -38.2109
231, 23.200000000, 27.5984, -38.1717
232, 23.300000000, 27.5672, -38.1326
233, 23.400000000, 27.5357, -38.0937
234, 23.500000000, 27.5041, -38.055
235, 23.600000000, 27.4721, -38.0166
236, 23.700000000, 27.4399, -37.9783
237, 23.800000000, 27.4074, -37.9403
238, 23.900000000, 27.3746, -37.9026
239, 24.000000000, 27.3415, -37.8651
240, 24.100000000, 27.3082, -37.8279
241, 24.200000000, 27.2745, -37.7909
242, 24.300000000, 27.2407, -37.754
243, 24.400000000, 27.2068, -37.7173
244, 24.500000000, 27.1727, -37.6807
245, 24.600000000, 27.1385, -37.6442
246, 24.700000000, 27.1043, -37.6078
247, 24.800000000, 27.07, -37.5714
248, 24.900000000, 27.0356, -37.5352
249, 25.000000000, 27.001, -37.499
250, 25.100000000, 26.9663, -37.463
251, 25.200000000, 26.9315, -37.4272
252, 25.300000000, 26.8964, -37.3915
253, 25.400000000, 26.8611, -37.3561
254, 25.500000000, 26.8256, -37.3209
255, 25.600000000, 26.7897, -37.2861
256, 25.700000000, 26.7535, -37.2516
257, 25.800000000, 26.7169, -37.2175
258, 25.900000000, 26.68, -37.1838
259, 26.000000000, 26.6428, -37.1504
260, 26.100000000, 26.6053, -37.1173
261, 26.200000000, 26.5674, -37.0846
262, 26.300000000, 26.5291, -37.0525
263, 26.400000000, 26.4904, -37.0209
264, 26.500000000, 26.4512, -36.9898
265, 26.600000000, 26.4077, -36.9652
266, 26.700000000, 26.3608, -36.9478
267, 26.800000000, 26.3131, -36.933
268, 26.900000000, 26.2654, -36.9179
269, 27.000000000, 26.216, -36.9105
270, 27.100000000, 26.166, -36.9109
271, 27.200000000, 26.1166, -36.9191
272, 27.300000000, 26.0675, -36.9285
273, 27.400000000, 26.0176, -36.9301
274, 27.500000000, 25.9679, -36.9239
275, 27.600000000, 25.9199, -36.91
276, 27.700000000, 25.8718, -36.8963
277, 27.800000000, 25.8222, -36.8902
278, 27.900000000, 25.7723, -36.8919
279, 28.000000000, 25.7232, -36.9015
280, 28.100000000, 25.6757, -36.9172
281, 28.200000000, 25.6281, -36.9326
282, 28.300000000, 25.5787, -36.9403
283, 28.400000000, 25.5287, -36.9402
284, 28.500000000, 25.4794, -36.9323
285, 28.600000000, 25.4294, -36.9322
286, 28.700000000, 25.38, -36.94
287, 28.800000000, 25.3302, -36.9445
288, 28.900000000, 25.2803, -36.9412
289, 29.000000000, 25.2315, -36.9302
290, 29.100000000, 25.1816, -36.9269
291, 29.200000000, 25.1319, -36.9219
292, 29.300000000, 25.0826, -36.9137
293, 29.400000000, 25.0337, -36.903
294, 29.500000000, 24.9852, -36.8909
295, 29.600000000, 24.9354, -36.8865
296, 29.700000000, 24.8855, -36.89
297, 29.800000000, 24.8355, -36.8898
298, 29.900000000, 24.786, -36.8964
299, 30.000000000, 24.7381, -36.9107
300, 30.100000000, 24.6904, -36.9258
301, 30.200000000, 24.6409, -36.9333
302, 30.300000000, 24.5909, -36.9329
303, 30.400000000, 24.5416, -36.9247
304, 30.500000000, 24.4932, -36.9124
305, 30.600000000, 24.4434, -36.9077
306, 30.700000000, 24.3935, -36.9109
307, 30.800000000, 24.3436, -36.9133
308, 30.900000000, 24.2938, -36.9079
309, 31.000000000, 24.2456, -36.8948
310, 31.100000000, 24.1978, -36.8802
311, 31.200000000, 24.1482, -36.8733
312, 31.300000000, 24.0983, -36.8743
313, 31.400000000, 24.049, -36.883
314, 31.500000000, 23.999, -36.884
315, 31.600000000, 23.9498, -36.8927
316, 31.700000000, 23.9013, -36.9048
317, 31.800000000, 23.8515, -36.9091
318, 31.900000000, 23.8016, -36.9056
319, 32.000000000, 23.7529, -36.8943
320, 32.100000000, 23.703, -36.8907
321, 32.200000000, 23.6532, -36.8951
322, 32.300000000, 23.6047, -36.9071
323, 32.400000000, 23.5549, -36.9114
324, 32.500000000, 23.505, -36.9079
325, 32.600000000, 23.4563, -36.8966
326, 32.700000000, 23.4064, -36.8931
327, 32.800000000, 23.3566, -36.8974
328, 32.900000000, 23.3067, -36.9009
329, 33.000000000, 23.2569, -36.8965
330, 33.100000000, 23.2084, -36.8845
331, 33.200000000, 23.1586, -36.8801
332, 33.300000000, 23.1087, -36.8836
333, 33.400000000, 23.06, -36.8949
334, 33.500000000, 23.0101, -36.8984
335, 33.600000000, 22.9603, -36.8941
336, 33.700000000, 22.9118, -36.882
337, 33.800000000, 22.8642, -36.8666
338, 33.900000000, 22.8148, -36.8588
339, 34.000000000, 22.7648, -36.8589
340, 34.100000000, 22.7148, -36.8585
341, 34.200000000, 22.6655, -36.8503
342, 34.300000000, 22.6162, -36.842
343, 34.400000000, 22.5662, -36.8415
344, 34.500000000, 22.5167, -36.8488
345, 34.600000000, 22.4668, -36.8506
346, 34.700000000, 22.4171, -36.8446
347, 34.800000000, 22.3671, -36.8465
348, 34.900000000, 22.3172, -36.8448
349, 35.000000000, 22.2681, -36.8354
350, 35.100000000, 22.2181, -36.8338
351, 35.200000000, 22.1681, -36.8322
352, 35.300000000, 22.1185, -36.8257
353, 35.400000000, 22.069, -36.8187
354, 35.500000000, 22.019, -36.8196
355, 35.600000000, 21.9691, -36.8211
356, 35.700000000, 21.9197, -36.8293
357, 35.800000000, 21.8697, -36.8296
358, 35.900000000, 21.8204, -36.8378
359, 36.000000000, 21.7713, -36.8469
360, 36.100000000, 21.7213, -36.8483
361, 36.200000000, 21.6717, -36.8418
362, 36.300000000, 21.6237, -36.8276
363, 36.400000000, 21.5766, -36.8109
364, 36.500000000, 21.5275, -36.8017
365, 36.600000000, 21.4775, -36.8003
366, 36.700000000, 21.4279, -36.8067
367, 36.800000000, 21.3784, -36.8133
368, 36.900000000, 21.3304, -36.8275
369, 37.000000000, 21.2809, -36.8341
370, 37.100000000, 21.2309, -36.8329
371, 37.200000000, 21.1813, -36.8394
372, 37.300000000, 21.1334, -36.8537
373, 37.400000000, 21.0838, -36.8603
374, 37.500000000, 21.0339, -36.859
375, 37.600000000, 20.9847, -36.85
376, 37.700000000, 20.9368, -36.8356
377, 37.800000000, 20.8895, -36.8194
378, 37.900000000, 20.8427, -36.8018
379, 38.000000000, 20.7959, -36.7843
380, 38.100000000, 20.7469, -36.7743
381, 38.200000000, 20.6984, -36.7621
382, 38.300000000, 20.6504, -36.7479
383, 38.400000000, 20.6034, -36.7309
384, 38.500000000, 20.5574, -36.7113
385, 38.600000000, 20.5122, -36.69
386, 38.700000000, 20.4673, -36.668
387, 38.800000000, 20.4227, -36.6454
388, 38.900000000, 20.3777, -36.6235
389, 39.000000000, 20.3331, -36.601
390, 39.100000000, 20.2888, -36.5778
391, 39.200000000, 20.2449, -36.5539
392, 39.300000000, 20.2013, -36.5294
393, 39.400000000, 20.1579, -36.5046
394, 39.500000000, 20.1146, -36.4796
395, 39.600000000, 20.0713, -36.4545
396, 39.700000000, 20.0282, -36.4293
397, 39.800000000, 19.9851, -36.4039
398, 39.900000000, 19.9421, -36.3784
399, 40.000000000, 19.8994, -36.3524
400, 40.100000000, 19.857, -36.3258
401, 40.200000000, 19.815, -36.2986
402, 40.300000000, 19.7732, -36.2712
403, 40.400000000, 19.7317, -36.2434
404, 40.500000000, 19.6902, -36.2155
405, 40.600000000, 19.6491, -36.187
406, 40.700000000, 19.6084, -36.158
407, 40.800000000, 19.568, -36.1285
408, 40.900000000, 19.5279, -36.0987
409, 41.000000000, 19.4879, -36.0686
410, 41.100000000, 19.4483, -36.0381
411, 41.200000000, 19.4093, -36.0069
412, 41.300000000, 19.3706, -35.9751
413, 41.400000000, 19.3324, -35.9429
414, 41.500000000, 19.2946, -35.9102
415, 41.600000000, 19.257, -35.8772
416, 41.700000000, 19.2201, -35.8435
417, 41.800000000, 19.1836, -35.8093
418, 41.900000000, 19.1475, -35.7747
419, 42.000000000, 19.1119, -35.7396
420, 42.100000000, 19.0769, -35.7039
421, 42.200000000, 19.0428, -35.6673
422, 42.300000000, 19.009, -35.6305
423, 42.400000000, 18.9755, -35.5934
424, 42.500000000, 18.9423, -35.556
425, 42.600000000, 18.9096, -35.5181
426, 42.700000000, 18.8776, -35.4797
427, 42.800000000, 18.8464, -35.4407
428, 42.900000000, 18.8158, -35.4011
429, 43.000000000, 18.7853, -35.3615
430, 43.100000000, 18.7552, -35.3216
431, 43.200000000, 18.7258, -35.2812
432, 43.300000000, 18.6971, -35.2402
433, 43.400000000, 18.6698, -35.1983
434, 43.500000000, 18.6453, -35.1547
435, 43.600000000, 18.6232, -35.1099
436, 43.700000000, 18.603, -35.0641
437, 43.800000000, 18.585, -35.0175
438, 43.900000000, 18.568, -34.9704
439, 44.000000000, 18.55, -34.9238
440, 44.100000000, 18.5309, -34.8776
441, 44.200000000, 18.5124, -34.8312
442, 44.300000000, 18.4956, -34.784
443, 44.400000000, 18.4805, -34.7364
444, 44.500000000, 18.473, -34.687
445, 44.600000000, 18.4734, -34.637
446, 44.700000000, 18.4816, -34.5876
447, 44.800000000, 18.4973, -34.5402
448, 44.900000000, 18.5203, -34.4958
449, 45.000000000, 18.55, -34.4555
450, 45.100000000, 18.573, -34.4111
451, 45.200000000, 18.5888, -34.3637
452, 45.300000000, 18.6118, -34.3193
453, 45.400000000, 18.6276, -34.2719
454, 45.500000000, 18.6506, -34.2275
455, 45.600000000, 18.6664, -34.18
456, 45.700000000, 18.6745, -34.1307
457, 45.800000000, 18.6903, -34.0833
458, 45.900000000, 18.7133, -34.0389
459, 46.000000000, 18.7291, -33.9914
460, 46.100000000, 18.7373, -33.9421
461, 46.200000000, 18.7532, -33.8947
462, 46.300000000, 18.7626, -33.8456
463, 46.400000000, 18.7642, -33.7956
464, 46.500000000, 18.7736, -33.7465
465, 46.600000000, 18.7771, -33.6966
466, 46.700000000, 18.7884, -33.6479
467, 46.800000000, 18.7941, -33.5982
468, 46.900000000, 18.792, -33.5483
469, 47.000000000, 18.7977, -33.4986
470, 47.100000000, 18.8111, -33.4504
471, 47.200000000, 18.8185, -33.401
472, 47.300000000, 18.8187, -33.351
473, 47.400000000, 18.8128, -33.3013
474, 47.500000000, 18.8027, -33.2524
475, 47.600000000, 18.7904, -33.2039
476, 47.700000000, 18.7859, -33.1541
477, 47.800000000, 18.7891, -33.1042
478, 47.900000000, 18.8002, -33.0554
479, 48.000000000, 18.8047, -33.0057
480, 48.100000000, 18.8018, -32.9557
481, 48.200000000, 18.793, -32.9065
482, 48.300000000, 18.792, -32.8565
483, 48.400000000, 18.7989, -32.807
484, 48.500000000, 18.8, -32.757
485, 48.600000000, 18.7946, -32.7073
486, 48.700000000, 18.7971, -32.6574
487, 48.800000000, 18.7954, -32.6074
488, 48.900000000, 18.7886, -32.5579
489, 49.000000000, 18.7788, -32.5088
490, 49.100000000, 18.7685, -32.4599
491, 49.200000000, 18.7587, -32.4109
492, 49.300000000, 18.7492, -32.3618
493, 49.400000000, 18.74, -32.3126
494, 49.500000000, 18.7309, -32.2635
495, 49.600000000, 18.7219, -32.2143
496, 49.700000000, 18.7127, -32.1651
497, 49.800000000, 18.7034, -32.116
498, 49.900000000, 18.6942, -32.0669
499, 50.000000000, 18.685, -32.0177
500, 50.100000000, 18.6759, -31.9685
501, 50.200000000, 18.6669, -31.9194
502, 50.300000000, 18.6579, -31.8702
503, 50.400000000, 18.6491, -31.821
504, 50.500000000, 18.6403, -31.7717
505, 50.600000000, 18.6315, -31.7225
506, 50.700000000, 18.6228, -31.6733
507, 50.800000000, 18.614, -31.6241
508, 50.900000000, 18.6054, -31.5748
509, 51.000000000, 18.5971, -31.5255
510, 51.100000000, 18.589, -31.4762
511, 51.200000000, 18.5811, -31.4268
512, 51.300000000, 18.5732, -31.3774
513, 51.400000000, 18.5657, -31.328
514, 51.500000000, 18.5583, -31.2785
515, 51.600000000, 18.5511, -31.2291
516, 51.700000000, 18.5439, -31.1796
517, 51.800000000, 18.5371, -31.13
518, 51.900000000, 18.5309, -31.0804
519, 52.000000000, 18.5248, -31.0308
520, 52.100000000, 18.519, -30.9811
521, 52.200000000, 18.5135, -30.9314
522, 52.300000000, 18.5084, -30.8817
523, 52.400000000, 18.5035, -30.832
524, 52.500000000, 18.4991, -30.7821
525, 52.600000000, 18.4951, -30.7323
526, 52.700000000, 18.4914, -30.6824
527, 52.800000000, 18.4883, -30.6325
528, 52.900000000, 18.4857, -30.5826
529, 53.000000000, 18.4834, -30.5327
530, 53.100000000, 18.4814, -30.4827
531, 53.200000000, 18.4795, -30.4327
532, 53.300000000, 18.4781, -30.3828
533, 53.400000000, 18.477, -30.3328
534, 53.500000000, 18.4762, -30.2828
535, 53.600000000, 18.4759, -30.2328
536, 53.700000000, 18.4759, -30.1828
537, 53.800000000, 18.4759, -30.1328
538, 53.900000000, 18.4756, -30.0828
539, 54.000000000, 18.475, -30.0328
540, 54.100000000, 18.4741, -29.9828
541, 54.200000000, 18.4726, -29.9328
542, 54.300000000, 18.4708, -29.8828
543, 54.400000000, 18.4686, -29.8329
544, 54.500000000, 18.466, -29.783
545, 54.600000000, 18.4632, -29.733
546, 54.700000000, 18.4599, -29.6831
547, 54.800000000, 18.4563, -29.6333
548, 54.900000000, 18.4523, -29.5834
549, 55.000000000, 18.4479, -29.5336
550, 55.100000000, 18.4432, -29.4839
551, 55.200000000, 18.438, -29.4341
552, 55.300000000, 18.4325, -29.3844
553, 55.400000000, 18.4265, -29.3348
554, 55.500000000, 18.4202, -29.2852
555, 55.600000000, 18.4135, -29.2356
556, 55.700000000, 18.4063, -29.1862
557, 55.800000000, 18.3987, -29.1367
558, 55.900000000, 18.3908, -29.0874
559, 56.000000000, 18.3825, -29.0381
560, 56.100000000, 18.3737, -28.9888
561, 56.200000000, 18.3647, -28.9397
562, 56.300000000, 18.3552, -28.8906
563, 56.400000000, 18.3454, -28.8415
564, 56.500000000, 18.3353, -28.7926
565, 56.600000000, 18.3247, -28.7437
566, 56.700000000, 18.3138, -28.6949
567, 56.800000000, 18.3024, -28.6462
568, 56.900000000, 18.2908, -28.5976
569, 57.000000000, 18.2788, -28.5491
570, 57.100000000, 18.2663, -28.5006
571, 57.200000000, 18.2535, -28.4523
572, 57.300000000, 18.2404, -28.404
573, 57.400000000, 18.227, -28.3559
574, 57.500000000, 18.2132, -28.3078
575, 57.600000000, 18.199, -28.2599
576, 57.700000000, 18.1844, -28.212
577, 57.800000000, 18.1695, -28.1643
578, 57.900000000, 18.1543, -28.1167
579, 58.000000000, 18.1387, -28.0692
580, 58.100000000, 18.1227, -28.0218
581, 58.200000000, 18.1064, -27.9746
582, 58.300000000, 18.0896, -27.9275
583, 58.400000000, 18.0724, -27.8805
584, 58.500000000, 18.0549, -27.8337
585, 58.600000000, 18.0371, -27.7869
586, 58.700000000, 18.0189, -27.7404
587, 58.800000000, 18.0004, -27.6939
588, 58.900000000, 17.9815, -27.6476
589, 59.000000000, 17.9622, -27.6015
590, 59.100000000, 17.9425, -27.5556
591, 59.200000000, 17.9224, -27.5098
592, 59.300000000, 17.902, -27.4641
593, 59.400000000, 17.8813, -27.4186
594, 59.500000000, 17.8601, -27.3733
595, 59.600000000, 17.8386, -27.3282
596, 59.700000000, 17.8168, -27.2832
597, 59.800000000, 17.7947, -27.2384
598, 59.900000000, 17.7723, -27.1936
599, 60.000000000, 17.7498, -27.149
600, 60.100000000, 17.727, -27.1045
601, 60.200000000, 17.7042, -27.06
602, 60.300000000, 17.6812, -27.0156
603, 60.400000000, 17.6581, -26.9713
604, 60.500000000, 17.6349, -26.927
605, 60.600000000, 17.6116, -26.8827
606, 60.700000000, 17.5883, -26.8385
607, 60.800000000, 17.5649, -26.7943
608, 60.900000000, 17.5415, -26.7501
609, 61.000000000, 17.518, -26.706
610, 61.100000000, 17.4945, -26.6618
611, 61.200000000, 17.471, -26.6177
612, 61.300000000, 17.4475, -26.5736
613, 61.400000000, 17.4239, -26.5295
614, 61.500000000, 17.4003, -26.4854
615, 61.600000000, 17.3767, -26.4413
616, 61.700000000, 17.3531, -26.3972
617, 61.800000000, 17.3295, -26.3532
618, 61.900000000, 17.3059, -26.3091
619, 62.000000000, 17.2822, -26.2651
620, 62.100000000, 17.2586, -26.221
621, 62.200000000, 17.2349, -26.177
622, 62.300000000, 17.2112, -26.1329
623, 62.400000000, 17.1875, -26.0889
624, 62.500000000, 17.1639, -26.0448
625, 62.600000000, 17.1402, -26.0008
626, 62.700000000, 17.1164, -25.9568
627, 62.800000000, 17.0927, -25.9128
628, 62.900000000, 17.069, -25.8688
629, 63.000000000, 17.0453, -25.8247
630, 63.100000000, 17.0217, -25.7807
631, 63.200000000, 16.9979, -25.7367
632, 63.300000000, 16.9742, -25.6927
633, 63.400000000, 16.9505, -25.6486
634, 63.500000000, 16.9268, -25.6046
635, 63.600000000, 16.9031, -25.5606
636, 63.700000000, 16.8794, -25.5166
637, 63.800000000, 16.8557, -25.4725
638, 63.900000000, 16.832, -25.4285
639, 64.000000000, 16.8083, -25.3845
640, 64.100000000, 16.7847, -25.3404
641, 64.200000000, 16.761, -25.2964
642, 64.300000000, 16.7373, -25.2523
643, 64.400000000, 16.7137, -25.2083
644, 64.500000000, 16.69, -25.1642
645, 64.600000000, 16.6664, -25.1202
646, 64.700000000, 16.6427, -25.0761
647, 64.800000000, 16.6191, -25.0321
648, 64.900000000, 16.5954, -24.988
649, 65.000000000, 16.5718, -24.944
650, 65.100000000, 16.5482, -24.8999
651, 65.200000000, 16.5245, -24.8558
652, 65.300000000, 16.5009, -24.8118
653, 65.400000000, 16.4773, -24.7677
654, 65.500000000, 16.4537, -24.7236
655, 65.600000000, 16.4301, -24.6795
656, 65.700000000, 16.4065, -24.6355
657, 65.800000000, 16.3829, -24.5914
658, 65.900000000, 16.3593, -24.5473
659, 66.000000000, 16.3356, -24.5032
660, 66.100000000, 16.312, -24.4592
661, 66.200000000, 16.2884, -24.4151
662, 66.300000000, 16.2647, -24.3711
663, 66.400000000, 16.2411, -24.327
664, 66.500000000, 16.2174, -24.283
665, 66.600000000, 16.1938, -24.2389
666, 66.700000000, 16.1702, -24.1948
667, 66.800000000, 16.1466, -24.1507
668, 66.900000000, 16.123, -24.1067
669, 67.000000000, 16.0994, -24.0626
670, 67.100000000, 16.0759, -24.0185
671, 67.200000000, 16.0523, -23.9743
672, 67.300000000, 16.0288, -23.9302
673, 67.400000000, 16.0052, -23.8861
674, 67.500000000, 15.9817, -23.842
675, 67.600000000, 15.9582, -23.7979
676, 67.700000000, 15.9347, -23.7538
677, 67.800000000, 15.9111, -23.7096
678, 67.900000000, 15.8876, -23.6655
679, 68.000000000, 15.8641, -23.6214
680, 68.100000000, 15.8406, -23.5773
681, 68.200000000, 15.8171, -23.5331
682, 68.300000000, 15.7936, -23.489
683, 68.400000000, 15.7701, -23.4448
684, 68.500000000, 15.7467, -23.4007
685, 68.600000000, 15.7232, -23.3566
686, 68.700000000, 15.6997, -23.3124
687, 68.800000000, 15.6762, -23.2683
688, 68.900000000, 15.6527, -23.2242
689, 69.000000000, 15.6292, -23.18
690, 69.100000000, 15.6057, -23.1359
691, 69.200000000, 15.5822, -23.0917
692, 69.300000000, 15.5587, -23.0476
693, 69.400000000, 15.5352, -23.0035
694, 69.500000000, 15.5117, -22.9593
695, 69.600000000, 15.4883, -22.9152
696, 69.700000000, 15.4648, -22.871
697, 69.800000000, 15.4413, -22.8269
698, 69.900000000, 15.4179, -22.7827
699, 70.000000000, 15.3944, -22.7386
700, 70.100000000, 15.371, -22.6944
701, 70.200000000, 15.3476, -22.6502
702, 70.300000000, 15.3241, -22.6061
703, 70.400000000, 15.3007, -22.5619
704, 70.500000000, 15.2772, -22.5177
705, 70.600000000, 15.2538, -22.4735
706, 70.700000000, 15.2304, -22.4294
707, 70.800000000, 15.207, -22.3852
708, 70.900000000, 15.1837, -22.341
709, 71.000000000, 15.1603, -22.2968
710, 71.100000000, 15.137, -22.2525
711, 71.200000000, 15.1137, -22.2083
712, 71.300000000, 15.0904, -22.164
713, 71.400000000, 15.0671, -22.1198
714, 71.500000000, 15.0438, -22.0756
715, 71.600000000, 15.0205, -22.0313
716, 71.700000000, 14.9973, -21.987
717, 71.800000000, 14.974, -21.9428
718, 71.900000000, 14.9507, -21.8986
719, 72.000000000, 14.9274, -21.8543
720, 72.100000000, 14.9042, -21.81
721, 72.200000000, 14.881, -21.7657
722, 72.300000000, 14.8578, -21.7214
723, 72.400000000, 14.8346, -21.6772
724, 72.500000000, 14.8114, -21.6328
725, 72.600000000, 14.7883, -21.5885
726, 72.700000000, 14.7651, -21.5442
727, 72.800000000, 14.742, -21.4999
728, 72.900000000, 14.7188, -21.4556
729, 73.000000000, 14.6957, -21.4112
730, 73.100000000, 14.6726, -21.3669
731, 73.200000000, 14.6496, -21.3225
732, 73.300000000, 14.6266, -21.2781
733, 73.400000000, 14.6036, -21.2337
734, 73.500000000, 14.5807, -21.1893
735, 73.600000000, 14.5578, -21.1448
736, 73.700000000, 14.5348, -21.1004
737, 73.800000000, 14.5119, -21.056
738, 73.900000000, 14.4888, -21.0116
739, 74.000000000, 14.4656, -20.9673
740, 74.100000000, 14.4422, -20.9231
741, 74.200000000, 14.4186, -20.8791
742, 74.300000000, 14.3947, -20.8351
743, 74.400000000, 14.3706, -20.7913
744, 74.500000000, 14.3462, -20.7477
745, 74.600000000, 14.3214, -20.7043
746, 74.700000000, 14.2963, -20.661
747, 74.800000000, 14.2709, -20.618
748, 74.900000000, 14.2451, -20.5752
749, 75.000000000, 14.2189, -20.5326
750, 75.100000000, 14.1923, -20.4902
751, 75.200000000, 14.1654, -20.4481
752, 75.300000000, 14.1381, -20.4061
753, 75.400000000, 14.1105, -20.3645
754, 75.500000000, 14.0824, -20.3231
755, 75.600000000, 14.054, -20.282
756, 75.700000000, 14.0253, -20.2411
757, 75.800000000, 13.9961, -20.2004
758, 75.900000000, 13.9665, -20.1602
759, 76.000000000, 13.9364, -20.1202
760, 76.100000000, 13.9059, -20.0806
761, 76.200000000, 13.875, -20.0413
762, 76.300000000, 13.8437, -20.0023
763, 76.400000000, 13.812, -19.9636
764, 76.500000000, 13.7799, -19.9253
765, 76.600000000, 13.7475, -19.8873
766, 76.700000000, 13.7146, -19.8496
767, 76.800000000, 13.6812, -19.8123
768, 76.900000000, 13.6474, -19.7755
769, 77.000000000, 13.613, -19.7392
770, 77.100000000, 13.5782, -19.7033
771, 77.200000000, 13.5431, -19.6677
772, 77.300000000, 13.5076, -19.6325
773, 77.400000000, 13.4715, -19.5979
774, 77.500000000, 13.4349, -19.5639
775, 77.600000000, 13.3977, -19.5305
776, 77.700000000, 13.3596, -19.498
777, 77.800000000, 13.3207, -19.4666
