Sequence, time(s), pose_x(m), pose_y(m)
185, 18.600000000, 8.31837, -39.6046
186, 18.700000000, 8.3215, -39.5547
187, 18.800000000, 8.32464, -39.5048
188, 18.900000000, 8.32778, -39.4549
189, 19.000000000, 8.33091, -39.405
190, 19.100000000, 8.33406, -39.3551
191, 19.200000000, 8.3372, -39.3052
192, 19.300000000, 8.34034, -39.2553
193, 19.400000000, 8.34349, -39.2054
194, 19.500000000, 8.34663, -39.1555
195, 19.600000000, 8.34978, -39.1056
196, 19.700000000, 8.35293, -39.0557
197, 19.800000000, 8.35607, -39.0058
198, 19.900000000, 8.35922, -38.9559
199, 20.000000000, 8.36237, -38.906
200, 20.100000000, 8.36552, -38.8561
201, 20.200000000, 8.36868, -38.8062
202, 20.300000000, 8.37183, -38.7563
203, 20.400000000, 8.37498, -38.7064
204, 20.500000000, 8.37813, -38.6565
205, 20.600000000, 8.38128, -38.6066
206, 20.700000000, 8.38444, -38.5567
207, 20.800000000, 8.38759, -38.5068
208, 20.900000000, 8.39074, -38.4569
209, 21.000000000, 8.39389, -38.407
210, 21.100000000, 8.39705, -38.3571
211, 21.200000000, 8.4002, -38.3072
212, 21.300000000, 8.40335, -38.2573
213, 21.400000000, 8.40651, -38.2074
214, 21.500000000, 8.40966, -38.1575
215, 21.600000000, 8.41273, -38.1076
216, 21.700000000, 8.41561, -38.0576
217, 21.800000000, 8.41826, -38.0077
218, 21.900000000, 8.42057, -37.9578
219, 22.000000000, 8.42249, -37.9078
220, 22.100000000, 8.42375, -37.8578
221, 22.200000000, 8.42436, -37.8078
222, 22.300000000, 8.42414, -37.7578
223, 22.400000000, 8.4229, -37.7078
224, 22.500000000, 8.42073, -37.6579
225, 22.600000000, 8.4176, -37.608
226, 22.700000000, 8.41307, -37.5582
227, 22.800000000, 8.4074, -37.5085
228, 22.900000000, 8.4005, -37.459
229, 23.000000000, 8.3924, -37.4097
230, 23.100000000, 8.38267, -37.3606
231, 23.200000000, 8.37125, -37.3119
232, 23.300000000, 8.35865, -37.2635
233, 23.400000000, 8.34477, -37.2155
234, 23.500000000, 8.32935, -37.168
235, 23.600000000, 8.31266, -37.1208
236, 23.700000000, 8.29479, -37.0741
237, 23.800000000, 8.27582, -37.0279
238, 23.900000000, 8.2555, -36.9822
239, 24.000000000, 8.23384, -36.9371
240, 24.100000000, 8.21118, -36.8925
241, 24.200000000, 8.18768, -36.8484
242, 24.300000000, 8.16322, -36.8048
243, 24.400000000, 8.13784, -36.7617
244, 24.500000000, 8.11177, -36.7191
245, 24.600000000, 8.08504, -36.6768
246, 24.700000000, 8.05767, -36.635
247, 24.800000000, 8.02977, -36.5935
248, 24.900000000, 8.00142, -36.5523
249, 25.000000000, 7.97255, -36.5115
250, 25.100000000, 7.94323, -36.471
251, 25.200000000, 7.91354, -36.4307
252, 25.300000000, 7.88356, -36.3907
253, 25.400000000, 7.8535, -36.3508
254, 25.500000000, 7.82358, -36.3107
255, 25.600000000, 7.79389, -36.2705
256, 25.700000000, 7.76447, -36.23
257, 25.800000000, 7.73538, -36.1894
258, 25.900000000, 7.70659, -36.1485
259, 26.000000000, 7.6782, -36.1073
260, 26.100000000, 7.65019, -36.0659
261, 26.200000000, 7.62258, -36.0242
262, 26.300000000, 7.59535, -35.9823
263, 26.400000000, 7.56846, -35.9401
264, 26.500000000, 7.5419, -35.8978
265, 26.600000000, 7.51574, -35.8552
266, 26.700000000, 7.4899, -35.8124
267, 26.800000000, 7.46442, -35.7693
268, 26.900000000, 7.43933, -35.7261
269, 27.000000000, 7.41459, -35.6826
270, 27.100000000, 7.39029, -35.6389
271, 27.200000000, 7.36638, -35.595
272, 27.300000000, 7.34288, -35.5509
273, 27.400000000, 7.31982, -35.5065
274, 27.500000000, 7.29716, -35.462
275, 27.600000000, 7.27491, -35.4172
276, 27.700000000, 7.25303, -35.3722
277, 27.800000000, 7.23155, -35.3271
278, 27.900000000, 7.21053, -35.2817
279, 28.000000000, 7.18992, -35.2361
280, 28.100000000, 7.16974, -35.1904
281, 28.200000000, 7.14998, -35.1445
282, 28.300000000, 7.13065, -35.0984
283, 28.400000000, 7.11172, -35.0521
284, 28.500000000, 7.09314, -35.0057
285, 28.600000000, 7.0749, -34.9591
286, 28.700000000, 7.05696, -34.9124
287, 28.800000000, 7.03933, -34.8657
288, 28.900000000, 7.02201, -34.8187
289, 29.000000000, 7.00496, -34.7717
290, 29.100000000, 6.98819, -34.7246
291, 29.200000000, 6.97169, -34.6774
292, 29.300000000, 6.95544, -34.6302
293, 29.400000000, 6.93939, -34.5828
294, 29.500000000, 6.92353, -34.5354
295, 29.600000000, 6.90783, -34.4879
296, 29.700000000, 6.89236, -34.4404
297, 29.800000000, 6.8771, -34.3928
298, 29.900000000, 6.86202, -34.3451
299, 30.000000000, 6.84711, -34.2974
300, 30.100000000, 6.83238, -34.2496
301, 30.200000000, 6.81782, -34.2017
302, 30.300000000, 6.80339, -34.1539
303, 30.400000000, 6.78917, -34.1059
304, 30.500000000, 6.7751, -34.058
305, 30.600000000, 6.76121, -34.0099
306, 30.700000000, 6.74749, -33.9618
307, 30.800000000, 6.73398, -33.9137
308, 30.900000000, 6.72066, -33.8655
309, 31.000000000, 6.70755, -33.8173
310, 31.100000000, 6.69461, -33.769
311, 31.200000000, 6.68186, -33.7206
312, 31.300000000, 6.66932, -33.6722
313, 31.400000000, 6.65705, -33.6237
314, 31.500000000, 6.64497, -33.5752
315, 31.600000000, 6.63312, -33.5266
316, 31.700000000, 6.62146, -33.478
317, 31.800000000, 6.61, -33.4294
318, 31.900000000, 6.59877, -33.3806
319, 32.000000000, 6.58777, -33.3319
320, 32.100000000, 6.57703, -33.283
321, 32.200000000, 6.56665, -33.2341
322, 32.300000000, 6.55655, -33.1851
323, 32.400000000, 6.54686, -33.1361
324, 32.500000000, 6.53753, -33.087
325, 32.600000000, 6.52853, -33.0378
326, 32.700000000, 6.51991, -32.9885
327, 32.800000000, 6.51164, -32.9392
328, 32.900000000, 6.50379, -32.8898
329, 33.000000000, 6.49636, -32.8404
330, 33.100000000, 6.48936, -32.7909
331, 33.200000000, 6.48274, -32.7413
332, 33.300000000, 6.47651, -32.6917
333, 33.400000000, 6.47067, -32.6421
334, 33.500000000, 6.46524, -32.5924
335, 33.600000000, 6.46022, -32.5426
336, 33.700000000, 6.45562, -32.4928
337, 33.800000000, 6.45138, -32.443
338, 33.900000000, 6.44753, -32.3932
339, 34.000000000, 6.44413, -32.3433
340, 34.100000000, 6.44117, -32.2934
341, 34.200000000, 6.4386, -32.2434
342, 34.300000000, 6.43645, -32.1935
343, 34.400000000, 6.4347, -32.1435
344, 34.500000000, 6.43337, -32.0935
345, 34.600000000, 6.43247, -32.0435
346, 34.700000000, 6.43199, -31.9935
347, 34.800000000, 6.4319, -31.9435
348, 34.900000000, 6.43226, -31.8935
349, 35.000000000, 6.43306, -31.8435
350, 35.100000000, 6.43431, -31.7936
351, 35.200000000, 6.43596, -31.7436
352, 35.300000000, 6.43802, -31.6936
353, 35.400000000, 6.4405, -31.6437
354, 35.500000000, 6.44339, -31.5938
355, 35.600000000, 6.44665, -31.5439
356, 35.700000000, 6.45029, -31.494
357, 35.800000000, 6.45426, -31.4442
358, 35.900000000, 6.45856, -31.3943
359, 36.000000000, 6.46327, -31.3446
360, 36.100000000, 6.46834, -31.2948
361, 36.200000000, 6.47374, -31.2451
362, 36.300000000, 6.47948, -31.1954
363, 36.400000000, 6.48558, -31.1458
364, 36.500000000, 6.49201, -31.0962
365, 36.600000000, 6.4988, -31.0467
366, 36.700000000, 6.50593, -30.9972
367, 36.800000000, 6.51335, -30.9478
368, 36.900000000, 6.521, -30.8984
369, 37.000000000, 6.52887, -30.849
370, 37.100000000, 6.53696, -30.7996
371, 37.200000000, 6.54521, -30.7503
372, 37.300000000, 6.55362, -30.701
373, 37.400000000, 6.56215, -30.6518
374, 37.500000000, 6.5708, -30.6025
375, 37.600000000, 6.57956, -30.5533
376, 37.700000000, 6.58841, -30.5041
377, 37.800000000, 6.59735, -30.4549
378, 37.900000000, 6.60637, -30.4057
379, 38.000000000, 6.61546, -30.3565
380, 38.100000000, 6.6246, -30.3074
381, 38.200000000, 6.63379, -30.2582
382, 38.300000000, 6.64302, -30.2091
383, 38.400000000, 6.6523, -30.16
384, 38.500000000, 6.66161, -30.1108
385, 38.600000000, 6.67095, -30.0617
386, 38.700000000, 6.68032, -30.0126
387, 38.800000000, 6.68971, -29.9635
388, 38.900000000, 6.69913, -29.9144
389, 39.000000000, 6.70856, -29.8653
390, 39.100000000, 6.71801, -29.8162
391, 39.200000000, 6.72748, -29.7671
392, 39.300000000, 6.73696, -29.718
393, 39.400000000, 6.74645, -29.6689
394, 39.500000000, 6.75596, -29.6198
395, 39.600000000, 6.76547, -29.5707
396, 39.700000000, 6.77499, -29.5217
397, 39.800000000, 6.78452, -29.4726
398, 39.900000000, 6.79405, -29.4235
399, 40.000000000, 6.80359, -29.3744
400, 40.100000000, 6.81314, -29.3253
401, 40.200000000, 6.82269, -29.2762
402, 40.300000000, 6.83224, -29.2272
403, 40.400000000, 6.84179, -29.1781
404, 40.500000000, 6.85135, -29.129
405, 40.600000000, 6.86091, -29.0799
406, 40.700000000, 6.87047, -29.0309
407, 40.800000000, 6.88004, -28.9818
408, 40.900000000, 6.88961, -28.9327
409, 41.000000000, 6.89917, -28.8836
410, 41.100000000, 6.90874, -28.8345
411, 41.200000000, 6.91832, -28.7855
412, 41.300000000, 6.92789, -28.7364
413, 41.400000000, 6.93746, -28.6873
414, 41.500000000, 6.94703, -28.6382
415, 41.600000000, 6.95661, -28.5892
416, 41.700000000, 6.96618, -28.5401
417, 41.800000000, 6.97576, -28.491
418, 41.900000000, 6.98534, -28.4419
419, 42.000000000, 6.99491, -28.3929
420, 42.100000000, 7.00449, -28.3438
421, 42.200000000, 7.01407, -28.2947
422, 42.300000000, 7.02365, -28.2457
423, 42.400000000, 7.03322, -28.1966
424, 42.500000000, 7.0428, -28.1475
425, 42.600000000, 7.05238, -28.0984
426, 42.700000000, 7.06196, -28.0494
427, 42.800000000, 7.07154, -28.0003
428, 42.900000000, 7.08112, -27.9512
429, 43.000000000, 7.0907, -27.9021
430, 43.100000000, 7.10028, -27.8531
431, 43.200000000, 7.10986, -27.804
432, 43.300000000, 7.11944, -27.7549
433, 43.400000000, 7.12902, -27.7058
434, 43.500000000, 7.1386, -27.6568
435, 43.600000000, 7.14818, -27.6077
436, 43.700000000, 7.15776, -27.5586
437, 43.800000000, 7.16734, -27.5095
438, 43.900000000, 7.17692, -27.4605
439, 44.000000000, 7.1865, -27.4114
440, 44.100000000, 7.19608, -27.3623
441, 44.200000000, 7.20566, -27.3133
442, 44.300000000, 7.21524, -27.2642
443, 44.400000000, 7.22482, -27.2151
444, 44.500000000, 7.2344, -27.166
445, 44.600000000, 7.24398, -27.117
446, 44.700000000, 7.25356, -27.0679
447, 44.800000000, 7.26314, -27.0188
448, 44.900000000, 7.27272, -26.9697
449, 45.000000000, 7.2823, -26.9207
450, 45.100000000, 7.29188, -26.8716
451, 45.200000000, 7.30146, -26.8225
452, 45.300000000, 7.31104, -26.7734
453, 45.400000000, 7.32062, -26.7244
454, 45.500000000, 7.3302, -26.6753
455, 45.600000000, 7.33978, -26.6262
456, 45.700000000, 7.34936, -26.5771
457, 45.800000000, 7.35894, -26.5281
458, 45.900000000, 7.36852, -26.479
459, 46.000000000, 7.37811, -26.4299
460, 46.100000000, 7.38769, -26.3809
461, 46.200000000, 7.39727, -26.3318
462, 46.300000000, 7.40685, -26.2827
463, 46.400000000, 7.41643, -26.2336
464, 46.500000000, 7.42601, -26.1846
465, 46.600000000, 7.43559, -26.1355
466, 46.700000000, 7.44517, -26.0864
467, 46.800000000, 7.45475, -26.0373
468, 46.900000000, 7.46433, -25.9883
469, 47.000000000, 7.47391, -25.9392
470, 47.100000000, 7.48349, -25.8901
471, 47.200000000, 7.49307, -25.841
472, 47.300000000, 7.50265, -25.792
473, 47.400000000, 7.51223, -25.7429
474, 47.500000000, 7.52181, -25.6938
475, 47.600000000, 7.53139, -25.6448
476, 47.700000000, 7.54097, -25.5957
477, 47.800000000, 7.55055, -25.5466
478, 47.900000000, 7.56014, -25.4975
479, 48.000000000, 7.56972, -25.4485
480, 48.100000000, 7.5793, -25.3994
481, 48.200000000, 7.58888, -25.3503
482, 48.300000000, 7.59846, -25.3012
483, 48.400000000, 7.60804, -25.2522
484, 48.500000000, 7.61762, -25.2031
485, 48.600000000, 7.6272, -25.154
486, 48.700000000, 7.63678, -25.1049
487, 48.800000000, 7.64636, -25.0559
488, 48.900000000, 7.65594, -25.0068
489, 49.000000000, 7.66552, -24.9577
490, 49.100000000, 7.6751, -24.9086
491, 49.200000000, 7.68468, -24.8596
492, 49.300000000, 7.69426, -24.8105
493, 49.400000000, 7.70384, -24.7614
494, 49.500000000, 7.71342, -24.7124
495, 49.600000000, 7.723, -24.6633
496, 49.700000000, 7.73258, -24.6142
497, 49.800000000, 7.74216, -24.5651
498, 49.900000000, 7.75175, -24.5161
499, 50.000000000, 7.76133, -24.467
500, 50.100000000, 7.77091, -24.4179
501, 50.200000000, 7.78049, -24.3688
502, 50.300000000, 7.79007, -24.3198
503, 50.400000000, 7.79965, -24.2707
504, 50.500000000, 7.80923, -24.2216
505, 50.600000000, 7.81881, -24.1725
506, 50.700000000, 7.82839, -24.1235
507, 50.800000000, 7.83797, -24.0744
508, 50.900000000, 7.84755, -24.0253
509, 51.000000000, 7.85713, -23.9763
510, 51.100000000, 7.86671, -23.9272
511, 51.200000000, 7.87629, -23.8781
512, 51.300000000, 7.88587, -23.829
513, 51.400000000, 7.89545, -23.78
514, 51.500000000, 7.90503, -23.7309
515, 51.600000000, 7.91461, -23.6818
516, 51.700000000, 7.92419, -23.6327
517, 51.800000000, 7.93378, -23.5837
518, 51.900000000, 7.94336, -23.5346
519, 52.000000000, 7.95294, -23.4855
520, 52.100000000, 7.96252, -23.4364
521, 52.200000000, 7.9721, -23.3874
522, 52.300000000, 7.98168, -23.3383
523, 52.400000000, 7.99126, -23.2892
524, 52.500000000, 8.00084, -23.2401
525, 52.600000000, 8.01042, -23.1911
526, 52.700000000, 8.02, -23.142
527, 52.800000000, 8.02958, -23.0929
528, 52.900000000, 8.03916, -23.0439
529, 53.000000000, 8.04874, -22.9948
530, 53.100000000, 8.05832, -22.9457
531, 53.200000000, 8.0679, -22.8966
532, 53.300000000, 8.07748, -22.8476
533, 53.400000000, 8.08706, -22.7985
534, 53.500000000, 8.09664, -22.7494
535, 53.600000000, 8.10622, -22.7003
536, 53.700000000, 8.11581, -22.6513
537, 53.800000000, 8.12539, -22.6022
538, 53.900000000, 8.13497, -22.5531
539, 54.000000000, 8.14455, -22.504
540, 54.100000000, 8.15413, -22.455
541, 54.200000000, 8.16371, -22.4059
542, 54.300000000, 8.17329, -22.3568
543, 54.400000000, 8.18287, -22.3077
544, 54.500000000, 8.19245, -22.2587
545, 54.600000000, 8.20203, -22.2096
546, 54.700000000, 8.21161, -22.1605
547, 54.800000000, 8.22119, -22.1115
548, 54.900000000, 8.23077, -22.0624
549, 55.000000000, 8.24035, -22.0133
550, 55.100000000, 8.24993, -21.9642
551, 55.200000000, 8.25951, -21.9152
552, 55.300000000, 8.26909, -21.8661
553, 55.400000000, 8.27867, -21.817
554, 55.500000000, 8.28825, -21.7679
555, 55.600000000, 8.29784, -21.7189
556, 55.700000000, 8.30742, -21.6698
557, 55.800000000, 8.317, -21.6207
558, 55.900000000, 8.32658, -21.5716
559, 56.000000000, 8.33616, -21.5226
560, 56.100000000, 8.34574, -21.4735
561, 56.200000000, 8.35532, -21.4244
562, 56.300000000, 8.3649, -21.3754
563, 56.400000000, 8.37448, -21.3263
564, 56.500000000, 8.38406, -21.2772
565, 56.600000000, 8.39364, -21.2281
566, 56.700000000, 8.40322, -21.1791
567, 56.800000000, 8.4128, -21.13
568, 56.900000000, 8.42238, -21.0809
569, 57.000000000, 8.43196, -21.0318
570, 57.100000000, 8.44154, -20.9828
571, 57.200000000, 8.45112, -20.9337
572, 57.300000000, 8.4607, -20.8846
573, 57.400000000, 8.47028, -20.8355
574, 57.500000000, 8.47987, -20.7865
575, 57.600000000, 8.48945, -20.7374
576, 57.700000000, 8.49903, -20.6883
577, 57.800000000, 8.50861, -20.6392
578, 57.900000000, 8.51819, -20.5902
579, 58.000000000, 8.52777, -20.5411
580, 58.100000000, 8.53735, -20.492
581, 58.200000000, 8.54693, -20.443
582, 58.300000000, 8.55651, -20.3939
583, 58.400000000, 8.56609, -20.3448
584, 58.500000000, 8.57567, -20.2957
585, 58.600000000, 8.58525, -20.2467
586, 58.700000000, 8.59483, -20.1976
587, 58.800000000, 8.60441, -20.1485
588, 58.900000000, 8.61399, -20.0994
589, 59.000000000, 8.62357, -20.0504
590, 59.100000000, 8.63315, -20.0013
591, 59.200000000, 8.64273, -19.9522
592, 59.300000000, 8.65231, -19.9031
593, 59.400000000, 8.66189, -19.8541
594, 59.500000000, 8.67148, -19.805
595, 59.600000000, 8.68106, -19.7559
596, 59.700000000, 8.69064, -19.7069
597, 59.800000000, 8.70022, -19.6578
598, 59.900000000, 8.7098, -19.6087
599, 60.000000000, 8.71938, -19.5596
600, 60.100000000, 8.72896, -19.5106
601, 60.200000000, 8.73854, -19.4615
602, 60.300000000, 8.74812, -19.4124
603, 60.400000000, 8.7577, -19.3633
604, 60.500000000, 8.76728, -19.3143
605, 60.600000000, 8.77686, -19.2652
606, 60.700000000, 8.78644, -19.2161
607, 60.800000000, 8.79602, -19.167
608, 60.900000000, 8.8056, -19.118
609, 61.000000000, 8.81518, -19.0689
610, 61.100000000, 8.82476, -19.0198
611, 61.200000000, 8.83434, -18.9707
612, 61.300000000, 8.84392, -18.9217
613, 61.400000000, 8.85351, -18.8726
614, 61.500000000, 8.86309, -18.8235
615, 61.600000000, 8.87267, -18.7745
616, 61.700000000, 8.88225, -18.7254
617, 61.800000000, 8.89183, -18.6763
618, 61.900000000, 8.90141, -18.6272
619, 62.000000000, 8.91099, -18.5782
620, 62.100000000, 8.92057, -18.5291
621, 62.200000000, 8.93015, -18.48
622, 62.300000000, 8.93973, -18.4309
623, 62.400000000, 8.94931, -18.3819
624, 62.500000000, 8.96368, -18.3083
625, 62.600000000, 8.97805, -18.2346
626, 62.700000000, 8.99242, -18.161
627, 62.800000000, 9.00679, -18.0874
628, 62.900000000, 9.02116, -18.0138
629, 63.000000000, 9.03554, -17.9402
630, 63.100000000, 9.04991, -17.8666
631, 63.200000000, 9.06428, -17.793
632, 63.300000000, 9.07865, -17.7194
633, 63.400000000, 9.09302, -17.6458
634, 63.500000000, 9.10739, -17.5722
635, 63.600000000, 9.12176, -17.4985
636, 63.700000000, 9.13613, -17.4249
637, 63.800000000, 9.1505, -17.3513
638, 63.900000000, 9.16487, -17.2777
639, 64.000000000, 9.17924, -17.2041
640, 64.100000000, 9.19361, -17.1305
641, 64.200000000, 9.20798, -17.0569
642, 64.300000000, 9.22236, -16.9833
643, 64.400000000, 9.23673, -16.9097
644, 64.500000000, 9.2511, -16.836
645, 64.600000000, 9.26547, -16.7624
646, 64.700000000, 9.27984, -16.6888
647, 64.800000000, 9.29421, -16.6152
648, 64.900000000, 9.30858, -16.5416
649, 65.000000000, 9.32295, -16.468
650, 65.100000000, 9.33732, -16.3944
651, 65.200000000, 9.35169, -16.3208
652, 65.300000000, 9.36606, -16.2472
653, 65.400000000, 9.38043, -16.1736
654, 65.500000000, 9.3948, -16.0999
655, 65.600000000, 9.40918, -16.0263
656, 65.700000000, 9.42355, -15.9527
657, 65.800000000, 9.43792, -15.8791
658, 65.900000000, 9.45229, -15.8055
659, 66.000000000, 9.46666, -15.7319
660, 66.100000000, 9.48103, -15.6583
661, 66.200000000, 9.4954, -15.5847
662, 66.300000000, 9.50977, -15.5111
663, 66.400000000, 9.52414, -15.4375
664, 66.500000000, 9.53851, -15.3638
665, 66.600000000, 9.55288, -15.2902
666, 66.700000000, 9.56725, -15.2166
667, 66.800000000, 9.58162, -15.143
668, 66.900000000, 9.596, -15.0694
669, 67.000000000, 9.61037, -14.9958
670, 67.100000000, 9.62474, -14.9222
671, 67.200000000, 9.63911, -14.8486
672, 67.300000000, 9.65348, -14.775
673, 67.400000000, 9.66785, -14.7013
674, 67.500000000, 9.68222, -14.6277
675, 67.600000000, 9.69659, -14.5541
676, 67.700000000, 9.71096, -14.4805
677, 67.800000000, 9.72533, -14.4069
678, 67.900000000, 9.7397, -14.3333
679, 68.000000000, 9.75407, -14.2597
680, 68.100000000, 9.76844, -14.1861
681, 68.200000000, 9.78282, -14.1125
682, 68.300000000, 9.79719, -14.0389
683, 68.400000000, 9.81156, -13.9652
684, 68.500000000, 9.82593, -13.8916
685, 68.600000000, 9.8403, -13.818
686, 68.700000000, 9.85467, -13.7444
687, 68.800000000, 9.86904, -13.6708
688, 68.900000000, 9.88214, -13.6037
689, 69.000000000, 9.89523, -13.5366
690, 69.100000000, 9.90571, -13.483
691, 69.200000000, 9.91514, -13.4347
692, 69.300000000, 9.92362, -13.3912
693, 69.400000000, 9.93126, -13.3521
694, 69.500000000, 9.93814, -13.3169
695, 69.600000000, 9.94432, -13.2852
696, 69.700000000, 9.95051, -13.2535
697, 69.800000000, 9.95608, -13.225
698, 69.900000000, 9.96047, -13.2025
699, 70.000000000, 9.96442, -13.1822
702, 70.300000000, 9.97555, -13.1081
703, 70.400000000, 9.98542, -13.0337
704, 70.500000000, 9.99404, -12.9592
705, 70.600000000, 10.0015, -12.8846
706, 70.700000000, 10.0082, -12.8099
707, 70.800000000, 10.014, -12.7351
708, 70.900000000, 10.0193, -12.6603
709, 71.000000000, 10.0239, -12.5854
710, 71.100000000, 10.0279, -12.5106
711, 71.200000000, 10.0315, -12.4356
712, 71.300000000, 10.0345, -12.3607
713, 71.400000000, 10.0372, -12.2857
714, 71.500000000, 10.0395, -12.2108
715, 71.600000000, 10.0416, -12.1358
716, 71.700000000, 10.0434, -12.0608
717, 71.800000000, 10.0449, -11.9858
718, 71.900000000, 10.0463, -11.9109
719, 72.000000000, 10.0475, -11.8359
720, 72.100000000, 10.0485, -11.7609
721, 72.200000000, 10.0494, -11.6859
722, 72.300000000, 10.0501, -11.6109
723, 72.400000000, 10.0508, -11.5359
724, 72.500000000, 10.0514, -11.4609
725, 72.600000000, 10.0518, -11.3859
726, 72.700000000, 10.0522, -11.3109
727, 72.800000000, 10.0526, -11.2359
728, 72.900000000, 10.0529, -11.1609
729, 73.000000000, 10.0531, -11.0859
730, 73.100000000, 10.0533, -11.0109
731, 73.200000000, 10.0534, -10.9359
732, 73.300000000, 10.0535, -10.8609
733, 73.400000000, 10.0536, -10.7859
734, 73.500000000, 10.0536, -10.7109
735, 73.600000000, 10.0537, -10.6359
736, 73.700000000, 10.0537, -10.5609
737, 73.800000000, 10.0536, -10.4859
738, 73.900000000, 10.0536, -10.4109
739, 74.000000000, 10.0535, -10.3359
740, 74.100000000, 10.0535, -10.2609
741, 74.200000000, 10.0534, -10.1859
742, 74.300000000, 10.0533, -10.1109
743, 74.400000000, 10.0532, -10.0359
744, 74.500000000, 10.0531, -9.96089
745, 74.600000000, 10.053, -9.88589
746, 74.700000000, 10.0529, -9.81089
747, 74.800000000, 10.0527, -9.73589
748, 74.900000000, 10.0526, -9.66089
749, 75.000000000, 10.0525, -9.5859
750, 75.100000000, 10.0523, -9.5109
751, 75.200000000, 10.0522, -9.4359
752, 75.300000000, 10.052, -9.3609
753, 75.400000000, 10.0519, -9.2859
754, 75.500000000, 10.0517, -9.2109
755, 75.600000000, 10.0515, -9.1359
756, 75.700000000, 10.0514, -9.0609
757, 75.800000000, 10.0512, -8.9859
758, 75.900000000, 10.0511, -8.9109
759, 76.000000000, 10.0509, -8.8359
760, 76.100000000, 10.0507, -8.7609
761, 76.200000000, 10.0506, -8.6859
762, 76.300000000, 10.0504, -8.6109
763, 76.400000000, 10.0502, -8.5359
764, 76.500000000, 10.0501, -8.4609
765, 76.600000000, 10.0499, -8.3859
766, 76.700000000, 10.0497, -8.3109
767, 76.800000000, 10.0495, -8.2359
768, 76.900000000, 10.0494, -8.1609
769, 77.000000000, 10.0492, -8.0859
770, 77.100000000, 10.049, -8.0109
771, 77.200000000, 10.0489, -7.9359
772, 77.300000000, 10.0487, -7.8609
773, 77.400000000, 10.0485, -7.7859
774, 77.500000000, 10.0483, -7.7109
775, 77.600000000, 10.0482, -7.6359
776, 77.700000000, 10.048, -7.5609
777, 77.800000000, 10.0478, -7.4859
778, 77.900000000, 10.0476, -7.4109
779, 78.000000000, 10.0475, -7.3359
780, 78.100000000, 10.0473, -7.2609
781, 78.200000000, 10.0471, -7.1859
782, 78.300000000, 10.0469, -7.1109
783, 78.400000000, 10.0468, -7.0359
784, 78.500000000, 10.0466, -6.9609
785, 78.600000000, 10.0464, -6.8859
786, 78.700000000, 10.0462, -6.8109
787, 78.800000000, 10.0461, -6.7359
788, 78.900000000, 10.0459, -6.6609
789, 79.000000000, 10.0457, -6.5859
790, 79.100000000, 10.0456, -6.5109
791, 79.200000000, 10.0454, -6.4359
792, 79.300000000, 10.0452, -6.3609
793, 79.400000000, 10.045, -6.2859
794, 79.500000000, 10.0449, -6.2109
795, 79.600000000, 10.0447, -6.1359
796, 79.700000000, 10.0445, -6.0609
