Sequence, time(s), pose_x(m), pose_y(m)
259, 26.000000000, 52.1513, -46.6132
260, 26.100000000, 52.1122, -46.5821
261, 26.200000000, 52.0731, -46.5509
262, 26.300000000, 52.034, -46.5197
263, 26.400000000, 51.9949, -46.4886
264, 26.500000000, 51.9558, -46.4574
265, 26.600000000, 51.9167, -46.4262
266, 26.700000000, 51.8776, -46.395
267, 26.800000000, 51.8385, -46.3639
268, 26.900000000, 51.7994, -46.3327
269, 27.000000000, 51.7604, -46.3015
270, 27.100000000, 51.7213, -46.2703
271, 27.200000000, 51.6822, -46.2392
272, 27.300000000, 51.6431, -46.208
273, 27.400000000, 51.604, -46.1768
274, 27.500000000, 51.5649, -46.1456
275, 27.600000000, 51.5258, -46.1145
276, 27.700000000, 51.4867, -46.0833
277, 27.800000000, 51.4476, -46.0521
278, 27.900000000, 51.4085, -46.0209
279, 28.000000000, 51.3694, -45.9898
280, 28.100000000, 51.3303, -45.9586
281, 28.200000000, 51.2912, -45.9274
282, 28.300000000, 51.2522, -45.8963
283, 28.400000000, 51.2131, -45.8651
284, 28.500000000, 51.174, -45.8339
285, 28.600000000, 51.1349, -45.8027
286, 28.700000000, 51.0958, -45.7716
287, 28.800000000, 51.0567, -45.7404
288, 28.900000000, 51.0176, -45.7092
289, 29.000000000, 50.9785, -45.678
290, 29.100000000, 50.9394, -45.6469
291, 29.200000000, 50.9003, -45.6157
292, 29.300000000, 50.8612, -45.5845
293, 29.400000000, 50.8221, -45.5533
294, 29.500000000, 50.7831, -45.5222
295, 29.600000000, 50.744, -45.491
296, 29.700000000, 50.7049, -45.4598
297, 29.800000000, 50.6658, -45.4286
298, 29.900000000, 50.6267, -45.3975
299, 30.000000000, 50.5876, -45.3663
300, 30.100000000, 50.5485, -45.3351
301, 30.200000000, 50.5094, -45.304
302, 30.300000000, 50.4703, -45.2728
303, 30.400000000, 50.4312, -45.2416
304, 30.500000000, 50.3921, -45.2104
305, 30.600000000, 50.353, -45.1793
306, 30.700000000, 50.3139, -45.1481
307, 30.800000000, 50.2749, -45.1169
308, 30.900000000, 50.2358, -45.0857
309, 31.000000000, 50.1967, -45.0546
310, 31.100000000, 50.1576, -45.0234
311, 31.200000000, 50.1185, -44.9922
312, 31.300000000, 50.0794, -44.961
313, 31.400000000, 50.0403, -44.9299
314, 31.500000000, 50.0012, -44.8987
315, 31.600000000, 49.9621, -44.8675
316, 31.700000000, 49.923, -44.8363
317, 31.800000000, 49.8839, -44.8052
318, 31.900000000, 49.8448, -44.774
319, 32.000000000, 49.8057, -44.7428
320, 32.100000000, 49.7667, -44.7116
321, 32.200000000, 49.7276, -44.6805
322, 32.300000000, 49.6885, -44.6493
323, 32.400000000, 49.6494, -44.6181
324, 32.500000000, 49.6103, -44.587
325, 32.600000000, 49.5712, -44.5558
326, 32.700000000, 49.5321, -44.5246
327, 32.800000000, 49.493, -44.4934
328, 32.900000000, 49.4539, -44.4623
329, 33.000000000, 49.4148, -44.4311
330, 33.100000000, 49.3757, -44.3999
331, 33.200000000, 49.3366, -44.3687
332, 33.300000000, 49.2975, -44.3376
333, 33.400000000, 49.2585, -44.3064
334, 33.500000000, 49.2194, -44.2752
335, 33.600000000, 49.1803, -44.244
336, 33.700000000, 49.1412, -44.2129
337, 33.800000000, 49.1021, -44.1817
338, 33.900000000, 49.063, -44.1505
339, 34.000000000, 49.0239, -44.1193
340, 34.100000000, 48.9848, -44.0882
341, 34.200000000, 48.9457, -44.057
342, 34.300000000, 48.9066, -44.0258
343, 34.400000000, 48.8675, -43.9947
344, 34.500000000, 48.8284, -43.9635
345, 34.600000000, 48.7894, -43.9323
346, 34.700000000, 48.7503, -43.9011
347, 34.800000000, 48.7112, -43.87
348, 34.900000000, 48.6721, -43.8388
349, 35.000000000, 48.633, -43.8076
350, 35.100000000, 48.5939, -43.7764
351, 35.200000000, 48.5548, -43.7453
352, 35.300000000, 48.5157, -43.7141
353, 35.400000000, 48.4766, -43.6829
354, 35.500000000, 48.4375, -43.6517
355, 35.600000000, 48.3984, -43.6206
356, 35.700000000, 48.3593, -43.5894
357, 35.800000000, 48.3202, -43.5582
358, 35.900000000, 48.2812, -43.527
359, 36.000000000, 48.2421, -43.4959
360, 36.100000000, 48.203, -43.4647
361, 36.200000000, 48.1639, -43.4335
362, 36.300000000, 48.1248, -43.4024
363, 36.400000000, 48.0857, -43.3712
364, 36.500000000, 48.0466, -43.34
365, 36.600000000, 48.0075, -43.3088
366, 36.700000000, 47.9684, -43.2777
367, 36.800000000, 47.9293, -43.2465
368, 36.900000000, 47.8902, -43.2153
369, 37.000000000, 47.8511, -43.1841
370, 37.100000000, 47.812, -43.153
371, 37.200000000, 47.773, -43.1218
372, 37.300000000, 47.7339, -43.0906
373, 37.400000000, 47.6948, -43.0594
374, 37.500000000, 47.6557, -43.0283
375, 37.600000000, 47.6166, -42.9971
376, 37.700000000, 47.5775, -42.9659
377, 37.800000000, 47.5384, -42.9347
378, 37.900000000, 47.4993, -42.9036
379, 38.000000000, 47.4602, -42.8724
380, 38.100000000, 47.4211, -42.8412
381, 38.200000000, 47.382, -42.81
382, 38.300000000, 47.3429, -42.7789
383, 38.400000000, 47.3038, -42.7477
384, 38.500000000, 47.2648, -42.7165
385, 38.600000000, 47.2257, -42.6854
386, 38.700000000, 47.1866, -42.6542
387, 38.800000000, 47.1475, -42.623
388, 38.900000000, 47.1084, -42.5918
389, 39.000000000, 47.0693, -42.5607
390, 39.100000000, 47.0302, -42.5295
391, 39.200000000, 46.9911, -42.4983
392, 39.300000000, 46.952, -42.4671
393, 39.400000000, 46.9129, -42.436
394, 39.500000000, 46.8738, -42.4048
395, 39.600000000, 46.8347, -42.3736
396, 39.700000000, 46.7957, -42.3424
397, 39.800000000, 46.7566, -42.3113
398, 39.900000000, 46.7175, -42.2801
399, 40.000000000, 46.6784, -42.2489
400, 40.100000000, 46.6393, -42.2177
401, 40.200000000, 46.6002, -42.1866
402, 40.300000000, 46.5611, -42.1554
403, 40.400000000, 46.5221, -42.1241
404, 40.500000000, 46.4831, -42.0928
405, 40.600000000, 46.4441, -42.0615
406, 40.700000000, 46.4052, -42.0301
407, 40.800000000, 46.3663, -41.9986
408, 40.900000000, 46.3275, -41.9672
409, 41.000000000, 46.2887, -41.9356
410, 41.100000000, 46.25, -41.904
411, 41.200000000, 46.2112, -41.8724
412, 41.300000000, 46.1725, -41.8407
413, 41.400000000, 46.1339, -41.809
414, 41.500000000, 46.0952, -41.7773
415, 41.600000000, 46.0566, -41.7455
416, 41.700000000, 46.018, -41.7138
417, 41.800000000, 45.9794, -41.682
418, 41.900000000, 45.9409, -41.6501
419, 42.000000000, 45.9023, -41.6183
420, 42.100000000, 45.8638, -41.5864
421, 42.200000000, 45.8253, -41.5545
422, 42.300000000, 45.7868, -41.5226
423, 42.400000000, 45.7483, -41.4907
424, 42.500000000, 45.7098, -41.4588
425, 42.600000000, 45.6714, -41.4268
426, 42.700000000, 45.6329, -41.3949
427, 42.800000000, 45.5944, -41.3629
428, 42.900000000, 45.556, -41.3309
429, 43.000000000, 45.5176, -41.2989
430, 43.100000000, 45.4792, -41.2669
431, 43.200000000, 45.4408, -41.2349
432, 43.300000000, 45.4024, -41.2029
433, 43.400000000, 45.364, -41.1709
434, 43.500000000, 45.3256, -41.1388
435, 43.600000000, 45.2872, -41.1067
436, 43.700000000, 45.2489, -41.0747
437, 43.800000000, 45.2106, -41.0426
438, 43.900000000, 45.1722, -41.0105
439, 44.000000000, 45.1339, -40.9783
440, 44.100000000, 45.0956, -40.9462
441, 44.200000000, 45.0573, -40.9141
442, 44.300000000, 45.019, -40.8819
443, 44.400000000, 44.9807, -40.8498
444, 44.500000000, 44.9424, -40.8176
445, 44.600000000, 44.9042, -40.7854
446, 44.700000000, 44.866, -40.7532
447, 44.800000000, 44.8277, -40.7209
448, 44.900000000, 44.7895, -40.6887
449, 45.000000000, 44.7513, -40.6565
450, 45.100000000, 44.7131, -40.6242
451, 45.200000000, 44.6749, -40.5919
452, 45.300000000, 44.6367, -40.5596
453, 45.400000000, 44.5986, -40.5273
454, 45.500000000, 44.5605, -40.4949
455, 45.600000000, 44.5224, -40.4626
456, 45.700000000, 44.4843, -40.4302
457, 45.800000000, 44.4462, -40.3978
458, 45.900000000, 44.4081, -40.3654
459, 46.000000000, 44.3701, -40.3329
460, 46.100000000, 44.3321, -40.3004
461, 46.200000000, 44.2941, -40.2679
462, 46.300000000, 44.2562, -40.2353
463, 46.400000000, 44.2238, -40.1972
464, 46.500000000, 44.1978, -40.1545
465, 46.600000000, 44.1789, -40.1082
466, 46.700000000, 44.1673, -40.0596
467, 46.800000000, 44.1636, -40.0097
468, 46.900000000, 44.1677, -39.9599
469, 47.000000000, 44.1795, -39.9113
470, 47.100000000, 44.1836, -39.8615
471, 47.200000000, 44.1799, -39.8116
472, 47.300000000, 44.1839, -39.7618
473, 47.400000000, 44.1802, -39.7119
474, 47.500000000, 44.1843, -39.6621
475, 47.600000000, 44.1805, -39.6122
476, 47.700000000, 44.169, -39.5636
477, 47.800000000, 44.1653, -39.5137
478, 47.900000000, 44.1538, -39.4651
479, 48.000000000, 44.15, -39.4152
480, 48.100000000, 44.1424, -39.3658
481, 48.200000000, 44.1272, -39.3182
482, 48.300000000, 44.1195, -39.2688
483, 48.400000000, 44.1084, -39.22
484, 48.500000000, 44.0898, -39.1736
485, 48.600000000, 44.0758, -39.1256
486, 48.700000000, 44.059, -39.0785
487, 48.800000000, 44.035, -39.0346
488, 48.900000000, 44.0182, -38.9875
489, 49.000000000, 43.9992, -38.9413
490, 49.100000000, 43.9773, -38.8963
491, 49.200000000, 43.9486, -38.8554
492, 49.300000000, 43.9266, -38.8105
493, 49.400000000, 43.9032, -38.7663
494, 49.500000000, 43.8775, -38.7234
495, 49.600000000, 43.8498, -38.6818
496, 49.700000000, 43.8204, -38.6414
497, 49.800000000, 43.7896, -38.602
498, 49.900000000, 43.7576, -38.5635
499, 50.000000000, 43.7246, -38.5259
500, 50.100000000, 43.6908, -38.4891
501, 50.200000000, 43.6563, -38.453
502, 50.300000000, 43.6211, -38.4174
503, 50.400000000, 43.5853, -38.3825
504, 50.500000000, 43.5491, -38.3481
505, 50.600000000, 43.5123, -38.3141
506, 50.700000000, 43.4752, -38.2806
507, 50.800000000, 43.4378, -38.2475
508, 50.900000000, 43.3999, -38.2148
509, 51.000000000, 43.3618, -38.1824
510, 51.100000000, 43.3235, -38.1503
511, 51.200000000, 43.2849, -38.1185
512, 51.300000000, 43.2462, -38.0869
513, 51.400000000, 43.2073, -38.0555
514, 51.500000000, 43.1679, -38.0247
515, 51.600000000, 43.1277, -37.9949
516, 51.700000000, 43.0865, -37.9666
517, 51.800000000, 43.0442, -37.9401
518, 51.900000000, 43.0007, -37.9153
519, 52.000000000, 42.9563, -37.8924
520, 52.100000000, 42.9109, -37.8713
521, 52.200000000, 42.8648, -37.8521
522, 52.300000000, 42.8179, -37.8346
523, 52.400000000, 42.7705, -37.8188
524, 52.500000000, 42.7226, -37.8045
525, 52.600000000, 42.6744, -37.7912
526, 52.700000000, 42.6259, -37.7789
527, 52.800000000, 42.5773, -37.7672
528, 52.900000000, 42.5286, -37.7561
529, 53.000000000, 42.4797, -37.7454
530, 53.100000000, 42.4308, -37.735
531, 53.200000000, 42.3819, -37.7248
532, 53.300000000, 42.3329, -37.7147
533, 53.400000000, 42.2839, -37.7048
534, 53.500000000, 42.2348, -37.695
535, 53.600000000, 42.1858, -37.6853
536, 53.700000000, 42.1367, -37.6757
537, 53.800000000, 42.0876, -37.6664
538, 53.900000000, 42.0385, -37.6572
539, 54.000000000, 41.9893, -37.6482
540, 54.100000000, 41.94, -37.6395
541, 54.200000000, 41.8908, -37.6308
542, 54.300000000, 41.8415, -37.6222
543, 54.400000000, 41.7923, -37.6138
544, 54.500000000, 41.743, -37.6054
545, 54.600000000, 41.6937, -37.597
546, 54.700000000, 41.6443, -37.5888
547, 54.800000000, 41.595, -37.5807
548, 54.900000000, 41.5457, -37.5727
549, 55.000000000, 41.4963, -37.5647
550, 55.100000000, 41.4469, -37.5569
551, 55.200000000, 41.3975, -37.5491
552, 55.300000000, 41.3481, -37.5413
553, 55.400000000, 41.2987, -37.5336
554, 55.500000000, 41.2493, -37.526
555, 55.600000000, 41.1999, -37.5185
556, 55.700000000, 41.1505, -37.5109
557, 55.800000000, 41.101, -37.5034
558, 55.900000000, 41.0516, -37.4959
559, 56.000000000, 41.0021, -37.4884
560, 56.100000000, 40.9527, -37.481
561, 56.200000000, 40.9032, -37.4736
562, 56.300000000, 40.8538, -37.4662
563, 56.400000000, 40.8044, -37.4588
564, 56.500000000, 40.7549, -37.4515
565, 56.600000000, 40.7054, -37.4441
566, 56.700000000, 40.656, -37.4369
567, 56.800000000, 40.6065, -37.4298
568, 56.900000000, 40.557, -37.4229
569, 57.000000000, 40.5074, -37.416
570, 57.100000000, 40.4579, -37.4093
571, 57.200000000, 40.4083, -37.4027
572, 57.300000000, 40.3587, -37.3962
573, 57.400000000, 40.3092, -37.3898
574, 57.500000000, 40.2595, -37.3835
575, 57.600000000, 40.2099, -37.3773
576, 57.700000000, 40.1603, -37.3711
577, 57.800000000, 40.1107, -37.365
578, 57.900000000, 40.0611, -37.359
579, 58.000000000, 40.0114, -37.353
580, 58.100000000, 39.9618, -37.347
581, 58.200000000, 39.9121, -37.341
582, 58.300000000, 39.8625, -37.335
583, 58.400000000, 39.8128, -37.3291
584, 58.500000000, 39.7632, -37.3232
585, 58.600000000, 39.7135, -37.3174
586, 58.700000000, 39.6639, -37.3116
587, 58.800000000, 39.6142, -37.3058
588, 58.900000000, 39.5645, -37.3
589, 59.000000000, 39.5149, -37.2943
590, 59.100000000, 39.4652, -37.2885
591, 59.200000000, 39.4155, -37.2828
592, 59.300000000, 39.3659, -37.2771
593, 59.400000000, 39.3162, -37.2714
594, 59.500000000, 39.2665, -37.2658
595, 59.600000000, 39.2168, -37.2602
596, 59.700000000, 39.1671, -37.2547
597, 59.800000000, 39.1174, -37.249
598, 59.900000000, 39.0678, -37.2433
599, 60.000000000, 39.0181, -37.2376
600, 60.100000000, 38.9684, -37.2318
601, 60.200000000, 38.9188, -37.2261
602, 60.300000000, 38.8691, -37.2203
603, 60.400000000, 38.8194, -37.2146
604, 60.500000000, 38.7698, -37.2087
605, 60.600000000, 38.7201, -37.2028
606, 60.700000000, 38.6705, -37.1968
607, 60.800000000, 38.6209, -37.1907
608, 60.900000000, 38.5712, -37.1847
609, 61.000000000, 38.5216, -37.1787
610, 61.100000000, 38.472, -37.1727
611, 61.200000000, 38.4223, -37.1667
612, 61.300000000, 38.3727, -37.1609
613, 61.400000000, 38.323, -37.1551
614, 61.500000000, 38.2733, -37.1494
615, 61.600000000, 38.2236, -37.1437
616, 61.700000000, 38.1739, -37.1383
617, 61.800000000, 38.1242, -37.1328
618, 61.900000000, 38.0745, -37.1274
619, 62.000000000, 38.0248, -37.122
620, 62.100000000, 37.9751, -37.1166
621, 62.200000000, 37.9254, -37.1113
622, 62.300000000, 37.8757, -37.106
623, 62.400000000, 37.8259, -37.1008
624, 62.500000000, 37.7762, -37.0956
625, 62.600000000, 37.7265, -37.0904
626, 62.700000000, 37.6768, -37.0852
627, 62.800000000, 37.627, -37.08
628, 62.900000000, 37.5773, -37.075
629, 63.000000000, 37.5275, -37.0699
630, 63.100000000, 37.4778, -37.0648
631, 63.200000000, 37.428, -37.0598
632, 63.300000000, 37.3783, -37.0548
633, 63.400000000, 37.3286, -37.0498
634, 63.500000000, 37.2788, -37.0447
635, 63.600000000, 37.2291, -37.0396
636, 63.700000000, 37.1793, -37.0346
637, 63.800000000, 37.1296, -37.0298
638, 63.900000000, 37.0798, -37.025
639, 64.000000000, 37.03, -37.0203
640, 64.100000000, 36.9802, -37.0158
641, 64.200000000, 36.9304, -37.0115
642, 64.300000000, 36.8806, -37.0073
643, 64.400000000, 36.8308, -37.003
644, 64.500000000, 36.7809, -36.9988
645, 64.600000000, 36.7311, -36.9946
646, 64.700000000, 36.6813, -36.9904
647, 64.800000000, 36.6315, -36.9862
648, 64.900000000, 36.5816, -36.9821
649, 65.000000000, 36.5318, -36.9779
650, 65.100000000, 36.482, -36.9738
651, 65.200000000, 36.4321, -36.9698
652, 65.300000000, 36.3823, -36.9658
653, 65.400000000, 36.3324, -36.9619
654, 65.500000000, 36.2826, -36.958
655, 65.600000000, 36.2328, -36.9539
656, 65.700000000, 36.1829, -36.9498
657, 65.800000000, 36.1332, -36.945
658, 65.900000000, 36.0835, -36.9397
659, 66.000000000, 36.0338, -36.9339
660, 66.100000000, 35.9841, -36.928
661, 66.200000000, 35.9345, -36.922
662, 66.300000000, 35.8849, -36.9159
663, 66.400000000, 35.8352, -36.9098
664, 66.500000000, 35.7856, -36.9035
665, 66.600000000, 35.736, -36.8973
666, 66.700000000, 35.6864, -36.8911
667, 66.800000000, 35.6368, -36.8849
668, 66.900000000, 35.5872, -36.8787
669, 67.000000000, 35.5376, -36.8725
670, 67.100000000, 35.488, -36.8662
671, 67.200000000, 35.4384, -36.86
672, 67.300000000, 35.3888, -36.8536
673, 67.400000000, 35.3392, -36.8469
674, 67.500000000, 35.2897, -36.8402
675, 67.600000000, 35.2401, -36.8335
676, 67.700000000, 35.1906, -36.8267
677, 67.800000000, 35.141, -36.8199
678, 67.900000000, 35.0915, -36.8131
679, 68.000000000, 35.042, -36.8063
680, 68.100000000, 34.9924, -36.7996
681, 68.200000000, 34.9429, -36.7927
682, 68.300000000, 34.8934, -36.7858
683, 68.400000000, 34.8439, -36.7789
684, 68.500000000, 34.7943, -36.772
685, 68.600000000, 34.7448, -36.765
686, 68.700000000, 34.6953, -36.758
687, 68.800000000, 34.6458, -36.7508
688, 68.900000000, 34.5963, -36.7438
689, 69.000000000, 34.5469, -36.7367
690, 69.100000000, 34.4974, -36.7295
691, 69.200000000, 34.4479, -36.7222
692, 69.300000000, 34.3985, -36.7148
693, 69.400000000, 34.349, -36.7074
694, 69.500000000, 34.2996, -36.6998
695, 69.600000000, 34.2502, -36.6921
696, 69.700000000, 34.2008, -36.6843
697, 69.800000000, 34.1514, -36.6763
698, 69.900000000, 34.1021, -36.6681
699, 70.000000000, 34.0528, -36.6599
700, 70.100000000, 34.0035, -36.6515
701, 70.200000000, 33.9542, -36.6431
702, 70.300000000, 33.905, -36.6345
703, 70.400000000, 33.8557, -36.6257
704, 70.500000000, 33.8066, -36.6167
705, 70.600000000, 33.7574, -36.6076
706, 70.700000000, 33.7083, -36.5983
707, 70.800000000, 33.6592, -36.5887
708, 70.900000000, 33.6101, -36.579
709, 71.000000000, 33.5611, -36.5691
710, 71.100000000, 33.5122, -36.559
711, 71.200000000, 33.4632, -36.5487
712, 71.300000000, 33.4144, -36.5381
713, 71.400000000, 33.3656, -36.5272
714, 71.500000000, 33.3169, -36.5159
715, 71.600000000, 33.2682, -36.5043
716, 71.700000000, 33.2197, -36.4923
717, 71.800000000, 33.1712, -36.4801
718, 71.900000000, 33.1228, -36.4676
719, 72.000000000, 33.0745, -36.4548
720, 72.100000000, 33.0263, -36.4415
721, 72.200000000, 32.9781, -36.428
722, 72.300000000, 32.9301, -36.4141
723, 72.400000000, 32.8821, -36.3999
724, 72.500000000, 32.8343, -36.3854
725, 72.600000000, 32.7865, -36.3707
726, 72.700000000, 32.7388, -36.3557
727, 72.800000000, 32.6912, -36.3403
728, 72.900000000, 32.6437, -36.3247
729, 73.000000000, 32.5963, -36.3088
730, 73.100000000, 32.5489, -36.2929
731, 73.200000000, 32.5015, -36.2771
732, 73.300000000, 32.454, -36.2614
733, 73.400000000, 32.4065, -36.2458
734, 73.500000000, 32.359, -36.2304
735, 73.600000000, 32.3114, -36.215
736, 73.700000000, 32.2637, -36.1998
737, 73.800000000, 32.2161, -36.1847
738, 73.900000000, 32.1684, -36.1697
739, 74.000000000, 32.1206, -36.1549
740, 74.100000000, 32.0729, -36.1401
741, 74.200000000, 32.0251, -36.1254
742, 74.300000000, 31.9773, -36.1108
743, 74.400000000, 31.9294, -36.0963
744, 74.500000000, 31.8815, -36.0819
745, 74.600000000, 31.8336, -36.0675
746, 74.700000000, 31.7858, -36.053
747, 74.800000000, 31.738, -36.0384
748, 74.900000000, 31.6902, -36.0236
749, 75.000000000, 31.6425, -36.0085
750, 75.100000000, 31.5949, -35.9932
751, 75.200000000, 31.5475, -35.9775
752, 75.300000000, 31.5, -35.9617
753, 75.400000000, 31.4527, -35.9455
754, 75.500000000, 31.4055, -35.929
755, 75.600000000, 31.3584, -35.9122
756, 75.700000000, 31.3114, -35.8951
757, 75.800000000, 31.2646, -35.8777
758, 75.900000000, 31.2178, -35.86
759, 76.000000000, 31.1712, -35.8419
760, 76.100000000, 31.1247, -35.8235
761, 76.200000000, 31.0783, -35.8048
762, 76.300000000, 31.0321, -35.7857
763, 76.400000000, 30.986, -35.7664
764, 76.500000000, 30.9401, -35.7467
765, 76.600000000, 30.8943, -35.7266
766, 76.700000000, 30.8486, -35.7063
767, 76.800000000, 30.8031, -35.6855
768, 76.900000000, 30.7578, -35.6644
769, 77.000000000, 30.7126, -35.643
770, 77.100000000, 30.6676, -35.6212
771, 77.200000000, 30.6228, -35.599
772, 77.300000000, 30.5782, -35.5764
773, 77.400000000, 30.5338, -35.5533
774, 77.500000000, 30.4897, -35.5299
775, 77.600000000, 30.4458, -35.506
776, 77.700000000, 30.4021, -35.4816
777, 77.800000000, 30.3587, -35.4568
778, 77.900000000, 30.3155, -35.4315
779, 78.000000000, 30.2727, -35.4058
780, 78.100000000, 30.2301, -35.3795
781, 78.200000000, 30.1879, -35.3527
782, 78.300000000, 30.146, -35.3255
783, 78.400000000, 30.1044, -35.2977
784, 78.500000000, 30.0631, -35.2695
785, 78.600000000, 30.0221, -35.2409
786, 78.700000000, 29.9814, -35.2119
787, 78.800000000, 29.941, -35.1825
788, 78.900000000, 29.9008, -35.1527
789, 79.000000000, 29.861, -35.1225
790, 79.100000000, 29.8195, -35.0946
791, 79.200000000, 29.7741, -35.0736
792, 79.300000000, 29.7274, -35.0557
793, 79.400000000, 29.6818, -35.0353
794, 79.500000000, 29.637, -35.0129
795, 79.600000000, 29.5927, -34.9898
796, 79.700000000, 29.5492, -34.9652
797, 79.800000000, 29.5068, -34.9386
798, 79.900000000, 29.4647, -34.9117
799, 80.000000000, 29.4235, -34.8834
800, 80.100000000, 29.3831, -34.8538
801, 80.200000000, 29.3439, -34.8229
802, 80.300000000, 29.3056, -34.7907
803, 80.400000000, 29.2678, -34.758
804, 80.500000000, 29.2308, -34.7244
805, 80.600000000, 29.1944, -34.69
