Sequence, time(s), pose_x(m), pose_y(m)
199, 20.000000000, 28.5809, -40.9216
200, 20.100000000, 28.5491, -40.8831
201, 20.200000000, 28.5175, -40.8443
202, 20.300000000, 28.4861, -40.8054
203, 20.400000000, 28.455, -40.7662
204, 20.500000000, 28.4241, -40.7269
205, 20.600000000, 28.3935, -40.6874
206, 20.700000000, 28.3631, -40.6477
207, 20.800000000, 28.333, -40.6077
208, 20.900000000, 28.3032, -40.5676
209, 21.000000000, 28.2736, -40.5273
210, 21.100000000, 28.2443, -40.4868
211, 21.200000000, 28.2153, -40.4461
212, 21.300000000, 28.1865, -40.4052
213, 21.400000000, 28.1581, -40.3641
214, 21.500000000, 28.1364, -40.319
215, 21.600000000, 28.122, -40.2711
216, 21.700000000, 28.1153, -40.2216
217, 21.800000000, 28.1165, -40.1716
218, 21.900000000, 28.1254, -40.1224
219, 22.000000000, 28.1419, -40.0752
220, 22.100000000, 28.1509, -40.026
221, 22.200000000, 28.1674, -39.9788
222, 22.300000000, 28.1788, -39.9301
223, 22.400000000, 28.1825, -39.8803
224, 22.500000000, 28.1939, -39.8316
225, 22.600000000, 28.2008, -39.7821
226, 22.700000000, 28.1998, -39.7321
227, 22.800000000, 28.2066, -39.6825
228, 22.900000000, 28.2094, -39.6326
229, 23.000000000, 28.2043, -39.5829
230, 23.100000000, 28.207, -39.533
231, 23.200000000, 28.2061, -39.483
232, 23.300000000, 28.1974, -39.4337
233, 23.400000000, 28.1965, -39.3837
234, 23.500000000, 28.1924, -39.3339
235, 23.600000000, 28.1844, -39.2846
236, 23.700000000, 28.1687, -39.2371
237, 23.800000000, 28.1606, -39.1877
238, 23.900000000, 28.1503, -39.1388
239, 24.000000000, 28.137, -39.0906
240, 24.100000000, 28.1213, -39.0431
241, 24.200000000, 28.0983, -38.9987
242, 24.300000000, 28.0826, -38.9512
243, 24.400000000, 28.0664, -38.904
244, 24.500000000, 28.0486, -38.8572
245, 24.600000000, 28.0296, -38.811
246, 24.700000000, 28.0093, -38.7653
247, 24.800000000, 27.988, -38.72
248, 24.900000000, 27.9658, -38.6752
249, 25.000000000, 27.9429, -38.6308
250, 25.100000000, 27.9192, -38.5868
251, 25.200000000, 27.8949, -38.5431
252, 25.300000000, 27.87, -38.4997
253, 25.400000000, 27.8446, -38.4566
254, 25.500000000, 27.8188, -38.4138
255, 25.600000000, 27.7925, -38.3713
256, 25.700000000, 27.766, -38.3289
257, 25.800000000, 27.7391, -38.2867
258, 25.900000000, 27.712, -38.2447
259, 26.000000000, 27.6847, -38.2028
260, 26.100000000, 27.6572, -38.1611
261, 26.200000000, 27.6296, -38.1194
262, 26.300000000, 27.6017, -38.0779
263, 26.400000000, 27.5736, -38.0365
264, 26.500000000, 27.5452, -37.9954
265, 26.600000000, 27.5163, -37.9546
266, 26.700000000, 27.487, -37.9141
267, 26.800000000, 27.4571, -37.874
268, 26.900000000, 27.4267, -37.8343
269, 27.000000000, 27.3959, -37.7949
270, 27.100000000, 27.3645, -37.756
271, 27.200000000, 27.3326, -37.7175
272, 27.300000000, 27.3001, -37.6795
273, 27.400000000, 27.2671, -37.6419
274, 27.500000000, 27.2335, -37.6049
275, 27.600000000, 27.1992, -37.5685
276, 27.700000000, 27.1644, -37.5326
277, 27.800000000, 27.129, -37.4973
278, 27.900000000, 27.0931, -37.4625
279, 28.000000000, 27.0566, -37.4284
280, 28.100000000, 27.0196, -37.3947
281, 28.200000000, 26.9822, -37.3615
282, 28.300000000, 26.9443, -37.329
283, 28.400000000, 26.9057, -37.2971
284, 28.500000000, 26.8667, -37.2659
285, 28.600000000, 26.827, -37.2354
286, 28.700000000, 26.7867, -37.2058
287, 28.800000000, 26.7458, -37.177
288, 28.900000000, 26.7043, -37.1492
289, 29.000000000, 26.6622, -37.1223
290, 29.100000000, 26.6194, -37.0964
291, 29.200000000, 26.5759, -37.0717
292, 29.300000000, 26.5318, -37.0482
293, 29.400000000, 26.487, -37.026
294, 29.500000000, 26.4415, -37.0053
295, 29.600000000, 26.3952, -36.9862
296, 29.700000000, 26.3484, -36.9688
297, 29.800000000, 26.3009, -36.9531
298, 29.900000000, 26.2516, -36.945
299, 30.000000000, 26.2016, -36.9448
300, 30.100000000, 26.1516, -36.9441
301, 30.200000000, 26.1017, -36.9407
302, 30.300000000, 26.052, -36.9351
303, 30.400000000, 26.0024, -36.9285
304, 30.500000000, 25.9529, -36.9219
305, 30.600000000, 25.9033, -36.9156
306, 30.700000000, 25.8537, -36.9094
307, 30.800000000, 25.804, -36.9035
308, 30.900000000, 25.7544, -36.8975
309, 31.000000000, 25.7047, -36.8916
310, 31.100000000, 25.6551, -36.8857
311, 31.200000000, 25.6054, -36.8798
312, 31.300000000, 25.5558, -36.8736
313, 31.400000000, 25.5062, -36.8672
314, 31.500000000, 25.4567, -36.8605
315, 31.600000000, 25.4071, -36.8538
316, 31.700000000, 25.3575, -36.8474
317, 31.800000000, 25.3079, -36.8413
318, 31.900000000, 25.2583, -36.8352
319, 32.000000000, 25.2086, -36.8292
320, 32.100000000, 25.159, -36.823
321, 32.200000000, 25.1094, -36.8169
322, 32.300000000, 25.0598, -36.8108
323, 32.400000000, 25.0101, -36.8048
324, 32.500000000, 24.9605, -36.7989
325, 32.600000000, 24.9108, -36.7931
326, 32.700000000, 24.8611, -36.7874
327, 32.800000000, 24.8115, -36.7817
328, 32.900000000, 24.7618, -36.7761
329, 33.000000000, 24.7121, -36.7705
330, 33.100000000, 24.6624, -36.765
331, 33.200000000, 24.6127, -36.7594
332, 33.300000000, 24.563, -36.7538
333, 33.400000000, 24.5134, -36.7481
334, 33.500000000, 24.4637, -36.7425
335, 33.600000000, 24.414, -36.7369
336, 33.700000000, 24.3643, -36.7314
337, 33.800000000, 24.3146, -36.7258
338, 33.900000000, 24.2649, -36.7202
339, 34.000000000, 24.2153, -36.7143
340, 34.100000000, 24.1657, -36.7081
341, 34.200000000, 24.1161, -36.7018
342, 34.300000000, 24.0664, -36.6956
343, 34.400000000, 24.0168, -36.6895
344, 34.500000000, 23.9672, -36.6832
345, 34.600000000, 23.9176, -36.677
346, 34.700000000, 23.868, -36.671
347, 34.800000000, 23.8183, -36.665
348, 34.900000000, 23.7687, -36.6589
349, 35.000000000, 23.7191, -36.6526
350, 35.100000000, 23.6695, -36.6465
351, 35.200000000, 23.6199, -36.6402
352, 35.300000000, 23.5703, -36.6337
353, 35.400000000, 23.5208, -36.6268
354, 35.500000000, 23.4713, -36.6194
355, 35.600000000, 23.4219, -36.6118
356, 35.700000000, 23.3725, -36.6039
357, 35.800000000, 23.3232, -36.5958
358, 35.900000000, 23.2739, -36.5874
359, 36.000000000, 23.2247, -36.5787
360, 36.100000000, 23.1755, -36.5697
361, 36.200000000, 23.1264, -36.5603
362, 36.300000000, 23.0773, -36.5507
363, 36.400000000, 23.0283, -36.5409
364, 36.500000000, 22.9793, -36.5307
365, 36.600000000, 22.9305, -36.5201
366, 36.700000000, 22.8816, -36.5093
367, 36.800000000, 22.8329, -36.4982
368, 36.900000000, 22.7842, -36.4869
369, 37.000000000, 22.7355, -36.4753
370, 37.100000000, 22.687, -36.4633
371, 37.200000000, 22.6385, -36.451
372, 37.300000000, 22.5901, -36.4385
373, 37.400000000, 22.5418, -36.4256
374, 37.500000000, 22.4936, -36.4125
375, 37.600000000, 22.4454, -36.3992
376, 37.700000000, 22.3973, -36.3854
377, 37.800000000, 22.3493, -36.3713
378, 37.900000000, 22.3015, -36.3569
379, 38.000000000, 22.2537, -36.3421
380, 38.100000000, 22.2061, -36.3268
381, 38.200000000, 22.1586, -36.3112
382, 38.300000000, 22.1112, -36.2952
383, 38.400000000, 22.064, -36.2788
384, 38.500000000, 22.0169, -36.262
385, 38.600000000, 21.9699, -36.2449
386, 38.700000000, 21.9231, -36.2273
387, 38.800000000, 21.8764, -36.2094
388, 38.900000000, 21.8299, -36.191
389, 39.000000000, 21.7836, -36.1723
390, 39.100000000, 21.7373, -36.1532
391, 39.200000000, 21.6913, -36.1338
392, 39.300000000, 21.6454, -36.1139
393, 39.400000000, 21.5997, -36.0937
394, 39.500000000, 21.5541, -36.0731
395, 39.600000000, 21.5087, -36.0521
396, 39.700000000, 21.4635, -36.0308
397, 39.800000000, 21.4185, -36.0091
398, 39.900000000, 21.3736, -35.987
399, 40.000000000, 21.3289, -35.9645
400, 40.100000000, 21.2845, -35.9416
401, 40.200000000, 21.2403, -35.9183
402, 40.300000000, 21.1962, -35.8946
403, 40.400000000, 21.1524, -35.8705
404, 40.500000000, 21.1089, -35.8459
405, 40.600000000, 21.0656, -35.8209
406, 40.700000000, 21.0226, -35.7954
407, 40.800000000, 20.9799, -35.7693
408, 40.900000000, 20.9375, -35.7428
409, 41.000000000, 20.8955, -35.7158
410, 41.100000000, 20.8538, -35.6882
411, 41.200000000, 20.8125, -35.66
412, 41.300000000, 20.7716, -35.6312
413, 41.400000000, 20.7312, -35.6018
414, 41.500000000, 20.6911, -35.5718
415, 41.600000000, 20.6516, -35.5413
416, 41.700000000, 20.6125, -35.51
417, 41.800000000, 20.574, -35.4781
418, 41.900000000, 20.536, -35.4457
419, 42.000000000, 20.4985, -35.4126
420, 42.100000000, 20.4616, -35.3789
421, 42.200000000, 20.4253, -35.3445
422, 42.300000000, 20.3895, -35.3095
423, 42.400000000, 20.3544, -35.2739
424, 42.500000000, 20.3198, -35.2378
425, 42.600000000, 20.2859, -35.2011
426, 42.700000000, 20.2526, -35.1638
427, 42.800000000, 20.2139, -35.1321
428, 42.900000000, 20.1707, -35.1069
429, 43.000000000, 20.1241, -35.0888
430, 43.100000000, 20.0752, -35.0782
431, 43.200000000, 20.0281, -35.0617
432, 43.300000000, 19.9789, -35.0527
433, 43.400000000, 19.9313, -35.0372
434, 43.500000000, 19.8868, -35.0145
435, 43.600000000, 19.8392, -34.9991
436, 43.700000000, 19.7938, -34.9782
437, 43.800000000, 19.7514, -34.9517
438, 43.900000000, 19.7054, -34.9322
439, 44.000000000, 19.6617, -34.9079
440, 44.100000000, 19.6215, -34.8781
441, 44.200000000, 19.5772, -34.8549
442, 44.300000000, 19.5353, -34.8276
443, 44.400000000, 19.4972, -34.7953
444, 44.500000000, 19.4587, -34.7633
445, 44.600000000, 19.4228, -34.7286
446, 44.700000000, 19.3846, -34.6962
447, 44.800000000, 19.3494, -34.6608
448, 44.900000000, 19.3161, -34.6234
449, 45.000000000, 19.2848, -34.5845
450, 45.100000000, 19.2526, -34.5462
451, 45.200000000, 19.2229, -34.506
452, 45.300000000, 19.1941, -34.4651
453, 45.400000000, 19.1662, -34.4236
454, 45.500000000, 19.1401, -34.381
455, 45.600000000, 19.1152, -34.3376
456, 45.700000000, 19.09, -34.2944
457, 45.800000000, 19.0665, -34.2503
458, 45.900000000, 19.0447, -34.2053
459, 46.000000000, 19.0242, -34.1597
460, 46.100000000, 19.0047, -34.1137
461, 46.200000000, 18.9858, -34.0674
462, 46.300000000, 18.9675, -34.0208
463, 46.400000000, 18.9496, -33.9742
464, 46.500000000, 18.9317, -33.9274
465, 46.600000000, 18.914, -33.8807
466, 46.700000000, 18.8964, -33.8339
467, 46.800000000, 18.8789, -33.7871
468, 46.900000000, 18.8615, -33.7402
469, 47.000000000, 18.8443, -33.6932
470, 47.100000000, 18.8274, -33.6462
471, 47.200000000, 18.811, -33.599
472, 47.300000000, 18.7953, -33.5515
473, 47.400000000, 18.7872, -33.5021
474, 47.500000000, 18.7869, -33.4521
475, 47.600000000, 18.7945, -33.4027
476, 47.700000000, 18.7943, -33.3527
477, 47.800000000, 18.8018, -33.3033
478, 47.900000000, 18.805, -33.2534
479, 48.000000000, 18.8029, -33.2034
480, 48.100000000, 18.797, -33.1538
481, 48.200000000, 18.799, -33.1038
482, 48.300000000, 18.8088, -33.0548
483, 48.400000000, 18.8133, -33.005
484, 48.500000000, 18.8118, -32.955
485, 48.600000000, 18.8056, -32.9054
486, 48.700000000, 18.7962, -32.8563
487, 48.800000000, 18.7946, -32.8063
488, 48.900000000, 18.7947, -32.7563
489, 49.000000000, 18.7909, -32.7065
490, 49.100000000, 18.7839, -32.657
491, 49.200000000, 18.7846, -32.607
492, 49.300000000, 18.7826, -32.557
493, 49.400000000, 18.777, -32.5073
494, 49.500000000, 18.7691, -32.4579
495, 49.600000000, 18.7604, -32.4087
496, 49.700000000, 18.7513, -32.3595
497, 49.800000000, 18.7422, -32.3104
498, 49.900000000, 18.7331, -32.2612
499, 50.000000000, 18.724, -32.212
500, 50.100000000, 18.715, -32.1629
501, 50.200000000, 18.706, -32.1137
502, 50.300000000, 18.6971, -32.0645
503, 50.400000000, 18.6882, -32.0153
504, 50.500000000, 18.6793, -31.9661
505, 50.600000000, 18.6704, -31.9169
506, 50.700000000, 18.6617, -31.8676
507, 50.800000000, 18.6531, -31.8184
508, 50.900000000, 18.6445, -31.7691
509, 51.000000000, 18.636, -31.7199
510, 51.100000000, 18.6276, -31.6706
511, 51.200000000, 18.6192, -31.6213
512, 51.300000000, 18.6108, -31.572
513, 51.400000000, 18.6027, -31.5226
514, 51.500000000, 18.5947, -31.4733
515, 51.600000000, 18.5869, -31.4239
516, 51.700000000, 18.5793, -31.3745
517, 51.800000000, 18.572, -31.325
518, 51.900000000, 18.5648, -31.2755
519, 52.000000000, 18.5577, -31.2261
520, 52.100000000, 18.5506, -31.1766
521, 52.200000000, 18.5437, -31.127
522, 52.300000000, 18.537, -31.0775
523, 52.400000000, 18.5308, -31.0279
524, 52.500000000, 18.5249, -30.9782
525, 52.600000000, 18.5194, -30.9285
526, 52.700000000, 18.5141, -30.8788
527, 52.800000000, 18.5091, -30.829
528, 52.900000000, 18.5045, -30.7793
529, 53.000000000, 18.5002, -30.7294
530, 53.100000000, 18.4964, -30.6796
531, 53.200000000, 18.4929, -30.6297
532, 53.300000000, 18.4898, -30.5798
533, 53.400000000, 18.4869, -30.5299
534, 53.500000000, 18.4845, -30.48
535, 53.600000000, 18.4823, -30.43
536, 53.700000000, 18.4802, -30.38
537, 53.800000000, 18.4783, -30.3301
538, 53.900000000, 18.4765, -30.2801
539, 54.000000000, 18.4748, -30.2301
540, 54.100000000, 18.4733, -30.1802
541, 54.200000000, 18.4718, -30.1302
542, 54.300000000, 18.4704, -30.0802
543, 54.400000000, 18.4688, -30.0302
544, 54.500000000, 18.4671, -29.9803
545, 54.600000000, 18.4651, -29.9303
546, 54.700000000, 18.4627, -29.8804
547, 54.800000000, 18.46, -29.8304
548, 54.900000000, 18.4569, -29.7805
549, 55.000000000, 18.4535, -29.7306
550, 55.100000000, 18.4497, -29.6808
551, 55.200000000, 18.4455, -29.631
552, 55.300000000, 18.4409, -29.5812
553, 55.400000000, 18.436, -29.5314
554, 55.500000000, 18.4307, -29.4817
555, 55.600000000, 18.425, -29.432
556, 55.700000000, 18.4188, -29.3824
557, 55.800000000, 18.4123, -29.3328
558, 55.900000000, 18.4054, -29.2833
559, 56.000000000, 18.398, -29.2339
560, 56.100000000, 18.3902, -29.1845
561, 56.200000000, 18.3821, -29.1351
562, 56.300000000, 18.3736, -29.0859
563, 56.400000000, 18.3647, -29.0367
564, 56.500000000, 18.3555, -28.9875
565, 56.600000000, 18.3459, -28.9385
566, 56.700000000, 18.3359, -28.8895
567, 56.800000000, 18.3256, -28.8405
568, 56.900000000, 18.3148, -28.7917
569, 57.000000000, 18.3037, -28.743
570, 57.100000000, 18.2922, -28.6943
571, 57.200000000, 18.2804, -28.6457
572, 57.300000000, 18.2683, -28.5972
573, 57.400000000, 18.2557, -28.5488
574, 57.500000000, 18.2429, -28.5005
575, 57.600000000, 18.2297, -28.4523
576, 57.700000000, 18.2161, -28.4041
577, 57.800000000, 18.2022, -28.3561
578, 57.900000000, 18.1879, -28.3082
579, 58.000000000, 18.1733, -28.2604
580, 58.100000000, 18.1584, -28.2127
581, 58.200000000, 18.1431, -28.165
582, 58.300000000, 18.1274, -28.1176
583, 58.400000000, 18.1114, -28.0702
584, 58.500000000, 18.0951, -28.0229
585, 58.600000000, 18.0785, -27.9758
586, 58.700000000, 18.0615, -27.9288
587, 58.800000000, 18.0441, -27.8819
588, 58.900000000, 18.0264, -27.8351
589, 59.000000000, 18.0084, -27.7885
590, 59.100000000, 17.99, -27.742
591, 59.200000000, 17.9713, -27.6956
592, 59.300000000, 17.9522, -27.6494
593, 59.400000000, 17.9327, -27.6034
594, 59.500000000, 17.9129, -27.5575
595, 59.600000000, 17.8927, -27.5117
596, 59.700000000, 17.8721, -27.4661
597, 59.800000000, 17.8513, -27.4207
598, 59.900000000, 17.8301, -27.3754
599, 60.000000000, 17.8085, -27.3303
600, 60.100000000, 17.7866, -27.2853
601, 60.200000000, 17.7645, -27.2405
602, 60.300000000, 17.7421, -27.1958
603, 60.400000000, 17.7195, -27.1512
604, 60.500000000, 17.6967, -27.1067
605, 60.600000000, 17.6738, -27.0623
606, 60.700000000, 17.6507, -27.0179
607, 60.800000000, 17.6276, -26.9736
608, 60.900000000, 17.6043, -26.9293
609, 61.000000000, 17.5809, -26.8851
610, 61.100000000, 17.5575, -26.841
611, 61.200000000, 17.5339, -26.7968
612, 61.300000000, 17.5104, -26.7528
613, 61.400000000, 17.4867, -26.7087
614, 61.500000000, 17.4631, -26.6646
615, 61.600000000, 17.4394, -26.6206
616, 61.700000000, 17.4156, -26.5766
617, 61.800000000, 17.3918, -26.5326
618, 61.900000000, 17.368, -26.4887
619, 62.000000000, 17.3442, -26.4447
620, 62.100000000, 17.3204, -26.4008
621, 62.200000000, 17.2965, -26.3568
622, 62.300000000, 17.2727, -26.3129
623, 62.400000000, 17.2488, -26.269
624, 62.500000000, 17.2249, -26.225
625, 62.600000000, 17.201, -26.1811
626, 62.700000000, 17.1771, -26.1372
627, 62.800000000, 17.1531, -26.0933
628, 62.900000000, 17.1292, -26.0494
629, 63.000000000, 17.1053, -26.0055
630, 63.100000000, 17.0813, -25.9616
631, 63.200000000, 17.0574, -25.9177
632, 63.300000000, 17.0334, -25.8738
633, 63.400000000, 17.0095, -25.8299
634, 63.500000000, 16.9855, -25.786
635, 63.600000000, 16.9616, -25.7421
636, 63.700000000, 16.9376, -25.6983
637, 63.800000000, 16.9137, -25.6544
638, 63.900000000, 16.8897, -25.6105
639, 64.000000000, 16.8657, -25.5666
640, 64.100000000, 16.8418, -25.5227
641, 64.200000000, 16.8178, -25.4788
642, 64.300000000, 16.7938, -25.435
643, 64.400000000, 16.7699, -25.3911
644, 64.500000000, 16.7459, -25.3472
645, 64.600000000, 16.7219, -25.3033
646, 64.700000000, 16.698, -25.2594
647, 64.800000000, 16.674, -25.2156
648, 64.900000000, 16.65, -25.1717
649, 65.000000000, 16.6261, -25.1278
650, 65.100000000, 16.6021, -25.0839
651, 65.200000000, 16.5781, -25.04
652, 65.300000000, 16.5541, -24.9962
653, 65.400000000, 16.5302, -24.9523
654, 65.500000000, 16.5062, -24.9084
655, 65.600000000, 16.4822, -24.8645
656, 65.700000000, 16.4583, -24.8206
657, 65.800000000, 16.4343, -24.7768
658, 65.900000000, 16.4103, -24.7329
659, 66.000000000, 16.3863, -24.689
660, 66.100000000, 16.3624, -24.6451
661, 66.200000000, 16.3384, -24.6013
662, 66.300000000, 16.3144, -24.5574
663, 66.400000000, 16.2904, -24.5135
664, 66.500000000, 16.2665, -24.4696
665, 66.600000000, 16.2425, -24.4257
666, 66.700000000, 16.2185, -24.3819
667, 66.800000000, 16.1946, -24.338
668, 66.900000000, 16.1706, -24.2941
669, 67.000000000, 16.1466, -24.2502
670, 67.100000000, 16.1226, -24.2063
671, 67.200000000, 16.0987, -24.1625
672, 67.300000000, 16.0747, -24.1186
673, 67.400000000, 16.0507, -24.0747
674, 67.500000000, 16.0267, -24.0308
675, 67.600000000, 16.0028, -23.987
676, 67.700000000, 15.9788, -23.9431
677, 67.800000000, 15.9548, -23.8992
678, 67.900000000, 15.9309, -23.8553
679, 68.000000000, 15.9069, -23.8114
680, 68.100000000, 15.8829, -23.7676
681, 68.200000000, 15.8589, -23.7237
682, 68.300000000, 15.835, -23.6798
683, 68.400000000, 15.811, -23.6359
684, 68.500000000, 15.787, -23.5921
685, 68.600000000, 15.763, -23.5482
686, 68.700000000, 15.7391, -23.5043
687, 68.800000000, 15.7151, -23.4604
688, 68.900000000, 15.6911, -23.4165
689, 69.000000000, 15.6671, -23.3727
690, 69.100000000, 15.6432, -23.3288
691, 69.200000000, 15.6192, -23.2849
692, 69.300000000, 15.5952, -23.241
693, 69.400000000, 15.5713, -23.1972
694, 69.500000000, 15.5473, -23.1533
695, 69.600000000, 15.5233, -23.1094
696, 69.700000000, 15.4993, -23.0655
697, 69.800000000, 15.4754, -23.0216
698, 69.900000000, 15.4514, -22.9778
699, 70.000000000, 15.4274, -22.9339
700, 70.100000000, 15.4034, -22.89
701, 70.200000000, 15.3795, -22.8461
702, 70.300000000, 15.3555, -22.8022
703, 70.400000000, 15.3315, -22.7584
704, 70.500000000, 15.3076, -22.7145
705, 70.600000000, 15.2836, -22.6706
706, 70.700000000, 15.2596, -22.6267
707, 70.800000000, 15.2356, -22.5829
708, 70.900000000, 15.2117, -22.539
709, 71.000000000, 15.1877, -22.4951
710, 71.100000000, 15.1637, -22.4512
711, 71.200000000, 15.1397, -22.4073
712, 71.300000000, 15.1158, -22.3635
713, 71.400000000, 15.0918, -22.3196
714, 71.500000000, 15.0678, -22.2757
715, 71.600000000, 15.0438, -22.2318
716, 71.700000000, 15.0199, -22.188
717, 71.800000000, 14.9959, -22.1441
718, 71.900000000, 14.9719, -22.1002
719, 72.000000000, 14.948, -22.0563
720, 72.100000000, 14.924, -22.0124
721, 72.200000000, 14.9, -21.9686
722, 72.300000000, 14.876, -21.9247
723, 72.400000000, 14.8521, -21.8808
724, 72.500000000, 14.8281, -21.8369
725, 72.600000000, 14.8041, -21.793
726, 72.700000000, 14.7801, -21.7492
727, 72.800000000, 14.7562, -21.7053
728, 72.900000000, 14.7322, -21.6614
729, 73.000000000, 14.7082, -21.6175
730, 73.100000000, 14.6843, -21.5737
731, 73.200000000, 14.6603, -21.5298
732, 73.300000000, 14.6363, -21.4859
733, 73.400000000, 14.6123, -21.442
734, 73.500000000, 14.5884, -21.3981
735, 73.600000000, 14.5644, -21.3543
736, 73.700000000, 14.5404, -21.3104
737, 73.800000000, 14.5164, -21.2665
738, 73.900000000, 14.4925, -21.2226
739, 74.000000000, 14.4685, -21.1788
740, 74.100000000, 14.4445, -21.1349
741, 74.200000000, 14.4206, -21.091
742, 74.300000000, 14.3966, -21.0471
743, 74.400000000, 14.3726, -21.0032
744, 74.500000000, 14.3486, -20.9594
745, 74.600000000, 14.3247, -20.9155
746, 74.700000000, 14.3007, -20.8716
747, 74.800000000, 14.2767, -20.8277
748, 74.900000000, 14.2527, -20.7839
749, 75.000000000, 14.2288, -20.74
750, 75.100000000, 14.2048, -20.6961
751, 75.200000000, 14.1808, -20.6522
752, 75.300000000, 14.1568, -20.6083
753, 75.400000000, 14.1329, -20.5645
754, 75.500000000, 14.1089, -20.5206
755, 75.600000000, 14.0849, -20.4767
756, 75.700000000, 14.061, -20.4328
757, 75.800000000, 14.037, -20.3889
758, 75.900000000, 14.013, -20.3451
759, 76.000000000, 13.989, -20.3012
760, 76.100000000, 13.9651, -20.2573
761, 76.200000000, 13.9411, -20.2134
762, 76.300000000, 13.9171, -20.1696
763, 76.400000000, 13.8931, -20.1257
764, 76.500000000, 13.8692, -20.0818
765, 76.600000000, 13.8452, -20.0379
766, 76.700000000, 13.8212, -19.994
767, 76.800000000, 13.7973, -19.9502
768, 76.900000000, 13.7733, -19.9063
769, 77.000000000, 13.7493, -19.8624
770, 77.100000000, 13.7253, -19.8185
771, 77.200000000, 13.7014, -19.7747
772, 77.300000000, 13.6774, -19.7308
773, 77.400000000, 13.6534, -19.6869
774, 77.500000000, 13.6294, -19.643
775, 77.600000000, 13.6055, -19.5991
776, 77.700000000, 13.5816, -19.5552
777, 77.800000000, 13.5593, -19.5104
778, 77.900000000, 13.5399, -19.4643
779, 78.000000000, 13.5233, -19.4172
780, 78.100000000, 13.5097, -19.3691
781, 78.200000000, 13.4989, -19.3203
782, 78.300000000, 13.4903, -19.271
783, 78.400000000, 13.4837, -19.2214
784, 78.500000000, 13.4788, -19.1717
785, 78.600000000, 13.4753, -19.1218
786, 78.700000000, 13.4734, -19.0718
787, 78.800000000, 13.4726, -19.0219
788, 78.900000000, 13.473, -18.9719
789, 79.000000000, 13.4742, -18.9219
790, 79.100000000, 13.4763, -18.8719
791, 79.200000000, 13.4792, -18.822
792, 79.300000000, 13.483, -18.7721
793, 79.400000000, 13.4873, -18.7223
794, 79.500000000, 13.4923, -18.6726
795, 79.600000000, 13.4975, -18.6229
796, 79.700000000, 13.5031, -18.5732
797, 79.800000000, 13.5091, -18.5235
798, 79.900000000, 13.5154, -18.4739
799, 80.000000000, 13.522, -18.4244
800, 80.100000000, 13.5291, -18.3749
801, 80.200000000, 13.5364, -18.3254
802, 80.300000000, 13.5438, -18.276
803, 80.400000000, 13.5511, -18.2265
804, 80.500000000, 13.5585, -18.177
805, 80.600000000, 13.5663, -18.1277
806, 80.700000000, 13.5742, -18.0783
807, 80.800000000, 13.5822, -18.0289
