Sequence, time(s), pose_x(m), pose_y(m)
419, 42.000000000, 37.626, -37.0762
420, 42.100000000, 37.5762, -37.0711
421, 42.200000000, 37.5265, -37.0661
422, 42.300000000, 37.4767, -37.0612
423, 42.400000000, 37.427, -37.0562
424, 42.500000000, 37.3772, -37.0512
425, 42.600000000, 37.3275, -37.0461
426, 42.700000000, 37.2777, -37.0411
427, 42.800000000, 37.228, -37.036
428, 42.900000000, 37.1782, -37.0311
429, 43.000000000, 37.1285, -37.0262
430, 43.100000000, 37.0787, -37.0215
431, 43.200000000, 37.0289, -37.0169
432, 43.300000000, 36.9791, -37.0125
433, 43.400000000, 36.9293, -37.0081
434, 43.500000000, 36.8795, -37.0039
435, 43.600000000, 36.8296, -36.9996
436, 43.700000000, 36.7798, -36.9954
437, 43.800000000, 36.73, -36.9911
438, 43.900000000, 36.6802, -36.9869
439, 44.000000000, 36.6303, -36.9828
440, 44.100000000, 36.5805, -36.9787
441, 44.200000000, 36.5307, -36.9745
442, 44.300000000, 36.4809, -36.9703
443, 44.400000000, 36.431, -36.9663
444, 44.500000000, 36.3812, -36.9623
445, 44.600000000, 36.3313, -36.9584
446, 44.700000000, 36.2815, -36.9545
447, 44.800000000, 36.2317, -36.9505
448, 44.900000000, 36.1818, -36.9463
449, 45.000000000, 36.1321, -36.9415
450, 45.100000000, 36.0823, -36.9363
451, 45.200000000, 36.0327, -36.9305
452, 45.300000000, 35.983, -36.9246
453, 45.400000000, 35.9334, -36.9185
454, 45.500000000, 35.8838, -36.9124
455, 45.600000000, 35.8341, -36.9063
456, 45.700000000, 35.7845, -36.9001
457, 45.800000000, 35.7349, -36.8939
458, 45.900000000, 35.6853, -36.8878
459, 46.000000000, 35.6357, -36.8816
460, 46.100000000, 35.5861, -36.8754
461, 46.200000000, 35.5364, -36.8692
462, 46.300000000, 35.4868, -36.8629
463, 46.400000000, 35.4372, -36.8567
464, 46.500000000, 35.3876, -36.8503
465, 46.600000000, 35.3381, -36.8437
466, 46.700000000, 35.2885, -36.837
467, 46.800000000, 35.239, -36.8303
468, 46.900000000, 35.1894, -36.8236
469, 47.000000000, 35.1399, -36.8168
470, 47.100000000, 35.0904, -36.81
471, 47.200000000, 35.0408, -36.8032
472, 47.300000000, 34.9913, -36.7965
473, 47.400000000, 34.9417, -36.7896
474, 47.500000000, 34.8922, -36.7827
475, 47.600000000, 34.8427, -36.7756
476, 47.700000000, 34.7932, -36.7685
477, 47.800000000, 34.7437, -36.7615
478, 47.900000000, 34.6943, -36.7543
479, 48.000000000, 34.6448, -36.7471
480, 48.100000000, 34.5953, -36.7399
481, 48.200000000, 34.5458, -36.7327
482, 48.300000000, 34.4964, -36.7253
483, 48.400000000, 34.4469, -36.718
484, 48.500000000, 34.3975, -36.7106
485, 48.600000000, 34.348, -36.7032
486, 48.700000000, 34.2986, -36.6956
487, 48.800000000, 34.2492, -36.6879
488, 48.900000000, 34.1998, -36.6802
489, 49.000000000, 34.1504, -36.6723
490, 49.100000000, 34.1011, -36.6642
491, 49.200000000, 34.0518, -36.6559
492, 49.300000000, 34.0025, -36.6475
493, 49.400000000, 33.9532, -36.639
494, 49.500000000, 33.904, -36.6303
495, 49.600000000, 33.8548, -36.6214
496, 49.700000000, 33.8056, -36.6123
497, 49.800000000, 33.7564, -36.6032
498, 49.900000000, 33.7073, -36.5938
499, 50.000000000, 33.6582, -36.5843
500, 50.100000000, 33.6092, -36.5747
501, 50.200000000, 33.5601, -36.5648
502, 50.300000000, 33.5112, -36.5548
503, 50.400000000, 33.4622, -36.5444
504, 50.500000000, 33.4134, -36.5338
505, 50.600000000, 33.3646, -36.5228
506, 50.700000000, 33.3159, -36.5115
507, 50.800000000, 33.2673, -36.4999
508, 50.900000000, 33.2188, -36.4878
509, 51.000000000, 33.1703, -36.4755
510, 51.100000000, 33.1219, -36.4629
511, 51.200000000, 33.0736, -36.4499
512, 51.300000000, 33.0254, -36.4366
513, 51.400000000, 32.9773, -36.423
514, 51.500000000, 32.9293, -36.4091
515, 51.600000000, 32.8814, -36.3948
516, 51.700000000, 32.8335, -36.3803
517, 51.800000000, 32.7857, -36.3656
518, 51.900000000, 32.7381, -36.3506
519, 52.000000000, 32.6905, -36.3352
520, 52.100000000, 32.6429, -36.3197
521, 52.200000000, 32.5955, -36.3039
522, 52.300000000, 32.5481, -36.288
523, 52.400000000, 32.5006, -36.2722
524, 52.500000000, 32.4532, -36.2565
525, 52.600000000, 32.4057, -36.241
526, 52.700000000, 32.3581, -36.2255
527, 52.800000000, 32.3105, -36.2101
528, 52.900000000, 32.2629, -36.1949
529, 53.000000000, 32.2153, -36.1797
530, 53.100000000, 32.1676, -36.1647
531, 53.200000000, 32.1199, -36.1498
532, 53.300000000, 32.0721, -36.1349
533, 53.400000000, 32.0243, -36.1202
534, 53.500000000, 31.9765, -36.1057
535, 53.600000000, 31.9286, -36.0912
536, 53.700000000, 31.8807, -36.0768
537, 53.800000000, 31.8329, -36.0624
538, 53.900000000, 31.785, -36.0479
539, 54.000000000, 31.7372, -36.0333
540, 54.100000000, 31.6894, -36.0185
541, 54.200000000, 31.6418, -36.0034
542, 54.300000000, 31.5942, -35.9881
543, 54.400000000, 31.5467, -35.9724
544, 54.500000000, 31.4993, -35.9565
545, 54.600000000, 31.452, -35.9403
546, 54.700000000, 31.4048, -35.9238
547, 54.800000000, 31.3577, -35.907
548, 54.900000000, 31.3107, -35.8899
549, 55.000000000, 31.2638, -35.8725
550, 55.100000000, 31.2171, -35.8547
551, 55.200000000, 31.1705, -35.8366
552, 55.300000000, 31.124, -35.8182
553, 55.400000000, 31.0776, -35.7995
554, 55.500000000, 31.0314, -35.7804
555, 55.600000000, 30.9853, -35.761
556, 55.700000000, 30.9394, -35.7413
557, 55.800000000, 30.8936, -35.7213
558, 55.900000000, 30.8479, -35.7009
559, 56.000000000, 30.8024, -35.6801
560, 56.100000000, 30.7571, -35.659
561, 56.200000000, 30.712, -35.6375
562, 56.300000000, 30.667, -35.6157
563, 56.400000000, 30.6222, -35.5935
564, 56.500000000, 30.5776, -35.5708
565, 56.600000000, 30.5332, -35.5478
566, 56.700000000, 30.4891, -35.5243
567, 56.800000000, 30.4452, -35.5003
568, 56.900000000, 30.4016, -35.476
569, 57.000000000, 30.3582, -35.4511
570, 57.100000000, 30.315, -35.4258
571, 57.200000000, 30.2722, -35.4
572, 57.300000000, 30.2297, -35.3737
573, 57.400000000, 30.1875, -35.3469
574, 57.500000000, 30.1456, -35.3196
575, 57.600000000, 30.104, -35.2919
576, 57.700000000, 30.0627, -35.2637
577, 57.800000000, 30.0217, -35.235
578, 57.900000000, 29.981, -35.206
579, 58.000000000, 29.9406, -35.1766
580, 58.100000000, 29.9005, -35.1467
581, 58.200000000, 29.8601, -35.1172
582, 58.300000000, 29.8179, -35.0904
583, 58.400000000, 29.772, -35.0705
584, 58.500000000, 29.7236, -35.0581
585, 58.600000000, 29.676, -35.0427
586, 58.700000000, 29.63, -35.0232
587, 58.800000000, 29.5856, -35.0002
588, 58.900000000, 29.5428, -34.9744
589, 59.000000000, 29.5004, -34.9479
590, 59.100000000, 29.4587, -34.9203
591, 59.200000000, 29.4178, -34.8915
592, 59.300000000, 29.3779, -34.8614
593, 59.400000000, 29.3386, -34.8304
594, 59.500000000, 29.3003, -34.7983
595, 59.600000000, 29.2628, -34.7652
596, 59.700000000, 29.2262, -34.7312
597, 59.800000000, 29.1901, -34.6966
598, 59.900000000, 29.1546, -34.6613
599, 60.000000000, 29.1197, -34.6256
600, 60.100000000, 29.0852, -34.5894
601, 60.200000000, 29.0511, -34.5528
602, 60.300000000, 29.0175, -34.5158
603, 60.400000000, 28.9842, -34.4785
604, 60.500000000, 28.9513, -34.4408
605, 60.600000000, 28.9188, -34.4028
606, 60.700000000, 28.8867, -34.3645
607, 60.800000000, 28.855, -34.3259
608, 60.900000000, 28.8236, -34.2869
609, 61.000000000, 28.7927, -34.2476
610, 61.100000000, 28.7622, -34.208
611, 61.200000000, 28.7321, -34.1681
612, 61.300000000, 28.7023, -34.1279
613, 61.400000000, 28.6729, -34.0875
614, 61.500000000, 28.6436, -34.0469
615, 61.600000000, 28.6146, -34.0062
616, 61.700000000, 28.5858, -33.9654
617, 61.800000000, 28.557, -33.9245
618, 61.900000000, 28.5284, -33.8835
619, 62.000000000, 28.5, -33.8423
620, 62.100000000, 28.4718, -33.801
621, 62.200000000, 28.444, -33.7595
622, 62.300000000, 28.4165, -33.7177
623, 62.400000000, 28.3894, -33.6757
624, 62.500000000, 28.3628, -33.6334
625, 62.600000000, 28.3367, -33.5907
626, 62.700000000, 28.3111, -33.5478
627, 62.800000000, 28.286, -33.5045
628, 62.900000000, 28.2616, -33.4609
629, 63.000000000, 28.2419, -33.4149
630, 63.100000000, 28.2296, -33.3665
631, 63.200000000, 28.225, -33.3167
632, 63.300000000, 28.2283, -33.2668
633, 63.400000000, 28.2393, -33.218
634, 63.500000000, 28.2426, -33.1681
635, 63.600000000, 28.2536, -33.1194
636, 63.700000000, 28.2585, -33.0696
637, 63.800000000, 28.2554, -33.0197
638, 63.900000000, 28.2602, -32.9699
639, 64.000000000, 28.2572, -32.92
640, 64.100000000, 28.262, -32.8702
641, 64.200000000, 28.262, -32.8202
642, 64.300000000, 28.2542, -32.7709
643, 64.400000000, 28.2543, -32.7209
644, 64.500000000, 28.2509, -32.671
645, 64.600000000, 28.2437, -32.6215
646, 64.700000000, 28.2306, -32.5732
647, 64.800000000, 28.2233, -32.5238
648, 64.900000000, 28.2155, -32.4744
649, 65.000000000, 28.2064, -32.4252
650, 65.100000000, 28.1966, -32.3762
651, 65.200000000, 28.1864, -32.3272
652, 65.300000000, 28.1762, -32.2783
653, 65.400000000, 28.166, -32.2293
654, 65.500000000, 28.1558, -32.1804
655, 65.600000000, 28.1456, -32.1314
656, 65.700000000, 28.1356, -32.0825
657, 65.800000000, 28.1256, -32.0335
658, 65.900000000, 28.1155, -31.9845
659, 66.000000000, 28.1054, -31.9355
660, 66.100000000, 28.0953, -31.8866
661, 66.200000000, 28.0851, -31.8376
662, 66.300000000, 28.0748, -31.7887
663, 66.400000000, 28.0643, -31.7398
664, 66.500000000, 28.0537, -31.6909
665, 66.600000000, 28.0427, -31.6421
666, 66.700000000, 28.0317, -31.5934
667, 66.800000000, 28.0206, -31.5446
668, 66.900000000, 28.0097, -31.4958
669, 67.000000000, 27.9992, -31.447
670, 67.100000000, 27.9888, -31.398
671, 67.200000000, 27.9788, -31.3491
672, 67.300000000, 27.969, -31.3
673, 67.400000000, 27.9596, -31.2509
674, 67.500000000, 27.9505, -31.2018
675, 67.600000000, 27.9419, -31.1525
676, 67.700000000, 27.9337, -31.1032
677, 67.800000000, 27.9258, -31.0538
678, 67.900000000, 27.9182, -31.0044
679, 68.000000000, 27.9108, -30.9549
680, 68.100000000, 27.9035, -30.9055
681, 68.200000000, 27.8968, -30.8559
682, 68.300000000, 27.8906, -30.8063
683, 68.400000000, 27.885, -30.7566
684, 68.500000000, 27.8797, -30.7069
685, 68.600000000, 27.8746, -30.6572
686, 68.700000000, 27.8695, -30.6074
687, 68.800000000, 27.8646, -30.5577
688, 68.900000000, 27.8596, -30.5079
689, 69.000000000, 27.8546, -30.4582
690, 69.100000000, 27.8496, -30.4084
691, 69.200000000, 27.8446, -30.3587
692, 69.300000000, 27.8395, -30.3089
693, 69.400000000, 27.8344, -30.2592
694, 69.500000000, 27.8293, -30.2094
695, 69.600000000, 27.8244, -30.1597
696, 69.700000000, 27.8197, -30.1099
697, 69.800000000, 27.8151, -30.0601
698, 69.900000000, 27.8105, -30.0103
699, 70.000000000, 27.8057, -29.9606
700, 70.100000000, 27.8005, -29.9108
701, 70.200000000, 27.7951, -29.8611
702, 70.300000000, 27.7894, -29.8115
703, 70.400000000, 27.7834, -29.7618
704, 70.500000000, 27.7771, -29.7122
705, 70.600000000, 27.7708, -29.6626
706, 70.700000000, 27.7644, -29.613
707, 70.800000000, 27.7579, -29.5634
708, 70.900000000, 27.7513, -29.5139
709, 71.000000000, 27.7445, -29.4643
710, 71.100000000, 27.7375, -29.4148
711, 71.200000000, 27.7302, -29.3654
712, 71.300000000, 27.7225, -29.316
713, 71.400000000, 27.7145, -29.2666
714, 71.500000000, 27.7062, -29.2173
715, 71.600000000, 27.6975, -29.1681
716, 71.700000000, 27.6885, -29.1189
717, 71.800000000, 27.6791, -29.0698
718, 71.900000000, 27.6693, -29.0207
719, 72.000000000, 27.6592, -28.9718
720, 72.100000000, 27.6487, -28.9229
721, 72.200000000, 27.6378, -28.8741
722, 72.300000000, 27.6266, -28.8254
723, 72.400000000, 27.6151, -28.7767
724, 72.500000000, 27.6031, -28.7282
725, 72.600000000, 27.5907, -28.6797
726, 72.700000000, 27.5779, -28.6314
727, 72.800000000, 27.5648, -28.5831
728, 72.900000000, 27.5513, -28.535
729, 73.000000000, 27.5374, -28.487
730, 73.100000000, 27.5231, -28.4391
731, 73.200000000, 27.5085, -28.3913
732, 73.300000000, 27.4935, -28.3436
733, 73.400000000, 27.4781, -28.296
734, 73.500000000, 27.4623, -28.2485
735, 73.600000000, 27.4461, -28.2012
736, 73.700000000, 27.4296, -28.154
737, 73.800000000, 27.4127, -28.107
738, 73.900000000, 27.3954, -28.0601
739, 74.000000000, 27.3777, -28.0133
740, 74.100000000, 27.3596, -27.9667
741, 74.200000000, 27.3412, -27.9202
742, 74.300000000, 27.3224, -27.8739
743, 74.400000000, 27.3033, -27.8277
744, 74.500000000, 27.2839, -27.7816
745, 74.600000000, 27.2642, -27.7356
746, 74.700000000, 27.2443, -27.6898
747, 74.800000000, 27.224, -27.6441
748, 74.900000000, 27.2033, -27.5985
749, 75.000000000, 27.1824, -27.5531
750, 75.100000000, 27.1612, -27.5078
751, 75.200000000, 27.1397, -27.4627
752, 75.300000000, 27.1179, -27.4177
753, 75.400000000, 27.0958, -27.3728
754, 75.500000000, 27.0734, -27.3281
755, 75.600000000, 27.0507, -27.2836
756, 75.700000000, 27.0277, -27.2392
757, 75.800000000, 27.0045, -27.1949
758, 75.900000000, 26.9809, -27.1508
759, 76.000000000, 26.9571, -27.1069
760, 76.100000000, 26.9329, -27.0631
761, 76.200000000, 26.9084, -27.0195
762, 76.300000000, 26.8837, -26.9761
763, 76.400000000, 26.8586, -26.9328
764, 76.500000000, 26.8333, -26.8897
765, 76.600000000, 26.8077, -26.8467
766, 76.700000000, 26.7818, -26.804
767, 76.800000000, 26.7556, -26.7614
768, 76.900000000, 26.7291, -26.719
769, 77.000000000, 26.7024, -26.6767
770, 77.100000000, 26.6753, -26.6347
771, 77.200000000, 26.6479, -26.5928
772, 77.300000000, 26.6204, -26.5511
773, 77.400000000, 26.5925, -26.5096
774, 77.500000000, 26.5644, -26.4683
775, 77.600000000, 26.536, -26.4271
776, 77.700000000, 26.5074, -26.3861
777, 77.800000000, 26.4784, -26.3454
778, 77.900000000, 26.4492, -26.3048
779, 78.000000000, 26.4197, -26.2644
780, 78.100000000, 26.3899, -26.2243
781, 78.200000000, 26.3598, -26.1843
782, 78.300000000, 26.3294, -26.1446
783, 78.400000000, 26.2989, -26.105
784, 78.500000000, 26.268, -26.0657
785, 78.600000000, 26.2369, -26.0266
786, 78.700000000, 26.2055, -25.9876
787, 78.800000000, 26.1739, -25.9489
788, 78.900000000, 26.1419, -25.9104
789, 79.000000000, 26.1098, -25.8722
790, 79.100000000, 26.0773, -25.8341
791, 79.200000000, 26.0446, -25.7963
792, 79.300000000, 26.0116, -25.7588
793, 79.400000000, 25.9783, -25.7215
794, 79.500000000, 25.9447, -25.6845
795, 79.600000000, 25.9108, -25.6477
796, 79.700000000, 25.8766, -25.6112
797, 79.800000000, 25.8422, -25.5749
798, 79.900000000, 25.8075, -25.5389
799, 80.000000000, 25.7726, -25.5031
