Sequence, time(s), pose_x(m), pose_y(m)
409, 41.000000000, 36.7285, -44.0881
410, 41.100000000, 36.6959, -44.0501
411, 41.200000000, 36.6633, -44.0122
412, 41.300000000, 36.6307, -43.9743
413, 41.400000000, 36.5981, -43.9364
414, 41.500000000, 36.5655, -43.8985
415, 41.600000000, 36.5329, -43.8606
416, 41.700000000, 36.5003, -43.8227
417, 41.800000000, 36.4677, -43.7847
418, 41.900000000, 36.4351, -43.7468
419, 42.000000000, 36.4025, -43.7089
420, 42.100000000, 36.3699, -43.671
421, 42.200000000, 36.3373, -43.6331
422, 42.300000000, 36.3047, -43.5952
423, 42.400000000, 36.2722, -43.5573
424, 42.500000000, 36.2396, -43.5194
425, 42.600000000, 36.207, -43.4814
426, 42.700000000, 36.1744, -43.4435
427, 42.800000000, 36.1418, -43.4056
428, 42.900000000, 36.1092, -43.3677
429, 43.000000000, 36.0766, -43.3298
430, 43.100000000, 36.044, -43.2919
431, 43.200000000, 36.0114, -43.254
432, 43.300000000, 35.9788, -43.216
433, 43.400000000, 35.9462, -43.1781
434, 43.500000000, 35.9136, -43.1402
435, 43.600000000, 35.881, -43.1023
436, 43.700000000, 35.8484, -43.0644
437, 43.800000000, 35.8158, -43.0265
438, 43.900000000, 35.7832, -42.9886
439, 44.000000000, 35.7506, -42.9506
440, 44.100000000, 35.718, -42.9127
441, 44.200000000, 35.6854, -42.8748
442, 44.300000000, 35.6528, -42.8369
443, 44.400000000, 35.6202, -42.799
444, 44.500000000, 35.5876, -42.7611
445, 44.600000000, 35.555, -42.7232
446, 44.700000000, 35.5224, -42.6853
447, 44.800000000, 35.4898, -42.6473
448, 44.900000000, 35.4572, -42.6094
449, 45.000000000, 35.4246, -42.5715
450, 45.100000000, 35.392, -42.5336
451, 45.200000000, 35.3594, -42.4957
452, 45.300000000, 35.3268, -42.4578
453, 45.400000000, 35.2942, -42.4199
454, 45.500000000, 35.2616, -42.3819
455, 45.600000000, 35.2291, -42.344
456, 45.700000000, 35.1965, -42.3061
457, 45.800000000, 35.1639, -42.2682
458, 45.900000000, 35.1313, -42.2303
459, 46.000000000, 35.0987, -42.1924
460, 46.100000000, 35.0661, -42.1545
461, 46.200000000, 35.0335, -42.1165
462, 46.300000000, 35.0009, -42.0786
463, 46.400000000, 34.9683, -42.0407
464, 46.500000000, 34.9357, -42.0028
465, 46.600000000, 34.9031, -41.9649
466, 46.700000000, 34.8705, -41.927
467, 46.800000000, 34.8379, -41.8891
468, 46.900000000, 34.8053, -41.8512
469, 47.000000000, 34.7727, -41.8132
470, 47.100000000, 34.7401, -41.7753
471, 47.200000000, 34.7075, -41.7374
472, 47.300000000, 34.6749, -41.6995
473, 47.400000000, 34.6423, -41.6616
474, 47.500000000, 34.6097, -41.6237
475, 47.600000000, 34.5771, -41.5858
476, 47.700000000, 34.5444, -41.5479
477, 47.800000000, 34.5118, -41.51
478, 47.900000000, 34.4792, -41.4721
479, 48.000000000, 34.4465, -41.4343
480, 48.100000000, 34.4137, -41.3966
481, 48.200000000, 34.3806, -41.3591
482, 48.300000000, 34.3471, -41.322
483, 48.400000000, 34.3132, -41.2852
484, 48.500000000, 34.2789, -41.2488
485, 48.600000000, 34.2443, -41.2127
486, 48.700000000, 34.2094, -41.1769
487, 48.800000000, 34.1743, -41.1413
488, 48.900000000, 34.139, -41.1059
489, 49.000000000, 34.1035, -41.0707
490, 49.100000000, 34.0678, -41.0357
491, 49.200000000, 34.032, -41.0008
492, 49.300000000, 33.9961, -40.966
493, 49.400000000, 33.9601, -40.9313
494, 49.500000000, 33.924, -40.8967
495, 49.600000000, 33.8878, -40.8623
496, 49.700000000, 33.8515, -40.8279
497, 49.800000000, 33.8151, -40.7936
498, 49.900000000, 33.7786, -40.7594
499, 50.000000000, 33.7421, -40.7252
500, 50.100000000, 33.7056, -40.6911
501, 50.200000000, 33.669, -40.657
502, 50.300000000, 33.6323, -40.623
503, 50.400000000, 33.5957, -40.589
504, 50.500000000, 33.559, -40.555
505, 50.600000000, 33.5222, -40.5211
506, 50.700000000, 33.4855, -40.4872
507, 50.800000000, 33.4487, -40.4533
508, 50.900000000, 33.4118, -40.4195
509, 51.000000000, 33.375, -40.3858
510, 51.100000000, 33.338, -40.3521
511, 51.200000000, 33.3011, -40.3184
512, 51.300000000, 33.2641, -40.2847
513, 51.400000000, 33.2272, -40.251
514, 51.500000000, 33.1902, -40.2174
515, 51.600000000, 33.1532, -40.1838
516, 51.700000000, 33.1161, -40.1502
517, 51.800000000, 33.079, -40.1167
518, 51.900000000, 33.0419, -40.0832
519, 52.000000000, 33.0048, -40.0497
520, 52.100000000, 32.9676, -40.0163
521, 52.200000000, 32.9304, -39.9829
522, 52.300000000, 32.8932, -39.9495
523, 52.400000000, 32.8559, -39.9161
524, 52.500000000, 32.8187, -39.8827
525, 52.600000000, 32.7814, -39.8494
526, 52.700000000, 32.744, -39.8162
527, 52.800000000, 32.7067, -39.783
528, 52.900000000, 32.6693, -39.7497
529, 53.000000000, 32.6319, -39.7165
530, 53.100000000, 32.5946, -39.6833
531, 53.200000000, 32.5571, -39.6502
532, 53.300000000, 32.515, -39.6233
533, 53.400000000, 32.4691, -39.6033
534, 53.500000000, 32.4207, -39.5908
535, 53.600000000, 32.3709, -39.586
536, 53.700000000, 32.321, -39.5891
537, 53.800000000, 32.2722, -39.5999
538, 53.900000000, 32.2257, -39.6182
539, 54.000000000, 32.1826, -39.6436
540, 54.100000000, 32.1361, -39.6619
541, 54.200000000, 32.0873, -39.6728
542, 54.300000000, 32.0408, -39.6911
543, 54.400000000, 31.9919, -39.7019
544, 54.500000000, 31.942, -39.705
545, 54.600000000, 31.8932, -39.7158
546, 54.700000000, 31.8433, -39.7188
547, 54.800000000, 31.7945, -39.7297
548, 54.900000000, 31.7446, -39.7327
549, 55.000000000, 31.6947, -39.7351
550, 55.100000000, 31.645, -39.7297
551, 55.200000000, 31.595, -39.7301
552, 55.300000000, 31.545, -39.7291
553, 55.400000000, 31.4958, -39.7202
554, 55.500000000, 31.4458, -39.7191
555, 55.600000000, 31.3959, -39.7152
556, 55.700000000, 31.3464, -39.7081
557, 55.800000000, 31.2971, -39.7
558, 55.900000000, 31.2479, -39.6909
559, 56.000000000, 31.199, -39.6804
560, 56.100000000, 31.1505, -39.6684
561, 56.200000000, 31.1023, -39.655
562, 56.300000000, 31.0546, -39.6401
563, 56.400000000, 31.0074, -39.6235
564, 56.500000000, 30.9608, -39.6055
565, 56.600000000, 30.9145, -39.5865
566, 56.700000000, 30.869, -39.5659
567, 56.800000000, 30.824, -39.5441
568, 56.900000000, 30.7798, -39.5206
569, 57.000000000, 30.7362, -39.4963
570, 57.100000000, 30.6932, -39.4707
571, 57.200000000, 30.6512, -39.4436
572, 57.300000000, 30.6097, -39.4157
573, 57.400000000, 30.5694, -39.3861
574, 57.500000000, 30.5301, -39.3552
575, 57.600000000, 30.4916, -39.3233
576, 57.700000000, 30.454, -39.2904
577, 57.800000000, 30.4171, -39.2565
578, 57.900000000, 30.3811, -39.2219
579, 58.000000000, 30.3457, -39.1866
580, 58.100000000, 30.3109, -39.1507
581, 58.200000000, 30.2767, -39.1142
582, 58.300000000, 30.2431, -39.0772
583, 58.400000000, 30.21, -39.0397
584, 58.500000000, 30.1774, -39.0018
585, 58.600000000, 30.1454, -38.9634
586, 58.700000000, 30.1139, -38.9245
587, 58.800000000, 30.0829, -38.8853
588, 58.900000000, 30.0524, -38.8457
589, 59.000000000, 30.0223, -38.8058
590, 59.100000000, 29.9924, -38.7657
591, 59.200000000, 29.9629, -38.7253
592, 59.300000000, 29.9336, -38.6848
593, 59.400000000, 29.9046, -38.6441
594, 59.500000000, 29.8758, -38.6032
595, 59.600000000, 29.8473, -38.5621
596, 59.700000000, 29.819, -38.5209
597, 59.800000000, 29.791, -38.4795
598, 59.900000000, 29.7631, -38.438
599, 60.000000000, 29.7353, -38.3964
600, 60.100000000, 29.7077, -38.3547
601, 60.200000000, 29.6802, -38.3129
602, 60.300000000, 29.6529, -38.2711
603, 60.400000000, 29.6257, -38.2291
604, 60.500000000, 29.5986, -38.1871
605, 60.600000000, 29.5717, -38.145
606, 60.700000000, 29.5447, -38.1029
607, 60.800000000, 29.5177, -38.0608
608, 60.900000000, 29.4904, -38.0189
609, 61.000000000, 29.4628, -37.9772
610, 61.100000000, 29.4346, -37.936
611, 61.200000000, 29.4057, -37.8951
612, 61.300000000, 29.3761, -37.8548
613, 61.400000000, 29.3458, -37.815
614, 61.500000000, 29.3148, -37.7758
615, 61.600000000, 29.283, -37.7373
616, 61.700000000, 29.2505, -37.6992
617, 61.800000000, 29.2174, -37.6618
618, 61.900000000, 29.1836, -37.6249
619, 62.000000000, 29.1492, -37.5886
620, 62.100000000, 29.1143, -37.5529
621, 62.200000000, 29.0788, -37.5176
622, 62.300000000, 29.0428, -37.4829
623, 62.400000000, 29.0063, -37.4488
624, 62.500000000, 28.9691, -37.4153
625, 62.600000000, 28.9313, -37.3826
626, 62.700000000, 28.8929, -37.3506
627, 62.800000000, 28.8539, -37.3193
628, 62.900000000, 28.8144, -37.2887
629, 63.000000000, 28.7743, -37.2588
630, 63.100000000, 28.7336, -37.2297
631, 63.200000000, 28.6926, -37.2011
632, 63.300000000, 28.6516, -37.1725
633, 63.400000000, 28.6104, -37.1441
634, 63.500000000, 28.5692, -37.1159
635, 63.600000000, 28.5278, -37.0878
636, 63.700000000, 28.4863, -37.0599
637, 63.800000000, 28.4447, -37.0322
638, 63.900000000, 28.403, -37.0045
639, 64.000000000, 28.3613, -36.977
640, 64.100000000, 28.3194, -36.9497
641, 64.200000000, 28.2774, -36.9226
642, 64.300000000, 28.2353, -36.8957
643, 64.400000000, 28.1931, -36.8687
644, 64.500000000, 28.151, -36.8419
645, 64.600000000, 28.1087, -36.8151
646, 64.700000000, 28.0664, -36.7886
647, 64.800000000, 28.0238, -36.7624
648, 64.900000000, 27.9809, -36.7366
649, 65.000000000, 27.9381, -36.7108
650, 65.100000000, 27.8952, -36.685
651, 65.200000000, 27.8523, -36.6594
652, 65.300000000, 27.8093, -36.6339
653, 65.400000000, 27.766, -36.609
654, 65.500000000, 27.7223, -36.5847
655, 65.600000000, 27.6782, -36.561
656, 65.700000000, 27.634, -36.5377
657, 65.800000000, 27.5894, -36.5152
658, 65.900000000, 27.5444, -36.4932
659, 66.000000000, 27.4992, -36.472
660, 66.100000000, 27.4536, -36.4514
661, 66.200000000, 27.4076, -36.4317
662, 66.300000000, 27.3613, -36.4128
663, 66.400000000, 27.3148, -36.3946
664, 66.500000000, 27.2679, -36.3771
665, 66.600000000, 27.2212, -36.3594
666, 66.700000000, 27.1746, -36.3413
667, 66.800000000, 27.1283, -36.3223
668, 66.900000000, 27.0828, -36.3015
669, 67.000000000, 27.0383, -36.2787
670, 67.100000000, 26.995, -36.2538
671, 67.200000000, 26.9528, -36.227
672, 67.300000000, 26.9116, -36.1986
673, 67.400000000, 26.8712, -36.1691
674, 67.500000000, 26.8315, -36.1388
675, 67.600000000, 26.7922, -36.1079
676, 67.700000000, 26.7531, -36.0767
677, 67.800000000, 26.7142, -36.0453
678, 67.900000000, 26.6752, -36.014
679, 68.000000000, 26.6362, -35.9828
680, 68.100000000, 26.5968, -35.9519
681, 68.200000000, 26.5571, -35.9215
682, 68.300000000, 26.5169, -35.8919
683, 68.400000000, 26.4759, -35.8632
684, 68.500000000, 26.4343, -35.8355
685, 68.600000000, 26.3918, -35.8091
686, 68.700000000, 26.3485, -35.784
687, 68.800000000, 26.3044, -35.7605
688, 68.900000000, 26.2594, -35.7388
689, 69.000000000, 26.2135, -35.719
690, 69.100000000, 26.1667, -35.7013
691, 69.200000000, 26.1192, -35.6858
692, 69.300000000, 26.071, -35.6723
693, 69.400000000, 26.0227, -35.6597
694, 69.500000000, 25.9743, -35.6469
695, 69.600000000, 25.9262, -35.6332
696, 69.700000000, 25.8784, -35.6185
697, 69.800000000, 25.8308, -35.6032
698, 69.900000000, 25.7833, -35.5876
699, 70.000000000, 25.7358, -35.5721
700, 70.100000000, 25.6883, -35.5566
701, 70.200000000, 25.6408, -35.5409
702, 70.300000000, 25.5934, -35.525
703, 70.400000000, 25.5462, -35.5085
704, 70.500000000, 25.4991, -35.4916
705, 70.600000000, 25.4522, -35.4744
706, 70.700000000, 25.4054, -35.4567
707, 70.800000000, 25.3587, -35.4388
708, 70.900000000, 25.3122, -35.4206
709, 71.000000000, 25.2657, -35.402
710, 71.100000000, 25.2195, -35.383
711, 71.200000000, 25.1734, -35.3636
712, 71.300000000, 25.1275, -35.3438
713, 71.400000000, 25.0818, -35.3234
714, 71.500000000, 25.0363, -35.3028
715, 71.600000000, 24.9909, -35.2818
716, 71.700000000, 24.9457, -35.2605
717, 71.800000000, 24.8977, -35.2465
718, 71.900000000, 24.8481, -35.2402
719, 72.000000000, 24.7981, -35.2418
720, 72.100000000, 24.7482, -35.2391
721, 72.200000000, 24.6984, -35.2442
722, 72.300000000, 24.6484, -35.2438
723, 72.400000000, 24.5991, -35.2356
724, 72.500000000, 24.5491, -35.2351
725, 72.600000000, 24.4997, -35.2426
726, 72.700000000, 24.4497, -35.244
727, 72.800000000, 24.4001, -35.2375
728, 72.900000000, 24.3501, -35.2389
729, 73.000000000, 24.3001, -35.239
730, 73.100000000, 24.2502, -35.2419
731, 73.200000000, 24.2005, -35.2369
732, 73.300000000, 24.1505, -35.2397
733, 73.400000000, 24.1006, -35.2376
734, 73.500000000, 24.0509, -35.2432
735, 73.600000000, 24.0009, -35.2434
736, 73.700000000, 23.9515, -35.2357
737, 73.800000000, 23.9015, -35.2358
738, 73.900000000, 23.8521, -35.2437
739, 74.000000000, 23.8021, -35.2439
740, 74.100000000, 23.7527, -35.2362
741, 74.200000000, 23.7027, -35.2363
742, 74.300000000, 23.6534, -35.2442
743, 74.400000000, 23.6034, -35.2444
744, 74.500000000, 23.554, -35.2367
745, 74.600000000, 23.504, -35.2368
746, 74.700000000, 23.4546, -35.2447
747, 74.800000000, 23.4046, -35.2449
748, 74.900000000, 23.3552, -35.2372
749, 75.000000000, 23.3052, -35.2373
750, 75.100000000, 23.2558, -35.2452
751, 75.200000000, 23.2058, -35.2454
752, 75.300000000, 23.1564, -35.2377
753, 75.400000000, 23.1064, -35.2378
754, 75.500000000, 23.0571, -35.2457
755, 75.600000000, 23.0071, -35.2459
756, 75.700000000, 22.9577, -35.2382
757, 75.800000000, 22.9077, -35.2383
758, 75.900000000, 22.8583, -35.2462
759, 76.000000000, 22.8083, -35.2464
760, 76.100000000, 22.7589, -35.2387
761, 76.200000000, 22.7089, -35.2388
762, 76.300000000, 22.6595, -35.2467
763, 76.400000000, 22.6095, -35.2469
764, 76.500000000, 22.5601, -35.2392
765, 76.600000000, 22.5125, -35.2238
766, 76.700000000, 22.4631, -35.2161
767, 76.800000000, 22.4131, -35.2163
768, 76.900000000, 22.3633, -35.2122
769, 77.000000000, 22.3147, -35.2004
770, 77.100000000, 22.2649, -35.1963
771, 77.200000000, 22.215, -35.2001
772, 77.300000000, 22.165, -35.1989
773, 77.400000000, 22.1151, -35.2001
774, 77.500000000, 22.0653, -35.1957
775, 77.600000000, 22.0154, -35.1992
776, 77.700000000, 21.9654, -35.1977
777, 77.800000000, 21.9156, -35.2018
778, 77.900000000, 21.8656, -35.2004
779, 78.000000000, 21.8164, -35.1912
780, 78.100000000, 21.7664, -35.1898
781, 78.200000000, 21.7169, -35.1963
782, 78.300000000, 21.6669, -35.1972
783, 78.400000000, 21.6173, -35.1904
784, 78.500000000, 21.5674, -35.1914
785, 78.600000000, 21.5181, -35.2001
786, 78.700000000, 21.4681, -35.2011
787, 78.800000000, 21.4186, -35.1942
788, 78.900000000, 21.3686, -35.1952
789, 79.000000000, 21.3194, -35.204
790, 79.100000000, 21.2694, -35.205
791, 79.200000000, 21.2199, -35.1981
792, 79.300000000, 21.1699, -35.1991
793, 79.400000000, 21.1201, -35.1951
794, 79.500000000, 21.0702, -35.199
795, 79.600000000, 21.0203, -35.196
796, 79.700000000, 20.9705, -35.2009
797, 79.800000000, 20.9206, -35.1985
798, 79.900000000, 20.8709, -35.204
799, 80.000000000, 20.8209, -35.2022
800, 80.100000000, 20.7719, -35.1925
801, 80.200000000, 20.7219, -35.1907
802, 80.300000000, 20.6723, -35.1967
803, 80.400000000, 20.6223, -35.195
804, 80.500000000, 20.5727, -35.2012
805, 80.600000000, 20.5227, -35.1995
