Sequence, time(s), pose_x(m), pose_y(m)
371, 37.200000000, 11.632, -35.2903
372, 37.300000000, 11.582, -35.2885
373, 37.400000000, 11.5324, -35.2945
374, 37.500000000, 11.4824, -35.2927
375, 37.600000000, 11.4328, -35.2987
376, 37.700000000, 11.3828, -35.2968
377, 37.800000000, 11.3332, -35.3029
378, 37.900000000, 11.2832, -35.301
379, 38.000000000, 11.2336, -35.3071
380, 38.100000000, 11.1855, -35.3208
381, 38.200000000, 11.1359, -35.3268
382, 38.300000000, 11.0859, -35.325
383, 38.400000000, 11.0363, -35.331
384, 38.500000000, 10.9863, -35.3292
385, 38.600000000, 10.9367, -35.3352
386, 38.700000000, 10.8867, -35.3333
387, 38.800000000, 10.8371, -35.3394
388, 38.900000000, 10.7871, -35.3375
389, 39.000000000, 10.7375, -35.3436
390, 39.100000000, 10.6875, -35.3417
391, 39.200000000, 10.6384, -35.3321
392, 39.300000000, 10.5885, -35.3303
393, 39.400000000, 10.5388, -35.3363
394, 39.500000000, 10.4889, -35.3345
395, 39.600000000, 10.4392, -35.3405
396, 39.700000000, 10.3892, -35.3387
397, 39.800000000, 10.3396, -35.3447
398, 39.900000000, 10.2896, -35.3429
399, 40.000000000, 10.2406, -35.3333
400, 40.100000000, 10.1906, -35.3314
401, 40.200000000, 10.141, -35.3375
402, 40.300000000, 10.091, -35.3356
403, 40.400000000, 10.0414, -35.3416
404, 40.500000000, 9.9914, -35.3398
405, 40.600000000, 9.94234, -35.3302
406, 40.700000000, 9.89237, -35.3284
407, 40.800000000, 9.84273, -35.3344
408, 40.900000000, 9.79277, -35.3326
409, 41.000000000, 9.74313, -35.3386
410, 41.100000000, 9.69316, -35.3368
411, 41.200000000, 9.64353, -35.3428
412, 41.300000000, 9.59356, -35.341
413, 41.400000000, 9.54449, -35.3313
414, 41.500000000, 9.49453, -35.3295
415, 41.600000000, 9.44489, -35.3355
416, 41.700000000, 9.39492, -35.3337
417, 41.800000000, 9.34529, -35.3397
418, 41.900000000, 9.29532, -35.3379
419, 42.000000000, 9.24568, -35.3439
420, 42.100000000, 9.19572, -35.3421
421, 42.200000000, 9.14665, -35.3325
422, 42.300000000, 9.09668, -35.3307
423, 42.400000000, 9.04705, -35.3367
424, 42.500000000, 8.99708, -35.3349
425, 42.600000000, 8.94801, -35.3252
426, 42.700000000, 8.89805, -35.3234
427, 42.800000000, 8.84898, -35.3138
428, 42.900000000, 8.80202, -35.2966
429, 43.000000000, 8.75295, -35.287
430, 43.100000000, 8.70563, -35.2709
431, 43.200000000, 8.65637, -35.2623
432, 43.300000000, 8.6089, -35.2466
433, 43.400000000, 8.56448, -35.2237
434, 43.500000000, 8.51701, -35.208
435, 43.600000000, 8.47196, -35.1863
436, 43.700000000, 8.42626, -35.166
437, 43.800000000, 8.38332, -35.1404
438, 43.900000000, 8.3393, -35.1166
439, 44.000000000, 8.29741, -35.0893
440, 44.100000000, 8.25441, -35.0638
441, 44.200000000, 8.21433, -35.0339
442, 44.300000000, 8.17289, -35.006
443, 44.400000000, 8.13467, -34.9737
444, 44.500000000, 8.0953, -34.9429
445, 44.600000000, 8.05871, -34.9088
446, 44.700000000, 8.02171, -34.8752
447, 44.800000000, 7.98715, -34.8391
448, 44.900000000, 7.9527, -34.8028
449, 45.000000000, 7.92011, -34.7649
450, 45.100000000, 7.88814, -34.7265
451, 45.200000000, 7.85777, -34.6867
452, 45.300000000, 7.82804, -34.6465
453, 45.400000000, 7.80001, -34.6051
454, 45.500000000, 7.77269, -34.5633
455, 45.600000000, 7.74712, -34.5203
456, 45.700000000, 7.72237, -34.4769
457, 45.800000000, 7.69904, -34.4326
458, 45.900000000, 7.67704, -34.3877
459, 46.000000000, 7.65652, -34.3421
460, 46.100000000, 7.63679, -34.2962
461, 46.200000000, 7.61849, -34.2497
462, 46.300000000, 7.6014, -34.2027
463, 46.400000000, 7.58532, -34.1553
464, 46.500000000, 7.57002, -34.1077
465, 46.600000000, 7.55529, -34.0599
466, 46.700000000, 7.541, -34.012
467, 46.800000000, 7.52707, -33.964
468, 46.900000000, 7.51346, -33.9159
469, 47.000000000, 7.50014, -33.8677
470, 47.100000000, 7.48705, -33.8194
471, 47.200000000, 7.47413, -33.7711
472, 47.300000000, 7.46137, -33.7228
473, 47.400000000, 7.44871, -33.6744
474, 47.500000000, 7.43615, -33.626
475, 47.600000000, 7.42367, -33.5776
476, 47.700000000, 7.41128, -33.5292
477, 47.800000000, 7.39901, -33.4807
478, 47.900000000, 7.38683, -33.4322
479, 48.000000000, 7.37481, -33.3837
480, 48.100000000, 7.36294, -33.3351
481, 48.200000000, 7.35119, -33.2865
482, 48.300000000, 7.33953, -33.2379
483, 48.400000000, 7.32787, -33.1893
484, 48.500000000, 7.31613, -33.1407
485, 48.600000000, 7.30438, -33.0921
486, 48.700000000, 7.29257, -33.0435
487, 48.800000000, 7.28071, -32.9949
488, 48.900000000, 7.2688, -32.9463
489, 49.000000000, 7.25692, -32.8978
490, 49.100000000, 7.24503, -32.8492
491, 49.200000000, 7.23326, -32.8006
492, 49.300000000, 7.22142, -32.752
493, 49.400000000, 7.20957, -32.7035
494, 49.500000000, 7.19771, -32.6549
495, 49.600000000, 7.18587, -32.6063
496, 49.700000000, 7.17412, -32.5577
497, 49.800000000, 7.16245, -32.5091
498, 49.900000000, 7.15097, -32.4604
499, 50.000000000, 7.13974, -32.4117
500, 50.100000000, 7.12877, -32.3629
501, 50.200000000, 7.11799, -32.3141
502, 50.300000000, 7.10741, -32.2652
503, 50.400000000, 7.0971, -32.2163
504, 50.500000000, 7.08712, -32.1673
505, 50.600000000, 7.07743, -32.1183
506, 50.700000000, 7.06813, -32.0691
507, 50.800000000, 7.05918, -32.0199
508, 50.900000000, 7.0506, -31.9707
509, 51.000000000, 7.04235, -31.9214
510, 51.100000000, 7.03446, -31.872
511, 51.200000000, 7.02696, -31.8226
512, 51.300000000, 7.01979, -31.7731
513, 51.400000000, 7.01299, -31.7235
514, 51.500000000, 7.00659, -31.674
515, 51.600000000, 7.0006, -31.6243
516, 51.700000000, 6.99498, -31.5746
517, 51.800000000, 6.98975, -31.5249
518, 51.900000000, 6.98487, -31.4751
519, 52.000000000, 6.98042, -31.4253
520, 52.100000000, 6.97637, -31.3755
521, 52.200000000, 6.97273, -31.3256
522, 52.300000000, 6.96947, -31.2757
523, 52.400000000, 6.96652, -31.2258
524, 52.500000000, 6.96398, -31.1759
525, 52.600000000, 6.96182, -31.1259
526, 52.700000000, 6.96006, -31.076
527, 52.800000000, 6.95865, -31.026
528, 52.900000000, 6.95761, -30.976
529, 53.000000000, 6.95698, -30.926
530, 53.100000000, 6.9567, -30.876
531, 53.200000000, 6.95681, -30.826
532, 53.300000000, 6.95732, -30.776
533, 53.400000000, 6.95819, -30.726
534, 53.500000000, 6.95945, -30.676
535, 53.600000000, 6.96111, -30.6261
536, 53.700000000, 6.96314, -30.5761
537, 53.800000000, 6.96556, -30.5262
538, 53.900000000, 6.96831, -30.4762
539, 54.000000000, 6.97144, -30.4263
540, 54.100000000, 6.97496, -30.3765
541, 54.200000000, 6.97883, -30.3266
542, 54.300000000, 6.98308, -30.2768
543, 54.400000000, 6.98773, -30.227
544, 54.500000000, 6.99275, -30.1773
545, 54.600000000, 6.99814, -30.1276
546, 54.700000000, 7.00388, -30.0779
547, 54.800000000, 7.00999, -30.0283
548, 54.900000000, 7.01644, -29.9787
549, 55.000000000, 7.02317, -29.9291
550, 55.100000000, 7.03016, -29.8796
551, 55.200000000, 7.03736, -29.8301
552, 55.300000000, 7.04476, -29.7807
553, 55.400000000, 7.05233, -29.7313
554, 55.500000000, 7.06004, -29.6819
555, 55.600000000, 7.06788, -29.6325
556, 55.700000000, 7.07583, -29.5831
557, 55.800000000, 7.08387, -29.5338
558, 55.900000000, 7.092, -29.4844
559, 56.000000000, 7.1002, -29.4351
560, 56.100000000, 7.10847, -29.3858
561, 56.200000000, 7.11679, -29.3365
562, 56.300000000, 7.12516, -29.2872
563, 56.400000000, 7.13357, -29.2379
564, 56.500000000, 7.14202, -29.1886
565, 56.600000000, 7.1505, -29.1394
566, 56.700000000, 7.15901, -29.0901
567, 56.800000000, 7.16755, -29.0408
568, 56.900000000, 7.1761, -28.9916
569, 57.000000000, 7.18467, -28.9423
570, 57.100000000, 7.19326, -28.893
571, 57.200000000, 7.20186, -28.8438
572, 57.300000000, 7.21048, -28.7945
573, 57.400000000, 7.2191, -28.7453
574, 57.500000000, 7.22774, -28.696
575, 57.600000000, 7.23638, -28.6468
576, 57.700000000, 7.24503, -28.5975
577, 57.800000000, 7.25369, -28.5483
578, 57.900000000, 7.26235, -28.4991
579, 58.000000000, 7.27101, -28.4498
580, 58.100000000, 7.27968, -28.4006
581, 58.200000000, 7.28836, -28.3513
582, 58.300000000, 7.29704, -28.3021
583, 58.400000000, 7.30571, -28.2528
584, 58.500000000, 7.3144, -28.2036
585, 58.600000000, 7.32308, -28.1544
586, 58.700000000, 7.33177, -28.1051
587, 58.800000000, 7.34045, -28.0559
588, 58.900000000, 7.34914, -28.0066
589, 59.000000000, 7.35783, -27.9574
590, 59.100000000, 7.36652, -27.9082
591, 59.200000000, 7.37521, -27.8589
592, 59.300000000, 7.38391, -27.8097
593, 59.400000000, 7.3926, -27.7605
594, 59.500000000, 7.40129, -27.7112
595, 59.600000000, 7.40999, -27.662
596, 59.700000000, 7.41868, -27.6127
597, 59.800000000, 7.42738, -27.5635
598, 59.900000000, 7.43607, -27.5143
599, 60.000000000, 7.44477, -27.465
600, 60.100000000, 7.45346, -27.4158
601, 60.200000000, 7.46216, -27.3665
602, 60.300000000, 7.47086, -27.3173
603, 60.400000000, 7.47955, -27.2681
604, 60.500000000, 7.48825, -27.2188
605, 60.600000000, 7.49695, -27.1696
606, 60.700000000, 7.50565, -27.1204
607, 60.800000000, 7.51434, -27.0711
608, 60.900000000, 7.52304, -27.0219
609, 61.000000000, 7.53174, -26.9726
610, 61.100000000, 7.54043, -26.9234
611, 61.200000000, 7.54913, -26.8742
612, 61.300000000, 7.55783, -26.8249
613, 61.400000000, 7.56653, -26.7757
614, 61.500000000, 7.57522, -26.7265
615, 61.600000000, 7.58392, -26.6772
616, 61.700000000, 7.59262, -26.628
617, 61.800000000, 7.60132, -26.5787
618, 61.900000000, 7.61001, -26.5295
619, 62.000000000, 7.61871, -26.4803
620, 62.100000000, 7.62741, -26.431
621, 62.200000000, 7.63611, -26.3818
622, 62.300000000, 7.64481, -26.3326
623, 62.400000000, 7.6535, -26.2833
624, 62.500000000, 7.6622, -26.2341
625, 62.600000000, 7.6709, -26.1848
626, 62.700000000, 7.6796, -26.1356
627, 62.800000000, 7.68829, -26.0864
628, 62.900000000, 7.69699, -26.0371
629, 63.000000000, 7.70569, -25.9879
630, 63.100000000, 7.71439, -25.9387
631, 63.200000000, 7.72309, -25.8894
632, 63.300000000, 7.73178, -25.8402
633, 63.400000000, 7.74048, -25.7909
634, 63.500000000, 7.74918, -25.7417
635, 63.600000000, 7.75788, -25.6925
636, 63.700000000, 7.76657, -25.6432
637, 63.800000000, 7.77527, -25.594
638, 63.900000000, 7.78397, -25.5448
639, 64.000000000, 7.79267, -25.4955
640, 64.100000000, 7.80137, -25.4463
641, 64.200000000, 7.81006, -25.397
642, 64.300000000, 7.81876, -25.3478
643, 64.400000000, 7.82746, -25.2986
644, 64.500000000, 7.83616, -25.2493
645, 64.600000000, 7.84486, -25.2001
646, 64.700000000, 7.85355, -25.1509
647, 64.800000000, 7.86225, -25.1016
648, 64.900000000, 7.87095, -25.0524
649, 65.000000000, 7.87965, -25.0031
650, 65.100000000, 7.88834, -24.9539
651, 65.200000000, 7.89704, -24.9047
652, 65.300000000, 7.90574, -24.8554
653, 65.400000000, 7.91444, -24.8062
654, 65.500000000, 7.92314, -24.757
655, 65.600000000, 7.93183, -24.7077
656, 65.700000000, 7.94053, -24.6585
657, 65.800000000, 7.94923, -24.6092
658, 65.900000000, 7.95793, -24.56
659, 66.000000000, 7.96662, -24.5108
660, 66.100000000, 7.97532, -24.4615
661, 66.200000000, 7.98402, -24.4123
662, 66.300000000, 7.99272, -24.363
663, 66.400000000, 8.00142, -24.3138
664, 66.500000000, 8.01011, -24.2646
665, 66.600000000, 8.01881, -24.2153
666, 66.700000000, 8.02751, -24.1661
667, 66.800000000, 8.03621, -24.1169
668, 66.900000000, 8.04491, -24.0676
669, 67.000000000, 8.0536, -24.0184
670, 67.100000000, 8.0623, -23.9691
671, 67.200000000, 8.071, -23.9199
672, 67.300000000, 8.0797, -23.8707
673, 67.400000000, 8.08839, -23.8214
674, 67.500000000, 8.09709, -23.7722
675, 67.600000000, 8.10579, -23.723
676, 67.700000000, 8.11449, -23.6737
677, 67.800000000, 8.12319, -23.6245
678, 67.900000000, 8.13188, -23.5752
679, 68.000000000, 8.14058, -23.526
680, 68.100000000, 8.14928, -23.4768
681, 68.200000000, 8.15798, -23.4275
682, 68.300000000, 8.16667, -23.3783
683, 68.400000000, 8.17537, -23.3291
684, 68.500000000, 8.18407, -23.2798
685, 68.600000000, 8.19277, -23.2306
686, 68.700000000, 8.20147, -23.1813
687, 68.800000000, 8.21016, -23.1321
688, 68.900000000, 8.21886, -23.0829
689, 69.000000000, 8.22756, -23.0336
690, 69.100000000, 8.23626, -22.9844
691, 69.200000000, 8.24496, -22.9352
692, 69.300000000, 8.25365, -22.8859
693, 69.400000000, 8.26235, -22.8367
694, 69.500000000, 8.27105, -22.7874
695, 69.600000000, 8.27975, -22.7382
696, 69.700000000, 8.28844, -22.689
697, 69.800000000, 8.29714, -22.6397
698, 69.900000000, 8.30584, -22.5905
699, 70.000000000, 8.31454, -22.5413
700, 70.100000000, 8.32324, -22.492
701, 70.200000000, 8.33193, -22.4428
702, 70.300000000, 8.34063, -22.3935
703, 70.400000000, 8.34933, -22.3443
704, 70.500000000, 8.35803, -22.2951
705, 70.600000000, 8.36672, -22.2458
706, 70.700000000, 8.37542, -22.1966
707, 70.800000000, 8.38412, -22.1474
708, 70.900000000, 8.39282, -22.0981
709, 71.000000000, 8.40152, -22.0489
710, 71.100000000, 8.41021, -21.9996
711, 71.200000000, 8.41891, -21.9504
712, 71.300000000, 8.42761, -21.9012
713, 71.400000000, 8.43631, -21.8519
714, 71.500000000, 8.44501, -21.8027
715, 71.600000000, 8.4537, -21.7535
716, 71.700000000, 8.4624, -21.7042
717, 71.800000000, 8.4711, -21.655
718, 71.900000000, 8.4798, -21.6057
719, 72.000000000, 8.48849, -21.5565
720, 72.100000000, 8.49719, -21.5073
721, 72.200000000, 8.50589, -21.458
722, 72.300000000, 8.51459, -21.4088
723, 72.400000000, 8.52329, -21.3596
724, 72.500000000, 8.53198, -21.3103
725, 72.600000000, 8.54068, -21.2611
726, 72.700000000, 8.54938, -21.2118
727, 72.800000000, 8.55808, -21.1626
728, 72.900000000, 8.56677, -21.1134
729, 73.000000000, 8.57547, -21.0641
730, 73.100000000, 8.58417, -21.0149
731, 73.200000000, 8.59287, -20.9657
732, 73.300000000, 8.60157, -20.9164
733, 73.400000000, 8.61026, -20.8672
734, 73.500000000, 8.61896, -20.8179
735, 73.600000000, 8.62766, -20.7687
736, 73.700000000, 8.63636, -20.7195
737, 73.800000000, 8.64506, -20.6702
738, 73.900000000, 8.65375, -20.621
739, 74.000000000, 8.66245, -20.5717
740, 74.100000000, 8.67115, -20.5225
741, 74.200000000, 8.67985, -20.4733
742, 74.300000000, 8.68854, -20.424
743, 74.400000000, 8.69724, -20.3748
744, 74.500000000, 8.70594, -20.3256
745, 74.600000000, 8.71464, -20.2763
746, 74.700000000, 8.72334, -20.2271
747, 74.800000000, 8.73203, -20.1778
748, 74.900000000, 8.74073, -20.1286
749, 75.000000000, 8.74943, -20.0794
750, 75.100000000, 8.75813, -20.0301
751, 75.200000000, 8.76683, -19.9809
752, 75.300000000, 8.77552, -19.9317
753, 75.400000000, 8.78422, -19.8824
754, 75.500000000, 8.79292, -19.8332
755, 75.600000000, 8.80162, -19.7839
756, 75.700000000, 8.81031, -19.7347
757, 75.800000000, 8.81901, -19.6855
758, 75.900000000, 8.82771, -19.6362
759, 76.000000000, 8.83641, -19.587
760, 76.100000000, 8.84511, -19.5378
761, 76.200000000, 8.8538, -19.4885
762, 76.300000000, 8.8625, -19.4393
763, 76.400000000, 8.8712, -19.39
764, 76.500000000, 8.8799, -19.3408
765, 76.600000000, 8.88859, -19.2916
766, 76.700000000, 8.89729, -19.2423
767, 76.800000000, 8.90599, -19.1931
768, 76.900000000, 8.91469, -19.1439
769, 77.000000000, 8.92339, -19.0946
770, 77.100000000, 8.93208, -19.0454
771, 77.200000000, 8.94078, -18.9961
772, 77.300000000, 8.94948, -18.9469
773, 77.400000000, 8.95818, -18.8977
774, 77.500000000, 8.96688, -18.8484
775, 77.600000000, 8.97557, -18.7992
776, 77.700000000, 8.98427, -18.75
777, 77.800000000, 8.99297, -18.7007
778, 77.900000000, 9.00167, -18.6515
779, 78.000000000, 9.01036, -18.6022
780, 78.100000000, 9.01885, -18.553
781, 78.200000000, 9.02733, -18.5037
782, 78.300000000, 9.03584, -18.4544
783, 78.400000000, 9.04415, -18.4051
784, 78.500000000, 9.05226, -18.3558
785, 78.600000000, 9.0645, -18.2818
786, 78.700000000, 9.07684, -18.2078
787, 78.800000000, 9.08928, -18.1338
788, 78.900000000, 9.1018, -18.0599
789, 79.000000000, 9.11439, -17.986
790, 79.100000000, 9.12705, -17.912
791, 79.200000000, 9.13977, -17.8381
792, 79.300000000, 9.15254, -17.7642
793, 79.400000000, 9.16536, -17.6903
794, 79.500000000, 9.17822, -17.6164
795, 79.600000000, 9.19112, -17.5426
796, 79.700000000, 9.20405, -17.4687
797, 79.800000000, 9.217, -17.3948
798, 79.900000000, 9.22998, -17.3209
799, 80.000000000, 9.24299, -17.2471
800, 80.100000000, 9.25601, -17.1732
801, 80.200000000, 9.26905, -17.0994
