Sequence, time(s), pose_x(m), pose_y(m)
219, 22.000000000, 53.3006, -38.6717
220, 22.100000000, 53.2576, -38.6462
221, 22.200000000, 53.2146, -38.6207
222, 22.300000000, 53.1716, -38.5953
223, 22.400000000, 53.1285, -38.5698
224, 22.500000000, 53.0855, -38.5443
225, 22.600000000, 53.0425, -38.5188
226, 22.700000000, 52.9995, -38.4933
227, 22.800000000, 52.9565, -38.4678
228, 22.900000000, 52.9135, -38.4423
229, 23.000000000, 52.8705, -38.4168
230, 23.100000000, 52.8275, -38.3913
231, 23.200000000, 52.7845, -38.3658
232, 23.300000000, 52.7414, -38.3403
233, 23.400000000, 52.6984, -38.3148
234, 23.500000000, 52.6554, -38.2893
235, 23.600000000, 52.6124, -38.2638
236, 23.700000000, 52.5694, -38.2383
237, 23.800000000, 52.5264, -38.2128
238, 23.900000000, 52.4834, -38.1873
239, 24.000000000, 52.4404, -38.1618
240, 24.100000000, 52.3974, -38.1363
241, 24.200000000, 52.3544, -38.1108
242, 24.300000000, 52.3114, -38.0853
243, 24.400000000, 52.2683, -38.0598
244, 24.500000000, 52.2253, -38.0343
245, 24.600000000, 52.1823, -38.0088
246, 24.700000000, 52.1393, -37.9833
247, 24.800000000, 52.0963, -37.9578
248, 24.900000000, 52.0533, -37.9323
249, 25.000000000, 52.0103, -37.9068
250, 25.100000000, 51.9673, -37.8813
251, 25.200000000, 51.9243, -37.8558
252, 25.300000000, 51.8813, -37.8303
253, 25.400000000, 51.8383, -37.8048
254, 25.500000000, 51.7952, -37.7793
255, 25.600000000, 51.7522, -37.7538
256, 25.700000000, 51.7092, -37.7283
257, 25.800000000, 51.6662, -37.7028
258, 25.900000000, 51.6232, -37.6773
259, 26.000000000, 51.5802, -37.6518
260, 26.100000000, 51.5372, -37.6263
261, 26.200000000, 51.4942, -37.6008
262, 26.300000000, 51.4512, -37.5753
263, 26.400000000, 51.4082, -37.5498
264, 26.500000000, 51.3651, -37.5243
265, 26.600000000, 51.3221, -37.4988
266, 26.700000000, 51.2791, -37.4733
267, 26.800000000, 51.2361, -37.4478
268, 26.900000000, 51.1931, -37.4223
269, 27.000000000, 51.1501, -37.3968
270, 27.100000000, 51.1071, -37.3713
271, 27.200000000, 51.0641, -37.3458
272, 27.300000000, 51.0211, -37.3203
273, 27.400000000, 50.9781, -37.2948
274, 27.500000000, 50.9351, -37.2693
275, 27.600000000, 50.892, -37.2438
276, 27.700000000, 50.849, -37.2183
277, 27.800000000, 50.806, -37.1928
278, 27.900000000, 50.763, -37.1673
279, 28.000000000, 50.72, -37.1418
280, 28.100000000, 50.677, -37.1163
281, 28.200000000, 50.634, -37.0908
282, 28.300000000, 50.591, -37.0653
283, 28.400000000, 50.548, -37.0398
284, 28.500000000, 50.505, -37.0143
285, 28.600000000, 50.462, -36.9888
286, 28.700000000, 50.4189, -36.9633
287, 28.800000000, 50.3759, -36.9378
288, 28.900000000, 50.3329, -36.9123
289, 29.000000000, 50.2899, -36.8868
290, 29.100000000, 50.2469, -36.8613
291, 29.200000000, 50.2039, -36.8358
292, 29.300000000, 50.1609, -36.8103
293, 29.400000000, 50.1179, -36.7848
294, 29.500000000, 50.0749, -36.7593
295, 29.600000000, 50.0319, -36.7338
296, 29.700000000, 49.9889, -36.7083
297, 29.800000000, 49.9458, -36.6828
298, 29.900000000, 49.9028, -36.6573
299, 30.000000000, 49.8598, -36.6318
300, 30.100000000, 49.8168, -36.6063
301, 30.200000000, 49.7738, -36.5809
302, 30.300000000, 49.7308, -36.5554
303, 30.400000000, 49.6878, -36.5299
304, 30.500000000, 49.6448, -36.5044
305, 30.600000000, 49.6018, -36.4789
306, 30.700000000, 49.5588, -36.4534
307, 30.800000000, 49.5157, -36.4279
308, 30.900000000, 49.4727, -36.4024
309, 31.000000000, 49.4297, -36.3769
310, 31.100000000, 49.3867, -36.3514
311, 31.200000000, 49.3437, -36.3259
312, 31.300000000, 49.3007, -36.3004
313, 31.400000000, 49.2577, -36.2749
314, 31.500000000, 49.2147, -36.2494
315, 31.600000000, 49.1717, -36.2239
316, 31.700000000, 49.1287, -36.1984
317, 31.800000000, 49.0857, -36.1729
318, 31.900000000, 49.0426, -36.1474
319, 32.000000000, 48.9996, -36.1219
320, 32.100000000, 48.9566, -36.0964
321, 32.200000000, 48.9136, -36.0709
322, 32.300000000, 48.8706, -36.0454
323, 32.400000000, 48.8276, -36.0199
324, 32.500000000, 48.7846, -35.9944
325, 32.600000000, 48.7416, -35.9689
326, 32.700000000, 48.6986, -35.9434
327, 32.800000000, 48.6556, -35.9179
328, 32.900000000, 48.6125, -35.8924
329, 33.000000000, 48.5695, -35.8669
330, 33.100000000, 48.5265, -35.8414
331, 33.200000000, 48.4835, -35.816
332, 33.300000000, 48.4404, -35.7906
333, 33.400000000, 48.3973, -35.7651
334, 33.500000000, 48.3543, -35.7398
335, 33.600000000, 48.3111, -35.7145
336, 33.700000000, 48.268, -35.6892
337, 33.800000000, 48.2248, -35.664
338, 33.900000000, 48.1816, -35.6389
339, 34.000000000, 48.1383, -35.6138
340, 34.100000000, 48.0951, -35.5887
341, 34.200000000, 48.0517, -35.5638
342, 34.300000000, 48.0084, -35.5388
343, 34.400000000, 47.9651, -35.5139
344, 34.500000000, 47.9217, -35.489
345, 34.600000000, 47.8783, -35.4642
346, 34.700000000, 47.8349, -35.4393
347, 34.800000000, 47.7915, -35.4145
348, 34.900000000, 47.7481, -35.3897
349, 35.000000000, 47.7047, -35.3649
350, 35.100000000, 47.6613, -35.3401
351, 35.200000000, 47.6179, -35.3152
352, 35.300000000, 47.5745, -35.2904
353, 35.400000000, 47.5311, -35.2656
354, 35.500000000, 47.4877, -35.2408
355, 35.600000000, 47.4443, -35.216
356, 35.700000000, 47.4009, -35.1911
357, 35.800000000, 47.3575, -35.1663
358, 35.900000000, 47.3141, -35.1414
359, 36.000000000, 47.2707, -35.1165
360, 36.100000000, 47.2274, -35.0916
361, 36.200000000, 47.184, -35.0667
362, 36.300000000, 47.1407, -35.0418
363, 36.400000000, 47.0973, -35.0169
364, 36.500000000, 47.054, -34.9919
365, 36.600000000, 47.0107, -34.967
366, 36.700000000, 46.9674, -34.942
367, 36.800000000, 46.9241, -34.917
368, 36.900000000, 46.8808, -34.892
369, 37.000000000, 46.8375, -34.8669
370, 37.100000000, 46.7942, -34.8419
371, 37.200000000, 46.751, -34.8168
372, 37.300000000, 46.7077, -34.7917
373, 37.400000000, 46.6645, -34.7666
374, 37.500000000, 46.6212, -34.7415
375, 37.600000000, 46.578, -34.7163
376, 37.700000000, 46.5348, -34.6912
377, 37.800000000, 46.4916, -34.666
378, 37.900000000, 46.4484, -34.6408
379, 38.000000000, 46.4052, -34.6156
380, 38.100000000, 46.3621, -34.5904
381, 38.200000000, 46.3189, -34.5652
382, 38.300000000, 46.2757, -34.5399
383, 38.400000000, 46.2326, -34.5147
384, 38.500000000, 46.1894, -34.4894
385, 38.600000000, 46.1462, -34.4643
386, 38.700000000, 46.1021, -34.4406
387, 38.800000000, 46.0549, -34.4242
388, 38.900000000, 46.0057, -34.4153
389, 39.000000000, 45.9557, -34.4143
390, 39.100000000, 45.9062, -34.4211
391, 39.200000000, 45.8583, -34.4355
392, 39.300000000, 45.8133, -34.4573
393, 39.400000000, 45.7722, -34.4858
394, 39.500000000, 45.7362, -34.5204
395, 39.600000000, 45.7039, -34.5586
396, 39.700000000, 45.666, -34.5913
397, 39.800000000, 45.6338, -34.6295
398, 39.900000000, 45.5959, -34.6622
399, 40.000000000, 45.5534, -34.6885
400, 40.100000000, 45.5156, -34.7212
401, 40.200000000, 45.4758, -34.7514
402, 40.300000000, 45.434, -34.779
403, 40.400000000, 45.3941, -34.8091
404, 40.500000000, 45.35, -34.8326
405, 40.600000000, 45.3088, -34.8609
406, 40.700000000, 45.2636, -34.8824
407, 40.800000000, 45.2216, -34.9095
408, 40.900000000, 45.1759, -34.9297
409, 41.000000000, 45.1322, -34.9541
410, 41.100000000, 45.0853, -34.9713
411, 41.200000000, 45.0404, -34.9934
412, 41.300000000, 44.9927, -35.0083
413, 41.400000000, 44.9465, -35.0275
414, 41.500000000, 44.8979, -35.0392
415, 41.600000000, 44.8511, -35.0567
416, 41.700000000, 44.8021, -35.0666
417, 41.800000000, 44.7543, -35.0815
418, 41.900000000, 44.7049, -35.0887
419, 42.000000000, 44.6566, -35.1017
420, 42.100000000, 44.6069, -35.107
421, 42.200000000, 44.558, -35.1177
422, 42.300000000, 44.5081, -35.1208
423, 42.400000000, 44.4589, -35.1296
424, 42.500000000, 44.4089, -35.1307
425, 42.600000000, 44.3595, -35.1382
426, 42.700000000, 44.3095, -35.1379
427, 42.800000000, 44.2599, -35.144
428, 42.900000000, 44.2102, -35.1497
429, 43.000000000, 44.1603, -35.1476
430, 43.100000000, 44.1104, -35.1518
431, 43.200000000, 44.0606, -35.156
432, 43.300000000, 44.0107, -35.1523
433, 43.400000000, 43.9608, -35.1552
434, 43.500000000, 43.9109, -35.1583
435, 43.600000000, 43.8611, -35.1535
436, 43.700000000, 43.8112, -35.1554
437, 43.800000000, 43.7621, -35.1652
438, 43.900000000, 43.7122, -35.1671
439, 44.000000000, 43.6625, -35.1612
440, 44.100000000, 43.613, -35.1544
441, 44.200000000, 43.563, -35.1555
442, 44.300000000, 43.5138, -35.1644
443, 44.400000000, 43.4638, -35.1655
444, 44.500000000, 43.4143, -35.1587
445, 44.600000000, 43.3644, -35.1551
446, 44.700000000, 43.3146, -35.1594
447, 44.800000000, 43.2646, -35.1622
448, 44.900000000, 43.2149, -35.1571
449, 45.000000000, 43.165, -35.1599
450, 45.100000000, 43.1152, -35.1549
451, 45.200000000, 43.0653, -35.1577
452, 45.300000000, 43.0156, -35.1526
453, 45.400000000, 42.9656, -35.1531
454, 45.500000000, 42.9161, -35.1457
455, 45.600000000, 42.8662, -35.1428
456, 45.700000000, 42.8163, -35.1391
457, 45.800000000, 42.7665, -35.1432
458, 45.900000000, 42.7166, -35.1394
459, 46.000000000, 42.6668, -35.1435
460, 46.100000000, 42.6169, -35.1459
461, 46.200000000, 42.5672, -35.1404
462, 46.300000000, 42.5176, -35.1339
463, 46.400000000, 42.4676, -35.1352
464, 46.500000000, 42.4177, -35.1376
465, 46.600000000, 42.368, -35.1321
466, 46.700000000, 42.318, -35.1344
467, 46.800000000, 42.2691, -35.1446
468, 46.900000000, 42.2191, -35.147
469, 47.000000000, 42.1694, -35.1415
470, 47.100000000, 42.1212, -35.1283
471, 47.200000000, 42.0715, -35.1228
472, 47.300000000, 42.0216, -35.1252
473, 47.400000000, 41.9719, -35.1315
474, 47.500000000, 41.922, -35.1299
475, 47.600000000, 41.8724, -35.1362
476, 47.700000000, 41.8226, -35.1408
477, 47.800000000, 41.7727, -35.1375
478, 47.900000000, 41.7227, -35.1391
479, 48.000000000, 41.6727, -35.1398
480, 48.100000000, 41.6232, -35.1326
481, 48.200000000, 41.5732, -35.1332
482, 48.300000000, 41.524, -35.1416
483, 48.400000000, 41.474, -35.1423
484, 48.500000000, 41.4245, -35.135
485, 48.600000000, 41.3745, -35.1348
486, 48.700000000, 41.3251, -35.1424
487, 48.800000000, 41.2751, -35.1422
488, 48.900000000, 41.2257, -35.1342
489, 49.000000000, 41.1757, -35.1339
490, 49.100000000, 41.1263, -35.1415
491, 49.200000000, 41.0766, -35.1473
492, 49.300000000, 41.0267, -35.1452
493, 49.400000000, 40.9777, -35.1353
494, 49.500000000, 40.9277, -35.1333
495, 49.600000000, 40.878, -35.139
496, 49.700000000, 40.8281, -35.1369
497, 49.800000000, 40.7781, -35.1349
498, 49.900000000, 40.7283, -35.1311
499, 50.000000000, 40.6785, -35.1259
500, 50.100000000, 40.629, -35.1192
501, 50.200000000, 40.579, -35.1203
502, 50.300000000, 40.529, -35.1205
503, 50.400000000, 40.4796, -35.113
504, 50.500000000, 40.4296, -35.1132
505, 50.600000000, 40.3802, -35.1212
506, 50.700000000, 40.3302, -35.1214
507, 50.800000000, 40.2808, -35.1138
508, 50.900000000, 40.2308, -35.114
509, 51.000000000, 40.181, -35.118
510, 51.100000000, 40.1311, -35.1141
511, 51.200000000, 40.0812, -35.1171
512, 51.300000000, 40.0312, -35.1191
513, 51.400000000, 39.9816, -35.1133
514, 51.500000000, 39.9316, -35.1153
515, 51.600000000, 39.8826, -35.1251
516, 51.700000000, 39.8326, -35.1271
517, 51.800000000, 39.783, -35.1212
518, 51.900000000, 39.7335, -35.1142
519, 52.000000000, 39.6835, -35.1149
520, 52.100000000, 39.6336, -35.1183
521, 52.200000000, 39.5838, -35.1138
522, 52.300000000, 39.5339, -35.1167
523, 52.400000000, 39.4841, -35.1117
524, 52.500000000, 39.4342, -35.1145
525, 52.600000000, 39.3845, -35.1095
526, 52.700000000, 39.3345, -35.1124
527, 52.800000000, 39.2847, -35.1161
528, 52.900000000, 39.2349, -35.112
529, 53.000000000, 39.185, -35.1154
530, 53.100000000, 39.135, -35.1182
531, 53.200000000, 39.0853, -35.1132
532, 53.300000000, 39.0354, -35.1157
533, 53.400000000, 38.9864, -35.1259
534, 53.500000000, 38.9365, -35.1284
535, 53.600000000, 38.8868, -35.1231
536, 53.700000000, 38.8368, -35.123
537, 53.800000000, 38.7874, -35.1308
538, 53.900000000, 38.7398, -35.1463
539, 54.000000000, 38.6904, -35.1541
540, 54.100000000, 38.6404, -35.154
541, 54.200000000, 38.5911, -35.1618
542, 54.300000000, 38.5414, -35.1674
543, 54.400000000, 38.4914, -35.1652
544, 54.500000000, 38.4416, -35.1609
545, 54.600000000, 38.392, -35.1544
546, 54.700000000, 38.342, -35.1557
547, 54.800000000, 38.2922, -35.159
548, 54.900000000, 38.2424, -35.1546
549, 55.000000000, 38.1925, -35.1579
550, 55.100000000, 38.1427, -35.1534
551, 55.200000000, 38.0928, -35.1568
552, 55.300000000, 38.043, -35.1523
553, 55.400000000, 37.9931, -35.1557
554, 55.500000000, 37.9433, -35.1512
555, 55.600000000, 37.8934, -35.1545
556, 55.700000000, 37.8435, -35.1579
557, 55.800000000, 37.7937, -35.1534
558, 55.900000000, 37.7438, -35.1567
559, 56.000000000, 37.694, -35.1522
560, 56.100000000, 37.6442, -35.1556
561, 56.200000000, 37.5942, -35.1585
562, 56.300000000, 37.5445, -35.1535
563, 56.400000000, 37.4946, -35.1563
564, 56.500000000, 37.4447, -35.1593
565, 56.600000000, 37.3949, -35.1544
566, 56.700000000, 37.345, -35.1573
567, 56.800000000, 37.2952, -35.1524
568, 56.900000000, 37.2453, -35.1553
569, 57.000000000, 37.1956, -35.1504
570, 57.100000000, 37.1456, -35.1534
571, 57.200000000, 37.0957, -35.1563
572, 57.300000000, 37.046, -35.1515
573, 57.400000000, 36.9961, -35.1544
574, 57.500000000, 36.9463, -35.1496
575, 57.600000000, 36.8964, -35.1525
576, 57.700000000, 36.8476, -35.1633
577, 57.800000000, 36.7976, -35.1663
578, 57.900000000, 36.7479, -35.1614
579, 58.000000000, 36.6983, -35.1548
580, 58.100000000, 36.6483, -35.1561
581, 58.200000000, 36.5983, -35.1564
582, 58.300000000, 36.5489, -35.1488
583, 58.400000000, 36.4992, -35.1434
584, 58.500000000, 36.4496, -35.1369
585, 58.600000000, 36.3996, -35.1384
586, 58.700000000, 36.3505, -35.1476
587, 58.800000000, 36.3005, -35.149
588, 58.900000000, 36.2509, -35.1425
589, 59.000000000, 36.2016, -35.1346
590, 59.100000000, 36.1516, -35.1344
591, 59.200000000, 36.1022, -35.142
592, 59.300000000, 36.0524, -35.1472
593, 59.400000000, 36.0025, -35.1446
594, 59.500000000, 35.9528, -35.1395
595, 59.600000000, 35.9028, -35.1423
596, 59.700000000, 35.8531, -35.1372
597, 59.800000000, 35.8032, -35.14
598, 59.900000000, 35.7532, -35.1412
599, 60.000000000, 35.7036, -35.1346
600, 60.100000000, 35.6543, -35.1266
601, 60.200000000, 35.6043, -35.1265
602, 60.300000000, 35.5549, -35.1342
603, 60.400000000, 35.5049, -35.1341
604, 60.500000000, 35.4555, -35.1418
605, 60.600000000, 35.4057, -35.1469
606, 60.700000000, 35.3558, -35.1441
607, 60.800000000, 35.3061, -35.1388
608, 60.900000000, 35.2561, -35.1414
609, 61.000000000, 35.2062, -35.1428
610, 61.100000000, 35.1566, -35.1364
611, 61.200000000, 35.1066, -35.1378
612, 61.300000000, 35.057, -35.1314
613, 61.400000000, 35.007, -35.1328
614, 61.500000000, 34.9579, -35.142
615, 61.600000000, 34.9079, -35.1434
616, 61.700000000, 34.8583, -35.137
617, 61.800000000, 34.8083, -35.1384
618, 61.900000000, 34.7592, -35.1476
619, 62.000000000, 34.7107, -35.1597
620, 62.100000000, 34.6609, -35.1641
621, 62.200000000, 34.6122, -35.1754
622, 62.300000000, 34.5623, -35.1789
623, 62.400000000, 34.5133, -35.189
624, 62.500000000, 34.4634, -35.1913
625, 62.600000000, 34.4143, -35.2007
626, 62.700000000, 34.3643, -35.2024
627, 62.800000000, 34.315, -35.2105
628, 62.900000000, 34.265, -35.2108
629, 63.000000000, 34.2154, -35.2175
630, 63.100000000, 34.1654, -35.2165
631, 63.200000000, 34.1156, -35.2209
632, 63.300000000, 34.0657, -35.2226
633, 63.400000000, 34.016, -35.2164
634, 63.500000000, 33.9661, -35.2181
635, 63.600000000, 33.9161, -35.2196
636, 63.700000000, 33.8665, -35.2133
637, 63.800000000, 33.8165, -35.2148
638, 63.900000000, 33.7674, -35.2241
639, 64.000000000, 33.7174, -35.2257
640, 64.100000000, 33.6678, -35.2194
641, 64.200000000, 33.6178, -35.2209
642, 64.300000000, 33.5682, -35.2146
643, 64.400000000, 33.5183, -35.2161
644, 64.500000000, 33.4683, -35.218
645, 64.600000000, 33.4186, -35.2121
646, 64.700000000, 33.3687, -35.214
647, 64.800000000, 33.3188, -35.2174
648, 64.900000000, 33.269, -35.213
649, 65.000000000, 33.2191, -35.2163
650, 65.100000000, 33.1691, -35.2179
651, 65.200000000, 33.1195, -35.2116
652, 65.300000000, 33.0696, -35.2131
653, 65.400000000, 33.0204, -35.2225
654, 65.500000000, 32.9705, -35.224
655, 65.600000000, 32.9209, -35.2177
656, 65.700000000, 32.8709, -35.2178
657, 65.800000000, 32.8209, -35.2191
658, 65.900000000, 32.7713, -35.2126
659, 66.000000000, 32.7213, -35.2139
660, 66.100000000, 32.6722, -35.223
661, 66.200000000, 32.6222, -35.2243
662, 66.300000000, 32.5726, -35.2178
663, 66.400000000, 32.5226, -35.2181
664, 66.500000000, 32.4733, -35.2262
665, 66.600000000, 32.4233, -35.2265
666, 66.700000000, 32.3738, -35.2189
667, 66.800000000, 32.3244, -35.2116
668, 66.900000000, 32.2744, -35.212
669, 67.000000000, 32.2249, -35.2046
670, 67.100000000, 32.1772, -35.1896
671, 67.200000000, 32.1278, -35.1823
672, 67.300000000, 32.0778, -35.1827
673, 67.400000000, 32.0285, -35.191
674, 67.500000000, 31.9785, -35.1915
675, 67.600000000, 31.9291, -35.1992
676, 67.700000000, 31.8791, -35.1992
677, 67.800000000, 31.8291, -35.1974
678, 67.900000000, 31.7795, -35.2035
679, 68.000000000, 31.7295, -35.2051
680, 68.100000000, 31.6799, -35.1988
681, 68.200000000, 31.6299, -35.1984
682, 68.300000000, 31.5805, -35.2058
683, 68.400000000, 31.5305, -35.2054
684, 68.500000000, 31.4808, -35.1998
685, 68.600000000, 31.4314, -35.1918
686, 68.700000000, 31.3814, -35.1915
687, 68.800000000, 31.332, -35.1991
688, 68.900000000, 31.2821, -35.202
689, 69.000000000, 31.2323, -35.197
690, 69.100000000, 31.1824, -35.1993
691, 69.200000000, 31.1327, -35.1937
692, 69.300000000, 31.0828, -35.196
693, 69.400000000, 31.0331, -35.1904
694, 69.500000000, 30.9831, -35.1927
695, 69.600000000, 30.9334, -35.1871
696, 69.700000000, 30.8835, -35.1894
697, 69.800000000, 30.8336, -35.1931
698, 69.900000000, 30.7838, -35.189
699, 70.000000000, 30.7339, -35.1927
700, 70.100000000, 30.6839, -35.1931
701, 70.200000000, 30.6343, -35.1988
702, 70.300000000, 30.5843, -35.1967
703, 70.400000000, 30.5346, -35.2024
704, 70.500000000, 30.4847, -35.2003
705, 70.600000000, 30.4357, -35.1904
706, 70.700000000, 30.3857, -35.1883
707, 70.800000000, 30.336, -35.194
708, 70.900000000, 30.2861, -35.1919
709, 71.000000000, 30.2371, -35.1819
710, 71.100000000, 30.1871, -35.1798
711, 71.200000000, 30.1379, -35.1709
712, 71.300000000, 30.0879, -35.1697
713, 71.400000000, 30.0384, -35.1629
714, 71.500000000, 29.9901, -35.1499
715, 71.600000000, 29.9418, -35.137
716, 71.700000000, 29.8945, -35.1209
717, 71.800000000, 29.8471, -35.105
718, 71.900000000, 29.8006, -35.0867
719, 72.000000000, 29.7543, -35.0677
720, 72.100000000, 29.7092, -35.0462
721, 72.200000000, 29.6643, -35.0241
722, 72.300000000, 29.6201, -35.0007
723, 72.400000000, 29.5768, -34.9758
724, 72.500000000, 29.5335, -34.9507
725, 72.600000000, 29.492, -34.9228
726, 72.700000000, 29.4506, -34.8948
727, 72.800000000, 29.4104, -34.8651
728, 72.900000000, 29.3711, -34.8342
729, 73.000000000, 29.3328, -34.8021
730, 73.100000000, 29.2945, -34.7698
731, 73.200000000, 29.2582, -34.7355
732, 73.300000000, 29.2224, -34.7006
733, 73.400000000, 29.1878, -34.6645
734, 73.500000000, 29.1545, -34.6272
735, 73.600000000, 29.1226, -34.5887
736, 73.700000000, 29.0919, -34.5492
737, 73.800000000, 29.0623, -34.509
738, 73.900000000, 29.0336, -34.468
739, 74.000000000, 29.0057, -34.4265
740, 74.100000000, 28.9783, -34.3847
741, 74.200000000, 28.9513, -34.3426
742, 74.300000000, 28.9248, -34.3002
743, 74.400000000, 28.8984, -34.2577
744, 74.500000000, 28.8721, -34.2152
745, 74.600000000, 28.8459, -34.1726
746, 74.700000000, 28.8199, -34.1299
747, 74.800000000, 28.794, -34.0872
748, 74.900000000, 28.7678, -34.0445
749, 75.000000000, 28.7416, -34.002
750, 75.100000000, 28.7151, -33.9595
751, 75.200000000, 28.6884, -33.9173
752, 75.300000000, 28.6614, -33.8752
753, 75.400000000, 28.6342, -33.8333
754, 75.500000000, 28.6068, -33.7914
755, 75.600000000, 28.5794, -33.7496
756, 75.700000000, 28.5522, -33.7077
757, 75.800000000, 28.5252, -33.6656
758, 75.900000000, 28.4986, -33.6232
759, 76.000000000, 28.4725, -33.5806
760, 76.100000000, 28.4468, -33.5377
761, 76.200000000, 28.4216, -33.4945
762, 76.300000000, 28.397, -33.451
763, 76.400000000, 28.373, -33.4071
764, 76.500000000, 28.3496, -33.3629
765, 76.600000000, 28.3269, -33.3184
766, 76.700000000, 28.3046, -33.2736
767, 76.800000000, 28.283, -33.2286
768, 76.900000000, 28.2619, -33.1832
769, 77.000000000, 28.2483, -33.1351
770, 77.100000000, 28.2423, -33.0855
771, 77.200000000, 28.2442, -33.0355
772, 77.300000000, 28.2538, -32.9864
773, 77.400000000, 28.2567, -32.9365
774, 77.500000000, 28.2517, -32.8868
775, 77.600000000, 28.2546, -32.8368
776, 77.700000000, 28.2532, -32.7869
777, 77.800000000, 28.244, -32.7377
778, 77.900000000, 28.2427, -32.6877
779, 78.000000000, 28.2372, -32.638
780, 78.100000000, 28.2292, -32.5887
781, 78.200000000, 28.2258, -32.5388
782, 78.300000000, 28.2202, -32.4891
783, 78.400000000, 28.212, -32.4398
784, 78.500000000, 28.2024, -32.3907
785, 78.600000000, 28.1923, -32.3417
786, 78.700000000, 28.1821, -32.2928
787, 78.800000000, 28.1718, -32.2439
788, 78.900000000, 28.1616, -32.1949
789, 79.000000000, 28.1515, -32.146
790, 79.100000000, 28.1412, -32.097
791, 79.200000000, 28.1311, -32.048
792, 79.300000000, 28.1211, -31.9991
793, 79.400000000, 28.1111, -31.9501
794, 79.500000000, 28.101, -31.9011
795, 79.600000000, 28.0908, -31.8522
796, 79.700000000, 28.0805, -31.8032
797, 79.800000000, 28.07, -31.7543
798, 79.900000000, 28.0593, -31.7055
799, 80.000000000, 28.0483, -31.6567
800, 80.100000000, 28.0372, -31.608
801, 80.200000000, 28.0261, -31.5592
802, 80.300000000, 28.0153, -31.5104
803, 80.400000000, 28.0047, -31.4615
804, 80.500000000, 27.9943, -31.4126
805, 80.600000000, 27.9842, -31.3637
806, 80.700000000, 27.9744, -31.3146
807, 80.800000000, 27.9648, -31.2656
808, 80.900000000, 27.9554, -31.2165
809, 81.000000000, 27.9465, -31.1673
810, 81.100000000, 27.9381, -31.118
811, 81.200000000, 27.9303, -31.0686
812, 81.300000000, 27.9226, -31.0192
813, 81.400000000, 27.9152, -30.9697
814, 81.500000000, 27.908, -30.9202
815, 81.600000000, 27.9011, -30.8707
816, 81.700000000, 27.8948, -30.8211
817, 81.800000000, 27.889, -30.7715
818, 81.900000000, 27.8836, -30.7218
819, 82.000000000, 27.8784, -30.672
820, 82.100000000, 27.8732, -30.6223
821, 82.200000000, 27.8681, -30.5726
822, 82.300000000, 27.8631, -30.5228
823, 82.400000000, 27.858, -30.4731
824, 82.500000000, 27.8529, -30.4233
825, 82.600000000, 27.8477, -30.3736
826, 82.700000000, 27.8426, -30.3239
827, 82.800000000, 27.8375, -30.2741
828, 82.900000000, 27.8322, -30.2244
