Sequence, time(s), pose_x(m), pose_y(m)
226, 22.700000000, 46.5561, -41.7486
227, 22.800000000, 46.5171, -41.7173
228, 22.900000000, 46.4782, -41.6859
229, 23.000000000, 46.4393, -41.6545
230, 23.100000000, 46.4005, -41.623
231, 23.200000000, 46.3618, -41.5914
232, 23.300000000, 46.323, -41.5598
233, 23.400000000, 46.2843, -41.5281
234, 23.500000000, 46.2457, -41.4964
235, 23.600000000, 46.207, -41.4646
236, 23.700000000, 46.1685, -41.4328
237, 23.800000000, 46.1299, -41.401
238, 23.900000000, 46.0913, -41.3692
239, 24.000000000, 46.0528, -41.3373
240, 24.100000000, 46.0143, -41.3054
241, 24.200000000, 45.9758, -41.2735
242, 24.300000000, 45.9374, -41.2416
243, 24.400000000, 45.8989, -41.2096
244, 24.500000000, 45.8605, -41.1776
245, 24.600000000, 45.822, -41.1456
246, 24.700000000, 45.7836, -41.1136
247, 24.800000000, 45.7452, -41.0816
248, 24.900000000, 45.7068, -41.0496
249, 25.000000000, 45.6685, -41.0175
250, 25.100000000, 45.6301, -40.9854
251, 25.200000000, 45.5918, -40.9533
252, 25.300000000, 45.5534, -40.9212
253, 25.400000000, 45.5151, -40.8891
254, 25.500000000, 45.4768, -40.857
255, 25.600000000, 45.4385, -40.8248
256, 25.700000000, 45.4002, -40.7927
257, 25.800000000, 45.3619, -40.7605
258, 25.900000000, 45.3237, -40.7283
259, 26.000000000, 45.2854, -40.6961
260, 26.100000000, 45.2472, -40.6639
261, 26.200000000, 45.209, -40.6317
262, 26.300000000, 45.1707, -40.5994
263, 26.400000000, 45.1325, -40.5672
264, 26.500000000, 45.0944, -40.5349
265, 26.600000000, 45.0562, -40.5026
266, 26.700000000, 45.0181, -40.4702
267, 26.800000000, 44.9799, -40.4379
268, 26.900000000, 44.9418, -40.4055
269, 27.000000000, 44.9037, -40.3732
270, 27.100000000, 44.8656, -40.3408
271, 27.200000000, 44.8275, -40.3084
272, 27.300000000, 44.7895, -40.276
273, 27.400000000, 44.7514, -40.2436
274, 27.500000000, 44.7134, -40.2111
275, 27.600000000, 44.6754, -40.1786
276, 27.700000000, 44.6374, -40.1461
277, 27.800000000, 44.5994, -40.1136
278, 27.900000000, 44.5615, -40.081
279, 28.000000000, 44.5235, -40.0484
280, 28.100000000, 44.4857, -40.0158
281, 28.200000000, 44.4478, -39.9831
282, 28.300000000, 44.41, -39.9504
283, 28.400000000, 44.3722, -39.9176
284, 28.500000000, 44.3345, -39.8848
285, 28.600000000, 44.2984, -39.8503
286, 28.700000000, 44.2681, -39.8105
287, 28.800000000, 44.2444, -39.7665
288, 28.900000000, 44.2279, -39.7193
289, 29.000000000, 44.2189, -39.6701
290, 29.100000000, 44.2178, -39.6201
291, 29.200000000, 44.2089, -39.5709
292, 29.300000000, 44.2077, -39.5209
293, 29.400000000, 44.1988, -39.4717
294, 29.500000000, 44.1858, -39.4234
295, 29.600000000, 44.1805, -39.3737
296, 29.700000000, 44.1716, -39.3245
297, 29.800000000, 44.1551, -39.2773
298, 29.900000000, 44.1462, -39.2281
299, 30.000000000, 44.134, -39.1796
300, 30.100000000, 44.1145, -39.1336
301, 30.200000000, 44.0994, -39.0859
302, 30.300000000, 44.0817, -39.0392
303, 30.400000000, 44.0568, -38.9958
304, 30.500000000, 44.0391, -38.949
305, 30.600000000, 44.0193, -38.9031
306, 30.700000000, 43.9967, -38.8585
307, 30.800000000, 43.9716, -38.8153
308, 30.900000000, 43.9401, -38.7764
309, 31.000000000, 43.915, -38.7332
310, 31.100000000, 43.8889, -38.6906
311, 31.200000000, 43.8609, -38.6491
312, 31.300000000, 43.8313, -38.6088
313, 31.400000000, 43.8003, -38.5696
314, 31.500000000, 43.7682, -38.5313
315, 31.600000000, 43.7351, -38.4938
316, 31.700000000, 43.7011, -38.4571
317, 31.800000000, 43.6664, -38.4211
318, 31.900000000, 43.6311, -38.3857
319, 32.000000000, 43.5952, -38.3509
320, 32.100000000, 43.5589, -38.3166
321, 32.200000000, 43.5221, -38.2827
322, 32.300000000, 43.4849, -38.2493
323, 32.400000000, 43.4473, -38.2163
324, 32.500000000, 43.4094, -38.1837
325, 32.600000000, 43.3712, -38.1514
326, 32.700000000, 43.3328, -38.1194
327, 32.800000000, 43.2942, -38.0876
328, 32.900000000, 43.2553, -38.0562
329, 33.000000000, 43.216, -38.0253
330, 33.100000000, 43.1759, -37.9955
331, 33.200000000, 43.1347, -37.9671
332, 33.300000000, 43.0924, -37.9404
333, 33.400000000, 43.0491, -37.9154
334, 33.500000000, 43.0048, -37.8922
335, 33.600000000, 42.9596, -37.8708
336, 33.700000000, 42.9136, -37.8513
337, 33.800000000, 42.8668, -37.8336
338, 33.900000000, 42.8195, -37.8176
339, 34.000000000, 42.7716, -37.8031
340, 34.100000000, 42.7234, -37.7897
341, 34.200000000, 42.675, -37.7773
342, 34.300000000, 42.6264, -37.7657
343, 34.400000000, 42.5776, -37.7546
344, 34.500000000, 42.5288, -37.7441
345, 34.600000000, 42.4798, -37.7338
346, 34.700000000, 42.4308, -37.7238
347, 34.800000000, 42.3818, -37.7138
348, 34.900000000, 42.3328, -37.7039
349, 35.000000000, 42.2838, -37.6941
350, 35.100000000, 42.2347, -37.6845
351, 35.200000000, 42.1856, -37.6751
352, 35.300000000, 42.1365, -37.6659
353, 35.400000000, 42.0873, -37.6567
354, 35.500000000, 42.0381, -37.6477
355, 35.600000000, 41.9889, -37.6389
356, 35.700000000, 41.9397, -37.6303
357, 35.800000000, 41.8904, -37.6218
358, 35.900000000, 41.8411, -37.6133
359, 36.000000000, 41.7918, -37.605
360, 36.100000000, 41.7425, -37.5967
361, 36.200000000, 41.6932, -37.5885
362, 36.300000000, 41.6438, -37.5804
363, 36.400000000, 41.5945, -37.5724
364, 36.500000000, 41.5451, -37.5644
365, 36.600000000, 41.4958, -37.5565
366, 36.700000000, 41.4464, -37.5487
367, 36.800000000, 41.397, -37.5409
368, 36.900000000, 41.3476, -37.5332
369, 37.000000000, 41.2982, -37.5256
370, 37.100000000, 41.2487, -37.518
371, 37.200000000, 41.1993, -37.5105
372, 37.300000000, 41.1499, -37.503
373, 37.400000000, 41.1004, -37.4956
374, 37.500000000, 41.051, -37.4883
375, 37.600000000, 41.0015, -37.4809
376, 37.700000000, 40.9521, -37.4736
377, 37.800000000, 40.9026, -37.4662
378, 37.900000000, 40.8531, -37.4589
379, 38.000000000, 40.8037, -37.4515
380, 38.100000000, 40.7542, -37.4442
381, 38.200000000, 40.7048, -37.4369
382, 38.300000000, 40.6553, -37.4297
383, 38.400000000, 40.6058, -37.4226
384, 38.500000000, 40.5563, -37.4157
385, 38.600000000, 40.5067, -37.409
386, 38.700000000, 40.4572, -37.4024
387, 38.800000000, 40.4076, -37.396
388, 38.900000000, 40.358, -37.3896
389, 39.000000000, 40.3084, -37.3833
390, 39.100000000, 40.2588, -37.3769
391, 39.200000000, 40.2092, -37.3707
392, 39.300000000, 40.1595, -37.3646
393, 39.400000000, 40.1099, -37.3585
394, 39.500000000, 40.0603, -37.3525
395, 39.600000000, 40.0107, -37.3464
396, 39.700000000, 39.961, -37.3404
397, 39.800000000, 39.9114, -37.3345
398, 39.900000000, 39.8617, -37.3286
399, 40.000000000, 39.8121, -37.3228
400, 40.100000000, 39.7624, -37.317
401, 40.200000000, 39.7127, -37.3113
402, 40.300000000, 39.6631, -37.3055
403, 40.400000000, 39.6134, -37.2998
404, 40.500000000, 39.5637, -37.294
405, 40.600000000, 39.514, -37.2884
406, 40.700000000, 39.4643, -37.2828
407, 40.800000000, 39.4147, -37.2772
408, 40.900000000, 39.365, -37.2716
409, 41.000000000, 39.3153, -37.2661
410, 41.100000000, 39.2656, -37.2606
411, 41.200000000, 39.2159, -37.2551
412, 41.300000000, 39.1662, -37.2496
413, 41.400000000, 39.1165, -37.244
414, 41.500000000, 39.0668, -37.2383
415, 41.600000000, 39.0172, -37.2325
416, 41.700000000, 38.9675, -37.2267
417, 41.800000000, 38.9178, -37.221
418, 41.900000000, 38.8682, -37.2152
419, 42.000000000, 38.8185, -37.2095
420, 42.100000000, 38.7688, -37.2036
421, 42.200000000, 38.7192, -37.1977
422, 42.300000000, 38.6696, -37.1917
423, 42.400000000, 38.6199, -37.1857
424, 42.500000000, 38.5703, -37.1798
425, 42.600000000, 38.5206, -37.1739
426, 42.700000000, 38.471, -37.168
427, 42.800000000, 38.4213, -37.1622
428, 42.900000000, 38.3716, -37.1565
429, 43.000000000, 38.3219, -37.1508
430, 43.100000000, 38.2723, -37.1453
431, 43.200000000, 38.2225, -37.1399
432, 43.300000000, 38.1728, -37.1345
433, 43.400000000, 38.1231, -37.1291
434, 43.500000000, 38.0734, -37.1237
435, 43.600000000, 38.0237, -37.1185
436, 43.700000000, 37.974, -37.1132
437, 43.800000000, 37.9243, -37.108
438, 43.900000000, 37.8745, -37.1027
439, 44.000000000, 37.8248, -37.0975
440, 44.100000000, 37.7751, -37.0923
441, 44.200000000, 37.7253, -37.0871
442, 44.300000000, 37.6756, -37.082
443, 44.400000000, 37.6259, -37.0768
444, 44.500000000, 37.5761, -37.0717
445, 44.600000000, 37.5264, -37.0666
446, 44.700000000, 37.4767, -37.0615
447, 44.800000000, 37.4269, -37.0565
448, 44.900000000, 37.3772, -37.0514
449, 45.000000000, 37.3274, -37.0464
450, 45.100000000, 37.2777, -37.0414
451, 45.200000000, 37.2279, -37.0363
452, 45.300000000, 37.1782, -37.0313
453, 45.400000000, 37.1284, -37.0264
454, 45.500000000, 37.0786, -37.0217
455, 45.600000000, 37.0289, -37.017
456, 45.700000000, 36.9791, -37.0126
457, 45.800000000, 36.9292, -37.0083
458, 45.900000000, 36.8794, -37.0041
459, 46.000000000, 36.8296, -36.9998
460, 46.100000000, 36.7798, -36.9956
461, 46.200000000, 36.73, -36.9914
462, 46.300000000, 36.6801, -36.9873
463, 46.400000000, 36.6303, -36.9832
464, 46.500000000, 36.5805, -36.9791
465, 46.600000000, 36.5306, -36.9749
466, 46.700000000, 36.4808, -36.9707
467, 46.800000000, 36.431, -36.9665
468, 46.900000000, 36.3812, -36.9625
469, 47.000000000, 36.3313, -36.9585
470, 47.100000000, 36.2815, -36.9545
471, 47.200000000, 36.2316, -36.9504
472, 47.300000000, 36.1818, -36.9463
473, 47.400000000, 36.132, -36.9422
474, 47.500000000, 36.0821, -36.9381
475, 47.600000000, 36.0323, -36.934
476, 47.700000000, 35.9825, -36.9299
477, 47.800000000, 35.9327, -36.9257
478, 47.900000000, 35.8828, -36.9217
479, 48.000000000, 35.833, -36.9176
480, 48.100000000, 35.7832, -36.9135
481, 48.200000000, 35.7333, -36.9094
482, 48.300000000, 35.6835, -36.9054
483, 48.400000000, 35.6337, -36.9013
484, 48.500000000, 35.5838, -36.8971
485, 48.600000000, 35.534, -36.893
486, 48.700000000, 35.4842, -36.8889
487, 48.800000000, 35.4343, -36.8847
488, 48.900000000, 35.3845, -36.8805
489, 49.000000000, 35.3347, -36.8762
490, 49.100000000, 35.2849, -36.8717
491, 49.200000000, 35.2351, -36.8673
492, 49.300000000, 35.1853, -36.8629
493, 49.400000000, 35.1355, -36.8585
494, 49.500000000, 35.0857, -36.8542
495, 49.600000000, 35.0359, -36.85
496, 49.700000000, 34.986, -36.8458
497, 49.800000000, 34.9362, -36.8416
498, 49.900000000, 34.8864, -36.8373
499, 50.000000000, 34.8366, -36.8331
500, 50.100000000, 34.7867, -36.8289
501, 50.200000000, 34.7369, -36.8247
502, 50.300000000, 34.6871, -36.8205
503, 50.400000000, 34.6373, -36.8163
504, 50.500000000, 34.5875, -36.8121
505, 50.600000000, 34.5376, -36.8079
506, 50.700000000, 34.4878, -36.8037
507, 50.800000000, 34.438, -36.7995
508, 50.900000000, 34.3882, -36.7953
509, 51.000000000, 34.3383, -36.7911
510, 51.100000000, 34.2885, -36.787
511, 51.200000000, 34.2387, -36.7828
512, 51.300000000, 34.1889, -36.7786
513, 51.400000000, 34.139, -36.7744
514, 51.500000000, 34.0892, -36.77
515, 51.600000000, 34.0394, -36.7655
516, 51.700000000, 33.9896, -36.761
517, 51.800000000, 33.9398, -36.7565
518, 51.900000000, 33.89, -36.7519
519, 52.000000000, 33.8403, -36.7474
520, 52.100000000, 33.7905, -36.7428
521, 52.200000000, 33.7407, -36.7382
522, 52.300000000, 33.6909, -36.7336
523, 52.400000000, 33.6411, -36.729
524, 52.500000000, 33.5913, -36.7245
525, 52.600000000, 33.5415, -36.7199
526, 52.700000000, 33.4917, -36.7153
527, 52.800000000, 33.4419, -36.7107
528, 52.900000000, 33.3922, -36.706
529, 53.000000000, 33.3424, -36.7012
530, 53.100000000, 33.2926, -36.6962
531, 53.200000000, 33.2429, -36.6909
532, 53.300000000, 33.1932, -36.6854
533, 53.400000000, 33.1436, -36.6797
534, 53.500000000, 33.0939, -36.6738
535, 53.600000000, 33.0443, -36.6676
536, 53.700000000, 32.9947, -36.6611
537, 53.800000000, 32.9451, -36.6545
538, 53.900000000, 32.8956, -36.6476
539, 54.000000000, 32.8461, -36.6405
540, 54.100000000, 32.7967, -36.6332
541, 54.200000000, 32.7473, -36.6255
542, 54.300000000, 32.6979, -36.6177
543, 54.400000000, 32.6485, -36.6096
544, 54.500000000, 32.5993, -36.6012
545, 54.600000000, 32.55, -36.5925
546, 54.700000000, 32.5008, -36.5837
547, 54.800000000, 32.4516, -36.5745
548, 54.900000000, 32.4025, -36.5652
549, 55.000000000, 32.3535, -36.5556
550, 55.100000000, 32.3044, -36.5457
551, 55.200000000, 32.2555, -36.5356
552, 55.300000000, 32.2066, -36.5252
553, 55.400000000, 32.1577, -36.5145
554, 55.500000000, 32.1089, -36.5035
555, 55.600000000, 32.0602, -36.4923
556, 55.700000000, 32.0116, -36.4807
557, 55.800000000, 31.963, -36.4689
558, 55.900000000, 31.9145, -36.4567
559, 56.000000000, 31.8661, -36.4443
560, 56.100000000, 31.8177, -36.4315
561, 56.200000000, 31.7695, -36.4184
562, 56.300000000, 31.7213, -36.405
563, 56.400000000, 31.6732, -36.3913
564, 56.500000000, 31.6252, -36.3773
565, 56.600000000, 31.5773, -36.363
566, 56.700000000, 31.5295, -36.3484
567, 56.800000000, 31.4818, -36.3335
568, 56.900000000, 31.4342, -36.3182
569, 57.000000000, 31.3867, -36.3026
570, 57.100000000, 31.3393, -36.2867
571, 57.200000000, 31.292, -36.2705
572, 57.300000000, 31.2448, -36.2539
573, 57.400000000, 31.1977, -36.2371
574, 57.500000000, 31.1508, -36.2198
575, 57.600000000, 31.1039, -36.2023
576, 57.700000000, 31.0572, -36.1844
577, 57.800000000, 31.0107, -36.1662
578, 57.900000000, 30.9642, -36.1477
579, 58.000000000, 30.9179, -36.1288
580, 58.100000000, 30.8718, -36.1096
581, 58.200000000, 30.8257, -36.0901
582, 58.300000000, 30.7799, -36.0702
583, 58.400000000, 30.7341, -36.05
584, 58.500000000, 30.6886, -36.0294
585, 58.600000000, 30.6432, -36.0085
586, 58.700000000, 30.5979, -35.9872
587, 58.800000000, 30.5528, -35.9656
588, 58.900000000, 30.5079, -35.9436
589, 59.000000000, 30.4632, -35.9213
590, 59.100000000, 30.4186, -35.8986
591, 59.200000000, 30.3742, -35.8756
592, 59.300000000, 30.3301, -35.8522
593, 59.400000000, 30.2861, -35.8284
594, 59.500000000, 30.2423, -35.8043
595, 59.600000000, 30.1987, -35.7798
596, 59.700000000, 30.1553, -35.7549
597, 59.800000000, 30.1122, -35.7297
598, 59.900000000, 30.0692, -35.7041
599, 60.000000000, 30.0264, -35.6782
600, 60.100000000, 29.9838, -35.6521
601, 60.200000000, 29.9414, -35.6256
602, 60.300000000, 29.8992, -35.5987
603, 60.400000000, 29.8573, -35.5715
604, 60.500000000, 29.8156, -35.5438
605, 60.600000000, 29.7742, -35.5158
606, 60.700000000, 29.733, -35.4874
607, 60.800000000, 29.6921, -35.4587
608, 60.900000000, 29.6514, -35.4296
609, 61.000000000, 29.6111, -35.4001
610, 61.100000000, 29.5709, -35.3703
611, 61.200000000, 29.531, -35.3402
612, 61.300000000, 29.4915, -35.3096
613, 61.400000000, 29.4522, -35.2787
614, 61.500000000, 29.4132, -35.2474
615, 61.600000000, 29.3745, -35.2157
616, 61.700000000, 29.3361, -35.1836
617, 61.800000000, 29.2981, -35.1512
618, 61.900000000, 29.2604, -35.1183
619, 62.000000000, 29.223, -35.0851
620, 62.100000000, 29.186, -35.0515
621, 62.200000000, 29.1493, -35.0176
622, 62.300000000, 29.113, -34.9832
623, 62.400000000, 29.077, -34.9485
624, 62.500000000, 29.0413, -34.9134
625, 62.600000000, 29.0061, -34.878
626, 62.700000000, 28.9711, -34.8422
627, 62.800000000, 28.9364, -34.8062
628, 62.900000000, 28.9021, -34.7699
629, 63.000000000, 28.8681, -34.7332
630, 63.100000000, 28.8343, -34.6963
631, 63.200000000, 28.801, -34.6591
632, 63.300000000, 28.7679, -34.6216
633, 63.400000000, 28.7353, -34.5837
634, 63.500000000, 28.7029, -34.5456
635, 63.600000000, 28.671, -34.5071
636, 63.700000000, 28.6395, -34.4683
637, 63.800000000, 28.6083, -34.4292
638, 63.900000000, 28.5775, -34.3898
639, 64.000000000, 28.5471, -34.3501
640, 64.100000000, 28.517, -34.3102
641, 64.200000000, 28.4872, -34.27
642, 64.300000000, 28.4577, -34.2297
643, 64.400000000, 28.4283, -34.1892
644, 64.500000000, 28.3991, -34.1486
645, 64.600000000, 28.37, -34.108
646, 64.700000000, 28.341, -34.0672
647, 64.800000000, 28.3121, -34.0264
648, 64.900000000, 28.2834, -33.9855
649, 65.000000000, 28.2549, -33.9444
650, 65.100000000, 28.2266, -33.9032
651, 65.200000000, 28.2051, -33.8581
652, 65.300000000, 28.1909, -33.8101
653, 65.400000000, 28.1844, -33.7606
654, 65.500000000, 28.1857, -33.7106
655, 65.600000000, 28.1948, -33.6614
656, 65.700000000, 28.2115, -33.6143
657, 65.800000000, 28.2213, -33.5653
658, 65.900000000, 28.2234, -33.5153
659, 66.000000000, 28.2331, -33.4663
660, 66.100000000, 28.2352, -33.4163
661, 66.200000000, 28.245, -33.3673
662, 66.300000000, 28.247, -33.3173
663, 66.400000000, 28.2568, -33.2683
664, 66.500000000, 28.2604, -33.2184
665, 66.600000000, 28.2562, -33.1686
666, 66.700000000, 28.2598, -33.1187
667, 66.800000000, 28.2706, -33.0699
668, 66.900000000, 28.2752, -33.0201
669, 67.000000000, 28.2731, -32.9702
670, 67.100000000, 28.2788, -32.9205
671, 67.200000000, 28.2795, -32.8705
672, 67.300000000, 28.2723, -32.821
673, 67.400000000, 28.2704, -32.7711
674, 67.500000000, 28.2607, -32.722
675, 67.600000000, 28.2562, -32.6722
676, 67.700000000, 28.2441, -32.6237
677, 67.800000000, 28.2375, -32.5742
678, 67.900000000, 28.23, -32.5247
679, 68.000000000, 28.2208, -32.4756
680, 68.100000000, 28.2108, -32.4266
681, 68.200000000, 28.2004, -32.3777
682, 68.300000000, 28.1899, -32.3288
683, 68.400000000, 28.1795, -32.2799
684, 68.500000000, 28.1692, -32.231
685, 68.600000000, 28.159, -32.182
686, 68.700000000, 28.1489, -32.133
687, 68.800000000, 28.1388, -32.0841
688, 68.900000000, 28.1289, -32.0351
689, 69.000000000, 28.1189, -31.9861
690, 69.100000000, 28.1088, -31.9371
691, 69.200000000, 28.0987, -31.8881
692, 69.300000000, 28.0886, -31.8392
693, 69.400000000, 28.0783, -31.7902
694, 69.500000000, 28.0679, -31.7413
695, 69.600000000, 28.0572, -31.6925
696, 69.700000000, 28.0462, -31.6437
697, 69.800000000, 28.0352, -31.5949
698, 69.900000000, 28.0242, -31.5462
699, 70.000000000, 28.0133, -31.4974
700, 70.100000000, 28.0026, -31.4485
701, 70.200000000, 27.9923, -31.3996
702, 70.300000000, 27.9822, -31.3506
703, 70.400000000, 27.9725, -31.3016
704, 70.500000000, 27.9631, -31.2525
705, 70.600000000, 27.9541, -31.2033
706, 70.700000000, 27.9456, -31.154
707, 70.800000000, 27.9374, -31.1047
708, 70.900000000, 27.9294, -31.0553
709, 71.000000000, 27.9219, -31.0059
710, 71.100000000, 27.9146, -30.9564
711, 71.200000000, 27.9077, -30.9069
712, 71.300000000, 27.9012, -30.8573
713, 71.400000000, 27.8953, -30.8077
714, 71.500000000, 27.8898, -30.758
715, 71.600000000, 27.8846, -30.7083
716, 71.700000000, 27.8795, -30.6585
717, 71.800000000, 27.8746, -30.6088
718, 71.900000000, 27.8696, -30.559
719, 72.000000000, 27.8646, -30.5093
720, 72.100000000, 27.8596, -30.4595
721, 72.200000000, 27.8545, -30.4098
722, 72.300000000, 27.8494, -30.36
723, 72.400000000, 27.8443, -30.3103
724, 72.500000000, 27.8392, -30.2606
725, 72.600000000, 27.8339, -30.2108
726, 72.700000000, 27.8289, -30.1611
727, 72.800000000, 27.8239, -30.1113
728, 72.900000000, 27.8192, -30.0616
729, 73.000000000, 27.8144, -30.0118
730, 73.100000000, 27.8095, -29.962
731, 73.200000000, 27.8045, -29.9123
732, 73.300000000, 27.7991, -29.8626
733, 73.400000000, 27.7934, -29.8129
734, 73.500000000, 27.7875, -29.7632
735, 73.600000000, 27.7814, -29.7136
736, 73.700000000, 27.7751, -29.664
737, 73.800000000, 27.7687, -29.6144
738, 73.900000000, 27.7623, -29.5648
739, 74.000000000, 27.7557, -29.5153
740, 74.100000000, 27.749, -29.4657
741, 74.200000000, 27.742, -29.4162
742, 74.300000000, 27.7347, -29.3668
743, 74.400000000, 27.727, -29.3173
744, 74.500000000, 27.7191, -29.268
745, 74.600000000, 27.7108, -29.2187
746, 74.700000000, 27.7021, -29.1694
747, 74.800000000, 27.6931, -29.1203
748, 74.900000000, 27.6836, -29.0712
749, 75.000000000, 27.6739, -29.0221
750, 75.100000000, 27.6637, -28.9732
751, 75.200000000, 27.6532, -28.9243
752, 75.300000000, 27.6423, -28.8755
753, 75.400000000, 27.631, -28.8268
754, 75.500000000, 27.6194, -28.7781
755, 75.600000000, 27.6074, -28.7296
756, 75.700000000, 27.595, -28.6812
757, 75.800000000, 27.5823, -28.6328
758, 75.900000000, 27.5692, -28.5845
759, 76.000000000, 27.5557, -28.5364
760, 76.100000000, 27.5419, -28.4883
761, 76.200000000, 27.5276, -28.4404
762, 76.300000000, 27.513, -28.3926
763, 76.400000000, 27.498, -28.3449
764, 76.500000000, 27.4827, -28.2973
765, 76.600000000, 27.4669, -28.2499
766, 76.700000000, 27.4508, -28.2025
767, 76.800000000, 27.4343, -28.1553
768, 76.900000000, 27.4174, -28.1083
769, 77.000000000, 27.4001, -28.0614
770, 77.100000000, 27.3825, -28.0146
771, 77.200000000, 27.3645, -27.9679
772, 77.300000000, 27.3461, -27.9215
773, 77.400000000, 27.3273, -27.8751
774, 77.500000000, 27.3082, -27.8289
775, 77.600000000, 27.2889, -27.7828
776, 77.700000000, 27.2692, -27.7368
777, 77.800000000, 27.2492, -27.691
778, 77.900000000, 27.2289, -27.6453
779, 78.000000000, 27.2082, -27.5998
780, 78.100000000, 27.1873, -27.5544
781, 78.200000000, 27.166, -27.5091
782, 78.300000000, 27.1445, -27.464
783, 78.400000000, 27.1227, -27.419
784, 78.500000000, 27.1006, -27.3741
785, 78.600000000, 27.0782, -27.3294
786, 78.700000000, 27.0555, -27.2849
787, 78.800000000, 27.0325, -27.2405
788, 78.900000000, 27.0092, -27.1962
789, 79.000000000, 26.9856, -27.1521
790, 79.100000000, 26.9618, -27.1082
791, 79.200000000, 26.9376, -27.0645
792, 79.300000000, 26.9131, -27.0208
793, 79.400000000, 26.8884, -26.9774
794, 79.500000000, 26.8634, -26.9341
795, 79.600000000, 26.838, -26.891
796, 79.700000000, 26.8124, -26.8481
797, 79.800000000, 26.7865, -26.8053
798, 79.900000000, 26.7603, -26.7627
799, 80.000000000, 26.7338, -26.7203
800, 80.100000000, 26.7071, -26.678
801, 80.200000000, 26.6801, -26.636
802, 80.300000000, 26.6527, -26.5941
803, 80.400000000, 26.6251, -26.5524
804, 80.500000000, 26.5973, -26.5109
805, 80.600000000, 26.5692, -26.4695
806, 80.700000000, 26.5408, -26.4284
807, 80.800000000, 26.5121, -26.3874
808, 80.900000000, 26.4832, -26.3467
809, 81.000000000, 26.4539, -26.3061
810, 81.100000000, 26.4244, -26.2657
811, 81.200000000, 26.3946, -26.2256
812, 81.300000000, 26.3645, -26.1856
813, 81.400000000, 26.3342, -26.1459
814, 81.500000000, 26.3036, -26.1063
815, 81.600000000, 26.2728, -26.067
816, 81.700000000, 26.2417, -26.0278
817, 81.800000000, 26.2103, -25.9889
818, 81.900000000, 26.1787, -25.9501
819, 82.000000000, 26.1468, -25.9116
820, 82.100000000, 26.1146, -25.8734
821, 82.200000000, 26.0822, -25.8353
822, 82.300000000, 26.0495, -25.7975
823, 82.400000000, 26.0165, -25.76
824, 82.500000000, 25.9832, -25.7227
825, 82.600000000, 25.9496, -25.6856
