Sequence, time(s), pose_x(m), pose_y(m)
252, 25.300000000, 23.5978, -37.6093
253, 25.400000000, 23.5491, -37.5978
254, 25.500000000, 23.5004, -37.5865
255, 25.600000000, 23.4516, -37.5755
256, 25.700000000, 23.4028, -37.5647
257, 25.800000000, 23.354, -37.554
258, 25.900000000, 23.3051, -37.5433
259, 26.000000000, 23.2563, -37.5326
260, 26.100000000, 23.2074, -37.5221
261, 26.200000000, 23.1585, -37.5118
262, 26.300000000, 23.1095, -37.5016
263, 26.400000000, 23.0606, -37.4915
264, 26.500000000, 23.0116, -37.4813
265, 26.600000000, 22.9626, -37.4712
266, 26.700000000, 22.9137, -37.4609
267, 26.800000000, 22.8648, -37.4506
268, 26.900000000, 22.8158, -37.4404
269, 27.000000000, 22.7669, -37.4303
270, 27.100000000, 22.7179, -37.4201
271, 27.200000000, 22.669, -37.4098
272, 27.300000000, 22.6201, -37.3992
273, 27.400000000, 22.5714, -37.388
274, 27.500000000, 22.5228, -37.3764
275, 27.600000000, 22.4742, -37.3646
276, 27.700000000, 22.4257, -37.3522
277, 27.800000000, 22.3774, -37.3395
278, 27.900000000, 22.3291, -37.3265
279, 28.000000000, 22.2809, -37.3131
280, 28.100000000, 22.2328, -37.2995
281, 28.200000000, 22.1848, -37.2857
282, 28.300000000, 22.1368, -37.2717
283, 28.400000000, 22.0889, -37.2573
284, 28.500000000, 22.041, -37.2428
285, 28.600000000, 21.9932, -37.2281
286, 28.700000000, 21.9455, -37.2131
287, 28.800000000, 21.8979, -37.1979
288, 28.900000000, 21.8503, -37.1825
289, 29.000000000, 21.8028, -37.1669
290, 29.100000000, 21.7554, -37.151
291, 29.200000000, 21.7081, -37.1349
292, 29.300000000, 21.6609, -37.1185
293, 29.400000000, 21.6138, -37.1017
294, 29.500000000, 21.5668, -37.0845
295, 29.600000000, 21.52, -37.067
296, 29.700000000, 21.4733, -37.0491
297, 29.800000000, 21.4267, -37.0308
298, 29.900000000, 21.3803, -37.0122
299, 30.000000000, 21.3341, -36.9932
300, 30.100000000, 21.288, -36.9739
301, 30.200000000, 21.242, -36.9543
302, 30.300000000, 21.1962, -36.9342
303, 30.400000000, 21.1506, -36.9137
304, 30.500000000, 21.1051, -36.8929
305, 30.600000000, 21.0598, -36.8717
306, 30.700000000, 21.0147, -36.8502
307, 30.800000000, 20.9698, -36.8282
308, 30.900000000, 20.925, -36.8059
309, 31.000000000, 20.8805, -36.7832
310, 31.100000000, 20.8361, -36.7602
311, 31.200000000, 20.7919, -36.7367
312, 31.300000000, 20.748, -36.7129
313, 31.400000000, 20.7042, -36.6888
314, 31.500000000, 20.6606, -36.6642
315, 31.600000000, 20.6173, -36.6393
316, 31.700000000, 20.5741, -36.6141
317, 31.800000000, 20.5311, -36.5885
318, 31.900000000, 20.4883, -36.5627
319, 32.000000000, 20.4457, -36.5366
320, 32.100000000, 20.4033, -36.5101
321, 32.200000000, 20.361, -36.4834
322, 32.300000000, 20.319, -36.4563
323, 32.400000000, 20.2772, -36.4289
324, 32.500000000, 20.2356, -36.4011
325, 32.600000000, 20.1942, -36.373
326, 32.700000000, 20.1531, -36.3446
327, 32.800000000, 20.1121, -36.316
328, 32.900000000, 20.0713, -36.2871
329, 33.000000000, 20.0307, -36.2578
330, 33.100000000, 19.9904, -36.2283
331, 33.200000000, 19.9503, -36.1984
332, 33.300000000, 19.9106, -36.1681
333, 33.400000000, 19.8712, -36.1373
334, 33.500000000, 19.8321, -36.1061
335, 33.600000000, 19.7933, -36.0745
336, 33.700000000, 19.755, -36.0424
337, 33.800000000, 19.7171, -36.0098
338, 33.900000000, 19.6796, -35.9768
339, 34.000000000, 19.6424, -35.9433
340, 34.100000000, 19.6057, -35.9093
341, 34.200000000, 19.5695, -35.8749
342, 34.300000000, 19.5337, -35.84
343, 34.400000000, 19.4982, -35.8047
344, 34.500000000, 19.4632, -35.769
345, 34.600000000, 19.4286, -35.7329
346, 34.700000000, 19.3946, -35.6963
347, 34.800000000, 19.3612, -35.6591
348, 34.900000000, 19.3283, -35.6214
349, 35.000000000, 19.2958, -35.5834
350, 35.100000000, 19.2638, -35.545
351, 35.200000000, 19.2325, -35.506
352, 35.300000000, 19.2018, -35.4665
353, 35.400000000, 19.1717, -35.4266
354, 35.500000000, 19.1421, -35.3863
355, 35.600000000, 19.1128, -35.3458
356, 35.700000000, 19.0839, -35.305
357, 35.800000000, 19.0557, -35.2637
358, 35.900000000, 19.0283, -35.2219
359, 36.000000000, 19.0016, -35.1796
360, 36.100000000, 18.9755, -35.137
361, 36.200000000, 18.9502, -35.0938
362, 36.300000000, 18.9254, -35.0504
363, 36.400000000, 18.9011, -35.0067
364, 36.500000000, 18.8774, -34.9627
365, 36.600000000, 18.8541, -34.9184
366, 36.700000000, 18.8315, -34.8739
367, 36.800000000, 18.8094, -34.829
368, 36.900000000, 18.7879, -34.7839
369, 37.000000000, 18.7668, -34.7385
370, 37.100000000, 18.7462, -34.693
371, 37.200000000, 18.726, -34.6472
372, 37.300000000, 18.7062, -34.6013
373, 37.400000000, 18.6867, -34.5553
374, 37.500000000, 18.6673, -34.5092
375, 37.600000000, 18.6481, -34.4631
376, 37.700000000, 18.6313, -34.416
377, 37.800000000, 18.6221, -34.3668
378, 37.900000000, 18.6206, -34.3168
379, 38.000000000, 18.6271, -34.2672
380, 38.100000000, 18.6412, -34.2193
381, 38.200000000, 18.6626, -34.1741
382, 38.300000000, 18.6772, -34.1263
383, 38.400000000, 18.6841, -34.0768
384, 38.500000000, 18.6987, -34.0289
385, 38.600000000, 18.7206, -33.984
386, 38.700000000, 18.7358, -33.9364
387, 38.800000000, 18.7434, -33.8869
388, 38.900000000, 18.7586, -33.8393
389, 39.000000000, 18.7683, -33.7903
390, 39.100000000, 18.7703, -33.7403
391, 39.200000000, 18.78, -33.6913
392, 39.300000000, 18.7854, -33.6415
393, 39.400000000, 18.7874, -33.5916
394, 39.500000000, 18.7973, -33.5426
395, 39.600000000, 18.8026, -33.4929
396, 39.700000000, 18.8026, -33.4429
397, 39.800000000, 18.7977, -33.3931
398, 39.900000000, 18.8007, -33.3432
399, 40.000000000, 18.8006, -33.2932
400, 40.100000000, 18.7962, -33.2434
401, 40.200000000, 18.7997, -33.1935
402, 40.300000000, 18.8109, -33.1448
403, 40.400000000, 18.8168, -33.0951
404, 40.500000000, 18.8163, -33.0451
405, 40.600000000, 18.8107, -32.9954
406, 40.700000000, 18.8016, -32.9463
407, 40.800000000, 18.7908, -32.8975
408, 40.900000000, 18.7876, -32.8476
409, 41.000000000, 18.7924, -32.7978
410, 41.100000000, 18.7928, -32.7478
411, 41.200000000, 18.7879, -32.698
412, 41.300000000, 18.7753, -32.6496
413, 41.400000000, 18.7695, -32.6
414, 41.500000000, 18.7634, -32.5504
415, 41.600000000, 18.7558, -32.5009
416, 41.700000000, 18.7472, -32.4517
417, 41.800000000, 18.7382, -32.4025
418, 41.900000000, 18.7291, -32.3533
419, 42.000000000, 18.7199, -32.3042
420, 42.100000000, 18.7108, -32.255
421, 42.200000000, 18.7017, -32.2059
422, 42.300000000, 18.6927, -32.1567
423, 42.400000000, 18.6836, -32.1075
424, 42.500000000, 18.6745, -32.0583
425, 42.600000000, 18.6654, -32.0092
426, 42.700000000, 18.6564, -31.96
427, 42.800000000, 18.6476, -31.9108
428, 42.900000000, 18.6389, -31.8615
429, 43.000000000, 18.6304, -31.8123
430, 43.100000000, 18.6219, -31.763
431, 43.200000000, 18.6134, -31.7137
432, 43.300000000, 18.6049, -31.6644
433, 43.400000000, 18.5966, -31.6151
434, 43.500000000, 18.5883, -31.5658
435, 43.600000000, 18.5802, -31.5165
436, 43.700000000, 18.5722, -31.4671
437, 43.800000000, 18.5645, -31.4177
438, 43.900000000, 18.5568, -31.3683
439, 44.000000000, 18.5492, -31.3189
440, 44.100000000, 18.5419, -31.2694
441, 44.200000000, 18.5349, -31.2199
442, 44.300000000, 18.5281, -31.1704
443, 44.400000000, 18.5216, -31.1208
444, 44.500000000, 18.5155, -31.0712
445, 44.600000000, 18.5096, -31.0215
446, 44.700000000, 18.5041, -30.9719
447, 44.800000000, 18.4987, -30.9221
448, 44.900000000, 18.4938, -30.8724
449, 45.000000000, 18.4892, -30.8226
450, 45.100000000, 18.4849, -30.7728
451, 45.200000000, 18.4812, -30.7229
452, 45.300000000, 18.4776, -30.6731
453, 45.400000000, 18.4742, -30.6232
454, 45.500000000, 18.4713, -30.5733
455, 45.600000000, 18.4688, -30.5233
456, 45.700000000, 18.4668, -30.4734
457, 45.800000000, 18.465, -30.4234
458, 45.900000000, 18.4633, -30.3734
459, 46.000000000, 18.4618, -30.3234
460, 46.100000000, 18.4604, -30.2735
461, 46.200000000, 18.4591, -30.2235
462, 46.300000000, 18.4579, -30.1735
463, 46.400000000, 18.4567, -30.1235
464, 46.500000000, 18.4555, -30.0735
465, 46.600000000, 18.4541, -30.0235
466, 46.700000000, 18.4523, -29.9736
467, 46.800000000, 18.4503, -29.9236
468, 46.900000000, 18.4479, -29.8737
469, 47.000000000, 18.4452, -29.8237
470, 47.100000000, 18.4421, -29.7738
471, 47.200000000, 18.4386, -29.724
472, 47.300000000, 18.4348, -29.6741
473, 47.400000000, 18.4306, -29.6243
474, 47.500000000, 18.426, -29.5745
475, 47.600000000, 18.421, -29.5247
476, 47.700000000, 18.4155, -29.475
477, 47.800000000, 18.4097, -29.4254
478, 47.900000000, 18.4036, -29.3758
479, 48.000000000, 18.397, -29.3262
480, 48.100000000, 18.3901, -29.2767
481, 48.200000000, 18.3827, -29.2272
482, 48.300000000, 18.3749, -29.1778
483, 48.400000000, 18.3668, -29.1285
484, 48.500000000, 18.3583, -29.0792
485, 48.600000000, 18.3493, -29.03
486, 48.700000000, 18.34, -28.9809
487, 48.800000000, 18.3303, -28.9319
488, 48.900000000, 18.3203, -28.8829
489, 49.000000000, 18.31, -28.834
490, 49.100000000, 18.2992, -28.7851
491, 49.200000000, 18.2881, -28.7364
492, 49.300000000, 18.2767, -28.6877
493, 49.400000000, 18.2649, -28.6391
494, 49.500000000, 18.2527, -28.5906
495, 49.600000000, 18.2401, -28.5422
496, 49.700000000, 18.2272, -28.4939
497, 49.800000000, 18.214, -28.4457
498, 49.900000000, 18.2004, -28.3976
499, 50.000000000, 18.1864, -28.3496
500, 50.100000000, 18.172, -28.3017
501, 50.200000000, 18.1574, -28.2539
502, 50.300000000, 18.1423, -28.2062
503, 50.400000000, 18.1269, -28.1586
504, 50.500000000, 18.1112, -28.1112
505, 50.600000000, 18.0951, -28.0638
506, 50.700000000, 18.0787, -28.0166
507, 50.800000000, 18.062, -27.9695
508, 50.900000000, 18.045, -27.9225
509, 51.000000000, 18.0275, -27.8756
510, 51.100000000, 18.0098, -27.8289
511, 51.200000000, 17.9917, -27.7822
512, 51.300000000, 17.9733, -27.7358
513, 51.400000000, 17.9545, -27.6894
514, 51.500000000, 17.9354, -27.6432
515, 51.600000000, 17.9158, -27.5972
516, 51.700000000, 17.896, -27.5513
517, 51.800000000, 17.8758, -27.5056
518, 51.900000000, 17.8552, -27.46
519, 52.000000000, 17.8344, -27.4146
520, 52.100000000, 17.8131, -27.3693
521, 52.200000000, 17.7916, -27.3241
522, 52.300000000, 17.7698, -27.2791
523, 52.400000000, 17.7478, -27.2343
524, 52.500000000, 17.7254, -27.1895
525, 52.600000000, 17.7029, -27.1449
526, 52.700000000, 17.6802, -27.1004
527, 52.800000000, 17.6573, -27.0559
528, 52.900000000, 17.6343, -27.0115
529, 53.000000000, 17.6112, -26.9672
530, 53.100000000, 17.5879, -26.9229
531, 53.200000000, 17.5646, -26.8787
532, 53.300000000, 17.5412, -26.8345
533, 53.400000000, 17.5177, -26.7904
534, 53.500000000, 17.4942, -26.7462
535, 53.600000000, 17.4706, -26.7022
536, 53.700000000, 17.447, -26.6581
537, 53.800000000, 17.4233, -26.6141
538, 53.900000000, 17.3996, -26.57
539, 54.000000000, 17.3759, -26.526
540, 54.100000000, 17.3521, -26.482
541, 54.200000000, 17.3283, -26.4381
542, 54.300000000, 17.3045, -26.3941
543, 54.400000000, 17.2807, -26.3501
544, 54.500000000, 17.2568, -26.3062
545, 54.600000000, 17.233, -26.2622
546, 54.700000000, 17.2091, -26.2183
547, 54.800000000, 17.1852, -26.1744
548, 54.900000000, 17.1614, -26.1304
549, 55.000000000, 17.1375, -26.0865
550, 55.100000000, 17.1136, -26.0426
551, 55.200000000, 17.0897, -25.9987
552, 55.300000000, 17.0658, -25.9548
553, 55.400000000, 17.0419, -25.9109
554, 55.500000000, 17.0179, -25.8669
555, 55.600000000, 16.994, -25.823
556, 55.700000000, 16.9701, -25.7791
557, 55.800000000, 16.9462, -25.7352
558, 55.900000000, 16.9222, -25.6913
559, 56.000000000, 16.8983, -25.6474
560, 56.100000000, 16.8744, -25.6035
561, 56.200000000, 16.8505, -25.5596
562, 56.300000000, 16.8265, -25.5157
563, 56.400000000, 16.8026, -25.4718
564, 56.500000000, 16.7786, -25.4279
565, 56.600000000, 16.7547, -25.384
566, 56.700000000, 16.7308, -25.3401
567, 56.800000000, 16.7068, -25.2962
568, 56.900000000, 16.6829, -25.2523
569, 57.000000000, 16.659, -25.2084
570, 57.100000000, 16.635, -25.1645
571, 57.200000000, 16.6111, -25.1206
572, 57.300000000, 16.5871, -25.0767
573, 57.400000000, 16.5632, -25.0328
574, 57.500000000, 16.5393, -24.989
575, 57.600000000, 16.5153, -24.9451
576, 57.700000000, 16.4914, -24.9012
577, 57.800000000, 16.4674, -24.8573
578, 57.900000000, 16.4435, -24.8134
579, 58.000000000, 16.4196, -24.7695
580, 58.100000000, 16.3956, -24.7256
581, 58.200000000, 16.3717, -24.6817
582, 58.300000000, 16.3477, -24.6378
583, 58.400000000, 16.3238, -24.5939
584, 58.500000000, 16.2998, -24.55
585, 58.600000000, 16.2759, -24.5061
586, 58.700000000, 16.252, -24.4622
587, 58.800000000, 16.228, -24.4183
588, 58.900000000, 16.2041, -24.3744
589, 59.000000000, 16.1801, -24.3305
590, 59.100000000, 16.1562, -24.2866
591, 59.200000000, 16.1323, -24.2427
592, 59.300000000, 16.1083, -24.1988
593, 59.400000000, 16.0844, -24.1549
594, 59.500000000, 16.0604, -24.111
595, 59.600000000, 16.0365, -24.0671
596, 59.700000000, 16.0125, -24.0233
597, 59.800000000, 15.9886, -23.9794
598, 59.900000000, 15.9647, -23.9355
599, 60.000000000, 15.9407, -23.8916
600, 60.100000000, 15.9168, -23.8477
601, 60.200000000, 15.8928, -23.8038
602, 60.300000000, 15.8689, -23.7599
603, 60.400000000, 15.8449, -23.716
604, 60.500000000, 15.821, -23.6721
605, 60.600000000, 15.7971, -23.6282
606, 60.700000000, 15.7731, -23.5843
607, 60.800000000, 15.7492, -23.5404
608, 60.900000000, 15.7252, -23.4965
609, 61.000000000, 15.7013, -23.4526
610, 61.100000000, 15.6774, -23.4087
611, 61.200000000, 15.6534, -23.3648
612, 61.300000000, 15.6295, -23.3209
613, 61.400000000, 15.6055, -23.277
614, 61.500000000, 15.5816, -23.2331
615, 61.600000000, 15.5576, -23.1892
616, 61.700000000, 15.5337, -23.1454
617, 61.800000000, 15.5098, -23.1015
618, 61.900000000, 15.4858, -23.0576
619, 62.000000000, 15.4619, -23.0137
620, 62.100000000, 15.4379, -22.9698
621, 62.200000000, 15.414, -22.9259
622, 62.300000000, 15.39, -22.882
623, 62.400000000, 15.3661, -22.8381
624, 62.500000000, 15.3422, -22.7942
625, 62.600000000, 15.3182, -22.7503
626, 62.700000000, 15.2943, -22.7064
627, 62.800000000, 15.2703, -22.6625
628, 62.900000000, 15.2464, -22.6186
629, 63.000000000, 15.2225, -22.5747
630, 63.100000000, 15.1985, -22.5308
631, 63.200000000, 15.1746, -22.4869
632, 63.300000000, 15.1506, -22.443
633, 63.400000000, 15.1267, -22.3991
634, 63.500000000, 15.1027, -22.3552
635, 63.600000000, 15.0788, -22.3113
636, 63.700000000, 15.0549, -22.2675
637, 63.800000000, 15.0309, -22.2236
638, 63.900000000, 15.007, -22.1797
639, 64.000000000, 14.983, -22.1358
640, 64.100000000, 14.9591, -22.0919
641, 64.200000000, 14.9351, -22.048
642, 64.300000000, 14.9112, -22.0041
643, 64.400000000, 14.8873, -21.9602
644, 64.500000000, 14.8633, -21.9163
645, 64.600000000, 14.8394, -21.8724
646, 64.700000000, 14.8154, -21.8285
647, 64.800000000, 14.7915, -21.7846
648, 64.900000000, 14.7676, -21.7407
649, 65.000000000, 14.7436, -21.6968
650, 65.100000000, 14.7197, -21.6529
651, 65.200000000, 14.6957, -21.609
652, 65.300000000, 14.6718, -21.5651
653, 65.400000000, 14.6478, -21.5212
654, 65.500000000, 14.6239, -21.4773
655, 65.600000000, 14.6, -21.4334
656, 65.700000000, 14.576, -21.3896
657, 65.800000000, 14.5521, -21.3457
658, 65.900000000, 14.5281, -21.3018
659, 66.000000000, 14.5042, -21.2579
660, 66.100000000, 14.4802, -21.214
661, 66.200000000, 14.4563, -21.1701
662, 66.300000000, 14.4324, -21.1262
663, 66.400000000, 14.4084, -21.0823
664, 66.500000000, 14.3845, -21.0384
665, 66.600000000, 14.3605, -20.9945
666, 66.700000000, 14.3366, -20.9506
667, 66.800000000, 14.3127, -20.9067
668, 66.900000000, 14.2887, -20.8628
669, 67.000000000, 14.2648, -20.8189
670, 67.100000000, 14.2408, -20.775
671, 67.200000000, 14.2169, -20.7311
672, 67.300000000, 14.1929, -20.6872
673, 67.400000000, 14.169, -20.6433
674, 67.500000000, 14.1451, -20.5994
675, 67.600000000, 14.1211, -20.5555
676, 67.700000000, 14.0972, -20.5117
677, 67.800000000, 14.0732, -20.4678
678, 67.900000000, 14.0493, -20.4239
679, 68.000000000, 14.0253, -20.38
680, 68.100000000, 14.0014, -20.3361
681, 68.200000000, 13.9775, -20.2922
682, 68.300000000, 13.9535, -20.2483
683, 68.400000000, 13.9296, -20.2044
684, 68.500000000, 13.9056, -20.1605
685, 68.600000000, 13.8817, -20.1166
686, 68.700000000, 13.8577, -20.0727
687, 68.800000000, 13.8338, -20.0288
688, 68.900000000, 13.8099, -19.9849
689, 69.000000000, 13.7859, -19.941
690, 69.100000000, 13.762, -19.8971
691, 69.200000000, 13.738, -19.8532
692, 69.300000000, 13.7141, -19.8093
693, 69.400000000, 13.6902, -19.7654
694, 69.500000000, 13.6662, -19.7215
695, 69.600000000, 13.6423, -19.6776
696, 69.700000000, 13.6183, -19.6338
697, 69.800000000, 13.5944, -19.5899
698, 69.900000000, 13.5704, -19.546
699, 70.000000000, 13.5465, -19.5021
700, 70.100000000, 13.5226, -19.4582
701, 70.200000000, 13.4986, -19.4143
702, 70.300000000, 13.4747, -19.3704
703, 70.400000000, 13.4507, -19.3265
704, 70.500000000, 13.4268, -19.2826
705, 70.600000000, 13.4028, -19.2387
706, 70.700000000, 13.3789, -19.1948
707, 70.800000000, 13.355, -19.1509
708, 70.900000000, 13.331, -19.107
709, 71.000000000, 13.3071, -19.0631
710, 71.100000000, 13.2831, -19.0192
711, 71.200000000, 13.2592, -18.9753
712, 71.300000000, 13.2353, -18.9314
713, 71.400000000, 13.2113, -18.8875
714, 71.500000000, 13.1874, -18.8436
715, 71.600000000, 13.1634, -18.7997
716, 71.700000000, 13.1396, -18.7558
717, 71.800000000, 13.116, -18.7117
718, 71.900000000, 13.0925, -18.6676
719, 72.000000000, 13.069, -18.6234
720, 72.100000000, 13.0457, -18.5792
721, 72.200000000, 13.023, -18.5347
722, 72.300000000, 13.0006, -18.49
723, 72.400000000, 12.9784, -18.4451
724, 72.500000000, 12.9567, -18.4001
725, 72.600000000, 12.9353, -18.3549
726, 72.700000000, 12.9143, -18.3096
727, 72.800000000, 12.8934, -18.2641
728, 72.900000000, 12.8729, -18.2185
729, 73.000000000, 12.8527, -18.1728
730, 73.100000000, 12.8326, -18.127
731, 73.200000000, 12.8128, -18.0811
732, 73.300000000, 12.7932, -18.0351
733, 73.400000000, 12.7735, -17.9891
734, 73.500000000, 12.754, -17.9431
735, 73.600000000, 12.7346, -17.897
736, 73.700000000, 12.7152, -17.8509
737, 73.800000000, 12.6957, -17.8049
738, 73.900000000, 12.6764, -17.7588
739, 74.000000000, 12.657, -17.7127
740, 74.100000000, 12.6276, -17.6437
741, 74.200000000, 12.5974, -17.575
742, 74.300000000, 12.5663, -17.5068
743, 74.400000000, 12.5344, -17.4389
744, 74.500000000, 12.5019, -17.3713
745, 74.600000000, 12.4687, -17.3041
746, 74.700000000, 12.435, -17.2371
747, 74.800000000, 12.4008, -17.1703
748, 74.900000000, 12.3662, -17.1038
749, 75.000000000, 12.3312, -17.0374
750, 75.100000000, 12.2959, -16.9712
751, 75.200000000, 12.2604, -16.9052
752, 75.300000000, 12.2245, -16.8393
753, 75.400000000, 12.1885, -16.7736
754, 75.500000000, 12.1522, -16.7079
755, 75.600000000, 12.1158, -16.6424
756, 75.700000000, 12.0792, -16.5769
757, 75.800000000, 12.0424, -16.5115
758, 75.900000000, 12.0056, -16.4462
759, 76.000000000, 11.9686, -16.3809
760, 76.100000000, 11.9315, -16.3157
761, 76.200000000, 11.8944, -16.2506
762, 76.300000000, 11.8572, -16.1855
763, 76.400000000, 11.8199, -16.1204
764, 76.500000000, 11.7825, -16.0554
765, 76.600000000, 11.7451, -15.9904
766, 76.700000000, 11.7076, -15.9254
767, 76.800000000, 11.6701, -15.8604
768, 76.900000000, 11.6326, -15.7955
769, 77.000000000, 11.595, -15.7306
770, 77.100000000, 11.5574, -15.6657
771, 77.200000000, 11.5197, -15.6009
772, 77.300000000, 11.4821, -15.536
773, 77.400000000, 11.4444, -15.4712
774, 77.500000000, 11.4067, -15.4063
775, 77.600000000, 11.369, -15.3415
776, 77.700000000, 11.3312, -15.2767
777, 77.800000000, 11.2935, -15.2119
778, 77.900000000, 11.2557, -15.1471
779, 78.000000000, 11.2179, -15.0823
780, 78.100000000, 11.1801, -15.0175
781, 78.200000000, 11.1423, -14.9527
782, 78.300000000, 11.1045, -14.888
783, 78.400000000, 11.0667, -14.8232
784, 78.500000000, 11.0289, -14.7584
785, 78.600000000, 10.9911, -14.6937
786, 78.700000000, 10.9532, -14.6289
787, 78.800000000, 10.9154, -14.5642
788, 78.900000000, 10.8775, -14.4994
789, 79.000000000, 10.8397, -14.4347
790, 79.100000000, 10.8018, -14.3699
791, 79.200000000, 10.764, -14.3052
792, 79.300000000, 10.7261, -14.2404
793, 79.400000000, 10.6882, -14.1757
794, 79.500000000, 10.6504, -14.111
795, 79.600000000, 10.6125, -14.0462
796, 79.700000000, 10.5746, -13.9815
797, 79.800000000, 10.5368, -13.9167
798, 79.900000000, 10.4989, -13.852
799, 80.000000000, 10.461, -13.7873
800, 80.100000000, 10.4231, -13.7226
801, 80.200000000, 10.3852, -13.6578
802, 80.300000000, 10.3473, -13.5931
803, 80.400000000, 10.3095, -13.5284
804, 80.500000000, 10.2747, -13.4691
805, 80.600000000, 10.2438, -13.4162
806, 80.700000000, 10.2163, -13.3693
807, 80.800000000, 10.192, -13.3277
808, 80.900000000, 10.1703, -13.2907
809, 81.000000000, 10.1512, -13.258
810, 81.100000000, 10.1341, -13.2289
811, 81.200000000, 10.119, -13.2031
812, 81.300000000, 10.1056, -13.1802
813, 81.400000000, 10.0937, -13.1599
814, 81.500000000, 10.0832, -13.1419
822, 82.300000000, 10.0363, -13.1235
823, 82.400000000, 9.98907, -13.1059
824, 82.500000000, 9.94644, -13.0905
825, 82.600000000, 9.90839, -13.0772
826, 82.700000000, 9.8745, -13.0656
827, 82.800000000, 9.84431, -13.0556
828, 82.900000000, 9.81743, -13.047
829, 83.000000000, 9.79349, -13.0396
830, 83.100000000, 9.77218, -13.0333
841, 84.200000000, 9.76415, -12.9587
842, 84.300000000, 9.75744, -12.884
843, 84.400000000, 9.7516, -12.8092
844, 84.500000000, 9.74647, -12.7344
845, 84.600000000, 9.74195, -12.6595
846, 84.700000000, 9.73797, -12.5846
847, 84.800000000, 9.73446, -12.5097
848, 84.900000000, 9.73136, -12.4348
849, 85.000000000, 9.72862, -12.3598
850, 85.100000000, 9.72618, -12.2849
851, 85.200000000, 9.72402, -12.2099
852, 85.300000000, 9.72209, -12.1349
853, 85.400000000, 9.72036, -12.06
854, 85.500000000, 9.71881, -11.985
855, 85.600000000, 9.71742, -11.91
856, 85.700000000, 9.71617, -11.835
