Sequence, time(s), pose_x(m), pose_y(m)
319, 32.000000000, 17.5494, -42.896
320, 32.100000000, 17.5371, -42.8476
321, 32.200000000, 17.5249, -42.7991
322, 32.300000000, 17.5126, -42.7506
323, 32.400000000, 17.5004, -42.7021
324, 32.500000000, 17.4882, -42.6537
325, 32.600000000, 17.4759, -42.6052
326, 32.700000000, 17.4637, -42.5567
327, 32.800000000, 17.4514, -42.5082
328, 32.900000000, 17.4392, -42.4597
329, 33.000000000, 17.427, -42.4113
330, 33.100000000, 17.4147, -42.3628
331, 33.200000000, 17.4025, -42.3143
332, 33.300000000, 17.3902, -42.2658
333, 33.400000000, 17.378, -42.2174
334, 33.500000000, 17.3657, -42.1689
335, 33.600000000, 17.3535, -42.1204
336, 33.700000000, 17.3413, -42.0719
337, 33.800000000, 17.329, -42.0234
338, 33.900000000, 17.3168, -41.975
339, 34.000000000, 17.3045, -41.9265
340, 34.100000000, 17.2923, -41.878
341, 34.200000000, 17.2801, -41.8295
342, 34.300000000, 17.2678, -41.7811
343, 34.400000000, 17.2556, -41.7326
344, 34.500000000, 17.2433, -41.6841
345, 34.600000000, 17.2311, -41.6356
346, 34.700000000, 17.2188, -41.5871
347, 34.800000000, 17.2066, -41.5387
348, 34.900000000, 17.1944, -41.4902
349, 35.000000000, 17.1821, -41.4417
350, 35.100000000, 17.1699, -41.3932
351, 35.200000000, 17.1576, -41.3447
352, 35.300000000, 17.1454, -41.2963
353, 35.400000000, 17.1332, -41.2478
354, 35.500000000, 17.1209, -41.1993
355, 35.600000000, 17.1087, -41.1508
356, 35.700000000, 17.0964, -41.1024
357, 35.800000000, 17.0842, -41.0539
358, 35.900000000, 17.0719, -41.0054
359, 36.000000000, 17.0597, -40.9569
360, 36.100000000, 17.0475, -40.9084
361, 36.200000000, 17.0352, -40.86
362, 36.300000000, 17.023, -40.8115
363, 36.400000000, 17.0107, -40.763
364, 36.500000000, 16.9985, -40.7145
365, 36.600000000, 16.9862, -40.6661
366, 36.700000000, 16.974, -40.6176
367, 36.800000000, 16.9618, -40.5691
368, 36.900000000, 16.9495, -40.5206
369, 37.000000000, 16.9373, -40.4721
370, 37.100000000, 16.925, -40.4237
371, 37.200000000, 16.9128, -40.3752
372, 37.300000000, 16.9006, -40.3267
373, 37.400000000, 16.8883, -40.2782
374, 37.500000000, 16.8761, -40.2297
375, 37.600000000, 16.8638, -40.1813
376, 37.700000000, 16.8516, -40.1328
377, 37.800000000, 16.8393, -40.0843
378, 37.900000000, 16.8271, -40.0358
379, 38.000000000, 16.8149, -39.9874
380, 38.100000000, 16.8026, -39.9389
381, 38.200000000, 16.7904, -39.8904
382, 38.300000000, 16.7781, -39.8419
383, 38.400000000, 16.7659, -39.7934
384, 38.500000000, 16.7537, -39.745
385, 38.600000000, 16.7414, -39.6965
386, 38.700000000, 16.7292, -39.648
387, 38.800000000, 16.7169, -39.5995
388, 38.900000000, 16.7047, -39.5511
389, 39.000000000, 16.6924, -39.5026
390, 39.100000000, 16.6802, -39.4541
391, 39.200000000, 16.6677, -39.4057
392, 39.300000000, 16.6549, -39.3574
393, 39.400000000, 16.6415, -39.3092
394, 39.500000000, 16.6276, -39.2611
395, 39.600000000, 16.6132, -39.2133
396, 39.700000000, 16.5979, -39.1657
397, 39.800000000, 16.5819, -39.1183
398, 39.900000000, 16.5653, -39.0711
399, 40.000000000, 16.548, -39.0242
400, 40.100000000, 16.5302, -38.9775
401, 40.200000000, 16.512, -38.9309
402, 40.300000000, 16.4934, -38.8845
403, 40.400000000, 16.4744, -38.8383
404, 40.500000000, 16.4551, -38.7921
405, 40.600000000, 16.4355, -38.7462
406, 40.700000000, 16.4156, -38.7003
407, 40.800000000, 16.3954, -38.6545
408, 40.900000000, 16.3751, -38.6088
409, 41.000000000, 16.3548, -38.5632
410, 41.100000000, 16.3343, -38.5176
411, 41.200000000, 16.3137, -38.472
412, 41.300000000, 16.293, -38.4265
413, 41.400000000, 16.2723, -38.381
414, 41.500000000, 16.2515, -38.3355
415, 41.600000000, 16.2306, -38.2901
416, 41.700000000, 16.2097, -38.2447
417, 41.800000000, 16.1885, -38.1994
418, 41.900000000, 16.1666, -38.1544
419, 42.000000000, 16.1426, -38.1106
420, 42.100000000, 16.1165, -38.0679
421, 42.200000000, 16.0879, -38.0269
422, 42.300000000, 16.0573, -37.9873
423, 42.400000000, 16.0247, -37.9494
424, 42.500000000, 15.9898, -37.9136
425, 42.600000000, 15.9525, -37.8804
426, 42.700000000, 15.9125, -37.8503
427, 42.800000000, 15.8684, -37.8269
428, 42.900000000, 15.8211, -37.8106
429, 43.000000000, 15.773, -37.797
430, 43.100000000, 15.7248, -37.7835
431, 43.200000000, 15.6768, -37.7694
432, 43.300000000, 15.6289, -37.7554
433, 43.400000000, 15.581, -37.741
434, 43.500000000, 15.5331, -37.7264
435, 43.600000000, 15.485, -37.7131
436, 43.700000000, 15.4366, -37.7002
437, 43.800000000, 15.3885, -37.6868
438, 43.900000000, 15.3404, -37.6729
439, 44.000000000, 15.2923, -37.6594
440, 44.100000000, 15.2443, -37.6452
441, 44.200000000, 15.1963, -37.6315
442, 44.300000000, 15.1478, -37.619
443, 44.400000000, 15.0994, -37.6067
444, 44.500000000, 15.0512, -37.5935
445, 44.600000000, 15.0015, -37.5881
446, 44.700000000, 14.9522, -37.5793
447, 44.800000000, 14.905, -37.5629
448, 44.900000000, 14.8603, -37.5404
449, 45.000000000, 14.8127, -37.5252
450, 45.100000000, 14.7633, -37.5176
451, 45.200000000, 14.7141, -37.509
452, 45.300000000, 14.6668, -37.4927
453, 45.400000000, 14.6175, -37.4841
454, 45.500000000, 14.5682, -37.4757
455, 45.600000000, 14.5208, -37.4598
456, 45.700000000, 14.4715, -37.4515
457, 45.800000000, 14.4223, -37.4427
458, 45.900000000, 14.3751, -37.4263
459, 46.000000000, 14.3258, -37.4176
460, 46.100000000, 14.2766, -37.4089
461, 46.200000000, 14.2293, -37.3927
462, 46.300000000, 14.1851, -37.3693
463, 46.400000000, 14.1378, -37.3531
464, 46.500000000, 14.0885, -37.3445
465, 46.600000000, 14.0391, -37.337
466, 46.700000000, 13.9915, -37.3219
467, 46.800000000, 13.942, -37.3143
468, 46.900000000, 13.8927, -37.3061
469, 47.000000000, 13.8453, -37.2902
470, 47.100000000, 13.796, -37.2819
471, 47.200000000, 13.746, -37.2814
472, 47.300000000, 13.6967, -37.2731
473, 47.400000000, 13.6493, -37.2572
474, 47.500000000, 13.6, -37.249
475, 47.600000000, 13.55, -37.2485
476, 47.700000000, 13.5007, -37.2402
477, 47.800000000, 13.4533, -37.2243
478, 47.900000000, 13.404, -37.216
479, 48.000000000, 13.354, -37.2156
480, 48.100000000, 13.3047, -37.2073
481, 48.200000000, 13.2572, -37.1914
482, 48.300000000, 13.2079, -37.1831
483, 48.400000000, 13.1579, -37.1826
484, 48.500000000, 13.1086, -37.1743
485, 48.600000000, 13.0612, -37.1584
486, 48.700000000, 13.0119, -37.1502
487, 48.800000000, 12.9619, -37.1497
488, 48.900000000, 12.9126, -37.1414
489, 49.000000000, 12.8652, -37.1255
490, 49.100000000, 12.8159, -37.1172
491, 49.200000000, 12.7659, -37.1168
492, 49.300000000, 12.7166, -37.1085
493, 49.400000000, 12.6692, -37.0926
494, 49.500000000, 12.6199, -37.0843
495, 49.600000000, 12.5699, -37.0838
496, 49.700000000, 12.5206, -37.0756
497, 49.800000000, 12.4732, -37.0597
498, 49.900000000, 12.4238, -37.0514
499, 50.000000000, 12.3738, -37.0509
500, 50.100000000, 12.3245, -37.0426
501, 50.200000000, 12.2771, -37.0267
502, 50.300000000, 12.2278, -37.0184
503, 50.400000000, 12.1778, -37.018
504, 50.500000000, 12.1285, -37.0097
505, 50.600000000, 12.0811, -36.9938
506, 50.700000000, 12.0318, -36.9855
507, 50.800000000, 11.9818, -36.985
508, 50.900000000, 11.9325, -36.9768
509, 51.000000000, 11.8851, -36.9609
510, 51.100000000, 11.8358, -36.9526
511, 51.200000000, 11.7884, -36.9367
512, 51.300000000, 11.7391, -36.9284
513, 51.400000000, 11.6917, -36.9125
514, 51.500000000, 11.6473, -36.8894
515, 51.600000000, 11.5999, -36.8735
516, 51.700000000, 11.5506, -36.8652
517, 51.800000000, 11.5032, -36.8493
518, 51.900000000, 11.4589, -36.8262
519, 52.000000000, 11.4115, -36.8103
520, 52.100000000, 11.3622, -36.802
521, 52.200000000, 11.3147, -36.7861
522, 52.300000000, 11.2704, -36.763
523, 52.400000000, 11.223, -36.7471
524, 52.500000000, 11.1749, -36.7333
525, 52.600000000, 11.1296, -36.7122
526, 52.700000000, 11.0882, -36.6842
527, 52.800000000, 11.0429, -36.6631
528, 52.900000000, 10.9948, -36.6493
529, 53.000000000, 10.9484, -36.6308
530, 53.100000000, 10.9054, -36.6052
531, 53.200000000, 10.8589, -36.5867
532, 53.300000000, 10.8127, -36.5676
533, 53.400000000, 10.7701, -36.5415
534, 53.500000000, 10.7321, -36.509
535, 53.600000000, 10.6895, -36.4829
536, 53.700000000, 10.6433, -36.4637
537, 53.800000000, 10.598, -36.4425
538, 53.900000000, 10.5566, -36.4145
539, 54.000000000, 10.5201, -36.3803
540, 54.100000000, 10.4787, -36.3523
541, 54.200000000, 10.4354, -36.3272
542, 54.300000000, 10.3928, -36.3011
543, 54.400000000, 10.3525, -36.2714
544, 54.500000000, 10.3147, -36.2387
545, 54.600000000, 10.2722, -36.2124
546, 54.700000000, 10.2296, -36.1863
547, 54.800000000, 10.189, -36.1571
548, 54.900000000, 10.1513, -36.1243
549, 55.000000000, 10.1133, -36.0918
550, 55.100000000, 10.0743, -36.0604
551, 55.200000000, 10.0352, -36.0293
552, 55.300000000, 9.99668, -35.9974
553, 55.400000000, 9.9589, -35.9646
554, 55.500000000, 9.92163, -35.9313
555, 55.600000000, 9.88469, -35.8976
556, 55.700000000, 9.84808, -35.8636
557, 55.800000000, 9.81181, -35.8291
558, 55.900000000, 9.77596, -35.7943
559, 56.000000000, 9.74053, -35.759
560, 56.100000000, 9.70551, -35.7233
561, 56.200000000, 9.67092, -35.6872
562, 56.300000000, 9.63677, -35.6507
563, 56.400000000, 9.60306, -35.6138
564, 56.500000000, 9.5698, -35.5764
565, 56.600000000, 9.53701, -35.5387
566, 56.700000000, 9.50467, -35.5006
567, 56.800000000, 9.47279, -35.462
568, 56.900000000, 9.44139, -35.4231
569, 57.000000000, 9.41047, -35.3838
570, 57.100000000, 9.38004, -35.3442
571, 57.200000000, 9.35013, -35.3041
572, 57.300000000, 9.31431, -35.2692
573, 57.400000000, 9.27347, -35.2404
574, 57.500000000, 9.22863, -35.2182
575, 57.600000000, 9.18088, -35.2034
576, 57.700000000, 9.13139, -35.1963
577, 57.800000000, 9.0814, -35.1969
578, 57.900000000, 9.03191, -35.1897
579, 58.000000000, 8.98192, -35.1904
580, 58.100000000, 8.93244, -35.1832
581, 58.200000000, 8.88468, -35.1684
582, 58.300000000, 8.8352, -35.1612
583, 58.400000000, 8.78725, -35.1471
584, 58.500000000, 8.73768, -35.1406
585, 58.600000000, 8.68967, -35.1266
586, 58.700000000, 8.64443, -35.1053
587, 58.800000000, 8.59642, -35.0913
588, 58.900000000, 8.55064, -35.0712
589, 59.000000000, 8.50227, -35.0585
590, 59.100000000, 8.45252, -35.0536
591, 59.200000000, 8.40415, -35.0409
592, 59.300000000, 8.35836, -35.0208
593, 59.400000000, 8.31628, -34.9938
594, 59.500000000, 8.27049, -34.9737
595, 59.600000000, 8.22744, -34.9483
596, 59.700000000, 8.18828, -34.9172
597, 59.800000000, 8.1475, -34.8883
598, 59.900000000, 8.10955, -34.8557
599, 60.000000000, 8.0721, -34.8226
600, 60.100000000, 8.03474, -34.7894
601, 60.200000000, 7.99968, -34.7537
602, 60.300000000, 7.96442, -34.7183
603, 60.400000000, 7.93116, -34.681
604, 60.500000000, 7.8996, -34.6422
605, 60.600000000, 7.86809, -34.6033
606, 60.700000000, 7.83851, -34.563
607, 60.800000000, 7.80964, -34.5222
608, 60.900000000, 7.78243, -34.4803
609, 61.000000000, 7.75594, -34.4379
610, 61.100000000, 7.7312, -34.3944
611, 61.200000000, 7.70726, -34.3505
612, 61.300000000, 7.68508, -34.3057
613, 61.400000000, 7.66363, -34.2605
614, 61.500000000, 7.64387, -34.2146
615, 61.600000000, 7.62525, -34.1682
616, 61.700000000, 7.6079, -34.1213
617, 61.800000000, 7.59161, -34.074
618, 61.900000000, 7.57615, -34.0265
619, 62.000000000, 7.56134, -33.9787
620, 62.100000000, 7.547, -33.9308
621, 62.200000000, 7.53308, -33.8828
622, 62.300000000, 7.51951, -33.8347
623, 62.400000000, 7.50623, -33.7865
624, 62.500000000, 7.49319, -33.7382
625, 62.600000000, 7.48034, -33.6899
626, 62.700000000, 7.46763, -33.6415
627, 62.800000000, 7.45505, -33.5931
628, 62.900000000, 7.44259, -33.5447
629, 63.000000000, 7.43024, -33.4963
630, 63.100000000, 7.418, -33.4478
631, 63.200000000, 7.40587, -33.3993
632, 63.300000000, 7.3939, -33.3507
633, 63.400000000, 7.38211, -33.3021
634, 63.500000000, 7.37044, -33.2535
635, 63.600000000, 7.35876, -33.2049
636, 63.700000000, 7.34694, -33.1563
637, 63.800000000, 7.335, -33.1078
638, 63.900000000, 7.323, -33.0592
639, 64.000000000, 7.31095, -33.0107
640, 64.100000000, 7.29887, -32.9622
641, 64.200000000, 7.2867, -32.9137
642, 64.300000000, 7.27441, -32.8652
643, 64.400000000, 7.26218, -32.8167
644, 64.500000000, 7.24996, -32.7683
645, 64.600000000, 7.23778, -32.7198
646, 64.700000000, 7.22569, -32.6713
647, 64.800000000, 7.21371, -32.6227
648, 64.900000000, 7.20186, -32.5741
649, 65.000000000, 7.19022, -32.5255
650, 65.100000000, 7.17882, -32.4768
651, 65.200000000, 7.16765, -32.4281
652, 65.300000000, 7.15669, -32.3793
653, 65.400000000, 7.14598, -32.3305
654, 65.500000000, 7.13549, -32.2816
655, 65.600000000, 7.12521, -32.2326
656, 65.700000000, 7.11527, -32.1836
657, 65.800000000, 7.10574, -32.1346
658, 65.900000000, 7.09649, -32.0854
659, 66.000000000, 7.08766, -32.0362
660, 66.100000000, 7.07918, -31.9869
661, 66.200000000, 7.07109, -31.9376
662, 66.300000000, 7.06346, -31.8882
663, 66.400000000, 7.05621, -31.8387
664, 66.500000000, 7.04939, -31.7892
665, 66.600000000, 7.04296, -31.7396
666, 66.700000000, 7.03691, -31.69
667, 66.800000000, 7.03131, -31.6403
668, 66.900000000, 7.02613, -31.5905
669, 67.000000000, 7.02127, -31.5408
670, 67.100000000, 7.0168, -31.491
671, 67.200000000, 7.0128, -31.4411
672, 67.300000000, 7.00907, -31.3913
673, 67.400000000, 7.00576, -31.3414
674, 67.500000000, 7.00291, -31.2915
675, 67.600000000, 7.00048, -31.2415
676, 67.700000000, 6.99849, -31.1916
677, 67.800000000, 6.99692, -31.1416
678, 67.900000000, 6.99576, -31.0916
679, 68.000000000, 6.99496, -31.0416
680, 68.100000000, 6.99466, -30.9916
681, 68.200000000, 6.99478, -30.9416
682, 68.300000000, 6.99535, -30.8916
683, 68.400000000, 6.99625, -30.8416
684, 68.500000000, 6.99752, -30.7916
685, 68.600000000, 6.99919, -30.7417
686, 68.700000000, 7.00105, -30.6917
687, 68.800000000, 7.00338, -30.6418
688, 68.900000000, 7.00621, -30.5918
689, 69.000000000, 7.00964, -30.542
690, 69.100000000, 7.01339, -30.4921
691, 69.200000000, 7.01766, -30.4423
692, 69.300000000, 7.0223, -30.3925
693, 69.400000000, 7.02725, -30.3427
694, 69.500000000, 7.03259, -30.293
695, 69.600000000, 7.03832, -30.2434
696, 69.700000000, 7.0444, -30.1937
697, 69.800000000, 7.05082, -30.1441
698, 69.900000000, 7.05762, -30.0946
699, 70.000000000, 7.06486, -30.0451
700, 70.100000000, 7.07218, -29.9957
701, 70.200000000, 7.07991, -29.9463
702, 70.300000000, 7.08804, -29.8969
703, 70.400000000, 7.09662, -29.8477
704, 70.500000000, 7.10551, -29.7985
705, 70.600000000, 7.11466, -29.7493
706, 70.700000000, 7.12408, -29.7002
707, 70.800000000, 7.13356, -29.6511
708, 70.900000000, 7.14313, -29.602
709, 71.000000000, 7.15283, -29.553
710, 71.100000000, 7.16265, -29.504
711, 71.200000000, 7.1725, -29.455
712, 71.300000000, 7.18249, -29.406
713, 71.400000000, 7.19241, -29.357
714, 71.500000000, 7.20234, -29.3079
715, 71.600000000, 7.21216, -29.2589
716, 71.700000000, 7.22195, -29.2099
717, 71.800000000, 7.23166, -29.1608
718, 71.900000000, 7.2412, -29.1118
719, 72.000000000, 7.25061, -29.0627
720, 72.100000000, 7.25989, -29.0135
721, 72.200000000, 7.26906, -28.9644
722, 72.300000000, 7.27813, -28.9152
723, 72.400000000, 7.28712, -28.866
724, 72.500000000, 7.29603, -28.8168
725, 72.600000000, 7.30488, -28.7676
726, 72.700000000, 7.31367, -28.7184
727, 72.800000000, 7.32242, -28.6692
728, 72.900000000, 7.33112, -28.6199
729, 73.000000000, 7.33979, -28.5707
730, 73.100000000, 7.34842, -28.5214
731, 73.200000000, 7.35703, -28.4722
732, 73.300000000, 7.36561, -28.4229
733, 73.400000000, 7.37417, -28.3737
734, 73.500000000, 7.38271, -28.3244
735, 73.600000000, 7.39124, -28.2751
736, 73.700000000, 7.39975, -28.2258
737, 73.800000000, 7.40825, -28.1766
738, 73.900000000, 7.41674, -28.1273
739, 74.000000000, 7.42521, -28.078
740, 74.100000000, 7.43369, -28.0287
741, 74.200000000, 7.44215, -27.9795
742, 74.300000000, 7.45061, -27.9302
743, 74.400000000, 7.45906, -27.8809
744, 74.500000000, 7.4675, -27.8316
745, 74.600000000, 7.47595, -27.7823
746, 74.700000000, 7.48439, -27.7331
747, 74.800000000, 7.49282, -27.6838
748, 74.900000000, 7.50126, -27.6345
749, 75.000000000, 7.50969, -27.5852
750, 75.100000000, 7.51812, -27.5359
751, 75.200000000, 7.52654, -27.4866
752, 75.300000000, 7.53497, -27.4374
753, 75.400000000, 7.54339, -27.3881
754, 75.500000000, 7.55182, -27.3388
755, 75.600000000, 7.56024, -27.2895
756, 75.700000000, 7.56866, -27.2402
757, 75.800000000, 7.57708, -27.1909
758, 75.900000000, 7.5855, -27.1416
759, 76.000000000, 7.59392, -27.0924
760, 76.100000000, 7.60234, -27.0431
761, 76.200000000, 7.61076, -26.9938
762, 76.300000000, 7.61917, -26.9445
763, 76.400000000, 7.62759, -26.8952
764, 76.500000000, 7.63601, -26.8459
765, 76.600000000, 7.64443, -26.7966
766, 76.700000000, 7.65284, -26.7474
767, 76.800000000, 7.66126, -26.6981
768, 76.900000000, 7.66967, -26.6488
769, 77.000000000, 7.67809, -26.5995
770, 77.100000000, 7.68651, -26.5502
771, 77.200000000, 7.69492, -26.5009
772, 77.300000000, 7.70334, -26.4516
773, 77.400000000, 7.71175, -26.4023
774, 77.500000000, 7.72017, -26.3531
775, 77.600000000, 7.72858, -26.3038
776, 77.700000000, 7.737, -26.2545
777, 77.800000000, 7.74541, -26.2052
778, 77.900000000, 7.75383, -26.1559
779, 78.000000000, 7.76225, -26.1066
780, 78.100000000, 7.77066, -26.0573
781, 78.200000000, 7.77908, -26.0081
782, 78.300000000, 7.78749, -25.9588
783, 78.400000000, 7.79591, -25.9095
784, 78.500000000, 7.80432, -25.8602
785, 78.600000000, 7.81274, -25.8109
786, 78.700000000, 7.82115, -25.7616
787, 78.800000000, 7.82957, -25.7123
788, 78.900000000, 7.83798, -25.663
789, 79.000000000, 7.8464, -25.6138
790, 79.100000000, 7.85481, -25.5645
791, 79.200000000, 7.86323, -25.5152
792, 79.300000000, 7.87164, -25.4659
793, 79.400000000, 7.88006, -25.4166
794, 79.500000000, 7.88847, -25.3673
795, 79.600000000, 7.89689, -25.318
796, 79.700000000, 7.9053, -25.2688
797, 79.800000000, 7.91372, -25.2195
798, 79.900000000, 7.92213, -25.1702
799, 80.000000000, 7.93055, -25.1209
800, 80.100000000, 7.93896, -25.0716
801, 80.200000000, 7.94738, -25.0223
802, 80.300000000, 7.95579, -24.973
803, 80.400000000, 7.96421, -24.9237
804, 80.500000000, 7.97262, -24.8745
805, 80.600000000, 7.98104, -24.8252
806, 80.700000000, 7.98945, -24.7759
807, 80.800000000, 7.99787, -24.7266
808, 80.900000000, 8.00628, -24.6773
809, 81.000000000, 8.0147, -24.628
810, 81.100000000, 8.02311, -24.5787
811, 81.200000000, 8.03153, -24.5295
812, 81.300000000, 8.03994, -24.4802
813, 81.400000000, 8.04836, -24.4309
814, 81.500000000, 8.05677, -24.3816
815, 81.600000000, 8.06519, -24.3323
816, 81.700000000, 8.0736, -24.283
817, 81.800000000, 8.08202, -24.2337
818, 81.900000000, 8.09043, -24.1844
819, 82.000000000, 8.09885, -24.1352
820, 82.100000000, 8.10726, -24.0859
821, 82.200000000, 8.11568, -24.0366
822, 82.300000000, 8.12409, -23.9873
823, 82.400000000, 8.13251, -23.938
824, 82.500000000, 8.14092, -23.8887
825, 82.600000000, 8.14934, -23.8394
826, 82.700000000, 8.15775, -23.7901
827, 82.800000000, 8.16616, -23.7409
828, 82.900000000, 8.17458, -23.6916
829, 83.000000000, 8.18299, -23.6423
830, 83.100000000, 8.19141, -23.593
831, 83.200000000, 8.19982, -23.5437
832, 83.300000000, 8.20824, -23.4944
833, 83.400000000, 8.21665, -23.4451
834, 83.500000000, 8.22507, -23.3959
835, 83.600000000, 8.23348, -23.3466
836, 83.700000000, 8.2419, -23.2973
