Sequence, time(s), pose_x(m), pose_y(m)
298, 29.900000000, 26.6555, -37.7481
299, 30.000000000, 26.624, -37.7093
300, 30.100000000, 26.5924, -37.6706
301, 30.200000000, 26.5609, -37.6318
302, 30.300000000, 26.5293, -37.593
303, 30.400000000, 26.4977, -37.5542
304, 30.500000000, 26.4662, -37.5154
305, 30.600000000, 26.4348, -37.4765
306, 30.700000000, 26.4036, -37.4374
307, 30.800000000, 26.3725, -37.3983
308, 30.900000000, 26.3414, -37.3591
309, 31.000000000, 26.3104, -37.3199
310, 31.100000000, 26.2793, -37.2807
311, 31.200000000, 26.2481, -37.2416
312, 31.300000000, 26.2168, -37.2027
313, 31.400000000, 26.1853, -37.1639
314, 31.500000000, 26.1536, -37.1252
315, 31.600000000, 26.1216, -37.0867
316, 31.700000000, 26.0893, -37.0486
317, 31.800000000, 26.0514, -37.016
318, 31.900000000, 26.0088, -36.9898
319, 32.000000000, 25.9627, -36.9705
320, 32.100000000, 25.9141, -36.9586
321, 32.200000000, 25.8643, -36.9546
322, 32.300000000, 25.8144, -36.9583
323, 32.400000000, 25.7658, -36.9698
324, 32.500000000, 25.7193, -36.9883
325, 32.600000000, 25.6705, -36.9993
326, 32.700000000, 25.6206, -37.0025
327, 32.800000000, 25.5718, -37.0134
328, 32.900000000, 25.5219, -37.0166
329, 33.000000000, 25.4731, -37.0276
330, 33.100000000, 25.4232, -37.0308
331, 33.200000000, 25.3735, -37.0261
332, 33.300000000, 25.325, -37.0137
333, 33.400000000, 25.2752, -37.0091
334, 33.500000000, 25.2258, -37.0015
335, 33.600000000, 25.1758, -37.0017
336, 33.700000000, 25.1265, -37.0097
337, 33.800000000, 25.0765, -37.0099
338, 33.900000000, 25.0271, -37.0179
339, 34.000000000, 24.9771, -37.0181
340, 34.100000000, 24.9278, -37.0261
341, 34.200000000, 24.8784, -37.0343
342, 34.300000000, 24.8284, -37.0348
343, 34.400000000, 24.779, -37.0274
344, 34.500000000, 24.7313, -37.0124
345, 34.600000000, 24.6861, -36.991
346, 34.700000000, 24.6406, -36.9702
347, 34.800000000, 24.5925, -36.9568
348, 34.900000000, 24.5428, -36.951
349, 35.000000000, 24.4929, -36.9531
350, 35.100000000, 24.4438, -36.963
351, 35.200000000, 24.3939, -36.9651
352, 35.300000000, 24.3449, -36.975
353, 35.400000000, 24.2949, -36.977
354, 35.500000000, 24.2452, -36.9713
355, 35.600000000, 24.1953, -36.9734
356, 35.700000000, 24.1454, -36.9703
357, 35.800000000, 24.0956, -36.9751
358, 35.900000000, 24.0472, -36.9876
359, 36.000000000, 23.9974, -36.9923
360, 36.100000000, 23.9475, -36.9893
361, 36.200000000, 23.8978, -36.994
362, 36.300000000, 23.8478, -36.9923
363, 36.400000000, 23.7987, -36.9828
364, 36.500000000, 23.7517, -36.9657
365, 36.600000000, 23.7026, -36.9562
366, 36.700000000, 23.6526, -36.9545
367, 36.800000000, 23.603, -36.9606
368, 36.900000000, 23.555, -36.9744
369, 37.000000000, 23.5053, -36.9805
370, 37.100000000, 23.4554, -36.9788
371, 37.200000000, 23.4057, -36.9849
372, 37.300000000, 23.3577, -36.9987
373, 37.400000000, 23.3081, -37.0048
374, 37.500000000, 23.2581, -37.0031
375, 37.600000000, 23.209, -36.9936
376, 37.700000000, 23.162, -36.9765
377, 37.800000000, 23.1129, -36.967
378, 37.900000000, 23.063, -36.9653
379, 38.000000000, 23.0133, -36.9714
380, 38.100000000, 22.9634, -36.9696
381, 38.200000000, 22.9137, -36.9758
382, 38.300000000, 22.8657, -36.9896
383, 38.400000000, 22.8161, -36.9957
384, 38.500000000, 22.7661, -36.994
385, 38.600000000, 22.7165, -37.0001
386, 38.700000000, 22.6665, -36.9984
387, 38.800000000, 22.6174, -36.9888
388, 38.900000000, 22.5704, -36.9718
389, 39.000000000, 22.5267, -36.9475
390, 39.100000000, 22.4873, -36.9168
391, 39.200000000, 22.4435, -36.8925
392, 39.300000000, 22.3965, -36.8755
393, 39.400000000, 22.3474, -36.866
394, 39.500000000, 22.2975, -36.8642
395, 39.600000000, 22.2478, -36.8703
396, 39.700000000, 22.1998, -36.8841
397, 39.800000000, 22.1545, -36.9053
398, 39.900000000, 22.1064, -36.9191
399, 40.000000000, 22.0568, -36.9252
400, 40.100000000, 22.0068, -36.9235
401, 40.200000000, 21.9572, -36.9296
402, 40.300000000, 21.9072, -36.9279
403, 40.400000000, 21.8576, -36.934
404, 40.500000000, 21.8096, -36.9478
405, 40.600000000, 21.7642, -36.969
406, 40.700000000, 21.7228, -36.9969
407, 40.800000000, 21.6863, -37.0311
408, 40.900000000, 21.6555, -37.0705
409, 41.000000000, 21.6313, -37.1142
410, 41.100000000, 21.6005, -37.1536
411, 41.200000000, 21.564, -37.1877
412, 41.300000000, 21.5225, -37.2157
413, 41.400000000, 21.4772, -37.2369
414, 41.500000000, 21.4292, -37.2507
415, 41.600000000, 21.3795, -37.2568
416, 41.700000000, 21.3296, -37.2551
417, 41.800000000, 21.2805, -37.2456
418, 41.900000000, 21.233, -37.2299
419, 42.000000000, 21.1868, -37.2107
420, 42.100000000, 21.1409, -37.1909
421, 42.200000000, 21.0948, -37.1715
422, 42.300000000, 21.0486, -37.1525
423, 42.400000000, 21.0023, -37.1335
424, 42.500000000, 20.9561, -37.1145
425, 42.600000000, 20.9098, -37.0955
426, 42.700000000, 20.8636, -37.0764
427, 42.800000000, 20.8175, -37.0571
428, 42.900000000, 20.7714, -37.0377
429, 43.000000000, 20.7253, -37.0183
430, 43.100000000, 20.6793, -36.9988
431, 43.200000000, 20.6333, -36.9792
432, 43.300000000, 20.5873, -36.9595
433, 43.400000000, 20.5414, -36.9396
434, 43.500000000, 20.4956, -36.9197
435, 43.600000000, 20.4499, -36.8993
436, 43.700000000, 20.4044, -36.8786
437, 43.800000000, 20.3591, -36.8575
438, 43.900000000, 20.314, -36.8359
439, 44.000000000, 20.269, -36.8141
440, 44.100000000, 20.2242, -36.7918
441, 44.200000000, 20.1797, -36.7691
442, 44.300000000, 20.1354, -36.746
443, 44.400000000, 20.0912, -36.7225
444, 44.500000000, 20.0472, -36.6988
445, 44.600000000, 20.0034, -36.6748
446, 44.700000000, 19.9597, -36.6505
447, 44.800000000, 19.9161, -36.6258
448, 44.900000000, 19.8728, -36.6009
449, 45.000000000, 19.8296, -36.5757
450, 45.100000000, 19.7866, -36.5502
451, 45.200000000, 19.7437, -36.5245
452, 45.300000000, 19.7009, -36.4987
453, 45.400000000, 19.6583, -36.4725
454, 45.500000000, 19.6159, -36.446
455, 45.600000000, 19.5736, -36.4193
456, 45.700000000, 19.5315, -36.3923
457, 45.800000000, 19.4898, -36.3648
458, 45.900000000, 19.4483, -36.3369
459, 46.000000000, 19.407, -36.3087
460, 46.100000000, 19.366, -36.2801
461, 46.200000000, 19.3253, -36.251
462, 46.300000000, 19.2849, -36.2216
463, 46.400000000, 19.2446, -36.192
464, 46.500000000, 19.2046, -36.1621
465, 46.600000000, 19.1649, -36.1316
466, 46.700000000, 19.1256, -36.1006
467, 46.800000000, 19.0868, -36.0692
468, 46.900000000, 19.0483, -36.0373
469, 47.000000000, 19.0102, -36.0049
470, 47.100000000, 18.9725, -35.972
471, 47.200000000, 18.9352, -35.9388
472, 47.300000000, 18.898, -35.9053
473, 47.400000000, 18.861, -35.8717
474, 47.500000000, 18.8244, -35.8377
475, 47.600000000, 18.7935, -35.7983
476, 47.700000000, 18.7692, -35.7547
477, 47.800000000, 18.752, -35.7077
478, 47.900000000, 18.7424, -35.6586
479, 48.000000000, 18.7405, -35.6087
480, 48.100000000, 18.7465, -35.559
481, 48.200000000, 18.7602, -35.5109
482, 48.300000000, 18.7812, -35.4656
483, 48.400000000, 18.8091, -35.4241
484, 48.500000000, 18.8302, -35.3787
485, 48.600000000, 18.8439, -35.3306
486, 48.700000000, 18.8499, -35.281
487, 48.800000000, 18.8636, -35.2329
488, 48.900000000, 18.8696, -35.1833
489, 49.000000000, 18.8677, -35.1333
490, 49.100000000, 18.8581, -35.0842
491, 49.200000000, 18.8409, -35.0373
492, 49.300000000, 18.8181, -34.9928
493, 49.400000000, 18.7939, -34.949
494, 49.500000000, 18.7731, -34.9035
495, 49.600000000, 18.756, -34.8566
496, 49.700000000, 18.7409, -34.8089
497, 49.800000000, 18.7249, -34.7615
498, 49.900000000, 18.7077, -34.7146
499, 50.000000000, 18.69, -34.6678
500, 50.100000000, 18.6725, -34.621
501, 50.200000000, 18.6552, -34.5741
502, 50.300000000, 18.638, -34.5271
503, 50.400000000, 18.6205, -34.4803
504, 50.500000000, 18.6105, -34.4313
505, 50.600000000, 18.6083, -34.3813
506, 50.700000000, 18.614, -34.3317
507, 50.800000000, 18.6274, -34.2835
508, 50.900000000, 18.6481, -34.238
509, 51.000000000, 18.6614, -34.1898
510, 51.100000000, 18.6822, -34.1443
511, 51.200000000, 18.6957, -34.0962
512, 51.300000000, 18.7167, -34.0508
513, 51.400000000, 18.7305, -34.0027
514, 51.500000000, 18.7367, -33.9531
515, 51.600000000, 18.7506, -33.9051
516, 51.700000000, 18.7568, -33.8554
517, 51.800000000, 18.7706, -33.8074
518, 51.900000000, 18.7785, -33.758
519, 52.000000000, 18.7939, -33.7105
520, 52.100000000, 18.8033, -33.6614
521, 52.200000000, 18.8055, -33.6114
522, 52.300000000, 18.8013, -33.5616
523, 52.400000000, 18.7925, -33.5124
524, 52.500000000, 18.7916, -33.4624
525, 52.600000000, 18.7985, -33.4128
526, 52.700000000, 18.8003, -33.3629
527, 52.800000000, 18.796, -33.3131
528, 52.900000000, 18.7995, -33.2632
529, 53.000000000, 18.8108, -33.2145
530, 53.100000000, 18.8158, -33.1647
531, 53.200000000, 18.8134, -33.1148
532, 53.300000000, 18.8049, -33.0655
533, 53.400000000, 18.7926, -33.0171
534, 53.500000000, 18.7879, -32.9673
535, 53.600000000, 18.7911, -32.9174
536, 53.700000000, 18.7897, -32.8674
537, 53.800000000, 18.796, -32.8178
538, 53.900000000, 18.7967, -32.7678
539, 54.000000000, 18.7909, -32.7181
540, 54.100000000, 18.793, -32.6682
541, 54.200000000, 18.7909, -32.6182
542, 54.300000000, 18.7838, -32.5687
543, 54.400000000, 18.7738, -32.5197
544, 54.500000000, 18.7633, -32.4708
545, 54.600000000, 18.7533, -32.4219
546, 54.700000000, 18.7438, -32.3728
547, 54.800000000, 18.7345, -32.3237
548, 54.900000000, 18.7253, -32.2745
549, 55.000000000, 18.716, -32.2254
550, 55.100000000, 18.7067, -32.1763
551, 55.200000000, 18.6973, -32.1271
552, 55.300000000, 18.688, -32.078
553, 55.400000000, 18.6787, -32.0289
554, 55.500000000, 18.6695, -31.9797
555, 55.600000000, 18.6603, -31.9306
556, 55.700000000, 18.6514, -31.8814
557, 55.800000000, 18.6426, -31.8322
558, 55.900000000, 18.6338, -31.7829
559, 56.000000000, 18.6249, -31.7337
560, 56.100000000, 18.6161, -31.6845
561, 56.200000000, 18.6073, -31.6353
562, 56.300000000, 18.5985, -31.5861
563, 56.400000000, 18.5901, -31.5368
564, 56.500000000, 18.5819, -31.4875
565, 56.600000000, 18.5739, -31.4381
566, 56.700000000, 18.5661, -31.3887
567, 56.800000000, 18.5584, -31.3393
568, 56.900000000, 18.5509, -31.2899
569, 57.000000000, 18.5436, -31.2404
570, 57.100000000, 18.5365, -31.1909
571, 57.200000000, 18.5298, -31.1414
572, 57.300000000, 18.5232, -31.0918
573, 57.400000000, 18.5172, -31.0422
574, 57.500000000, 18.5116, -30.9925
575, 57.600000000, 18.5063, -30.9428
576, 57.700000000, 18.5013, -30.893
577, 57.800000000, 18.4966, -30.8433
578, 57.900000000, 18.4924, -30.7934
579, 58.000000000, 18.4889, -30.7436
580, 58.100000000, 18.4859, -30.6937
581, 58.200000000, 18.4831, -30.6437
582, 58.300000000, 18.4805, -30.5938
583, 58.400000000, 18.4782, -30.5438
584, 58.500000000, 18.4764, -30.4939
585, 58.600000000, 18.475, -30.4439
586, 58.700000000, 18.4739, -30.3939
587, 58.800000000, 18.4732, -30.3439
588, 58.900000000, 18.4729, -30.2939
589, 59.000000000, 18.4727, -30.2439
590, 59.100000000, 18.4728, -30.1939
591, 59.200000000, 18.473, -30.1439
592, 59.300000000, 18.473, -30.0939
593, 59.400000000, 18.4726, -30.0439
594, 59.500000000, 18.4718, -29.9939
595, 59.600000000, 18.4707, -29.9439
596, 59.700000000, 18.4691, -29.894
597, 59.800000000, 18.4671, -29.844
598, 59.900000000, 18.4647, -29.7941
599, 60.000000000, 18.462, -29.7441
600, 60.100000000, 18.459, -29.6942
601, 60.200000000, 18.4557, -29.6443
602, 60.300000000, 18.4518, -29.5945
603, 60.400000000, 18.4476, -29.5447
604, 60.500000000, 18.443, -29.4949
605, 60.600000000, 18.438, -29.4451
606, 60.700000000, 18.4325, -29.3954
607, 60.800000000, 18.4266, -29.3458
608, 60.900000000, 18.4204, -29.2962
609, 61.000000000, 18.4137, -29.2466
610, 61.100000000, 18.4066, -29.1971
611, 61.200000000, 18.3991, -29.1477
612, 61.300000000, 18.3913, -29.0983
613, 61.400000000, 18.3831, -29.049
614, 61.500000000, 18.3745, -28.9997
615, 61.600000000, 18.3656, -28.9505
616, 61.700000000, 18.3563, -28.9014
617, 61.800000000, 18.3466, -28.8524
618, 61.900000000, 18.3365, -28.8034
619, 62.000000000, 18.3261, -28.7545
620, 62.100000000, 18.3152, -28.7057
621, 62.200000000, 18.304, -28.6569
622, 62.300000000, 18.2924, -28.6083
623, 62.400000000, 18.2805, -28.5597
624, 62.500000000, 18.2681, -28.5113
625, 62.600000000, 18.2555, -28.4629
626, 62.700000000, 18.2425, -28.4146
627, 62.800000000, 18.2292, -28.3664
628, 62.900000000, 18.2155, -28.3184
629, 63.000000000, 18.2014, -28.2704
630, 63.100000000, 18.1869, -28.2225
631, 63.200000000, 18.1721, -28.1748
632, 63.300000000, 18.1568, -28.1272
633, 63.400000000, 18.1412, -28.0797
634, 63.500000000, 18.1252, -28.0323
635, 63.600000000, 18.1088, -27.9851
636, 63.700000000, 18.092, -27.938
637, 63.800000000, 18.0748, -27.891
638, 63.900000000, 18.0574, -27.8441
639, 64.000000000, 18.0396, -27.7974
640, 64.100000000, 18.0214, -27.7509
641, 64.200000000, 18.0028, -27.7045
642, 64.300000000, 17.9837, -27.6582
643, 64.400000000, 17.9643, -27.6121
644, 64.500000000, 17.9446, -27.5662
645, 64.600000000, 17.9245, -27.5204
646, 64.700000000, 17.904, -27.4748
647, 64.800000000, 17.8831, -27.4294
648, 64.900000000, 17.8619, -27.3841
649, 65.000000000, 17.8403, -27.339
650, 65.100000000, 17.8183, -27.2941
651, 65.200000000, 17.796, -27.2494
652, 65.300000000, 17.7734, -27.2047
653, 65.400000000, 17.7506, -27.1602
654, 65.500000000, 17.7276, -27.1158
655, 65.600000000, 17.7045, -27.0715
656, 65.700000000, 17.6812, -27.0273
657, 65.800000000, 17.6578, -26.9831
658, 65.900000000, 17.6343, -26.939
659, 66.000000000, 17.6106, -26.8949
660, 66.100000000, 17.5869, -26.8509
661, 66.200000000, 17.5632, -26.8069
662, 66.300000000, 17.5393, -26.7629
663, 66.400000000, 17.5154, -26.719
664, 66.500000000, 17.4915, -26.6751
665, 66.600000000, 17.4675, -26.6312
666, 66.700000000, 17.4435, -26.5874
667, 66.800000000, 17.4195, -26.5435
668, 66.900000000, 17.3955, -26.4997
669, 67.000000000, 17.3714, -26.4559
670, 67.100000000, 17.3473, -26.4121
671, 67.200000000, 17.3232, -26.3683
672, 67.300000000, 17.299, -26.3245
673, 67.400000000, 17.2749, -26.2807
674, 67.500000000, 17.2507, -26.2369
675, 67.600000000, 17.2265, -26.1932
676, 67.700000000, 17.2023, -26.1494
677, 67.800000000, 17.1781, -26.1057
678, 67.900000000, 17.1539, -26.0619
679, 68.000000000, 17.1296, -26.0182
680, 68.100000000, 17.1054, -25.9745
681, 68.200000000, 17.0812, -25.9307
682, 68.300000000, 17.0569, -25.887
683, 68.400000000, 17.0327, -25.8433
684, 68.500000000, 17.0084, -25.7995
685, 68.600000000, 16.9842, -25.7558
686, 68.700000000, 16.9599, -25.7121
687, 68.800000000, 16.9356, -25.6684
688, 68.900000000, 16.9114, -25.6247
689, 69.000000000, 16.8871, -25.5809
690, 69.100000000, 16.8629, -25.5372
691, 69.200000000, 16.8386, -25.4935
692, 69.300000000, 16.8143, -25.4498
693, 69.400000000, 16.7901, -25.4061
694, 69.500000000, 16.7658, -25.3624
695, 69.600000000, 16.7415, -25.3187
696, 69.700000000, 16.7172, -25.275
697, 69.800000000, 16.6929, -25.2313
698, 69.900000000, 16.6686, -25.1876
699, 70.000000000, 16.6443, -25.1439
700, 70.100000000, 16.62, -25.1002
701, 70.200000000, 16.5956, -25.0565
702, 70.300000000, 16.5713, -25.0128
703, 70.400000000, 16.5469, -24.9692
704, 70.500000000, 16.5226, -24.9255
705, 70.600000000, 16.4982, -24.8818
706, 70.700000000, 16.4738, -24.8382
707, 70.800000000, 16.4495, -24.7945
708, 70.900000000, 16.4251, -24.7509
709, 71.000000000, 16.4007, -24.7072
710, 71.100000000, 16.3763, -24.6636
711, 71.200000000, 16.3519, -24.62
712, 71.300000000, 16.3274, -24.5763
713, 71.400000000, 16.303, -24.5327
714, 71.500000000, 16.2786, -24.4891
715, 71.600000000, 16.2541, -24.4455
716, 71.700000000, 16.2297, -24.4018
717, 71.800000000, 16.2053, -24.3582
718, 71.900000000, 16.1809, -24.3146
719, 72.000000000, 16.1565, -24.2709
720, 72.100000000, 16.132, -24.2273
721, 72.200000000, 16.1076, -24.1837
722, 72.300000000, 16.0832, -24.14
723, 72.400000000, 16.0588, -24.0964
724, 72.500000000, 16.0344, -24.0528
725, 72.600000000, 16.01, -24.0091
726, 72.700000000, 15.9856, -23.9655
727, 72.800000000, 15.9611, -23.9219
728, 72.900000000, 15.9367, -23.8783
729, 73.000000000, 15.9122, -23.8347
730, 73.100000000, 15.8877, -23.7911
731, 73.200000000, 15.8632, -23.7475
732, 73.300000000, 15.8387, -23.7039
733, 73.400000000, 15.8141, -23.6604
734, 73.500000000, 15.7896, -23.6168
735, 73.600000000, 15.765, -23.5733
736, 73.700000000, 15.7404, -23.5297
737, 73.800000000, 15.7158, -23.4862
738, 73.900000000, 15.6911, -23.4427
739, 74.000000000, 15.6665, -23.3992
740, 74.100000000, 15.6418, -23.3557
741, 74.200000000, 15.6172, -23.3122
742, 74.300000000, 15.5925, -23.2687
743, 74.400000000, 15.5678, -23.2252
744, 74.500000000, 15.5431, -23.1817
745, 74.600000000, 15.5185, -23.1383
746, 74.700000000, 15.4938, -23.0948
747, 74.800000000, 15.4691, -23.0513
748, 74.900000000, 15.4444, -23.0078
749, 75.000000000, 15.4197, -22.9643
750, 75.100000000, 15.395, -22.9209
751, 75.200000000, 15.3703, -22.8774
752, 75.300000000, 15.3455, -22.834
753, 75.400000000, 15.3208, -22.7905
754, 75.500000000, 15.296, -22.7471
755, 75.600000000, 15.2712, -22.7037
756, 75.700000000, 15.2464, -22.6602
757, 75.800000000, 15.2217, -22.6168
758, 75.900000000, 15.1968, -22.5734
759, 76.000000000, 15.172, -22.53
760, 76.100000000, 15.1472, -22.4866
761, 76.200000000, 15.1223, -22.4432
762, 76.300000000, 15.0974, -22.3999
763, 76.400000000, 15.0725, -22.3565
764, 76.500000000, 15.0476, -22.3131
765, 76.600000000, 15.0228, -22.2698
766, 76.700000000, 14.9979, -22.2264
767, 76.800000000, 14.973, -22.183
768, 76.900000000, 14.9481, -22.1397
769, 77.000000000, 14.9233, -22.0963
770, 77.100000000, 14.8984, -22.0529
771, 77.200000000, 14.8736, -22.0095
772, 77.300000000, 14.8487, -21.9661
773, 77.400000000, 14.8239, -21.9227
774, 77.500000000, 14.799, -21.8793
775, 77.600000000, 14.7742, -21.8359
776, 77.700000000, 14.7493, -21.7926
777, 77.800000000, 14.7244, -21.7492
778, 77.900000000, 14.6996, -21.7058
779, 78.000000000, 14.6748, -21.6624
780, 78.100000000, 14.6501, -21.6189
781, 78.200000000, 14.6254, -21.5754
782, 78.300000000, 14.6007, -21.5319
783, 78.400000000, 14.576, -21.4885
784, 78.500000000, 14.5512, -21.4451
785, 78.600000000, 14.5263, -21.4017
786, 78.700000000, 14.5012, -21.3585
787, 78.800000000, 14.476, -21.3153
788, 78.900000000, 14.4505, -21.2723
789, 79.000000000, 14.4248, -21.2294
790, 79.100000000, 14.3989, -21.1866
791, 79.200000000, 14.3727, -21.144
792, 79.300000000, 14.3463, -21.1016
793, 79.400000000, 14.3196, -21.0593
794, 79.500000000, 14.2927, -21.0171
795, 79.600000000, 14.2656, -20.9751
796, 79.700000000, 14.2382, -20.9333
797, 79.800000000, 14.2106, -20.8916
798, 79.900000000, 14.1826, -20.8502
799, 80.000000000, 14.1543, -20.809
800, 80.100000000, 14.1259, -20.7678
801, 80.200000000, 14.0972, -20.7269
802, 80.300000000, 14.0682, -20.6861
803, 80.400000000, 14.039, -20.6456
804, 80.500000000, 14.0094, -20.6052
805, 80.600000000, 13.9797, -20.565
806, 80.700000000, 13.9497, -20.525
807, 80.800000000, 13.9194, -20.4852
808, 80.900000000, 13.8889, -20.4456
809, 81.000000000, 13.8581, -20.4062
810, 81.100000000, 13.8271, -20.367
811, 81.200000000, 13.7958, -20.328
812, 81.300000000, 13.7643, -20.2892
813, 81.400000000, 13.7324, -20.2507
814, 81.500000000, 13.7001, -20.2125
815, 81.600000000, 13.6677, -20.1745
816, 81.700000000, 13.6351, -20.1366
817, 81.800000000, 13.6023, -20.0988
818, 81.900000000, 13.5691, -20.0614
819, 82.000000000, 13.5353, -20.0245
820, 82.100000000, 13.501, -19.9882
821, 82.200000000, 13.466, -19.9525
822, 82.300000000, 13.4305, -19.9173
823, 82.400000000, 13.3941, -19.883
824, 82.500000000, 13.3568, -19.8496
825, 82.600000000, 13.319, -19.817
826, 82.700000000, 13.2805, -19.7851
827, 82.800000000, 13.2412, -19.7541
828, 82.900000000, 13.2014, -19.7238
829, 83.000000000, 13.1611, -19.6943
830, 83.100000000, 13.1204, -19.6653
831, 83.200000000, 13.0793, -19.6368
832, 83.300000000, 13.0377, -19.609
833, 83.400000000, 12.9957, -19.582
