Sequence, time(s), pose_x(m), pose_y(m)
255, 25.600000000, 28.1524, -36.3941
256, 25.700000000, 28.1128, -36.3636
257, 25.800000000, 28.0732, -36.333
258, 25.900000000, 28.0337, -36.3024
259, 26.000000000, 27.9941, -36.2718
260, 26.100000000, 27.9548, -36.241
261, 26.200000000, 27.9156, -36.21
262, 26.300000000, 27.8766, -36.1787
263, 26.400000000, 27.8379, -36.147
264, 26.500000000, 27.7994, -36.115
265, 26.600000000, 27.7613, -36.0827
266, 26.700000000, 27.7235, -36.0499
267, 26.800000000, 27.686, -36.0169
268, 26.900000000, 27.6488, -35.9835
269, 27.000000000, 27.6119, -35.9498
270, 27.100000000, 27.5753, -35.9157
271, 27.200000000, 27.5392, -35.8811
272, 27.300000000, 27.5034, -35.8462
273, 27.400000000, 27.4679, -35.811
274, 27.500000000, 27.4328, -35.7754
275, 27.600000000, 27.3979, -35.7395
276, 27.700000000, 27.3635, -35.7033
277, 27.800000000, 27.3295, -35.6666
278, 27.900000000, 27.296, -35.6295
279, 28.000000000, 27.2628, -35.5921
280, 28.100000000, 27.2299, -35.5545
281, 28.200000000, 27.1975, -35.5164
282, 28.300000000, 27.1655, -35.478
283, 28.400000000, 27.1339, -35.4392
284, 28.500000000, 27.1029, -35.4
285, 28.600000000, 27.0723, -35.3604
286, 28.700000000, 27.0421, -35.3206
287, 28.800000000, 27.0124, -35.2804
288, 28.900000000, 26.9824, -35.2404
289, 29.000000000, 26.9465, -35.2056
290, 29.100000000, 26.9056, -35.1768
291, 29.200000000, 26.8607, -35.1548
292, 29.300000000, 26.8129, -35.1401
293, 29.400000000, 26.7634, -35.133
294, 29.500000000, 26.7134, -35.1337
295, 29.600000000, 26.6642, -35.1423
296, 29.700000000, 26.6169, -35.1585
297, 29.800000000, 26.5727, -35.1819
298, 29.900000000, 26.5254, -35.198
299, 30.000000000, 26.4761, -35.2066
300, 30.100000000, 26.4288, -35.2228
301, 30.200000000, 26.3795, -35.2314
302, 30.300000000, 26.3322, -35.2475
303, 30.400000000, 26.283, -35.2561
304, 30.500000000, 26.233, -35.2569
305, 30.600000000, 26.1837, -35.2655
306, 30.700000000, 26.1337, -35.2662
307, 30.800000000, 26.0844, -35.2748
308, 30.900000000, 26.0345, -35.2756
309, 31.000000000, 25.9852, -35.2841
310, 31.100000000, 25.9352, -35.2849
311, 31.200000000, 25.8859, -35.2935
312, 31.300000000, 25.8359, -35.2942
313, 31.400000000, 25.7864, -35.2872
314, 31.500000000, 25.7365, -35.2879
315, 31.600000000, 25.6868, -35.2818
316, 31.700000000, 25.6369, -35.2836
317, 31.800000000, 25.5871, -35.2783
318, 31.900000000, 25.5372, -35.2809
319, 32.000000000, 25.4874, -35.2764
320, 32.100000000, 25.4375, -35.2797
321, 32.200000000, 25.3877, -35.2759
322, 32.300000000, 25.3378, -35.28
323, 32.400000000, 25.2879, -35.2767
324, 32.500000000, 25.2381, -35.2813
325, 32.600000000, 25.1882, -35.2783
326, 32.700000000, 25.1385, -35.2832
327, 32.800000000, 25.0885, -35.2805
328, 32.900000000, 25.0397, -35.27
329, 33.000000000, 24.9897, -35.2673
330, 33.100000000, 24.94, -35.2724
331, 33.200000000, 24.8901, -35.2698
332, 33.300000000, 24.8403, -35.275
333, 33.400000000, 24.7904, -35.2724
334, 33.500000000, 24.7407, -35.2776
335, 33.600000000, 24.6907, -35.275
336, 33.700000000, 24.6418, -35.2646
337, 33.800000000, 24.5919, -35.262
338, 33.900000000, 24.5428, -35.2525
339, 34.000000000, 24.4958, -35.2355
340, 34.100000000, 24.4467, -35.2261
341, 34.200000000, 24.3967, -35.2245
342, 34.300000000, 24.3471, -35.2307
343, 34.400000000, 24.2971, -35.2291
344, 34.500000000, 24.2475, -35.2353
345, 34.600000000, 24.1975, -35.2337
346, 34.700000000, 24.1479, -35.2399
347, 34.800000000, 24.0979, -35.2383
348, 34.900000000, 24.0483, -35.2445
349, 35.000000000, 23.9984, -35.2429
350, 35.100000000, 23.9493, -35.2334
351, 35.200000000, 23.8993, -35.2318
352, 35.300000000, 23.8497, -35.238
353, 35.400000000, 23.7997, -35.2364
354, 35.500000000, 23.7501, -35.2426
355, 35.600000000, 23.7001, -35.241
356, 35.700000000, 23.651, -35.2316
357, 35.800000000, 23.601, -35.23
358, 35.900000000, 23.5514, -35.2362
359, 36.000000000, 23.5014, -35.2346
360, 36.100000000, 23.4518, -35.2408
361, 36.200000000, 23.4019, -35.2391
362, 36.300000000, 23.3522, -35.2454
363, 36.400000000, 23.3023, -35.2437
364, 36.500000000, 23.2532, -35.2343
365, 36.600000000, 23.2032, -35.2327
366, 36.700000000, 23.1536, -35.2389
367, 36.800000000, 23.1036, -35.2373
368, 36.900000000, 23.054, -35.2435
369, 37.000000000, 23.004, -35.2419
370, 37.100000000, 22.9549, -35.2325
371, 37.200000000, 22.9049, -35.2308
372, 37.300000000, 22.8553, -35.237
373, 37.400000000, 22.8054, -35.2354
374, 37.500000000, 22.7557, -35.2416
375, 37.600000000, 22.7058, -35.24
376, 37.700000000, 22.6567, -35.2306
377, 37.800000000, 22.6067, -35.229
378, 37.900000000, 22.5571, -35.2352
379, 38.000000000, 22.5071, -35.2336
380, 38.100000000, 22.458, -35.2241
381, 38.200000000, 22.408, -35.2225
382, 38.300000000, 22.3588, -35.2136
383, 38.400000000, 22.3116, -35.197
384, 38.500000000, 22.2625, -35.1881
385, 38.600000000, 22.2125, -35.1869
386, 38.700000000, 22.1629, -35.1936
387, 38.800000000, 22.1129, -35.1925
388, 38.900000000, 22.0634, -35.1992
389, 39.000000000, 22.0134, -35.198
390, 39.100000000, 21.9638, -35.2047
391, 39.200000000, 21.9139, -35.2036
392, 39.300000000, 21.8647, -35.1946
393, 39.400000000, 21.8147, -35.1935
394, 39.500000000, 21.7651, -35.2002
395, 39.600000000, 21.7151, -35.1991
396, 39.700000000, 21.6659, -35.1901
397, 39.800000000, 21.616, -35.189
398, 39.900000000, 21.5664, -35.1957
399, 40.000000000, 21.5164, -35.1945
400, 40.100000000, 21.4669, -35.2012
401, 40.200000000, 21.4169, -35.2001
402, 40.300000000, 21.3677, -35.1911
403, 40.400000000, 21.3177, -35.19
404, 40.500000000, 21.2682, -35.1967
405, 40.600000000, 21.2182, -35.1955
406, 40.700000000, 21.1686, -35.2022
407, 40.800000000, 21.1186, -35.2011
408, 40.900000000, 21.0694, -35.1921
409, 41.000000000, 21.0223, -35.1756
410, 41.100000000, 20.9782, -35.1519
411, 41.200000000, 20.931, -35.1354
412, 41.300000000, 20.8819, -35.1264
413, 41.400000000, 20.8319, -35.1253
414, 41.500000000, 20.7827, -35.1163
415, 41.600000000, 20.7327, -35.1152
416, 41.700000000, 20.6835, -35.1062
417, 41.800000000, 20.6363, -35.0897
418, 41.900000000, 20.5871, -35.0808
419, 42.000000000, 20.5399, -35.0642
420, 42.100000000, 20.4959, -35.0405
421, 42.200000000, 20.4487, -35.024
422, 42.300000000, 20.4047, -35.0003
423, 42.400000000, 20.3575, -34.9837
424, 42.500000000, 20.3135, -34.96
425, 42.600000000, 20.2737, -34.9297
426, 42.700000000, 20.2297, -34.906
427, 42.800000000, 20.1899, -34.8757
428, 42.900000000, 20.1459, -34.852
429, 43.000000000, 20.1061, -34.8217
430, 43.100000000, 20.0621, -34.798
431, 43.200000000, 20.0223, -34.7677
432, 43.300000000, 19.9783, -34.744
433, 43.400000000, 19.9386, -34.7136
434, 43.500000000, 19.904, -34.6775
435, 43.600000000, 19.8643, -34.6472
436, 43.700000000, 19.8297, -34.611
437, 43.800000000, 19.7899, -34.5807
438, 43.900000000, 19.7554, -34.5446
439, 44.000000000, 19.7156, -34.5143
440, 44.100000000, 19.6811, -34.4781
441, 44.200000000, 19.6413, -34.4478
442, 44.300000000, 19.6068, -34.4117
443, 44.400000000, 19.567, -34.3814
444, 44.500000000, 19.5325, -34.3452
445, 44.600000000, 19.504, -34.3041
446, 44.700000000, 19.4695, -34.2679
447, 44.800000000, 19.441, -34.2268
448, 44.900000000, 19.4065, -34.1907
449, 45.000000000, 19.378, -34.1496
450, 45.100000000, 19.3435, -34.1134
451, 45.200000000, 19.315, -34.0723
452, 45.300000000, 19.2805, -34.0361
453, 45.400000000, 19.252, -33.995
454, 45.500000000, 19.2175, -33.9589
455, 45.600000000, 19.189, -33.9178
456, 45.700000000, 19.1674, -33.8727
457, 45.800000000, 19.1389, -33.8316
458, 45.900000000, 19.1172, -33.7865
459, 46.000000000, 19.0928, -33.7429
460, 46.100000000, 19.0697, -33.6986
461, 46.200000000, 19.0488, -33.6531
462, 46.300000000, 19.0299, -33.6069
463, 46.400000000, 19.0127, -33.5599
464, 46.500000000, 18.9958, -33.5128
465, 46.600000000, 18.9796, -33.4655
466, 46.700000000, 18.9642, -33.418
467, 46.800000000, 18.9498, -33.3701
468, 46.900000000, 18.9366, -33.3219
469, 47.000000000, 18.9238, -33.2735
470, 47.100000000, 18.9112, -33.2251
471, 47.200000000, 18.8986, -33.1768
472, 47.300000000, 18.886, -33.1284
473, 47.400000000, 18.8733, -33.08
474, 47.500000000, 18.8605, -33.0317
475, 47.600000000, 18.8479, -32.9833
476, 47.700000000, 18.8355, -32.9348
477, 47.800000000, 18.8235, -32.8863
478, 47.900000000, 18.8118, -32.8377
479, 48.000000000, 18.8002, -32.7891
480, 48.100000000, 18.7888, -32.7404
481, 48.200000000, 18.7852, -32.6905
482, 48.300000000, 18.78, -32.6408
483, 48.400000000, 18.7715, -32.5915
484, 48.500000000, 18.7709, -32.5415
485, 48.600000000, 18.767, -32.4917
486, 48.700000000, 18.7592, -32.4423
487, 48.800000000, 18.7494, -32.3932
488, 48.900000000, 18.7395, -32.3442
489, 49.000000000, 18.7299, -32.2952
490, 49.100000000, 18.7206, -32.246
491, 49.200000000, 18.7114, -32.1969
492, 49.300000000, 18.702, -32.1478
493, 49.400000000, 18.6927, -32.0987
494, 49.500000000, 18.6834, -32.0495
495, 49.600000000, 18.6741, -32.0004
496, 49.700000000, 18.6649, -31.9513
497, 49.800000000, 18.6559, -31.9021
498, 49.900000000, 18.6471, -31.8528
499, 50.000000000, 18.6385, -31.8036
500, 50.100000000, 18.63, -31.7543
501, 50.200000000, 18.6213, -31.7051
502, 50.300000000, 18.6125, -31.6559
503, 50.400000000, 18.6039, -31.6066
504, 50.500000000, 18.5955, -31.5573
505, 50.600000000, 18.5875, -31.508
506, 50.700000000, 18.5797, -31.4586
507, 50.800000000, 18.5721, -31.4092
508, 50.900000000, 18.5646, -31.3597
509, 51.000000000, 18.5573, -31.3103
510, 51.100000000, 18.5501, -31.2608
511, 51.200000000, 18.543, -31.2113
512, 51.300000000, 18.5363, -31.1617
513, 51.400000000, 18.53, -31.1121
514, 51.500000000, 18.5241, -31.0625
515, 51.600000000, 18.5185, -31.0128
516, 51.700000000, 18.5132, -30.9631
517, 51.800000000, 18.5081, -30.9133
518, 51.900000000, 18.5034, -30.8636
519, 52.000000000, 18.4992, -30.8137
520, 52.100000000, 18.4954, -30.7639
521, 52.200000000, 18.4921, -30.714
522, 52.300000000, 18.4892, -30.6641
523, 52.400000000, 18.4867, -30.6142
524, 52.500000000, 18.4844, -30.5642
525, 52.600000000, 18.4826, -30.5142
526, 52.700000000, 18.4813, -30.4643
527, 52.800000000, 18.4802, -30.4143
528, 52.900000000, 18.4796, -30.3643
529, 53.000000000, 18.4795, -30.3143
530, 53.100000000, 18.4799, -30.2643
531, 53.200000000, 18.4806, -30.2143
532, 53.300000000, 18.4812, -30.1643
533, 53.400000000, 18.4816, -30.1143
534, 53.500000000, 18.4817, -30.0643
535, 53.600000000, 18.4813, -30.0143
536, 53.700000000, 18.4806, -29.9643
537, 53.800000000, 18.4794, -29.9143
538, 53.900000000, 18.4776, -29.8643
539, 54.000000000, 18.4753, -29.8144
540, 54.100000000, 18.4728, -29.7644
541, 54.200000000, 18.4699, -29.7145
542, 54.300000000, 18.4667, -29.6646
543, 54.400000000, 18.4632, -29.6148
544, 54.500000000, 18.4594, -29.5649
545, 54.600000000, 18.4552, -29.5151
546, 54.700000000, 18.4506, -29.4653
547, 54.800000000, 18.4456, -29.4155
548, 54.900000000, 18.4403, -29.3658
549, 55.000000000, 18.4345, -29.3162
550, 55.100000000, 18.4283, -29.2665
551, 55.200000000, 18.4217, -29.217
552, 55.300000000, 18.4147, -29.1675
553, 55.400000000, 18.4073, -29.118
554, 55.500000000, 18.3995, -29.0686
555, 55.600000000, 18.3912, -29.0193
556, 55.700000000, 18.3826, -28.9701
557, 55.800000000, 18.3736, -28.9209
558, 55.900000000, 18.3642, -28.8718
559, 56.000000000, 18.3544, -28.8227
560, 56.100000000, 18.3443, -28.7738
561, 56.200000000, 18.3337, -28.7249
562, 56.300000000, 18.3228, -28.6761
563, 56.400000000, 18.3116, -28.6274
564, 56.500000000, 18.3, -28.5788
565, 56.600000000, 18.288, -28.5302
566, 56.700000000, 18.2756, -28.4818
567, 56.800000000, 18.2628, -28.4334
568, 56.900000000, 18.2496, -28.3852
569, 57.000000000, 18.236, -28.3371
570, 57.100000000, 18.2221, -28.2891
571, 57.200000000, 18.2079, -28.2411
572, 57.300000000, 18.1933, -28.1933
573, 57.400000000, 18.1783, -28.1456
574, 57.500000000, 18.1629, -28.0981
575, 57.600000000, 18.1471, -28.0506
576, 57.700000000, 18.131, -28.0033
577, 57.800000000, 18.1145, -27.9561
578, 57.900000000, 18.0978, -27.909
579, 58.000000000, 18.0805, -27.862
580, 58.100000000, 18.0629, -27.8152
581, 58.200000000, 18.0449, -27.7686
582, 58.300000000, 18.0266, -27.722
583, 58.400000000, 18.008, -27.6756
584, 58.500000000, 17.989, -27.6294
585, 58.600000000, 17.9696, -27.5833
586, 58.700000000, 17.9499, -27.5374
587, 58.800000000, 17.9298, -27.4916
588, 58.900000000, 17.9093, -27.446
589, 59.000000000, 17.8884, -27.4005
590, 59.100000000, 17.8673, -27.3552
591, 59.200000000, 17.8458, -27.3101
592, 59.300000000, 17.8239, -27.2651
593, 59.400000000, 17.8018, -27.2203
594, 59.500000000, 17.7795, -27.1755
595, 59.600000000, 17.7569, -27.1309
596, 59.700000000, 17.7342, -27.0864
597, 59.800000000, 17.7113, -27.0419
598, 59.900000000, 17.6883, -26.9975
599, 60.000000000, 17.6652, -26.9532
600, 60.100000000, 17.6419, -26.9089
601, 60.200000000, 17.6187, -26.8647
602, 60.300000000, 17.5953, -26.8205
603, 60.400000000, 17.5718, -26.7763
604, 60.500000000, 17.5483, -26.7322
605, 60.600000000, 17.5248, -26.6881
606, 60.700000000, 17.5012, -26.644
607, 60.800000000, 17.4776, -26.5999
608, 60.900000000, 17.4539, -26.5559
609, 61.000000000, 17.4302, -26.5119
610, 61.100000000, 17.4065, -26.4678
611, 61.200000000, 17.3828, -26.4238
612, 61.300000000, 17.359, -26.3798
613, 61.400000000, 17.3353, -26.3358
614, 61.500000000, 17.3115, -26.2918
615, 61.600000000, 17.2877, -26.2478
616, 61.700000000, 17.264, -26.2039
617, 61.800000000, 17.2402, -26.1599
618, 61.900000000, 17.2164, -26.1159
619, 62.000000000, 17.1926, -26.0719
620, 62.100000000, 17.1688, -26.0279
621, 62.200000000, 17.145, -25.984
622, 62.300000000, 17.1212, -25.94
623, 62.400000000, 17.0974, -25.896
624, 62.500000000, 17.0736, -25.852
625, 62.600000000, 17.0498, -25.8081
626, 62.700000000, 17.026, -25.7641
627, 62.800000000, 17.0022, -25.7201
628, 62.900000000, 16.9784, -25.6761
629, 63.000000000, 16.9547, -25.6322
630, 63.100000000, 16.9309, -25.5882
631, 63.200000000, 16.9071, -25.5442
632, 63.300000000, 16.8833, -25.5002
633, 63.400000000, 16.8595, -25.4562
634, 63.500000000, 16.8357, -25.4123
635, 63.600000000, 16.8119, -25.3683
636, 63.700000000, 16.7881, -25.3243
637, 63.800000000, 16.7644, -25.2803
638, 63.900000000, 16.7406, -25.2364
639, 64.000000000, 16.7168, -25.1924
640, 64.100000000, 16.693, -25.1484
641, 64.200000000, 16.6692, -25.1044
642, 64.300000000, 16.6454, -25.0604
643, 64.400000000, 16.6216, -25.0165
644, 64.500000000, 16.5978, -24.9725
645, 64.600000000, 16.5741, -24.9285
646, 64.700000000, 16.5503, -24.8845
647, 64.800000000, 16.5265, -24.8405
648, 64.900000000, 16.5028, -24.7965
649, 65.000000000, 16.479, -24.7525
650, 65.100000000, 16.4552, -24.7086
651, 65.200000000, 16.4315, -24.6646
652, 65.300000000, 16.4077, -24.6206
653, 65.400000000, 16.3839, -24.5766
654, 65.500000000, 16.3602, -24.5326
655, 65.600000000, 16.3364, -24.4886
656, 65.700000000, 16.3127, -24.4446
657, 65.800000000, 16.2889, -24.4006
658, 65.900000000, 16.2651, -24.3566
659, 66.000000000, 16.2414, -24.3126
660, 66.100000000, 16.2176, -24.2686
661, 66.200000000, 16.1939, -24.2246
662, 66.300000000, 16.1701, -24.1806
663, 66.400000000, 16.1463, -24.1366
664, 66.500000000, 16.1225, -24.0927
665, 66.600000000, 16.0987, -24.0487
666, 66.700000000, 16.075, -24.0047
667, 66.800000000, 16.0512, -23.9607
668, 66.900000000, 16.0274, -23.9167
669, 67.000000000, 16.0036, -23.8728
670, 67.100000000, 15.9798, -23.8288
671, 67.200000000, 15.956, -23.7848
672, 67.300000000, 15.9323, -23.7408
673, 67.400000000, 15.9085, -23.6968
674, 67.500000000, 15.8847, -23.6529
675, 67.600000000, 15.8609, -23.6089
676, 67.700000000, 15.8371, -23.5649
677, 67.800000000, 15.8133, -23.5209
678, 67.900000000, 15.7896, -23.4769
679, 68.000000000, 15.7658, -23.4329
680, 68.100000000, 15.742, -23.389
681, 68.200000000, 15.7182, -23.345
682, 68.300000000, 15.6945, -23.301
683, 68.400000000, 15.6707, -23.257
684, 68.500000000, 15.6469, -23.213
685, 68.600000000, 15.6231, -23.169
686, 68.700000000, 15.5994, -23.125
687, 68.800000000, 15.5756, -23.081
688, 68.900000000, 15.5519, -23.037
689, 69.000000000, 15.5281, -22.993
690, 69.100000000, 15.5044, -22.949
691, 69.200000000, 15.4807, -22.905
692, 69.300000000, 15.4569, -22.861
693, 69.400000000, 15.4332, -22.817
694, 69.500000000, 15.4095, -22.773
695, 69.600000000, 15.3857, -22.729
696, 69.700000000, 15.362, -22.685
697, 69.800000000, 15.3383, -22.641
698, 69.900000000, 15.3145, -22.597
699, 70.000000000, 15.2908, -22.5529
700, 70.100000000, 15.2671, -22.5089
701, 70.200000000, 15.2434, -22.4649
702, 70.300000000, 15.2197, -22.4209
703, 70.400000000, 15.196, -22.3769
704, 70.500000000, 15.1723, -22.3328
705, 70.600000000, 15.1486, -22.2888
706, 70.700000000, 15.1249, -22.2448
707, 70.800000000, 15.1012, -22.2007
708, 70.900000000, 15.0775, -22.1567
709, 71.000000000, 15.0538, -22.1127
710, 71.100000000, 15.0301, -22.0687
711, 71.200000000, 15.0064, -22.0246
712, 71.300000000, 14.9827, -21.9806
713, 71.400000000, 14.959, -21.9366
714, 71.500000000, 14.9353, -21.8926
715, 71.600000000, 14.9116, -21.8485
716, 71.700000000, 14.8879, -21.8045
717, 71.800000000, 14.8643, -21.7604
718, 71.900000000, 14.8406, -21.7164
719, 72.000000000, 14.8169, -21.6724
720, 72.100000000, 14.7933, -21.6283
721, 72.200000000, 14.7696, -21.5843
722, 72.300000000, 14.7459, -21.5402
723, 72.400000000, 14.7223, -21.4962
724, 72.500000000, 14.6987, -21.4521
725, 72.600000000, 14.675, -21.408
726, 72.700000000, 14.6514, -21.364
727, 72.800000000, 14.6278, -21.3199
728, 72.900000000, 14.6043, -21.2758
729, 73.000000000, 14.5807, -21.2317
730, 73.100000000, 14.5571, -21.1876
731, 73.200000000, 14.5336, -21.1435
732, 73.300000000, 14.51, -21.0994
733, 73.400000000, 14.4863, -21.0553
734, 73.500000000, 14.4627, -21.0113
735, 73.600000000, 14.439, -20.9672
736, 73.700000000, 14.4153, -20.9232
737, 73.800000000, 14.3916, -20.8792
738, 73.900000000, 14.3677, -20.8353
739, 74.000000000, 14.3439, -20.7913
740, 74.100000000, 14.3199, -20.7474
741, 74.200000000, 14.296, -20.7035
742, 74.300000000, 14.2719, -20.6597
743, 74.400000000, 14.2479, -20.6159
744, 74.500000000, 14.2237, -20.5721
745, 74.600000000, 14.1995, -20.5283
746, 74.700000000, 14.1752, -20.4846
747, 74.800000000, 14.1509, -20.441
748, 74.900000000, 14.1264, -20.3974
749, 75.000000000, 14.1019, -20.3538
750, 75.100000000, 14.0773, -20.3102
751, 75.200000000, 14.0527, -20.2667
752, 75.300000000, 14.028, -20.2232
753, 75.400000000, 14.0033, -20.1798
754, 75.500000000, 13.9785, -20.1364
755, 75.600000000, 13.9536, -20.093
756, 75.700000000, 13.9286, -20.0497
757, 75.800000000, 13.9036, -20.0064
758, 75.900000000, 13.8786, -19.9631
759, 76.000000000, 13.8534, -19.9199
760, 76.100000000, 13.8283, -19.8767
761, 76.200000000, 13.8031, -19.8335
762, 76.300000000, 13.7779, -19.7903
763, 76.400000000, 13.7526, -19.7471
764, 76.500000000, 13.7274, -19.704
765, 76.600000000, 13.7021, -19.6609
766, 76.700000000, 13.6768, -19.6177
767, 76.800000000, 13.6515, -19.5746
768, 76.900000000, 13.6261, -19.5315
769, 77.000000000, 13.6008, -19.4884
770, 77.100000000, 13.5755, -19.4453
771, 77.200000000, 13.5502, -19.4021
772, 77.300000000, 13.5249, -19.359
773, 77.400000000, 13.4996, -19.3159
774, 77.500000000, 13.4742, -19.2728
775, 77.600000000, 13.4492, -19.2295
776, 77.700000000, 13.4263, -19.1851
777, 77.800000000, 13.4064, -19.1392
778, 77.900000000, 13.3914, -19.0915
779, 78.000000000, 13.3817, -19.0425
780, 78.100000000, 13.3767, -18.9927
781, 78.200000000, 13.3708, -18.9431
782, 78.300000000, 13.3644, -18.8935
783, 78.400000000, 13.3586, -18.8438
784, 78.500000000, 13.3523, -18.7942
785, 78.600000000, 13.3461, -18.7446
786, 78.700000000, 13.3403, -18.695
787, 78.800000000, 13.3339, -18.6454
788, 78.900000000, 13.3279, -18.5957
789, 79.000000000, 13.3219, -18.5461
790, 79.100000000, 13.3158, -18.4965
791, 79.200000000, 13.3099, -18.4468
792, 79.300000000, 13.3038, -18.3972
793, 79.400000000, 13.2965, -18.3477
794, 79.500000000, 13.2884, -18.2984
795, 79.600000000, 13.2802, -18.249
796, 79.700000000, 13.272, -18.1997
797, 79.800000000, 13.264, -18.1504
798, 79.900000000, 13.256, -18.101
799, 80.000000000, 13.248, -18.0517
800, 80.100000000, 13.2399, -18.0023
801, 80.200000000, 13.2318, -17.953
802, 80.300000000, 13.2237, -17.9036
803, 80.400000000, 13.2155, -17.8543
804, 80.500000000, 13.2074, -17.805
805, 80.600000000, 13.1992, -17.7557
806, 80.700000000, 13.1909, -17.7063
807, 80.800000000, 13.1829, -17.657
808, 80.900000000, 13.1749, -17.6076
809, 81.000000000, 13.1668, -17.5583
810, 81.100000000, 13.1591, -17.5089
811, 81.200000000, 13.1516, -17.4595
812, 81.300000000, 13.1445, -17.41
813, 81.400000000, 13.134, -17.3357
814, 81.500000000, 13.1195, -17.2621
815, 81.600000000, 13.101, -17.1894
816, 81.700000000, 13.0789, -17.1178
817, 81.800000000, 13.0537, -17.0471
818, 81.900000000, 13.0258, -16.9775
819, 82.000000000, 12.9955, -16.9089
820, 82.100000000, 12.9632, -16.8412
821, 82.200000000, 12.929, -16.7745
822, 82.300000000, 12.8932, -16.7085
823, 82.400000000, 12.8561, -16.6434
824, 82.500000000, 12.8178, -16.5789
825, 82.600000000, 12.7784, -16.5151
826, 82.700000000, 12.738, -16.4519
827, 82.800000000, 12.6969, -16.3892
828, 82.900000000, 12.655, -16.327
829, 83.000000000, 12.6125, -16.2652
830, 83.100000000, 12.5694, -16.2038
831, 83.200000000, 12.5258, -16.1427
832, 83.300000000, 12.4818, -16.082
833, 83.400000000, 12.4374, -16.0216
834, 83.500000000, 12.3926, -15.9614
835, 83.600000000, 12.3476, -15.9014
836, 83.700000000, 12.3023, -15.8417
