Sequence, time(s), pose_x(m), pose_y(m)
210, 21.100000000, 55.0444, -48.9197
211, 21.200000000, 55.0053, -48.8886
212, 21.300000000, 54.9662, -48.8575
213, 21.400000000, 54.927, -48.8263
214, 21.500000000, 54.8879, -48.7952
215, 21.600000000, 54.8488, -48.764
216, 21.700000000, 54.8097, -48.7329
217, 21.800000000, 54.7706, -48.7017
218, 21.900000000, 54.7315, -48.6706
219, 22.000000000, 54.6924, -48.6394
220, 22.100000000, 54.6533, -48.6083
221, 22.200000000, 54.6141, -48.5771
222, 22.300000000, 54.575, -48.5459
223, 22.400000000, 54.5359, -48.5148
224, 22.500000000, 54.4968, -48.4836
225, 22.600000000, 54.4578, -48.4525
226, 22.700000000, 54.4187, -48.4213
227, 22.800000000, 54.3796, -48.3901
228, 22.900000000, 54.3405, -48.3589
229, 23.000000000, 54.3014, -48.3278
230, 23.100000000, 54.2623, -48.2966
231, 23.200000000, 54.2232, -48.2654
232, 23.300000000, 54.1841, -48.2343
233, 23.400000000, 54.145, -48.2031
234, 23.500000000, 54.1059, -48.1719
235, 23.600000000, 54.0668, -48.1408
236, 23.700000000, 54.0277, -48.1096
237, 23.800000000, 53.9886, -48.0784
238, 23.900000000, 53.9495, -48.0472
239, 24.000000000, 53.9104, -48.0161
240, 24.100000000, 53.8713, -47.9849
241, 24.200000000, 53.8322, -47.9537
242, 24.300000000, 53.7931, -47.9225
243, 24.400000000, 53.7541, -47.8914
244, 24.500000000, 53.715, -47.8602
245, 24.600000000, 53.6759, -47.829
246, 24.700000000, 53.6368, -47.7978
247, 24.800000000, 53.5977, -47.7667
248, 24.900000000, 53.5586, -47.7355
249, 25.000000000, 53.5195, -47.7043
250, 25.100000000, 53.4804, -47.6732
251, 25.200000000, 53.4413, -47.642
252, 25.300000000, 53.4022, -47.6108
253, 25.400000000, 53.3631, -47.5796
254, 25.500000000, 53.324, -47.5485
255, 25.600000000, 53.2849, -47.5173
256, 25.700000000, 53.2459, -47.4861
257, 25.800000000, 53.2068, -47.4549
258, 25.900000000, 53.1677, -47.4238
259, 26.000000000, 53.1286, -47.3926
260, 26.100000000, 53.0895, -47.3614
261, 26.200000000, 53.0504, -47.3302
262, 26.300000000, 53.0113, -47.2991
263, 26.400000000, 52.9722, -47.2679
264, 26.500000000, 52.9331, -47.2367
265, 26.600000000, 52.894, -47.2056
266, 26.700000000, 52.8549, -47.1744
267, 26.800000000, 52.8158, -47.1432
268, 26.900000000, 52.7767, -47.112
269, 27.000000000, 52.7377, -47.0809
270, 27.100000000, 52.6986, -47.0497
271, 27.200000000, 52.6595, -47.0185
272, 27.300000000, 52.6204, -46.9873
273, 27.400000000, 52.5813, -46.9562
274, 27.500000000, 52.5422, -46.925
275, 27.600000000, 52.5031, -46.8938
276, 27.700000000, 52.464, -46.8626
277, 27.800000000, 52.4249, -46.8315
278, 27.900000000, 52.3858, -46.8003
279, 28.000000000, 52.3467, -46.7691
280, 28.100000000, 52.3076, -46.7379
281, 28.200000000, 52.2686, -46.7068
282, 28.300000000, 52.2295, -46.6756
283, 28.400000000, 52.1904, -46.6444
284, 28.500000000, 52.1513, -46.6132
285, 28.600000000, 52.1122, -46.5821
286, 28.700000000, 52.0731, -46.5509
287, 28.800000000, 52.034, -46.5197
288, 28.900000000, 51.9949, -46.4886
289, 29.000000000, 51.9558, -46.4574
290, 29.100000000, 51.9167, -46.4262
291, 29.200000000, 51.8776, -46.395
292, 29.300000000, 51.8385, -46.3639
293, 29.400000000, 51.7994, -46.3327
294, 29.500000000, 51.7604, -46.3015
295, 29.600000000, 51.7213, -46.2703
296, 29.700000000, 51.6822, -46.2392
297, 29.800000000, 51.6431, -46.208
298, 29.900000000, 51.604, -46.1768
299, 30.000000000, 51.5649, -46.1456
300, 30.100000000, 51.5258, -46.1145
301, 30.200000000, 51.4867, -46.0833
302, 30.300000000, 51.4476, -46.0521
303, 30.400000000, 51.4085, -46.0209
304, 30.500000000, 51.3694, -45.9898
305, 30.600000000, 51.3303, -45.9586
306, 30.700000000, 51.2912, -45.9274
307, 30.800000000, 51.2522, -45.8963
308, 30.900000000, 51.2131, -45.8651
309, 31.000000000, 51.174, -45.8339
310, 31.100000000, 51.1349, -45.8027
311, 31.200000000, 51.0958, -45.7716
312, 31.300000000, 51.0567, -45.7404
313, 31.400000000, 51.0176, -45.7092
314, 31.500000000, 50.9785, -45.678
315, 31.600000000, 50.9394, -45.6469
316, 31.700000000, 50.9003, -45.6157
317, 31.800000000, 50.8612, -45.5845
318, 31.900000000, 50.8221, -45.5533
319, 32.000000000, 50.7831, -45.5222
320, 32.100000000, 50.744, -45.491
321, 32.200000000, 50.7049, -45.4598
322, 32.300000000, 50.6658, -45.4286
323, 32.400000000, 50.6267, -45.3975
324, 32.500000000, 50.5876, -45.3663
325, 32.600000000, 50.5485, -45.3351
326, 32.700000000, 50.5094, -45.304
327, 32.800000000, 50.4703, -45.2728
328, 32.900000000, 50.4312, -45.2416
329, 33.000000000, 50.3921, -45.2104
330, 33.100000000, 50.353, -45.1793
331, 33.200000000, 50.3139, -45.1481
332, 33.300000000, 50.2749, -45.1169
333, 33.400000000, 50.2358, -45.0857
334, 33.500000000, 50.1967, -45.0546
335, 33.600000000, 50.1576, -45.0234
336, 33.700000000, 50.1185, -44.9922
337, 33.800000000, 50.0794, -44.961
338, 33.900000000, 50.0403, -44.9299
339, 34.000000000, 50.0012, -44.8987
340, 34.100000000, 49.9621, -44.8675
341, 34.200000000, 49.923, -44.8363
342, 34.300000000, 49.8839, -44.8052
343, 34.400000000, 49.8448, -44.774
344, 34.500000000, 49.8057, -44.7428
345, 34.600000000, 49.7667, -44.7116
346, 34.700000000, 49.7276, -44.6805
347, 34.800000000, 49.6885, -44.6493
348, 34.900000000, 49.6494, -44.6181
349, 35.000000000, 49.6103, -44.587
350, 35.100000000, 49.5712, -44.5558
351, 35.200000000, 49.5321, -44.5246
352, 35.300000000, 49.493, -44.4934
353, 35.400000000, 49.4539, -44.4623
354, 35.500000000, 49.4148, -44.4311
355, 35.600000000, 49.3757, -44.3999
356, 35.700000000, 49.3366, -44.3687
357, 35.800000000, 49.2975, -44.3376
358, 35.900000000, 49.2585, -44.3064
359, 36.000000000, 49.2194, -44.2752
360, 36.100000000, 49.1803, -44.244
361, 36.200000000, 49.1412, -44.2129
362, 36.300000000, 49.1021, -44.1817
363, 36.400000000, 49.063, -44.1505
364, 36.500000000, 49.0239, -44.1193
365, 36.600000000, 48.9848, -44.0882
366, 36.700000000, 48.9457, -44.057
367, 36.800000000, 48.9066, -44.0258
368, 36.900000000, 48.8675, -43.9947
369, 37.000000000, 48.8284, -43.9635
370, 37.100000000, 48.7894, -43.9323
371, 37.200000000, 48.7503, -43.9011
372, 37.300000000, 48.7112, -43.87
373, 37.400000000, 48.6721, -43.8388
374, 37.500000000, 48.633, -43.8076
375, 37.600000000, 48.5939, -43.7764
376, 37.700000000, 48.5548, -43.7453
377, 37.800000000, 48.5157, -43.7141
378, 37.900000000, 48.4766, -43.6829
379, 38.000000000, 48.4375, -43.6517
380, 38.100000000, 48.3984, -43.6206
381, 38.200000000, 48.3593, -43.5894
382, 38.300000000, 48.3202, -43.5582
383, 38.400000000, 48.2812, -43.527
384, 38.500000000, 48.2421, -43.4959
385, 38.600000000, 48.203, -43.4647
386, 38.700000000, 48.1639, -43.4335
387, 38.800000000, 48.1248, -43.4024
388, 38.900000000, 48.0857, -43.3712
389, 39.000000000, 48.0466, -43.34
390, 39.100000000, 48.0075, -43.3088
391, 39.200000000, 47.9684, -43.2777
392, 39.300000000, 47.9293, -43.2465
393, 39.400000000, 47.8902, -43.2153
394, 39.500000000, 47.8511, -43.1841
395, 39.600000000, 47.812, -43.153
396, 39.700000000, 47.773, -43.1218
397, 39.800000000, 47.7339, -43.0906
398, 39.900000000, 47.6948, -43.0594
399, 40.000000000, 47.6557, -43.0283
400, 40.100000000, 47.6166, -42.9971
401, 40.200000000, 47.5775, -42.9659
402, 40.300000000, 47.5384, -42.9347
403, 40.400000000, 47.4993, -42.9036
404, 40.500000000, 47.4602, -42.8724
405, 40.600000000, 47.4211, -42.8412
406, 40.700000000, 47.382, -42.81
407, 40.800000000, 47.3429, -42.7789
408, 40.900000000, 47.3038, -42.7477
409, 41.000000000, 47.2648, -42.7165
410, 41.100000000, 47.2257, -42.6854
411, 41.200000000, 47.1866, -42.6542
412, 41.300000000, 47.1475, -42.623
413, 41.400000000, 47.1084, -42.5918
414, 41.500000000, 47.0693, -42.5607
415, 41.600000000, 47.0302, -42.5295
416, 41.700000000, 46.9911, -42.4983
417, 41.800000000, 46.952, -42.4671
418, 41.900000000, 46.9129, -42.436
419, 42.000000000, 46.8738, -42.4048
420, 42.100000000, 46.8347, -42.3736
421, 42.200000000, 46.7957, -42.3424
422, 42.300000000, 46.7566, -42.3113
423, 42.400000000, 46.7175, -42.2801
424, 42.500000000, 46.6784, -42.2489
425, 42.600000000, 46.6393, -42.2177
426, 42.700000000, 46.6002, -42.1866
427, 42.800000000, 46.5611, -42.1554
428, 42.900000000, 46.5221, -42.1241
429, 43.000000000, 46.4831, -42.0928
430, 43.100000000, 46.4441, -42.0615
431, 43.200000000, 46.4052, -42.0301
432, 43.300000000, 46.3663, -41.9986
433, 43.400000000, 46.3275, -41.9672
434, 43.500000000, 46.2887, -41.9356
435, 43.600000000, 46.25, -41.904
436, 43.700000000, 46.2112, -41.8724
437, 43.800000000, 46.1725, -41.8407
438, 43.900000000, 46.1339, -41.809
439, 44.000000000, 46.0952, -41.7773
440, 44.100000000, 46.0566, -41.7455
441, 44.200000000, 46.018, -41.7138
442, 44.300000000, 45.9794, -41.682
443, 44.400000000, 45.9409, -41.6501
444, 44.500000000, 45.9023, -41.6183
445, 44.600000000, 45.8638, -41.5864
446, 44.700000000, 45.8253, -41.5545
447, 44.800000000, 45.7868, -41.5226
448, 44.900000000, 45.7483, -41.4907
449, 45.000000000, 45.7098, -41.4588
450, 45.100000000, 45.6714, -41.4268
451, 45.200000000, 45.6329, -41.3949
452, 45.300000000, 45.5944, -41.3629
453, 45.400000000, 45.556, -41.3309
454, 45.500000000, 45.5176, -41.2989
455, 45.600000000, 45.4792, -41.2669
456, 45.700000000, 45.4408, -41.2349
457, 45.800000000, 45.4024, -41.2029
458, 45.900000000, 45.364, -41.1709
459, 46.000000000, 45.3256, -41.1388
460, 46.100000000, 45.2872, -41.1067
461, 46.200000000, 45.2489, -41.0747
462, 46.300000000, 45.2106, -41.0426
463, 46.400000000, 45.1722, -41.0105
464, 46.500000000, 45.1339, -40.9783
465, 46.600000000, 45.0956, -40.9462
466, 46.700000000, 45.0573, -40.9141
467, 46.800000000, 45.019, -40.8819
468, 46.900000000, 44.9807, -40.8498
469, 47.000000000, 44.9424, -40.8176
470, 47.100000000, 44.9042, -40.7854
471, 47.200000000, 44.866, -40.7532
472, 47.300000000, 44.8277, -40.7209
473, 47.400000000, 44.7895, -40.6887
474, 47.500000000, 44.7513, -40.6565
475, 47.600000000, 44.7131, -40.6242
476, 47.700000000, 44.6749, -40.5919
477, 47.800000000, 44.6367, -40.5596
478, 47.900000000, 44.5986, -40.5273
479, 48.000000000, 44.5605, -40.4949
480, 48.100000000, 44.5224, -40.4626
481, 48.200000000, 44.4843, -40.4302
482, 48.300000000, 44.4462, -40.3978
483, 48.400000000, 44.4081, -40.3654
484, 48.500000000, 44.3701, -40.3329
485, 48.600000000, 44.3321, -40.3004
486, 48.700000000, 44.2941, -40.2679
487, 48.800000000, 44.2562, -40.2353
488, 48.900000000, 44.2238, -40.1972
489, 49.000000000, 44.1978, -40.1545
490, 49.100000000, 44.1789, -40.1082
491, 49.200000000, 44.1673, -40.0596
492, 49.300000000, 44.1636, -40.0097
493, 49.400000000, 44.1677, -39.9599
494, 49.500000000, 44.1795, -39.9113
495, 49.600000000, 44.1836, -39.8615
496, 49.700000000, 44.1799, -39.8116
497, 49.800000000, 44.1839, -39.7618
498, 49.900000000, 44.1802, -39.7119
499, 50.000000000, 44.1843, -39.6621
500, 50.100000000, 44.1805, -39.6122
501, 50.200000000, 44.169, -39.5636
502, 50.300000000, 44.1653, -39.5137
503, 50.400000000, 44.1538, -39.4651
504, 50.500000000, 44.15, -39.4152
505, 50.600000000, 44.1424, -39.3658
506, 50.700000000, 44.1272, -39.3182
507, 50.800000000, 44.1195, -39.2688
508, 50.900000000, 44.1084, -39.22
509, 51.000000000, 44.0898, -39.1736
510, 51.100000000, 44.0758, -39.1256
511, 51.200000000, 44.059, -39.0785
512, 51.300000000, 44.035, -39.0346
513, 51.400000000, 44.0182, -38.9875
514, 51.500000000, 43.9992, -38.9413
515, 51.600000000, 43.9773, -38.8963
516, 51.700000000, 43.9486, -38.8554
517, 51.800000000, 43.9266, -38.8105
518, 51.900000000, 43.9032, -38.7663
519, 52.000000000, 43.8775, -38.7234
520, 52.100000000, 43.8498, -38.6818
521, 52.200000000, 43.8204, -38.6414
522, 52.300000000, 43.7896, -38.602
523, 52.400000000, 43.7576, -38.5635
524, 52.500000000, 43.7246, -38.5259
525, 52.600000000, 43.6908, -38.4891
526, 52.700000000, 43.6563, -38.453
527, 52.800000000, 43.6211, -38.4174
528, 52.900000000, 43.5853, -38.3825
529, 53.000000000, 43.5491, -38.3481
530, 53.100000000, 43.5123, -38.3141
531, 53.200000000, 43.4752, -38.2806
532, 53.300000000, 43.4378, -38.2475
533, 53.400000000, 43.3999, -38.2148
534, 53.500000000, 43.3618, -38.1824
535, 53.600000000, 43.3235, -38.1503
536, 53.700000000, 43.2849, -38.1185
537, 53.800000000, 43.2462, -38.0869
538, 53.900000000, 43.2073, -38.0555
539, 54.000000000, 43.1679, -38.0247
540, 54.100000000, 43.1277, -37.9949
541, 54.200000000, 43.0865, -37.9666
542, 54.300000000, 43.0442, -37.9401
543, 54.400000000, 43.0007, -37.9153
544, 54.500000000, 42.9563, -37.8924
545, 54.600000000, 42.9109, -37.8713
546, 54.700000000, 42.8648, -37.8521
547, 54.800000000, 42.8179, -37.8346
548, 54.900000000, 42.7705, -37.8188
549, 55.000000000, 42.7226, -37.8045
550, 55.100000000, 42.6744, -37.7912
551, 55.200000000, 42.6259, -37.7789
552, 55.300000000, 42.5773, -37.7672
553, 55.400000000, 42.5286, -37.7561
554, 55.500000000, 42.4797, -37.7454
555, 55.600000000, 42.4308, -37.735
556, 55.700000000, 42.3819, -37.7248
557, 55.800000000, 42.3329, -37.7147
558, 55.900000000, 42.2839, -37.7048
559, 56.000000000, 42.2348, -37.695
560, 56.100000000, 42.1858, -37.6853
561, 56.200000000, 42.1367, -37.6757
562, 56.300000000, 42.0876, -37.6664
563, 56.400000000, 42.0385, -37.6572
564, 56.500000000, 41.9893, -37.6482
565, 56.600000000, 41.94, -37.6395
566, 56.700000000, 41.8908, -37.6308
567, 56.800000000, 41.8415, -37.6222
568, 56.900000000, 41.7923, -37.6138
569, 57.000000000, 41.743, -37.6054
570, 57.100000000, 41.6937, -37.597
571, 57.200000000, 41.6443, -37.5888
572, 57.300000000, 41.595, -37.5807
573, 57.400000000, 41.5457, -37.5727
574, 57.500000000, 41.4963, -37.5647
575, 57.600000000, 41.4469, -37.5569
576, 57.700000000, 41.3975, -37.5491
577, 57.800000000, 41.3481, -37.5413
578, 57.900000000, 41.2987, -37.5336
579, 58.000000000, 41.2493, -37.526
580, 58.100000000, 41.1999, -37.5185
581, 58.200000000, 41.1505, -37.5109
582, 58.300000000, 41.101, -37.5034
583, 58.400000000, 41.0516, -37.4959
584, 58.500000000, 41.0021, -37.4884
585, 58.600000000, 40.9527, -37.481
586, 58.700000000, 40.9032, -37.4736
587, 58.800000000, 40.8538, -37.4662
588, 58.900000000, 40.8044, -37.4588
589, 59.000000000, 40.7549, -37.4515
590, 59.100000000, 40.7054, -37.4442
591, 59.200000000, 40.656, -37.4369
592, 59.300000000, 40.6065, -37.4298
593, 59.400000000, 40.557, -37.4228
594, 59.500000000, 40.5074, -37.4159
595, 59.600000000, 40.4579, -37.4093
596, 59.700000000, 40.4083, -37.4027
597, 59.800000000, 40.3587, -37.3962
598, 59.900000000, 40.3092, -37.3898
599, 60.000000000, 40.2596, -37.3835
600, 60.100000000, 40.2099, -37.3773
601, 60.200000000, 40.1603, -37.3711
602, 60.300000000, 40.1107, -37.365
603, 60.400000000, 40.0611, -37.359
604, 60.500000000, 40.0114, -37.353
605, 60.600000000, 39.9618, -37.347
606, 60.700000000, 39.9121, -37.341
607, 60.800000000, 39.8625, -37.335
608, 60.900000000, 39.8129, -37.329
609, 61.000000000, 39.7632, -37.3231
610, 61.100000000, 39.7136, -37.3173
611, 61.200000000, 39.6639, -37.3115
612, 61.300000000, 39.6142, -37.3057
613, 61.400000000, 39.5646, -37.2999
614, 61.500000000, 39.5149, -37.2942
615, 61.600000000, 39.4652, -37.2884
616, 61.700000000, 39.4155, -37.2827
617, 61.800000000, 39.3659, -37.2771
618, 61.900000000, 39.3162, -37.2714
619, 62.000000000, 39.2665, -37.2658
620, 62.100000000, 39.2168, -37.2602
621, 62.200000000, 39.1671, -37.2546
622, 62.300000000, 39.1175, -37.249
623, 62.400000000, 39.0678, -37.2432
624, 62.500000000, 39.0181, -37.2375
625, 62.600000000, 38.9684, -37.2317
626, 62.700000000, 38.9188, -37.2259
627, 62.800000000, 38.8691, -37.2202
628, 62.900000000, 38.8195, -37.2144
629, 63.000000000, 38.7698, -37.2086
630, 63.100000000, 38.7201, -37.2027
631, 63.200000000, 38.6705, -37.1967
632, 63.300000000, 38.6209, -37.1906
633, 63.400000000, 38.5712, -37.1846
634, 63.500000000, 38.5216, -37.1785
635, 63.600000000, 38.472, -37.1725
636, 63.700000000, 38.4223, -37.1666
637, 63.800000000, 38.3727, -37.1608
638, 63.900000000, 38.323, -37.1551
639, 64.000000000, 38.2733, -37.1494
640, 64.100000000, 38.2236, -37.1438
641, 64.200000000, 38.1739, -37.1383
642, 64.300000000, 38.1242, -37.1328
643, 64.400000000, 38.0745, -37.1274
644, 64.500000000, 38.0248, -37.122
645, 64.600000000, 37.9751, -37.1166
646, 64.700000000, 37.9254, -37.1113
647, 64.800000000, 37.8757, -37.106
648, 64.900000000, 37.8259, -37.1008
649, 65.000000000, 37.7762, -37.0956
650, 65.100000000, 37.7265, -37.0904
651, 65.200000000, 37.6767, -37.0853
652, 65.300000000, 37.627, -37.0803
653, 65.400000000, 37.5773, -37.0752
654, 65.500000000, 37.5275, -37.0702
655, 65.600000000, 37.4778, -37.0652
656, 65.700000000, 37.428, -37.0601
657, 65.800000000, 37.3783, -37.0551
658, 65.900000000, 37.3285, -37.0501
659, 66.000000000, 37.2788, -37.045
660, 66.100000000, 37.229, -37.0399
661, 66.200000000, 37.1793, -37.0349
662, 66.300000000, 37.1295, -37.03
663, 66.400000000, 37.0798, -37.0252
664, 66.500000000, 37.03, -37.0206
665, 66.600000000, 36.9802, -37.0161
666, 66.700000000, 36.9304, -37.0118
667, 66.800000000, 36.8805, -37.0076
668, 66.900000000, 36.8307, -37.0035
669, 67.000000000, 36.7809, -36.9993
670, 67.100000000, 36.7311, -36.9952
671, 67.200000000, 36.6812, -36.991
672, 67.300000000, 36.6314, -36.9869
673, 67.400000000, 36.5816, -36.9827
674, 67.500000000, 36.5318, -36.9784
675, 67.600000000, 36.4819, -36.9744
676, 67.700000000, 36.4321, -36.9704
677, 67.800000000, 36.3822, -36.9665
678, 67.900000000, 36.3324, -36.9626
679, 68.000000000, 36.2825, -36.9587
680, 68.100000000, 36.2327, -36.9548
681, 68.200000000, 36.1828, -36.9509
682, 68.300000000, 36.133, -36.9469
683, 68.400000000, 36.0832, -36.943
684, 68.500000000, 36.0333, -36.939
685, 68.600000000, 35.9835, -36.935
686, 68.700000000, 35.9336, -36.9311
687, 68.800000000, 35.8838, -36.9271
688, 68.900000000, 35.8339, -36.9232
689, 69.000000000, 35.7841, -36.9192
690, 69.100000000, 35.7343, -36.9152
691, 69.200000000, 35.6844, -36.9111
692, 69.300000000, 35.6346, -36.9071
693, 69.400000000, 35.5848, -36.903
694, 69.500000000, 35.5349, -36.899
695, 69.600000000, 35.4851, -36.895
696, 69.700000000, 35.4352, -36.8911
697, 69.800000000, 35.3854, -36.887
698, 69.900000000, 35.3356, -36.8828
699, 70.000000000, 35.2858, -36.8786
700, 70.100000000, 35.2359, -36.8743
701, 70.200000000, 35.1861, -36.8701
702, 70.300000000, 35.1363, -36.8659
703, 70.400000000, 35.0865, -36.8618
704, 70.500000000, 35.0366, -36.8577
705, 70.600000000, 34.9868, -36.8537
706, 70.700000000, 34.9369, -36.8498
707, 70.800000000, 34.8871, -36.8459
708, 70.900000000, 34.8372, -36.842
709, 71.000000000, 34.7874, -36.8381
710, 71.100000000, 34.7376, -36.8341
711, 71.200000000, 34.6877, -36.8301
712, 71.300000000, 34.6379, -36.8261
713, 71.400000000, 34.588, -36.8221
714, 71.500000000, 34.5382, -36.8182
715, 71.600000000, 34.4883, -36.8144
716, 71.700000000, 34.4385, -36.8106
717, 71.800000000, 34.3886, -36.8067
718, 71.900000000, 34.3388, -36.8028
719, 72.000000000, 34.2889, -36.7989
720, 72.100000000, 34.2391, -36.795
721, 72.200000000, 34.1893, -36.7909
722, 72.300000000, 34.1394, -36.7868
723, 72.400000000, 34.0896, -36.7825
724, 72.500000000, 34.0398, -36.7782
725, 72.600000000, 33.99, -36.7738
726, 72.700000000, 33.9402, -36.7693
727, 72.800000000, 33.8904, -36.7649
728, 72.900000000, 33.8406, -36.7605
729, 73.000000000, 33.7908, -36.7561
730, 73.100000000, 33.741, -36.7518
731, 73.200000000, 33.6912, -36.7473
732, 73.300000000, 33.6414, -36.7429
733, 73.400000000, 33.5916, -36.7385
734, 73.500000000, 33.5417, -36.7342
735, 73.600000000, 33.4919, -36.7299
736, 73.700000000, 33.4421, -36.7256
737, 73.800000000, 33.3923, -36.7212
738, 73.900000000, 33.3425, -36.7168
739, 74.000000000, 33.2927, -36.7122
740, 74.100000000, 33.2429, -36.7074
741, 74.200000000, 33.1932, -36.7024
742, 74.300000000, 33.1435, -36.6972
743, 74.400000000, 33.0938, -36.6917
744, 74.500000000, 33.0441, -36.6861
745, 74.600000000, 32.9944, -36.6802
746, 74.700000000, 32.9448, -36.6742
747, 74.800000000, 32.8952, -36.6679
748, 74.900000000, 32.8456, -36.6613
749, 75.000000000, 32.7961, -36.6545
750, 75.100000000, 32.7466, -36.6474
751, 75.200000000, 32.6971, -36.6402
752, 75.300000000, 32.6477, -36.6328
753, 75.400000000, 32.5983, -36.6251
754, 75.500000000, 32.5489, -36.6172
755, 75.600000000, 32.4996, -36.6091
756, 75.700000000, 32.4503, -36.6006
757, 75.800000000, 32.401, -36.5921
758, 75.900000000, 32.3518, -36.5832
759, 76.000000000, 32.3027, -36.574
760, 76.100000000, 32.2536, -36.5645
761, 76.200000000, 32.2045, -36.5547
762, 76.300000000, 32.1556, -36.5445
763, 76.400000000, 32.1067, -36.534
764, 76.500000000, 32.0579, -36.5232
765, 76.600000000, 32.0091, -36.5121
766, 76.700000000, 31.9604, -36.5007
767, 76.800000000, 31.9118, -36.4891
768, 76.900000000, 31.8633, -36.477
769, 77.000000000, 31.8148, -36.4647
770, 77.100000000, 31.7665, -36.452
771, 77.200000000, 31.7182, -36.4389
772, 77.300000000, 31.6701, -36.4255
773, 77.400000000, 31.622, -36.4118
774, 77.500000000, 31.574, -36.3978
775, 77.600000000, 31.526, -36.3836
776, 77.700000000, 31.4782, -36.3691
777, 77.800000000, 31.4304, -36.3545
778, 77.900000000, 31.3827, -36.3395
779, 78.000000000, 31.335, -36.3243
780, 78.100000000, 31.2875, -36.3088
781, 78.200000000, 31.2401, -36.293
782, 78.300000000, 31.1927, -36.2769
783, 78.400000000, 31.1455, -36.2605
784, 78.500000000, 31.0984, -36.2438
785, 78.600000000, 31.0513, -36.2268
786, 78.700000000, 31.0044, -36.2095
787, 78.800000000, 30.9576, -36.1919
788, 78.900000000, 30.911, -36.1739
789, 79.000000000, 30.8644, -36.1556
790, 79.100000000, 30.818, -36.137
791, 79.200000000, 30.7718, -36.118
792, 79.300000000, 30.7257, -36.0987
793, 79.400000000, 30.6797, -36.0789
794, 79.500000000, 30.634, -36.0588
795, 79.600000000, 30.5884, -36.0383
796, 79.700000000, 30.5429, -36.0174
797, 79.800000000, 30.4977, -35.996
798, 79.900000000, 30.4527, -35.9742
799, 80.000000000, 30.4079, -35.952
800, 80.100000000, 30.3634, -35.9293
801, 80.200000000, 30.319, -35.9062
802, 80.300000000, 30.2749, -35.8827
803, 80.400000000, 30.231, -35.8587
804, 80.500000000, 30.1874, -35.8344
805, 80.600000000, 30.1439, -35.8096
806, 80.700000000, 30.1007, -35.7846
807, 80.800000000, 30.0576, -35.7592
808, 80.900000000, 30.0147, -35.7335
809, 81.000000000, 29.972, -35.7075
810, 81.100000000, 29.9295, -35.6811
811, 81.200000000, 29.8872, -35.6544
812, 81.300000000, 29.8452, -35.6274
813, 81.400000000, 29.8033, -35.6
814, 81.500000000, 29.7617, -35.5723
815, 81.600000000, 29.7203, -35.5443
816, 81.700000000, 29.6791, -35.5159
817, 81.800000000, 29.6382, -35.4871
818, 81.900000000, 29.5976, -35.458
819, 82.000000000, 29.5572, -35.4285
820, 82.100000000, 29.5171, -35.3986
821, 82.200000000, 29.4773, -35.3684
822, 82.300000000, 29.4378, -35.3378
823, 82.400000000, 29.3985, -35.3068
824, 82.500000000, 29.3596, -35.2754
825, 82.600000000, 29.321, -35.2437
826, 82.700000000, 29.2827, -35.2115
827, 82.800000000, 29.2447, -35.1791
828, 82.900000000, 29.207, -35.1462
829, 83.000000000, 29.1697, -35.1129
830, 83.100000000, 29.1327, -35.0793
831, 83.200000000, 29.096, -35.0453
