Sequence, time(s), pose_x(m), pose_y(m)
225, 22.600000000, 35.2014, -46.5097
226, 22.700000000, 35.176, -46.4666
227, 22.800000000, 35.1507, -46.4235
228, 22.900000000, 35.1255, -46.3804
229, 23.000000000, 35.1003, -46.3372
230, 23.100000000, 35.0751, -46.294
231, 23.200000000, 35.05, -46.2507
232, 23.300000000, 35.025, -46.2075
233, 23.400000000, 35, -46.1641
234, 23.500000000, 34.975, -46.1208
235, 23.600000000, 34.9502, -46.0774
236, 23.700000000, 34.9253, -46.034
237, 23.800000000, 34.9005, -45.9906
238, 23.900000000, 34.8757, -45.9472
239, 24.000000000, 34.8509, -45.9038
240, 24.100000000, 34.826, -45.8605
241, 24.200000000, 34.8009, -45.8172
242, 24.300000000, 34.7758, -45.774
243, 24.400000000, 34.7504, -45.7309
244, 24.500000000, 34.7249, -45.6879
245, 24.600000000, 34.6991, -45.645
246, 24.700000000, 34.6732, -45.6023
247, 24.800000000, 34.647, -45.5597
248, 24.900000000, 34.6206, -45.5172
249, 25.000000000, 34.594, -45.4749
250, 25.100000000, 34.5671, -45.4327
251, 25.200000000, 34.5401, -45.3907
252, 25.300000000, 34.5128, -45.3488
253, 25.400000000, 34.4852, -45.3071
254, 25.500000000, 34.4574, -45.2655
255, 25.600000000, 34.4294, -45.2241
256, 25.700000000, 34.4011, -45.1829
257, 25.800000000, 34.3726, -45.1418
258, 25.900000000, 34.3438, -45.1009
259, 26.000000000, 34.3149, -45.0601
260, 26.100000000, 34.2858, -45.0195
261, 26.200000000, 34.2565, -44.979
262, 26.300000000, 34.2271, -44.9385
263, 26.400000000, 34.1976, -44.8981
264, 26.500000000, 34.168, -44.8578
265, 26.600000000, 34.1383, -44.8176
266, 26.700000000, 34.1086, -44.7774
267, 26.800000000, 34.0788, -44.7373
268, 26.900000000, 34.0489, -44.6972
269, 27.000000000, 34.019, -44.6571
270, 27.100000000, 33.989, -44.6171
271, 27.200000000, 33.9591, -44.5771
272, 27.300000000, 33.929, -44.5371
273, 27.400000000, 33.899, -44.4971
274, 27.500000000, 33.8689, -44.4572
275, 27.600000000, 33.8388, -44.4172
276, 27.700000000, 33.8087, -44.3773
277, 27.800000000, 33.7786, -44.3374
278, 27.900000000, 33.7485, -44.2975
279, 28.000000000, 33.7183, -44.2576
280, 28.100000000, 33.6882, -44.2177
281, 28.200000000, 33.658, -44.1779
282, 28.300000000, 33.6278, -44.138
283, 28.400000000, 33.5976, -44.0981
284, 28.500000000, 33.5675, -44.0583
285, 28.600000000, 33.5373, -44.0184
286, 28.700000000, 33.5071, -43.9785
287, 28.800000000, 33.4769, -43.9387
288, 28.900000000, 33.4467, -43.8989
289, 29.000000000, 33.4165, -43.859
290, 29.100000000, 33.3863, -43.8192
291, 29.200000000, 33.356, -43.7793
292, 29.300000000, 33.3258, -43.7395
293, 29.400000000, 33.2956, -43.6996
294, 29.500000000, 33.2654, -43.6598
295, 29.600000000, 33.2352, -43.62
296, 29.700000000, 33.205, -43.5801
297, 29.800000000, 33.1747, -43.5403
298, 29.900000000, 33.1445, -43.5005
299, 30.000000000, 33.1143, -43.4606
300, 30.100000000, 33.0841, -43.4208
301, 30.200000000, 33.0539, -43.381
302, 30.300000000, 33.0236, -43.3411
303, 30.400000000, 32.9934, -43.3013
304, 30.500000000, 32.9632, -43.2615
305, 30.600000000, 32.933, -43.2216
306, 30.700000000, 32.9028, -43.1818
307, 30.800000000, 32.8725, -43.142
308, 30.900000000, 32.8423, -43.1021
309, 31.000000000, 32.8121, -43.0623
310, 31.100000000, 32.7819, -43.0225
311, 31.200000000, 32.7516, -42.9826
312, 31.300000000, 32.7214, -42.9428
313, 31.400000000, 32.6912, -42.903
314, 31.500000000, 32.661, -42.8631
315, 31.600000000, 32.6307, -42.8233
316, 31.700000000, 32.6005, -42.7835
317, 31.800000000, 32.5703, -42.7437
318, 31.900000000, 32.5401, -42.7038
319, 32.000000000, 32.5098, -42.664
320, 32.100000000, 32.4796, -42.6242
321, 32.200000000, 32.4494, -42.5843
322, 32.300000000, 32.4192, -42.5445
323, 32.400000000, 32.389, -42.5047
324, 32.500000000, 32.3587, -42.4648
325, 32.600000000, 32.3285, -42.425
326, 32.700000000, 32.2983, -42.3852
327, 32.800000000, 32.2681, -42.3453
328, 32.900000000, 32.2378, -42.3055
329, 33.000000000, 32.2076, -42.2657
330, 33.100000000, 32.1774, -42.2259
331, 33.200000000, 32.1472, -42.186
332, 33.300000000, 32.1169, -42.1462
333, 33.400000000, 32.0867, -42.1064
334, 33.500000000, 32.0565, -42.0665
335, 33.600000000, 32.0263, -42.0267
336, 33.700000000, 31.996, -41.9869
337, 33.800000000, 31.9658, -41.947
338, 33.900000000, 31.9356, -41.9072
339, 34.000000000, 31.9054, -41.8674
340, 34.100000000, 31.8751, -41.8276
341, 34.200000000, 31.8449, -41.7877
342, 34.300000000, 31.8147, -41.7479
343, 34.400000000, 31.7845, -41.7081
344, 34.500000000, 31.7542, -41.6682
345, 34.600000000, 31.724, -41.6284
346, 34.700000000, 31.6938, -41.5886
347, 34.800000000, 31.6636, -41.5487
348, 34.900000000, 31.6333, -41.5089
349, 35.000000000, 31.6031, -41.4691
350, 35.100000000, 31.5729, -41.4292
351, 35.200000000, 31.5427, -41.3894
352, 35.300000000, 31.5124, -41.3496
353, 35.400000000, 31.4822, -41.3098
354, 35.500000000, 31.452, -41.2699
355, 35.600000000, 31.4218, -41.2301
356, 35.700000000, 31.3915, -41.1903
357, 35.800000000, 31.3613, -41.1504
358, 35.900000000, 31.3311, -41.1106
359, 36.000000000, 31.3009, -41.0708
360, 36.100000000, 31.2706, -41.0309
361, 36.200000000, 31.2404, -40.9911
362, 36.300000000, 31.2102, -40.9513
363, 36.400000000, 31.18, -40.9114
364, 36.500000000, 31.1497, -40.8716
365, 36.600000000, 31.1195, -40.8318
366, 36.700000000, 31.0893, -40.792
367, 36.800000000, 31.0591, -40.7521
368, 36.900000000, 31.0288, -40.7123
369, 37.000000000, 30.9986, -40.6725
370, 37.100000000, 30.9684, -40.6326
371, 37.200000000, 30.9382, -40.5928
372, 37.300000000, 30.9079, -40.553
373, 37.400000000, 30.8777, -40.5131
374, 37.500000000, 30.8475, -40.4733
375, 37.600000000, 30.8173, -40.4335
376, 37.700000000, 30.7871, -40.3936
377, 37.800000000, 30.7568, -40.3538
378, 37.900000000, 30.7266, -40.314
379, 38.000000000, 30.6964, -40.2742
380, 38.100000000, 30.6662, -40.2343
381, 38.200000000, 30.6359, -40.1945
382, 38.300000000, 30.6057, -40.1547
383, 38.400000000, 30.5755, -40.1148
384, 38.500000000, 30.5453, -40.075
385, 38.600000000, 30.515, -40.0352
386, 38.700000000, 30.4848, -39.9953
387, 38.800000000, 30.4546, -39.9555
388, 38.900000000, 30.4244, -39.9157
389, 39.000000000, 30.3941, -39.8759
390, 39.100000000, 30.3639, -39.836
391, 39.200000000, 30.3337, -39.7962
392, 39.300000000, 30.3035, -39.7564
393, 39.400000000, 30.2732, -39.7165
394, 39.500000000, 30.243, -39.6767
395, 39.600000000, 30.2128, -39.6369
396, 39.700000000, 30.1826, -39.597
397, 39.800000000, 30.1523, -39.5572
398, 39.900000000, 30.1221, -39.5174
399, 40.000000000, 30.0919, -39.4775
400, 40.100000000, 30.0617, -39.4377
401, 40.200000000, 30.0314, -39.3979
402, 40.300000000, 30.0012, -39.3581
403, 40.400000000, 29.971, -39.3182
404, 40.500000000, 29.9408, -39.2784
405, 40.600000000, 29.9105, -39.2386
406, 40.700000000, 29.8803, -39.1987
407, 40.800000000, 29.8501, -39.1589
408, 40.900000000, 29.8199, -39.1191
409, 41.000000000, 29.7896, -39.0792
410, 41.100000000, 29.7594, -39.0394
411, 41.200000000, 29.7292, -38.9996
412, 41.300000000, 29.699, -38.9597
413, 41.400000000, 29.6687, -38.9199
414, 41.500000000, 29.6385, -38.8801
415, 41.600000000, 29.6083, -38.8403
416, 41.700000000, 29.5781, -38.8004
417, 41.800000000, 29.5478, -38.7606
418, 41.900000000, 29.5176, -38.7208
419, 42.000000000, 29.4874, -38.6809
420, 42.100000000, 29.4572, -38.6411
421, 42.200000000, 29.4269, -38.6013
422, 42.300000000, 29.3967, -38.5614
423, 42.400000000, 29.3665, -38.5216
424, 42.500000000, 29.3363, -38.4818
425, 42.600000000, 29.306, -38.442
426, 42.700000000, 29.2758, -38.4021
427, 42.800000000, 29.2456, -38.3623
428, 42.900000000, 29.2154, -38.3225
429, 43.000000000, 29.1852, -38.2826
430, 43.100000000, 29.1549, -38.2428
431, 43.200000000, 29.1247, -38.203
432, 43.300000000, 29.0945, -38.1631
433, 43.400000000, 29.0643, -38.1233
434, 43.500000000, 29.034, -38.0835
435, 43.600000000, 29.0038, -38.0436
436, 43.700000000, 28.9736, -38.0038
437, 43.800000000, 28.9434, -37.964
438, 43.900000000, 28.9131, -37.9242
439, 44.000000000, 28.8829, -37.8843
440, 44.100000000, 28.8527, -37.8445
441, 44.200000000, 28.8223, -37.8048
442, 44.300000000, 28.7917, -37.7653
443, 44.400000000, 28.7608, -37.7259
444, 44.500000000, 28.7296, -37.6869
445, 44.600000000, 28.6979, -37.6482
446, 44.700000000, 28.6659, -37.6098
447, 44.800000000, 28.6332, -37.572
448, 44.900000000, 28.5999, -37.5346
449, 45.000000000, 28.5661, -37.4978
450, 45.100000000, 28.5316, -37.4616
451, 45.200000000, 28.4965, -37.426
452, 45.300000000, 28.4607, -37.3911
453, 45.400000000, 28.4243, -37.3569
454, 45.500000000, 28.3872, -37.3233
455, 45.600000000, 28.3494, -37.2905
456, 45.700000000, 28.311, -37.2585
457, 45.800000000, 28.272, -37.2272
458, 45.900000000, 28.2324, -37.1967
459, 46.000000000, 28.1922, -37.167
460, 46.100000000, 28.1516, -37.1378
461, 46.200000000, 28.1109, -37.1088
462, 46.300000000, 28.0701, -37.0799
463, 46.400000000, 28.0293, -37.051
464, 46.500000000, 27.9885, -37.0221
465, 46.600000000, 27.9478, -36.993
466, 46.700000000, 27.9073, -36.9638
467, 46.800000000, 27.8669, -36.9343
468, 46.900000000, 27.8266, -36.9046
469, 47.000000000, 27.7865, -36.8747
470, 47.100000000, 27.7466, -36.8446
471, 47.200000000, 27.7069, -36.8143
472, 47.300000000, 27.6673, -36.7837
473, 47.400000000, 27.628, -36.7529
474, 47.500000000, 27.5888, -36.7218
475, 47.600000000, 27.5498, -36.6905
476, 47.700000000, 27.511, -36.6589
477, 47.800000000, 27.4725, -36.6271
478, 47.900000000, 27.4342, -36.5949
479, 48.000000000, 27.3961, -36.5625
480, 48.100000000, 27.3583, -36.5297
481, 48.200000000, 27.3207, -36.4968
482, 48.300000000, 27.2833, -36.4636
483, 48.400000000, 27.246, -36.4303
484, 48.500000000, 27.2089, -36.3968
485, 48.600000000, 27.172, -36.3631
486, 48.700000000, 27.1351, -36.3294
487, 48.800000000, 27.0982, -36.2956
488, 48.900000000, 27.0615, -36.2617
489, 49.000000000, 27.0247, -36.2278
490, 49.100000000, 26.9879, -36.1939
491, 49.200000000, 26.9511, -36.1601
492, 49.300000000, 26.9143, -36.1263
493, 49.400000000, 26.8774, -36.0925
494, 49.500000000, 26.8405, -36.0588
495, 49.600000000, 26.8035, -36.0251
496, 49.700000000, 26.7666, -35.9914
497, 49.800000000, 26.7296, -35.9577
498, 49.900000000, 26.6927, -35.924
499, 50.000000000, 26.6559, -35.8902
500, 50.100000000, 26.6189, -35.8566
501, 50.200000000, 26.5816, -35.8232
502, 50.300000000, 26.544, -35.7903
503, 50.400000000, 26.5059, -35.7579
504, 50.500000000, 26.4673, -35.7261
505, 50.600000000, 26.4281, -35.6952
506, 50.700000000, 26.3881, -35.6651
507, 50.800000000, 26.3473, -35.6362
508, 50.900000000, 26.3056, -35.6087
509, 51.000000000, 26.263, -35.5824
510, 51.100000000, 26.2196, -35.5576
511, 51.200000000, 26.1753, -35.5345
512, 51.300000000, 26.1301, -35.513
513, 51.400000000, 26.0842, -35.4933
514, 51.500000000, 26.0374, -35.4755
515, 51.600000000, 25.9903, -35.4589
516, 51.700000000, 25.943, -35.4426
517, 51.800000000, 25.896, -35.4257
518, 51.900000000, 25.8493, -35.4076
519, 52.000000000, 25.8031, -35.3885
520, 52.100000000, 25.7572, -35.3687
521, 52.200000000, 25.7114, -35.3486
522, 52.300000000, 25.6657, -35.3284
523, 52.400000000, 25.6201, -35.3079
524, 52.500000000, 25.5746, -35.2872
525, 52.600000000, 25.5294, -35.2659
526, 52.700000000, 25.4813, -35.252
527, 52.800000000, 25.4317, -35.2457
528, 52.900000000, 25.3817, -35.2473
529, 53.000000000, 25.3326, -35.2567
530, 53.100000000, 25.2827, -35.2583
531, 53.200000000, 25.2336, -35.2677
532, 53.300000000, 25.1836, -35.2693
533, 53.400000000, 25.1345, -35.2787
534, 53.500000000, 25.0845, -35.2803
535, 53.600000000, 25.0349, -35.274
536, 53.700000000, 24.9849, -35.2756
537, 53.800000000, 24.9358, -35.285
538, 53.900000000, 24.8858, -35.2866
539, 54.000000000, 24.8362, -35.2803
540, 54.100000000, 24.7882, -35.2664
541, 54.200000000, 24.7386, -35.2602
542, 54.300000000, 24.6886, -35.2618
543, 54.400000000, 24.6387, -35.2588
544, 54.500000000, 24.5899, -35.248
545, 54.600000000, 24.54, -35.245
546, 54.700000000, 24.4904, -35.2386
547, 54.800000000, 24.4404, -35.2401
548, 54.900000000, 24.3905, -35.2369
549, 55.000000000, 24.3407, -35.2415
550, 55.100000000, 24.2907, -35.2406
551, 55.200000000, 24.2415, -35.2319
552, 55.300000000, 24.1915, -35.2311
553, 55.400000000, 24.142, -35.2381
554, 55.500000000, 24.092, -35.2392
555, 55.600000000, 24.0424, -35.2325
556, 55.700000000, 23.9925, -35.2337
557, 55.800000000, 23.9433, -35.2426
558, 55.900000000, 23.8933, -35.2438
559, 56.000000000, 23.8437, -35.2371
560, 56.100000000, 23.7937, -35.2382
561, 56.200000000, 23.7445, -35.2472
562, 56.300000000, 23.6946, -35.2483
563, 56.400000000, 23.645, -35.2416
564, 56.500000000, 23.5971, -35.2273
565, 56.600000000, 23.5476, -35.2206
566, 56.700000000, 23.4976, -35.2217
567, 56.800000000, 23.4484, -35.2307
568, 56.900000000, 23.3984, -35.2318
569, 57.000000000, 23.3492, -35.2408
570, 57.100000000, 23.2992, -35.2419
571, 57.200000000, 23.2497, -35.2352
572, 57.300000000, 23.1997, -35.2364
573, 57.400000000, 23.1505, -35.2453
574, 57.500000000, 23.1005, -35.2465
575, 57.600000000, 23.0509, -35.2398
576, 57.700000000, 23.0031, -35.2254
577, 57.800000000, 22.9535, -35.2187
578, 57.900000000, 22.9035, -35.2199
579, 58.000000000, 22.8543, -35.2288
580, 58.100000000, 22.8043, -35.23
581, 58.200000000, 22.7551, -35.2389
582, 58.300000000, 22.7052, -35.24
583, 58.400000000, 22.6556, -35.2334
584, 58.500000000, 22.6056, -35.2345
585, 58.600000000, 22.5559, -35.2297
586, 58.700000000, 22.5059, -35.2327
587, 58.800000000, 22.4561, -35.2293
588, 58.900000000, 22.4073, -35.2181
589, 59.000000000, 22.3574, -35.2148
590, 59.100000000, 22.3081, -35.2069
591, 59.200000000, 22.2605, -35.1914
592, 59.300000000, 22.2112, -35.1835
593, 59.400000000, 22.1612, -35.1834
594, 59.500000000, 22.1118, -35.1912
595, 59.600000000, 22.0618, -35.1923
596, 59.700000000, 22.0126, -35.2012
597, 59.800000000, 21.9626, -35.2023
598, 59.900000000, 21.913, -35.1955
599, 60.000000000, 21.863, -35.1966
600, 60.100000000, 21.8138, -35.2056
601, 60.200000000, 21.7639, -35.2067
602, 60.300000000, 21.7143, -35.1999
603, 60.400000000, 21.6664, -35.1855
604, 60.500000000, 21.6169, -35.1788
605, 60.600000000, 21.5669, -35.1799
606, 60.700000000, 21.5177, -35.1888
607, 60.800000000, 21.4677, -35.1899
608, 60.900000000, 21.4185, -35.1988
609, 61.000000000, 21.3685, -35.1999
610, 61.100000000, 21.319, -35.1932
611, 61.200000000, 21.269, -35.1943
612, 61.300000000, 21.2198, -35.2032
613, 61.400000000, 21.1698, -35.2043
614, 61.500000000, 21.1203, -35.1975
615, 61.600000000, 21.0703, -35.1986
616, 61.700000000, 21.0204, -35.1947
617, 61.800000000, 20.9706, -35.1985
618, 61.900000000, 20.9207, -35.1945
619, 62.000000000, 20.8709, -35.1984
620, 62.100000000, 20.821, -35.1944
621, 62.200000000, 20.7712, -35.1983
622, 62.300000000, 20.7214, -35.1943
623, 62.400000000, 20.6715, -35.1981
624, 62.500000000, 20.6217, -35.1942
625, 62.600000000, 20.5718, -35.198
626, 62.700000000, 20.522, -35.194
627, 62.800000000, 20.4721, -35.1979
628, 62.900000000, 20.4223, -35.1939
629, 63.000000000, 20.3724, -35.1978
630, 63.100000000, 20.3226, -35.1938
631, 63.200000000, 20.274, -35.1821
632, 63.300000000, 20.2241, -35.1781
633, 63.400000000, 20.1754, -35.1668
634, 63.500000000, 20.1291, -35.1481
635, 63.600000000, 20.0804, -35.1368
636, 63.700000000, 20.0329, -35.121
637, 63.800000000, 19.9836, -35.1129
638, 63.900000000, 19.9359, -35.0978
639, 64.000000000, 19.8912, -35.0755
640, 64.100000000, 19.8435, -35.0604
641, 64.200000000, 19.798, -35.0397
642, 64.300000000, 19.7563, -35.012
643, 64.400000000, 19.7109, -34.9913
644, 64.500000000, 19.6678, -34.9659
645, 64.600000000, 19.6281, -34.9354
646, 64.700000000, 19.5842, -34.9115
647, 64.800000000, 19.5427, -34.8836
648, 64.900000000, 19.5055, -34.8502
649, 65.000000000, 19.4636, -34.823
650, 65.100000000, 19.424, -34.7925
651, 65.200000000, 19.3889, -34.7569
652, 65.300000000, 19.3486, -34.7272
653, 65.400000000, 19.3108, -34.6945
654, 65.500000000, 19.2774, -34.6573
655, 65.600000000, 19.2484, -34.6166
656, 65.700000000, 19.2196, -34.5757
657, 65.800000000, 19.1875, -34.5373
658, 65.900000000, 19.1574, -34.4974
659, 66.000000000, 19.1303, -34.4554
660, 66.100000000, 19.106, -34.4117
661, 66.200000000, 19.0822, -34.3677
662, 66.300000000, 19.0599, -34.323
663, 66.400000000, 19.0381, -34.278
664, 66.500000000, 19.0171, -34.2326
665, 66.600000000, 18.9967, -34.1869
666, 66.700000000, 18.9768, -34.1411
667, 66.800000000, 18.957, -34.0952
668, 66.900000000, 18.9375, -34.0491
669, 67.000000000, 18.918, -34.0031
670, 67.100000000, 18.8984, -33.9571
671, 67.200000000, 18.8787, -33.9111
672, 67.300000000, 18.8589, -33.8652
673, 67.400000000, 18.839, -33.8194
674, 67.500000000, 18.8191, -33.7735
675, 67.600000000, 18.7993, -33.7276
676, 67.700000000, 18.787, -33.6791
677, 67.800000000, 18.7824, -33.6293
678, 67.900000000, 18.7857, -33.5794
679, 68.000000000, 18.7967, -33.5306
680, 68.100000000, 18.8021, -33.4809
681, 68.200000000, 18.8009, -33.431
682, 68.300000000, 18.7942, -33.3814
683, 68.400000000, 18.7954, -33.3314
684, 68.500000000, 18.8043, -33.2822
685, 68.600000000, 18.8075, -33.2323
686, 68.700000000, 18.8037, -33.1825
687, 68.800000000, 18.7944, -33.1333
688, 68.900000000, 18.7929, -33.0834
689, 69.000000000, 18.7993, -33.0338
690, 69.100000000, 18.7977, -32.9838
691, 69.200000000, 18.8041, -32.9342
692, 69.300000000, 18.8047, -32.8842
693, 69.400000000, 18.7988, -32.8345
694, 69.500000000, 18.8007, -32.7846
695, 69.600000000, 18.7983, -32.7346
696, 69.700000000, 18.7907, -32.6852
697, 69.800000000, 18.7909, -32.6352
698, 69.900000000, 18.7876, -32.5853
699, 70.000000000, 18.7797, -32.536
700, 70.100000000, 18.7694, -32.487
701, 70.200000000, 18.759, -32.4381
702, 70.300000000, 18.7491, -32.3891
703, 70.400000000, 18.7396, -32.34
704, 70.500000000, 18.7304, -32.2909
705, 70.600000000, 18.7212, -32.2417
706, 70.700000000, 18.7119, -32.1926
707, 70.800000000, 18.7025, -32.1435
708, 70.900000000, 18.6932, -32.0944
709, 71.000000000, 18.6839, -32.0452
710, 71.100000000, 18.6747, -31.9961
711, 71.200000000, 18.6656, -31.9469
712, 71.300000000, 18.6568, -31.8977
713, 71.400000000, 18.6481, -31.8485
714, 71.500000000, 18.6394, -31.7992
715, 71.600000000, 18.6308, -31.75
716, 71.700000000, 18.6223, -31.7007
717, 71.800000000, 18.6137, -31.6515
718, 71.900000000, 18.605, -31.6022
719, 72.000000000, 18.5968, -31.5529
720, 72.100000000, 18.5887, -31.5036
721, 72.200000000, 18.5808, -31.4542
722, 72.300000000, 18.573, -31.4048
723, 72.400000000, 18.5655, -31.3554
724, 72.500000000, 18.5583, -31.3059
725, 72.600000000, 18.5514, -31.2564
726, 72.700000000, 18.5446, -31.2068
727, 72.800000000, 18.5379, -31.1573
728, 72.900000000, 18.5315, -31.1077
729, 73.000000000, 18.5255, -31.058
730, 73.100000000, 18.5199, -31.0084
731, 73.200000000, 18.5147, -30.9586
732, 73.300000000, 18.5097, -30.9089
733, 73.400000000, 18.505, -30.8591
734, 73.500000000, 18.5009, -30.8093
735, 73.600000000, 18.4973, -30.7594
736, 73.700000000, 18.4942, -30.7095
737, 73.800000000, 18.4912, -30.6596
738, 73.900000000, 18.4887, -30.6097
739, 74.000000000, 18.4866, -30.5597
740, 74.100000000, 18.4847, -30.5097
741, 74.200000000, 18.4831, -30.4598
742, 74.300000000, 18.482, -30.4098
743, 74.400000000, 18.4814, -30.3598
744, 74.500000000, 18.4812, -30.3098
745, 74.600000000, 18.4814, -30.2598
746, 74.700000000, 18.482, -30.2098
747, 74.800000000, 18.4827, -30.1598
748, 74.900000000, 18.4831, -30.1098
749, 75.000000000, 18.4832, -30.0598
750, 75.100000000, 18.4828, -30.0098
751, 75.200000000, 18.482, -29.9598
752, 75.300000000, 18.4804, -29.9098
753, 75.400000000, 18.4783, -29.8599
754, 75.500000000, 18.4758, -29.8099
755, 75.600000000, 18.473, -29.76
756, 75.700000000, 18.4702, -29.7101
757, 75.800000000, 18.4671, -29.6602
758, 75.900000000, 18.4635, -29.6103
759, 76.000000000, 18.4597, -29.5605
760, 76.100000000, 18.4555, -29.5106
761, 76.200000000, 18.4508, -29.4609
762, 76.300000000, 18.4458, -29.4111
763, 76.400000000, 18.4403, -29.3614
764, 76.500000000, 18.4344, -29.3118
765, 76.600000000, 18.4282, -29.2621
766, 76.700000000, 18.4216, -29.2126
767, 76.800000000, 18.4147, -29.1631
768, 76.900000000, 18.4072, -29.1136
769, 77.000000000, 18.3993, -29.0642
770, 77.100000000, 18.3911, -29.0149
771, 77.200000000, 18.3823, -28.9657
772, 77.300000000, 18.3733, -28.9165
773, 77.400000000, 18.3639, -28.8674
774, 77.500000000, 18.354, -28.8184
775, 77.600000000, 18.3439, -28.7694
776, 77.700000000, 18.3333, -28.7206
777, 77.800000000, 18.3224, -28.6718
778, 77.900000000, 18.3112, -28.6231
779, 78.000000000, 18.2995, -28.5744
780, 78.100000000, 18.2875, -28.5259
781, 78.200000000, 18.275, -28.4775
782, 78.300000000, 18.2622, -28.4291
783, 78.400000000, 18.2489, -28.3809
784, 78.500000000, 18.2352, -28.3329
785, 78.600000000, 18.2212, -28.2849
786, 78.700000000, 18.2068, -28.237
787, 78.800000000, 18.192, -28.1892
788, 78.900000000, 18.1769, -28.1416
789, 79.000000000, 18.1614, -28.094
790, 79.100000000, 18.1457, -28.0466
791, 79.200000000, 18.1295, -27.9993
792, 79.300000000, 18.1129, -27.9521
793, 79.400000000, 18.0959, -27.9051
794, 79.500000000, 18.0786, -27.8582
795, 79.600000000, 18.061, -27.8114
796, 79.700000000, 18.0429, -27.7647
797, 79.800000000, 18.0245, -27.7182
798, 79.900000000, 18.0057, -27.6719
799, 80.000000000, 17.9865, -27.6258
800, 80.100000000, 17.9669, -27.5798
801, 80.200000000, 17.9469, -27.5339
802, 80.300000000, 17.9265, -27.4883
803, 80.400000000, 17.9057, -27.4428
804, 80.500000000, 17.8846, -27.3975
805, 80.600000000, 17.8632, -27.3523
806, 80.700000000, 17.8413, -27.3073
807, 80.800000000, 17.8192, -27.2625
808, 80.900000000, 17.7968, -27.2178
809, 81.000000000, 17.7741, -27.1733
810, 81.100000000, 17.7512, -27.1288
811, 81.200000000, 17.7281, -27.0845
812, 81.300000000, 17.7048, -27.0402
813, 81.400000000, 17.6814, -26.996
814, 81.500000000, 17.6579, -26.9519
815, 81.600000000, 17.6343, -26.9078
816, 81.700000000, 17.6106, -26.8638
817, 81.800000000, 17.5868, -26.8198
818, 81.900000000, 17.5629, -26.7759
819, 82.000000000, 17.539, -26.732
820, 82.100000000, 17.5151, -26.6881
821, 82.200000000, 17.4911, -26.6442
822, 82.300000000, 17.4671, -26.6003
823, 82.400000000, 17.443, -26.5565
824, 82.500000000, 17.419, -26.5127
825, 82.600000000, 17.3949, -26.4689
826, 82.700000000, 17.3707, -26.4251
827, 82.800000000, 17.3466, -26.3813
828, 82.900000000, 17.3224, -26.3375
829, 83.000000000, 17.2982, -26.2938
830, 83.100000000, 17.274, -26.25
831, 83.200000000, 17.2498, -26.2063
832, 83.300000000, 17.2256, -26.1625
833, 83.400000000, 17.2013, -26.1188
834, 83.500000000, 17.1771, -26.0751
835, 83.600000000, 17.1528, -26.0314
836, 83.700000000, 17.1285, -25.9877
837, 83.800000000, 17.1042, -25.944
