Sequence, time(s), pose_x(m), pose_y(m)
227, 22.800000000, 22.2351, -51.8122
228, 22.900000000, 22.2151, -51.7664
229, 23.000000000, 22.195, -51.7206
230, 23.100000000, 22.175, -51.6747
231, 23.200000000, 22.1549, -51.6289
232, 23.300000000, 22.1349, -51.5831
233, 23.400000000, 22.1148, -51.5373
234, 23.500000000, 22.0948, -51.4915
235, 23.600000000, 22.0747, -51.4457
236, 23.700000000, 22.0546, -51.4
237, 23.800000000, 22.0345, -51.3542
238, 23.900000000, 22.0145, -51.3084
239, 24.000000000, 21.9944, -51.2626
240, 24.100000000, 21.9744, -51.2168
241, 24.200000000, 21.9543, -51.171
242, 24.300000000, 21.9342, -51.1252
243, 24.400000000, 21.9141, -51.0794
244, 24.500000000, 21.894, -51.0336
245, 24.600000000, 21.8739, -50.9878
246, 24.700000000, 21.8538, -50.942
247, 24.800000000, 21.8337, -50.8963
248, 24.900000000, 21.8136, -50.8505
249, 25.000000000, 21.7935, -50.8047
250, 25.100000000, 21.7734, -50.7589
251, 25.200000000, 21.7533, -50.7132
252, 25.300000000, 21.7332, -50.6674
253, 25.400000000, 21.7131, -50.6216
254, 25.500000000, 21.693, -50.5758
255, 25.600000000, 21.6729, -50.53
256, 25.700000000, 21.6529, -50.4842
257, 25.800000000, 21.6328, -50.4384
258, 25.900000000, 21.6127, -50.3926
259, 26.000000000, 21.5926, -50.3468
260, 26.100000000, 21.5726, -50.301
261, 26.200000000, 21.5525, -50.2552
262, 26.300000000, 21.5324, -50.2094
263, 26.400000000, 21.5123, -50.1637
264, 26.500000000, 21.4922, -50.1179
265, 26.600000000, 21.4721, -50.0721
266, 26.700000000, 21.4519, -50.0264
267, 26.800000000, 21.4316, -49.9807
268, 26.900000000, 21.4113, -49.935
269, 27.000000000, 21.3909, -49.8894
270, 27.100000000, 21.3704, -49.8437
271, 27.200000000, 21.3499, -49.7981
272, 27.300000000, 21.3293, -49.7526
273, 27.400000000, 21.3087, -49.707
274, 27.500000000, 21.2881, -49.6615
275, 27.600000000, 21.2674, -49.6159
276, 27.700000000, 21.2467, -49.5704
277, 27.800000000, 21.2259, -49.5249
278, 27.900000000, 21.2052, -49.4794
279, 28.000000000, 21.1844, -49.4339
280, 28.100000000, 21.1637, -49.3885
281, 28.200000000, 21.1429, -49.343
282, 28.300000000, 21.1221, -49.2975
283, 28.400000000, 21.1013, -49.2521
284, 28.500000000, 21.0805, -49.2066
285, 28.600000000, 21.0596, -49.1611
286, 28.700000000, 21.0388, -49.1157
287, 28.800000000, 21.018, -49.0702
288, 28.900000000, 20.9972, -49.0248
289, 29.000000000, 20.9763, -48.9793
290, 29.100000000, 20.9554, -48.9339
291, 29.200000000, 20.9345, -48.8885
292, 29.300000000, 20.9136, -48.8431
293, 29.400000000, 20.8927, -48.7977
294, 29.500000000, 20.8717, -48.7522
295, 29.600000000, 20.8508, -48.7068
296, 29.700000000, 20.8299, -48.6614
297, 29.800000000, 20.8089, -48.616
298, 29.900000000, 20.7879, -48.5707
299, 30.000000000, 20.7669, -48.5253
300, 30.100000000, 20.7459, -48.4799
301, 30.200000000, 20.7249, -48.4345
302, 30.300000000, 20.7039, -48.3892
303, 30.400000000, 20.6828, -48.3438
304, 30.500000000, 20.6617, -48.2985
305, 30.600000000, 20.6406, -48.2532
306, 30.700000000, 20.6195, -48.2078
307, 30.800000000, 20.5984, -48.1625
308, 30.900000000, 20.5773, -48.1172
309, 31.000000000, 20.5562, -48.0719
310, 31.100000000, 20.5351, -48.0265
311, 31.200000000, 20.5139, -47.9812
312, 31.300000000, 20.4927, -47.936
313, 31.400000000, 20.4715, -47.8907
314, 31.500000000, 20.4502, -47.8454
315, 31.600000000, 20.429, -47.8001
316, 31.700000000, 20.4078, -47.7549
317, 31.800000000, 20.3865, -47.7096
318, 31.900000000, 20.3652, -47.6644
319, 32.000000000, 20.3439, -47.6192
320, 32.100000000, 20.3225, -47.574
321, 32.200000000, 20.3011, -47.5288
322, 32.300000000, 20.2793, -47.4838
323, 32.400000000, 20.2554, -47.4399
324, 32.500000000, 20.2249, -47.4002
325, 32.600000000, 20.1886, -47.3658
326, 32.700000000, 20.1474, -47.3375
327, 32.800000000, 20.1023, -47.316
328, 32.900000000, 20.0543, -47.3019
329, 33.000000000, 20.0047, -47.2954
330, 33.100000000, 19.9548, -47.2967
331, 33.200000000, 19.905, -47.2915
332, 33.300000000, 19.8567, -47.2786
333, 33.400000000, 19.807, -47.2733
334, 33.500000000, 19.7581, -47.2629
335, 33.600000000, 19.71, -47.2493
336, 33.700000000, 19.6617, -47.2364
337, 33.800000000, 19.6136, -47.2228
338, 33.900000000, 19.5662, -47.2067
339, 34.000000000, 19.5188, -47.1908
340, 34.100000000, 19.472, -47.1734
341, 34.200000000, 19.4256, -47.1547
342, 34.300000000, 19.3798, -47.1346
343, 34.400000000, 19.3347, -47.1131
344, 34.500000000, 19.293, -47.0854
345, 34.600000000, 19.2475, -47.0646
346, 34.700000000, 19.2036, -47.0407
347, 34.800000000, 19.1613, -47.014
348, 34.900000000, 19.1237, -46.9811
349, 35.000000000, 19.0815, -46.9544
350, 35.100000000, 19.0406, -46.9256
351, 35.200000000, 19.0047, -46.8908
352, 35.300000000, 18.9637, -46.8621
353, 35.400000000, 18.9247, -46.8309
354, 35.500000000, 18.891, -46.7939
355, 35.600000000, 18.852, -46.7627
356, 35.700000000, 18.8147, -46.7293
357, 35.800000000, 18.78, -46.6934
358, 35.900000000, 18.7477, -46.6552
359, 36.000000000, 18.7165, -46.6161
360, 36.100000000, 18.6862, -46.5763
361, 36.200000000, 18.6573, -46.5355
362, 36.300000000, 18.6297, -46.4939
363, 36.400000000, 18.6031, -46.4515
364, 36.500000000, 18.5776, -46.4085
365, 36.600000000, 18.5535, -46.3647
366, 36.700000000, 18.5307, -46.3202
367, 36.800000000, 18.5091, -46.2751
368, 36.900000000, 18.4885, -46.2295
369, 37.000000000, 18.4688, -46.1836
370, 37.100000000, 18.4498, -46.1373
371, 37.200000000, 18.4316, -46.0908
372, 37.300000000, 18.414, -46.044
373, 37.400000000, 18.397, -45.997
374, 37.500000000, 18.3805, -45.9497
375, 37.600000000, 18.3645, -45.9024
376, 37.700000000, 18.349, -45.8548
377, 37.800000000, 18.334, -45.8071
378, 37.900000000, 18.3193, -45.7594
379, 38.000000000, 18.3049, -45.7115
380, 38.100000000, 18.2907, -45.6635
381, 38.200000000, 18.2769, -45.6155
382, 38.300000000, 18.2632, -45.5674
383, 38.400000000, 18.2497, -45.5192
384, 38.500000000, 18.2363, -45.4711
385, 38.600000000, 18.2231, -45.4228
386, 38.700000000, 18.2101, -45.3746
387, 38.800000000, 18.1971, -45.3263
388, 38.900000000, 18.1842, -45.278
389, 39.000000000, 18.1714, -45.2296
390, 39.100000000, 18.1586, -45.1813
391, 39.200000000, 18.146, -45.1329
392, 39.300000000, 18.1333, -45.0845
393, 39.400000000, 18.1207, -45.0362
394, 39.500000000, 18.1082, -44.9878
395, 39.600000000, 18.0957, -44.9393
396, 39.700000000, 18.0832, -44.8909
397, 39.800000000, 18.0707, -44.8425
398, 39.900000000, 18.058, -44.7942
399, 40.000000000, 18.0453, -44.7458
400, 40.100000000, 18.0325, -44.6975
401, 40.200000000, 18.0194, -44.6492
402, 40.300000000, 18.0062, -44.601
403, 40.400000000, 17.9927, -44.5528
404, 40.500000000, 17.9791, -44.5047
405, 40.600000000, 17.9653, -44.4567
406, 40.700000000, 17.9513, -44.4087
407, 40.800000000, 17.9372, -44.3607
408, 40.900000000, 17.9227, -44.3128
409, 41.000000000, 17.9079, -44.2651
410, 41.100000000, 17.8926, -44.2175
411, 41.200000000, 17.877, -44.17
412, 41.300000000, 17.8611, -44.1226
413, 41.400000000, 17.8449, -44.0753
414, 41.500000000, 17.8283, -44.0281
415, 41.600000000, 17.8115, -43.981
416, 41.700000000, 17.7944, -43.934
417, 41.800000000, 17.7771, -43.8871
418, 41.900000000, 17.7596, -43.8403
419, 42.000000000, 17.742, -43.7935
420, 42.100000000, 17.7242, -43.7468
421, 42.200000000, 17.7063, -43.7001
422, 42.300000000, 17.6883, -43.6534
423, 42.400000000, 17.6702, -43.6068
424, 42.500000000, 17.652, -43.5603
425, 42.600000000, 17.6337, -43.5137
426, 42.700000000, 17.6153, -43.4672
427, 42.800000000, 17.5969, -43.4207
428, 42.900000000, 17.5783, -43.3743
429, 43.000000000, 17.5597, -43.3279
430, 43.100000000, 17.5411, -43.2815
431, 43.200000000, 17.5224, -43.2351
432, 43.300000000, 17.5037, -43.1887
433, 43.400000000, 17.4851, -43.1423
434, 43.500000000, 17.4664, -43.096
435, 43.600000000, 17.4478, -43.0496
436, 43.700000000, 17.4291, -43.0032
437, 43.800000000, 17.4105, -42.9568
438, 43.900000000, 17.3918, -42.9104
439, 44.000000000, 17.3731, -42.864
440, 44.100000000, 17.3544, -42.8176
441, 44.200000000, 17.3357, -42.7713
442, 44.300000000, 17.317, -42.7249
443, 44.400000000, 17.2983, -42.6786
444, 44.500000000, 17.2795, -42.6322
445, 44.600000000, 17.2607, -42.5859
446, 44.700000000, 17.242, -42.5395
447, 44.800000000, 17.2232, -42.4932
448, 44.900000000, 17.2044, -42.4468
449, 45.000000000, 17.1856, -42.4005
450, 45.100000000, 17.1669, -42.3541
451, 45.200000000, 17.1482, -42.3078
452, 45.300000000, 17.1295, -42.2614
453, 45.400000000, 17.1108, -42.215
454, 45.500000000, 17.0921, -42.1687
455, 45.600000000, 17.0733, -42.1223
456, 45.700000000, 17.0545, -42.076
457, 45.800000000, 17.0358, -42.0296
458, 45.900000000, 17.0169, -41.9833
459, 46.000000000, 16.9981, -41.937
460, 46.100000000, 16.9792, -41.8907
461, 46.200000000, 16.9604, -41.8444
462, 46.300000000, 16.9416, -41.7981
463, 46.400000000, 16.9227, -41.7518
464, 46.500000000, 16.9037, -41.7055
465, 46.600000000, 16.8848, -41.6592
466, 46.700000000, 16.8658, -41.613
467, 46.800000000, 16.8469, -41.5667
468, 46.900000000, 16.8279, -41.5204
469, 47.000000000, 16.8089, -41.4742
470, 47.100000000, 16.79, -41.4279
471, 47.200000000, 16.7711, -41.3816
472, 47.300000000, 16.7522, -41.3353
473, 47.400000000, 16.7333, -41.289
474, 47.500000000, 16.7144, -41.2427
475, 47.600000000, 16.6955, -41.1964
476, 47.700000000, 16.6766, -41.1502
477, 47.800000000, 16.6577, -41.1039
478, 47.900000000, 16.6388, -41.0576
479, 48.000000000, 16.6198, -41.0113
480, 48.100000000, 16.6008, -40.9651
481, 48.200000000, 16.5819, -40.9188
482, 48.300000000, 16.563, -40.8725
483, 48.400000000, 16.544, -40.8262
484, 48.500000000, 16.5251, -40.78
485, 48.600000000, 16.5062, -40.7337
486, 48.700000000, 16.4872, -40.6874
487, 48.800000000, 16.4682, -40.6411
488, 48.900000000, 16.4493, -40.5949
489, 49.000000000, 16.4304, -40.5486
490, 49.100000000, 16.4115, -40.5023
491, 49.200000000, 16.3925, -40.456
492, 49.300000000, 16.3736, -40.4098
493, 49.400000000, 16.3547, -40.3635
494, 49.500000000, 16.3358, -40.3172
495, 49.600000000, 16.3169, -40.2709
496, 49.700000000, 16.298, -40.2246
497, 49.800000000, 16.2792, -40.1783
498, 49.900000000, 16.2603, -40.132
499, 50.000000000, 16.2414, -40.0857
500, 50.100000000, 16.2225, -40.0394
501, 50.200000000, 16.2036, -39.9931
502, 50.300000000, 16.1847, -39.9468
503, 50.400000000, 16.1656, -39.9006
504, 50.500000000, 16.146, -39.8546
505, 50.600000000, 16.126, -39.8088
506, 50.700000000, 16.1056, -39.7631
507, 50.800000000, 16.0849, -39.7176
508, 50.900000000, 16.0639, -39.6722
509, 51.000000000, 16.0427, -39.627
510, 51.100000000, 16.0213, -39.5818
511, 51.200000000, 15.9997, -39.5367
512, 51.300000000, 15.9779, -39.4917
513, 51.400000000, 15.9558, -39.4468
514, 51.500000000, 15.9334, -39.4021
515, 51.600000000, 15.911, -39.3574
516, 51.700000000, 15.8886, -39.3127
517, 51.800000000, 15.8662, -39.268
518, 51.900000000, 15.8438, -39.2233
519, 52.000000000, 15.8213, -39.1787
520, 52.100000000, 15.7988, -39.134
521, 52.200000000, 15.776, -39.0895
522, 52.300000000, 15.7533, -39.045
523, 52.400000000, 15.7306, -39.0004
524, 52.500000000, 15.708, -38.9558
525, 52.600000000, 15.6853, -38.9113
526, 52.700000000, 15.6626, -38.8667
527, 52.800000000, 15.6398, -38.8222
528, 52.900000000, 15.6173, -38.7776
529, 53.000000000, 15.5949, -38.7329
530, 53.100000000, 15.5727, -38.6881
531, 53.200000000, 15.5505, -38.6433
532, 53.300000000, 15.5284, -38.5984
533, 53.400000000, 15.5065, -38.5535
534, 53.500000000, 15.4847, -38.5085
535, 53.600000000, 15.4629, -38.4635
536, 53.700000000, 15.4411, -38.4184
537, 53.800000000, 15.4196, -38.3733
538, 53.900000000, 15.3981, -38.3282
539, 54.000000000, 15.3769, -38.2829
540, 54.100000000, 15.3558, -38.2376
541, 54.200000000, 15.3343, -38.1925
542, 54.300000000, 15.3109, -38.1482
543, 54.400000000, 15.2847, -38.1057
544, 54.500000000, 15.2556, -38.065
545, 54.600000000, 15.2244, -38.0259
546, 54.700000000, 15.1907, -37.989
547, 54.800000000, 15.1541, -37.9549
548, 54.900000000, 15.1127, -37.9269
549, 55.000000000, 15.0674, -37.9057
550, 55.100000000, 15.0194, -37.8918
551, 55.200000000, 14.9713, -37.8782
552, 55.300000000, 14.9239, -37.8623
553, 55.400000000, 14.8769, -37.8452
554, 55.500000000, 14.8294, -37.8295
555, 55.600000000, 14.7819, -37.8139
556, 55.700000000, 14.7344, -37.7984
557, 55.800000000, 14.6869, -37.7827
558, 55.900000000, 14.6394, -37.767
559, 56.000000000, 14.5919, -37.7515
560, 56.100000000, 14.5445, -37.7355
561, 56.200000000, 14.497, -37.72
562, 56.300000000, 14.4494, -37.7046
563, 56.400000000, 14.402, -37.6889
564, 56.500000000, 14.3545, -37.6732
565, 56.600000000, 14.307, -37.6575
566, 56.700000000, 14.2596, -37.6417
567, 56.800000000, 14.2121, -37.6259
568, 56.900000000, 14.1647, -37.6102
569, 57.000000000, 14.1172, -37.5946
570, 57.100000000, 14.0697, -37.5789
571, 57.200000000, 14.0223, -37.563
572, 57.300000000, 13.9749, -37.5471
573, 57.400000000, 13.9274, -37.5313
574, 57.500000000, 13.8801, -37.5153
575, 57.600000000, 13.8327, -37.4994
576, 57.700000000, 13.7853, -37.4834
577, 57.800000000, 13.7379, -37.4675
578, 57.900000000, 13.6906, -37.4514
579, 58.000000000, 13.6433, -37.4352
580, 58.100000000, 13.5959, -37.4193
581, 58.200000000, 13.5484, -37.4036
582, 58.300000000, 13.501, -37.3875
583, 58.400000000, 13.4531, -37.3732
584, 58.500000000, 13.4058, -37.3571
585, 58.600000000, 13.3616, -37.3337
586, 58.700000000, 13.3142, -37.3176
587, 58.800000000, 13.2661, -37.304
588, 58.900000000, 13.2193, -37.2865
589, 59.000000000, 13.1758, -37.2619
590, 59.100000000, 13.129, -37.2443
591, 59.200000000, 13.08, -37.2344
592, 59.300000000, 13.0319, -37.2207
593, 59.400000000, 12.9865, -37.1996
594, 59.500000000, 12.9385, -37.1859
595, 59.600000000, 12.8902, -37.1728
596, 59.700000000, 12.8446, -37.1523
597, 59.800000000, 12.7963, -37.1392
598, 59.900000000, 12.7481, -37.1259
599, 60.000000000, 12.7026, -37.1052
600, 60.100000000, 12.6609, -37.0776
601, 60.200000000, 12.6154, -37.0569
602, 60.300000000, 12.5672, -37.0436
603, 60.400000000, 12.5192, -37.0297
604, 60.500000000, 12.4739, -37.0085
605, 60.600000000, 12.4259, -36.9945
606, 60.700000000, 12.3778, -36.9808
607, 60.800000000, 12.3325, -36.9597
608, 60.900000000, 12.2844, -36.9459
609, 61.000000000, 12.2363, -36.9324
610, 61.100000000, 12.1908, -36.9116
611, 61.200000000, 12.1427, -36.8981
612, 61.300000000, 12.0948, -36.8837
613, 61.400000000, 12.0498, -36.8619
614, 61.500000000, 12.0019, -36.8475
615, 61.600000000, 11.9537, -36.834
616, 61.700000000, 11.9083, -36.8132
617, 61.800000000, 11.8666, -36.7855
618, 61.900000000, 11.8212, -36.7647
619, 62.000000000, 11.773, -36.7513
620, 62.100000000, 11.7234, -36.7455
621, 62.200000000, 11.6734, -36.7476
622, 62.300000000, 11.6237, -36.7419
623, 62.400000000, 11.5738, -36.7439
624, 62.500000000, 11.5241, -36.7382
625, 62.600000000, 11.4742, -36.7403
626, 62.700000000, 11.4245, -36.7345
627, 62.800000000, 11.3745, -36.7366
628, 62.900000000, 11.3249, -36.7309
629, 63.000000000, 11.2749, -36.733
630, 63.100000000, 11.2252, -36.7272
631, 63.200000000, 11.1753, -36.7293
632, 63.300000000, 11.1256, -36.7235
633, 63.400000000, 11.0757, -36.7256
634, 63.500000000, 11.026, -36.7199
635, 63.600000000, 10.976, -36.722
636, 63.700000000, 10.9264, -36.7162
637, 63.800000000, 10.8764, -36.7183
638, 63.900000000, 10.8267, -36.7125
639, 64.000000000, 10.7768, -36.7146
640, 64.100000000, 10.7271, -36.7089
641, 64.200000000, 10.6772, -36.711
642, 64.300000000, 10.6281, -36.7208
643, 64.400000000, 10.5813, -36.7383
644, 64.500000000, 10.5323, -36.7481
645, 64.600000000, 10.4823, -36.7502
646, 64.700000000, 10.4326, -36.7445
647, 64.800000000, 10.3845, -36.731
648, 64.900000000, 10.3348, -36.7253
649, 65.000000000, 10.2867, -36.7118
650, 65.100000000, 10.237, -36.7061
651, 65.200000000, 10.187, -36.7081
652, 65.300000000, 10.1374, -36.7024
653, 65.400000000, 10.0892, -36.6889
654, 65.500000000, 10.0438, -36.6681
655, 65.600000000, 9.99559, -36.6547
656, 65.700000000, 9.94593, -36.6489
657, 65.800000000, 9.89597, -36.651
658, 65.900000000, 9.8463, -36.6453
659, 66.000000000, 9.79815, -36.6318
660, 66.100000000, 9.75269, -36.611
661, 66.200000000, 9.71104, -36.5833
662, 66.300000000, 9.67424, -36.5495
663, 66.400000000, 9.6326, -36.5218
664, 66.500000000, 9.59077, -36.4944
665, 66.600000000, 9.55374, -36.4608
666, 66.700000000, 9.52242, -36.4218
667, 66.800000000, 9.48538, -36.3882
668, 66.900000000, 9.44355, -36.3608
669, 67.000000000, 9.40276, -36.3319
670, 67.100000000, 9.36545, -36.2986
671, 67.200000000, 9.33251, -36.261
672, 67.300000000, 9.29696, -36.2259
673, 67.400000000, 9.26035, -36.1918
674, 67.500000000, 9.22434, -36.1571
675, 67.600000000, 9.1896, -36.1212
676, 67.700000000, 9.15576, -36.0844
677, 67.800000000, 9.1223, -36.0472
678, 67.900000000, 9.08906, -36.0098
679, 68.000000000, 9.0562, -35.9722
680, 68.100000000, 9.02388, -35.934
681, 68.200000000, 8.99211, -35.8954
682, 68.300000000, 8.96677, -35.8523
683, 68.400000000, 8.935, -35.8137
684, 68.500000000, 8.89944, -35.7785
685, 68.600000000, 8.8663, -35.7411
686, 68.700000000, 8.83942, -35.6989
687, 68.800000000, 8.81947, -35.6531
688, 68.900000000, 8.80693, -35.6047
689, 69.000000000, 8.80212, -35.5549
690, 69.100000000, 8.80516, -35.505
691, 69.200000000, 8.81596, -35.4562
692, 69.300000000, 8.82012, -35.4064
693, 69.400000000, 8.8169, -35.3565
694, 69.500000000, 8.80682, -35.3075
695, 69.600000000, 8.78919, -35.2607
696, 69.700000000, 8.76447, -35.2173
697, 69.800000000, 8.73325, -35.1782
698, 69.900000000, 8.69631, -35.1445
699, 70.000000000, 8.65455, -35.117
700, 70.100000000, 8.609, -35.0964
701, 70.200000000, 8.56079, -35.0831
702, 70.300000000, 8.51518, -35.0626
703, 70.400000000, 8.46693, -35.0495
704, 70.500000000, 8.42125, -35.0292
705, 70.600000000, 8.37932, -35.002
706, 70.700000000, 8.33364, -34.9816
707, 70.800000000, 8.29101, -34.9555
708, 70.900000000, 8.25176, -34.9245
709, 71.000000000, 8.20816, -34.9001
710, 71.100000000, 8.16772, -34.8706
711, 71.200000000, 8.13068, -34.8371
712, 71.300000000, 8.08884, -34.8097
713, 71.400000000, 8.05018, -34.778
714, 71.500000000, 8.0161, -34.7414
715, 71.600000000, 7.97672, -34.7106
716, 71.700000000, 7.94045, -34.6762
717, 71.800000000, 7.90859, -34.6376
718, 71.900000000, 7.87682, -34.599
719, 72.000000000, 7.8472, -34.5587
720, 72.100000000, 7.8174, -34.5186
721, 72.200000000, 7.79034, -34.4765
722, 72.300000000, 7.76278, -34.4348
723, 72.400000000, 7.73804, -34.3914
724, 72.500000000, 7.71368, -34.3477
725, 72.600000000, 7.69137, -34.303
726, 72.700000000, 7.66928, -34.2581
727, 72.800000000, 7.64927, -34.2123
728, 72.900000000, 7.63015, -34.1661
729, 73.000000000, 7.61265, -34.1193
730, 73.100000000, 7.59657, -34.0719
731, 73.200000000, 7.58154, -34.0242
732, 73.300000000, 7.5673, -33.9763
733, 73.400000000, 7.5536, -33.9282
734, 73.500000000, 7.54036, -33.88
735, 73.600000000, 7.5275, -33.8317
736, 73.700000000, 7.5149, -33.7833
737, 73.800000000, 7.5025, -33.7348
738, 73.900000000, 7.49018, -33.6864
739, 74.000000000, 7.47794, -33.6379
740, 74.100000000, 7.46578, -33.5894
741, 74.200000000, 7.45374, -33.5409
742, 74.300000000, 7.44179, -33.4923
743, 74.400000000, 7.42997, -33.4437
744, 74.500000000, 7.41828, -33.3951
745, 74.600000000, 7.40671, -33.3465
746, 74.700000000, 7.39527, -33.2978
747, 74.800000000, 7.3837, -33.2492
748, 74.900000000, 7.37214, -33.2005
749, 75.000000000, 7.36036, -33.1519
750, 75.100000000, 7.34832, -33.1034
751, 75.200000000, 7.3361, -33.0549
752, 75.300000000, 7.32372, -33.0065
753, 75.400000000, 7.31127, -32.9581
754, 75.500000000, 7.29872, -32.9097
755, 75.600000000, 7.28608, -32.8613
756, 75.700000000, 7.27352, -32.8129
757, 75.800000000, 7.26089, -32.7645
758, 75.900000000, 7.24825, -32.7161
759, 76.000000000, 7.23572, -32.6677
760, 76.100000000, 7.22331, -32.6193
761, 76.200000000, 7.21111, -32.5708
762, 76.300000000, 7.19911, -32.5223
763, 76.400000000, 7.18738, -32.4737
764, 76.500000000, 7.17587, -32.425
765, 76.600000000, 7.16452, -32.3763
766, 76.700000000, 7.15343, -32.3275
767, 76.800000000, 7.1426, -32.2787
768, 76.900000000, 7.13204, -32.2299
769, 77.000000000, 7.12171, -32.1809
770, 77.100000000, 7.11166, -32.132
771, 77.200000000, 7.10194, -32.0829
772, 77.300000000, 7.09267, -32.0338
773, 77.400000000, 7.08381, -31.9846
774, 77.500000000, 7.07528, -31.9353
775, 77.600000000, 7.0671, -31.886
776, 77.700000000, 7.05933, -31.8366
777, 77.800000000, 7.05189, -31.7871
778, 77.900000000, 7.04482, -31.7376
779, 78.000000000, 7.03815, -31.6881
780, 78.100000000, 7.03192, -31.6385
781, 78.200000000, 7.02604, -31.5888
782, 78.300000000, 7.02056, -31.5391
783, 78.400000000, 7.01544, -31.4894
784, 78.500000000, 7.01077, -31.4396
785, 78.600000000, 7.00649, -31.3898
786, 78.700000000, 7.00257, -31.34
787, 78.800000000, 6.99901, -31.2901
788, 78.900000000, 6.99587, -31.2402
789, 79.000000000, 6.99309, -31.1903
790, 79.100000000, 6.99068, -31.1403
791, 79.200000000, 6.98871, -31.0904
792, 79.300000000, 6.9871, -31.0404
793, 79.400000000, 6.9859, -30.9904
794, 79.500000000, 6.98513, -30.9404
795, 79.600000000, 6.98473, -30.8904
796, 79.700000000, 6.98474, -30.8404
797, 79.800000000, 6.98512, -30.7904
798, 79.900000000, 6.98587, -30.7404
799, 80.000000000, 6.98704, -30.6904
800, 80.100000000, 6.98859, -30.6404
801, 80.200000000, 6.99056, -30.5905
802, 80.300000000, 6.99296, -30.5405
803, 80.400000000, 6.99576, -30.4906
804, 80.500000000, 6.99898, -30.4407
805, 80.600000000, 7.00259, -30.3909
806, 80.700000000, 7.0065, -30.341
807, 80.800000000, 7.01077, -30.2912
808, 80.900000000, 7.01546, -30.2414
809, 81.000000000, 7.02051, -30.1917
810, 81.100000000, 7.02605, -30.142
811, 81.200000000, 7.03204, -30.0923
812, 81.300000000, 7.03841, -30.0427
813, 81.400000000, 7.04523, -29.9932
814, 81.500000000, 7.05244, -29.9437
815, 81.600000000, 7.05998, -29.8943
816, 81.700000000, 7.0678, -29.8449
817, 81.800000000, 7.07588, -29.7956
818, 81.900000000, 7.08418, -29.7463
819, 82.000000000, 7.09266, -29.697
820, 82.100000000, 7.10131, -29.6477
821, 82.200000000, 7.1101, -29.5985
822, 82.300000000, 7.119, -29.5493
823, 82.400000000, 7.12801, -29.5001
824, 82.500000000, 7.13712, -29.451
825, 82.600000000, 7.14632, -29.4018
826, 82.700000000, 7.15558, -29.3527
827, 82.800000000, 7.16491, -29.3036
828, 82.900000000, 7.17428, -29.2545
829, 83.000000000, 7.1837, -29.2054
