Sequence, time(s), pose_x(m), pose_y(m)
274, 27.500000000, 23.9158, -48.0537
275, 27.600000000, 23.8995, -48.0065
276, 27.700000000, 23.8835, -47.9591
277, 27.800000000, 23.8677, -47.9116
278, 27.900000000, 23.8521, -47.8641
279, 28.000000000, 23.8367, -47.8166
280, 28.100000000, 23.8215, -47.7689
281, 28.200000000, 23.8064, -47.7213
282, 28.300000000, 23.7915, -47.6736
283, 28.400000000, 23.7767, -47.6258
284, 28.500000000, 23.762, -47.578
285, 28.600000000, 23.7474, -47.5302
286, 28.700000000, 23.7329, -47.4823
287, 28.800000000, 23.7186, -47.4344
288, 28.900000000, 23.7044, -47.3865
289, 29.000000000, 23.6904, -47.3385
290, 29.100000000, 23.6764, -47.2905
291, 29.200000000, 23.6625, -47.2425
292, 29.300000000, 23.6486, -47.1944
293, 29.400000000, 23.6349, -47.1463
294, 29.500000000, 23.6212, -47.0982
295, 29.600000000, 23.6076, -47.0501
296, 29.700000000, 23.5941, -47.002
297, 29.800000000, 23.5807, -46.9538
298, 29.900000000, 23.5674, -46.9056
299, 30.000000000, 23.5541, -46.8574
300, 30.100000000, 23.5409, -46.8092
301, 30.200000000, 23.5278, -46.761
302, 30.300000000, 23.5147, -46.7127
303, 30.400000000, 23.5017, -46.6644
304, 30.500000000, 23.4889, -46.6161
305, 30.600000000, 23.4761, -46.5678
306, 30.700000000, 23.4633, -46.5194
307, 30.800000000, 23.4507, -46.471
308, 30.900000000, 23.438, -46.4226
309, 31.000000000, 23.4255, -46.3742
310, 31.100000000, 23.413, -46.3258
311, 31.200000000, 23.4006, -46.2774
312, 31.300000000, 23.3882, -46.229
313, 31.400000000, 23.3759, -46.1805
314, 31.500000000, 23.3637, -46.132
315, 31.600000000, 23.3516, -46.0835
316, 31.700000000, 23.3395, -46.035
317, 31.800000000, 23.3274, -45.9865
318, 31.900000000, 23.3155, -45.9379
319, 32.000000000, 23.3036, -45.8893
320, 32.100000000, 23.2918, -45.8408
321, 32.200000000, 23.28, -45.7922
322, 32.300000000, 23.2683, -45.7436
323, 32.400000000, 23.2566, -45.6949
324, 32.500000000, 23.245, -45.6463
325, 32.600000000, 23.2334, -45.5977
326, 32.700000000, 23.2219, -45.549
327, 32.800000000, 23.2104, -45.5004
328, 32.900000000, 23.1989, -45.4517
329, 33.000000000, 23.1875, -45.403
330, 33.100000000, 23.1762, -45.3543
331, 33.200000000, 23.1648, -45.3056
332, 33.300000000, 23.1534, -45.2569
333, 33.400000000, 23.1418, -45.2083
334, 33.500000000, 23.1301, -45.1597
335, 33.600000000, 23.1182, -45.1111
336, 33.700000000, 23.106, -45.0626
337, 33.800000000, 23.0936, -45.0142
338, 33.900000000, 23.0809, -44.9658
339, 34.000000000, 23.068, -44.9175
340, 34.100000000, 23.0548, -44.8693
341, 34.200000000, 23.0412, -44.8212
342, 34.300000000, 23.0274, -44.7731
343, 34.400000000, 23.0133, -44.7252
344, 34.500000000, 22.9989, -44.6773
345, 34.600000000, 22.9842, -44.6295
346, 34.700000000, 22.9692, -44.5818
347, 34.800000000, 22.9538, -44.5342
348, 34.900000000, 22.9382, -44.4867
349, 35.000000000, 22.9222, -44.4394
350, 35.100000000, 22.9058, -44.3921
351, 35.200000000, 22.8892, -44.3449
352, 35.300000000, 22.8723, -44.2979
353, 35.400000000, 22.855, -44.251
354, 35.500000000, 22.8376, -44.2041
355, 35.600000000, 22.8199, -44.1573
356, 35.700000000, 22.8021, -44.1106
357, 35.800000000, 22.7841, -44.064
358, 35.900000000, 22.7659, -44.0174
359, 36.000000000, 22.7477, -43.9708
360, 36.100000000, 22.7293, -43.9243
361, 36.200000000, 22.7109, -43.8779
362, 36.300000000, 22.6923, -43.8314
363, 36.400000000, 22.6738, -43.785
364, 36.500000000, 22.6551, -43.7386
365, 36.600000000, 22.6364, -43.6922
366, 36.700000000, 22.6177, -43.6459
367, 36.800000000, 22.5989, -43.5995
368, 36.900000000, 22.5801, -43.5532
369, 37.000000000, 22.5612, -43.5069
370, 37.100000000, 22.5423, -43.4606
371, 37.200000000, 22.5235, -43.4143
372, 37.300000000, 22.5045, -43.368
373, 37.400000000, 22.4856, -43.3218
374, 37.500000000, 22.4667, -43.2755
375, 37.600000000, 22.4477, -43.2292
376, 37.700000000, 22.4288, -43.1829
377, 37.800000000, 22.4098, -43.1367
378, 37.900000000, 22.3908, -43.0904
379, 38.000000000, 22.3718, -43.0442
380, 38.100000000, 22.3528, -42.9979
381, 38.200000000, 22.3338, -42.9517
382, 38.300000000, 22.3148, -42.9054
383, 38.400000000, 22.2958, -42.8592
384, 38.500000000, 22.2768, -42.8129
385, 38.600000000, 22.2578, -42.7667
386, 38.700000000, 22.2387, -42.7205
387, 38.800000000, 22.2197, -42.6742
388, 38.900000000, 22.2007, -42.628
389, 39.000000000, 22.1817, -42.5817
390, 39.100000000, 22.1626, -42.5355
391, 39.200000000, 22.1436, -42.4893
392, 39.300000000, 22.1246, -42.443
393, 39.400000000, 22.1055, -42.3968
394, 39.500000000, 22.0865, -42.3506
395, 39.600000000, 22.0675, -42.3043
396, 39.700000000, 22.0484, -42.2581
397, 39.800000000, 22.0294, -42.2119
398, 39.900000000, 22.0104, -42.1656
399, 40.000000000, 21.9913, -42.1194
400, 40.100000000, 21.9723, -42.0732
401, 40.200000000, 21.9533, -42.0269
402, 40.300000000, 21.9342, -41.9807
403, 40.400000000, 21.9152, -41.9345
404, 40.500000000, 21.8961, -41.8882
405, 40.600000000, 21.8771, -41.842
406, 40.700000000, 21.8581, -41.7957
407, 40.800000000, 21.839, -41.7495
408, 40.900000000, 21.82, -41.7033
409, 41.000000000, 21.8009, -41.6571
410, 41.100000000, 21.7817, -41.6109
411, 41.200000000, 21.7623, -41.5648
412, 41.300000000, 21.7426, -41.5189
413, 41.400000000, 21.7224, -41.4731
414, 41.500000000, 21.702, -41.4275
415, 41.600000000, 21.6813, -41.382
416, 41.700000000, 21.6604, -41.3365
417, 41.800000000, 21.6394, -41.2912
418, 41.900000000, 21.6184, -41.2458
419, 42.000000000, 21.5972, -41.2005
420, 42.100000000, 21.576, -41.1552
421, 42.200000000, 21.5546, -41.11
422, 42.300000000, 21.5332, -41.0649
423, 42.400000000, 21.5117, -41.0197
424, 42.500000000, 21.4901, -40.9746
425, 42.600000000, 21.4686, -40.9295
426, 42.700000000, 21.4469, -40.8844
427, 42.800000000, 21.4253, -40.8393
428, 42.900000000, 21.4037, -40.7942
429, 43.000000000, 21.3821, -40.7491
430, 43.100000000, 21.3605, -40.704
431, 43.200000000, 21.339, -40.6589
432, 43.300000000, 21.3175, -40.6138
433, 43.400000000, 21.296, -40.5686
434, 43.500000000, 21.2746, -40.5235
435, 43.600000000, 21.2532, -40.4783
436, 43.700000000, 21.2318, -40.433
437, 43.800000000, 21.2105, -40.3878
438, 43.900000000, 21.1893, -40.3425
439, 44.000000000, 21.1681, -40.2973
440, 44.100000000, 21.147, -40.2519
441, 44.200000000, 21.1259, -40.2066
442, 44.300000000, 21.105, -40.1612
443, 44.400000000, 21.0841, -40.1158
444, 44.500000000, 21.0632, -40.0703
445, 44.600000000, 21.0425, -40.0248
446, 44.700000000, 21.0218, -39.9793
447, 44.800000000, 21.0012, -39.9337
448, 44.900000000, 20.9807, -39.8881
449, 45.000000000, 20.9603, -39.8425
450, 45.100000000, 20.9399, -39.7968
451, 45.200000000, 20.9197, -39.7511
452, 45.300000000, 20.8995, -39.7054
453, 45.400000000, 20.8794, -39.6596
454, 45.500000000, 20.8594, -39.6137
455, 45.600000000, 20.8395, -39.5679
456, 45.700000000, 20.8197, -39.522
457, 45.800000000, 20.7999, -39.476
458, 45.900000000, 20.7803, -39.4301
459, 46.000000000, 20.7607, -39.384
460, 46.100000000, 20.7413, -39.338
461, 46.200000000, 20.7219, -39.2919
462, 46.300000000, 20.7026, -39.2458
463, 46.400000000, 20.6835, -39.1996
464, 46.500000000, 20.6644, -39.1534
465, 46.600000000, 20.6454, -39.1071
466, 46.700000000, 20.6265, -39.0608
467, 46.800000000, 20.6077, -39.0145
468, 46.900000000, 20.589, -38.9681
469, 47.000000000, 20.5704, -38.9217
470, 47.100000000, 20.5518, -38.8753
471, 47.200000000, 20.5334, -38.8288
472, 47.300000000, 20.515, -38.7823
473, 47.400000000, 20.4967, -38.7358
474, 47.500000000, 20.4785, -38.6892
475, 47.600000000, 20.4603, -38.6426
476, 47.700000000, 20.4422, -38.596
477, 47.800000000, 20.4242, -38.5494
478, 47.900000000, 20.4063, -38.5027
479, 48.000000000, 20.3884, -38.456
480, 48.100000000, 20.3706, -38.4093
481, 48.200000000, 20.3532, -38.3624
482, 48.300000000, 20.3363, -38.3153
483, 48.400000000, 20.3201, -38.2681
484, 48.500000000, 20.3042, -38.2206
485, 48.600000000, 20.2889, -38.1731
486, 48.700000000, 20.2739, -38.1254
487, 48.800000000, 20.2592, -38.0775
488, 48.900000000, 20.2447, -38.0297
489, 49.000000000, 20.2297, -37.982
490, 49.100000000, 20.2137, -37.9346
491, 49.200000000, 20.1968, -37.8876
492, 49.300000000, 20.1779, -37.8413
493, 49.400000000, 20.1567, -37.796
494, 49.500000000, 20.1331, -37.7519
495, 49.600000000, 20.107, -37.7093
496, 49.700000000, 20.0786, -37.6681
497, 49.800000000, 20.0485, -37.6282
498, 49.900000000, 20.0176, -37.5889
499, 50.000000000, 19.9865, -37.5498
500, 50.100000000, 19.9554, -37.5106
501, 50.200000000, 19.9243, -37.4714
502, 50.300000000, 19.893, -37.4324
503, 50.400000000, 19.8615, -37.3936
504, 50.500000000, 19.8298, -37.355
505, 50.600000000, 19.7977, -37.3166
506, 50.700000000, 19.7649, -37.2789
507, 50.800000000, 19.731, -37.2421
508, 50.900000000, 19.6957, -37.2067
509, 51.000000000, 19.6587, -37.1731
510, 51.100000000, 19.6197, -37.1418
511, 51.200000000, 19.5764, -37.1169
512, 51.300000000, 19.534, -37.0904
513, 51.400000000, 19.4961, -37.0577
514, 51.500000000, 19.4638, -37.0195
515, 51.600000000, 19.4379, -36.9768
516, 51.700000000, 19.4056, -36.9386
517, 51.800000000, 19.3678, -36.906
518, 51.900000000, 19.3253, -36.8796
519, 52.000000000, 19.2852, -36.8497
520, 52.100000000, 19.2503, -36.8139
521, 52.200000000, 19.2214, -36.7731
522, 52.300000000, 19.1864, -36.7373
523, 52.400000000, 19.1464, -36.7075
524, 52.500000000, 19.1021, -36.6842
525, 52.600000000, 19.062, -36.6543
526, 52.700000000, 19.0271, -36.6185
527, 52.800000000, 18.9982, -36.5777
528, 52.900000000, 18.9633, -36.5419
529, 53.000000000, 18.9232, -36.5121
530, 53.100000000, 18.8883, -36.4763
531, 53.200000000, 18.8594, -36.4355
532, 53.300000000, 18.8245, -36.3997
533, 53.400000000, 18.7844, -36.3698
534, 53.500000000, 18.7495, -36.334
535, 53.600000000, 18.7206, -36.2932
536, 53.700000000, 18.6857, -36.2574
537, 53.800000000, 18.6568, -36.2166
538, 53.900000000, 18.6346, -36.1718
539, 54.000000000, 18.6057, -36.131
540, 54.100000000, 18.5708, -36.0952
541, 54.200000000, 18.5419, -36.0544
542, 54.300000000, 18.5198, -36.0095
543, 54.400000000, 18.4909, -35.9687
544, 54.500000000, 18.456, -35.9329
545, 54.600000000, 18.4271, -35.8921
546, 54.700000000, 18.4049, -35.8473
547, 54.800000000, 18.3901, -35.7996
548, 54.900000000, 18.3829, -35.7501
549, 55.000000000, 18.3835, -35.7001
550, 55.100000000, 18.3919, -35.6508
551, 55.200000000, 18.3925, -35.6008
552, 55.300000000, 18.3853, -35.5513
553, 55.400000000, 18.3705, -35.5036
554, 55.500000000, 18.3483, -35.4588
555, 55.600000000, 18.3194, -35.4179
556, 55.700000000, 18.2973, -35.3731
557, 55.800000000, 18.2824, -35.3254
558, 55.900000000, 18.2603, -35.2806
559, 56.000000000, 18.2314, -35.2397
560, 56.100000000, 18.2023, -35.199
561, 56.200000000, 18.1781, -35.1553
562, 56.300000000, 18.1565, -35.1102
563, 56.400000000, 18.133, -35.0661
564, 56.500000000, 18.1029, -35.0261
565, 56.600000000, 18.0794, -34.982
566, 56.700000000, 18.0631, -34.9347
567, 56.800000000, 18.0545, -34.8855
568, 56.900000000, 18.0536, -34.8355
569, 57.000000000, 18.0605, -34.786
570, 57.100000000, 18.0751, -34.7382
571, 57.200000000, 18.097, -34.6932
572, 57.300000000, 18.1257, -34.6523
573, 57.400000000, 18.1604, -34.6163
574, 57.500000000, 18.2004, -34.5862
575, 57.600000000, 18.2351, -34.5502
576, 57.700000000, 18.275, -34.5201
577, 57.800000000, 18.3097, -34.4841
578, 57.900000000, 18.3384, -34.4432
579, 58.000000000, 18.3731, -34.4072
580, 58.100000000, 18.4018, -34.3662
581, 58.200000000, 18.4365, -34.3303
582, 58.300000000, 18.4652, -34.2893
583, 58.400000000, 18.4871, -34.2443
584, 58.500000000, 18.5158, -34.2034
585, 58.600000000, 18.5377, -34.1584
586, 58.700000000, 18.5663, -34.1175
587, 58.800000000, 18.5883, -34.0725
588, 58.900000000, 18.6029, -34.0247
589, 59.000000000, 18.6248, -33.9798
590, 59.100000000, 18.6534, -33.9388
591, 59.200000000, 18.6754, -33.8939
592, 59.300000000, 18.69, -33.846
593, 59.400000000, 18.7119, -33.8011
594, 59.500000000, 18.7265, -33.7533
595, 59.600000000, 18.7334, -33.7038
596, 59.700000000, 18.748, -33.6559
597, 59.800000000, 18.7566, -33.6067
598, 59.900000000, 18.7728, -33.5594
599, 60.000000000, 18.7827, -33.5104
600, 60.100000000, 18.7851, -33.4604
601, 60.200000000, 18.7953, -33.4115
602, 60.300000000, 18.7997, -33.3617
603, 60.400000000, 18.7973, -33.3117
604, 60.500000000, 18.8028, -33.262
605, 60.600000000, 18.8032, -33.212
606, 60.700000000, 18.7973, -33.1624
607, 60.800000000, 18.7993, -33.1124
608, 60.900000000, 18.809, -33.0634
609, 61.000000000, 18.8124, -33.0135
610, 61.100000000, 18.8086, -32.9636
611, 61.200000000, 18.7991, -32.9146
612, 61.300000000, 18.7973, -32.8646
613, 61.400000000, 18.8034, -32.815
614, 61.500000000, 18.8038, -32.765
615, 61.600000000, 18.7979, -32.7153
616, 61.700000000, 18.7998, -32.6653
617, 61.800000000, 18.8095, -32.6163
618, 61.900000000, 18.8128, -32.5664
619, 62.000000000, 18.8092, -32.5165
620, 62.100000000, 18.8007, -32.4673
621, 62.200000000, 18.7903, -32.4183
622, 62.300000000, 18.7801, -32.3694
623, 62.400000000, 18.7706, -32.3203
624, 62.500000000, 18.7614, -32.2712
625, 62.600000000, 18.7522, -32.222
626, 62.700000000, 18.743, -32.1729
627, 62.800000000, 18.7337, -32.1237
628, 62.900000000, 18.7244, -32.0746
629, 63.000000000, 18.7152, -32.0255
630, 63.100000000, 18.7061, -31.9763
631, 63.200000000, 18.6971, -31.9271
632, 63.300000000, 18.6884, -31.8779
633, 63.400000000, 18.6797, -31.8286
634, 63.500000000, 18.6711, -31.7794
635, 63.600000000, 18.6625, -31.7301
636, 63.700000000, 18.6539, -31.6809
637, 63.800000000, 18.6453, -31.6316
638, 63.900000000, 18.6369, -31.5823
639, 64.000000000, 18.6287, -31.533
640, 64.100000000, 18.6206, -31.4837
641, 64.200000000, 18.6127, -31.4343
642, 64.300000000, 18.6052, -31.3849
643, 64.400000000, 18.5978, -31.3354
644, 64.500000000, 18.5906, -31.2859
645, 64.600000000, 18.5835, -31.2364
646, 64.700000000, 18.5765, -31.1869
647, 64.800000000, 18.5696, -31.1374
648, 64.900000000, 18.5627, -31.0879
649, 65.000000000, 18.5559, -31.0384
650, 65.100000000, 18.5494, -30.9888
651, 65.200000000, 18.5436, -30.9391
652, 65.300000000, 18.5382, -30.8894
653, 65.400000000, 18.5333, -30.8397
654, 65.500000000, 18.5288, -30.7899
655, 65.600000000, 18.5245, -30.74
656, 65.700000000, 18.5205, -30.6902
657, 65.800000000, 18.5171, -30.6403
658, 65.900000000, 18.514, -30.5904
659, 66.000000000, 18.511, -30.5405
660, 66.100000000, 18.5086, -30.4906
661, 66.200000000, 18.5068, -30.4406
662, 66.300000000, 18.505, -30.3906
663, 66.400000000, 18.5033, -30.3407
664, 66.500000000, 18.5019, -30.2907
665, 66.600000000, 18.5007, -30.2407
666, 66.700000000, 18.4998, -30.1907
667, 66.800000000, 18.4991, -30.1407
668, 66.900000000, 18.4984, -30.0907
669, 67.000000000, 18.4974, -30.0407
670, 67.100000000, 18.496, -29.9907
671, 67.200000000, 18.4944, -29.9408
672, 67.300000000, 18.4922, -29.8908
673, 67.400000000, 18.4895, -29.8409
674, 67.500000000, 18.4866, -29.791
675, 67.600000000, 18.4834, -29.7411
676, 67.700000000, 18.4801, -29.6912
677, 67.800000000, 18.4766, -29.6413
678, 67.900000000, 18.4729, -29.5914
679, 68.000000000, 18.4688, -29.5416
680, 68.100000000, 18.4645, -29.4918
681, 68.200000000, 18.4596, -29.442
682, 68.300000000, 18.4544, -29.3923
683, 68.400000000, 18.4489, -29.3426
684, 68.500000000, 18.4429, -29.293
685, 68.600000000, 18.4366, -29.2434
686, 68.700000000, 18.4298, -29.1938
687, 68.800000000, 18.4225, -29.1444
688, 68.900000000, 18.4149, -29.0949
689, 69.000000000, 18.4069, -29.0456
690, 69.100000000, 18.3985, -28.9963
691, 69.200000000, 18.3898, -28.9471
692, 69.300000000, 18.3806, -28.8979
693, 69.400000000, 18.371, -28.8489
694, 69.500000000, 18.3609, -28.7999
695, 69.600000000, 18.3505, -28.751
696, 69.700000000, 18.3398, -28.7021
697, 69.800000000, 18.3288, -28.6534
698, 69.900000000, 18.3174, -28.6047
699, 70.000000000, 18.3056, -28.5561
700, 70.100000000, 18.2934, -28.5076
701, 70.200000000, 18.2808, -28.4592
702, 70.300000000, 18.2679, -28.4109
703, 70.400000000, 18.2546, -28.3627
704, 70.500000000, 18.2409, -28.3146
705, 70.600000000, 18.2268, -28.2667
706, 70.700000000, 18.2123, -28.2188
707, 70.800000000, 18.1975, -28.1711
708, 70.900000000, 18.1822, -28.1234
709, 71.000000000, 18.1666, -28.0759
710, 71.100000000, 18.1506, -28.0285
711, 71.200000000, 18.1343, -27.9813
712, 71.300000000, 18.1176, -27.9342
713, 71.400000000, 18.1006, -27.8871
714, 71.500000000, 18.0832, -27.8403
715, 71.600000000, 18.0655, -27.7935
716, 71.700000000, 18.0474, -27.7469
717, 71.800000000, 18.0289, -27.7004
718, 71.900000000, 18.01, -27.6541
719, 72.000000000, 17.9907, -27.608
720, 72.100000000, 17.9711, -27.562
721, 72.200000000, 17.9511, -27.5162
722, 72.300000000, 17.9307, -27.4706
723, 72.400000000, 17.9099, -27.4251
724, 72.500000000, 17.8888, -27.3798
725, 72.600000000, 17.8673, -27.3346
726, 72.700000000, 17.8455, -27.2896
727, 72.800000000, 17.8234, -27.2448
728, 72.900000000, 17.8011, -27.2
729, 73.000000000, 17.7785, -27.1554
730, 73.100000000, 17.7558, -27.1109
731, 73.200000000, 17.7329, -27.0664
732, 73.300000000, 17.7098, -27.0221
733, 73.400000000, 17.6867, -26.9778
734, 73.500000000, 17.6634, -26.9335
735, 73.600000000, 17.64, -26.8893
736, 73.700000000, 17.6166, -26.8451
737, 73.800000000, 17.5931, -26.801
738, 73.900000000, 17.5696, -26.7569
739, 74.000000000, 17.546, -26.7128
740, 74.100000000, 17.5224, -26.6687
741, 74.200000000, 17.4987, -26.6247
742, 74.300000000, 17.475, -26.5806
743, 74.400000000, 17.4513, -26.5366
744, 74.500000000, 17.4276, -26.4926
745, 74.600000000, 17.4038, -26.4486
746, 74.700000000, 17.3801, -26.4046
747, 74.800000000, 17.3563, -26.3606
748, 74.900000000, 17.3326, -26.3166
749, 75.000000000, 17.3088, -26.2726
750, 75.100000000, 17.285, -26.2286
751, 75.200000000, 17.2613, -26.1846
752, 75.300000000, 17.2375, -26.1407
753, 75.400000000, 17.2137, -26.0967
754, 75.500000000, 17.1899, -26.0527
755, 75.600000000, 17.1662, -26.0087
756, 75.700000000, 17.1424, -25.9647
757, 75.800000000, 17.1186, -25.9207
758, 75.900000000, 17.0948, -25.8767
759, 76.000000000, 17.0711, -25.8328
760, 76.100000000, 17.0473, -25.7888
761, 76.200000000, 17.0236, -25.7448
762, 76.300000000, 16.9998, -25.7008
763, 76.400000000, 16.976, -25.6568
764, 76.500000000, 16.9523, -25.6128
765, 76.600000000, 16.9285, -25.5688
766, 76.700000000, 16.9048, -25.5248
767, 76.800000000, 16.881, -25.4808
768, 76.900000000, 16.8573, -25.4368
769, 77.000000000, 16.8336, -25.3928
770, 77.100000000, 16.8098, -25.3488
771, 77.200000000, 16.7861, -25.3047
772, 77.300000000, 16.7624, -25.2607
773, 77.400000000, 16.7387, -25.2167
774, 77.500000000, 16.715, -25.1727
775, 77.600000000, 16.6913, -25.1286
776, 77.700000000, 16.6676, -25.0846
777, 77.800000000, 16.644, -25.0405
778, 77.900000000, 16.6203, -24.9965
779, 78.000000000, 16.5967, -24.9525
780, 78.100000000, 16.573, -24.9084
781, 78.200000000, 16.5493, -24.8644
782, 78.300000000, 16.5257, -24.8203
783, 78.400000000, 16.502, -24.7762
784, 78.500000000, 16.4784, -24.7322
785, 78.600000000, 16.4548, -24.6881
786, 78.700000000, 16.4312, -24.644
787, 78.800000000, 16.4076, -24.6
788, 78.900000000, 16.384, -24.5559
789, 79.000000000, 16.3604, -24.5118
790, 79.100000000, 16.3369, -24.4677
791, 79.200000000, 16.3133, -24.4236
792, 79.300000000, 16.2897, -24.3795
793, 79.400000000, 16.2662, -24.3354
794, 79.500000000, 16.2426, -24.2913
795, 79.600000000, 16.219, -24.2472
796, 79.700000000, 16.1955, -24.2031
797, 79.800000000, 16.172, -24.159
798, 79.900000000, 16.1484, -24.1148
799, 80.000000000, 16.1249, -24.0707
800, 80.100000000, 16.1014, -24.0266
801, 80.200000000, 16.078, -23.9824
802, 80.300000000, 16.0545, -23.9383
803, 80.400000000, 16.0311, -23.8941
804, 80.500000000, 16.0077, -23.8499
805, 80.600000000, 15.9843, -23.8057
806, 80.700000000, 15.961, -23.7615
807, 80.800000000, 15.9377, -23.7173
808, 80.900000000, 15.9144, -23.673
809, 81.000000000, 15.8911, -23.6288
810, 81.100000000, 15.8679, -23.5845
811, 81.200000000, 15.8447, -23.5402
812, 81.300000000, 15.8216, -23.4958
813, 81.400000000, 15.7986, -23.4514
814, 81.500000000, 15.7756, -23.407
815, 81.600000000, 15.7527, -23.3626
816, 81.700000000, 15.7298, -23.3181
817, 81.800000000, 15.707, -23.2736
818, 81.900000000, 15.6843, -23.2291
819, 82.000000000, 15.6616, -23.1845
820, 82.100000000, 15.639, -23.1399
821, 82.200000000, 15.6165, -23.0953
822, 82.300000000, 15.5941, -23.0506
823, 82.400000000, 15.5718, -23.0058
824, 82.500000000, 15.5496, -22.961
825, 82.600000000, 15.5275, -22.9162
826, 82.700000000, 15.5055, -22.8713
827, 82.800000000, 15.4837, -22.8263
828, 82.900000000, 15.4619, -22.7813
829, 83.000000000, 15.4403, -22.7362
830, 83.100000000, 15.4189, -22.691
831, 83.200000000, 15.3977, -22.6457
832, 83.300000000, 15.3767, -22.6003
833, 83.400000000, 15.356, -22.5548
834, 83.500000000, 15.3356, -22.5092
835, 83.600000000, 15.3154, -22.4635
836, 83.700000000, 15.2955, -22.4176
837, 83.800000000, 15.2759, -22.3716
838, 83.900000000, 15.2565, -22.3255
839, 84.000000000, 15.2373, -22.2793
