Sequence, time(s), pose_x(m), pose_y(m)
281, 28.200000000, 25.1514, -39.4088
282, 28.300000000, 25.1223, -39.3682
283, 28.400000000, 25.0932, -39.3275
284, 28.500000000, 25.0641, -39.2869
285, 28.600000000, 25.035, -39.2462
286, 28.700000000, 25.0059, -39.2056
287, 28.800000000, 24.9768, -39.1649
288, 28.900000000, 24.9477, -39.1243
289, 29.000000000, 24.9187, -39.0835
290, 29.100000000, 24.8896, -39.0428
291, 29.200000000, 24.8607, -39.0021
292, 29.300000000, 24.8319, -38.9612
293, 29.400000000, 24.8032, -38.9202
294, 29.500000000, 24.7746, -38.8792
295, 29.600000000, 24.7461, -38.8382
296, 29.700000000, 24.7174, -38.7972
297, 29.800000000, 24.6887, -38.7562
298, 29.900000000, 24.6599, -38.7154
299, 30.000000000, 24.6311, -38.6745
300, 30.100000000, 24.6021, -38.6338
301, 30.200000000, 24.5732, -38.593
302, 30.300000000, 24.5443, -38.5522
303, 30.400000000, 24.5154, -38.5114
304, 30.500000000, 24.4865, -38.4706
305, 30.600000000, 24.4575, -38.4298
306, 30.700000000, 24.4286, -38.389
307, 30.800000000, 24.3997, -38.3482
308, 30.900000000, 24.3708, -38.3074
309, 31.000000000, 24.3419, -38.2666
310, 31.100000000, 24.3131, -38.2258
311, 31.200000000, 24.2842, -38.185
312, 31.300000000, 24.2553, -38.1441
313, 31.400000000, 24.2258, -38.1038
314, 31.500000000, 24.1946, -38.0647
315, 31.600000000, 24.1608, -38.0279
316, 31.700000000, 24.1235, -37.9946
317, 31.800000000, 24.0815, -37.9675
318, 31.900000000, 24.0374, -37.9439
319, 32.000000000, 23.9919, -37.9231
320, 32.100000000, 23.9454, -37.9048
321, 32.200000000, 23.8982, -37.8884
322, 32.300000000, 23.8506, -37.8729
323, 32.400000000, 23.803, -37.8577
324, 32.500000000, 23.7554, -37.8424
325, 32.600000000, 23.7077, -37.8273
326, 32.700000000, 23.66, -37.8124
327, 32.800000000, 23.6122, -37.7978
328, 32.900000000, 23.5641, -37.7839
329, 33.000000000, 23.516, -37.7704
330, 33.100000000, 23.4677, -37.7575
331, 33.200000000, 23.4193, -37.745
332, 33.300000000, 23.3708, -37.7328
333, 33.400000000, 23.3223, -37.7207
334, 33.500000000, 23.2736, -37.7092
335, 33.600000000, 23.2249, -37.698
336, 33.700000000, 23.1762, -37.6867
337, 33.800000000, 23.1274, -37.6757
338, 33.900000000, 23.0786, -37.6647
339, 34.000000000, 23.0298, -37.6539
340, 34.100000000, 22.981, -37.6431
341, 34.200000000, 22.9321, -37.6324
342, 34.300000000, 22.8833, -37.622
343, 34.400000000, 22.8344, -37.6115
344, 34.500000000, 22.7855, -37.6011
345, 34.600000000, 22.7365, -37.591
346, 34.700000000, 22.6875, -37.5811
347, 34.800000000, 22.6384, -37.5713
348, 34.900000000, 22.5893, -37.5618
349, 35.000000000, 22.5402, -37.5525
350, 35.100000000, 22.4912, -37.5426
351, 35.200000000, 22.4423, -37.5324
352, 35.300000000, 22.3934, -37.522
353, 35.400000000, 22.3446, -37.511
354, 35.500000000, 22.2959, -37.4998
355, 35.600000000, 22.2472, -37.4884
356, 35.700000000, 22.1985, -37.477
357, 35.800000000, 22.1499, -37.4651
358, 35.900000000, 22.1015, -37.4528
359, 36.000000000, 22.0531, -37.4403
360, 36.100000000, 22.0047, -37.4274
361, 36.200000000, 21.9564, -37.4146
362, 36.300000000, 21.9081, -37.4016
363, 36.400000000, 21.8599, -37.3883
364, 36.500000000, 21.8117, -37.375
365, 36.600000000, 21.7636, -37.3613
366, 36.700000000, 21.7156, -37.3474
367, 36.800000000, 21.6677, -37.3332
368, 36.900000000, 21.6198, -37.3189
369, 37.000000000, 21.5719, -37.3043
370, 37.100000000, 21.5242, -37.2895
371, 37.200000000, 21.4766, -37.2742
372, 37.300000000, 21.4291, -37.2584
373, 37.400000000, 21.3818, -37.2424
374, 37.500000000, 21.3346, -37.2259
375, 37.600000000, 21.2875, -37.2091
376, 37.700000000, 21.2405, -37.1919
377, 37.800000000, 21.1937, -37.1744
378, 37.900000000, 21.147, -37.1566
379, 38.000000000, 21.1004, -37.1384
380, 38.100000000, 21.0539, -37.1199
381, 38.200000000, 21.0076, -37.1011
382, 38.300000000, 20.9614, -37.0819
383, 38.400000000, 20.9154, -37.0623
384, 38.500000000, 20.8696, -37.0424
385, 38.600000000, 20.8238, -37.0222
386, 38.700000000, 20.7782, -37.0017
387, 38.800000000, 20.7328, -36.9808
388, 38.900000000, 20.6875, -36.9597
389, 39.000000000, 20.6424, -36.9381
390, 39.100000000, 20.5974, -36.9164
391, 39.200000000, 20.5526, -36.8942
392, 39.300000000, 20.5082, -36.8711
393, 39.400000000, 20.4645, -36.8469
394, 39.500000000, 20.4215, -36.8213
395, 39.600000000, 20.3794, -36.7943
396, 39.700000000, 20.338, -36.7664
397, 39.800000000, 20.2969, -36.7378
398, 39.900000000, 20.2562, -36.7088
399, 40.000000000, 20.2157, -36.6794
400, 40.100000000, 20.1756, -36.6496
401, 40.200000000, 20.1357, -36.6195
402, 40.300000000, 20.0962, -36.5889
403, 40.400000000, 20.0569, -36.5578
404, 40.500000000, 20.0177, -36.5269
405, 40.600000000, 19.9785, -36.4958
406, 40.700000000, 19.9399, -36.4641
407, 40.800000000, 19.9018, -36.4316
408, 40.900000000, 19.8648, -36.398
409, 41.000000000, 19.8288, -36.3633
410, 41.100000000, 19.7915, -36.33
411, 41.200000000, 19.753, -36.2981
412, 41.300000000, 19.7144, -36.2664
413, 41.400000000, 19.6775, -36.2326
414, 41.500000000, 19.6438, -36.1957
415, 41.600000000, 19.6047, -36.1645
416, 41.700000000, 19.5652, -36.1338
417, 41.800000000, 19.5292, -36.0992
418, 41.900000000, 19.4882, -36.0706
419, 42.000000000, 19.4487, -36.0398
420, 42.100000000, 19.4143, -36.0036
421, 42.200000000, 19.3745, -35.9732
422, 42.300000000, 19.3361, -35.9412
423, 42.400000000, 19.3027, -35.904
424, 42.500000000, 19.2638, -35.8726
425, 42.600000000, 19.2271, -35.8387
426, 42.700000000, 19.1951, -35.8003
427, 42.800000000, 19.1575, -35.7673
428, 42.900000000, 19.1225, -35.7315
429, 43.000000000, 19.0851, -35.6984
430, 43.100000000, 19.0527, -35.6603
431, 43.200000000, 19.0148, -35.6277
432, 43.300000000, 18.9808, -35.591
433, 43.400000000, 18.9416, -35.5601
434, 43.500000000, 18.9069, -35.524
435, 43.600000000, 18.8784, -35.483
436, 43.700000000, 18.8437, -35.4469
437, 43.800000000, 18.8039, -35.4167
438, 43.900000000, 18.7688, -35.381
439, 44.000000000, 18.7398, -35.3403
440, 44.100000000, 18.7048, -35.3046
441, 44.200000000, 18.6698, -35.2689
442, 44.300000000, 18.6405, -35.2284
443, 44.400000000, 18.6051, -35.193
444, 44.500000000, 18.5743, -35.1537
445, 44.600000000, 18.5377, -35.1196
446, 44.700000000, 18.5062, -35.0808
447, 44.800000000, 18.4691, -35.0473
448, 44.900000000, 18.437, -35.009
449, 45.000000000, 18.3993, -34.9761
450, 45.100000000, 18.3667, -34.9382
451, 45.200000000, 18.3286, -34.9058
452, 45.300000000, 18.296, -34.8679
453, 45.400000000, 18.2579, -34.8355
454, 45.500000000, 18.2253, -34.7976
455, 45.600000000, 18.1991, -34.7551
456, 45.700000000, 18.1665, -34.7171
457, 45.800000000, 18.1284, -34.6848
458, 45.900000000, 18.0958, -34.6468
459, 46.000000000, 18.0696, -34.6043
460, 46.100000000, 18.037, -34.5664
461, 46.200000000, 17.9989, -34.534
462, 46.300000000, 17.9561, -34.508
463, 46.400000000, 17.9099, -34.489
464, 46.500000000, 17.8612, -34.4775
465, 46.600000000, 17.8114, -34.4737
466, 46.700000000, 17.7616, -34.4777
467, 46.800000000, 17.713, -34.4896
468, 46.900000000, 17.6668, -34.5088
469, 47.000000000, 17.6243, -34.5351
470, 47.100000000, 17.5864, -34.5676
471, 47.200000000, 17.554, -34.6058
472, 47.300000000, 17.528, -34.6485
473, 47.400000000, 17.4956, -34.6866
474, 47.500000000, 17.4696, -34.7293
475, 47.600000000, 17.4373, -34.7674
476, 47.700000000, 17.3993, -34.8
477, 47.800000000, 17.367, -34.8381
478, 47.900000000, 17.329, -34.8707
479, 48.000000000, 17.2967, -34.9088
480, 48.100000000, 17.2588, -34.9414
481, 48.200000000, 17.2162, -34.9676
482, 48.300000000, 17.1783, -35.0002
483, 48.400000000, 17.1357, -35.0265
484, 48.500000000, 17.0978, -35.059
485, 48.600000000, 17.0552, -35.0853
486, 48.700000000, 17.0091, -35.1045
487, 48.800000000, 16.9665, -35.1308
488, 48.900000000, 16.9204, -35.1501
489, 49.000000000, 16.8778, -35.1763
490, 49.100000000, 16.8317, -35.1956
491, 49.200000000, 16.7831, -35.2074
492, 49.300000000, 16.737, -35.2267
493, 49.400000000, 16.6884, -35.2385
494, 49.500000000, 16.6423, -35.2577
495, 49.600000000, 16.5937, -35.2695
496, 49.700000000, 16.5438, -35.2736
497, 49.800000000, 16.4952, -35.2854
498, 49.900000000, 16.4454, -35.2895
499, 50.000000000, 16.3968, -35.3013
500, 50.100000000, 16.347, -35.3054
501, 50.200000000, 16.2984, -35.3172
502, 50.300000000, 16.2486, -35.3213
503, 50.400000000, 16.1987, -35.3175
504, 50.500000000, 16.1489, -35.3215
505, 50.600000000, 16.099, -35.3178
506, 50.700000000, 16.0492, -35.3218
507, 50.800000000, 15.9993, -35.318
508, 50.900000000, 15.9495, -35.3221
509, 51.000000000, 15.8996, -35.3183
510, 51.100000000, 15.8498, -35.3224
511, 51.200000000, 15.8, -35.3186
512, 51.300000000, 15.7501, -35.3227
513, 51.400000000, 15.7003, -35.3189
514, 51.500000000, 15.6504, -35.323
515, 51.600000000, 15.6006, -35.3192
516, 51.700000000, 15.5507, -35.3233
517, 51.800000000, 15.5009, -35.3195
518, 51.900000000, 15.451, -35.3235
519, 52.000000000, 15.4012, -35.3198
520, 52.100000000, 15.3514, -35.3238
521, 52.200000000, 15.3028, -35.3356
522, 52.300000000, 15.2529, -35.3397
523, 52.400000000, 15.2031, -35.3359
524, 52.500000000, 15.1532, -35.34
525, 52.600000000, 15.1034, -35.3362
526, 52.700000000, 15.0536, -35.3403
527, 52.800000000, 15.0037, -35.3365
528, 52.900000000, 14.9539, -35.3406
529, 53.000000000, 14.904, -35.3368
530, 53.100000000, 14.8542, -35.3409
531, 53.200000000, 14.8043, -35.3371
532, 53.300000000, 14.7545, -35.3411
533, 53.400000000, 14.7046, -35.3374
534, 53.500000000, 14.6548, -35.3414
535, 53.600000000, 14.6049, -35.3377
536, 53.700000000, 14.5551, -35.3417
537, 53.800000000, 14.5052, -35.3379
538, 53.900000000, 14.4554, -35.342
539, 54.000000000, 14.4055, -35.3382
540, 54.100000000, 14.3557, -35.3423
541, 54.200000000, 14.3059, -35.3385
542, 54.300000000, 14.256, -35.3426
543, 54.400000000, 14.2062, -35.3388
544, 54.500000000, 14.1563, -35.3429
545, 54.600000000, 14.1065, -35.3391
546, 54.700000000, 14.0578, -35.3276
547, 54.800000000, 14.0116, -35.3086
548, 54.900000000, 13.9629, -35.297
549, 55.000000000, 13.9131, -35.2932
550, 55.100000000, 13.8632, -35.2973
551, 55.200000000, 13.8146, -35.3091
552, 55.300000000, 13.7648, -35.3132
553, 55.400000000, 13.715, -35.3094
554, 55.500000000, 13.6651, -35.3135
555, 55.600000000, 13.6153, -35.3097
556, 55.700000000, 13.5654, -35.3138
557, 55.800000000, 13.5156, -35.31
558, 55.900000000, 13.4657, -35.314
559, 56.000000000, 13.4159, -35.3103
560, 56.100000000, 13.366, -35.3143
561, 56.200000000, 13.3162, -35.3106
562, 56.300000000, 13.2664, -35.3146
563, 56.400000000, 13.2165, -35.3108
564, 56.500000000, 13.1667, -35.3149
565, 56.600000000, 13.1168, -35.3111
566, 56.700000000, 13.067, -35.3152
567, 56.800000000, 13.0171, -35.3114
568, 56.900000000, 12.9673, -35.3155
569, 57.000000000, 12.9174, -35.3117
570, 57.100000000, 12.8676, -35.3158
571, 57.200000000, 12.8177, -35.312
572, 57.300000000, 12.7679, -35.3161
573, 57.400000000, 12.718, -35.3123
574, 57.500000000, 12.6682, -35.3163
575, 57.600000000, 12.6183, -35.3126
576, 57.700000000, 12.5685, -35.3166
577, 57.800000000, 12.5187, -35.3129
578, 57.900000000, 12.4688, -35.3169
579, 58.000000000, 12.419, -35.3131
580, 58.100000000, 12.3691, -35.3172
581, 58.200000000, 12.3193, -35.3134
582, 58.300000000, 12.2694, -35.3175
583, 58.400000000, 12.2196, -35.3137
584, 58.500000000, 12.1697, -35.3178
585, 58.600000000, 12.1199, -35.314
586, 58.700000000, 12.0701, -35.3181
587, 58.800000000, 12.0202, -35.3143
588, 58.900000000, 11.9715, -35.3028
589, 59.000000000, 11.9217, -35.299
590, 59.100000000, 11.8719, -35.303
591, 59.200000000, 11.822, -35.2993
592, 59.300000000, 11.7722, -35.3033
593, 59.400000000, 11.7223, -35.2995
594, 59.500000000, 11.6725, -35.3036
595, 59.600000000, 11.6226, -35.2998
596, 59.700000000, 11.574, -35.2883
597, 59.800000000, 11.5241, -35.2845
598, 59.900000000, 11.4743, -35.2886
599, 60.000000000, 11.4257, -35.3004
600, 60.100000000, 11.3759, -35.3045
601, 60.200000000, 11.326, -35.3007
602, 60.300000000, 11.2773, -35.2892
603, 60.400000000, 11.2275, -35.2854
604, 60.500000000, 11.1777, -35.2894
605, 60.600000000, 11.1291, -35.3013
606, 60.700000000, 11.0792, -35.3053
607, 60.800000000, 11.0307, -35.3171
608, 60.900000000, 10.9808, -35.3212
609, 61.000000000, 10.9322, -35.333
610, 61.100000000, 10.8824, -35.3371
611, 61.200000000, 10.8325, -35.3333
612, 61.300000000, 10.7827, -35.3374
613, 61.400000000, 10.7329, -35.3336
614, 61.500000000, 10.683, -35.3377
615, 61.600000000, 10.6332, -35.3339
616, 61.700000000, 10.5833, -35.3379
617, 61.800000000, 10.5335, -35.3342
618, 61.900000000, 10.4836, -35.3382
619, 62.000000000, 10.4338, -35.3344
620, 62.100000000, 10.3839, -35.3385
621, 62.200000000, 10.3341, -35.3347
622, 62.300000000, 10.2843, -35.3388
623, 62.400000000, 10.2344, -35.335
624, 62.500000000, 10.1846, -35.3391
625, 62.600000000, 10.1347, -35.3353
626, 62.700000000, 10.0849, -35.3394
627, 62.800000000, 10.035, -35.3356
628, 62.900000000, 9.98518, -35.3397
629, 63.000000000, 9.93532, -35.3359
630, 63.100000000, 9.88549, -35.3399
631, 63.200000000, 9.83563, -35.3362
632, 63.300000000, 9.78579, -35.3402
633, 63.400000000, 9.73594, -35.3365
634, 63.500000000, 9.6861, -35.3405
635, 63.600000000, 9.63625, -35.3367
636, 63.700000000, 9.58641, -35.3408
637, 63.800000000, 9.53656, -35.337
638, 63.900000000, 9.48672, -35.3411
639, 64.000000000, 9.43686, -35.3373
640, 64.100000000, 9.38703, -35.3414
641, 64.200000000, 9.33717, -35.3376
642, 64.300000000, 9.28734, -35.3417
643, 64.400000000, 9.23748, -35.3379
644, 64.500000000, 9.18765, -35.342
645, 64.600000000, 9.13779, -35.3382
646, 64.700000000, 9.08796, -35.3422
647, 64.800000000, 9.0381, -35.3385
648, 64.900000000, 8.98945, -35.3269
649, 65.000000000, 8.93959, -35.3232
650, 65.100000000, 8.89094, -35.3116
651, 65.200000000, 8.84108, -35.3078
652, 65.300000000, 8.79243, -35.2963
653, 65.400000000, 8.74257, -35.2925
654, 65.500000000, 8.69392, -35.281
655, 65.600000000, 8.64767, -35.262
656, 65.700000000, 8.60496, -35.236
657, 65.800000000, 8.55872, -35.217
658, 65.900000000, 8.51154, -35.2004
659, 66.000000000, 8.46748, -35.1768
660, 66.100000000, 8.42026, -35.1603
661, 66.200000000, 8.37576, -35.1376
662, 66.300000000, 8.33508, -35.1085
663, 66.400000000, 8.29035, -35.0861
664, 66.500000000, 8.24861, -35.0586
665, 66.600000000, 8.20823, -35.0291
666, 66.700000000, 8.16603, -35.0023
667, 66.800000000, 8.12732, -34.9707
668, 66.900000000, 8.08897, -34.9386
669, 67.000000000, 8.05155, -34.9054
670, 67.100000000, 8.01616, -34.8701
671, 67.200000000, 7.9794, -34.8362
672, 67.300000000, 7.94603, -34.799
673, 67.400000000, 7.91309, -34.7613
674, 67.500000000, 7.88172, -34.7224
675, 67.600000000, 7.85065, -34.6832
676, 67.700000000, 7.82189, -34.6423
677, 67.800000000, 7.79307, -34.6015
678, 67.900000000, 7.76706, -34.5588
679, 68.000000000, 7.7405, -34.5164
680, 68.100000000, 7.7164, -34.4726
681, 68.200000000, 7.69331, -34.4283
682, 68.300000000, 7.67192, -34.3831
683, 68.400000000, 7.65146, -34.3374
684, 68.500000000, 7.6321, -34.2913
685, 68.600000000, 7.61422, -34.2446
686, 68.700000000, 7.59755, -34.1975
687, 68.800000000, 7.58186, -34.15
688, 68.900000000, 7.56687, -34.1023
689, 69.000000000, 7.55237, -34.0545
690, 69.100000000, 7.53816, -34.0065
691, 69.200000000, 7.52414, -33.9585
692, 69.300000000, 7.51028, -33.9105
693, 69.400000000, 7.49659, -33.8624
694, 69.500000000, 7.483, -33.8143
695, 69.600000000, 7.46945, -33.7662
696, 69.700000000, 7.45596, -33.718
697, 69.800000000, 7.44252, -33.6699
698, 69.900000000, 7.4291, -33.6217
699, 70.000000000, 7.41577, -33.5735
700, 70.100000000, 7.40255, -33.5253
701, 70.200000000, 7.38939, -33.477
702, 70.300000000, 7.37624, -33.4288
703, 70.400000000, 7.36317, -33.3806
704, 70.500000000, 7.35016, -33.3323
705, 70.600000000, 7.33721, -33.284
706, 70.700000000, 7.32439, -33.2356
707, 70.800000000, 7.31169, -33.1873
708, 70.900000000, 7.29912, -33.1389
709, 71.000000000, 7.28648, -33.0905
710, 71.100000000, 7.27377, -33.0422
711, 71.200000000, 7.26112, -32.9938
712, 71.300000000, 7.24848, -32.9454
713, 71.400000000, 7.23572, -32.8971
714, 71.500000000, 7.22285, -32.8488
715, 71.600000000, 7.21004, -32.8004
716, 71.700000000, 7.19713, -32.7521
717, 71.800000000, 7.18417, -32.7038
718, 71.900000000, 7.17111, -32.6556
719, 72.000000000, 7.158, -32.6073
720, 72.100000000, 7.14495, -32.559
721, 72.200000000, 7.13208, -32.5107
722, 72.300000000, 7.11941, -32.4624
723, 72.400000000, 7.10692, -32.4139
724, 72.500000000, 7.09464, -32.3655
725, 72.600000000, 7.08262, -32.3169
726, 72.700000000, 7.0709, -32.2683
727, 72.800000000, 7.05955, -32.2196
728, 72.900000000, 7.0486, -32.1709
729, 73.000000000, 7.038, -32.122
730, 73.100000000, 7.02776, -32.0731
731, 73.200000000, 7.01794, -32.024
732, 73.300000000, 7.00851, -31.9749
733, 73.400000000, 6.9994, -31.9258
734, 73.500000000, 6.99064, -31.8765
735, 73.600000000, 6.98227, -31.8272
736, 73.700000000, 6.97433, -31.7779
737, 73.800000000, 6.96677, -31.7284
738, 73.900000000, 6.95962, -31.679
739, 74.000000000, 6.95284, -31.6294
740, 74.100000000, 6.94644, -31.5798
741, 74.200000000, 6.94038, -31.5302
742, 74.300000000, 6.93472, -31.4805
743, 74.400000000, 6.92945, -31.4308
744, 74.500000000, 6.92456, -31.381
745, 74.600000000, 6.92007, -31.3312
746, 74.700000000, 6.91603, -31.2814
747, 74.800000000, 6.91237, -31.2315
748, 74.900000000, 6.90912, -31.1816
749, 75.000000000, 6.90633, -31.1317
750, 75.100000000, 6.90393, -31.0818
751, 75.200000000, 6.90189, -31.0318
752, 75.300000000, 6.90023, -30.9819
753, 75.400000000, 6.89901, -30.9319
754, 75.500000000, 6.89825, -30.8819
755, 75.600000000, 6.89791, -30.8319
756, 75.700000000, 6.89802, -30.7819
757, 75.800000000, 6.89852, -30.7319
758, 75.900000000, 6.89937, -30.6819
759, 76.000000000, 6.90068, -30.6319
760, 76.100000000, 6.90242, -30.5819
761, 76.200000000, 6.90453, -30.532
762, 76.300000000, 6.90704, -30.482
763, 76.400000000, 6.90992, -30.4321
764, 76.500000000, 6.91319, -30.3822
765, 76.600000000, 6.91681, -30.3324
766, 76.700000000, 6.92072, -30.2825
767, 76.800000000, 6.92508, -30.2327
768, 76.900000000, 6.92985, -30.1829
769, 77.000000000, 6.93508, -30.1332
770, 77.100000000, 6.94072, -30.0835
771, 77.200000000, 6.94672, -30.0339
772, 77.300000000, 6.95301, -29.9843
773, 77.400000000, 6.95958, -29.9347
774, 77.500000000, 6.96636, -29.8852
775, 77.600000000, 6.97334, -29.8357
776, 77.700000000, 6.98049, -29.7862
777, 77.800000000, 6.98779, -29.7367
778, 77.900000000, 6.99522, -29.6873
779, 78.000000000, 7.00276, -29.6378
780, 78.100000000, 7.01039, -29.5884
781, 78.200000000, 7.0181, -29.539
782, 78.300000000, 7.02588, -29.4896
783, 78.400000000, 7.03371, -29.4403
784, 78.500000000, 7.04161, -29.3909
785, 78.600000000, 7.04954, -29.3415
786, 78.700000000, 7.05752, -29.2922
787, 78.800000000, 7.06552, -29.2428
788, 78.900000000, 7.07355, -29.1935
789, 79.000000000, 7.0816, -29.1441
790, 79.100000000, 7.08967, -29.0948
791, 79.200000000, 7.09776, -29.0454
792, 79.300000000, 7.10585, -28.9961
793, 79.400000000, 7.11395, -28.9467
794, 79.500000000, 7.12207, -28.8974
795, 79.600000000, 7.1302, -28.8481
796, 79.700000000, 7.13834, -28.7987
797, 79.800000000, 7.14648, -28.7494
798, 79.900000000, 7.15464, -28.7001
799, 80.000000000, 7.1628, -28.6507
800, 80.100000000, 7.17098, -28.6014
801, 80.200000000, 7.17916, -28.5521
802, 80.300000000, 7.18735, -28.5028
803, 80.400000000, 7.19554, -28.4534
804, 80.500000000, 7.20374, -28.4041
805, 80.600000000, 7.21194, -28.3548
806, 80.700000000, 7.22015, -28.3055
807, 80.800000000, 7.22835, -28.2561
808, 80.900000000, 7.23656, -28.2068
809, 81.000000000, 7.24476, -28.1575
810, 81.100000000, 7.25295, -28.1082
811, 81.200000000, 7.26114, -28.0589
812, 81.300000000, 7.26933, -28.0095
813, 81.400000000, 7.27753, -27.9602
814, 81.500000000, 7.28572, -27.9109
815, 81.600000000, 7.29391, -27.8616
816, 81.700000000, 7.30209, -27.8122
817, 81.800000000, 7.31028, -27.7629
818, 81.900000000, 7.31847, -27.7136
819, 82.000000000, 7.32666, -27.6643
820, 82.100000000, 7.33486, -27.6149
821, 82.200000000, 7.34305, -27.5656
822, 82.300000000, 7.35124, -27.5163
823, 82.400000000, 7.35942, -27.467
824, 82.500000000, 7.36761, -27.4176
825, 82.600000000, 7.3758, -27.3683
826, 82.700000000, 7.38398, -27.319
827, 82.800000000, 7.39217, -27.2697
828, 82.900000000, 7.40034, -27.2203
829, 83.000000000, 7.40851, -27.171
830, 83.100000000, 7.41669, -27.1217
831, 83.200000000, 7.42486, -27.0723
832, 83.300000000, 7.43302, -27.023
833, 83.400000000, 7.44118, -26.9737
834, 83.500000000, 7.44933, -26.9244
835, 83.600000000, 7.45748, -26.875
836, 83.700000000, 7.46562, -26.8257
