Sequence, time(s), pose_x(m), pose_y(m)
217, 21.800000000, 11.7379, -46.4298
218, 21.900000000, 11.7354, -46.3798
219, 22.000000000, 11.7328, -46.3299
220, 22.100000000, 11.7303, -46.28
221, 22.200000000, 11.7277, -46.23
222, 22.300000000, 11.7251, -46.1801
223, 22.400000000, 11.7226, -46.1302
224, 22.500000000, 11.72, -46.0802
225, 22.600000000, 11.7174, -46.0303
226, 22.700000000, 11.7148, -45.9804
227, 22.800000000, 11.7122, -45.9304
228, 22.900000000, 11.7097, -45.8805
229, 23.000000000, 11.7071, -45.8306
230, 23.100000000, 11.7045, -45.7806
231, 23.200000000, 11.7019, -45.7307
232, 23.300000000, 11.6993, -45.6808
233, 23.400000000, 11.6967, -45.6308
234, 23.500000000, 11.6941, -45.5809
235, 23.600000000, 11.6916, -45.531
236, 23.700000000, 11.689, -45.481
237, 23.800000000, 11.6864, -45.4311
238, 23.900000000, 11.6838, -45.3812
239, 24.000000000, 11.6812, -45.3312
240, 24.100000000, 11.6786, -45.2813
241, 24.200000000, 11.676, -45.2314
242, 24.300000000, 11.6734, -45.1814
243, 24.400000000, 11.6708, -45.1315
244, 24.500000000, 11.6682, -45.0816
245, 24.600000000, 11.6656, -45.0316
246, 24.700000000, 11.663, -44.9817
247, 24.800000000, 11.6604, -44.9318
248, 24.900000000, 11.6578, -44.8818
249, 25.000000000, 11.6552, -44.8319
250, 25.100000000, 11.6526, -44.782
251, 25.200000000, 11.65, -44.732
252, 25.300000000, 11.6474, -44.6821
253, 25.400000000, 11.6449, -44.6322
254, 25.500000000, 11.6423, -44.5822
255, 25.600000000, 11.6397, -44.5323
256, 25.700000000, 11.6371, -44.4824
257, 25.800000000, 11.6345, -44.4324
258, 25.900000000, 11.6319, -44.3825
259, 26.000000000, 11.6293, -44.3326
260, 26.100000000, 11.6267, -44.2826
261, 26.200000000, 11.6241, -44.2327
262, 26.300000000, 11.6215, -44.1828
263, 26.400000000, 11.6189, -44.1328
264, 26.500000000, 11.6163, -44.0829
265, 26.600000000, 11.6137, -44.033
266, 26.700000000, 11.6111, -43.983
267, 26.800000000, 11.6085, -43.9331
268, 26.900000000, 11.6059, -43.8832
269, 27.000000000, 11.6033, -43.8333
270, 27.100000000, 11.6007, -43.7833
271, 27.200000000, 11.5981, -43.7334
272, 27.300000000, 11.5955, -43.6835
273, 27.400000000, 11.5929, -43.6335
274, 27.500000000, 11.5903, -43.5836
275, 27.600000000, 11.5877, -43.5337
276, 27.700000000, 11.5851, -43.4837
277, 27.800000000, 11.5825, -43.4338
278, 27.900000000, 11.5799, -43.3839
279, 28.000000000, 11.5773, -43.3339
280, 28.100000000, 11.5748, -43.284
281, 28.200000000, 11.5722, -43.2341
282, 28.300000000, 11.5696, -43.1841
283, 28.400000000, 11.567, -43.1342
284, 28.500000000, 11.5644, -43.0843
285, 28.600000000, 11.5618, -43.0343
286, 28.700000000, 11.5592, -42.9844
287, 28.800000000, 11.5566, -42.9345
288, 28.900000000, 11.554, -42.8845
289, 29.000000000, 11.5514, -42.8346
290, 29.100000000, 11.5488, -42.7847
291, 29.200000000, 11.5462, -42.7347
292, 29.300000000, 11.5436, -42.6848
293, 29.400000000, 11.541, -42.6349
294, 29.500000000, 11.5384, -42.5849
295, 29.600000000, 11.5358, -42.535
296, 29.700000000, 11.5332, -42.4851
297, 29.800000000, 11.5306, -42.4351
298, 29.900000000, 11.528, -42.3852
299, 30.000000000, 11.5254, -42.3353
300, 30.100000000, 11.5228, -42.2853
301, 30.200000000, 11.5202, -42.2354
302, 30.300000000, 11.5176, -42.1855
303, 30.400000000, 11.515, -42.1355
304, 30.500000000, 11.5124, -42.0856
305, 30.600000000, 11.5098, -42.0357
306, 30.700000000, 11.5072, -41.9857
307, 30.800000000, 11.5046, -41.9358
308, 30.900000000, 11.502, -41.8859
309, 31.000000000, 11.4995, -41.836
310, 31.100000000, 11.4969, -41.786
311, 31.200000000, 11.4943, -41.7361
312, 31.300000000, 11.4917, -41.6862
313, 31.400000000, 11.4891, -41.6362
314, 31.500000000, 11.4865, -41.5863
315, 31.600000000, 11.4839, -41.5364
316, 31.700000000, 11.4813, -41.4864
317, 31.800000000, 11.4787, -41.4365
318, 31.900000000, 11.4761, -41.3866
319, 32.000000000, 11.4735, -41.3366
320, 32.100000000, 11.4709, -41.2867
321, 32.200000000, 11.4683, -41.2368
322, 32.300000000, 11.4657, -41.1868
323, 32.400000000, 11.4631, -41.1369
324, 32.500000000, 11.4605, -41.087
325, 32.600000000, 11.4579, -41.037
326, 32.700000000, 11.4553, -40.9871
327, 32.800000000, 11.4527, -40.9372
328, 32.900000000, 11.4501, -40.8872
329, 33.000000000, 11.4475, -40.8373
330, 33.100000000, 11.4449, -40.7874
331, 33.200000000, 11.4423, -40.7374
332, 33.300000000, 11.4397, -40.6875
333, 33.400000000, 11.4371, -40.6376
334, 33.500000000, 11.4345, -40.5876
335, 33.600000000, 11.4319, -40.5377
336, 33.700000000, 11.4293, -40.4878
337, 33.800000000, 11.4268, -40.4378
338, 33.900000000, 11.4242, -40.3879
339, 34.000000000, 11.4216, -40.338
340, 34.100000000, 11.419, -40.288
341, 34.200000000, 11.4164, -40.2381
342, 34.300000000, 11.4138, -40.1882
343, 34.400000000, 11.4112, -40.1382
344, 34.500000000, 11.4086, -40.0883
345, 34.600000000, 11.406, -40.0384
346, 34.700000000, 11.4034, -39.9884
347, 34.800000000, 11.4008, -39.9385
348, 34.900000000, 11.3982, -39.8886
349, 35.000000000, 11.3956, -39.8386
350, 35.100000000, 11.393, -39.7887
351, 35.200000000, 11.3904, -39.7388
352, 35.300000000, 11.3878, -39.6889
353, 35.400000000, 11.3852, -39.6389
354, 35.500000000, 11.3826, -39.589
355, 35.600000000, 11.38, -39.5391
356, 35.700000000, 11.3774, -39.4891
357, 35.800000000, 11.3748, -39.4392
358, 35.900000000, 11.3721, -39.3893
359, 36.000000000, 11.3691, -39.3394
360, 36.100000000, 11.3657, -39.2895
361, 36.200000000, 11.3617, -39.2396
362, 36.300000000, 11.3572, -39.1898
363, 36.400000000, 11.3522, -39.1401
364, 36.500000000, 11.3466, -39.0904
365, 36.600000000, 11.3407, -39.0407
366, 36.700000000, 11.3343, -38.9912
367, 36.800000000, 11.3277, -38.9416
368, 36.900000000, 11.3207, -38.8921
369, 37.000000000, 11.3134, -38.8426
370, 37.100000000, 11.306, -38.7932
371, 37.200000000, 11.2984, -38.7438
372, 37.300000000, 11.2907, -38.6944
373, 37.400000000, 11.2829, -38.645
374, 37.500000000, 11.275, -38.5956
375, 37.600000000, 11.2671, -38.5462
376, 37.700000000, 11.259, -38.4969
377, 37.800000000, 11.2511, -38.4475
378, 37.900000000, 11.2431, -38.3982
379, 38.000000000, 11.235, -38.3488
380, 38.100000000, 11.2269, -38.2995
381, 38.200000000, 11.2188, -38.2501
382, 38.300000000, 11.2107, -38.2008
383, 38.400000000, 11.2023, -38.1515
384, 38.500000000, 11.1924, -38.1025
385, 38.600000000, 11.1784, -38.0545
386, 38.700000000, 11.1594, -38.0082
387, 38.800000000, 11.1345, -37.9649
388, 38.900000000, 11.1031, -37.926
389, 39.000000000, 11.0661, -37.8924
390, 39.100000000, 11.0242, -37.8651
391, 39.200000000, 10.9786, -37.8446
392, 39.300000000, 10.9303, -37.8316
393, 39.400000000, 10.8847, -37.8111
394, 39.500000000, 10.8364, -37.7981
395, 39.600000000, 10.7888, -37.7827
396, 39.700000000, 10.7442, -37.7602
397, 39.800000000, 10.6966, -37.7448
398, 39.900000000, 10.6495, -37.7282
399, 40.000000000, 10.6055, -37.7044
400, 40.100000000, 10.5658, -37.674
401, 40.200000000, 10.5313, -37.6377
402, 40.300000000, 10.503, -37.5966
403, 40.400000000, 10.4814, -37.5514
404, 40.500000000, 10.453, -37.5103
405, 40.600000000, 10.42, -37.4727
406, 40.700000000, 10.3832, -37.4389
407, 40.800000000, 10.3437, -37.4082
408, 40.900000000, 10.302, -37.3807
409, 41.000000000, 10.2598, -37.3538
410, 41.100000000, 10.2188, -37.3253
411, 41.200000000, 10.1788, -37.2953
412, 41.300000000, 10.1381, -37.2661
413, 41.400000000, 10.0979, -37.2365
414, 41.500000000, 10.0583, -37.2059
415, 41.600000000, 10.019, -37.175
416, 41.700000000, 9.97982, -37.1439
417, 41.800000000, 9.94095, -37.1125
418, 41.900000000, 9.9026, -37.0804
419, 42.000000000, 9.86487, -37.0476
420, 42.100000000, 9.82734, -37.0146
421, 42.200000000, 9.79001, -36.9813
422, 42.300000000, 9.74794, -36.9543
423, 42.400000000, 9.70216, -36.9342
424, 42.500000000, 9.6538, -36.9215
425, 42.600000000, 9.60723, -36.9033
426, 42.700000000, 9.55839, -36.8926
427, 42.800000000, 9.51128, -36.8758
428, 42.900000000, 9.46214, -36.8666
429, 43.000000000, 9.41503, -36.8499
430, 43.100000000, 9.36773, -36.8337
431, 43.200000000, 9.31848, -36.825
432, 43.300000000, 9.27118, -36.8088
433, 43.400000000, 9.22193, -36.8002
434, 43.500000000, 9.17435, -36.7848
435, 43.600000000, 9.12896, -36.7639
436, 43.700000000, 9.08085, -36.7502
437, 43.800000000, 9.03439, -36.7318
438, 43.900000000, 8.98561, -36.7208
439, 44.000000000, 8.93915, -36.7023
440, 44.100000000, 8.89037, -36.6913
441, 44.200000000, 8.84351, -36.6739
442, 44.300000000, 8.7945, -36.664
443, 44.400000000, 8.74764, -36.6466
444, 44.500000000, 8.69863, -36.6367
445, 44.600000000, 8.6515, -36.62
446, 44.700000000, 8.6055, -36.6004
447, 44.800000000, 8.557, -36.5882
448, 44.900000000, 8.5106, -36.5696
449, 45.000000000, 8.46185, -36.5585
450, 45.100000000, 8.41544, -36.5398
451, 45.200000000, 8.3667, -36.5287
452, 45.300000000, 8.32001, -36.5108
453, 45.400000000, 8.27109, -36.5005
454, 45.500000000, 8.22441, -36.4826
455, 45.600000000, 8.17549, -36.4722
456, 45.700000000, 8.12862, -36.4548
457, 45.800000000, 8.07959, -36.445
458, 45.900000000, 8.03256, -36.428
459, 46.000000000, 7.98346, -36.4186
460, 46.100000000, 7.93643, -36.4016
461, 46.200000000, 7.88732, -36.3922
462, 46.300000000, 7.84029, -36.3752
463, 46.400000000, 7.79119, -36.3658
464, 46.500000000, 7.74405, -36.3491
465, 46.600000000, 7.69901, -36.3274
466, 46.700000000, 7.65113, -36.313
467, 46.800000000, 7.60609, -36.2913
468, 46.900000000, 7.55821, -36.2769
469, 47.000000000, 7.51317, -36.2552
470, 47.100000000, 7.46528, -36.2408
471, 47.200000000, 7.42024, -36.2191
472, 47.300000000, 7.37236, -36.2047
473, 47.400000000, 7.32609, -36.1857
474, 47.500000000, 7.27742, -36.1743
475, 47.600000000, 7.23098, -36.1558
476, 47.700000000, 7.18719, -36.1316
477, 47.800000000, 7.14016, -36.1146
478, 47.900000000, 7.09626, -36.0907
479, 48.000000000, 7.05258, -36.0664
480, 48.100000000, 7.00901, -36.0419
481, 48.200000000, 6.96647, -36.0156
482, 48.300000000, 6.92561, -35.9868
483, 48.400000000, 6.88728, -35.9546
484, 48.500000000, 6.8523, -35.9189
485, 48.600000000, 6.8208, -35.8801
486, 48.700000000, 6.79197, -35.8392
487, 48.800000000, 6.76485, -35.7972
488, 48.900000000, 6.73868, -35.7546
489, 49.000000000, 6.71312, -35.7117
490, 49.100000000, 6.68786, -35.6685
491, 49.200000000, 6.66275, -35.6253
492, 49.300000000, 6.63794, -35.5819
493, 49.400000000, 6.61348, -35.5382
494, 49.500000000, 6.58935, -35.4945
495, 49.600000000, 6.56545, -35.4505
496, 49.700000000, 6.54192, -35.4064
497, 49.800000000, 6.51878, -35.3621
498, 49.900000000, 6.49605, -35.3176
499, 50.000000000, 6.47374, -35.2728
500, 50.100000000, 6.45184, -35.2279
501, 50.200000000, 6.43027, -35.1828
502, 50.300000000, 6.40904, -35.1375
503, 50.400000000, 6.38815, -35.0921
504, 50.500000000, 6.36763, -35.0465
505, 50.600000000, 6.34753, -35.0007
506, 50.700000000, 6.32779, -34.9547
507, 50.800000000, 6.30847, -34.9086
508, 50.900000000, 6.28958, -34.8623
509, 51.000000000, 6.27111, -34.8159
510, 51.100000000, 6.25306, -34.7692
511, 51.200000000, 6.23538, -34.7225
512, 51.300000000, 6.21806, -34.6756
513, 51.400000000, 6.20107, -34.6285
514, 51.500000000, 6.18446, -34.5814
515, 51.600000000, 6.16818, -34.5341
516, 51.700000000, 6.15236, -34.4867
517, 51.800000000, 6.13686, -34.4391
518, 51.900000000, 6.1216, -34.3915
519, 52.000000000, 6.10652, -34.3439
520, 52.100000000, 6.09158, -34.2961
521, 52.200000000, 6.07678, -34.2484
522, 52.300000000, 6.0622, -34.2006
523, 52.400000000, 6.04769, -34.1527
524, 52.500000000, 6.03331, -34.1048
525, 52.600000000, 6.01918, -34.0569
526, 52.700000000, 6.00521, -34.0088
527, 52.800000000, 5.99134, -33.9608
528, 52.900000000, 5.9775, -33.9128
529, 53.000000000, 5.96393, -33.8646
530, 53.100000000, 5.95046, -33.8165
531, 53.200000000, 5.93709, -33.7683
532, 53.300000000, 5.92383, -33.7201
533, 53.400000000, 5.91067, -33.6719
534, 53.500000000, 5.89756, -33.6236
535, 53.600000000, 5.88475, -33.5753
536, 53.700000000, 5.87224, -33.5269
537, 53.800000000, 5.86002, -33.4784
538, 53.900000000, 5.84795, -33.4299
539, 54.000000000, 5.83595, -33.3813
540, 54.100000000, 5.82427, -33.3327
541, 54.200000000, 5.81278, -33.284
542, 54.300000000, 5.8016, -33.2353
543, 54.400000000, 5.79068, -33.1865
544, 54.500000000, 5.77994, -33.1377
545, 54.600000000, 5.7694, -33.0888
546, 54.700000000, 5.7592, -33.0399
547, 54.800000000, 5.74934, -32.9908
548, 54.900000000, 5.73977, -32.9418
549, 55.000000000, 5.73054, -32.8926
550, 55.100000000, 5.72156, -32.8434
551, 55.200000000, 5.71284, -32.7942
552, 55.300000000, 5.70451, -32.7449
553, 55.400000000, 5.69649, -32.6956
554, 55.500000000, 5.68883, -32.6461
555, 55.600000000, 5.68151, -32.5967
556, 55.700000000, 5.67459, -32.5472
557, 55.800000000, 5.66805, -32.4976
558, 55.900000000, 5.66186, -32.448
559, 56.000000000, 5.65607, -32.3983
560, 56.100000000, 5.65065, -32.3486
561, 56.200000000, 5.64565, -32.2989
562, 56.300000000, 5.64107, -32.2491
563, 56.400000000, 5.63684, -32.1992
564, 56.500000000, 5.633, -32.1494
565, 56.600000000, 5.62949, -32.0995
566, 56.700000000, 5.62644, -32.0496
567, 56.800000000, 5.62383, -31.9997
568, 56.900000000, 5.62166, -31.9497
569, 57.000000000, 5.6199, -31.8998
570, 57.100000000, 5.61855, -31.8498
571, 57.200000000, 5.61753, -31.7998
572, 57.300000000, 5.61693, -31.7498
573, 57.400000000, 5.61679, -31.6998
574, 57.500000000, 5.61706, -31.6498
575, 57.600000000, 5.61776, -31.5998
576, 57.700000000, 5.61885, -31.5498
577, 57.800000000, 5.62023, -31.4998
578, 57.900000000, 5.62186, -31.4499
579, 58.000000000, 5.62374, -31.3999
580, 58.100000000, 5.62579, -31.3499
581, 58.200000000, 5.62803, -31.3
582, 58.300000000, 5.63046, -31.25
583, 58.400000000, 5.63303, -31.2001
584, 58.500000000, 5.63568, -31.1502
585, 58.600000000, 5.63838, -31.1003
586, 58.700000000, 5.64116, -31.0503
587, 58.800000000, 5.64399, -31.0004
588, 58.900000000, 5.6469, -30.9505
589, 59.000000000, 5.64983, -30.9006
590, 59.100000000, 5.65276, -30.8507
591, 59.200000000, 5.65575, -30.8008
592, 59.300000000, 5.65874, -30.7508
593, 59.400000000, 5.66174, -30.7009
594, 59.500000000, 5.66475, -30.651
595, 59.600000000, 5.66773, -30.6011
596, 59.700000000, 5.67068, -30.5512
597, 59.800000000, 5.67357, -30.5013
598, 59.900000000, 5.67648, -30.4514
599, 60.000000000, 5.67938, -30.4015
600, 60.100000000, 5.68231, -30.3515
601, 60.200000000, 5.68521, -30.3016
602, 60.300000000, 5.68811, -30.2517
603, 60.400000000, 5.691, -30.2018
604, 60.500000000, 5.69382, -30.1519
605, 60.600000000, 5.69662, -30.1019
606, 60.700000000, 5.6994, -30.052
607, 60.800000000, 5.70216, -30.0021
608, 60.900000000, 5.70486, -29.9522
609, 61.000000000, 5.70756, -29.9022
610, 61.100000000, 5.71023, -29.8523
611, 61.200000000, 5.71287, -29.8024
612, 61.300000000, 5.71549, -29.7525
613, 61.400000000, 5.71806, -29.7025
614, 61.500000000, 5.7206, -29.6526
615, 61.600000000, 5.72308, -29.6027
616, 61.700000000, 5.72553, -29.5527
617, 61.800000000, 5.72798, -29.5028
618, 61.900000000, 5.73041, -29.4528
619, 62.000000000, 5.73277, -29.4029
620, 62.100000000, 5.73507, -29.3529
621, 62.200000000, 5.73731, -29.303
622, 62.300000000, 5.73956, -29.253
623, 62.400000000, 5.74174, -29.2031
624, 62.500000000, 5.74389, -29.1531
625, 62.600000000, 5.74594, -29.1032
626, 62.700000000, 5.74801, -29.0532
627, 62.800000000, 5.75005, -29.0033
628, 62.900000000, 5.75209, -28.9533
629, 63.000000000, 5.75408, -28.9033
630, 63.100000000, 5.75605, -28.8534
631, 63.200000000, 5.758, -28.8034
632, 63.300000000, 5.75989, -28.7535
633, 63.400000000, 5.76177, -28.7035
634, 63.500000000, 5.7636, -28.6535
635, 63.600000000, 5.76539, -28.6036
636, 63.700000000, 5.7671, -28.5536
637, 63.800000000, 5.76878, -28.5036
638, 63.900000000, 5.77038, -28.4536
639, 64.000000000, 5.77191, -28.4037
640, 64.100000000, 5.77341, -28.3537
641, 64.200000000, 5.77491, -28.3037
642, 64.300000000, 5.77642, -28.2537
643, 64.400000000, 5.77787, -28.2038
644, 64.500000000, 5.77929, -28.1538
645, 64.600000000, 5.78065, -28.1038
646, 64.700000000, 5.78199, -28.0538
647, 64.800000000, 5.78327, -28.0038
648, 64.900000000, 5.78453, -27.9538
649, 65.000000000, 5.78571, -27.9039
650, 65.100000000, 5.78685, -27.8539
651, 65.200000000, 5.78791, -27.8039
652, 65.300000000, 5.78899, -27.7539
653, 65.400000000, 5.78999, -27.7039
654, 65.500000000, 5.79094, -27.6539
655, 65.600000000, 5.79184, -27.6039
656, 65.700000000, 5.79273, -27.5539
657, 65.800000000, 5.79356, -27.5039
658, 65.900000000, 5.79435, -27.4539
659, 66.000000000, 5.79508, -27.4039
660, 66.100000000, 5.79573, -27.3539
661, 66.200000000, 5.79635, -27.304
662, 66.300000000, 5.79691, -27.254
663, 66.400000000, 5.79748, -27.204
664, 66.500000000, 5.79797, -27.154
665, 66.600000000, 5.79848, -27.104
666, 66.700000000, 5.79889, -27.054
667, 66.800000000, 5.79925, -27.004
668, 66.900000000, 5.79956, -26.954
669, 67.000000000, 5.79984, -26.904
670, 67.100000000, 5.80011, -26.854
671, 67.200000000, 5.8004, -26.804
672, 67.300000000, 5.80072, -26.754
673, 67.400000000, 5.80093, -26.704
674, 67.500000000, 5.80112, -26.654
675, 67.600000000, 5.8012, -26.604
676, 67.700000000, 5.80117, -26.554
677, 67.800000000, 5.80105, -26.504
678, 67.900000000, 5.80094, -26.454
679, 68.000000000, 5.80078, -26.404
680, 68.100000000, 5.80055, -26.354
681, 68.200000000, 5.80034, -26.304
682, 68.300000000, 5.80011, -26.254
683, 68.400000000, 5.79981, -26.204
684, 68.500000000, 5.79948, -26.154
685, 68.600000000, 5.79912, -26.104
686, 68.700000000, 5.79872, -26.054
687, 68.800000000, 5.79827, -26.004
688, 68.900000000, 5.7977, -25.954
689, 69.000000000, 5.79707, -25.904
690, 69.100000000, 5.79632, -25.854
691, 69.200000000, 5.79557, -25.804
692, 69.300000000, 5.79477, -25.754
693, 69.400000000, 5.79397, -25.704
694, 69.500000000, 5.79316, -25.654
695, 69.600000000, 5.79233, -25.604
696, 69.700000000, 5.79152, -25.554
697, 69.800000000, 5.79068, -25.504
698, 69.900000000, 5.78978, -25.454
699, 70.000000000, 5.78881, -25.4041
700, 70.100000000, 5.78777, -25.3541
701, 70.200000000, 5.78656, -25.3041
702, 70.300000000, 5.78528, -25.2541
703, 70.400000000, 5.78393, -25.2041
704, 70.500000000, 5.78252, -25.1541
705, 70.600000000, 5.78103, -25.1042
706, 70.700000000, 5.7795, -25.0542
707, 70.800000000, 5.77795, -25.0042
708, 70.900000000, 5.77636, -24.9542
709, 71.000000000, 5.77481, -24.9043
710, 71.100000000, 5.77329, -24.8543
711, 71.200000000, 5.77179, -24.8043
712, 71.300000000, 5.77028, -24.7543
713, 71.400000000, 5.76875, -24.7043
714, 71.500000000, 5.76719, -24.6544
715, 71.600000000, 5.76559, -24.6044
716, 71.700000000, 5.76387, -24.5544
717, 71.800000000, 5.76209, -24.5045
718, 71.900000000, 5.76018, -24.4545
719, 72.000000000, 5.75838, -24.4045
720, 72.100000000, 5.75652, -24.3546
721, 72.200000000, 5.75464, -24.3046
722, 72.300000000, 5.75274, -24.2546
723, 72.400000000, 5.75073, -24.2047
724, 72.500000000, 5.74869, -24.1547
725, 72.600000000, 5.74653, -24.1048
726, 72.700000000, 5.74431, -24.0548
727, 72.800000000, 5.74195, -24.0049
728, 72.900000000, 5.73952, -23.9549
729, 73.000000000, 5.73693, -23.905
730, 73.100000000, 5.73427, -23.8551
731, 73.200000000, 5.73145, -23.8051
732, 73.300000000, 5.72864, -23.7552
733, 73.400000000, 5.72577, -23.7053
734, 73.500000000, 5.7229, -23.6554
735, 73.600000000, 5.72012, -23.6055
736, 73.700000000, 5.71743, -23.5555
737, 73.800000000, 5.7147, -23.5056
738, 73.900000000, 5.71191, -23.4557
739, 74.000000000, 5.70905, -23.4058
740, 74.100000000, 5.70611, -23.3559
741, 74.200000000, 5.70319, -23.3059
742, 74.300000000, 5.70015, -23.256
743, 74.400000000, 5.69711, -23.2061
744, 74.500000000, 5.69394, -23.1562
745, 74.600000000, 5.69098, -23.1063
746, 74.700000000, 5.68795, -23.0564
747, 74.800000000, 5.68496, -23.0065
748, 74.900000000, 5.68187, -22.9566
749, 75.000000000, 5.67878, -22.9067
750, 75.100000000, 5.67568, -22.8568
751, 75.200000000, 5.67257, -22.8069
752, 75.300000000, 5.66944, -22.757
753, 75.400000000, 5.66615, -22.7071
754, 75.500000000, 5.66295, -22.6572
755, 75.600000000, 5.65969, -22.6073
756, 75.700000000, 5.65634, -22.5574
757, 75.800000000, 5.65292, -22.5075
758, 75.900000000, 5.64952, -22.4576
759, 76.000000000, 5.64601, -22.4078
760, 76.100000000, 5.64252, -22.3579
761, 76.200000000, 5.63901, -22.308
762, 76.300000000, 5.63534, -22.2581
763, 76.400000000, 5.63162, -22.2083
764, 76.500000000, 5.62799, -22.1584
765, 76.600000000, 5.62432, -22.1086
766, 76.700000000, 5.62057, -22.0587
767, 76.800000000, 5.61672, -22.0088
768, 76.900000000, 5.61276, -21.959
769, 77.000000000, 5.6087, -21.9092
770, 77.100000000, 5.60451, -21.8593
771, 77.200000000, 5.60047, -21.8095
772, 77.300000000, 5.5963, -21.7597
773, 77.400000000, 5.59223, -21.7098
774, 77.500000000, 5.58799, -21.66
775, 77.600000000, 5.58383, -21.6102
776, 77.700000000, 5.57974, -21.5604
777, 77.800000000, 5.57572, -21.5105
778, 77.900000000, 5.57143, -21.4607
779, 78.000000000, 5.56713, -21.4109
780, 78.100000000, 5.56269, -21.3611
781, 78.200000000, 5.55843, -21.3113
782, 78.300000000, 5.5542, -21.2615
783, 78.400000000, 5.55029, -21.2116
784, 78.500000000, 5.54648, -21.1618
785, 78.600000000, 5.54278, -21.1119
786, 78.700000000, 5.53935, -21.062
787, 78.800000000, 5.53632, -21.0121
788, 78.900000000, 5.53351, -20.9622
789, 79.000000000, 5.53072, -20.9123
790, 79.100000000, 5.52792, -20.8623
791, 79.200000000, 5.52529, -20.8124
792, 79.300000000, 5.52283, -20.7625
793, 79.400000000, 5.52037, -20.7125
794, 79.500000000, 5.51788, -20.6626
795, 79.600000000, 5.51571, -20.6126
796, 79.700000000, 5.5137, -20.5627
797, 79.800000000, 5.5118, -20.5127
798, 79.900000000, 5.51003, -20.4627
799, 80.000000000, 5.50838, -20.4128
800, 80.100000000, 5.50664, -20.3628
801, 80.200000000, 5.50501, -20.3128
802, 80.300000000, 5.50348, -20.2628
803, 80.400000000, 5.50188, -20.2129
804, 80.500000000, 5.50022, -20.1629
805, 80.600000000, 5.49866, -20.1129
806, 80.700000000, 5.49706, -20.063
807, 80.800000000, 5.4952, -20.013
808, 80.900000000, 5.49332, -19.963
809, 81.000000000, 5.4916, -19.9131
810, 81.100000000, 5.48987, -19.8631
811, 81.200000000, 5.48789, -19.8131
812, 81.300000000, 5.48568, -19.7632
813, 81.400000000, 5.48345, -19.7132
814, 81.500000000, 5.481, -19.6633
815, 81.600000000, 5.47802, -19.6134
816, 81.700000000, 5.47485, -19.5635
817, 81.800000000, 5.47166, -19.5136
818, 81.900000000, 5.46817, -19.4637
819, 82.000000000, 5.46455, -19.4138
820, 82.100000000, 5.46081, -19.364
821, 82.200000000, 5.45694, -19.3141
822, 82.300000000, 5.45291, -19.2643
823, 82.400000000, 5.44864, -19.2145
824, 82.500000000, 5.44436, -19.1646
825, 82.600000000, 5.43976, -19.1149
826, 82.700000000, 5.43507, -19.0651
