Sequence, time(s), pose_x(m), pose_y(m)
366, 36.700000000, 38.7297, -46.8628
367, 36.800000000, 38.6972, -46.8248
368, 36.900000000, 38.6647, -46.7868
369, 37.000000000, 38.6322, -46.7488
370, 37.100000000, 38.5998, -46.7107
371, 37.200000000, 38.5673, -46.6727
372, 37.300000000, 38.5349, -46.6346
373, 37.400000000, 38.5025, -46.5965
374, 37.500000000, 38.4701, -46.5585
375, 37.600000000, 38.4377, -46.5204
376, 37.700000000, 38.4053, -46.4823
377, 37.800000000, 38.3729, -46.4442
378, 37.900000000, 38.3405, -46.4061
379, 38.000000000, 38.3081, -46.368
380, 38.100000000, 38.2758, -46.3299
381, 38.200000000, 38.2434, -46.2918
382, 38.300000000, 38.211, -46.2537
383, 38.400000000, 38.1787, -46.2155
384, 38.500000000, 38.1463, -46.1774
385, 38.600000000, 38.114, -46.1393
386, 38.700000000, 38.0816, -46.1012
387, 38.800000000, 38.0492, -46.0631
388, 38.900000000, 38.0169, -46.0249
389, 39.000000000, 37.9845, -45.9868
390, 39.100000000, 37.9522, -45.9487
391, 39.200000000, 37.9198, -45.9106
392, 39.300000000, 37.8875, -45.8725
393, 39.400000000, 37.8551, -45.8343
394, 39.500000000, 37.8228, -45.7962
395, 39.600000000, 37.7904, -45.7581
396, 39.700000000, 37.7581, -45.72
397, 39.800000000, 37.7257, -45.6818
398, 39.900000000, 37.6934, -45.6437
399, 40.000000000, 37.661, -45.6056
400, 40.100000000, 37.6287, -45.5675
401, 40.200000000, 37.5964, -45.5293
402, 40.300000000, 37.564, -45.4912
403, 40.400000000, 37.5317, -45.4531
404, 40.500000000, 37.4993, -45.4149
405, 40.600000000, 37.467, -45.3768
406, 40.700000000, 37.4346, -45.3387
407, 40.800000000, 37.4023, -45.3006
408, 40.900000000, 37.3699, -45.2624
409, 41.000000000, 37.3376, -45.2243
410, 41.100000000, 37.3052, -45.1862
411, 41.200000000, 37.2729, -45.1481
412, 41.300000000, 37.2405, -45.1099
413, 41.400000000, 37.2082, -45.0718
414, 41.500000000, 37.1758, -45.0337
415, 41.600000000, 37.1435, -44.9955
416, 41.700000000, 37.1112, -44.9574
417, 41.800000000, 37.0788, -44.9193
418, 41.900000000, 37.0465, -44.8812
419, 42.000000000, 37.0141, -44.843
420, 42.100000000, 36.9818, -44.8049
421, 42.200000000, 36.9494, -44.7668
422, 42.300000000, 36.9171, -44.7286
423, 42.400000000, 36.8847, -44.6905
424, 42.500000000, 36.8524, -44.6524
425, 42.600000000, 36.82, -44.6143
426, 42.700000000, 36.7877, -44.5761
427, 42.800000000, 36.7553, -44.538
428, 42.900000000, 36.723, -44.4999
429, 43.000000000, 36.6907, -44.4617
430, 43.100000000, 36.6583, -44.4236
431, 43.200000000, 36.626, -44.3855
432, 43.300000000, 36.5936, -44.3474
433, 43.400000000, 36.5613, -44.3092
434, 43.500000000, 36.5289, -44.2711
435, 43.600000000, 36.4966, -44.233
436, 43.700000000, 36.4642, -44.1949
437, 43.800000000, 36.4319, -44.1567
438, 43.900000000, 36.3995, -44.1186
439, 44.000000000, 36.3672, -44.0805
440, 44.100000000, 36.3348, -44.0423
441, 44.200000000, 36.3025, -44.0042
442, 44.300000000, 36.2702, -43.9661
443, 44.400000000, 36.2378, -43.928
444, 44.500000000, 36.2055, -43.8898
445, 44.600000000, 36.1731, -43.8517
446, 44.700000000, 36.1408, -43.8136
447, 44.800000000, 36.1084, -43.7754
448, 44.900000000, 36.0761, -43.7373
449, 45.000000000, 36.0437, -43.6992
450, 45.100000000, 36.0114, -43.6611
451, 45.200000000, 35.979, -43.6229
452, 45.300000000, 35.9467, -43.5848
453, 45.400000000, 35.9144, -43.5467
454, 45.500000000, 35.882, -43.5086
455, 45.600000000, 35.8497, -43.4704
456, 45.700000000, 35.8173, -43.4323
457, 45.800000000, 35.785, -43.3942
458, 45.900000000, 35.7526, -43.356
459, 46.000000000, 35.7203, -43.3179
460, 46.100000000, 35.6879, -43.2798
461, 46.200000000, 35.6556, -43.2417
462, 46.300000000, 35.6232, -43.2035
463, 46.400000000, 35.5909, -43.1654
464, 46.500000000, 35.5585, -43.1273
465, 46.600000000, 35.5262, -43.0891
466, 46.700000000, 35.4939, -43.051
467, 46.800000000, 35.4615, -43.0129
468, 46.900000000, 35.4292, -42.9748
469, 47.000000000, 35.3968, -42.9366
470, 47.100000000, 35.3645, -42.8985
471, 47.200000000, 35.3321, -42.8604
472, 47.300000000, 35.2998, -42.8222
473, 47.400000000, 35.2674, -42.7841
474, 47.500000000, 35.2351, -42.746
475, 47.600000000, 35.2027, -42.7079
476, 47.700000000, 35.1704, -42.6697
477, 47.800000000, 35.1381, -42.6316
478, 47.900000000, 35.1057, -42.5935
479, 48.000000000, 35.0734, -42.5554
480, 48.100000000, 35.041, -42.5172
481, 48.200000000, 35.0087, -42.4791
482, 48.300000000, 34.9763, -42.441
483, 48.400000000, 34.944, -42.4028
484, 48.500000000, 34.9116, -42.3647
485, 48.600000000, 34.8793, -42.3266
486, 48.700000000, 34.8469, -42.2885
487, 48.800000000, 34.8146, -42.2503
488, 48.900000000, 34.7822, -42.2122
489, 49.000000000, 34.7499, -42.1741
490, 49.100000000, 34.7176, -42.1359
491, 49.200000000, 34.6852, -42.0978
492, 49.300000000, 34.6529, -42.0597
493, 49.400000000, 34.6205, -42.0216
494, 49.500000000, 34.5882, -41.9834
495, 49.600000000, 34.5558, -41.9453
496, 49.700000000, 34.5235, -41.9072
497, 49.800000000, 34.4911, -41.869
498, 49.900000000, 34.4588, -41.8309
499, 50.000000000, 34.4264, -41.7928
500, 50.100000000, 34.3941, -41.7547
501, 50.200000000, 34.3617, -41.7165
502, 50.300000000, 34.3294, -41.6784
503, 50.400000000, 34.2971, -41.6403
504, 50.500000000, 34.2647, -41.6022
505, 50.600000000, 34.2324, -41.564
506, 50.700000000, 34.2, -41.5259
507, 50.800000000, 34.1677, -41.4878
508, 50.900000000, 34.1352, -41.4497
509, 51.000000000, 34.1026, -41.4118
510, 51.100000000, 34.0696, -41.3743
511, 51.200000000, 34.0362, -41.3371
512, 51.300000000, 34.0025, -41.3001
513, 51.400000000, 33.9686, -41.2634
514, 51.500000000, 33.9344, -41.2269
515, 51.600000000, 33.9, -41.1906
516, 51.700000000, 33.8655, -41.1544
517, 51.800000000, 33.8308, -41.1184
518, 51.900000000, 33.7961, -41.0825
519, 52.000000000, 33.7612, -41.0467
520, 52.100000000, 33.7262, -41.0109
521, 52.200000000, 33.6911, -40.9753
522, 52.300000000, 33.656, -40.9397
523, 52.400000000, 33.6208, -40.9042
524, 52.500000000, 33.5856, -40.8687
525, 52.600000000, 33.5503, -40.8332
526, 52.700000000, 33.515, -40.7978
527, 52.800000000, 33.4797, -40.7625
528, 52.900000000, 33.4443, -40.7271
529, 53.000000000, 33.4089, -40.6918
530, 53.100000000, 33.3735, -40.6565
531, 53.200000000, 33.338, -40.6213
532, 53.300000000, 33.3026, -40.586
533, 53.400000000, 33.2671, -40.5508
534, 53.500000000, 33.2316, -40.5156
535, 53.600000000, 33.1961, -40.4804
536, 53.700000000, 33.1606, -40.4452
537, 53.800000000, 33.1251, -40.4099
538, 53.900000000, 33.0896, -40.3747
539, 54.000000000, 33.0541, -40.3395
540, 54.100000000, 33.0186, -40.3043
541, 54.200000000, 32.983, -40.2692
542, 54.300000000, 32.9475, -40.234
543, 54.400000000, 32.9119, -40.1989
544, 54.500000000, 32.8764, -40.1637
545, 54.600000000, 32.8408, -40.1286
546, 54.700000000, 32.8052, -40.0935
547, 54.800000000, 32.7696, -40.0583
548, 54.900000000, 32.7341, -40.0232
549, 55.000000000, 32.6985, -39.988
550, 55.100000000, 32.663, -39.9528
551, 55.200000000, 32.6274, -39.9177
552, 55.300000000, 32.5919, -39.8825
553, 55.400000000, 32.5564, -39.8473
554, 55.500000000, 32.5208, -39.8122
555, 55.600000000, 32.4853, -39.777
556, 55.700000000, 32.4497, -39.7418
557, 55.800000000, 32.4142, -39.7066
558, 55.900000000, 32.3787, -39.6715
559, 56.000000000, 32.3431, -39.6363
560, 56.100000000, 32.3076, -39.6011
561, 56.200000000, 32.2721, -39.5659
562, 56.300000000, 32.2366, -39.5307
563, 56.400000000, 32.2011, -39.4955
564, 56.500000000, 32.1656, -39.4603
565, 56.600000000, 32.1301, -39.4251
566, 56.700000000, 32.0946, -39.3899
567, 56.800000000, 32.0591, -39.3547
568, 56.900000000, 32.0236, -39.3194
569, 57.000000000, 31.9881, -39.2842
570, 57.100000000, 31.9527, -39.2489
571, 57.200000000, 31.9172, -39.2137
572, 57.300000000, 31.8818, -39.1784
573, 57.400000000, 31.8463, -39.1432
574, 57.500000000, 31.8108, -39.1079
575, 57.600000000, 31.7754, -39.0727
576, 57.700000000, 31.74, -39.0374
577, 57.800000000, 31.7045, -39.0021
578, 57.900000000, 31.6691, -38.9668
579, 58.000000000, 31.6338, -38.9315
580, 58.100000000, 31.5984, -38.8961
581, 58.200000000, 31.563, -38.8608
582, 58.300000000, 31.5277, -38.8254
583, 58.400000000, 31.4924, -38.79
584, 58.500000000, 31.4571, -38.7545
585, 58.600000000, 31.4219, -38.7191
586, 58.700000000, 31.3867, -38.6836
587, 58.800000000, 31.3515, -38.6481
588, 58.900000000, 31.3163, -38.6126
589, 59.000000000, 31.2811, -38.577
590, 59.100000000, 31.2459, -38.5415
591, 59.200000000, 31.2108, -38.5059
592, 59.300000000, 31.1757, -38.4703
593, 59.400000000, 31.1407, -38.4346
594, 59.500000000, 31.1056, -38.3989
595, 59.600000000, 31.0706, -38.3633
596, 59.700000000, 31.0356, -38.3275
597, 59.800000000, 31.0007, -38.2918
598, 59.900000000, 30.9658, -38.256
599, 60.000000000, 30.9308, -38.2202
600, 60.100000000, 30.896, -38.1844
601, 60.200000000, 30.8611, -38.1485
602, 60.300000000, 30.8263, -38.1127
603, 60.400000000, 30.7909, -38.0773
604, 60.500000000, 30.7547, -38.0429
605, 60.600000000, 30.7171, -38.0099
606, 60.700000000, 30.6781, -37.9786
607, 60.800000000, 30.6378, -37.949
608, 60.900000000, 30.5963, -37.9211
609, 61.000000000, 30.5538, -37.8948
610, 61.100000000, 30.5103, -37.87
611, 61.200000000, 30.4662, -37.8466
612, 61.300000000, 30.4214, -37.8244
613, 61.400000000, 30.3761, -37.8033
614, 61.500000000, 30.3303, -37.783
615, 61.600000000, 30.2842, -37.7637
616, 61.700000000, 30.2379, -37.7449
617, 61.800000000, 30.1913, -37.7266
618, 61.900000000, 30.1448, -37.7085
619, 62.000000000, 30.0982, -37.6903
620, 62.100000000, 30.0517, -37.6719
621, 62.200000000, 30.0052, -37.6534
622, 62.300000000, 29.9589, -37.6346
623, 62.400000000, 29.9127, -37.6155
624, 62.500000000, 29.8666, -37.5962
625, 62.600000000, 29.8206, -37.5766
626, 62.700000000, 29.7747, -37.5568
627, 62.800000000, 29.7289, -37.5366
628, 62.900000000, 29.6833, -37.5162
629, 63.000000000, 29.6378, -37.4955
630, 63.100000000, 29.5923, -37.4746
631, 63.200000000, 29.5471, -37.4534
632, 63.300000000, 29.5019, -37.4319
633, 63.400000000, 29.4568, -37.4102
634, 63.500000000, 29.4119, -37.3883
635, 63.600000000, 29.3672, -37.366
636, 63.700000000, 29.3225, -37.3436
637, 63.800000000, 29.2779, -37.3209
638, 63.900000000, 29.2334, -37.2982
639, 64.000000000, 29.1888, -37.2754
640, 64.100000000, 29.1443, -37.2526
641, 64.200000000, 29.0999, -37.2298
642, 64.300000000, 29.0555, -37.2068
643, 64.400000000, 29.011, -37.1839
644, 64.500000000, 28.9667, -37.1608
645, 64.600000000, 28.9223, -37.1378
646, 64.700000000, 28.8779, -37.1148
647, 64.800000000, 28.8335, -37.0918
648, 64.900000000, 28.7891, -37.0688
649, 65.000000000, 28.7447, -37.0457
650, 65.100000000, 28.7004, -37.0227
651, 65.200000000, 28.656, -36.9996
652, 65.300000000, 28.6116, -36.9766
653, 65.400000000, 28.5673, -36.9535
654, 65.500000000, 28.5231, -36.9301
655, 65.600000000, 28.4791, -36.9064
656, 65.700000000, 28.4352, -36.8825
657, 65.800000000, 28.3913, -36.8585
658, 65.900000000, 28.3473, -36.8346
659, 66.000000000, 28.3035, -36.8105
660, 66.100000000, 28.26, -36.786
661, 66.200000000, 28.2164, -36.7614
662, 66.300000000, 28.1731, -36.7365
663, 66.400000000, 28.1299, -36.7113
664, 66.500000000, 28.0868, -36.686
665, 66.600000000, 28.0438, -36.6605
666, 66.700000000, 28.0009, -36.6347
667, 66.800000000, 27.9581, -36.6089
668, 66.900000000, 27.9154, -36.5828
669, 67.000000000, 27.8728, -36.5567
670, 67.100000000, 27.8301, -36.5306
671, 67.200000000, 27.7874, -36.5047
672, 67.300000000, 27.7445, -36.4789
673, 67.400000000, 27.7015, -36.4535
674, 67.500000000, 27.6581, -36.4286
675, 67.600000000, 27.6144, -36.4044
676, 67.700000000, 27.5702, -36.381
677, 67.800000000, 27.5256, -36.3585
678, 67.900000000, 27.4804, -36.337
679, 68.000000000, 27.4347, -36.3166
680, 68.100000000, 27.3886, -36.2973
681, 68.200000000, 27.342, -36.2793
682, 68.300000000, 27.2949, -36.2626
683, 68.400000000, 27.2473, -36.2471
684, 68.500000000, 27.1994, -36.2327
685, 68.600000000, 27.1515, -36.2185
686, 68.700000000, 27.1036, -36.204
687, 68.800000000, 27.0558, -36.1893
688, 68.900000000, 27.0081, -36.1746
689, 69.000000000, 26.9603, -36.1599
690, 69.100000000, 26.9124, -36.1453
691, 69.200000000, 26.8647, -36.1305
692, 69.300000000, 26.8169, -36.1158
693, 69.400000000, 26.7691, -36.1012
694, 69.500000000, 26.7212, -36.0867
695, 69.600000000, 26.6736, -36.0716
696, 69.700000000, 26.6259, -36.0564
697, 69.800000000, 26.5783, -36.0412
698, 69.900000000, 26.5307, -36.026
699, 70.000000000, 26.483, -36.011
700, 70.100000000, 26.4354, -35.9956
701, 70.200000000, 26.3879, -35.9799
702, 70.300000000, 26.3403, -35.9645
703, 70.400000000, 26.2926, -35.9498
704, 70.500000000, 26.2444, -35.9363
705, 70.600000000, 26.1959, -35.9243
706, 70.700000000, 26.1461, -35.92
707, 70.800000000, 26.0962, -35.916
708, 70.900000000, 26.0467, -35.9089
709, 71.000000000, 25.998, -35.8976
710, 71.100000000, 25.95, -35.8836
711, 71.200000000, 25.9019, -35.8701
712, 71.300000000, 25.8522, -35.8642
713, 71.400000000, 25.8025, -35.8592
714, 71.500000000, 25.7531, -35.8514
715, 71.600000000, 25.7045, -35.8395
716, 71.700000000, 25.6568, -35.8246
717, 71.800000000, 25.609, -35.8099
718, 71.900000000, 25.5595, -35.8029
719, 72.000000000, 25.5099, -35.797
720, 72.100000000, 25.4606, -35.7885
721, 72.200000000, 25.4123, -35.7756
722, 72.300000000, 25.3651, -35.759
723, 72.400000000, 25.3178, -35.7429
724, 72.500000000, 25.2685, -35.7345
725, 72.600000000, 25.219, -35.7274
726, 72.700000000, 25.1699, -35.7179
727, 72.800000000, 25.1219, -35.704
728, 72.900000000, 25.0754, -35.6856
729, 73.000000000, 25.0288, -35.6674
730, 73.100000000, 24.98, -35.6567
731, 73.200000000, 24.9301, -35.6538
732, 73.300000000, 24.8802, -35.6499
733, 73.400000000, 24.8312, -35.6399
734, 73.500000000, 24.7844, -35.6223
735, 73.600000000, 24.741, -35.5976
736, 73.700000000, 24.6942, -35.58
737, 73.800000000, 24.6452, -35.5699
738, 73.900000000, 24.5959, -35.5617
739, 74.000000000, 24.547, -35.5511
740, 74.100000000, 24.4998, -35.5346
741, 74.200000000, 24.4557, -35.5111
742, 74.300000000, 24.4158, -35.4809
743, 74.400000000, 24.3718, -35.4573
744, 74.500000000, 24.3245, -35.4409
745, 74.600000000, 24.2753, -35.4321
746, 74.700000000, 24.2262, -35.4227
747, 74.800000000, 24.1784, -35.4082
748, 74.900000000, 24.133, -35.3871
749, 75.000000000, 24.0905, -35.3608
750, 75.100000000, 24.0483, -35.334
751, 75.200000000, 24.0024, -35.3141
752, 75.300000000, 23.9555, -35.2967
753, 75.400000000, 23.9089, -35.2786
754, 75.500000000, 23.8632, -35.2584
755, 75.600000000, 23.8186, -35.2357
756, 75.700000000, 23.7711, -35.2202
757, 75.800000000, 23.7217, -35.2124
758, 75.900000000, 23.6717, -35.2124
759, 76.000000000, 23.6223, -35.2203
760, 76.100000000, 23.5723, -35.2203
761, 76.200000000, 23.5229, -35.2281
762, 76.300000000, 23.4729, -35.2281
763, 76.400000000, 23.4236, -35.2359
764, 76.500000000, 23.3736, -35.236
765, 76.600000000, 23.3242, -35.2438
766, 76.700000000, 23.2742, -35.2438
767, 76.800000000, 23.2248, -35.236
768, 76.900000000, 23.1748, -35.236
769, 77.000000000, 23.1254, -35.2438
770, 77.100000000, 23.0754, -35.2438
771, 77.200000000, 23.026, -35.236
772, 77.300000000, 22.976, -35.236
773, 77.400000000, 22.9266, -35.2439
774, 77.500000000, 22.8766, -35.2439
775, 77.600000000, 22.8273, -35.2361
776, 77.700000000, 22.7773, -35.2361
777, 77.800000000, 22.7279, -35.2439
778, 77.900000000, 22.6779, -35.2439
779, 78.000000000, 22.6285, -35.2361
780, 78.100000000, 22.5785, -35.2361
781, 78.200000000, 22.5286, -35.2322
782, 78.300000000, 22.4787, -35.2292
783, 78.400000000, 22.4294, -35.2212
784, 78.500000000, 22.3794, -35.2209
785, 78.600000000, 22.3296, -35.2165
786, 78.700000000, 22.2807, -35.2061
787, 78.800000000, 22.233, -35.191
788, 78.900000000, 22.1836, -35.1834
789, 79.000000000, 22.1336, -35.1837
790, 79.100000000, 22.0843, -35.1919
791, 79.200000000, 22.0343, -35.1922
792, 79.300000000, 21.9848, -35.1998
793, 79.400000000, 21.9348, -35.1996
794, 79.500000000, 21.8855, -35.1917
795, 79.600000000, 21.8355, -35.1915
796, 79.700000000, 21.7861, -35.1991
797, 79.800000000, 21.7361, -35.2012
798, 79.900000000, 21.6865, -35.1953
799, 80.000000000, 21.6365, -35.1974
800, 80.100000000, 21.5865, -35.1963
801, 80.200000000, 21.5367, -35.2004
802, 80.300000000, 21.4867, -35.1988
803, 80.400000000, 21.4367, -35.1994
804, 80.500000000, 21.3869, -35.1951
805, 80.600000000, 21.337, -35.1986
806, 80.700000000, 21.2871, -35.1963
807, 80.800000000, 21.2374, -35.2018
808, 80.900000000, 21.1874, -35.2008
809, 81.000000000, 21.1382, -35.192
810, 81.100000000, 21.0882, -35.1911
811, 81.200000000, 21.0387, -35.1979
812, 81.300000000, 20.9887, -35.1974
813, 81.400000000, 20.9392, -35.2047
814, 81.500000000, 20.8892, -35.2045
815, 81.600000000, 20.8399, -35.1964
816, 81.700000000, 20.7899, -35.1962
817, 81.800000000, 20.7404, -35.2037
818, 81.900000000, 20.6904, -35.2035
819, 82.000000000, 20.6411, -35.1954
820, 82.100000000, 20.5911, -35.1952
821, 82.200000000, 20.5417, -35.2028
822, 82.300000000, 20.4917, -35.2025
823, 82.400000000, 20.4423, -35.1944
824, 82.500000000, 20.3923, -35.1942
825, 82.600000000, 20.3429, -35.1868
826, 82.700000000, 20.2929, -35.1872
827, 82.800000000, 20.2434, -35.1802
828, 82.900000000, 20.1956, -35.1655
829, 83.000000000, 20.1461, -35.1585
830, 83.100000000, 20.0979, -35.145
831, 83.200000000, 20.0512, -35.1272
