Sequence, time(s), pose_x(m), pose_y(m)
210, 21.100000000, 19.0213, -38.0958
211, 21.200000000, 19.0043, -38.0488
212, 21.300000000, 18.9872, -38.0018
213, 21.400000000, 18.9702, -37.9548
214, 21.500000000, 18.9532, -37.9078
215, 21.600000000, 18.9363, -37.8608
216, 21.700000000, 18.9192, -37.8138
217, 21.800000000, 18.902, -37.7668
218, 21.900000000, 18.8845, -37.72
219, 22.000000000, 18.8666, -37.6733
220, 22.100000000, 18.8482, -37.6268
221, 22.200000000, 18.8292, -37.5806
222, 22.300000000, 18.8094, -37.5346
223, 22.400000000, 18.7888, -37.4891
224, 22.500000000, 18.7672, -37.444
225, 22.600000000, 18.7447, -37.3993
226, 22.700000000, 18.7209, -37.3554
227, 22.800000000, 18.6958, -37.3121
228, 22.900000000, 18.6694, -37.2697
229, 23.000000000, 18.6416, -37.2281
230, 23.100000000, 18.6123, -37.1876
231, 23.200000000, 18.5816, -37.1481
232, 23.300000000, 18.5494, -37.1098
233, 23.400000000, 18.5156, -37.073
234, 23.500000000, 18.4804, -37.0375
235, 23.600000000, 18.4438, -37.0034
236, 23.700000000, 18.406, -36.9708
237, 23.800000000, 18.3674, -36.939
238, 23.900000000, 18.3289, -36.907
239, 24.000000000, 18.291, -36.8744
240, 24.100000000, 18.2536, -36.8412
241, 24.200000000, 18.2166, -36.8076
242, 24.300000000, 18.1797, -36.7739
243, 24.400000000, 18.1426, -36.7403
244, 24.500000000, 18.1059, -36.7064
245, 24.600000000, 18.0697, -36.6719
246, 24.700000000, 18.0341, -36.6368
247, 24.800000000, 17.9986, -36.6016
248, 24.900000000, 17.9632, -36.5663
249, 25.000000000, 17.9281, -36.5307
250, 25.100000000, 17.8936, -36.4944
251, 25.200000000, 17.8598, -36.4576
252, 25.300000000, 17.8256, -36.4211
253, 25.400000000, 17.7916, -36.3845
254, 25.500000000, 17.7593, -36.3464
255, 25.600000000, 17.7272, -36.308
256, 25.700000000, 17.6942, -36.2704
257, 25.800000000, 17.6609, -36.2331
258, 25.900000000, 17.6308, -36.1932
259, 26.000000000, 17.6073, -36.1491
260, 26.100000000, 17.591, -36.1018
261, 26.200000000, 17.5822, -36.0526
262, 26.300000000, 17.5813, -36.0026
263, 26.400000000, 17.5882, -35.9531
264, 26.500000000, 17.6025, -35.9051
265, 26.600000000, 17.6185, -35.8578
266, 26.700000000, 17.627, -35.8085
267, 26.800000000, 17.6277, -35.7585
268, 26.900000000, 17.6206, -35.709
269, 27.000000000, 17.6058, -35.6613
270, 27.100000000, 17.5837, -35.6164
271, 27.200000000, 17.5557, -35.575
272, 27.300000000, 17.5271, -35.534
273, 27.400000000, 17.503, -35.4902
274, 27.500000000, 17.484, -35.4439
275, 27.600000000, 17.466, -35.3973
276, 27.700000000, 17.445, -35.3519
277, 27.800000000, 17.4215, -35.3077
278, 27.900000000, 17.3915, -35.2678
279, 28.000000000, 17.3556, -35.233
280, 28.100000000, 17.3146, -35.2043
281, 28.200000000, 17.2697, -35.1823
282, 28.300000000, 17.2219, -35.1677
283, 28.400000000, 17.1724, -35.1607
284, 28.500000000, 17.1224, -35.1615
285, 28.600000000, 17.0731, -35.1701
286, 28.700000000, 17.0259, -35.1864
287, 28.800000000, 16.9817, -35.2098
288, 28.900000000, 16.9344, -35.2261
289, 29.000000000, 16.8852, -35.2347
290, 29.100000000, 16.8379, -35.2509
291, 29.200000000, 16.7886, -35.2596
292, 29.300000000, 16.7413, -35.2758
293, 29.400000000, 16.6921, -35.2844
294, 29.500000000, 16.6448, -35.3007
295, 29.600000000, 16.5955, -35.3093
296, 29.700000000, 16.5455, -35.3101
297, 29.800000000, 16.4963, -35.3188
298, 29.900000000, 16.4463, -35.3196
299, 30.000000000, 16.3968, -35.3126
300, 30.100000000, 16.3468, -35.3134
301, 30.200000000, 16.2976, -35.3221
302, 30.300000000, 16.2476, -35.3229
303, 30.400000000, 16.1981, -35.3159
304, 30.500000000, 16.1481, -35.3167
305, 30.600000000, 16.0988, -35.3254
306, 30.700000000, 16.0488, -35.3262
307, 30.800000000, 15.9993, -35.3192
308, 30.900000000, 15.9493, -35.32
309, 31.000000000, 15.8998, -35.313
310, 31.100000000, 15.8498, -35.3138
311, 31.200000000, 15.8006, -35.3225
312, 31.300000000, 15.7506, -35.3233
313, 31.400000000, 15.7011, -35.3163
314, 31.500000000, 15.6511, -35.3171
315, 31.600000000, 15.6018, -35.3258
316, 31.700000000, 15.5518, -35.3266
317, 31.800000000, 15.5023, -35.3196
318, 31.900000000, 15.4523, -35.3204
319, 32.000000000, 15.4028, -35.3134
320, 32.100000000, 15.3528, -35.3142
321, 32.200000000, 15.3036, -35.3229
322, 32.300000000, 15.2536, -35.3237
323, 32.400000000, 15.2043, -35.3323
324, 32.500000000, 15.1544, -35.3332
325, 32.600000000, 15.1051, -35.3418
326, 32.700000000, 15.0551, -35.3426
327, 32.800000000, 15.0056, -35.3356
328, 32.900000000, 14.9556, -35.3365
329, 33.000000000, 14.9064, -35.3451
330, 33.100000000, 14.8564, -35.3459
331, 33.200000000, 14.8069, -35.3389
332, 33.300000000, 14.7569, -35.3397
333, 33.400000000, 14.7074, -35.3327
334, 33.500000000, 14.6574, -35.3336
335, 33.600000000, 14.6081, -35.3422
336, 33.700000000, 14.5581, -35.343
337, 33.800000000, 14.5086, -35.336
338, 33.900000000, 14.4586, -35.3369
339, 34.000000000, 14.4094, -35.3455
340, 34.100000000, 14.3594, -35.3463
341, 34.200000000, 14.3099, -35.3393
342, 34.300000000, 14.2599, -35.3401
343, 34.400000000, 14.2104, -35.3331
344, 34.500000000, 14.1604, -35.334
345, 34.600000000, 14.1109, -35.327
346, 34.700000000, 14.0609, -35.3278
347, 34.800000000, 14.0114, -35.3208
348, 34.900000000, 13.9636, -35.3061
349, 35.000000000, 13.9141, -35.2991
350, 35.100000000, 13.8641, -35.3
351, 35.200000000, 13.8148, -35.3086
352, 35.300000000, 13.7648, -35.3094
353, 35.400000000, 13.7156, -35.3181
354, 35.500000000, 13.6656, -35.3189
355, 35.600000000, 13.6161, -35.3119
356, 35.700000000, 13.5661, -35.3127
357, 35.800000000, 13.5168, -35.3214
358, 35.900000000, 13.4668, -35.3222
359, 36.000000000, 13.4173, -35.3152
360, 36.100000000, 13.3673, -35.316
361, 36.200000000, 13.3181, -35.3246
362, 36.300000000, 13.2681, -35.3255
363, 36.400000000, 13.2186, -35.3185
364, 36.500000000, 13.1686, -35.3193
365, 36.600000000, 13.1191, -35.3123
366, 36.700000000, 13.0691, -35.3131
367, 36.800000000, 13.0199, -35.3218
368, 36.900000000, 12.9699, -35.3226
369, 37.000000000, 12.9204, -35.3156
370, 37.100000000, 12.8704, -35.3164
371, 37.200000000, 12.8211, -35.325
372, 37.300000000, 12.7711, -35.3259
373, 37.400000000, 12.7216, -35.3189
374, 37.500000000, 12.6716, -35.3197
375, 37.600000000, 12.6221, -35.3127
376, 37.700000000, 12.5721, -35.3135
377, 37.800000000, 12.5229, -35.3222
378, 37.900000000, 12.4729, -35.323
379, 38.000000000, 12.4234, -35.316
380, 38.100000000, 12.3734, -35.3168
381, 38.200000000, 12.3239, -35.3098
382, 38.300000000, 12.2739, -35.3106
383, 38.400000000, 12.2246, -35.3193
384, 38.500000000, 12.1746, -35.3201
385, 38.600000000, 12.1251, -35.3131
386, 38.700000000, 12.0751, -35.3139
387, 38.800000000, 12.0256, -35.3069
388, 38.900000000, 11.9756, -35.3077
389, 39.000000000, 11.9261, -35.3007
390, 39.100000000, 11.8783, -35.2861
391, 39.200000000, 11.8288, -35.2791
392, 39.300000000, 11.7788, -35.2799
393, 39.400000000, 11.7296, -35.2885
394, 39.500000000, 11.6796, -35.2894
395, 39.600000000, 11.6303, -35.298
396, 39.700000000, 11.5803, -35.2988
397, 39.800000000, 11.5308, -35.2918
398, 39.900000000, 11.4808, -35.2927
399, 40.000000000, 11.4316, -35.3013
400, 40.100000000, 11.3816, -35.3021
401, 40.200000000, 11.3321, -35.2951
402, 40.300000000, 11.2821, -35.296
403, 40.400000000, 11.2329, -35.3046
404, 40.500000000, 11.1829, -35.3054
405, 40.600000000, 11.1336, -35.3141
406, 40.700000000, 11.0836, -35.3149
407, 40.800000000, 11.0344, -35.3235
408, 40.900000000, 10.9844, -35.3243
409, 41.000000000, 10.9351, -35.333
410, 41.100000000, 10.8851, -35.3338
411, 41.200000000, 10.8359, -35.3425
412, 41.300000000, 10.7859, -35.3433
413, 41.400000000, 10.7364, -35.3363
414, 41.500000000, 10.6864, -35.3371
415, 41.600000000, 10.6369, -35.3301
416, 41.700000000, 10.5869, -35.3309
417, 41.800000000, 10.5377, -35.3396
418, 41.900000000, 10.4877, -35.3404
419, 42.000000000, 10.4382, -35.3334
420, 42.100000000, 10.3882, -35.3342
421, 42.200000000, 10.3387, -35.3272
422, 42.300000000, 10.2887, -35.328
423, 42.400000000, 10.2391, -35.321
424, 42.500000000, 10.1892, -35.3219
425, 42.600000000, 10.1396, -35.3149
426, 42.700000000, 10.0918, -35.3002
427, 42.800000000, 10.0423, -35.2932
428, 42.900000000, 9.99235, -35.294
429, 43.000000000, 9.94284, -35.287
430, 43.100000000, 9.89285, -35.2879
431, 43.200000000, 9.84334, -35.2808
432, 43.300000000, 9.79335, -35.2817
433, 43.400000000, 9.74384, -35.2747
434, 43.500000000, 9.69385, -35.2755
435, 43.600000000, 9.64434, -35.2685
436, 43.700000000, 9.59435, -35.2693
437, 43.800000000, 9.54484, -35.2623
438, 43.900000000, 9.49485, -35.2631
439, 44.000000000, 9.44534, -35.2561
440, 44.100000000, 9.39535, -35.257
441, 44.200000000, 9.34584, -35.25
442, 44.300000000, 9.29804, -35.2353
443, 44.400000000, 9.24853, -35.2283
444, 44.500000000, 9.20073, -35.2136
445, 44.600000000, 9.15122, -35.2066
446, 44.700000000, 9.10342, -35.192
447, 44.800000000, 9.05391, -35.185
448, 44.900000000, 9.00611, -35.1703
449, 45.000000000, 8.9566, -35.1633
450, 45.100000000, 8.9088, -35.1486
451, 45.200000000, 8.86388, -35.1267
452, 45.300000000, 8.81608, -35.112
453, 45.400000000, 8.77116, -35.0901
454, 45.500000000, 8.72336, -35.0754
455, 45.600000000, 8.67844, -35.0534
456, 45.700000000, 8.63063, -35.0388
457, 45.800000000, 8.58571, -35.0168
458, 45.900000000, 8.53791, -35.0022
459, 46.000000000, 8.49299, -34.9802
460, 46.100000000, 8.44519, -34.9655
461, 46.200000000, 8.40027, -34.9436
462, 46.300000000, 8.35867, -34.9158
463, 46.400000000, 8.31324, -34.895
464, 46.500000000, 8.27164, -34.8672
465, 46.600000000, 8.23071, -34.8385
466, 46.700000000, 8.18962, -34.81
467, 46.800000000, 8.15093, -34.7783
468, 46.900000000, 8.11145, -34.7477
469, 47.000000000, 8.07439, -34.7141
470, 47.100000000, 8.03715, -34.6807
471, 47.200000000, 8.00223, -34.6449
472, 47.300000000, 7.96672, -34.6097
473, 47.400000000, 7.93327, -34.5726
474, 47.500000000, 7.90165, -34.5339
475, 47.600000000, 7.87025, -34.4949
476, 47.700000000, 7.84085, -34.4545
477, 47.800000000, 7.81179, -34.4138
478, 47.900000000, 7.78449, -34.3719
479, 48.000000000, 7.75805, -34.3295
480, 48.100000000, 7.73309, -34.2862
481, 48.200000000, 7.70938, -34.2421
482, 48.300000000, 7.68668, -34.1976
483, 48.400000000, 7.66555, -34.1523
484, 48.500000000, 7.64539, -34.1065
485, 48.600000000, 7.6268, -34.0601
486, 48.700000000, 7.60958, -34.0132
487, 48.800000000, 7.59347, -33.9658
488, 48.900000000, 7.5782, -33.9182
489, 49.000000000, 7.56356, -33.8704
490, 49.100000000, 7.54944, -33.8224
491, 49.200000000, 7.53572, -33.7744
492, 49.300000000, 7.52233, -33.7262
493, 49.400000000, 7.50919, -33.6779
494, 49.500000000, 7.49629, -33.6296
495, 49.600000000, 7.48357, -33.5813
496, 49.700000000, 7.471, -33.5329
497, 49.800000000, 7.45856, -33.4845
498, 49.900000000, 7.44625, -33.436
499, 50.000000000, 7.43409, -33.3875
500, 50.100000000, 7.42208, -33.339
501, 50.200000000, 7.41012, -33.2904
502, 50.300000000, 7.39807, -33.2419
503, 50.400000000, 7.38586, -33.1934
504, 50.500000000, 7.37357, -33.1449
505, 50.600000000, 7.36125, -33.0965
506, 50.700000000, 7.34882, -33.048
507, 50.800000000, 7.3363, -32.9996
508, 50.900000000, 7.32367, -32.9513
509, 51.000000000, 7.31096, -32.9029
510, 51.100000000, 7.29823, -32.8546
511, 51.200000000, 7.28556, -32.8062
512, 51.300000000, 7.27298, -32.7578
513, 51.400000000, 7.26048, -32.7094
514, 51.500000000, 7.24812, -32.6609
515, 51.600000000, 7.23591, -32.6124
516, 51.700000000, 7.22393, -32.5639
517, 51.800000000, 7.21212, -32.5153
518, 51.900000000, 7.20045, -32.4667
519, 52.000000000, 7.189, -32.418
520, 52.100000000, 7.17777, -32.3693
521, 52.200000000, 7.16684, -32.3205
522, 52.300000000, 7.15614, -32.2717
523, 52.400000000, 7.14567, -32.2228
524, 52.500000000, 7.13549, -32.1738
525, 52.600000000, 7.12562, -32.1248
526, 52.700000000, 7.11609, -32.0757
527, 52.800000000, 7.10695, -32.0266
528, 52.900000000, 7.09814, -31.9774
529, 53.000000000, 7.08968, -31.9281
530, 53.100000000, 7.08162, -31.8787
531, 53.200000000, 7.07396, -31.8293
532, 53.300000000, 7.06667, -31.7799
533, 53.400000000, 7.05976, -31.7303
534, 53.500000000, 7.05325, -31.6808
535, 53.600000000, 7.04712, -31.6311
536, 53.700000000, 7.04136, -31.5815
537, 53.800000000, 7.03594, -31.5318
538, 53.900000000, 7.03089, -31.482
539, 54.000000000, 7.02623, -31.4322
540, 54.100000000, 7.02198, -31.3824
541, 54.200000000, 7.0181, -31.3326
542, 54.300000000, 7.0146, -31.2827
543, 54.400000000, 7.01146, -31.2328
544, 54.500000000, 7.00874, -31.1829
545, 54.600000000, 7.00643, -31.1329
546, 54.700000000, 7.00452, -31.083
547, 54.800000000, 7.00298, -31.033
548, 54.900000000, 7.00182, -30.983
549, 55.000000000, 7.00107, -30.933
550, 55.100000000, 7.0007, -30.883
551, 55.200000000, 7.0007, -30.833
552, 55.300000000, 7.00112, -30.783
553, 55.400000000, 7.0019, -30.733
554, 55.500000000, 7.00307, -30.683
555, 55.600000000, 7.00457, -30.633
556, 55.700000000, 7.00644, -30.5831
557, 55.800000000, 7.00871, -30.5331
558, 55.900000000, 7.01139, -30.4832
559, 56.000000000, 7.01444, -30.4333
560, 56.100000000, 7.01789, -30.3834
561, 56.200000000, 7.02168, -30.3336
562, 56.300000000, 7.02585, -30.2837
563, 56.400000000, 7.03042, -30.2339
564, 56.500000000, 7.03534, -30.1842
565, 56.600000000, 7.04064, -30.1345
566, 56.700000000, 7.04636, -30.0848
567, 56.800000000, 7.05244, -30.0352
568, 56.900000000, 7.05884, -29.9856
569, 57.000000000, 7.06552, -29.936
570, 57.100000000, 7.07245, -29.8865
571, 57.200000000, 7.07959, -29.837
572, 57.300000000, 7.08691, -29.7876
573, 57.400000000, 7.0944, -29.7381
574, 57.500000000, 7.10202, -29.6887
575, 57.600000000, 7.10977, -29.6393
576, 57.700000000, 7.11762, -29.5899
577, 57.800000000, 7.12556, -29.5406
578, 57.900000000, 7.13359, -29.4912
579, 58.000000000, 7.14169, -29.4419
580, 58.100000000, 7.14984, -29.3925
581, 58.200000000, 7.15806, -29.3432
582, 58.300000000, 7.16631, -29.2939
583, 58.400000000, 7.17461, -29.2446
584, 58.500000000, 7.18294, -29.1953
585, 58.600000000, 7.19131, -29.146
586, 58.700000000, 7.1997, -29.0967
587, 58.800000000, 7.20812, -29.0474
588, 58.900000000, 7.21655, -28.9981
589, 59.000000000, 7.225, -28.9489
590, 59.100000000, 7.23347, -28.8996
591, 59.200000000, 7.24195, -28.8503
592, 59.300000000, 7.25045, -28.801
593, 59.400000000, 7.25895, -28.7518
594, 59.500000000, 7.26746, -28.7025
595, 59.600000000, 7.27598, -28.6532
596, 59.700000000, 7.28451, -28.604
597, 59.800000000, 7.29304, -28.5547
598, 59.900000000, 7.30158, -28.5054
599, 60.000000000, 7.31013, -28.4562
600, 60.100000000, 7.31867, -28.4069
601, 60.200000000, 7.32722, -28.3576
602, 60.300000000, 7.33578, -28.3084
603, 60.400000000, 7.34433, -28.2591
604, 60.500000000, 7.35289, -28.2098
605, 60.600000000, 7.36145, -28.1606
606, 60.700000000, 7.37001, -28.1113
607, 60.800000000, 7.37857, -28.0621
608, 60.900000000, 7.38714, -28.0128
609, 61.000000000, 7.3957, -27.9635
610, 61.100000000, 7.40427, -27.9143
611, 61.200000000, 7.41284, -27.865
612, 61.300000000, 7.42141, -27.8158
613, 61.400000000, 7.42998, -27.7665
614, 61.500000000, 7.43855, -27.7172
615, 61.600000000, 7.44712, -27.668
616, 61.700000000, 7.45569, -27.6187
617, 61.800000000, 7.46426, -27.5695
618, 61.900000000, 7.47283, -27.5202
619, 62.000000000, 7.4814, -27.4709
620, 62.100000000, 7.48997, -27.4217
621, 62.200000000, 7.49854, -27.3724
622, 62.300000000, 7.50711, -27.3232
623, 62.400000000, 7.51569, -27.2739
624, 62.500000000, 7.52426, -27.2246
625, 62.600000000, 7.53283, -27.1754
626, 62.700000000, 7.5414, -27.1261
627, 62.800000000, 7.54998, -27.0769
628, 62.900000000, 7.55855, -27.0276
629, 63.000000000, 7.56712, -26.9783
630, 63.100000000, 7.5757, -26.9291
631, 63.200000000, 7.58427, -26.8798
632, 63.300000000, 7.59284, -26.8306
633, 63.400000000, 7.60142, -26.7813
634, 63.500000000, 7.60999, -26.732
635, 63.600000000, 7.61856, -26.6828
636, 63.700000000, 7.62714, -26.6335
637, 63.800000000, 7.63571, -26.5843
638, 63.900000000, 7.64428, -26.535
639, 64.000000000, 7.65286, -26.4857
640, 64.100000000, 7.66143, -26.4365
641, 64.200000000, 7.67, -26.3872
642, 64.300000000, 7.67858, -26.338
643, 64.400000000, 7.68715, -26.2887
644, 64.500000000, 7.69572, -26.2395
645, 64.600000000, 7.7043, -26.1902
646, 64.700000000, 7.71287, -26.1409
647, 64.800000000, 7.72144, -26.0917
648, 64.900000000, 7.73002, -26.0424
649, 65.000000000, 7.73859, -25.9932
650, 65.100000000, 7.74716, -25.9439
651, 65.200000000, 7.75574, -25.8946
652, 65.300000000, 7.76431, -25.8454
653, 65.400000000, 7.77288, -25.7961
654, 65.500000000, 7.78146, -25.7469
655, 65.600000000, 7.79003, -25.6976
656, 65.700000000, 7.7986, -25.6483
657, 65.800000000, 7.80718, -25.5991
658, 65.900000000, 7.81575, -25.5498
659, 66.000000000, 7.82432, -25.5006
660, 66.100000000, 7.8329, -25.4513
661, 66.200000000, 7.84147, -25.402
662, 66.300000000, 7.85004, -25.3528
663, 66.400000000, 7.85862, -25.3035
664, 66.500000000, 7.86719, -25.2543
665, 66.600000000, 7.87576, -25.205
666, 66.700000000, 7.88434, -25.1557
667, 66.800000000, 7.89291, -25.1065
668, 66.900000000, 7.90148, -25.0572
669, 67.000000000, 7.91006, -25.008
670, 67.100000000, 7.91863, -24.9587
671, 67.200000000, 7.9272, -24.9094
672, 67.300000000, 7.93578, -24.8602
673, 67.400000000, 7.94435, -24.8109
674, 67.500000000, 7.95292, -24.7617
675, 67.600000000, 7.9615, -24.7124
676, 67.700000000, 7.97007, -24.6631
677, 67.800000000, 7.97864, -24.6139
678, 67.900000000, 7.98722, -24.5646
679, 68.000000000, 7.99579, -24.5154
680, 68.100000000, 8.00437, -24.4661
681, 68.200000000, 8.01294, -24.4169
682, 68.300000000, 8.02151, -24.3676
683, 68.400000000, 8.03009, -24.3183
684, 68.500000000, 8.03866, -24.2691
685, 68.600000000, 8.04723, -24.2198
686, 68.700000000, 8.05581, -24.1706
687, 68.800000000, 8.06438, -24.1213
688, 68.900000000, 8.07295, -24.072
689, 69.000000000, 8.08153, -24.0228
690, 69.100000000, 8.0901, -23.9735
691, 69.200000000, 8.09867, -23.9243
692, 69.300000000, 8.10725, -23.875
693, 69.400000000, 8.11582, -23.8257
694, 69.500000000, 8.12439, -23.7765
695, 69.600000000, 8.13297, -23.7272
696, 69.700000000, 8.14154, -23.678
697, 69.800000000, 8.15011, -23.6287
698, 69.900000000, 8.15869, -23.5794
699, 70.000000000, 8.16726, -23.5302
700, 70.100000000, 8.17583, -23.4809
701, 70.200000000, 8.18441, -23.4317
702, 70.300000000, 8.19298, -23.3824
703, 70.400000000, 8.20155, -23.3331
704, 70.500000000, 8.21013, -23.2839
705, 70.600000000, 8.2187, -23.2346
706, 70.700000000, 8.22727, -23.1854
707, 70.800000000, 8.23585, -23.1361
708, 70.900000000, 8.24442, -23.0868
709, 71.000000000, 8.25299, -23.0376
710, 71.100000000, 8.26157, -22.9883
711, 71.200000000, 8.27014, -22.9391
712, 71.300000000, 8.27872, -22.8898
713, 71.400000000, 8.28729, -22.8405
714, 71.500000000, 8.29586, -22.7913
715, 71.600000000, 8.30444, -22.742
716, 71.700000000, 8.31301, -22.6928
717, 71.800000000, 8.32158, -22.6435
718, 71.900000000, 8.33016, -22.5942
719, 72.000000000, 8.33873, -22.545
720, 72.100000000, 8.3473, -22.4957
721, 72.200000000, 8.35588, -22.4465
722, 72.300000000, 8.36445, -22.3972
723, 72.400000000, 8.37302, -22.348
724, 72.500000000, 8.3816, -22.2987
725, 72.600000000, 8.39017, -22.2494
726, 72.700000000, 8.39874, -22.2002
727, 72.800000000, 8.40732, -22.1509
728, 72.900000000, 8.41589, -22.1017
729, 73.000000000, 8.42446, -22.0524
730, 73.100000000, 8.43304, -22.0031
731, 73.200000000, 8.44161, -21.9539
732, 73.300000000, 8.45018, -21.9046
733, 73.400000000, 8.45876, -21.8554
734, 73.500000000, 8.46733, -21.8061
735, 73.600000000, 8.4759, -21.7568
736, 73.700000000, 8.48448, -21.7076
737, 73.800000000, 8.49305, -21.6583
738, 73.900000000, 8.50162, -21.6091
739, 74.000000000, 8.5102, -21.5598
740, 74.100000000, 8.51877, -21.5105
741, 74.200000000, 8.52734, -21.4613
742, 74.300000000, 8.53592, -21.412
743, 74.400000000, 8.54449, -21.3628
744, 74.500000000, 8.55307, -21.3135
745, 74.600000000, 8.56164, -21.2642
746, 74.700000000, 8.57021, -21.215
747, 74.800000000, 8.57879, -21.1657
748, 74.900000000, 8.58736, -21.1165
749, 75.000000000, 8.59593, -21.0672
750, 75.100000000, 8.60451, -21.0179
751, 75.200000000, 8.61308, -20.9687
752, 75.300000000, 8.62165, -20.9194
753, 75.400000000, 8.63023, -20.8702
754, 75.500000000, 8.6388, -20.8209
755, 75.600000000, 8.64737, -20.7716
756, 75.700000000, 8.65595, -20.7224
757, 75.800000000, 8.66452, -20.6731
758, 75.900000000, 8.67309, -20.6239
759, 76.000000000, 8.68167, -20.5746
760, 76.100000000, 8.69024, -20.5254
761, 76.200000000, 8.69881, -20.4761
762, 76.300000000, 8.70739, -20.4268
763, 76.400000000, 8.71596, -20.3776
764, 76.500000000, 8.72453, -20.3283
765, 76.600000000, 8.73311, -20.2791
766, 76.700000000, 8.74168, -20.2298
767, 76.800000000, 8.75025, -20.1805
768, 76.900000000, 8.75883, -20.1313
769, 77.000000000, 8.7674, -20.082
770, 77.100000000, 8.77597, -20.0328
771, 77.200000000, 8.78455, -19.9835
772, 77.300000000, 8.79312, -19.9342
773, 77.400000000, 8.80169, -19.885
774, 77.500000000, 8.80992, -19.8357
775, 77.600000000, 8.81744, -19.7862
776, 77.700000000, 8.82429, -19.7367
777, 77.800000000, 8.82962, -19.687
778, 77.900000000, 8.83314, -19.6371
779, 78.000000000, 8.83394, -19.5871
780, 78.100000000, 8.83192, -19.5372
781, 78.200000000, 8.82771, -19.4873
782, 78.300000000, 8.82287, -19.4376
783, 78.400000000, 8.81801, -19.3878
784, 78.500000000, 8.81322, -19.338
785, 78.600000000, 8.8085, -19.2883
786, 78.700000000, 8.80363, -19.2385
787, 78.800000000, 8.79882, -19.1887
788, 78.900000000, 8.79387, -19.139
789, 79.000000000, 8.78899, -19.0892
790, 79.100000000, 8.78419, -19.0394
791, 79.200000000, 8.77946, -18.9897
792, 79.300000000, 8.77459, -18.9399
793, 79.400000000, 8.76978, -18.8901
794, 79.500000000, 8.76483, -18.8404
795, 79.600000000, 8.75996, -18.7906
796, 79.700000000, 8.75518, -18.7409
797, 79.800000000, 8.75048, -18.6911
798, 79.900000000, 8.74586, -18.6413
799, 80.000000000, 8.74109, -18.5915
800, 80.100000000, 8.73638, -18.5417
801, 80.200000000, 8.73153, -18.492
802, 80.300000000, 8.72675, -18.4422
803, 80.400000000, 8.7223, -18.3924
804, 80.500000000, 8.7177, -18.3426
805, 80.600000000, 8.71316, -18.2928
806, 80.700000000, 8.70611, -18.2181
807, 80.800000000, 8.70185, -18.1433
808, 80.900000000, 8.70046, -18.0683
809, 81.000000000, 8.70163, -17.9933
810, 81.100000000, 8.7051, -17.9184
811, 81.200000000, 8.71058, -17.8436
812, 81.300000000, 8.71784, -17.7689
813, 81.400000000, 8.72668, -17.6944
814, 81.500000000, 8.73691, -17.6201
815, 81.600000000, 8.74837, -17.546
816, 81.700000000, 8.76092, -17.4721
817, 81.800000000, 8.77442, -17.3983
818, 81.900000000, 8.78878, -17.3247
819, 82.000000000, 8.80388, -17.2512
820, 82.100000000, 8.81966, -17.1779
821, 82.200000000, 8.83602, -17.1047
822, 82.300000000, 8.8529, -17.0316
823, 82.400000000, 8.87025, -16.9587
824, 82.500000000, 8.88801, -16.8858
825, 82.600000000, 8.90614, -16.813
826, 82.700000000, 8.92459, -16.7403
