Sequence, time(s), pose_x(m), pose_y(m)
249, 25.000000000, 46.323, -41.5598
250, 25.100000000, 46.2843, -41.5281
251, 25.200000000, 46.2457, -41.4964
252, 25.300000000, 46.207, -41.4646
253, 25.400000000, 46.1684, -41.4328
254, 25.500000000, 46.1299, -41.401
255, 25.600000000, 46.0913, -41.3692
256, 25.700000000, 46.0528, -41.3373
257, 25.800000000, 46.0143, -41.3054
258, 25.900000000, 45.9758, -41.2735
259, 26.000000000, 45.9373, -41.2416
260, 26.100000000, 45.8989, -41.2096
261, 26.200000000, 45.8605, -41.1776
262, 26.300000000, 45.822, -41.1456
263, 26.400000000, 45.7836, -41.1136
264, 26.500000000, 45.7452, -41.0816
265, 26.600000000, 45.7068, -41.0496
266, 26.700000000, 45.6685, -41.0175
267, 26.800000000, 45.6301, -40.9854
268, 26.900000000, 45.5918, -40.9533
269, 27.000000000, 45.5534, -40.9212
270, 27.100000000, 45.5151, -40.8891
271, 27.200000000, 45.4768, -40.857
272, 27.300000000, 45.4385, -40.8248
273, 27.400000000, 45.4002, -40.7927
274, 27.500000000, 45.3619, -40.7605
275, 27.600000000, 45.3237, -40.7283
276, 27.700000000, 45.2854, -40.6961
277, 27.800000000, 45.2472, -40.6639
278, 27.900000000, 45.2089, -40.6317
279, 28.000000000, 45.1707, -40.5994
280, 28.100000000, 45.1325, -40.5672
281, 28.200000000, 45.0944, -40.5349
282, 28.300000000, 45.0562, -40.5026
283, 28.400000000, 45.0181, -40.4702
284, 28.500000000, 44.9799, -40.4379
285, 28.600000000, 44.9418, -40.4056
286, 28.700000000, 44.9037, -40.3732
287, 28.800000000, 44.8656, -40.3408
288, 28.900000000, 44.8275, -40.3084
289, 29.000000000, 44.7894, -40.276
290, 29.100000000, 44.7514, -40.2436
291, 29.200000000, 44.7133, -40.2111
292, 29.300000000, 44.6753, -40.1786
293, 29.400000000, 44.6373, -40.1461
294, 29.500000000, 44.5994, -40.1136
295, 29.600000000, 44.5614, -40.081
296, 29.700000000, 44.5235, -40.0484
297, 29.800000000, 44.4857, -40.0158
298, 29.900000000, 44.4478, -39.9831
299, 30.000000000, 44.41, -39.9504
300, 30.100000000, 44.3722, -39.9176
301, 30.200000000, 44.3345, -39.8848
302, 30.300000000, 44.2984, -39.8503
303, 30.400000000, 44.2681, -39.8105
304, 30.500000000, 44.2444, -39.7665
305, 30.600000000, 44.2279, -39.7193
306, 30.700000000, 44.2189, -39.6701
307, 30.800000000, 44.2178, -39.6201
308, 30.900000000, 44.2089, -39.5709
309, 31.000000000, 44.2078, -39.5209
310, 31.100000000, 44.1988, -39.4717
311, 31.200000000, 44.1858, -39.4234
312, 31.300000000, 44.1805, -39.3737
313, 31.400000000, 44.1716, -39.3245
314, 31.500000000, 44.1551, -39.2773
315, 31.600000000, 44.1462, -39.2281
316, 31.700000000, 44.134, -39.1796
317, 31.800000000, 44.1145, -39.1336
318, 31.900000000, 44.088, -39.0912
319, 32.000000000, 44.0684, -39.0452
320, 32.100000000, 44.0506, -38.9985
321, 32.200000000, 44.0303, -38.9528
322, 32.300000000, 44.003, -38.9109
323, 32.400000000, 43.9826, -38.8652
324, 32.500000000, 43.9605, -38.8204
325, 32.600000000, 43.936, -38.7768
326, 32.700000000, 43.9093, -38.7345
327, 32.800000000, 43.8808, -38.6935
328, 32.900000000, 43.8462, -38.6574
329, 33.000000000, 43.8176, -38.6163
330, 33.100000000, 43.7885, -38.5757
331, 33.200000000, 43.7579, -38.5361
332, 33.300000000, 43.7261, -38.4976
333, 33.400000000, 43.6932, -38.4599
334, 33.500000000, 43.6593, -38.4231
335, 33.600000000, 43.6247, -38.3871
336, 33.700000000, 43.5894, -38.3517
337, 33.800000000, 43.5534, -38.3169
338, 33.900000000, 43.517, -38.2827
339, 34.000000000, 43.4801, -38.249
340, 34.100000000, 43.4427, -38.2157
341, 34.200000000, 43.405, -38.1828
342, 34.300000000, 43.367, -38.1503
343, 34.400000000, 43.3288, -38.1181
344, 34.500000000, 43.2903, -38.0862
345, 34.600000000, 43.2516, -38.0546
346, 34.700000000, 43.2124, -38.0235
347, 34.800000000, 43.1723, -37.9936
348, 34.900000000, 43.1311, -37.9653
349, 35.000000000, 43.0888, -37.9387
350, 35.100000000, 43.0454, -37.9139
351, 35.200000000, 43.001, -37.8909
352, 35.300000000, 42.9557, -37.8697
353, 35.400000000, 42.9096, -37.8503
354, 35.500000000, 42.8628, -37.8328
355, 35.600000000, 42.8153, -37.8171
356, 35.700000000, 42.7674, -37.8027
357, 35.800000000, 42.7192, -37.7896
358, 35.900000000, 42.6707, -37.7773
359, 36.000000000, 42.6221, -37.7657
360, 36.100000000, 42.5733, -37.7546
361, 36.200000000, 42.5245, -37.744
362, 36.300000000, 42.4755, -37.7338
363, 36.400000000, 42.4265, -37.7237
364, 36.500000000, 42.3775, -37.7137
365, 36.600000000, 42.3285, -37.7038
366, 36.700000000, 42.2795, -37.6941
367, 36.800000000, 42.2304, -37.6846
368, 36.900000000, 42.1813, -37.6752
369, 37.000000000, 42.1321, -37.666
370, 37.100000000, 42.083, -37.6569
371, 37.200000000, 42.0338, -37.6479
372, 37.300000000, 41.9846, -37.6391
373, 37.400000000, 41.9353, -37.6304
374, 37.500000000, 41.8861, -37.6219
375, 37.600000000, 41.8368, -37.6135
376, 37.700000000, 41.7875, -37.6051
377, 37.800000000, 41.7382, -37.5968
378, 37.900000000, 41.6889, -37.5886
379, 38.000000000, 41.6395, -37.5806
380, 38.100000000, 41.5901, -37.5726
381, 38.200000000, 41.5408, -37.5646
382, 38.300000000, 41.4914, -37.5568
383, 38.400000000, 41.442, -37.549
384, 38.500000000, 41.3926, -37.5412
385, 38.600000000, 41.3432, -37.5335
386, 38.700000000, 41.2938, -37.5258
387, 38.800000000, 41.2444, -37.5181
388, 38.900000000, 41.195, -37.5106
389, 39.000000000, 41.1456, -37.503
390, 39.100000000, 41.0961, -37.4956
391, 39.200000000, 41.0467, -37.4882
392, 39.300000000, 40.9972, -37.4809
393, 39.400000000, 40.9477, -37.4736
394, 39.500000000, 40.8983, -37.4662
395, 39.600000000, 40.8488, -37.4589
396, 39.700000000, 40.7994, -37.4515
397, 39.800000000, 40.7499, -37.4442
398, 39.900000000, 40.7004, -37.437
399, 40.000000000, 40.6509, -37.4298
400, 40.100000000, 40.6014, -37.4227
401, 40.200000000, 40.5519, -37.4158
402, 40.300000000, 40.5024, -37.4091
403, 40.400000000, 40.4528, -37.4025
404, 40.500000000, 40.4033, -37.396
405, 40.600000000, 40.3537, -37.3895
406, 40.700000000, 40.3041, -37.3833
407, 40.800000000, 40.2544, -37.377
408, 40.900000000, 40.2048, -37.3709
409, 41.000000000, 40.1552, -37.3648
410, 41.100000000, 40.1056, -37.3587
411, 41.200000000, 40.0559, -37.3527
412, 41.300000000, 40.0063, -37.3467
413, 41.400000000, 39.9566, -37.3408
414, 41.500000000, 39.907, -37.3349
415, 41.600000000, 39.8573, -37.3291
416, 41.700000000, 39.8077, -37.3234
417, 41.800000000, 39.758, -37.3176
418, 41.900000000, 39.7083, -37.3118
419, 42.000000000, 39.6587, -37.3061
420, 42.100000000, 39.609, -37.3004
421, 42.200000000, 39.5593, -37.2947
422, 42.300000000, 39.5096, -37.289
423, 42.400000000, 39.46, -37.2834
424, 42.500000000, 39.4103, -37.2778
425, 42.600000000, 39.3606, -37.2722
426, 42.700000000, 39.3109, -37.2666
427, 42.800000000, 39.2612, -37.261
428, 42.900000000, 39.2115, -37.2554
429, 43.000000000, 39.1618, -37.2499
430, 43.100000000, 39.1121, -37.2443
431, 43.200000000, 39.0625, -37.2385
432, 43.300000000, 39.0128, -37.2327
433, 43.400000000, 38.9632, -37.2269
434, 43.500000000, 38.9135, -37.2211
435, 43.600000000, 38.8638, -37.2152
436, 43.700000000, 38.8142, -37.2093
437, 43.800000000, 38.7645, -37.2035
438, 43.900000000, 38.7149, -37.1976
439, 44.000000000, 38.6652, -37.1916
440, 44.100000000, 38.6156, -37.1856
441, 44.200000000, 38.566, -37.1797
442, 44.300000000, 38.5163, -37.1738
443, 44.400000000, 38.4666, -37.1679
444, 44.500000000, 38.417, -37.1621
445, 44.600000000, 38.3673, -37.1564
446, 44.700000000, 38.3176, -37.1508
447, 44.800000000, 38.2679, -37.1454
448, 44.900000000, 38.2182, -37.1399
449, 45.000000000, 38.1685, -37.1345
450, 45.100000000, 38.1188, -37.1291
451, 45.200000000, 38.0691, -37.1238
452, 45.300000000, 38.0194, -37.1185
453, 45.400000000, 37.9696, -37.1132
454, 45.500000000, 37.9199, -37.108
455, 45.600000000, 37.8702, -37.1027
456, 45.700000000, 37.8205, -37.0975
457, 45.800000000, 37.7707, -37.0923
458, 45.900000000, 37.721, -37.0871
459, 46.000000000, 37.6713, -37.0819
460, 46.100000000, 37.6216, -37.0767
461, 46.200000000, 37.5718, -37.0716
462, 46.300000000, 37.5221, -37.0665
463, 46.400000000, 37.4723, -37.0615
464, 46.500000000, 37.4226, -37.0565
465, 46.600000000, 37.3728, -37.0515
466, 46.700000000, 37.3231, -37.0465
467, 46.800000000, 37.2733, -37.0415
468, 46.900000000, 37.2236, -37.0366
469, 47.000000000, 37.1738, -37.0316
470, 47.100000000, 37.1241, -37.0268
471, 47.200000000, 37.0743, -37.0221
472, 47.300000000, 37.0245, -37.0175
473, 47.400000000, 36.9747, -37.0131
474, 47.500000000, 36.9249, -37.0088
475, 47.600000000, 36.8751, -37.0045
476, 47.700000000, 36.8252, -37.0003
477, 47.800000000, 36.7754, -36.996
478, 47.900000000, 36.7256, -36.9919
479, 48.000000000, 36.6758, -36.9877
480, 48.100000000, 36.6259, -36.9837
481, 48.200000000, 36.5761, -36.9795
482, 48.300000000, 36.5263, -36.9754
483, 48.400000000, 36.4764, -36.9712
484, 48.500000000, 36.4266, -36.9671
485, 48.600000000, 36.3768, -36.9631
486, 48.700000000, 36.3269, -36.9591
487, 48.800000000, 36.2771, -36.9551
488, 48.900000000, 36.2273, -36.9511
489, 49.000000000, 36.1774, -36.9469
490, 49.100000000, 36.1277, -36.9421
491, 49.200000000, 36.0779, -36.9368
492, 49.300000000, 36.0283, -36.9311
493, 49.400000000, 35.9786, -36.9252
494, 49.500000000, 35.929, -36.9191
495, 49.600000000, 35.8794, -36.913
496, 49.700000000, 35.8298, -36.9068
497, 49.800000000, 35.7801, -36.9006
498, 49.900000000, 35.7305, -36.8944
499, 50.000000000, 35.6809, -36.8882
500, 50.100000000, 35.6313, -36.882
501, 50.200000000, 35.5817, -36.8757
502, 50.300000000, 35.5321, -36.8695
503, 50.400000000, 35.4825, -36.8632
504, 50.500000000, 35.4329, -36.8569
505, 50.600000000, 35.3833, -36.8504
506, 50.700000000, 35.3337, -36.8438
507, 50.800000000, 35.2842, -36.837
508, 50.900000000, 35.2347, -36.8303
509, 51.000000000, 35.1851, -36.8236
510, 51.100000000, 35.1356, -36.8168
511, 51.200000000, 35.086, -36.8099
512, 51.300000000, 35.0365, -36.803
513, 51.400000000, 34.987, -36.796
514, 51.500000000, 34.9375, -36.7891
515, 51.600000000, 34.888, -36.7821
516, 51.700000000, 34.8385, -36.7751
517, 51.800000000, 34.789, -36.768
518, 51.900000000, 34.7395, -36.7609
519, 52.000000000, 34.69, -36.7538
520, 52.100000000, 34.6405, -36.7467
521, 52.200000000, 34.591, -36.7394
522, 52.300000000, 34.5416, -36.7322
523, 52.400000000, 34.4921, -36.7249
524, 52.500000000, 34.4426, -36.7175
525, 52.600000000, 34.3932, -36.7102
526, 52.700000000, 34.3438, -36.7027
527, 52.800000000, 34.2943, -36.6951
528, 52.900000000, 34.2449, -36.6873
529, 53.000000000, 34.1956, -36.6795
530, 53.100000000, 34.1462, -36.6715
531, 53.200000000, 34.0969, -36.6634
532, 53.300000000, 34.0476, -36.655
533, 53.400000000, 33.9983, -36.6465
534, 53.500000000, 33.949, -36.6379
535, 53.600000000, 33.8998, -36.6291
536, 53.700000000, 33.8506, -36.6202
537, 53.800000000, 33.8015, -36.611
538, 53.900000000, 33.7524, -36.6017
539, 54.000000000, 33.7032, -36.5923
540, 54.100000000, 33.6542, -36.5827
541, 54.200000000, 33.6051, -36.573
542, 54.300000000, 33.5561, -36.5631
543, 54.400000000, 33.5071, -36.553
544, 54.500000000, 33.4582, -36.5426
545, 54.600000000, 33.4094, -36.5319
546, 54.700000000, 33.3606, -36.5208
547, 54.800000000, 33.3119, -36.5095
548, 54.900000000, 33.2633, -36.4978
549, 55.000000000, 33.2148, -36.4857
550, 55.100000000, 33.1664, -36.4732
551, 55.200000000, 33.118, -36.4605
552, 55.300000000, 33.0698, -36.4474
553, 55.400000000, 33.0216, -36.4339
554, 55.500000000, 32.9735, -36.4203
555, 55.600000000, 32.9255, -36.4063
556, 55.700000000, 32.8776, -36.3921
557, 55.800000000, 32.8297, -36.3776
558, 55.900000000, 32.782, -36.3628
559, 56.000000000, 32.7343, -36.3477
560, 56.100000000, 32.6867, -36.3323
561, 56.200000000, 32.6392, -36.3167
562, 56.300000000, 32.5918, -36.3009
563, 56.400000000, 32.5444, -36.285
564, 56.500000000, 32.497, -36.2692
565, 56.600000000, 32.4495, -36.2535
566, 56.700000000, 32.402, -36.2379
567, 56.800000000, 32.3544, -36.2224
568, 56.900000000, 32.3069, -36.207
569, 57.000000000, 32.2592, -36.1918
570, 57.100000000, 32.2116, -36.1767
571, 57.200000000, 32.1639, -36.1617
572, 57.300000000, 32.1161, -36.1468
573, 57.400000000, 32.0684, -36.1321
574, 57.500000000, 32.0206, -36.1174
575, 57.600000000, 31.9727, -36.1029
576, 57.700000000, 31.9249, -36.0884
577, 57.800000000, 31.877, -36.0739
578, 57.900000000, 31.8291, -36.0595
579, 58.000000000, 31.7813, -36.0449
580, 58.100000000, 31.7335, -36.0303
581, 58.200000000, 31.6858, -36.0154
582, 58.300000000, 31.6381, -36.0003
583, 58.400000000, 31.5905, -35.9849
584, 58.500000000, 31.543, -35.9692
585, 58.600000000, 31.4957, -35.9533
586, 58.700000000, 31.4484, -35.937
587, 58.800000000, 31.4012, -35.9205
588, 58.900000000, 31.3541, -35.9037
589, 59.000000000, 31.3071, -35.8865
590, 59.100000000, 31.2603, -35.869
591, 59.200000000, 31.2136, -35.8512
592, 59.300000000, 31.167, -35.8331
593, 59.400000000, 31.1205, -35.8147
594, 59.500000000, 31.0741, -35.7959
595, 59.600000000, 31.0279, -35.7768
596, 59.700000000, 30.9819, -35.7574
597, 59.800000000, 30.9359, -35.7376
598, 59.900000000, 30.8902, -35.7175
599, 60.000000000, 30.8446, -35.697
600, 60.100000000, 30.7991, -35.6761
601, 60.200000000, 30.7538, -35.6549
602, 60.300000000, 30.7087, -35.6334
603, 60.400000000, 30.6638, -35.6115
604, 60.500000000, 30.619, -35.5892
605, 60.600000000, 30.5745, -35.5665
606, 60.700000000, 30.5301, -35.5434
607, 60.800000000, 30.486, -35.5199
608, 60.900000000, 30.4421, -35.4959
609, 61.000000000, 30.3985, -35.4714
610, 61.100000000, 30.3552, -35.4465
611, 61.200000000, 30.3121, -35.4211
612, 61.300000000, 30.2693, -35.3952
613, 61.400000000, 30.2269, -35.3688
614, 61.500000000, 30.1847, -35.342
615, 61.600000000, 30.1428, -35.3146
616, 61.700000000, 30.1013, -35.2868
617, 61.800000000, 30.0601, -35.2585
618, 61.900000000, 30.0191, -35.2298
619, 62.000000000, 29.9784, -35.2008
620, 62.100000000, 29.938, -35.1713
621, 62.200000000, 29.8979, -35.1414
622, 62.300000000, 29.857, -35.1127
623, 62.400000000, 29.8121, -35.0907
624, 62.500000000, 29.7643, -35.0759
625, 62.600000000, 29.7173, -35.0589
626, 62.700000000, 29.6718, -35.0382
627, 62.800000000, 29.6273, -35.0154
628, 62.900000000, 29.5831, -34.992
629, 63.000000000, 29.5398, -34.967
630, 63.100000000, 29.4973, -34.9406
631, 63.200000000, 29.4559, -34.9127
632, 63.300000000, 29.4148, -34.8841
633, 63.400000000, 29.3746, -34.8545
634, 63.500000000, 29.3353, -34.8235
635, 63.600000000, 29.2971, -34.7913
636, 63.700000000, 29.2598, -34.758
637, 63.800000000, 29.2232, -34.7239
638, 63.900000000, 29.1873, -34.6891
639, 64.000000000, 29.1519, -34.6538
640, 64.100000000, 29.1171, -34.6179
641, 64.200000000, 29.0827, -34.5816
642, 64.300000000, 29.0488, -34.5449
643, 64.400000000, 29.0152, -34.5079
644, 64.500000000, 28.982, -34.4705
645, 64.600000000, 28.9492, -34.4328
646, 64.700000000, 28.9167, -34.3947
647, 64.800000000, 28.8846, -34.3564
648, 64.900000000, 28.8529, -34.3177
649, 65.000000000, 28.8217, -34.2787
650, 65.100000000, 28.7908, -34.2393
651, 65.200000000, 28.7603, -34.1997
652, 65.300000000, 28.7303, -34.1597
653, 65.400000000, 28.7006, -34.1195
654, 65.500000000, 28.6711, -34.0791
655, 65.600000000, 28.6419, -34.0385
656, 65.700000000, 28.6129, -33.9978
657, 65.800000000, 28.584, -33.957
658, 65.900000000, 28.5553, -33.916
659, 66.000000000, 28.5268, -33.875
660, 66.100000000, 28.4984, -33.8339
661, 66.200000000, 28.4702, -33.7925
662, 66.300000000, 28.4424, -33.751
663, 66.400000000, 28.415, -33.7092
664, 66.500000000, 28.3881, -33.667
665, 66.600000000, 28.3615, -33.6246
666, 66.700000000, 28.3355, -33.5819
667, 66.800000000, 28.3101, -33.5389
668, 66.900000000, 28.2852, -33.4955
669, 67.000000000, 28.2609, -33.4518
670, 67.100000000, 28.2421, -33.4055
671, 67.200000000, 28.2308, -33.3568
672, 67.300000000, 28.2272, -33.3069
673, 67.400000000, 28.2314, -33.2571
674, 67.500000000, 28.2434, -33.2086
675, 67.600000000, 28.2489, -33.1589
676, 67.700000000, 28.2466, -33.1089
677, 67.800000000, 28.2522, -33.0592
678, 67.900000000, 28.2498, -33.0093
679, 68.000000000, 28.2554, -32.9596
680, 68.100000000, 28.2531, -32.9097
681, 68.200000000, 28.2586, -32.86
682, 68.300000000, 28.2591, -32.81
683, 68.400000000, 28.2519, -32.7605
684, 68.500000000, 28.2524, -32.7105
685, 68.600000000, 28.2496, -32.6606
686, 68.700000000, 28.2428, -32.6111
687, 68.800000000, 28.2283, -32.5632
688, 68.900000000, 28.22, -32.5139
689, 69.000000000, 28.2118, -32.4646
690, 69.100000000, 28.2026, -32.4154
691, 69.200000000, 28.1926, -32.3664
692, 69.300000000, 28.1823, -32.3175
693, 69.400000000, 28.172, -32.2686
694, 69.500000000, 28.1618, -32.2196
695, 69.600000000, 28.1517, -32.1707
696, 69.700000000, 28.1418, -32.1216
697, 69.800000000, 28.1319, -32.0726
698, 69.900000000, 28.122, -32.0236
699, 70.000000000, 28.1121, -31.9746
700, 70.100000000, 28.1021, -31.9256
701, 70.200000000, 28.0919, -31.8767
702, 70.300000000, 28.0816, -31.8278
703, 70.400000000, 28.0711, -31.7789
704, 70.500000000, 28.0606, -31.73
705, 70.600000000, 28.0499, -31.6812
706, 70.700000000, 28.039, -31.6324
707, 70.800000000, 28.0281, -31.5836
708, 70.900000000, 28.0171, -31.5348
709, 71.000000000, 28.0063, -31.486
710, 71.100000000, 27.9958, -31.4371
711, 71.200000000, 27.9855, -31.3881
712, 71.300000000, 27.9757, -31.3391
713, 71.400000000, 27.9661, -31.29
714, 71.500000000, 27.957, -31.2409
715, 71.600000000, 27.9482, -31.1917
716, 71.700000000, 27.9399, -31.1424
717, 71.800000000, 27.9319, -31.093
718, 71.900000000, 27.9244, -31.0436
719, 72.000000000, 27.9171, -30.9941
720, 72.100000000, 27.91, -30.9446
721, 72.200000000, 27.9031, -30.8951
722, 72.300000000, 27.8968, -30.8455
723, 72.400000000, 27.891, -30.7958
724, 72.500000000, 27.8856, -30.7461
725, 72.600000000, 27.8804, -30.6964
726, 72.700000000, 27.8754, -30.6466
727, 72.800000000, 27.8702, -30.5969
728, 72.900000000, 27.8652, -30.5472
729, 73.000000000, 27.86, -30.4974
730, 73.100000000, 27.8549, -30.4477
731, 73.200000000, 27.8499, -30.3979
732, 73.300000000, 27.8448, -30.3482
733, 73.400000000, 27.8398, -30.2984
734, 73.500000000, 27.8348, -30.2487
735, 73.600000000, 27.8299, -30.1989
736, 73.700000000, 27.8251, -30.1492
737, 73.800000000, 27.8204, -30.0994
738, 73.900000000, 27.8157, -30.0496
739, 74.000000000, 27.8109, -29.9998
740, 74.100000000, 27.8059, -29.9501
741, 74.200000000, 27.8006, -29.9004
742, 74.300000000, 27.7951, -29.8507
743, 74.400000000, 27.7893, -29.801
744, 74.500000000, 27.7831, -29.7514
745, 74.600000000, 27.7767, -29.7018
746, 74.700000000, 27.7703, -29.6522
747, 74.800000000, 27.7638, -29.6026
748, 74.900000000, 27.7573, -29.5531
749, 75.000000000, 27.7508, -29.5035
750, 75.100000000, 27.744, -29.454
751, 75.200000000, 27.7369, -29.4045
752, 75.300000000, 27.7295, -29.355
753, 75.400000000, 27.7217, -29.3056
754, 75.500000000, 27.7136, -29.2563
755, 75.600000000, 27.7052, -29.207
756, 75.700000000, 27.6964, -29.1578
757, 75.800000000, 27.6873, -29.1086
758, 75.900000000, 27.6779, -29.0595
759, 76.000000000, 27.6681, -29.0105
760, 76.100000000, 27.6579, -28.9615
761, 76.200000000, 27.6474, -28.9126
762, 76.300000000, 27.6365, -28.8638
763, 76.400000000, 27.6253, -28.8151
764, 76.500000000, 27.6136, -28.7665
765, 76.600000000, 27.6016, -28.718
766, 76.700000000, 27.5892, -28.6695
767, 76.800000000, 27.5765, -28.6212
768, 76.900000000, 27.5632, -28.573
769, 77.000000000, 27.5497, -28.5248
770, 77.100000000, 27.5358, -28.4768
771, 77.200000000, 27.5215, -28.4289
772, 77.300000000, 27.5068, -28.3811
773, 77.400000000, 27.4917, -28.3334
774, 77.500000000, 27.4762, -28.2859
775, 77.600000000, 27.4604, -28.2385
776, 77.700000000, 27.4442, -28.1912
777, 77.800000000, 27.4275, -28.144
778, 77.900000000, 27.4105, -28.097
779, 78.000000000, 27.3931, -28.0501
780, 78.100000000, 27.3753, -28.0034
781, 78.200000000, 27.3572, -27.9568
782, 78.300000000, 27.3387, -27.9104
783, 78.400000000, 27.3198, -27.864
784, 78.500000000, 27.3007, -27.8178
785, 78.600000000, 27.2812, -27.7718
786, 78.700000000, 27.2615, -27.7259
787, 78.800000000, 27.2415, -27.68
788, 78.900000000, 27.2212, -27.6344
789, 79.000000000, 27.2005, -27.5888
790, 79.100000000, 27.1795, -27.5434
791, 79.200000000, 27.1582, -27.4982
792, 79.300000000, 27.1366, -27.4531
793, 79.400000000, 27.1147, -27.4081
794, 79.500000000, 27.0926, -27.3633
795, 79.600000000, 27.0701, -27.3187
796, 79.700000000, 27.0473, -27.2742
797, 79.800000000, 27.0242, -27.2298
798, 79.900000000, 27.0008, -27.1856
799, 80.000000000, 26.9771, -27.1416
800, 80.100000000, 26.9531, -27.0977
801, 80.200000000, 26.9288, -27.054
802, 80.300000000, 26.9043, -27.0105
803, 80.400000000, 26.8794, -26.9671
804, 80.500000000, 26.8543, -26.9239
805, 80.600000000, 26.8288, -26.8808
806, 80.700000000, 26.8031, -26.8379
807, 80.800000000, 26.7771, -26.7953
808, 80.900000000, 26.7508, -26.7527
809, 81.000000000, 26.7243, -26.7103
810, 81.100000000, 26.6974, -26.6681
811, 81.200000000, 26.6703, -26.6261
812, 81.300000000, 26.643, -26.5843
813, 81.400000000, 26.6153, -26.5426
814, 81.500000000, 26.5874, -26.5011
815, 81.600000000, 26.5593, -26.4598
816, 81.700000000, 26.5308, -26.4187
817, 81.800000000, 26.5021, -26.3778
818, 81.900000000, 26.4731, -26.337
819, 82.000000000, 26.4438, -26.2965
820, 82.100000000, 26.4143, -26.2562
821, 82.200000000, 26.3844, -26.2161
822, 82.300000000, 26.3543, -26.1761
823, 82.400000000, 26.3239, -26.1364
824, 82.500000000, 26.2932, -26.097
825, 82.600000000, 26.2623, -26.0577
826, 82.700000000, 26.2311, -26.0186
827, 82.800000000, 26.1997, -25.9797
828, 82.900000000, 26.1679, -25.9411
829, 83.000000000, 26.1359, -25.9027
830, 83.100000000, 26.1036, -25.8645
831, 83.200000000, 26.0711, -25.8265
832, 83.300000000, 26.0383, -25.7888
833, 83.400000000, 26.0053, -25.7513
834, 83.500000000, 25.9719, -25.714
835, 83.600000000, 25.9383, -25.677
836, 83.700000000, 25.9043, -25.6403
837, 83.800000000, 25.8701, -25.6038
838, 83.900000000, 25.8357, -25.5676
839, 84.000000000, 25.8009, -25.5317
840, 84.100000000, 25.7658, -25.496
841, 84.200000000, 25.7305, -25.4606
