Sequence, time(s), pose_x(m), pose_y(m)
391, 39.200000000, 48.5939, -43.7764
392, 39.300000000, 48.5548, -43.7453
393, 39.400000000, 48.5157, -43.7141
394, 39.500000000, 48.4766, -43.6829
395, 39.600000000, 48.4375, -43.6517
396, 39.700000000, 48.3984, -43.6206
397, 39.800000000, 48.3593, -43.5894
398, 39.900000000, 48.3202, -43.5582
399, 40.000000000, 48.2812, -43.527
400, 40.100000000, 48.2421, -43.4959
401, 40.200000000, 48.203, -43.4647
402, 40.300000000, 48.1639, -43.4335
403, 40.400000000, 48.1248, -43.4024
404, 40.500000000, 48.0857, -43.3712
405, 40.600000000, 48.0466, -43.34
406, 40.700000000, 48.0075, -43.3088
407, 40.800000000, 47.9684, -43.2777
408, 40.900000000, 47.9293, -43.2465
409, 41.000000000, 47.8902, -43.2153
410, 41.100000000, 47.8511, -43.1841
411, 41.200000000, 47.812, -43.153
412, 41.300000000, 47.773, -43.1218
413, 41.400000000, 47.7339, -43.0906
414, 41.500000000, 47.6948, -43.0594
415, 41.600000000, 47.6557, -43.0283
416, 41.700000000, 47.6166, -42.9971
417, 41.800000000, 47.5775, -42.9659
418, 41.900000000, 47.5384, -42.9347
419, 42.000000000, 47.4993, -42.9036
420, 42.100000000, 47.4602, -42.8724
421, 42.200000000, 47.4211, -42.8412
422, 42.300000000, 47.382, -42.81
423, 42.400000000, 47.3429, -42.7789
424, 42.500000000, 47.3038, -42.7477
425, 42.600000000, 47.2648, -42.7165
426, 42.700000000, 47.2257, -42.6854
427, 42.800000000, 47.1866, -42.6542
428, 42.900000000, 47.1475, -42.623
429, 43.000000000, 47.1084, -42.5918
430, 43.100000000, 47.0693, -42.5607
431, 43.200000000, 47.0302, -42.5295
432, 43.300000000, 46.9911, -42.4983
433, 43.400000000, 46.952, -42.4671
434, 43.500000000, 46.9129, -42.436
435, 43.600000000, 46.8738, -42.4048
436, 43.700000000, 46.8347, -42.3736
437, 43.800000000, 46.7957, -42.3424
438, 43.900000000, 46.7566, -42.3113
439, 44.000000000, 46.7175, -42.2801
440, 44.100000000, 46.6784, -42.2489
441, 44.200000000, 46.6393, -42.2177
442, 44.300000000, 46.6002, -42.1866
443, 44.400000000, 46.5611, -42.1554
444, 44.500000000, 46.5221, -42.1241
445, 44.600000000, 46.4831, -42.0928
446, 44.700000000, 46.4441, -42.0615
447, 44.800000000, 46.4052, -42.0301
448, 44.900000000, 46.3663, -41.9986
449, 45.000000000, 46.3275, -41.9672
450, 45.100000000, 46.2887, -41.9356
451, 45.200000000, 46.25, -41.904
452, 45.300000000, 46.2112, -41.8724
453, 45.400000000, 46.1725, -41.8407
454, 45.500000000, 46.1339, -41.809
455, 45.600000000, 46.0952, -41.7773
456, 45.700000000, 46.0566, -41.7455
457, 45.800000000, 46.018, -41.7138
458, 45.900000000, 45.9794, -41.682
459, 46.000000000, 45.9409, -41.6501
460, 46.100000000, 45.9023, -41.6183
461, 46.200000000, 45.8638, -41.5864
462, 46.300000000, 45.8253, -41.5545
463, 46.400000000, 45.7868, -41.5226
464, 46.500000000, 45.7483, -41.4907
465, 46.600000000, 45.7098, -41.4588
466, 46.700000000, 45.6714, -41.4268
467, 46.800000000, 45.6329, -41.3949
468, 46.900000000, 45.5944, -41.3629
469, 47.000000000, 45.556, -41.3309
470, 47.100000000, 45.5176, -41.2989
471, 47.200000000, 45.4792, -41.2669
472, 47.300000000, 45.4408, -41.2349
473, 47.400000000, 45.4024, -41.2029
474, 47.500000000, 45.364, -41.1709
475, 47.600000000, 45.3256, -41.1388
476, 47.700000000, 45.2872, -41.1067
477, 47.800000000, 45.2489, -41.0747
478, 47.900000000, 45.2106, -41.0426
479, 48.000000000, 45.1722, -41.0105
480, 48.100000000, 45.1339, -40.9783
481, 48.200000000, 45.0956, -40.9462
482, 48.300000000, 45.0573, -40.9141
483, 48.400000000, 45.019, -40.8819
484, 48.500000000, 44.9807, -40.8498
485, 48.600000000, 44.9424, -40.8176
486, 48.700000000, 44.9042, -40.7854
487, 48.800000000, 44.866, -40.7532
488, 48.900000000, 44.8277, -40.7209
489, 49.000000000, 44.7895, -40.6887
490, 49.100000000, 44.7513, -40.6565
491, 49.200000000, 44.7131, -40.6242
492, 49.300000000, 44.6749, -40.5919
493, 49.400000000, 44.6367, -40.5596
494, 49.500000000, 44.5986, -40.5273
495, 49.600000000, 44.5605, -40.4949
496, 49.700000000, 44.5224, -40.4626
497, 49.800000000, 44.4843, -40.4302
498, 49.900000000, 44.4462, -40.3978
499, 50.000000000, 44.4081, -40.3654
500, 50.100000000, 44.3701, -40.3329
501, 50.200000000, 44.3321, -40.3004
502, 50.300000000, 44.2941, -40.2679
503, 50.400000000, 44.2562, -40.2353
504, 50.500000000, 44.2238, -40.1972
505, 50.600000000, 44.1978, -40.1545
506, 50.700000000, 44.1789, -40.1082
507, 50.800000000, 44.1673, -40.0596
508, 50.900000000, 44.1636, -40.0097
509, 51.000000000, 44.1677, -39.9599
510, 51.100000000, 44.1795, -39.9113
511, 51.200000000, 44.1836, -39.8615
512, 51.300000000, 44.1799, -39.8116
513, 51.400000000, 44.1839, -39.7618
514, 51.500000000, 44.1802, -39.7119
515, 51.600000000, 44.1843, -39.6621
516, 51.700000000, 44.1805, -39.6122
517, 51.800000000, 44.169, -39.5636
518, 51.900000000, 44.1653, -39.5137
519, 52.000000000, 44.1538, -39.4651
520, 52.100000000, 44.15, -39.4152
521, 52.200000000, 44.1424, -39.3658
522, 52.300000000, 44.1272, -39.3182
523, 52.400000000, 44.1195, -39.2688
524, 52.500000000, 44.1084, -39.22
525, 52.600000000, 44.0898, -39.1736
526, 52.700000000, 44.0758, -39.1256
527, 52.800000000, 44.059, -39.0785
528, 52.900000000, 44.035, -39.0346
529, 53.000000000, 44.0182, -38.9875
530, 53.100000000, 43.9992, -38.9413
531, 53.200000000, 43.9773, -38.8963
532, 53.300000000, 43.9486, -38.8554
533, 53.400000000, 43.9266, -38.8105
534, 53.500000000, 43.9032, -38.7663
535, 53.600000000, 43.8775, -38.7234
536, 53.700000000, 43.8498, -38.6818
537, 53.800000000, 43.8204, -38.6414
538, 53.900000000, 43.7896, -38.602
539, 54.000000000, 43.7576, -38.5635
540, 54.100000000, 43.7246, -38.5259
541, 54.200000000, 43.6908, -38.4891
542, 54.300000000, 43.6563, -38.453
543, 54.400000000, 43.6211, -38.4174
544, 54.500000000, 43.5853, -38.3825
545, 54.600000000, 43.5491, -38.3481
546, 54.700000000, 43.5123, -38.3141
547, 54.800000000, 43.4752, -38.2806
548, 54.900000000, 43.4378, -38.2475
549, 55.000000000, 43.3999, -38.2148
550, 55.100000000, 43.3618, -38.1824
551, 55.200000000, 43.3235, -38.1503
552, 55.300000000, 43.2849, -38.1185
553, 55.400000000, 43.2462, -38.0869
554, 55.500000000, 43.2073, -38.0555
555, 55.600000000, 43.1679, -38.0247
556, 55.700000000, 43.1277, -37.9949
557, 55.800000000, 43.0865, -37.9666
558, 55.900000000, 43.0442, -37.9401
559, 56.000000000, 43.0007, -37.9153
560, 56.100000000, 42.9563, -37.8924
561, 56.200000000, 42.9109, -37.8713
562, 56.300000000, 42.8648, -37.8521
563, 56.400000000, 42.8179, -37.8346
564, 56.500000000, 42.7705, -37.8188
565, 56.600000000, 42.7226, -37.8045
566, 56.700000000, 42.6744, -37.7912
567, 56.800000000, 42.6259, -37.7789
568, 56.900000000, 42.5773, -37.7672
569, 57.000000000, 42.5286, -37.7561
570, 57.100000000, 42.4797, -37.7454
571, 57.200000000, 42.4308, -37.735
572, 57.300000000, 42.3819, -37.7248
573, 57.400000000, 42.3329, -37.7147
574, 57.500000000, 42.2839, -37.7048
575, 57.600000000, 42.2348, -37.695
576, 57.700000000, 42.1858, -37.6853
577, 57.800000000, 42.1367, -37.6757
578, 57.900000000, 42.0876, -37.6664
579, 58.000000000, 42.0385, -37.6572
580, 58.100000000, 41.9893, -37.6482
581, 58.200000000, 41.94, -37.6395
582, 58.300000000, 41.8908, -37.6308
583, 58.400000000, 41.8415, -37.6222
584, 58.500000000, 41.7923, -37.6138
585, 58.600000000, 41.743, -37.6054
586, 58.700000000, 41.6937, -37.597
587, 58.800000000, 41.6443, -37.5888
588, 58.900000000, 41.595, -37.5807
589, 59.000000000, 41.5457, -37.5727
590, 59.100000000, 41.4963, -37.5647
591, 59.200000000, 41.4469, -37.5569
592, 59.300000000, 41.3975, -37.5491
593, 59.400000000, 41.3481, -37.5413
594, 59.500000000, 41.2987, -37.5336
595, 59.600000000, 41.2493, -37.526
596, 59.700000000, 41.1999, -37.5185
597, 59.800000000, 41.1505, -37.5109
598, 59.900000000, 41.101, -37.5034
599, 60.000000000, 41.0516, -37.4959
600, 60.100000000, 41.0021, -37.4884
601, 60.200000000, 40.9527, -37.481
602, 60.300000000, 40.9032, -37.4736
603, 60.400000000, 40.8538, -37.4662
604, 60.500000000, 40.8044, -37.4588
605, 60.600000000, 40.7549, -37.4515
606, 60.700000000, 40.7054, -37.4441
607, 60.800000000, 40.656, -37.4369
608, 60.900000000, 40.6065, -37.4298
609, 61.000000000, 40.557, -37.4229
610, 61.100000000, 40.5074, -37.416
611, 61.200000000, 40.4579, -37.4093
612, 61.300000000, 40.4083, -37.4027
613, 61.400000000, 40.3587, -37.3962
614, 61.500000000, 40.3092, -37.3898
615, 61.600000000, 40.2595, -37.3835
616, 61.700000000, 40.2099, -37.3773
617, 61.800000000, 40.1603, -37.3711
618, 61.900000000, 40.1107, -37.365
619, 62.000000000, 40.0611, -37.359
620, 62.100000000, 40.0114, -37.353
621, 62.200000000, 39.9618, -37.347
622, 62.300000000, 39.9121, -37.341
623, 62.400000000, 39.8625, -37.335
624, 62.500000000, 39.8128, -37.3291
625, 62.600000000, 39.7632, -37.3232
626, 62.700000000, 39.7135, -37.3174
627, 62.800000000, 39.6639, -37.3116
628, 62.900000000, 39.6142, -37.3058
629, 63.000000000, 39.5645, -37.3
630, 63.100000000, 39.5149, -37.2943
631, 63.200000000, 39.4652, -37.2885
632, 63.300000000, 39.4155, -37.2828
633, 63.400000000, 39.3659, -37.2771
634, 63.500000000, 39.3162, -37.2714
635, 63.600000000, 39.2665, -37.2658
636, 63.700000000, 39.2168, -37.2602
637, 63.800000000, 39.1671, -37.2547
638, 63.900000000, 39.1174, -37.249
639, 64.000000000, 39.0678, -37.2433
640, 64.100000000, 39.0181, -37.2376
641, 64.200000000, 38.9684, -37.2318
642, 64.300000000, 38.9188, -37.2261
643, 64.400000000, 38.8691, -37.2203
644, 64.500000000, 38.8194, -37.2146
645, 64.600000000, 38.7698, -37.2087
646, 64.700000000, 38.7201, -37.2028
647, 64.800000000, 38.6705, -37.1968
648, 64.900000000, 38.6209, -37.1907
649, 65.000000000, 38.5712, -37.1847
650, 65.100000000, 38.5216, -37.1787
651, 65.200000000, 38.472, -37.1727
652, 65.300000000, 38.4223, -37.1667
653, 65.400000000, 38.3727, -37.1609
654, 65.500000000, 38.323, -37.1551
655, 65.600000000, 38.2733, -37.1494
656, 65.700000000, 38.2236, -37.1437
657, 65.800000000, 38.1739, -37.1383
658, 65.900000000, 38.1242, -37.1328
659, 66.000000000, 38.0745, -37.1274
660, 66.100000000, 38.0248, -37.122
661, 66.200000000, 37.9751, -37.1166
662, 66.300000000, 37.9254, -37.1113
663, 66.400000000, 37.8757, -37.106
664, 66.500000000, 37.8259, -37.1008
665, 66.600000000, 37.7762, -37.0956
666, 66.700000000, 37.7265, -37.0904
667, 66.800000000, 37.6768, -37.0852
668, 66.900000000, 37.627, -37.08
669, 67.000000000, 37.5773, -37.075
670, 67.100000000, 37.5275, -37.0699
671, 67.200000000, 37.4778, -37.0648
672, 67.300000000, 37.428, -37.0598
673, 67.400000000, 37.3783, -37.0548
674, 67.500000000, 37.3286, -37.0498
675, 67.600000000, 37.2788, -37.0447
676, 67.700000000, 37.2291, -37.0396
677, 67.800000000, 37.1793, -37.0346
678, 67.900000000, 37.1296, -37.0298
679, 68.000000000, 37.0798, -37.025
680, 68.100000000, 37.03, -37.0203
681, 68.200000000, 36.9802, -37.0158
682, 68.300000000, 36.9304, -37.0115
683, 68.400000000, 36.8806, -37.0073
684, 68.500000000, 36.8308, -37.003
685, 68.600000000, 36.7809, -36.9988
686, 68.700000000, 36.7311, -36.9946
687, 68.800000000, 36.6813, -36.9904
688, 68.900000000, 36.6315, -36.9862
689, 69.000000000, 36.5816, -36.9821
690, 69.100000000, 36.5318, -36.9779
691, 69.200000000, 36.482, -36.9738
692, 69.300000000, 36.4321, -36.9698
693, 69.400000000, 36.3823, -36.9658
694, 69.500000000, 36.3324, -36.9619
695, 69.600000000, 36.2826, -36.958
696, 69.700000000, 36.2328, -36.9539
697, 69.800000000, 36.1829, -36.9498
698, 69.900000000, 36.1332, -36.945
699, 70.000000000, 36.0835, -36.9397
700, 70.100000000, 36.0338, -36.9339
701, 70.200000000, 35.9841, -36.928
702, 70.300000000, 35.9345, -36.922
703, 70.400000000, 35.8849, -36.9159
704, 70.500000000, 35.8352, -36.9098
705, 70.600000000, 35.7856, -36.9035
706, 70.700000000, 35.736, -36.8973
707, 70.800000000, 35.6864, -36.8911
708, 70.900000000, 35.6368, -36.8849
709, 71.000000000, 35.5872, -36.8787
710, 71.100000000, 35.5376, -36.8725
711, 71.200000000, 35.488, -36.8662
712, 71.300000000, 35.4384, -36.86
713, 71.400000000, 35.3888, -36.8536
714, 71.500000000, 35.3392, -36.8469
715, 71.600000000, 35.2897, -36.8402
716, 71.700000000, 35.2401, -36.8335
717, 71.800000000, 35.1906, -36.8267
718, 71.900000000, 35.141, -36.8199
719, 72.000000000, 35.0915, -36.8131
720, 72.100000000, 35.042, -36.8063
721, 72.200000000, 34.9924, -36.7996
722, 72.300000000, 34.9429, -36.7927
723, 72.400000000, 34.8934, -36.7858
724, 72.500000000, 34.8439, -36.7789
725, 72.600000000, 34.7943, -36.772
726, 72.700000000, 34.7448, -36.765
727, 72.800000000, 34.6953, -36.758
728, 72.900000000, 34.6458, -36.7508
729, 73.000000000, 34.5963, -36.7438
730, 73.100000000, 34.5469, -36.7367
731, 73.200000000, 34.4974, -36.7295
732, 73.300000000, 34.4479, -36.7222
733, 73.400000000, 34.3985, -36.7148
734, 73.500000000, 34.349, -36.7074
735, 73.600000000, 34.2996, -36.6998
736, 73.700000000, 34.2502, -36.6921
737, 73.800000000, 34.2008, -36.6843
738, 73.900000000, 34.1514, -36.6763
739, 74.000000000, 34.1021, -36.6681
740, 74.100000000, 34.0528, -36.6599
741, 74.200000000, 34.0035, -36.6515
742, 74.300000000, 33.9542, -36.6431
743, 74.400000000, 33.905, -36.6345
744, 74.500000000, 33.8557, -36.6257
745, 74.600000000, 33.8066, -36.6167
746, 74.700000000, 33.7574, -36.6076
747, 74.800000000, 33.7083, -36.5983
748, 74.900000000, 33.6592, -36.5887
749, 75.000000000, 33.6101, -36.579
750, 75.100000000, 33.5611, -36.5691
751, 75.200000000, 33.5122, -36.559
752, 75.300000000, 33.4632, -36.5487
753, 75.400000000, 33.4144, -36.5381
754, 75.500000000, 33.3656, -36.5272
755, 75.600000000, 33.3169, -36.5159
756, 75.700000000, 33.2682, -36.5043
757, 75.800000000, 33.2197, -36.4923
758, 75.900000000, 33.1712, -36.4801
759, 76.000000000, 33.1228, -36.4676
760, 76.100000000, 33.0745, -36.4548
761, 76.200000000, 33.0263, -36.4415
762, 76.300000000, 32.9781, -36.428
763, 76.400000000, 32.9301, -36.4141
764, 76.500000000, 32.8821, -36.3999
765, 76.600000000, 32.8343, -36.3854
766, 76.700000000, 32.7865, -36.3707
767, 76.800000000, 32.7388, -36.3557
768, 76.900000000, 32.6912, -36.3403
769, 77.000000000, 32.6437, -36.3247
770, 77.100000000, 32.5963, -36.3088
771, 77.200000000, 32.5489, -36.2929
772, 77.300000000, 32.5015, -36.2771
773, 77.400000000, 32.454, -36.2614
774, 77.500000000, 32.4065, -36.2458
775, 77.600000000, 32.359, -36.2303
776, 77.700000000, 32.3114, -36.2149
777, 77.800000000, 32.2638, -36.1997
778, 77.900000000, 32.2161, -36.1846
779, 78.000000000, 32.1684, -36.1696
780, 78.100000000, 32.1207, -36.1547
781, 78.200000000, 32.0729, -36.1399
782, 78.300000000, 32.0251, -36.1253
783, 78.400000000, 31.9773, -36.1107
784, 78.500000000, 31.9294, -36.0962
785, 78.600000000, 31.8815, -36.0818
786, 78.700000000, 31.8337, -36.0674
787, 78.800000000, 31.7858, -36.053
788, 78.900000000, 31.738, -36.0383
789, 79.000000000, 31.6902, -36.0235
790, 79.100000000, 31.6426, -36.0085
791, 79.200000000, 31.595, -35.9931
792, 79.300000000, 31.5475, -35.9775
793, 79.400000000, 31.5, -35.9617
794, 79.500000000, 31.4527, -35.9455
795, 79.600000000, 31.4055, -35.929
796, 79.700000000, 31.3584, -35.9122
797, 79.800000000, 31.3114, -35.8951
798, 79.900000000, 31.2646, -35.8777
799, 80.000000000, 31.2178, -35.8599
800, 80.100000000, 31.1712, -35.8419
801, 80.200000000, 31.1247, -35.8234
802, 80.300000000, 31.0784, -35.8047
803, 80.400000000, 31.0321, -35.7857
804, 80.500000000, 30.9861, -35.7663
805, 80.600000000, 30.9401, -35.7466
806, 80.700000000, 30.8943, -35.7265
807, 80.800000000, 30.8486, -35.7062
808, 80.900000000, 30.8031, -35.6854
809, 81.000000000, 30.7578, -35.6643
810, 81.100000000, 30.7126, -35.6429
811, 81.200000000, 30.6676, -35.6211
812, 81.300000000, 30.6228, -35.5989
813, 81.400000000, 30.5782, -35.5763
814, 81.500000000, 30.5339, -35.5532
815, 81.600000000, 30.4897, -35.5298
816, 81.700000000, 30.4458, -35.5058
817, 81.800000000, 30.4021, -35.4815
818, 81.900000000, 30.3587, -35.4567
819, 82.000000000, 30.3156, -35.4314
820, 82.100000000, 30.2727, -35.4057
821, 82.200000000, 30.2302, -35.3794
822, 82.300000000, 30.1879, -35.3527
823, 82.400000000, 30.146, -35.3254
824, 82.500000000, 30.1044, -35.2977
825, 82.600000000, 30.0631, -35.2695
826, 82.700000000, 30.0221, -35.2409
827, 82.800000000, 29.9814, -35.2118
828, 82.900000000, 29.941, -35.1824
829, 83.000000000, 29.9008, -35.1526
830, 83.100000000, 29.861, -35.1224
831, 83.200000000, 29.8195, -35.0945
832, 83.300000000, 29.7741, -35.0735
833, 83.400000000, 29.7274, -35.0556
834, 83.500000000, 29.6818, -35.0352
835, 83.600000000, 29.6371, -35.0128
836, 83.700000000, 29.5927, -34.9898
837, 83.800000000, 29.5492, -34.9651
838, 83.900000000, 29.5068, -34.9386
839, 84.000000000, 29.4647, -34.9116
840, 84.100000000, 29.4235, -34.8833
841, 84.200000000, 29.3832, -34.8538
842, 84.300000000, 29.3439, -34.8228
843, 84.400000000, 29.3056, -34.7907
844, 84.500000000, 29.2678, -34.7579
845, 84.600000000, 29.2308, -34.7243
