Sequence, time(s), pose_x(m), pose_y(m)
295, 29.600000000, 51.6215, -37.3573
296, 29.700000000, 51.5784, -37.3321
297, 29.800000000, 51.5352, -37.3068
298, 29.900000000, 51.4921, -37.2815
299, 30.000000000, 51.4489, -37.2563
300, 30.100000000, 51.4058, -37.231
301, 30.200000000, 51.3626, -37.2058
302, 30.300000000, 51.3194, -37.1805
303, 30.400000000, 51.2763, -37.1553
304, 30.500000000, 51.2331, -37.13
305, 30.600000000, 51.19, -37.1048
306, 30.700000000, 51.1468, -37.0795
307, 30.800000000, 51.1037, -37.0543
308, 30.900000000, 51.0605, -37.029
309, 31.000000000, 51.0174, -37.0038
310, 31.100000000, 50.9742, -36.9785
311, 31.200000000, 50.9311, -36.9532
312, 31.300000000, 50.8879, -36.928
313, 31.400000000, 50.8448, -36.9027
314, 31.500000000, 50.8016, -36.8775
315, 31.600000000, 50.7584, -36.8522
316, 31.700000000, 50.7153, -36.827
317, 31.800000000, 50.6721, -36.8017
318, 31.900000000, 50.629, -36.7765
319, 32.000000000, 50.5858, -36.7512
320, 32.100000000, 50.5427, -36.726
321, 32.200000000, 50.4995, -36.7007
322, 32.300000000, 50.4564, -36.6755
323, 32.400000000, 50.4132, -36.6502
324, 32.500000000, 50.3701, -36.6249
325, 32.600000000, 50.3269, -36.5997
326, 32.700000000, 50.2838, -36.5744
327, 32.800000000, 50.2406, -36.5492
328, 32.900000000, 50.1975, -36.5239
329, 33.000000000, 50.1543, -36.4987
330, 33.100000000, 50.1111, -36.4734
331, 33.200000000, 50.068, -36.4482
332, 33.300000000, 50.0248, -36.4229
333, 33.400000000, 49.9817, -36.3977
334, 33.500000000, 49.9385, -36.3724
335, 33.600000000, 49.8954, -36.3471
336, 33.700000000, 49.8522, -36.3219
337, 33.800000000, 49.8091, -36.2966
338, 33.900000000, 49.7659, -36.2714
339, 34.000000000, 49.7228, -36.2461
340, 34.100000000, 49.6796, -36.2209
341, 34.200000000, 49.6365, -36.1956
342, 34.300000000, 49.5933, -36.1704
343, 34.400000000, 49.5501, -36.1451
344, 34.500000000, 49.507, -36.1199
345, 34.600000000, 49.4638, -36.0946
346, 34.700000000, 49.4207, -36.0694
347, 34.800000000, 49.3775, -36.0441
348, 34.900000000, 49.3344, -36.0188
349, 35.000000000, 49.2912, -35.9936
350, 35.100000000, 49.2481, -35.9683
351, 35.200000000, 49.2049, -35.9431
352, 35.300000000, 49.1618, -35.9178
353, 35.400000000, 49.1186, -35.8926
354, 35.500000000, 49.0755, -35.8673
355, 35.600000000, 49.0323, -35.8421
356, 35.700000000, 48.9891, -35.8168
357, 35.800000000, 48.946, -35.7916
358, 35.900000000, 48.9028, -35.7663
359, 36.000000000, 48.8597, -35.7411
360, 36.100000000, 48.8165, -35.7158
361, 36.200000000, 48.7734, -35.6905
362, 36.300000000, 48.7302, -35.6653
363, 36.400000000, 48.6871, -35.64
364, 36.500000000, 48.644, -35.6147
365, 36.600000000, 48.6008, -35.5894
366, 36.700000000, 48.5577, -35.5642
367, 36.800000000, 48.5145, -35.5389
368, 36.900000000, 48.4714, -35.5136
369, 37.000000000, 48.4282, -35.4884
370, 37.100000000, 48.385, -35.4632
371, 37.200000000, 48.3418, -35.438
372, 37.300000000, 48.2986, -35.4129
373, 37.400000000, 48.2554, -35.3877
374, 37.500000000, 48.2122, -35.3626
375, 37.600000000, 48.1689, -35.3375
376, 37.700000000, 48.1257, -35.3124
377, 37.800000000, 48.0825, -35.2873
378, 37.900000000, 48.0392, -35.2622
379, 38.000000000, 47.996, -35.237
380, 38.100000000, 47.9528, -35.2119
381, 38.200000000, 47.9096, -35.1867
382, 38.300000000, 47.8664, -35.1616
383, 38.400000000, 47.8232, -35.1364
384, 38.500000000, 47.78, -35.1112
385, 38.600000000, 47.7368, -35.0859
386, 38.700000000, 47.6937, -35.0607
387, 38.800000000, 47.6505, -35.0354
388, 38.900000000, 47.6074, -35.0101
389, 39.000000000, 47.5643, -34.9848
390, 39.100000000, 47.5212, -34.9594
391, 39.200000000, 47.4781, -34.934
392, 39.300000000, 47.4351, -34.9086
393, 39.400000000, 47.3921, -34.8831
394, 39.500000000, 47.3491, -34.8576
395, 39.600000000, 47.3061, -34.8321
396, 39.700000000, 47.2631, -34.8065
397, 39.800000000, 47.2202, -34.7809
398, 39.900000000, 47.1772, -34.7552
399, 40.000000000, 47.1343, -34.7296
400, 40.100000000, 47.0914, -34.7039
401, 40.200000000, 47.0486, -34.6781
402, 40.300000000, 47.0057, -34.6524
403, 40.400000000, 46.9629, -34.6266
404, 40.500000000, 46.9201, -34.6008
405, 40.600000000, 46.8773, -34.5749
406, 40.700000000, 46.8345, -34.549
407, 40.800000000, 46.7917, -34.5231
408, 40.900000000, 46.749, -34.4972
409, 41.000000000, 46.7062, -34.4712
410, 41.100000000, 46.6635, -34.4452
411, 41.200000000, 46.6208, -34.4192
412, 41.300000000, 46.5781, -34.3932
413, 41.400000000, 46.5355, -34.3671
414, 41.500000000, 46.4928, -34.341
415, 41.600000000, 46.4502, -34.3149
416, 41.700000000, 46.4076, -34.2888
417, 41.800000000, 46.365, -34.2626
418, 41.900000000, 46.3224, -34.2364
419, 42.000000000, 46.28, -34.2098
420, 42.100000000, 46.2422, -34.1771
421, 42.200000000, 46.2101, -34.1388
422, 42.300000000, 46.1843, -34.096
423, 42.400000000, 46.1655, -34.0496
424, 42.500000000, 46.1542, -34.0009
425, 42.600000000, 46.1507, -33.951
426, 42.700000000, 46.155, -33.9012
427, 42.800000000, 46.1671, -33.8527
428, 42.900000000, 46.1865, -33.8067
429, 43.000000000, 46.213, -33.7642
430, 43.100000000, 46.2325, -33.7182
431, 43.200000000, 46.2446, -33.6697
432, 43.300000000, 46.2641, -33.6236
433, 43.400000000, 46.2761, -33.5751
434, 43.500000000, 46.2956, -33.5291
435, 43.600000000, 46.3077, -33.4805
436, 43.700000000, 46.3271, -33.4345
437, 43.800000000, 46.3392, -33.386
438, 43.900000000, 46.3587, -33.3399
439, 44.000000000, 46.3712, -33.2915
440, 44.100000000, 46.3761, -33.2417
441, 44.200000000, 46.3886, -33.1933
442, 44.300000000, 46.3934, -33.1436
443, 44.400000000, 46.406, -33.0952
444, 44.500000000, 46.4108, -33.0454
445, 44.600000000, 46.4233, -32.997
446, 44.700000000, 46.4297, -32.9474
447, 44.800000000, 46.4282, -32.8974
448, 44.900000000, 46.4345, -32.8478
449, 45.000000000, 46.433, -32.7979
450, 45.100000000, 46.4393, -32.7483
451, 45.200000000, 46.4403, -32.6983
452, 45.300000000, 46.4334, -32.6488
453, 45.400000000, 46.4343, -32.5988
454, 45.500000000, 46.4308, -32.5489
455, 45.600000000, 46.4214, -32.4998
456, 45.700000000, 46.4074, -32.4518
457, 45.800000000, 46.396, -32.4031
458, 45.900000000, 46.3815, -32.3553
459, 46.000000000, 46.3745, -32.3057
460, 46.100000000, 46.3644, -32.2568
461, 46.200000000, 46.3499, -32.2089
462, 46.300000000, 46.3315, -32.1624
463, 46.400000000, 46.3061, -32.1194
464, 46.500000000, 46.2835, -32.0748
465, 46.600000000, 46.2681, -32.0272
466, 46.700000000, 46.251, -31.9802
467, 46.800000000, 46.231, -31.9344
468, 46.900000000, 46.2086, -31.8897
469, 47.000000000, 46.1841, -31.8461
470, 47.100000000, 46.1582, -31.8033
471, 47.200000000, 46.1311, -31.7613
472, 47.300000000, 46.1031, -31.7199
473, 47.400000000, 46.0744, -31.6789
474, 47.500000000, 46.0453, -31.6383
475, 47.600000000, 46.0157, -31.598
476, 47.700000000, 45.9858, -31.5579
477, 47.800000000, 45.9556, -31.5181
478, 47.900000000, 45.9252, -31.4784
479, 48.000000000, 45.8948, -31.4387
480, 48.100000000, 45.8645, -31.3989
481, 48.200000000, 45.8343, -31.3591
482, 48.300000000, 45.8043, -31.319
483, 48.400000000, 45.7746, -31.2788
484, 48.500000000, 45.7451, -31.2385
485, 48.600000000, 45.7158, -31.1979
486, 48.700000000, 45.6866, -31.1573
487, 48.800000000, 45.6575, -31.1167
488, 48.900000000, 45.6284, -31.076
489, 49.000000000, 45.5993, -31.0353
490, 49.100000000, 45.5702, -30.9947
491, 49.200000000, 45.541, -30.9541
492, 49.300000000, 45.5118, -30.9135
493, 49.400000000, 45.4825, -30.873
494, 49.500000000, 45.4532, -30.8325
495, 49.600000000, 45.4238, -30.7921
496, 49.700000000, 45.3943, -30.7517
497, 49.800000000, 45.3648, -30.7113
498, 49.900000000, 45.3353, -30.671
499, 50.000000000, 45.3057, -30.6307
500, 50.100000000, 45.2761, -30.5904
501, 50.200000000, 45.2464, -30.5501
502, 50.300000000, 45.2167, -30.51
503, 50.400000000, 45.1868, -30.4698
504, 50.500000000, 45.1569, -30.4298
505, 50.600000000, 45.1268, -30.3898
506, 50.700000000, 45.0968, -30.3499
507, 50.800000000, 45.0666, -30.31
508, 50.900000000, 45.0364, -30.2702
509, 51.000000000, 45.0061, -30.2304
510, 51.100000000, 44.9758, -30.1906
511, 51.200000000, 44.9454, -30.1509
512, 51.300000000, 44.9149, -30.1113
513, 51.400000000, 44.8844, -30.0716
514, 51.500000000, 44.854, -30.032
515, 51.600000000, 44.8237, -29.9922
516, 51.700000000, 44.7937, -29.9522
517, 51.800000000, 44.764, -29.912
518, 51.900000000, 44.7346, -29.8715
519, 52.000000000, 44.7055, -29.8308
520, 52.100000000, 44.6767, -29.79
521, 52.200000000, 44.6481, -29.749
522, 52.300000000, 44.6195, -29.708
523, 52.400000000, 44.591, -29.6669
524, 52.500000000, 44.5626, -29.6258
525, 52.600000000, 44.5341, -29.5847
526, 52.700000000, 44.5056, -29.5436
527, 52.800000000, 44.4771, -29.5025
528, 52.900000000, 44.4484, -29.4615
529, 53.000000000, 44.4198, -29.4206
530, 53.100000000, 44.391, -29.3797
531, 53.200000000, 44.362, -29.3389
532, 53.300000000, 44.3329, -29.2982
533, 53.400000000, 44.3038, -29.2576
534, 53.500000000, 44.2745, -29.2171
535, 53.600000000, 44.2452, -29.1766
536, 53.700000000, 44.2158, -29.1361
537, 53.800000000, 44.1863, -29.0958
538, 53.900000000, 44.1567, -29.0554
539, 54.000000000, 44.127, -29.0152
540, 54.100000000, 44.0973, -28.975
541, 54.200000000, 44.0674, -28.9349
542, 54.300000000, 44.0375, -28.8949
543, 54.400000000, 44.0075, -28.8549
544, 54.500000000, 43.9774, -28.815
545, 54.600000000, 43.9471, -28.7751
546, 54.700000000, 43.9167, -28.7354
547, 54.800000000, 43.8862, -28.6958
548, 54.900000000, 43.8557, -28.6563
549, 55.000000000, 43.8253, -28.6166
550, 55.100000000, 43.7952, -28.5766
551, 55.200000000, 43.7654, -28.5365
552, 55.300000000, 43.736, -28.496
553, 55.400000000, 43.7071, -28.4552
554, 55.500000000, 43.6785, -28.4142
555, 55.600000000, 43.6503, -28.3729
556, 55.700000000, 43.6221, -28.3316
557, 55.800000000, 43.5941, -28.2902
558, 55.900000000, 43.5661, -28.2488
559, 56.000000000, 43.538, -28.2074
560, 56.100000000, 43.5099, -28.1661
561, 56.200000000, 43.4816, -28.1248
562, 56.300000000, 43.4533, -28.0836
563, 56.400000000, 43.4249, -28.0425
564, 56.500000000, 43.3965, -28.0013
565, 56.600000000, 43.368, -27.9602
566, 56.700000000, 43.3395, -27.9192
567, 56.800000000, 43.3108, -27.8782
568, 56.900000000, 43.2821, -27.8373
569, 57.000000000, 43.2533, -27.7964
570, 57.100000000, 43.2243, -27.7556
571, 57.200000000, 43.1953, -27.715
572, 57.300000000, 43.1661, -27.6744
573, 57.400000000, 43.1368, -27.6338
574, 57.500000000, 43.1074, -27.5934
575, 57.600000000, 43.078, -27.5529
576, 57.700000000, 43.0484, -27.5127
577, 57.800000000, 43.0187, -27.4724
578, 57.900000000, 42.9889, -27.4323
579, 58.000000000, 42.9589, -27.3922
580, 58.100000000, 42.9289, -27.3523
581, 58.200000000, 42.8988, -27.3123
582, 58.300000000, 42.8689, -27.2723
583, 58.400000000, 42.8392, -27.2321
584, 58.500000000, 42.8099, -27.1915
585, 58.600000000, 42.7812, -27.1506
586, 58.700000000, 42.753, -27.1093
587, 58.800000000, 42.7253, -27.0677
588, 58.900000000, 42.6979, -27.0258
589, 59.000000000, 42.6706, -26.984
590, 59.100000000, 42.6432, -26.9421
591, 59.200000000, 42.6158, -26.9003
592, 59.300000000, 42.5885, -26.8584
593, 59.400000000, 42.5611, -26.8166
594, 59.500000000, 42.5336, -26.7748
595, 59.600000000, 42.5061, -26.7331
596, 59.700000000, 42.4785, -26.6914
597, 59.800000000, 42.4507, -26.6498
598, 59.900000000, 42.4229, -26.6083
599, 60.000000000, 42.3949, -26.5668
600, 60.100000000, 42.3669, -26.5255
601, 60.200000000, 42.3387, -26.4842
602, 60.300000000, 42.3103, -26.443
603, 60.400000000, 42.2819, -26.4019
604, 60.500000000, 42.2532, -26.3609
605, 60.600000000, 42.2243, -26.3201
606, 60.700000000, 42.1953, -26.2794
607, 60.800000000, 42.166, -26.2389
608, 60.900000000, 42.1365, -26.1985
609, 61.000000000, 42.1068, -26.1583
610, 61.100000000, 42.0768, -26.1183
611, 61.200000000, 42.0466, -26.0784
612, 61.300000000, 42.0162, -26.0387
613, 61.400000000, 41.9855, -25.9992
614, 61.500000000, 41.9547, -25.9599
615, 61.600000000, 41.9235, -25.9208
616, 61.700000000, 41.8922, -25.8818
617, 61.800000000, 41.8606, -25.843
618, 61.900000000, 41.8289, -25.8044
619, 62.000000000, 41.7969, -25.7659
620, 62.100000000, 41.7648, -25.7276
621, 62.200000000, 41.7325, -25.6894
622, 62.300000000, 41.7, -25.6514
623, 62.400000000, 41.6674, -25.6135
624, 62.500000000, 41.6346, -25.5758
625, 62.600000000, 41.6017, -25.5382
626, 62.700000000, 41.5686, -25.5007
627, 62.800000000, 41.5354, -25.4633
628, 62.900000000, 41.502, -25.4261
629, 63.000000000, 41.4685, -25.3889
630, 63.100000000, 41.4349, -25.3519
631, 63.200000000, 41.4012, -25.315
632, 63.300000000, 41.3674, -25.2782
633, 63.400000000, 41.3334, -25.2415
634, 63.500000000, 41.2993, -25.2049
635, 63.600000000, 41.2652, -25.1684
636, 63.700000000, 41.2309, -25.132
637, 63.800000000, 41.1965, -25.0957
638, 63.900000000, 41.162, -25.0595
639, 64.000000000, 41.1274, -25.0234
640, 64.100000000, 41.0927, -24.9874
641, 64.200000000, 41.0578, -24.9516
642, 64.300000000, 41.0229, -24.9159
643, 64.400000000, 40.9878, -24.8802
644, 64.500000000, 40.9525, -24.8448
645, 64.600000000, 40.9172, -24.8094
646, 64.700000000, 40.8817, -24.7742
647, 64.800000000, 40.8461, -24.7391
648, 64.900000000, 40.8103, -24.7041
649, 65.000000000, 40.7744, -24.6693
650, 65.100000000, 40.7384, -24.6347
651, 65.200000000, 40.7022, -24.6001
652, 65.300000000, 40.6659, -24.5658
653, 65.400000000, 40.6295, -24.5316
654, 65.500000000, 40.5928, -24.4975
655, 65.600000000, 40.5561, -24.4636
656, 65.700000000, 40.5191, -24.4299
657, 65.800000000, 40.482, -24.3964
658, 65.900000000, 40.4448, -24.3631
659, 66.000000000, 40.4073, -24.3299
660, 66.100000000, 40.3698, -24.2969
661, 66.200000000, 40.332, -24.2641
662, 66.300000000, 40.2941, -24.2315
663, 66.400000000, 40.2561, -24.1991
664, 66.500000000, 40.2179, -24.1668
665, 66.600000000, 40.1795, -24.1347
666, 66.700000000, 40.1411, -24.1028
667, 66.800000000, 40.1025, -24.071
668, 66.900000000, 40.0637, -24.0394
669, 67.000000000, 40.0249, -24.0079
670, 67.100000000, 39.9859, -23.9766
671, 67.200000000, 39.9468, -23.9454
672, 67.300000000, 39.9076, -23.9144
673, 67.400000000, 39.8682, -23.8836
674, 67.500000000, 39.8288, -23.8529
675, 67.600000000, 39.7892, -23.8223
676, 67.700000000, 39.7494, -23.792
677, 67.800000000, 39.7096, -23.7618
678, 67.900000000, 39.6695, -23.7318
679, 68.000000000, 39.6294, -23.702
680, 68.100000000, 39.5891, -23.6724
681, 68.200000000, 39.5487, -23.643
682, 68.300000000, 39.5081, -23.6138
683, 68.400000000, 39.4674, -23.5847
684, 68.500000000, 39.4266, -23.5559
685, 68.600000000, 39.3856, -23.5273
686, 68.700000000, 39.3444, -23.4989
687, 68.800000000, 39.3031, -23.4707
688, 68.900000000, 39.2617, -23.4427
689, 69.000000000, 39.2201, -23.4149
690, 69.100000000, 39.1784, -23.3873
691, 69.200000000, 39.1365, -23.36
692, 69.300000000, 39.0945, -23.333
693, 69.400000000, 39.0523, -23.3061
694, 69.500000000, 39.01, -23.2795
695, 69.600000000, 38.9675, -23.2532
696, 69.700000000, 38.9248, -23.2271
697, 69.800000000, 38.882, -23.2013
698, 69.900000000, 38.839, -23.1757
699, 70.000000000, 38.7959, -23.1504
700, 70.100000000, 38.7526, -23.1254
701, 70.200000000, 38.7092, -23.1006
702, 70.300000000, 38.6656, -23.0762
703, 70.400000000, 38.6218, -23.052
704, 70.500000000, 38.5779, -23.028
705, 70.600000000, 38.5338, -23.0044
706, 70.700000000, 38.4896, -22.9811
707, 70.800000000, 38.4453, -22.958
708, 70.900000000, 38.4007, -22.9353
709, 71.000000000, 38.3561, -22.9128
710, 71.100000000, 38.3112, -22.8907
711, 71.200000000, 38.2663, -22.8688
712, 71.300000000, 38.2211, -22.8472
713, 71.400000000, 38.1759, -22.826
714, 71.500000000, 38.1305, -22.805
715, 71.600000000, 38.085, -22.7844
716, 71.700000000, 38.0393, -22.764
717, 71.800000000, 37.9935, -22.744
718, 71.900000000, 37.9475, -22.7243
719, 72.000000000, 37.9014, -22.7049
720, 72.100000000, 37.8552, -22.6859
721, 72.200000000, 37.8089, -22.6671
722, 72.300000000, 37.7624, -22.6486
723, 72.400000000, 37.7158, -22.6304
724, 72.500000000, 37.6692, -22.6124
725, 72.600000000, 37.6224, -22.5947
726, 72.700000000, 37.5756, -22.5771
727, 72.800000000, 37.5288, -22.5596
728, 72.900000000, 37.4819, -22.5424
729, 73.000000000, 37.4349, -22.5252
730, 73.100000000, 37.3879, -22.5081
731, 73.200000000, 37.3409, -22.4911
732, 73.300000000, 37.2938, -22.4742
733, 73.400000000, 37.2468, -22.4573
734, 73.500000000, 37.1997, -22.4406
735, 73.600000000, 37.1525, -22.4238
736, 73.700000000, 37.1054, -22.4071
737, 73.800000000, 37.0583, -22.3905
738, 73.900000000, 37.0111, -22.3739
739, 74.000000000, 36.9639, -22.3573
740, 74.100000000, 36.9168, -22.3407
741, 74.200000000, 36.8696, -22.3242
742, 74.300000000, 36.8224, -22.3077
743, 74.400000000, 36.7752, -22.2912
744, 74.500000000, 36.728, -22.2747
745, 74.600000000, 36.6808, -22.2582
746, 74.700000000, 36.6336, -22.2417
747, 74.800000000, 36.5863, -22.2253
748, 74.900000000, 36.5391, -22.2088
749, 75.000000000, 36.4919, -22.1924
750, 75.100000000, 36.4447, -22.176
751, 75.200000000, 36.3975, -22.1595
752, 75.300000000, 36.3502, -22.1431
753, 75.400000000, 36.303, -22.1267
754, 75.500000000, 36.2558, -22.1103
755, 75.600000000, 36.2085, -22.0939
756, 75.700000000, 36.1613, -22.0775
757, 75.800000000, 36.1141, -22.0611
758, 75.900000000, 36.0668, -22.0446
759, 76.000000000, 36.0196, -22.0282
760, 76.100000000, 35.9724, -22.0118
761, 76.200000000, 35.9251, -21.9954
762, 76.300000000, 35.8779, -21.979
763, 76.400000000, 35.8307, -21.9627
764, 76.500000000, 35.7834, -21.9463
765, 76.600000000, 35.7362, -21.9299
766, 76.700000000, 35.689, -21.9135
767, 76.800000000, 35.6417, -21.8971
768, 76.900000000, 35.5945, -21.8807
769, 77.000000000, 35.5473, -21.8643
770, 77.100000000, 35.5, -21.8479
771, 77.200000000, 35.4528, -21.8315
772, 77.300000000, 35.4056, -21.8151
773, 77.400000000, 35.3583, -21.7987
774, 77.500000000, 35.3111, -21.7823
775, 77.600000000, 35.2638, -21.7659
776, 77.700000000, 35.2166, -21.7495
777, 77.800000000, 35.1694, -21.7331
778, 77.900000000, 35.1221, -21.7168
779, 78.000000000, 35.0749, -21.7004
780, 78.100000000, 35.0277, -21.684
781, 78.200000000, 34.9804, -21.6676
782, 78.300000000, 34.9332, -21.6512
783, 78.400000000, 34.8859, -21.6348
784, 78.500000000, 34.8387, -21.6184
785, 78.600000000, 34.7915, -21.602
786, 78.700000000, 34.7442, -21.5856
787, 78.800000000, 34.697, -21.5692
788, 78.900000000, 34.6498, -21.5529
789, 79.000000000, 34.6025, -21.5365
790, 79.100000000, 34.5553, -21.5201
791, 79.200000000, 34.508, -21.5037
792, 79.300000000, 34.4608, -21.4873
793, 79.400000000, 34.4136, -21.4709
794, 79.500000000, 34.3663, -21.4545
795, 79.600000000, 34.3191, -21.4381
796, 79.700000000, 34.2719, -21.4217
797, 79.800000000, 34.2246, -21.4053
798, 79.900000000, 34.1774, -21.3889
799, 80.000000000, 34.1302, -21.3726
800, 80.100000000, 34.0829, -21.3562
801, 80.200000000, 34.0357, -21.3398
802, 80.300000000, 33.9884, -21.3234
803, 80.400000000, 33.9412, -21.307
804, 80.500000000, 33.894, -21.2906
805, 80.600000000, 33.8467, -21.2742
806, 80.700000000, 33.7995, -21.2578
807, 80.800000000, 33.7523, -21.2414
808, 80.900000000, 33.705, -21.225
809, 81.000000000, 33.6578, -21.2087
810, 81.100000000, 33.6105, -21.1923
811, 81.200000000, 33.5633, -21.1759
812, 81.300000000, 33.5161, -21.1595
813, 81.400000000, 33.4688, -21.1431
814, 81.500000000, 33.4216, -21.1267
815, 81.600000000, 33.3744, -21.1103
816, 81.700000000, 33.3271, -21.0939
817, 81.800000000, 33.2799, -21.0775
818, 81.900000000, 33.2326, -21.0611
819, 82.000000000, 33.1854, -21.0448
820, 82.100000000, 33.1382, -21.0284
821, 82.200000000, 33.0909, -21.012
822, 82.300000000, 33.0437, -20.9956
823, 82.400000000, 32.9965, -20.9792
824, 82.500000000, 32.9492, -20.9628
825, 82.600000000, 32.902, -20.9464
826, 82.700000000, 32.8547, -20.93
827, 82.800000000, 32.8075, -20.9136
828, 82.900000000, 32.7603, -20.8972
829, 83.000000000, 32.713, -20.8809
830, 83.100000000, 32.6658, -20.8645
831, 83.200000000, 32.6186, -20.8481
832, 83.300000000, 32.5713, -20.8317
833, 83.400000000, 32.5241, -20.8153
834, 83.500000000, 32.4768, -20.7989
835, 83.600000000, 32.4296, -20.7825
836, 83.700000000, 32.3824, -20.7661
837, 83.800000000, 32.3351, -20.7497
838, 83.900000000, 32.2879, -20.7333
839, 84.000000000, 32.2407, -20.717
840, 84.100000000, 32.1934, -20.7006
841, 84.200000000, 32.1462, -20.6842
842, 84.300000000, 32.0989, -20.6678
843, 84.400000000, 32.0517, -20.6514
844, 84.500000000, 32.0045, -20.635
