Sequence, time(s), pose_x(m), pose_y(m)
322, 32.300000000, 40.8586, -48.9748
323, 32.400000000, 40.825, -48.9378
324, 32.500000000, 40.7914, -48.9007
325, 32.600000000, 40.7578, -48.8637
326, 32.700000000, 40.7243, -48.8266
327, 32.800000000, 40.6907, -48.7896
328, 32.900000000, 40.6572, -48.7525
329, 33.000000000, 40.6236, -48.7154
330, 33.100000000, 40.5901, -48.6783
331, 33.200000000, 40.5567, -48.6411
332, 33.300000000, 40.5233, -48.6039
333, 33.400000000, 40.4899, -48.5667
334, 33.500000000, 40.4566, -48.5294
335, 33.600000000, 40.4232, -48.4921
336, 33.700000000, 40.39, -48.4548
337, 33.800000000, 40.3568, -48.4174
338, 33.900000000, 40.3236, -48.38
339, 34.000000000, 40.2905, -48.3425
340, 34.100000000, 40.2575, -48.305
341, 34.200000000, 40.2245, -48.2674
342, 34.300000000, 40.1916, -48.2298
343, 34.400000000, 40.1587, -48.1921
344, 34.500000000, 40.1259, -48.1544
345, 34.600000000, 40.0932, -48.1166
346, 34.700000000, 40.0605, -48.0787
347, 34.800000000, 40.0278, -48.0409
348, 34.900000000, 39.9952, -48.003
349, 35.000000000, 39.9627, -47.965
350, 35.100000000, 39.9301, -47.9271
351, 35.200000000, 39.8976, -47.8891
352, 35.300000000, 39.8651, -47.8511
353, 35.400000000, 39.8327, -47.813
354, 35.500000000, 39.8003, -47.7749
355, 35.600000000, 39.7679, -47.7368
356, 35.700000000, 39.7355, -47.6987
357, 35.800000000, 39.7032, -47.6606
358, 35.900000000, 39.6709, -47.6224
359, 36.000000000, 39.6387, -47.5842
360, 36.100000000, 39.6065, -47.5459
361, 36.200000000, 39.5745, -47.5075
362, 36.300000000, 39.5426, -47.469
363, 36.400000000, 39.5108, -47.4304
364, 36.500000000, 39.4791, -47.3917
365, 36.600000000, 39.4477, -47.3529
366, 36.700000000, 39.4164, -47.3138
367, 36.800000000, 39.3854, -47.2747
368, 36.900000000, 39.3545, -47.2353
369, 37.000000000, 39.3238, -47.1959
370, 37.100000000, 39.2933, -47.1562
371, 37.200000000, 39.263, -47.1165
372, 37.300000000, 39.2328, -47.0766
373, 37.400000000, 39.2028, -47.0366
374, 37.500000000, 39.1729, -46.9966
375, 37.600000000, 39.1429, -46.9565
376, 37.700000000, 39.113, -46.9165
377, 37.800000000, 39.083, -46.8764
378, 37.900000000, 39.053, -46.8365
379, 38.000000000, 39.0228, -46.7966
380, 38.100000000, 38.9925, -46.7568
381, 38.200000000, 38.962, -46.7172
382, 38.300000000, 38.9314, -46.6777
383, 38.400000000, 38.9006, -46.6383
384, 38.500000000, 38.8695, -46.5991
385, 38.600000000, 38.8383, -46.5601
386, 38.700000000, 38.8069, -46.5212
387, 38.800000000, 38.7753, -46.4824
388, 38.900000000, 38.7436, -46.4437
389, 39.000000000, 38.7118, -46.4052
390, 39.100000000, 38.6799, -46.3667
391, 39.200000000, 38.6479, -46.3283
392, 39.300000000, 38.6158, -46.2899
393, 39.400000000, 38.5836, -46.2516
394, 39.500000000, 38.5514, -46.2134
395, 39.600000000, 38.5191, -46.1752
396, 39.700000000, 38.4868, -46.137
397, 39.800000000, 38.4545, -46.0989
398, 39.900000000, 38.4221, -46.0608
399, 40.000000000, 38.3897, -46.0227
400, 40.100000000, 38.3573, -45.9847
401, 40.200000000, 38.3248, -45.9466
402, 40.300000000, 38.2923, -45.9086
403, 40.400000000, 38.2598, -45.8706
404, 40.500000000, 38.2273, -45.8326
405, 40.600000000, 38.1948, -45.7946
406, 40.700000000, 38.1623, -45.7567
407, 40.800000000, 38.1298, -45.7187
408, 40.900000000, 38.0972, -45.6807
409, 41.000000000, 38.0647, -45.6428
410, 41.100000000, 38.0321, -45.6048
411, 41.200000000, 37.9996, -45.5669
412, 41.300000000, 37.967, -45.529
413, 41.400000000, 37.9344, -45.491
414, 41.500000000, 37.9018, -45.4531
415, 41.600000000, 37.8693, -45.4151
416, 41.700000000, 37.8367, -45.3772
417, 41.800000000, 37.8041, -45.3393
418, 41.900000000, 37.7715, -45.3014
419, 42.000000000, 37.7389, -45.2634
420, 42.100000000, 37.7063, -45.2255
421, 42.200000000, 37.6738, -45.1876
422, 42.300000000, 37.6412, -45.1497
423, 42.400000000, 37.6086, -45.1118
424, 42.500000000, 37.576, -45.0738
425, 42.600000000, 37.5434, -45.0359
426, 42.700000000, 37.5108, -44.998
427, 42.800000000, 37.4782, -44.9601
428, 42.900000000, 37.4456, -44.9222
429, 43.000000000, 37.413, -44.8843
430, 43.100000000, 37.3804, -44.8463
431, 43.200000000, 37.3478, -44.8084
432, 43.300000000, 37.3152, -44.7705
433, 43.400000000, 37.2826, -44.7326
434, 43.500000000, 37.2501, -44.6947
435, 43.600000000, 37.2175, -44.6568
436, 43.700000000, 37.1849, -44.6189
437, 43.800000000, 37.1523, -44.5809
438, 43.900000000, 37.1197, -44.543
439, 44.000000000, 37.0871, -44.5051
440, 44.100000000, 37.0545, -44.4672
441, 44.200000000, 37.0219, -44.4293
442, 44.300000000, 36.9893, -44.3914
443, 44.400000000, 36.9567, -44.3535
444, 44.500000000, 36.9241, -44.3155
445, 44.600000000, 36.8915, -44.2776
446, 44.700000000, 36.8589, -44.2397
447, 44.800000000, 36.8263, -44.2018
448, 44.900000000, 36.7937, -44.1639
449, 45.000000000, 36.7611, -44.126
450, 45.100000000, 36.7285, -44.0881
451, 45.200000000, 36.6959, -44.0501
452, 45.300000000, 36.6633, -44.0122
453, 45.400000000, 36.6307, -43.9743
454, 45.500000000, 36.5981, -43.9364
455, 45.600000000, 36.5655, -43.8985
456, 45.700000000, 36.5329, -43.8606
457, 45.800000000, 36.5003, -43.8227
458, 45.900000000, 36.4677, -43.7847
459, 46.000000000, 36.4351, -43.7468
460, 46.100000000, 36.4025, -43.7089
461, 46.200000000, 36.3699, -43.671
462, 46.300000000, 36.3373, -43.6331
463, 46.400000000, 36.3047, -43.5952
464, 46.500000000, 36.2722, -43.5573
465, 46.600000000, 36.2396, -43.5194
466, 46.700000000, 36.207, -43.4814
467, 46.800000000, 36.1744, -43.4435
468, 46.900000000, 36.1418, -43.4056
469, 47.000000000, 36.1092, -43.3677
470, 47.100000000, 36.0766, -43.3298
471, 47.200000000, 36.044, -43.2919
472, 47.300000000, 36.0114, -43.254
473, 47.400000000, 35.9788, -43.216
474, 47.500000000, 35.9462, -43.1781
475, 47.600000000, 35.9136, -43.1402
476, 47.700000000, 35.881, -43.1023
477, 47.800000000, 35.8484, -43.0644
478, 47.900000000, 35.8158, -43.0265
479, 48.000000000, 35.7832, -42.9886
480, 48.100000000, 35.7506, -42.9506
481, 48.200000000, 35.718, -42.9127
482, 48.300000000, 35.6854, -42.8748
483, 48.400000000, 35.6528, -42.8369
484, 48.500000000, 35.6202, -42.799
485, 48.600000000, 35.5876, -42.7611
486, 48.700000000, 35.555, -42.7232
487, 48.800000000, 35.5224, -42.6853
488, 48.900000000, 35.4898, -42.6473
489, 49.000000000, 35.4572, -42.6094
490, 49.100000000, 35.4246, -42.5715
491, 49.200000000, 35.392, -42.5336
492, 49.300000000, 35.3594, -42.4957
493, 49.400000000, 35.3268, -42.4578
494, 49.500000000, 35.2942, -42.4199
495, 49.600000000, 35.2616, -42.3819
496, 49.700000000, 35.2291, -42.344
497, 49.800000000, 35.1965, -42.3061
498, 49.900000000, 35.1639, -42.2682
499, 50.000000000, 35.1313, -42.2303
500, 50.100000000, 35.0987, -42.1924
501, 50.200000000, 35.0661, -42.1545
502, 50.300000000, 35.0335, -42.1165
503, 50.400000000, 35.0009, -42.0786
504, 50.500000000, 34.9683, -42.0407
505, 50.600000000, 34.9357, -42.0028
506, 50.700000000, 34.9031, -41.9649
507, 50.800000000, 34.8705, -41.927
508, 50.900000000, 34.8379, -41.8891
509, 51.000000000, 34.8053, -41.8512
510, 51.100000000, 34.7727, -41.8132
511, 51.200000000, 34.7401, -41.7753
512, 51.300000000, 34.7075, -41.7374
513, 51.400000000, 34.6749, -41.6995
514, 51.500000000, 34.6423, -41.6616
515, 51.600000000, 34.6097, -41.6237
516, 51.700000000, 34.5771, -41.5858
517, 51.800000000, 34.5444, -41.5479
518, 51.900000000, 34.5118, -41.51
519, 52.000000000, 34.4792, -41.4721
520, 52.100000000, 34.4465, -41.4343
521, 52.200000000, 34.4137, -41.3966
522, 52.300000000, 34.3806, -41.3591
523, 52.400000000, 34.3471, -41.322
524, 52.500000000, 34.3132, -41.2852
525, 52.600000000, 34.2789, -41.2488
526, 52.700000000, 34.2443, -41.2127
527, 52.800000000, 34.2094, -41.1769
528, 52.900000000, 34.1743, -41.1413
529, 53.000000000, 34.139, -41.1059
530, 53.100000000, 34.1035, -41.0707
531, 53.200000000, 34.0679, -41.0356
532, 53.300000000, 34.0321, -41.0007
533, 53.400000000, 33.9962, -40.9659
534, 53.500000000, 33.9601, -40.9312
535, 53.600000000, 33.924, -40.8967
536, 53.700000000, 33.8878, -40.8622
537, 53.800000000, 33.8515, -40.8278
538, 53.900000000, 33.8151, -40.7935
539, 54.000000000, 33.7787, -40.7593
540, 54.100000000, 33.7422, -40.7251
541, 54.200000000, 33.7056, -40.691
542, 54.300000000, 33.6691, -40.6569
543, 54.400000000, 33.6324, -40.6229
544, 54.500000000, 33.5958, -40.5889
545, 54.600000000, 33.5591, -40.5549
546, 54.700000000, 33.5223, -40.521
547, 54.800000000, 33.4856, -40.4871
548, 54.900000000, 33.4487, -40.4533
549, 55.000000000, 33.4118, -40.4196
550, 55.100000000, 33.3749, -40.3859
551, 55.200000000, 33.3379, -40.3522
552, 55.300000000, 33.3009, -40.3186
553, 55.400000000, 33.2639, -40.2849
554, 55.500000000, 33.2269, -40.2513
555, 55.600000000, 33.1899, -40.2177
556, 55.700000000, 33.1528, -40.1841
557, 55.800000000, 33.1158, -40.1506
558, 55.900000000, 33.0786, -40.1171
559, 56.000000000, 33.0415, -40.0836
560, 56.100000000, 33.0043, -40.0502
561, 56.200000000, 32.9671, -40.0168
562, 56.300000000, 32.9298, -39.9835
563, 56.400000000, 32.8926, -39.9501
564, 56.500000000, 32.8553, -39.9168
565, 56.600000000, 32.818, -39.8835
566, 56.700000000, 32.7807, -39.8502
567, 56.800000000, 32.7433, -39.817
568, 56.900000000, 32.7059, -39.7838
569, 57.000000000, 32.6686, -39.7506
570, 57.100000000, 32.6312, -39.7174
571, 57.200000000, 32.5938, -39.6842
572, 57.300000000, 32.5562, -39.6512
573, 57.400000000, 32.514, -39.6244
574, 57.500000000, 32.4681, -39.6046
575, 57.600000000, 32.4197, -39.5922
576, 57.700000000, 32.3699, -39.5875
577, 57.800000000, 32.32, -39.5907
578, 57.900000000, 32.2712, -39.6017
579, 58.000000000, 32.2247, -39.6201
580, 58.100000000, 32.1791, -39.6406
581, 58.200000000, 32.1309, -39.6537
582, 58.300000000, 32.085, -39.6737
583, 58.400000000, 32.0367, -39.6863
584, 58.500000000, 31.9869, -39.6912
585, 58.600000000, 31.9385, -39.7038
586, 58.700000000, 31.8887, -39.7087
587, 58.800000000, 31.8396, -39.7177
588, 58.900000000, 31.7896, -39.7189
589, 59.000000000, 31.7398, -39.7237
590, 59.100000000, 31.6899, -39.7205
591, 59.200000000, 31.6399, -39.7221
592, 59.300000000, 31.5899, -39.7207
593, 59.400000000, 31.5408, -39.7115
594, 59.500000000, 31.4908, -39.71
595, 59.600000000, 31.441, -39.706
596, 59.700000000, 31.3915, -39.699
597, 59.800000000, 31.3422, -39.6906
598, 59.900000000, 31.293, -39.6815
599, 60.000000000, 31.2441, -39.6712
600, 60.100000000, 31.1955, -39.6596
601, 60.200000000, 31.1472, -39.6466
602, 60.300000000, 31.0994, -39.6318
603, 60.400000000, 31.0521, -39.6158
604, 60.500000000, 31.005, -39.5988
605, 60.600000000, 30.9585, -39.5806
606, 60.700000000, 30.9124, -39.5612
607, 60.800000000, 30.8669, -39.5404
608, 60.900000000, 30.822, -39.5185
609, 61.000000000, 30.7777, -39.4953
610, 61.100000000, 30.7342, -39.4706
611, 61.200000000, 30.6915, -39.4446
612, 61.300000000, 30.6495, -39.4175
613, 61.400000000, 30.6082, -39.3893
614, 61.500000000, 30.5676, -39.3601
615, 61.600000000, 30.5281, -39.3295
616, 61.700000000, 30.4894, -39.2978
617, 61.800000000, 30.4512, -39.2655
618, 61.900000000, 30.4139, -39.2323
619, 62.000000000, 30.3774, -39.1981
620, 62.100000000, 30.3417, -39.1631
621, 62.200000000, 30.3067, -39.1273
622, 62.300000000, 30.2724, -39.091
623, 62.400000000, 30.2387, -39.054
624, 62.500000000, 30.2056, -39.0166
625, 62.600000000, 30.1731, -38.9786
626, 62.700000000, 30.1412, -38.9401
627, 62.800000000, 30.1098, -38.9011
628, 62.900000000, 30.0789, -38.8618
629, 63.000000000, 30.0485, -38.8222
630, 63.100000000, 30.0184, -38.7822
631, 63.200000000, 29.9887, -38.742
632, 63.300000000, 29.9593, -38.7015
633, 63.400000000, 29.9302, -38.6609
634, 63.500000000, 29.9013, -38.6201
635, 63.600000000, 29.8726, -38.5791
636, 63.700000000, 29.8441, -38.5381
637, 63.800000000, 29.8158, -38.4969
638, 63.900000000, 29.7876, -38.4555
639, 64.000000000, 29.7596, -38.4141
640, 64.100000000, 29.7318, -38.3726
641, 64.200000000, 29.7042, -38.3309
642, 64.300000000, 29.6766, -38.2891
643, 64.400000000, 29.6492, -38.2473
644, 64.500000000, 29.622, -38.2054
645, 64.600000000, 29.5948, -38.1634
646, 64.700000000, 29.5678, -38.1213
647, 64.800000000, 29.5408, -38.0793
648, 64.900000000, 29.5136, -38.0373
649, 65.000000000, 29.4863, -37.9955
650, 65.100000000, 29.4584, -37.954
651, 65.200000000, 29.4298, -37.9129
652, 65.300000000, 29.4005, -37.8724
653, 65.400000000, 29.3704, -37.8325
654, 65.500000000, 29.3396, -37.7931
655, 65.600000000, 29.308, -37.7543
656, 65.700000000, 29.2757, -37.7162
657, 65.800000000, 29.2427, -37.6786
658, 65.900000000, 29.2091, -37.6416
659, 66.000000000, 29.1748, -37.6052
660, 66.100000000, 29.14, -37.5693
661, 66.200000000, 29.1046, -37.534
662, 66.300000000, 29.0688, -37.4991
663, 66.400000000, 29.0324, -37.4648
664, 66.500000000, 28.9954, -37.4312
665, 66.600000000, 28.9577, -37.3984
666, 66.700000000, 28.9195, -37.3661
667, 66.800000000, 28.8807, -37.3346
668, 66.900000000, 28.8413, -37.3038
669, 67.000000000, 28.8014, -37.2736
670, 67.100000000, 28.761, -37.2441
671, 67.200000000, 28.7202, -37.2153
672, 67.300000000, 28.6791, -37.1868
673, 67.400000000, 28.638, -37.1584
674, 67.500000000, 28.5968, -37.13
675, 67.600000000, 28.5555, -37.1018
676, 67.700000000, 28.514, -37.0739
677, 67.800000000, 28.4725, -37.0461
678, 67.900000000, 28.4309, -37.0183
679, 68.000000000, 28.3893, -36.9906
680, 68.100000000, 28.3476, -36.963
681, 68.200000000, 28.3057, -36.9356
682, 68.300000000, 28.2638, -36.9085
683, 68.400000000, 28.2216, -36.8815
684, 68.500000000, 28.1795, -36.8546
685, 68.600000000, 28.1372, -36.8279
686, 68.700000000, 28.0949, -36.8014
687, 68.800000000, 28.0525, -36.7748
688, 68.900000000, 28.0099, -36.7485
689, 69.000000000, 27.9672, -36.7226
690, 69.100000000, 27.9243, -36.697
691, 69.200000000, 27.8813, -36.6714
692, 69.300000000, 27.8381, -36.6462
693, 69.400000000, 27.7948, -36.6212
694, 69.500000000, 27.7512, -36.5967
695, 69.600000000, 27.7074, -36.5726
696, 69.700000000, 27.6633, -36.549
697, 69.800000000, 27.619, -36.526
698, 69.900000000, 27.5742, -36.5036
699, 70.000000000, 27.5292, -36.4819
700, 70.100000000, 27.4838, -36.4609
701, 70.200000000, 27.4381, -36.4407
702, 70.300000000, 27.3921, -36.4211
703, 70.400000000, 27.3458, -36.4022
704, 70.500000000, 27.2992, -36.3841
705, 70.600000000, 27.2524, -36.3665
706, 70.700000000, 27.2055, -36.3493
707, 70.800000000, 27.1587, -36.3315
708, 70.900000000, 27.1124, -36.3128
709, 71.000000000, 27.0668, -36.2921
710, 71.100000000, 27.0224, -36.2692
711, 71.200000000, 26.9791, -36.2442
712, 71.300000000, 26.9369, -36.2173
713, 71.400000000, 26.8957, -36.189
714, 71.500000000, 26.8553, -36.1595
715, 71.600000000, 26.8155, -36.1292
716, 71.700000000, 26.7763, -36.0983
717, 71.800000000, 26.7373, -36.067
718, 71.900000000, 26.6984, -36.0355
719, 72.000000000, 26.6595, -36.0041
720, 72.100000000, 26.6205, -35.9729
721, 72.200000000, 26.581, -35.9421
722, 72.300000000, 26.5412, -35.912
723, 72.400000000, 26.5007, -35.8826
724, 72.500000000, 26.4595, -35.8542
725, 72.600000000, 26.4175, -35.8272
726, 72.700000000, 26.3746, -35.8014
727, 72.800000000, 26.3309, -35.7771
728, 72.900000000, 26.2863, -35.7545
729, 73.000000000, 26.2409, -35.7337
730, 73.100000000, 26.1946, -35.7149
731, 73.200000000, 26.1474, -35.6982
732, 73.300000000, 26.0982, -35.6892
733, 73.400000000, 26.0489, -35.6814
734, 73.500000000, 25.9999, -35.6714
735, 73.600000000, 25.9517, -35.6578
736, 73.700000000, 25.9046, -35.6412
737, 73.800000000, 25.8577, -35.6239
738, 73.900000000, 25.8104, -35.6076
739, 74.000000000, 25.7627, -35.5927
740, 74.100000000, 25.7147, -35.5785
741, 74.200000000, 25.6669, -35.564
742, 74.300000000, 25.6192, -35.5488
743, 74.400000000, 25.572, -35.5325
744, 74.500000000, 25.5249, -35.5156
745, 74.600000000, 25.478, -35.4983
746, 74.700000000, 25.431, -35.4811
747, 74.800000000, 25.3841, -35.464
748, 74.900000000, 25.3372, -35.4466
749, 75.000000000, 25.2905, -35.4288
750, 75.100000000, 25.244, -35.4103
751, 75.200000000, 25.1978, -35.3913
752, 75.300000000, 25.1517, -35.3718
753, 75.400000000, 25.1058, -35.3521
754, 75.500000000, 25.0599, -35.3321
755, 75.600000000, 25.0142, -35.3118
756, 75.700000000, 24.9687, -35.2911
757, 75.800000000, 24.9234, -35.27
758, 75.900000000, 24.8754, -35.2562
759, 76.000000000, 24.8257, -35.2501
760, 76.100000000, 24.7758, -35.2518
761, 76.200000000, 24.7258, -35.2491
762, 76.300000000, 24.6761, -35.2543
763, 76.400000000, 24.6261, -35.2539
764, 76.500000000, 24.5768, -35.2458
765, 76.600000000, 24.5268, -35.2454
766, 76.700000000, 24.477, -35.2408
767, 76.800000000, 24.4285, -35.2285
768, 76.900000000, 24.3788, -35.2238
769, 77.000000000, 24.3289, -35.2271
770, 77.100000000, 24.2801, -35.238
771, 77.200000000, 24.2302, -35.2413
772, 77.300000000, 24.1804, -35.2366
773, 77.400000000, 24.1305, -35.2399
774, 77.500000000, 24.0805, -35.238
775, 77.600000000, 24.0309, -35.244
776, 77.700000000, 23.9809, -35.2445
777, 77.800000000, 23.9315, -35.2371
778, 77.900000000, 23.8815, -35.2375
779, 78.000000000, 23.8321, -35.2457
780, 78.100000000, 23.7821, -35.2462
781, 78.200000000, 23.7327, -35.2388
782, 78.300000000, 23.6827, -35.2392
783, 78.400000000, 23.6327, -35.2394
784, 78.500000000, 23.5833, -35.2318
785, 78.600000000, 23.5333, -35.232
786, 78.700000000, 23.4839, -35.2401
787, 78.800000000, 23.4339, -35.2403
788, 78.900000000, 23.3845, -35.2327
789, 79.000000000, 23.3345, -35.2329
790, 79.100000000, 23.2852, -35.241
791, 79.200000000, 23.2352, -35.2412
792, 79.300000000, 23.1857, -35.2336
793, 79.400000000, 23.1357, -35.2338
794, 79.500000000, 23.0864, -35.2419
795, 79.600000000, 23.0364, -35.2421
796, 79.700000000, 22.987, -35.2345
797, 79.800000000, 22.937, -35.2347
798, 79.900000000, 22.8876, -35.2428
799, 80.000000000, 22.8376, -35.243
800, 80.100000000, 22.7882, -35.2354
801, 80.200000000, 22.7382, -35.2356
802, 80.300000000, 22.6889, -35.2437
803, 80.400000000, 22.6389, -35.2439
804, 80.500000000, 22.5894, -35.2363
805, 80.600000000, 22.5394, -35.2365
806, 80.700000000, 22.4896, -35.2328
807, 80.800000000, 22.4409, -35.2212
808, 80.900000000, 22.3911, -35.2175
809, 81.000000000, 22.3416, -35.2105
810, 81.100000000, 22.2931, -35.1983
811, 81.200000000, 22.2433, -35.1938
812, 81.300000000, 22.1934, -35.1972
813, 81.400000000, 22.1434, -35.1957
814, 81.500000000, 22.0938, -35.2015
815, 81.600000000, 22.0438, -35.202
816, 81.700000000, 21.9943, -35.1947
817, 81.800000000, 21.9443, -35.1952
818, 81.900000000, 21.895, -35.2035
819, 82.000000000, 21.845, -35.2041
820, 82.100000000, 21.7955, -35.1967
821, 82.200000000, 21.7455, -35.1972
822, 82.300000000, 21.6956, -35.1985
823, 82.400000000, 21.646, -35.192
824, 82.500000000, 21.596, -35.1933
825, 82.600000000, 21.5468, -35.2024
826, 82.700000000, 21.4969, -35.2036
827, 82.800000000, 21.4473, -35.1971
828, 82.900000000, 21.3973, -35.1984
829, 83.000000000, 21.3474, -35.1962
830, 83.100000000, 21.2976, -35.2015
831, 83.200000000, 21.2476, -35.2005
832, 83.300000000, 21.1984, -35.1917
833, 83.400000000, 21.1484, -35.1907
834, 83.500000000, 21.0989, -35.1975
835, 83.600000000, 21.0489, -35.1972
836, 83.700000000, 20.9995, -35.2047
837, 83.800000000, 20.9495, -35.2047
838, 83.900000000, 20.9001, -35.1969
839, 84.000000000, 20.8501, -35.1969
840, 84.100000000, 20.8007, -35.2047
841, 84.200000000, 20.7507, -35.2047
842, 84.300000000, 20.7013, -35.197
843, 84.400000000, 20.6513, -35.1971
844, 84.500000000, 20.6013, -35.1975
845, 84.600000000, 20.5519, -35.1901
846, 84.700000000, 20.5019, -35.1906
